REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
PACIFICO,2023-07-10,169,425,212,312,193
PACIFICO,2023-07-11,184,444,249,300,215
PACIFICO,2023-07-12,186,450,313,304,219
PACIFICO,2023-07-13,181,476,355,307,240
PACIFICO,2023-07-14,183,486,410,294,258
PACIFICO,2023-07-15,197,482,450,315,285
PACIFICO,2023-07-16,195,490,427,310,299
PACIFICO,2023-07-17,185,497,385,289,299
PACIFICO,2023-07-18,196,508,392,302,291
PACIFICO,2023-07-19,210,523,380,339,293
PACIFICO,2023-07-20,212,521,353,340,297
PACIFICO,2023-07-21,222,550,362,353,295
PACIFICO,2023-07-22,230,576,433,482,303
PACIFICO,2023-07-23,224,603,435,439,297
PACIFICO,2023-07-24,214,611,447,385,295
PACIFICO,2023-07-25,219,646,506,441,309
PACIFICO,2023-07-26,235,660,587,468,312
PACIFICO,2023-07-27,218,661,633,468,309
PACIFICO,2023-07-28,230,654,700,485,309
PACIFICO,2023-07-29,242,670,767,461,292
PACIFICO,2023-07-30,249,678,799,412,278
PACIFICO,2023-07-31,261,692,851,267,257
PACIFICO,2023-08-01,262,698,919,305,263
PACIFICO,2023-08-02,268,744,991,331,288
PACIFICO,2023-08-03,271,740,1026,309,299
PACIFICO,2023-08-04,287,758,1041,303,309
PACIFICO,2023-08-05,307,784,1074,283,323
PACIFICO,2023-08-06,306,789,1062,286,340
PACIFICO,2023-08-07,310,792,1026,224,344
PACIFICO,2023-08-08,317,806,1054,243,369
PACIFICO,2023-08-09,318,819,1028,255,379
PACIFICO,2023-08-10,306,813,1053,258,394
PACIFICO,2023-08-11,325,892,1011,308,501
PACIFICO,2023-08-12,335,836,1017,308,410
PACIFICO,2023-08-13,345,855,974,303,406
PACIFICO,2023-08-14,336,860,877,250,413
PACIFICO,2023-08-15,359,844,877,344,429
PACIFICO,2023-08-16,368,870,897,373,411
PACIFICO,2023-08-17,305,556,945,355,292
PACIFICO,2023-08-18,297,586,928,329,282
PACIFICO,2023-08-19,300,583,1021,336,297
PACIFICO,2023-08-20,307,606,985,332,323
PACIFICO,2023-08-21,310,600,942,276,352
PACIFICO,2023-08-22,324,628,1007,292,369
PACIFICO,2023-08-23,332,677,1109,325,378
PACIFICO,2023-08-24,335,727,1079,365,429
PACIFICO,2023-08-25,339,760,1075,351,500
PACIFICO,2023-08-26,348,798,1053,375,521
PACIFICO,2023-08-27,352,803,1027,368,531
PACIFICO,2023-08-28,353,820,950,302,538
PACIFICO,2023-08-29,351,820,926,349,592
PACIFICO,2023-08-30,359,830,784,422,614
PACIFICO,2023-08-31,356,842,691,473,634
PACIFICO,2023-09-01,351,859,709,458,623
PACIFICO,2023-09-02,372,876,720,473,637
PACIFICO,2023-09-03,380,863,713,384,651
PACIFICO,2023-09-04,376,863,668,320,608
PACIFICO,2023-09-05,381,839,644,340,625
PACIFICO,2023-09-06,381,835,658,307,653
PACIFICO,2023-09-07,380,857,722,315,691
PACIFICO,2023-09-08,357,874,791,318,719
PACIFICO,2023-09-09,337,871,790,293,741
PACIFICO,2023-09-10,329,870,782,240,746
PACIFICO,2023-09-11,333,851,757,185,715
PACIFICO,2023-09-12,324,879,757,222,716
PACIFICO,2023-09-13,300,880,725,211,712
PACIFICO,2023-09-14,301,863,698,234,747
PACIFICO,2023-09-15,299,861,677,219,809
PACIFICO,2023-09-16,281,863,676,263,852
PACIFICO,2023-09-17,285,877,617,210,893
PACIFICO,2023-09-18,285,861,526,168,989
PACIFICO,2023-09-19,201,602,391,185,777
PACIFICO,2023-09-20,214,598,367,179,787
PACIFICO,2023-09-21,206,583,325,188,776
PACIFICO,2023-09-22,203,584,321,213,798
PACIFICO,2023-09-23,196,551,330,212,805
PACIFICO,2023-09-24,194,537,300,185,812
PACIFICO,2023-09-25,186,515,273,168,809
PACIFICO,2023-09-26,179,507,273,161,800
PACIFICO,2023-09-27,165,484,261,195,815
PACIFICO,2023-09-28,174,473,285,186,832
PACIFICO,2023-09-29,171,494,273,179,836
PACIFICO,2023-09-30,173,472,269,203,861
PACIFICO,2023-10-01,173,476,290,137,881
PACIFICO,2023-10-02,168,467,270,96,877
PACIFICO,2023-10-03,169,470,298,131,825
PACIFICO,2023-10-04,169,476,302,118,873
PACIFICO,2023-10-05,168,490,332,137,875
PACIFICO,2023-10-06,117,270,241,172,449
PACIFICO,2023-10-07,113,283,259,192,480
PACIFICO,2023-10-08,108,278,261,160,469
PACIFICO,2023-10-09,101,263,215,115,469
PACIFICO,2023-10-10,108,266,250,152,465
PACIFICO,2023-10-11,106,230,283,161,440
PACIFICO,2023-10-12,115,242,258,200,460
PACIFICO,2023-10-13,45,55,151,122,116
PACIFICO,2023-10-14,122,218,233,197,449
PACIFICO,2023-10-15,113,221,229,196,423
PACIFICO,2023-10-16,108,203,210,137,413
PACIFICO,2023-10-17,121,215,216,152,432
PACIFICO,2023-10-18,112,223,240,132,461
PACIFICO,2023-10-19,117,217,230,144,442
PACIFICO,2023-10-20,127,228,258,180,490
PACIFICO,2023-10-21,127,231,259,194,517
PACIFICO,2023-10-22,124,223,314,177,537
PACIFICO,2023-10-23,121,235,407,143,537
PACIFICO,2023-10-24,130,253,636,171,535
PACIFICO,2023-10-25,139,286,876,222,613
PACIFICO,2023-10-26,124,264,1005,262,485
PACIFICO,2023-10-27,132,284,1032,271,535
PACIFICO,2023-10-28,139,301,1036,280,530
PACIFICO,2023-10-29,143,308,1001,233,535
PACIFICO,2023-10-30,139,303,879,227,529
PACIFICO,2023-10-31,148,292,878,260,534
PACIFICO,2023-11-01,146,302,858,265,532
PACIFICO,2023-11-02,147,244,752,261,371
PACIFICO,2023-11-03,149,235,678,224,400
PACIFICO,2023-11-04,148,225,638,223,423
PACIFICO,2023-11-05,149,226,559,193,443
PACIFICO,2023-11-06,143,223,507,169,454
PACIFICO,2023-11-07,139,187,485,212,467
PACIFICO,2023-11-08,137,193,441,212,477
PACIFICO,2023-11-09,141,195,390,232,450
PACIFICO,2023-11-10,142,201,329,205,445
PACIFICO,2023-11-11,136,197,291,223,440
PACIFICO,2023-11-12,130,207,265,188,434
PACIFICO,2023-11-13,115,197,183,189,395
PACIFICO,2023-11-14,115,204,185,207,393
PACIFICO,2023-11-15,112,196,202,213,414
PACIFICO,2023-11-16,107,205,207,188,439
PACIFICO,2023-11-17,106,179,182,192,446
PACIFICO,2023-11-18,98,164,176,199,437
PACIFICO,2023-11-19,95,161,145,156,455
PACIFICO,2023-11-20,90,157,125,137,426
PACIFICO,2023-11-21,87,154,101,119,415
PACIFICO,2023-11-22,78,128,123,140,389
PACIFICO,2023-11-23,82,127,122,162,385
PACIFICO,2023-11-24,61,128,131,173,360
PACIFICO,2023-11-25,54,111,136,157,334
PACIFICO,2023-11-26,55,104,95,129,305
PACIFICO,2023-11-27,44,67,89,87,210
PACIFICO,2023-11-28,48,80,106,145,157
PACIFICO,2023-11-29,69,94,109,172,157
PACIFICO,2023-11-30,70,92,127,172,148
PACIFICO,2023-12-01,75,106,136,172,197
PACIFICO,2023-12-02,81,116,131,164,232
PACIFICO,2023-12-03,71,116,116,155,251
PACIFICO,2023-12-04,62,103,111,132,288
PACIFICO,2023-12-05,54,85,127,145,289
PACIFICO,2023-12-06,56,99,142,140,316
PACIFICO,2023-12-07,61,99,110,147,337
PACIFICO,2023-12-08,70,94,123,141,379
PACIFICO,2023-12-09,74,83,126,156,380
PACIFICO,2023-12-10,72,76,98,153,331
PACIFICO,2023-12-11,62,61,77,118,280
PACIFICO,2023-12-12,65,71,103,148,243
PACIFICO,2023-12-13,84,79,102,132,225
PACIFICO,2023-12-14,85,73,135,132,218
PACIFICO,2023-12-15,87,60,101,150,182
PACIFICO,2023-12-16,85,77,108,130,171
PACIFICO,2023-12-17,78,75,106,109,174
PACIFICO,2023-12-18,71,65,75,100,157
PACIFICO,2023-12-19,74,72,105,130,135
PACIFICO,2023-12-20,77,84,108,127,133
PACIFICO,2023-12-21,74,87,109,145,111
PACIFICO,2023-12-22,79,83,113,108,100
PACIFICO,2023-12-23,66,69,110,110,74
PACIFICO,2023-12-24,42,56,99,91,57
PACIFICO,2023-12-25,43,57,85,69,56
PACIFICO,2023-12-26,42,57,75,66,53
PACIFICO,2023-12-27,52,60,94,82,59
PACIFICO,2023-12-28,56,68,83,107,67
PACIFICO,2023-12-29,55,71,85,107,101
PACIFICO,2023-12-30,55,68,87,112,106
PACIFICO,2023-12-31,65,54,75,89,118
PACIFICO,2024-01-01,60,55,54,73,89
PACIFICO,2024-01-02,64,61,60,66,96
PACIFICO,2024-01-03,62,64,67,76,94
PACIFICO,2024-01-04,67,92,105,108,118
PACIFICO,2024-01-05,62,90,110,128,111
PACIFICO,2024-01-06,62,95,108,126,114
PACIFICO,2024-01-07,65,49,77,98,95
PACIFICO,2024-01-08,47,40,70,98,57
PACIFICO,2024-01-09,45,53,112,115,39
PACIFICO,2024-01-10,42,57,99,99,49
PACIFICO,2024-01-11,31,66,69,117,60
PACIFICO,2024-01-12,39,62,83,141,60
PACIFICO,2024-01-13,47,62,86,134,80
PACIFICO,2024-01-14,44,58,76,114,79
PACIFICO,2024-01-15,35,42,63,109,58
PACIFICO,2024-01-16,53,55,79,123,38
PACIFICO,2024-01-17,53,69,68,87,78
PACIFICO,2024-01-18,56,49,64,114,61
PACIFICO,2024-01-19,48,49,68,139,73
PACIFICO,2024-01-20,51,43,79,126,61
PACIFICO,2024-01-21,41,36,56,109,50
PACIFICO,2024-01-22,33,33,42,88,26
PACIFICO,2024-01-23,23,33,68,120,22
PACIFICO,2024-01-24,26,48,77,124,66
PACIFICO,2024-01-25,35,44,93,116,58
PACIFICO,2024-01-26,34,50,94,131,38
PACIFICO,2024-01-27,43,46,93,127,50
PACIFICO,2024-01-28,53,57,87,136,64
PACIFICO,2024-01-29,44,45,46,111,48
PACIFICO,2024-01-30,36,49,122,147,36
PACIFICO,2024-01-31,50,58,128,128,79
PACIFICO,2024-02-01,58,64,118,99,75
PACIFICO,2024-02-02,52,77,133,121,59
PACIFICO,2024-02-03,57,87,116,123,61
PACIFICO,2024-02-04,57,69,103,95,37
PACIFICO,2024-02-05,42,44,83,84,21
PACIFICO,2024-02-06,38,48,57,81,20
PACIFICO,2024-02-07,34,52,105,106,48
PACIFICO,2024-02-08,40,62,97,81,73
PACIFICO,2024-02-09,50,51,71,108,85
PACIFICO,2024-02-10,47,38,80,134,91
PACIFICO,2024-02-11,38,45,82,94,114
PACIFICO,2024-02-12,30,23,50,61,62
PACIFICO,2024-02-13,34,19,76,79,53
PACIFICO,2024-02-14,24,23,53,105,54
PACIFICO,2024-02-15,25,13,67,85,41
PACIFICO,2024-02-16,29,35,75,113,52
PACIFICO,2024-02-17,40,41,78,117,65
PACIFICO,2024-02-18,38,37,77,86,56
PACIFICO,2024-02-19,34,28,55,63,40
PACIFICO,2024-02-20,32,30,74,79,30
PACIFICO,2024-02-21,42,33,99,82,62
PACIFICO,2024-02-22,41,42,68,104,51
PACIFICO,2024-02-23,31,42,62,89,60
PACIFICO,2024-02-24,35,28,94,122,50
PACIFICO,2024-02-25,33,30,64,81,54
PACIFICO,2024-02-26,29,27,51,79,32
PACIFICO,2024-02-27,32,41,61,86,36
PACIFICO,2024-02-28,41,39,67,106,41
PACIFICO,2024-02-29,46,36,69,111,49
PACIFICO,2024-03-01,62,39,109,121,52
PACIFICO,2024-03-02,71,51,127,120,57
PACIFICO,2024-03-03,58,62,93,102,45
PACIFICO,2024-03-04,53,39,75,105,31
PACIFICO,2024-03-05,56,59,113,116,33
PACIFICO,2024-03-06,50,47,102,99,47
PACIFICO,2024-03-07,62,53,113,114,51
PACIFICO,2024-03-08,60,42,87,122,54
PACIFICO,2024-03-09,53,40,113,136,78
PACIFICO,2024-03-10,46,48,102,103,88
PACIFICO,2024-03-11,37,36,69,100,67
PACIFICO,2024-03-12,35,28,65,138,63
PACIFICO,2024-03-13,40,39,79,102,104
SURESTE,2023-03-14,202,483,188,372,494
SURESTE,2023-03-15,204,499,259,419,473
SURESTE,2023-03-16,208,515,274,421,502
SURESTE,2023-03-17,232,505,305,530,558
SURESTE,2023-03-18,256,523,306,600,612
SURESTE,2023-03-19,251,545,278,556,641
SURESTE,2023-03-20,239,519,263,493,641
SURESTE,2023-03-21,246,556,266,537,462
SURESTE,2023-03-22,263,587,308,566,468
SURESTE,2023-03-23,276,607,294,677,510
SURESTE,2023-03-24,275,630,300,711,537
SURESTE,2023-03-25,283,504,299,705,561
SURESTE,2023-03-26,268,483,270,705,513
SURESTE,2023-03-27,207,438,203,657,443
SURESTE,2023-03-28,208,501,251,681,340
SURESTE,2023-03-29,200,497,267,648,358
SURESTE,2023-03-30,213,491,254,692,358
SURESTE,2023-03-31,214,500,249,708,352
SURESTE,2023-04-01,232,503,318,636,367
SURESTE,2023-04-02,254,499,335,519,500
SURESTE,2023-04-03,220,441,262,428,514
SURESTE,2023-04-04,222,391,326,464,369
SURESTE,2023-04-05,198,325,328,418,358
SURESTE,2023-04-06,194,298,289,438,330
SURESTE,2023-04-07,177,248,264,419,290
SURESTE,2023-04-08,142,228,200,312,270
SURESTE,2023-04-09,121,212,166,277,226
SURESTE,2023-04-10,91,138,138,227,160
SURESTE,2023-04-11,80,189,194,274,160
SURESTE,2023-04-12,77,168,210,308,169
SURESTE,2023-04-13,85,213,214,285,163
SURESTE,2023-04-14,90,194,236,294,165
SURESTE,2023-04-15,96,215,223,425,159
SURESTE,2023-04-16,119,186,244,456,170
SURESTE,2023-04-17,112,155,207,372,126
SURESTE,2023-04-18,133,211,239,403,187
SURESTE,2023-04-19,154,289,216,428,235
SURESTE,2023-04-20,130,300,184,454,275
SURESTE,2023-04-21,129,343,249,482,281
SURESTE,2023-04-22,154,362,237,503,278
SURESTE,2023-04-23,156,389,226,432,304
SURESTE,2023-04-24,106,343,147,340,276
SURESTE,2023-04-25,136,332,203,402,271
SURESTE,2023-04-26,140,367,213,509,289
SURESTE,2023-04-27,127,287,210,454,275
SURESTE,2023-04-28,123,268,145,401,234
SURESTE,2023-04-29,122,259,167,458,222
SURESTE,2023-04-30,132,270,148,379,260
SURESTE,2023-05-01,115,235,83,275,255
SURESTE,2023-05-02,118,182,138,275,233
SURESTE,2023-05-03,102,224,155,242,209
SURESTE,2023-05-04,115,167,195,248,123
SURESTE,2023-05-05,108,146,161,272,127
SURESTE,2023-05-06,115,159,165,304,129
SURESTE,2023-05-07,100,138,140,261,149
SURESTE,2023-05-08,73,109,104,192,131
SURESTE,2023-05-09,79,130,157,214,101
SURESTE,2023-05-10,91,127,172,227,138
SURESTE,2023-05-11,73,126,155,218,112
SURESTE,2023-05-12,78,158,164,307,119
SURESTE,2023-05-13,85,152,140,330,145
SURESTE,2023-05-14,83,150,139,383,153
SURESTE,2023-05-15,78,131,142,357,144
SURESTE,2023-05-16,101,177,157,472,177
SURESTE,2023-05-17,125,234,188,445,218
SURESTE,2023-05-18,136,281,182,374,235
SURESTE,2023-05-19,110,261,152,349,203
SURESTE,2023-05-20,110,240,163,378,243
SURESTE,2023-05-21,83,185,117,370,246
SURESTE,2023-05-22,68,155,116,309,197
SURESTE,2023-05-23,73,156,140,298,176
SURESTE,2023-05-24,78,172,143,269,149
SURESTE,2023-05-25,82,155,128,317,128
SURESTE,2023-05-26,82,165,142,325,109
SURESTE,2023-05-27,86,152,147,352,112
SURESTE,2023-05-28,81,128,105,289,96
SURESTE,2023-05-29,46,71,85,247,34
SURESTE,2023-05-30,62,62,155,292,57
SURESTE,2023-05-31,81,97,196,363,124
SURESTE,2023-06-01,121,156,200,417,179
SURESTE,2023-06-02,144,179,188,356,209
SURESTE,2023-06-03,162,182,171,332,217
SURESTE,2023-06-04,153,173,150,358,240
SURESTE,2023-06-05,141,152,122,320,213
SURESTE,2023-06-06,149,165,180,306,227
SURESTE,2023-06-07,157,185,181,301,236
SURESTE,2023-06-08,164,197,191,342,232
SURESTE,2023-06-09,172,213,194,372,274
SURESTE,2023-06-10,174,232,177,383,323
SURESTE,2023-06-11,169,224,162,381,309
SURESTE,2023-06-12,150,195,130,360,290
SURESTE,2023-06-13,148,211,206,354,318
SURESTE,2023-06-14,177,239,292,457,310
SURESTE,2023-06-15,209,282,323,601,337
SURESTE,2023-06-16,230,314,274,676,383
SURESTE,2023-06-17,253,356,295,754,411
SURESTE,2023-06-18,273,394,301,681,438
SURESTE,2023-06-19,253,402,248,589,455
SURESTE,2023-06-20,252,436,316,707,485
SURESTE,2023-06-21,281,473,343,690,524
SURESTE,2023-06-22,280,499,392,782,545
SURESTE,2023-06-23,297,535,377,805,576
SURESTE,2023-06-24,284,501,442,791,515
SURESTE,2023-06-25,281,513,409,779,536
SURESTE,2023-06-26,276,518,330,670,534
SURESTE,2023-06-27,278,552,363,750,564
SURESTE,2023-06-28,295,563,357,760,575
SURESTE,2023-06-29,297,577,369,819,591
SURESTE,2023-06-30,318,584,419,887,601
SURESTE,2023-07-01,332,606,481,923,606
SURESTE,2023-07-02,363,631,516,972,579
SURESTE,2023-07-03,369,643,455,915,550
SURESTE,2023-07-04,393,664,562,839,558
SURESTE,2023-07-05,395,727,616,872,531
SURESTE,2023-07-06,420,761,548,958,510
SURESTE,2023-07-07,427,794,443,978,461
SURESTE,2023-07-08,438,827,427,991,457
SURESTE,2023-07-09,444,834,322,877,430
SURESTE,2023-07-10,416,821,288,780,428
SURESTE,2023-07-11,426,853,336,751,488
SURESTE,2023-07-12,399,851,370,790,485
SURESTE,2023-07-13,364,858,371,781,464
SURESTE,2023-07-14,364,844,389,832,460
SURESTE,2023-07-15,365,871,412,801,529
SURESTE,2023-07-16,369,875,409,803,586
SURESTE,2023-07-17,350,870,358,693,577
SURESTE,2023-07-18,321,872,404,719,562
SURESTE,2023-07-19,286,860,371,732,570
SURESTE,2023-07-20,281,859,343,801,580
SURESTE,2023-07-21,294,873,380,797,616
SURESTE,2023-07-22,321,912,378,877,645
SURESTE,2023-07-23,322,923,378,835,647
SURESTE,2023-07-24,329,913,279,754,637
SURESTE,2023-07-25,327,867,307,789,655
SURESTE,2023-07-26,333,851,355,798,659
SURESTE,2023-07-27,294,776,321,777,562
SURESTE,2023-07-28,285,772,309,787,536
SURESTE,2023-07-29,303,690,294,805,532
SURESTE,2023-07-30,308,701,255,702,535
SURESTE,2023-07-31,284,667,233,619,541
SURESTE,2023-08-01,289,642,291,607,539
SURESTE,2023-08-02,327,649,370,623,543
SURESTE,2023-08-03,324,658,374,707,529
SURESTE,2023-08-04,341,661,407,738,524
SURESTE,2023-08-05,334,622,419,735,512
SURESTE,2023-08-06,333,599,359,714,497
SURESTE,2023-08-07,313,566,291,603,452
SURESTE,2023-08-08,312,521,363,701,474
SURESTE,2023-08-09,307,511,366,737,455
SURESTE,2023-08-10,304,501,374,800,462
SURESTE,2023-08-11,322,476,506,900,472
SURESTE,2023-08-12,287,428,379,866,427
SURESTE,2023-08-13,269,417,341,807,400
SURESTE,2023-08-14,237,383,267,707,352
SURESTE,2023-08-15,217,408,359,799,384
SURESTE,2023-08-16,257,415,472,866,402
SURESTE,2023-08-17,259,369,465,883,345
SURESTE,2023-08-18,286,382,467,883,390
SURESTE,2023-08-19,324,413,421,930,444
SURESTE,2023-08-20,324,442,369,823,430
SURESTE,2023-08-21,313,424,322,715,526
SURESTE,2023-08-22,320,500,388,751,724
SURESTE,2023-08-23,300,495,358,779,843
SURESTE,2023-08-24,317,534,387,811,940
SURESTE,2023-08-25,317,557,362,848,1095
SURESTE,2023-08-26,319,544,357,802,1098
SURESTE,2023-08-27,329,572,318,732,1067
SURESTE,2023-08-28,287,577,285,666,1041
SURESTE,2023-08-29,264,540,396,712,940
SURESTE,2023-08-30,264,531,418,703,973
SURESTE,2023-08-31,285,537,420,706,991
SURESTE,2023-09-01,318,538,442,703,1043
SURESTE,2023-09-02,359,569,518,717,1020
SURESTE,2023-09-03,363,562,471,697,1004
SURESTE,2023-09-04,346,541,441,616,974
SURESTE,2023-09-05,318,406,445,658,661
SURESTE,2023-09-06,327,436,499,660,680
SURESTE,2023-09-07,315,456,492,643,777
SURESTE,2023-09-08,300,445,524,629,834
SURESTE,2023-09-09,299,455,530,611,918
SURESTE,2023-09-10,281,415,430,548,937
SURESTE,2023-09-11,248,350,348,487,838
SURESTE,2023-09-12,252,356,404,507,818
SURESTE,2023-09-13,235,352,380,516,794
SURESTE,2023-09-14,223,357,393,505,893
SURESTE,2023-09-15,218,353,328,504,1070
SURESTE,2023-09-16,230,367,284,528,1173
SURESTE,2023-09-17,224,356,230,431,1137
SURESTE,2023-09-18,170,303,208,412,1116
SURESTE,2023-09-19,147,252,281,436,1333
SURESTE,2023-09-20,141,255,287,417,1403
SURESTE,2023-09-21,129,260,260,425,1360
SURESTE,2023-09-22,134,280,254,440,1366
SURESTE,2023-09-23,133,294,266,480,1296
SURESTE,2023-09-24,123,280,191,434,1270
SURESTE,2023-09-25,108,229,155,402,1143
SURESTE,2023-09-26,108,196,200,388,1088
SURESTE,2023-09-27,112,186,227,476,985
SURESTE,2023-09-28,105,198,256,485,921
SURESTE,2023-09-29,125,231,323,516,852
SURESTE,2023-09-30,133,207,299,545,724
SURESTE,2023-10-01,137,215,289,482,644
SURESTE,2023-10-02,142,207,238,328,603
SURESTE,2023-10-03,161,220,271,326,609
SURESTE,2023-10-04,166,242,248,313,681
SURESTE,2023-10-05,147,224,225,348,585
SURESTE,2023-10-06,143,219,237,342,465
SURESTE,2023-10-07,144,217,253,371,455
SURESTE,2023-10-08,148,223,236,343,453
SURESTE,2023-10-09,136,209,209,328,487
SURESTE,2023-10-10,128,226,273,323,528
SURESTE,2023-10-11,132,238,360,400,502
SURESTE,2023-10-12,146,252,400,393,515
SURESTE,2023-10-13,63,126,297,236,202
SURESTE,2023-10-14,154,260,477,476,566
SURESTE,2023-10-15,163,263,447,434,561
SURESTE,2023-10-16,158,280,481,405,620
SURESTE,2023-10-17,180,295,585,400,623
SURESTE,2023-10-18,182,305,554,437,679
SURESTE,2023-10-19,184,298,395,478,677
SURESTE,2023-10-20,182,295,407,544,783
SURESTE,2023-10-21,183,309,336,561,817
SURESTE,2023-10-22,192,318,317,506,879
SURESTE,2023-10-23,182,301,285,480,857
SURESTE,2023-10-24,181,308,308,483,862
SURESTE,2023-10-25,179,313,301,446,942
SURESTE,2023-10-26,162,288,289,476,772
SURESTE,2023-10-27,165,271,275,476,811
SURESTE,2023-10-28,140,262,303,505,790
SURESTE,2023-10-29,144,255,253,408,810
SURESTE,2023-10-30,128,242,218,383,813
SURESTE,2023-10-31,144,255,295,459,820
SURESTE,2023-11-01,155,269,373,449,799
SURESTE,2023-11-02,153,241,514,418,584
SURESTE,2023-11-03,157,251,651,420,660
SURESTE,2023-11-04,165,236,719,414,725
SURESTE,2023-11-05,168,229,733,418,762
SURESTE,2023-11-06,156,221,498,415,733
SURESTE,2023-11-07,165,210,609,503,765
SURESTE,2023-11-08,162,226,635,528,703
SURESTE,2023-11-09,156,237,599,555,627
SURESTE,2023-11-10,160,246,590,561,642
SURESTE,2023-11-11,154,250,536,593,666
SURESTE,2023-11-12,147,255,521,574,708
SURESTE,2023-11-13,148,248,465,499,659
SURESTE,2023-11-14,157,287,488,572,674
SURESTE,2023-11-15,164,313,439,611,671
SURESTE,2023-11-16,200,357,445,581,789
SURESTE,2023-11-17,177,378,436,556,839
SURESTE,2023-11-18,185,515,355,564,906
SURESTE,2023-11-19,191,531,290,551,930
SURESTE,2023-11-20,185,549,235,441,901
SURESTE,2023-11-21,197,526,254,467,906
SURESTE,2023-11-22,190,533,322,480,965
SURESTE,2023-11-23,162,480,316,554,844
SURESTE,2023-11-24,166,455,314,554,806
SURESTE,2023-11-25,160,447,337,604,797
SURESTE,2023-11-26,154,421,304,518,829
SURESTE,2023-11-27,155,385,267,471,911
SURESTE,2023-11-28,142,381,300,466,892
SURESTE,2023-11-29,151,364,332,494,868
SURESTE,2023-11-30,175,408,354,493,847
SURESTE,2023-12-01,177,433,380,418,898
SURESTE,2023-12-02,183,440,375,410,1070
SURESTE,2023-12-03,179,431,404,371,1116
SURESTE,2023-12-04,165,411,352,359,1224
SURESTE,2023-12-05,178,411,425,418,1288
SURESTE,2023-12-06,164,432,468,418,1371
SURESTE,2023-12-07,169,419,462,471,1483
SURESTE,2023-12-08,172,407,451,498,1604
SURESTE,2023-12-09,173,382,484,483,1549
SURESTE,2023-12-10,182,361,487,434,1497
SURESTE,2023-12-11,165,335,480,364,1565
SURESTE,2023-12-12,165,346,553,444,1594
SURESTE,2023-12-13,176,361,578,479,1510
SURESTE,2023-12-14,180,376,536,507,1459
SURESTE,2023-12-15,182,360,529,505,1397
SURESTE,2023-12-16,199,341,566,536,1250
SURESTE,2023-12-17,213,323,600,478,1183
SURESTE,2023-12-18,199,315,593,432,1103
SURESTE,2023-12-19,188,284,635,450,1138
SURESTE,2023-12-20,190,314,571,448,1149
SURESTE,2023-12-21,197,341,463,498,1152
SURESTE,2023-12-22,203,341,525,565,1105
SURESTE,2023-12-23,184,326,473,538,998
SURESTE,2023-12-24,184,305,429,476,964
SURESTE,2023-12-25,170,301,368,364,893
SURESTE,2023-12-26,177,309,394,364,891
SURESTE,2023-12-27,178,299,457,429,778
SURESTE,2023-12-28,186,309,386,404,749
SURESTE,2023-12-29,193,268,391,429,720
SURESTE,2023-12-30,177,236,384,396,755
SURESTE,2023-12-31,165,228,392,310,727
SURESTE,2024-01-01,165,222,381,285,691
SURESTE,2024-01-02,178,235,419,272,733
SURESTE,2024-01-03,165,216,435,340,656
SURESTE,2024-01-04,180,237,380,384,660
SURESTE,2024-01-05,172,239,446,407,719
SURESTE,2024-01-06,174,236,452,419,698
SURESTE,2024-01-07,162,227,449,367,642
SURESTE,2024-01-08,151,223,448,339,654
SURESTE,2024-01-09,142,238,375,384,618
SURESTE,2024-01-10,140,265,441,440,600
SURESTE,2024-01-11,142,279,467,446,594
SURESTE,2024-01-12,150,270,426,441,589
SURESTE,2024-01-13,154,248,465,522,629
SURESTE,2024-01-14,147,235,453,472,600
SURESTE,2024-01-15,136,223,438,430,609
SURESTE,2024-01-16,163,262,512,422,620
SURESTE,2024-01-17,178,303,533,485,671
SURESTE,2024-01-18,178,292,546,500,664
SURESTE,2024-01-19,172,290,514,528,639
SURESTE,2024-01-20,177,297,535,532,603
SURESTE,2024-01-21,170,295,533,522,574
SURESTE,2024-01-22,146,288,518,456,534
SURESTE,2024-01-23,152,272,498,482,492
SURESTE,2024-01-24,163,259,530,496,548
SURESTE,2024-01-25,160,265,538,514,538
SURESTE,2024-01-26,157,277,502,510,497
SURESTE,2024-01-27,141,243,479,514,491
SURESTE,2024-01-28,136,222,462,454,472
SURESTE,2024-01-29,122,210,429,388,490
SURESTE,2024-01-30,137,214,457,452,471
SURESTE,2024-01-31,150,220,457,500,466
SURESTE,2024-02-01,162,219,455,484,454
SURESTE,2024-02-02,179,236,409,495,457
SURESTE,2024-02-03,195,235,429,501,429
SURESTE,2024-02-04,182,210,436,445,409
SURESTE,2024-02-05,175,199,424,367,393
SURESTE,2024-02-06,173,224,538,391,400
SURESTE,2024-02-07,167,237,603,438,438
SURESTE,2024-02-08,164,268,539,442,453
SURESTE,2024-02-09,153,261,529,460,486
SURESTE,2024-02-10,169,254,492,446,517
SURESTE,2024-02-11,165,246,440,399,548
SURESTE,2024-02-12,138,222,421,315,560
SURESTE,2024-02-13,126,218,430,399,544
SURESTE,2024-02-14,109,225,432,416,582
SURESTE,2024-02-15,96,196,405,422,565
SURESTE,2024-02-16,93,211,390,413,581
SURESTE,2024-02-17,97,218,384,393,573
SURESTE,2024-02-18,94,208,393,380,554
