REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ORIENTE PACIFICO,2022-05-22,65,59,46,203,145
ORIENTE PACIFICO,2022-05-23,66,47,52,178,127
ORIENTE PACIFICO,2022-05-24,78,81,62,186,111
ORIENTE PACIFICO,2022-05-25,75,71,69,222,118
ORIENTE PACIFICO,2022-05-26,86,130,61,230,150
ORIENTE PACIFICO,2022-05-27,98,100,70,270,119
ORIENTE PACIFICO,2022-05-28,112,119,84,262,165
ORIENTE PACIFICO,2022-05-29,95,87,39,252,148
ORIENTE PACIFICO,2022-05-30,72,79,37,227,127
ORIENTE PACIFICO,2022-05-31,100,133,64,244,173
ORIENTE PACIFICO,2022-06-01,112,131,86,233,200
ORIENTE PACIFICO,2022-06-02,113,160,90,205,233
ORIENTE PACIFICO,2022-06-03,101,150,59,196,221
ORIENTE PACIFICO,2022-06-04,118,142,73,219,229
ORIENTE PACIFICO,2022-06-05,94,108,38,201,236
ORIENTE PACIFICO,2022-06-06,74,80,47,170,206
ORIENTE PACIFICO,2022-06-07,77,100,78,192,206
ORIENTE PACIFICO,2022-06-08,82,119,57,204,184
ORIENTE PACIFICO,2022-06-09,84,137,79,200,157
ORIENTE PACIFICO,2022-06-10,92,109,50,253,138
ORIENTE PACIFICO,2022-06-11,92,112,59,239,154
ORIENTE PACIFICO,2022-06-12,70,77,59,222,162
ORIENTE PACIFICO,2022-06-13,67,76,32,168,145
ORIENTE PACIFICO,2022-06-14,72,93,56,188,125
ORIENTE PACIFICO,2022-06-15,68,88,54,202,141
ORIENTE PACIFICO,2022-06-16,84,100,61,232,151
ORIENTE PACIFICO,2022-06-17,77,102,60,222,183
ORIENTE PACIFICO,2022-06-18,87,118,60,250,190
ORIENTE PACIFICO,2022-06-19,70,104,36,208,179
ORIENTE PACIFICO,2022-06-20,62,80,53,177,143
ORIENTE PACIFICO,2022-06-21,57,77,63,200,138
ORIENTE PACIFICO,2022-06-22,64,100,61,230,129
ORIENTE PACIFICO,2022-06-23,58,100,47,205,122
ORIENTE PACIFICO,2022-06-24,75,113,61,244,99
ORIENTE PACIFICO,2022-06-25,92,130,65,243,154
ORIENTE PACIFICO,2022-06-26,89,102,47,238,149
ORIENTE PACIFICO,2022-06-27,70,106,61,212,147
ORIENTE PACIFICO,2022-06-28,100,100,65,237,143
ORIENTE PACIFICO,2022-06-29,115,119,59,285,108
ORIENTE PACIFICO,2022-06-30,141,138,66,321,137
ORIENTE PACIFICO,2022-07-01,159,164,93,260,155
ORIENTE PACIFICO,2022-07-02,168,160,61,231,177
ORIENTE PACIFICO,2022-07-03,139,97,49,198,141
ORIENTE PACIFICO,2022-07-04,106,81,42,157,152
ORIENTE PACIFICO,2022-07-05,98,104,65,203,125
ORIENTE PACIFICO,2022-07-06,107,108,66,213,132
ORIENTE PACIFICO,2022-07-07,106,107,75,245,135
ORIENTE PACIFICO,2022-07-08,100,113,74,225,131
ORIENTE PACIFICO,2022-07-09,90,103,72,259,129
ORIENTE PACIFICO,2022-07-10,70,72,41,221,136
ORIENTE PACIFICO,2022-07-11,69,70,48,174,107
ORIENTE PACIFICO,2022-07-12,81,96,74,238,139
ORIENTE PACIFICO,2022-07-13,100,103,64,241,160
ORIENTE PACIFICO,2022-07-14,91,125,70,251,176
ORIENTE PACIFICO,2022-07-15,87,117,84,287,180
ORIENTE PACIFICO,2022-07-16,92,93,64,286,163
ORIENTE PACIFICO,2022-07-17,83,82,72,223,133
ORIENTE PACIFICO,2022-07-18,66,74,58,167,152
ORIENTE PACIFICO,2022-07-19,71,94,81,214,144
ORIENTE PACIFICO,2022-07-20,87,138,72,224,167
ORIENTE PACIFICO,2022-07-21,96,220,73,240,159
ORIENTE PACIFICO,2022-07-22,104,198,81,258,146
ORIENTE PACIFICO,2022-07-23,109,173,73,288,146
ORIENTE PACIFICO,2022-07-24,92,127,50,242,113
ORIENTE PACIFICO,2022-07-25,76,112,50,190,130
ORIENTE PACIFICO,2022-07-26,92,122,57,216,132
ORIENTE PACIFICO,2022-07-27,105,119,79,238,151
ORIENTE PACIFICO,2022-07-28,124,135,77,242,156
ORIENTE PACIFICO,2022-07-29,147,184,75,305,157
ORIENTE PACIFICO,2022-07-30,172,200,76,331,159
ORIENTE PACIFICO,2022-07-31,177,185,68,309,176
ORIENTE PACIFICO,2022-08-01,163,138,54,182,198
ORIENTE PACIFICO,2022-08-02,184,182,94,235,226
ORIENTE PACIFICO,2022-08-03,160,243,95,250,187
ORIENTE PACIFICO,2022-08-04,148,269,80,248,185
ORIENTE PACIFICO,2022-08-05,155,248,94,285,201
ORIENTE PACIFICO,2022-08-06,156,255,71,320,223
ORIENTE PACIFICO,2022-08-07,144,206,49,265,157
ORIENTE PACIFICO,2022-08-08,132,162,59,200,174
ORIENTE PACIFICO,2022-08-09,156,253,69,233,175
ORIENTE PACIFICO,2022-08-10,156,232,88,260,216
ORIENTE PACIFICO,2022-08-11,149,431,85,279,215
ORIENTE PACIFICO,2022-08-12,161,368,66,346,230
ORIENTE PACIFICO,2022-08-13,185,288,65,371,275
ORIENTE PACIFICO,2022-08-14,156,186,43,352,243
ORIENTE PACIFICO,2022-08-15,144,171,55,274,243
ORIENTE PACIFICO,2022-08-16,143,199,88,293,240
ORIENTE PACIFICO,2022-08-17,129,179,81,336,257
ORIENTE PACIFICO,2022-08-18,100,228,114,357,312
ORIENTE PACIFICO,2022-08-19,111,231,76,317,297
ORIENTE PACIFICO,2022-08-20,113,214,100,345,292
ORIENTE PACIFICO,2022-08-21,95,179,67,265,317
ORIENTE PACIFICO,2022-08-22,64,128,69,202,259
ORIENTE PACIFICO,2022-08-23,85,144,83,243,227
ORIENTE PACIFICO,2022-08-24,83,151,91,245,202
ORIENTE PACIFICO,2022-08-25,100,206,79,260,191
ORIENTE PACIFICO,2022-08-26,108,200,72,317,169
ORIENTE PACIFICO,2022-08-27,112,159,86,305,174
ORIENTE PACIFICO,2022-08-28,89,116,49,249,172
ORIENTE PACIFICO,2022-08-29,68,101,51,250,133
ORIENTE PACIFICO,2022-08-30,106,157,103,271,136
ORIENTE PACIFICO,2022-08-31,115,175,69,336,154
ORIENTE PACIFICO,2022-09-01,129,242,102,291,191
ORIENTE PACIFICO,2022-09-02,155,236,96,282,174
ORIENTE PACIFICO,2022-09-03,163,266,92,286,151
ORIENTE PACIFICO,2022-09-04,140,326,61,248,154
ORIENTE PACIFICO,2022-09-05,125,235,63,200,148
ORIENTE PACIFICO,2022-09-06,122,188,84,262,131
ORIENTE PACIFICO,2022-09-07,102,216,94,266,171
ORIENTE PACIFICO,2022-09-08,106,230,89,271,178
ORIENTE PACIFICO,2022-09-09,128,327,93,266,159
ORIENTE PACIFICO,2022-09-10,128,327,76,247,139
ORIENTE PACIFICO,2022-09-11,109,329,81,235,150
ORIENTE PACIFICO,2022-09-12,91,277,49,191,126
ORIENTE PACIFICO,2022-09-13,98,287,80,221,136
ORIENTE PACIFICO,2022-09-14,111,294,81,214,138
ORIENTE PACIFICO,2022-09-15,97,229,69,238,124
ORIENTE PACIFICO,2022-09-16,99,194,83,197,119
ORIENTE PACIFICO,2022-09-17,93,155,66,184,133
ORIENTE PACIFICO,2022-09-18,81,143,60,187,111
ORIENTE PACIFICO,2022-09-19,85,109,63,160,89
ORIENTE PACIFICO,2022-09-20,75,119,68,160,107
ORIENTE PACIFICO,2022-09-21,80,140,72,207,108
ORIENTE PACIFICO,2022-09-22,88,192,80,214,160
ORIENTE PACIFICO,2022-09-23,89,298,75,218,176
ORIENTE PACIFICO,2022-09-24,102,287,90,259,166
ORIENTE PACIFICO,2022-09-25,119,329,82,238,140
ORIENTE PACIFICO,2022-09-26,106,245,67,210,132
ORIENTE PACIFICO,2022-09-27,132,230,69,229,148
ORIENTE PACIFICO,2022-09-28,160,196,87,255,180
ORIENTE PACIFICO,2022-09-29,161,224,91,291,185
ORIENTE PACIFICO,2022-09-30,155,216,91,298,176
ORIENTE PACIFICO,2022-10-01,171,246,131,262,198
ORIENTE PACIFICO,2022-10-02,151,358,74,127,176
ORIENTE PACIFICO,2022-10-03,122,276,69,199,182
ORIENTE PACIFICO,2022-10-04,144,352,85,210,164
ORIENTE PACIFICO,2022-10-05,142,362,97,198,211
ORIENTE PACIFICO,2022-10-06,152,324,99,186,199
ORIENTE PACIFICO,2022-10-07,143,288,101,218,196
ORIENTE PACIFICO,2022-10-08,147,260,97,201,175
ORIENTE PACIFICO,2022-10-09,130,207,55,174,133
ORIENTE PACIFICO,2022-10-10,93,161,49,164,105
ORIENTE PACIFICO,2022-10-11,108,186,81,199,103
ORIENTE PACIFICO,2022-10-12,107,208,85,233,108
ORIENTE PACIFICO,2022-10-13,100,253,85,249,203
ORIENTE PACIFICO,2022-10-14,123,407,98,289,225
ORIENTE PACIFICO,2022-10-15,149,682,75,152,299
ORIENTE PACIFICO,2022-10-16,151,762,85,234,343
ORIENTE PACIFICO,2022-10-17,132,724,70,176,331
ORIENTE PACIFICO,2022-10-18,142,765,109,223,351
ORIENTE PACIFICO,2022-10-19,132,723,96,233,405
ORIENTE PACIFICO,2022-10-20,136,615,100,259,430
ORIENTE PACIFICO,2022-10-21,151,534,65,251,372
ORIENTE PACIFICO,2022-10-22,145,429,75,241,407
ORIENTE PACIFICO,2022-10-23,128,310,48,226,423
ORIENTE PACIFICO,2022-10-24,114,192,48,175,359
ORIENTE PACIFICO,2022-10-25,120,190,68,217,286
ORIENTE PACIFICO,2022-10-26,123,180,73,210,253
ORIENTE PACIFICO,2022-10-27,132,244,54,232,253
ORIENTE PACIFICO,2022-10-28,153,169,79,231,293
ORIENTE PACIFICO,2022-10-29,153,202,59,261,286
ORIENTE PACIFICO,2022-10-30,149,199,62,248,249
ORIENTE PACIFICO,2022-10-31,126,151,49,230,301
ORIENTE PACIFICO,2022-11-01,138,181,84,222,315
ORIENTE PACIFICO,2022-11-02,124,173,93,184,316
ORIENTE PACIFICO,2022-11-03,115,162,60,170,384
ORIENTE PACIFICO,2022-11-04,132,184,77,190,421
ORIENTE PACIFICO,2022-11-05,141,194,77,196,547
ORIENTE PACIFICO,2022-11-06,126,181,45,179,598
ORIENTE PACIFICO,2022-11-07,104,134,52,148,548
ORIENTE PACIFICO,2022-11-08,92,166,74,172,516
ORIENTE PACIFICO,2022-11-09,112,181,78,171,468
ORIENTE PACIFICO,2022-11-10,118,238,68,180,496
ORIENTE PACIFICO,2022-11-11,118,274,69,192,459
ORIENTE PACIFICO,2022-11-12,139,296,60,209,528
ORIENTE PACIFICO,2022-11-13,117,262,56,173,464
ORIENTE PACIFICO,2022-11-14,104,209,66,142,442
ORIENTE PACIFICO,2022-11-15,108,231,79,181,465
ORIENTE PACIFICO,2022-11-16,115,259,94,202,492
ORIENTE PACIFICO,2022-11-17,122,386,83,186,453
ORIENTE PACIFICO,2022-11-18,127,402,81,175,452
ORIENTE PACIFICO,2022-11-19,116,414,71,193,441
ORIENTE PACIFICO,2022-11-20,114,449,71,218,452
ORIENTE PACIFICO,2022-11-21,87,358,67,179,502
ORIENTE PACIFICO,2022-11-22,93,343,62,168,541
ORIENTE PACIFICO,2022-11-23,113,268,68,174,560
ORIENTE PACIFICO,2022-11-24,148,296,76,163,532
ORIENTE PACIFICO,2022-11-25,141,270,58,179,426
ORIENTE PACIFICO,2022-11-26,138,326,68,199,452
ORIENTE PACIFICO,2022-11-27,118,413,66,169,417
ORIENTE PACIFICO,2022-11-28,120,318,49,150,360
ORIENTE PACIFICO,2022-11-29,112,253,58,175,391
ORIENTE PACIFICO,2022-11-30,151,253,70,202,427
ORIENTE PACIFICO,2022-12-01,149,258,95,192,419
ORIENTE PACIFICO,2022-12-02,148,272,82,169,406
ORIENTE PACIFICO,2022-12-03,148,262,83,190,392
ORIENTE PACIFICO,2022-12-04,158,219,63,156,420
ORIENTE PACIFICO,2022-12-05,121,179,61,118,405
ORIENTE PACIFICO,2022-12-06,120,291,65,138,315
ORIENTE PACIFICO,2022-12-07,107,268,75,175,292
ORIENTE PACIFICO,2022-12-08,111,259,88,182,310
ORIENTE PACIFICO,2022-12-09,121,242,91,169,305
ORIENTE PACIFICO,2022-12-10,105,237,72,178,287
ORIENTE PACIFICO,2022-12-11,96,179,72,170,300
ORIENTE PACIFICO,2022-12-12,72,135,47,128,245
ORIENTE PACIFICO,2022-12-13,85,122,54,147,248
ORIENTE PACIFICO,2022-12-14,91,150,70,145,222
ORIENTE PACIFICO,2022-12-15,97,128,70,148,262
ORIENTE PACIFICO,2022-12-16,107,152,83,161,234
ORIENTE PACIFICO,2022-12-17,120,168,85,185,178
ORIENTE PACIFICO,2022-12-18,107,151,79,159,185
ORIENTE PACIFICO,2022-12-19,96,120,50,125,139
ORIENTE PACIFICO,2022-12-20,90,152,62,167,139
ORIENTE PACIFICO,2022-12-21,104,182,85,199,213
ORIENTE PACIFICO,2022-12-22,124,196,83,179,189
ORIENTE PACIFICO,2022-12-23,98,198,72,156,201
ORIENTE PACIFICO,2022-12-24,73,192,67,173,264
ORIENTE PACIFICO,2022-12-25,62,160,50,111,237
ORIENTE PACIFICO,2022-12-26,63,153,45,98,213
ORIENTE PACIFICO,2022-12-27,74,158,70,151,222
ORIENTE PACIFICO,2022-12-28,86,160,78,182,249
ORIENTE PACIFICO,2022-12-29,105,193,79,156,324
ORIENTE PACIFICO,2022-12-30,105,186,54,157,427
ORIENTE PACIFICO,2022-12-31,96,206,59,134,412
ORIENTE PACIFICO,2023-01-01,81,181,47,87,365
ORIENTE PACIFICO,2023-01-02,73,166,59,74,337
ORIENTE PACIFICO,2023-01-03,88,155,62,146,307
ORIENTE PACIFICO,2023-01-04,102,167,96,154,308
ORIENTE PACIFICO,2023-01-05,115,189,106,169,337
ORIENTE PACIFICO,2023-01-06,128,194,102,177,318
ORIENTE PACIFICO,2023-01-07,116,226,85,168,304
ORIENTE PACIFICO,2023-01-08,109,182,63,163,284
ORIENTE PACIFICO,2023-01-09,89,130,64,142,279
ORIENTE PACIFICO,2023-01-10,101,135,88,164,363
ORIENTE PACIFICO,2023-01-11,115,162,119,186,385
ORIENTE PACIFICO,2023-01-12,140,171,114,229,347
ORIENTE PACIFICO,2023-01-13,173,238,102,219,347
ORIENTE PACIFICO,2023-01-14,178,264,136,235,351
ORIENTE PACIFICO,2023-01-15,184,230,106,215,328
ORIENTE PACIFICO,2023-01-16,160,190,60,180,331
ORIENTE PACIFICO,2023-01-17,164,234,101,209,390
ORIENTE PACIFICO,2023-01-18,172,270,152,198,433
ORIENTE PACIFICO,2023-01-19,173,304,149,205,447
ORIENTE PACIFICO,2023-01-20,183,333,144,221,447
ORIENTE PACIFICO,2023-01-21,196,345,178,253,417
ORIENTE PACIFICO,2023-01-22,179,333,109,232,373
ORIENTE PACIFICO,2023-01-23,162,309,123,210,356
ORIENTE PACIFICO,2023-01-24,154,301,165,207,307
ORIENTE PACIFICO,2023-01-25,171,311,184,208,310
ORIENTE PACIFICO,2023-01-26,176,317,145,202,317
ORIENTE PACIFICO,2023-01-27,202,288,131,225,326
ORIENTE PACIFICO,2023-01-28,224,291,122,241,346
ORIENTE PACIFICO,2023-01-29,227,240,97,208,376
ORIENTE PACIFICO,2023-01-30,215,220,84,171,395
ORIENTE PACIFICO,2023-01-31,216,223,120,213,456
ORIENTE PACIFICO,2023-02-01,211,252,120,226,376
ORIENTE PACIFICO,2023-02-02,219,249,155,221,380
ORIENTE PACIFICO,2023-02-03,212,252,143,234,289
ORIENTE PACIFICO,2023-02-04,210,238,132,243,284
ORIENTE PACIFICO,2023-02-05,197,259,93,227,287
ORIENTE PACIFICO,2023-02-06,173,220,81,172,300
ORIENTE PACIFICO,2023-02-07,162,220,109,167,286
ORIENTE PACIFICO,2023-02-08,156,252,123,207,265
ORIENTE PACIFICO,2023-02-09,171,254,117,176,252
ORIENTE PACIFICO,2023-02-10,158,248,112,197,332
ORIENTE PACIFICO,2023-02-11,164,243,108,212,385
ORIENTE PACIFICO,2023-02-12,162,223,91,159,380
ORIENTE PACIFICO,2023-02-13,131,152,86,137,308
ORIENTE PACIFICO,2023-02-14,125,145,82,164,236
ORIENTE PACIFICO,2023-02-15,118,128,86,154,202
ORIENTE PACIFICO,2023-02-16,113,114,102,180,247
ORIENTE PACIFICO,2023-02-17,109,129,121,197,237
ORIENTE PACIFICO,2023-02-18,121,104,125,209,188
ORIENTE PACIFICO,2023-02-19,110,113,95,163,178
ORIENTE PACIFICO,2023-02-20,89,93,80,131,167
ORIENTE PACIFICO,2023-02-21,100,98,101,197,153
ORIENTE PACIFICO,2023-02-22,113,127,96,178,197
ORIENTE PACIFICO,2023-02-23,127,127,78,175,187
ORIENTE PACIFICO,2023-02-24,135,112,83,187,165
ORIENTE PACIFICO,2023-02-25,146,135,91,187,150
ORIENTE PACIFICO,2023-02-26,133,106,79,188,145
ORIENTE PACIFICO,2023-02-27,112,70,61,146,128
ORIENTE PACIFICO,2023-02-28,150,82,76,185,168
ORIENTE PACIFICO,2023-03-01,147,98,74,164,187
ORIENTE PACIFICO,2023-03-02,154,108,80,175,261
ORIENTE PACIFICO,2023-03-03,136,96,86,197,229
ORIENTE PACIFICO,2023-03-04,153,117,84,186,248
ORIENTE PACIFICO,2023-03-05,148,94,59,151,196
ORIENTE PACIFICO,2023-03-06,121,71,65,138,184
ORIENTE PACIFICO,2023-03-07,131,79,99,138,175
ORIENTE PACIFICO,2023-03-08,134,93,88,178,237
ORIENTE PACIFICO,2023-03-09,140,91,102,175,283
ORIENTE PACIFICO,2023-03-10,140,96,114,175,314
ORIENTE PACIFICO,2023-03-11,148,103,115,173,279
ORIENTE PACIFICO,2023-03-12,131,102,111,187,319
ORIENTE PACIFICO,2023-03-13,114,86,102,151,322
ORIENTE PACIFICO,2023-03-14,128,103,87,160,281
ORIENTE PACIFICO,2023-03-15,127,100,87,178,306
ORIENTE PACIFICO,2023-03-16,118,105,101,188,320
ORIENTE PACIFICO,2023-03-17,131,122,104,253,340
ORIENTE PACIFICO,2023-03-18,140,145,127,288,397
ORIENTE PACIFICO,2023-03-19,141,150,121,314,425
ORIENTE PACIFICO,2023-03-20,130,140,105,320,419
ORIENTE PACIFICO,2023-03-21,133,154,145,369,442
ORIENTE PACIFICO,2023-03-22,121,156,120,319,472
ORIENTE PACIFICO,2023-03-23,115,165,116,289,499
ORIENTE PACIFICO,2023-03-24,112,168,125,292,508
ORIENTE PACIFICO,2023-03-25,115,173,118,272,572
ORIENTE PACIFICO,2023-03-26,126,139,92,276,623
ORIENTE PACIFICO,2023-03-27,115,131,98,307,614
ORIENTE PACIFICO,2023-03-28,137,163,128,249,584
ORIENTE PACIFICO,2023-03-29,152,160,91,258,568
ORIENTE PACIFICO,2023-03-30,175,169,106,280,506
ORIENTE PACIFICO,2023-03-31,188,186,78,300,466
ORIENTE PACIFICO,2023-04-01,218,204,93,310,490
ORIENTE PACIFICO,2023-04-02,181,184,124,239,605
ORIENTE PACIFICO,2023-04-03,133,155,116,235,635
ORIENTE PACIFICO,2023-04-04,164,172,134,308,649
ORIENTE PACIFICO,2023-04-05,196,201,134,264,703
ORIENTE PACIFICO,2023-04-06,192,214,128,265,635
ORIENTE PACIFICO,2023-04-07,175,212,117,238,640
ORIENTE PACIFICO,2023-04-08,152,184,116,196,565
ORIENTE PACIFICO,2023-04-09,128,145,92,196,516
ORIENTE PACIFICO,2023-04-10,108,104,109,175,409
ORIENTE PACIFICO,2023-04-11,114,135,131,202,362
ORIENTE PACIFICO,2023-04-12,133,155,108,204,361
ORIENTE PACIFICO,2023-04-13,141,191,112,187,371
ORIENTE PACIFICO,2023-04-14,144,184,111,222,351
ORIENTE PACIFICO,2023-04-15,138,189,106,282,354
ORIENTE PACIFICO,2023-04-16,129,183,98,270,351
ORIENTE PACIFICO,2023-04-17,116,152,104,290,324
ORIENTE PACIFICO,2023-04-18,126,180,109,233,379
ORIENTE PACIFICO,2023-04-19,129,184,107,198,382
ORIENTE PACIFICO,2023-04-20,122,209,129,220,390
ORIENTE PACIFICO,2023-04-21,133,217,125,212,392
ORIENTE PACIFICO,2023-04-22,135,233,118,251,377
ORIENTE PACIFICO,2023-04-23,138,221,106,235,377
ORIENTE PACIFICO,2023-04-24,121,204,86,224,361
ORIENTE PACIFICO,2023-04-25,144,201,117,267,336
ORIENTE PACIFICO,2023-04-26,141,190,122,347,331
ORIENTE PACIFICO,2023-04-27,152,197,105,286,331
ORIENTE PACIFICO,2023-04-28,137,162,81,256,285
ORIENTE PACIFICO,2023-04-29,145,169,87,310,300
ORIENTE PACIFICO,2023-04-30,147,165,69,289,340
ORIENTE PACIFICO,2023-05-01,141,181,74,208,339
ORIENTE PACIFICO,2023-05-02,133,202,107,257,327
ORIENTE PACIFICO,2023-05-03,122,186,88,200,280
ORIENTE PACIFICO,2023-05-04,105,149,100,195,339
ORIENTE PACIFICO,2023-05-05,118,156,111,191,370
ORIENTE PACIFICO,2023-05-06,121,154,116,216,341
ORIENTE PACIFICO,2023-05-07,100,123,108,175,333
ORIENTE PACIFICO,2023-05-08,88,100,68,147,291
ORIENTE PACIFICO,2023-05-09,97,104,90,171,240
ORIENTE PACIFICO,2023-05-10,87,120,87,165,255
ORIENTE PACIFICO,2023-05-11,93,158,81,155,228
ORIENTE PACIFICO,2023-05-12,109,193,91,183,241
ORIENTE PACIFICO,2023-05-13,118,218,85,234,214
ORIENTE PACIFICO,2023-05-14,124,258,78,299,252
ORIENTE PACIFICO,2023-05-15,115,254,72,265,272
ORIENTE PACIFICO,2023-05-16,121,277,99,383,275
ORIENTE PACIFICO,2023-05-17,128,266,123,344,290
ORIENTE PACIFICO,2023-05-18,125,288,120,258,306
ORIENTE PACIFICO,2023-05-19,124,317,113,249,329
ORIENTE PACIFICO,2023-05-20,116,328,118,292,388
ORIENTE PACIFICO,2023-05-21,114,327,101,278,376
ORIENTE PACIFICO,2023-05-22,81,298,96,294,344
ORIENTE PACIFICO,2023-05-23,101,282,114,258,301
ORIENTE PACIFICO,2023-05-24,119,267,102,231,286
ORIENTE PACIFICO,2023-05-25,137,235,106,284,333
ORIENTE PACIFICO,2023-05-26,140,279,128,292,325
ORIENTE PACIFICO,2023-05-27,155,303,126,365,348
ORIENTE PACIFICO,2023-05-28,138,321,93,259,332
ORIENTE PACIFICO,2023-05-29,104,294,99,228,282
ORIENTE PACIFICO,2023-05-30,132,331,113,249,311
ORIENTE PACIFICO,2023-05-31,145,348,107,303,311
ORIENTE PACIFICO,2023-06-01,185,353,137,313,334
ORIENTE PACIFICO,2023-06-02,192,337,119,223,347
ORIENTE PACIFICO,2023-06-03,189,303,131,203,310
ORIENTE PACIFICO,2023-06-04,163,272,111,233,317
ORIENTE PACIFICO,2023-06-05,125,251,112,252,331
ORIENTE PACIFICO,2023-06-06,136,236,131,212,302
ORIENTE PACIFICO,2023-06-07,144,264,136,228,338
ORIENTE PACIFICO,2023-06-08,139,221,116,259,385
ORIENTE PACIFICO,2023-06-09,149,201,109,238,365
ORIENTE PACIFICO,2023-06-10,167,188,136,303,398
ORIENTE PACIFICO,2023-06-11,153,176,106,299,376
ORIENTE PACIFICO,2023-06-12,159,168,96,259,357
ORIENTE PACIFICO,2023-06-13,167,177,125,229,373
ORIENTE PACIFICO,2023-06-14,163,179,137,257,354
ORIENTE PACIFICO,2023-06-15,166,197,149,301,350
ORIENTE PACIFICO,2023-06-16,184,240,124,322,385
ORIENTE PACIFICO,2023-06-17,183,253,174,354,423
ORIENTE PACIFICO,2023-06-18,159,247,131,351,452
ORIENTE PACIFICO,2023-06-19,157,260,137,348,464
ORIENTE PACIFICO,2023-06-20,186,288,139,321,472
ORIENTE PACIFICO,2023-06-21,193,299,143,312,500
ORIENTE PACIFICO,2023-06-22,195,320,154,330,537
ORIENTE PACIFICO,2023-06-23,215,346,160,336,562
ORIENTE PACIFICO,2023-06-24,205,321,144,367,444
ORIENTE PACIFICO,2023-06-25,197,334,124,361,421
ORIENTE PACIFICO,2023-06-26,197,345,107,303,411
ORIENTE PACIFICO,2023-06-27,221,344,149,320,432
ORIENTE PACIFICO,2023-06-28,233,370,153,329,450
ORIENTE PACIFICO,2023-06-29,249,378,177,349,450
ORIENTE PACIFICO,2023-06-30,271,393,181,420,533
ORIENTE PACIFICO,2023-07-01,298,425,217,442,546
ORIENTE PACIFICO,2023-07-02,313,435,228,374,537
ORIENTE PACIFICO,2023-07-03,315,445,181,385,541
ORIENTE PACIFICO,2023-07-04,322,467,259,362,598
ORIENTE PACIFICO,2023-07-05,342,507,233,324,654
ORIENTE PACIFICO,2023-07-06,335,547,201,299,689
ORIENTE PACIFICO,2023-07-07,310,563,206,344,716
ORIENTE PACIFICO,2023-07-08,324,587,199,320,712
ORIENTE PACIFICO,2023-07-09,339,582,175,253,707
ORIENTE PACIFICO,2023-07-10,325,582,146,277,661
ORIENTE PACIFICO,2023-07-11,335,583,175,287,620
ORIENTE PACIFICO,2023-07-12,341,576,195,294,631
ORIENTE PACIFICO,2023-07-13,335,568,206,315,658
ORIENTE PACIFICO,2023-07-14,324,527,190,332,675
ORIENTE PACIFICO,2023-07-15,328,541,205,355,741
ORIENTE PACIFICO,2023-07-16,315,515,182,312,756
ORIENTE PACIFICO,2023-07-17,292,466,164,292,716
ORIENTE PACIFICO,2023-07-18,272,440,168,286,646
ORIENTE PACIFICO,2023-07-19,243,433,176,308,609
ORIENTE PACIFICO,2023-07-20,244,433,157,326,582
ORIENTE PACIFICO,2023-07-21,239,469,178,320,561
ORIENTE PACIFICO,2023-07-22,233,489,197,348,499
ORIENTE PACIFICO,2023-07-23,214,471,175,306,442
ORIENTE PACIFICO,2023-07-24,202,440,121,312,390
ORIENTE PACIFICO,2023-07-25,229,454,154,356,397
ORIENTE PACIFICO,2023-07-26,235,438,164,356,382
ORIENTE PACIFICO,2023-07-27,232,367,143,357,321
ORIENTE PACIFICO,2023-07-28,251,382,124,357,321
ORIENTE PACIFICO,2023-07-29,249,357,146,386,292
ORIENTE PACIFICO,2023-07-30,237,332,138,334,289
ORIENTE PACIFICO,2023-07-31,247,329,130,316,247
ORIENTE PACIFICO,2023-08-01,286,339,148,342,262
ORIENTE PACIFICO,2023-08-02,309,382,196,345,313
ORIENTE PACIFICO,2023-08-03,306,400,186,353,321
PACIFICO,2022-03-01,37,40,64,255,41
PACIFICO,2022-03-02,36,40,49,224,54
PACIFICO,2022-03-03,31,38,31,243,43
PACIFICO,2022-03-04,23,32,38,252,29
PACIFICO,2022-03-05,30,29,37,305,26
PACIFICO,2022-03-06,23,16,37,263,21
PACIFICO,2022-03-07,26,16,28,225,28
PACIFICO,2022-03-08,20,22,37,215,20
PACIFICO,2022-03-09,25,26,30,233,25
PACIFICO,2022-03-10,24,28,33,242,29
PACIFICO,2022-03-11,31,29,43,246,37
PACIFICO,2022-03-12,38,25,34,259,36
PACIFICO,2022-03-13,33,27,48,185,32
PACIFICO,2022-03-14,24,21,34,184,30
PACIFICO,2022-03-15,31,35,40,218,26
PACIFICO,2022-03-16,23,30,54,243,56
PACIFICO,2022-03-17,28,24,30,257,61
PACIFICO,2022-03-18,33,25,39,243,29
PACIFICO,2022-03-19,32,24,35,216,36
PACIFICO,2022-03-20,19,20,30,170,31
PACIFICO,2022-03-21,11,9,24,138,32
PACIFICO,2022-03-22,21,22,45,155,39
PACIFICO,2022-03-23,13,28,32,177,36
PACIFICO,2022-03-24,24,24,22,190,41
PACIFICO,2022-03-25,26,37,29,226,35
PACIFICO,2022-03-26,23,27,37,313,51
PACIFICO,2022-03-27,28,18,41,259,62
PACIFICO,2022-03-28,23,16,18,205,36
PACIFICO,2022-03-29,30,20,35,223,20
PACIFICO,2022-03-30,25,29,30,202,25
PACIFICO,2022-03-31,32,23,48,207,28
PACIFICO,2022-04-01,49,23,45,165,39
