REGION,Fecha_Descarga,CDE,CDD,Addon,Soportes,Instalaciones,Recolecciones
ORIENTE PACIFICO,2026-03-30,NA,116,77,117,135,133
ORIENTE PACIFICO,2026-03-31,NA,122,76,120,160,152
ORIENTE PACIFICO,2026-04-01,NA,111,86,142,175,156
ORIENTE PACIFICO,2026-04-02,NA,125,93,161,225,176
ORIENTE PACIFICO,2026-04-03,NA,133,89,144,188,169
ORIENTE PACIFICO,2026-04-04,NA,128,78,111,141,155
ORIENTE PACIFICO,2026-04-05,NA,123,62,108,139,140
ORIENTE PACIFICO,2026-04-06,NA,94,47,85,130,136
ORIENTE PACIFICO,2026-04-07,NA,89,67,176,129,163
ORIENTE PACIFICO,2026-04-08,NA,86,79,156,159,165
ORIENTE PACIFICO,2026-04-09,NA,91,67,155,179,161
ORIENTE PACIFICO,2026-04-10,NA,102,72,135,158,168
ORIENTE PACIFICO,2026-04-11,NA,106,78,150,174,178
ORIENTE PACIFICO,2026-04-12,NA,93,74,139,123,152
ORIENTE PACIFICO,2026-04-13,NA,72,69,96,116,143
ORIENTE PACIFICO,2026-04-14,NA,82,62,140,109,148
ORIENTE PACIFICO,2026-04-15,NA,73,68,152,138,204
ORIENTE PACIFICO,2026-04-16,NA,82,85,179,163,239
ORIENTE PACIFICO,2026-04-17,NA,88,82,180,178,247
ORIENTE PACIFICO,2026-04-18,NA,89,88,176,161,225
ORIENTE PACIFICO,2026-04-19,NA,80,97,165,140,195
ORIENTE PACIFICO,2026-04-20,NA,80,98,134,101,181
ORIENTE PACIFICO,2026-04-21,NA,107,104,128,134,194
ORIENTE PACIFICO,2026-04-22,NA,100,88,120,120,191
ORIENTE PACIFICO,2026-04-23,NA,89,87,175,124,220
ORIENTE PACIFICO,2026-04-24,NA,99,87,185,129,207
ORIENTE PACIFICO,2026-04-25,NA,109,84,182,145,195
ORIENTE PACIFICO,2026-04-26,NA,105,73,165,129,180
ORIENTE PACIFICO,2026-04-27,NA,88,45,147,127,161
ORIENTE PACIFICO,2026-04-28,NA,96,56,165,152,166
ORIENTE PACIFICO,2026-04-29,NA,112,59,122,170,183
ORIENTE PACIFICO,2026-04-30,NA,113,67,139,164,185
ORIENTE PACIFICO,2026-05-01,NA,107,69,154,163,196
ORIENTE PACIFICO,2026-05-02,NA,116,88,191,140,186
ORIENTE PACIFICO,2026-05-03,NA,98,80,166,106,175
ORIENTE PACIFICO,2026-05-04,NA,93,88,155,90,164
ORIENTE PACIFICO,2026-05-05,NA,98,88,172,136,157
ORIENTE PACIFICO,2026-05-06,NA,94,107,136,140,154
ORIENTE PACIFICO,2026-05-07,NA,88,88,146,151,152
ORIENTE PACIFICO,2026-05-08,NA,77,81,145,161,155
ORIENTE PACIFICO,2026-05-09,NA,68,74,156,172,138
ORIENTE PACIFICO,2026-05-10,NA,57,57,112,104,120
ORIENTE PACIFICO,2026-05-11,NA,50,50,120,85,113
ORIENTE PACIFICO,2026-05-12,NA,54,58,134,129,114
ORIENTE PACIFICO,2026-05-13,NA,53,58,148,158,126
ORIENTE PACIFICO,2026-05-14,NA,59,45,140,175,122
ORIENTE PACIFICO,2026-05-15,NA,73,58,135,209,133
ORIENTE PACIFICO,2026-05-16,NA,93,66,166,201,131
ORIENTE PACIFICO,2026-05-17,NA,84,64,145,149,120
ORIENTE PACIFICO,2026-05-18,NA,63,72,126,126,117
ORIENTE PACIFICO,2026-05-19,NA,78,69,142,172,161
ORIENTE PACIFICO,2026-05-20,NA,86,95,176,183,169
ORIENTE PACIFICO,2026-05-21,NA,96,97,182,176,179
ORIENTE PACIFICO,2026-05-22,NA,89,104,174,186,181
ORIENTE PACIFICO,2026-05-23,NA,98,101,161,195,175
ORIENTE PACIFICO,2026-05-24,NA,88,91,120,146,154
ORIENTE PACIFICO,2026-05-25,NA,75,86,106,132,139
ORIENTE PACIFICO,2026-05-26,NA,95,89,139,148,149
ORIENTE PACIFICO,2026-05-27,NA,101,100,168,173,162
ORIENTE PACIFICO,2026-05-28,NA,102,96,153,186,169
ORIENTE PACIFICO,2026-05-29,NA,111,84,159,204,190
ORIENTE PACIFICO,2026-05-30,NA,139,93,186,201,194
ORIENTE PACIFICO,2026-05-31,NA,143,103,214,157,178
ORIENTE PACIFICO,2026-06-01,NA,124,86,197,121,177
ORIENTE PACIFICO,2026-06-02,NA,120,105,187,157,180
ORIENTE PACIFICO,2026-06-03,NA,135,114,182,151,219
ORIENTE PACIFICO,2026-06-04,NA,140,132,206,191,203
ORIENTE PACIFICO,2026-06-05,NA,147,139,209,206,192
ORIENTE PACIFICO,2026-06-06,NA,143,144,237,231,173
ORIENTE PACIFICO,2026-06-07,NA,129,141,240,179,158
ORIENTE PACIFICO,2026-06-08,NA,116,125,202,142,128
ORIENTE PACIFICO,2026-06-09,NA,105,144,236,162,136
ORIENTE PACIFICO,2026-06-10,NA,115,168,240,208,158
ORIENTE PACIFICO,2026-06-11,NA,106,166,271,241,166
ORIENTE PACIFICO,2026-06-12,NA,110,147,280,202,166
ORIENTE PACIFICO,2026-06-13,NA,126,149,269,231,166
ORIENTE PACIFICO,2026-06-14,NA,110,134,236,180,170
ORIENTE PACIFICO,2026-06-15,NA,103,127,201,141,145
ORIENTE PACIFICO,2026-06-16,NA,117,134,207,180,161
ORIENTE PACIFICO,2026-06-17,NA,109,126,200,208,197
ORIENTE PACIFICO,2026-06-18,NA,103,119,166,218,198
ORIENTE PACIFICO,2026-06-19,NA,101,114,192,223,215
ORIENTE PACIFICO,2026-06-20,NA,113,94,258,233,192
ORIENTE PACIFICO,2026-06-21,NA,116,99,244,176,162
ORIENTE PACIFICO,2026-06-22,NA,107,90,180,137,144
ORIENTE PACIFICO,2026-06-23,NA,116,93,196,184,153
ORIENTE PACIFICO,2026-06-24,NA,98,109,210,189,183
ORIENTE PACIFICO,2026-06-25,NA,107,96,192,170,171
ORIENTE PACIFICO,2026-06-26,NA,120,100,174,171,171
ORIENTE PACIFICO,2026-06-27,NA,133,88,184,215,188
ORIENTE PACIFICO,2026-06-28,NA,133,98,161,186,187
ORIENTE PACIFICO,2026-06-29,NA,131,86,131,161,174
ORIENTE PACIFICO,2026-06-30,NA,126,83,166,169,157
ORIENTE PACIFICO,2026-07-01,NA,124,85,176,153,163
ORIENTE PACIFICO,2026-07-02,NA,117,86,192,173,159
ORIENTE PACIFICO,2026-07-03,NA,114,85,191,202,164
ORIENTE PACIFICO,2026-07-04,NA,131,93,226,213,176
ORIENTE PACIFICO,2026-07-05,NA,119,100,233,173,166
ORIENTE PACIFICO,2026-07-06,NA,112,93,188,123,142
ORIENTE PACIFICO,2026-07-07,NA,99,113,194,180,144
ORIENTE PACIFICO,2026-07-08,NA,106,108,202,188,154
ORIENTE PACIFICO,2026-07-09,NA,115,98,219,181,159
ORIENTE PACIFICO,2026-07-10,NA,108,90,196,183,180
ORIENTE PACIFICO,2026-07-11,NA,109,73,192,207,177
ORIENTE PACIFICO,2026-07-12,NA,99,52,193,171,166
ORIENTE PACIFICO,2026-07-13,NA,89,50,171,131,143
ORIENTE PACIFICO,2026-07-14,NA,104,67,183,156,166
ORIENTE PACIFICO,2026-07-15,NA,102,66,210,191,181
ORIENTE PACIFICO,2026-07-16,NA,94,81,164,203,194
ORIENTE PACIFICO,2026-07-17,NA,98,83,205,200,214
ORIENTE PACIFICO,2026-07-18,NA,102,93,217,212,214
ORIENTE PACIFICO,2026-07-19,NA,86,83,236,183,207
ORIENTE PACIFICO,2026-07-20,NA,62,72,183,122,186
ORIENTE PACIFICO,2026-07-21,NA,70,71,161,180,201
ORIENTE PACIFICO,2026-07-22,NA,89,101,162,196,227
ORIENTE PACIFICO,2026-07-23,NA,88,74,163,170,198
ORIENTE PACIFICO,2026-07-24,NA,100,90,170,200,171
ORIENTE PACIFICO,2026-07-25,NA,96,75,161,205,159
ORIENTE PACIFICO,2026-07-26,NA,95,61,162,172,142
ORIENTE PACIFICO,2026-07-27,NA,83,50,107,145,138
ORIENTE PACIFICO,2026-07-28,NA,100,52,124,183,173
ORIENTE PACIFICO,2026-07-29,NA,107,55,145,202,197
ORIENTE PACIFICO,2026-07-30,NA,113,66,159,199,203
ORIENTE PACIFICO,2026-07-31,NA,131,64,168,228,228
ORIENTE PACIFICO,2026-08-01,26,129,97,208,202,205
ORIENTE PACIFICO,2026-08-02,24,121,106,242,177,205
ORIENTE PACIFICO,2026-08-03,26,105,102,184,141,166
ORIENTE PACIFICO,2026-08-04,37,103,95,248,205,185
ORIENTE PACIFICO,2026-08-05,42,108,90,206,220,216
ORIENTE PACIFICO,2026-08-06,51,106,92,241,227,224
ORIENTE PACIFICO,2026-08-07,48,118,98,235,240,226
ORIENTE PACIFICO,2026-08-08,40,121,88,206,259,218
ORIENTE PACIFICO,2026-08-09,31,98,98,209,210,202
ORIENTE PACIFICO,2026-08-10,25,83,77,162,160,183
ORIENTE PACIFICO,2026-08-11,31,93,75,205,148,188
ORIENTE PACIFICO,2026-08-12,34,98,93,192,174,215
ORIENTE PACIFICO,2026-08-13,35,112,86,205,170,206
ORIENTE PACIFICO,2026-08-14,42,113,79,219,230,210
ORIENTE PACIFICO,2026-08-15,36,91,69,260,255,198
ORIENTE PACIFICO,2026-08-16,29,79,71,223,214,176
ORIENTE PACIFICO,2026-08-17,25,67,69,198,159,149
ORIENTE PACIFICO,2026-08-18,29,95,102,232,214,198
ORIENTE PACIFICO,2026-08-19,41,104,115,250,226,223
ORIENTE PACIFICO,2026-08-20,38,105,103,206,232,204
ORIENTE PACIFICO,2026-08-21,39,111,107,202,230,193
ORIENTE PACIFICO,2026-08-22,43,102,90,192,248,193
ORIENTE PACIFICO,2026-08-23,28,86,72,161,206,144
ORIENTE PACIFICO,2026-08-24,26,74,68,129,165,132
PACIFICO,2025-08-24,NA,31,13,122,58,67
PACIFICO,2025-08-25,NA,29,14,106,39,54
PACIFICO,2025-08-26,NA,27,17,188,64,65
PACIFICO,2025-08-27,NA,37,22,193,64,63
PACIFICO,2025-08-28,NA,41,29,178,83,61
PACIFICO,2025-08-29,NA,45,20,205,94,72
PACIFICO,2025-08-30,NA,48,11,168,66,63
PACIFICO,2025-08-31,NA,48,17,137,92,57
PACIFICO,2025-09-01,NA,46,14,154,65,48
PACIFICO,2025-09-02,NA,51,23,222,91,67
PACIFICO,2025-09-03,NA,51,26,225,90,83
PACIFICO,2025-09-04,NA,48,28,215,88,96
PACIFICO,2025-09-05,NA,48,22,164,84,96
PACIFICO,2025-09-06,NA,45,18,209,87,91
PACIFICO,2025-09-07,NA,38,18,202,73,75
PACIFICO,2025-09-08,NA,35,18,169,46,63
PACIFICO,2025-09-09,NA,33,17,174,66,77
PACIFICO,2025-09-10,NA,46,19,183,95,78
PACIFICO,2025-09-11,NA,37,11,158,80,58
PACIFICO,2025-09-12,NA,42,17,176,87,78
PACIFICO,2025-09-13,NA,46,17,159,84,76
PACIFICO,2025-09-14,NA,42,15,124,69,58
PACIFICO,2025-09-15,NA,32,10,79,49,47
PACIFICO,2025-09-16,NA,35,12,133,71,58
PACIFICO,2025-09-17,NA,30,21,127,60,51
PACIFICO,2025-09-18,NA,32,20,119,54,66
PACIFICO,2025-09-19,NA,29,17,113,62,62
PACIFICO,2025-09-20,NA,38,21,99,53,47
PACIFICO,2025-09-21,NA,27,19,98,37,53
PACIFICO,2025-09-22,NA,19,14,82,28,36
PACIFICO,2025-09-23,NA,22,13,86,39,48
PACIFICO,2025-09-24,NA,26,18,104,50,52
PACIFICO,2025-09-25,NA,19,9,104,59,61
PACIFICO,2025-09-26,NA,22,16,111,71,61
PACIFICO,2025-09-27,NA,26,11,140,64,71
PACIFICO,2025-09-28,NA,42,17,122,40,64
PACIFICO,2025-09-29,NA,30,9,65,33,43
PACIFICO,2025-09-30,NA,33,13,96,45,41
PACIFICO,2025-10-01,NA,36,16,102,47,53
PACIFICO,2025-10-02,NA,31,22,107,58,58
PACIFICO,2025-10-03,NA,29,16,100,62,54
PACIFICO,2025-10-04,NA,38,13,109,58,44
PACIFICO,2025-10-05,NA,36,15,79,27,39
PACIFICO,2025-10-06,NA,28,15,74,26,30
PACIFICO,2025-10-07,NA,27,16,95,49,59
PACIFICO,2025-10-08,NA,32,14,96,56,55
PACIFICO,2025-10-09,NA,25,13,103,62,56
PACIFICO,2025-10-10,NA,20,16,81,67,67
PACIFICO,2025-10-11,NA,28,24,93,60,60
PACIFICO,2025-10-12,NA,32,14,86,56,52
PACIFICO,2025-10-13,NA,26,10,121,52,43
PACIFICO,2025-10-14,NA,26,20,124,58,52
PACIFICO,2025-10-15,NA,25,13,115,66,60
PACIFICO,2025-10-16,NA,32,21,164,55,59
PACIFICO,2025-10-17,NA,35,27,139,67,67
PACIFICO,2025-10-18,NA,33,23,118,66,69
PACIFICO,2025-10-19,NA,33,16,95,40,57
PACIFICO,2025-10-20,NA,35,13,78,42,54
PACIFICO,2025-10-21,NA,24,16,100,49,62
PACIFICO,2025-10-22,NA,20,13,92,45,52
PACIFICO,2025-10-23,NA,20,14,102,49,54
PACIFICO,2025-10-24,NA,17,12,91,55,53
PACIFICO,2025-10-25,NA,24,8,90,48,54
PACIFICO,2025-10-26,NA,18,8,78,40,49
PACIFICO,2025-10-27,NA,14,7,52,54,37
PACIFICO,2025-10-28,NA,23,12,81,52,49
PACIFICO,2025-10-29,NA,23,14,78,47,45
PACIFICO,2025-10-30,NA,23,12,67,51,49
PACIFICO,2025-10-31,NA,32,15,84,47,42
PACIFICO,2025-11-01,NA,28,14,81,53,47
PACIFICO,2025-11-02,NA,29,10,64,35,34
PACIFICO,2025-11-03,NA,30,10,71,35,38
PACIFICO,2025-11-04,NA,28,17,92,45,49
PACIFICO,2025-11-05,NA,33,13,102,41,47
PACIFICO,2025-11-06,NA,28,13,77,63,57
PACIFICO,2025-11-07,NA,26,15,86,62,58
PACIFICO,2025-11-08,NA,37,15,87,64,39
PACIFICO,2025-11-09,NA,27,5,69,53,48
PACIFICO,2025-11-10,NA,24,11,40,47,33
PACIFICO,2025-11-11,NA,24,10,74,50,55
PACIFICO,2025-11-12,NA,30,11,83,54,62
PACIFICO,2025-11-13,NA,32,16,77,57,59
PACIFICO,2025-11-14,NA,27,12,67,64,70
PACIFICO,2025-11-15,NA,31,17,84,75,53
PACIFICO,2025-11-16,NA,35,10,78,53,47
PACIFICO,2025-11-17,NA,29,14,76,45,33
PACIFICO,2025-11-18,NA,26,14,79,48,33
PACIFICO,2025-11-19,NA,20,13,96,55,51
PACIFICO,2025-11-20,NA,21,12,86,54,62
PACIFICO,2025-11-21,NA,25,17,105,48,84
PACIFICO,2025-11-22,NA,20,14,105,54,81
PACIFICO,2025-11-23,NA,21,13,93,64,73
PACIFICO,2025-11-24,NA,20,10,64,50,55
PACIFICO,2025-11-25,NA,24,18,75,65,73
PACIFICO,2025-11-26,NA,23,11,72,61,56
PACIFICO,2025-11-27,NA,26,12,83,84,53
PACIFICO,2025-11-28,NA,26,14,58,60,60
PACIFICO,2025-11-29,NA,31,14,68,66,55
PACIFICO,2025-11-30,NA,27,18,56,59,46
PACIFICO,2025-12-01,NA,31,19,44,55,39
PACIFICO,2025-12-02,NA,32,22,75,68,53
PACIFICO,2025-12-03,NA,27,24,80,54,44
PACIFICO,2025-12-04,NA,24,21,60,66,61
PACIFICO,2025-12-05,NA,23,18,71,92,65
PACIFICO,2025-12-06,NA,27,14,73,109,68
PACIFICO,2025-12-07,NA,24,16,114,119,63
PACIFICO,2025-12-08,NA,28,15,84,78,51
PACIFICO,2025-12-09,NA,32,23,102,114,65
PACIFICO,2025-12-10,NA,32,21,129,99,55
PACIFICO,2025-12-11,NA,38,19,109,111,60
PACIFICO,2025-12-12,NA,25,22,124,110,53
PACIFICO,2025-12-13,NA,33,24,102,125,48
PACIFICO,2025-12-14,NA,27,30,87,98,49
PACIFICO,2025-12-15,NA,21,17,77,79,36
PACIFICO,2025-12-16,NA,27,18,85,113,58
PACIFICO,2025-12-17,NA,26,24,121,105,58
PACIFICO,2025-12-18,NA,30,19,126,107,65
PACIFICO,2025-12-19,NA,29,22,102,101,66
PACIFICO,2025-12-20,NA,27,19,101,96,55
PACIFICO,2025-12-21,NA,27,17,100,89,59
PACIFICO,2025-12-22,NA,21,16,69,76,55
PACIFICO,2025-12-23,NA,25,13,88,87,55
PACIFICO,2025-12-24,NA,19,14,67,62,53
PACIFICO,2025-12-25,NA,14,7,43,59,51
PACIFICO,2025-12-26,NA,17,7,56,56,42
PACIFICO,2025-12-27,NA,27,14,66,80,41
PACIFICO,2025-12-28,NA,18,5,32,52,24
PACIFICO,2025-12-29,NA,17,7,60,40,23
PACIFICO,2025-12-30,NA,22,16,61,65,40
PACIFICO,2025-12-31,NA,20,13,66,58,48
PACIFICO,2026-01-01,NA,18,4,42,40,45
PACIFICO,2026-01-02,NA,21,6,49,34,40
PACIFICO,2026-01-03,NA,24,10,58,62,42
PACIFICO,2026-01-04,NA,23,10,51,74,42
PACIFICO,2026-01-05,NA,22,14,56,71,35
PACIFICO,2026-01-06,NA,34,26,99,99,47
PACIFICO,2026-01-07,NA,31,16,95,101,52
PACIFICO,2026-01-08,NA,35,21,107,157,58
PACIFICO,2026-01-09,NA,38,29,104,156,65
PACIFICO,2026-01-10,NA,40,33,93,146,64
PACIFICO,2026-01-11,NA,36,22,89,112,58
PACIFICO,2026-01-12,NA,32,19,76,84,55
PACIFICO,2026-01-13,NA,27,21,101,116,51
PACIFICO,2026-01-14,NA,27,22,72,107,61
PACIFICO,2026-01-15,NA,31,21,94,135,52
PACIFICO,2026-01-16,NA,30,26,104,153,67
PACIFICO,2026-01-17,NA,31,24,94,147,66
PACIFICO,2026-01-18,NA,29,21,93,104,53
PACIFICO,2026-01-19,NA,21,16,82,75,40
PACIFICO,2026-01-20,NA,30,22,112,125,51
PACIFICO,2026-01-21,NA,28,17,88,127,73
PACIFICO,2026-01-22,NA,25,21,85,122,64
PACIFICO,2026-01-23,NA,25,21,77,94,61
PACIFICO,2026-01-24,NA,26,17,82,120,61
PACIFICO,2026-01-25,NA,26,13,106,84,53
PACIFICO,2026-01-26,NA,31,12,78,69,45
PACIFICO,2026-01-27,NA,33,19,81,76,50
PACIFICO,2026-01-28,NA,24,11,73,104,61
PACIFICO,2026-01-29,NA,28,16,63,97,71
PACIFICO,2026-01-30,NA,37,23,107,114,46
PACIFICO,2026-01-31,NA,39,20,88,124,58
PACIFICO,2026-02-01,NA,44,14,103,78,65
PACIFICO,2026-02-02,NA,45,13,80,62,53
PACIFICO,2026-02-03,NA,40,20,86,90,67
PACIFICO,2026-02-04,NA,37,15,86,101,64
PACIFICO,2026-02-05,NA,36,19,86,84,78
PACIFICO,2026-02-06,NA,30,12,75,126,68
PACIFICO,2026-02-07,NA,39,11,78,119,77
PACIFICO,2026-02-08,NA,39,7,80,86,80
PACIFICO,2026-02-09,NA,33,5,48,71,75
PACIFICO,2026-02-10,NA,32,14,77,101,77
PACIFICO,2026-02-11,NA,34,20,80,100,77
PACIFICO,2026-02-12,NA,35,18,87,115,71
PACIFICO,2026-02-13,NA,31,7,71,116,66
PACIFICO,2026-02-14,NA,30,17,74,118,47
PACIFICO,2026-02-15,NA,26,13,91,92,58
PACIFICO,2026-02-16,NA,27,15,77,53,57
PACIFICO,2026-02-17,NA,21,20,102,118,75
PACIFICO,2026-02-18,NA,25,13,83,88,75
PACIFICO,2026-02-19,NA,25,16,82,84,68
PACIFICO,2026-02-20,NA,26,15,60,92,72
PACIFICO,2026-02-21,NA,34,11,70,90,63
PACIFICO,2026-02-22,NA,21,14,77,71,57
PACIFICO,2026-02-23,NA,18,9,64,52,53
PACIFICO,2026-02-24,NA,24,9,79,68,55
PACIFICO,2026-02-25,NA,25,14,82,67,66
PACIFICO,2026-02-26,NA,29,20,88,75,76
PACIFICO,2026-02-27,NA,37,15,69,90,64
PACIFICO,2026-02-28,NA,40,17,80,102,73
PACIFICO,2026-03-01,NA,36,12,81,81,71
PACIFICO,2026-03-02,NA,35,15,68,71,63
PACIFICO,2026-03-03,NA,36,20,74,74,66
PACIFICO,2026-03-04,NA,34,24,96,98,71
PACIFICO,2026-03-05,NA,30,20,72,99,78
PACIFICO,2026-03-06,NA,30,19,82,82,78
PACIFICO,2026-03-07,NA,34,19,80,95,75
PACIFICO,2026-03-08,NA,25,17,73,80,69
PACIFICO,2026-03-09,NA,16,11,49,55,54
PACIFICO,2026-03-10,NA,21,15,55,82,50
PACIFICO,2026-03-11,NA,22,16,66,89,52
PACIFICO,2026-03-12,NA,28,14,72,98,65
PACIFICO,2026-03-13,NA,29,16,82,90,55
PACIFICO,2026-03-14,NA,27,15,83,90,67
PACIFICO,2026-03-15,NA,29,11,63,85,69
PACIFICO,2026-03-16,NA,19,11,67,66,62
PACIFICO,2026-03-17,NA,20,7,56,54,62
PACIFICO,2026-03-18,NA,32,12,82,77,62
PACIFICO,2026-03-19,NA,27,20,64,75,82
PACIFICO,2026-03-20,NA,34,18,70,80,82
PACIFICO,2026-03-21,NA,35,28,107,87,71
PACIFICO,2026-03-22,NA,17,25,74,72,52
PACIFICO,2026-03-23,NA,12,17,71,50,41
PACIFICO,2026-03-24,NA,12,19,71,68,51
PACIFICO,2026-03-25,NA,17,18,95,69,47
PACIFICO,2026-03-26,NA,17,16,66,83,59
PACIFICO,2026-03-27,NA,20,13,72,80,55
PACIFICO,2026-03-28,NA,26,13,68,77,55
PACIFICO,2026-03-29,NA,17,9,94,71,53
PACIFICO,2026-03-30,NA,15,7,61,56,45
PACIFICO,2026-03-31,NA,20,14,89,70,52
PACIFICO,2026-04-01,NA,22,18,111,80,60
PACIFICO,2026-04-02,NA,24,15,120,94,59
PACIFICO,2026-04-03,NA,24,13,98,67,58
PACIFICO,2026-04-04,NA,24,14,105,51,52
PACIFICO,2026-04-05,NA,19,13,81,45,46
PACIFICO,2026-04-06,NA,16,11,64,58,44
PACIFICO,2026-04-07,NA,26,7,95,80,58
PACIFICO,2026-04-08,NA,35,14,89,83,65
PACIFICO,2026-04-09,NA,30,17,93,93,72
PACIFICO,2026-04-10,NA,28,18,104,125,74
PACIFICO,2026-04-11,NA,35,13,102,131,94
PACIFICO,2026-04-12,NA,45,20,116,100,81
PACIFICO,2026-04-13,NA,27,14,82,68,61
PACIFICO,2026-04-14,NA,30,25,110,85,70
PACIFICO,2026-04-15,NA,28,21,104,101,68
PACIFICO,2026-04-16,NA,25,23,109,87,75
PACIFICO,2026-04-17,NA,26,20,67,81,81
PACIFICO,2026-04-18,NA,25,21,90,101,85
PACIFICO,2026-04-19,NA,23,22,76,75,78
PACIFICO,2026-04-20,NA,22,18,58,55,66
PACIFICO,2026-04-21,NA,22,18,79,60,70
PACIFICO,2026-04-22,NA,23,19,76,69,82
PACIFICO,2026-04-23,NA,28,22,75,67,75
PACIFICO,2026-04-24,NA,25,10,62,61,71
PACIFICO,2026-04-25,NA,30,13,85,77,65
PACIFICO,2026-04-26,NA,20,12,81,58,58
PACIFICO,2026-04-27,NA,20,11,54,44,49
PACIFICO,2026-04-28,NA,22,19,76,58,67
PACIFICO,2026-04-29,NA,21,19,85,58,43
PACIFICO,2026-04-30,NA,27,11,87,70,44
PACIFICO,2026-05-01,NA,33,15,80,51,52
PACIFICO,2026-05-02,NA,25,23,77,42,52
PACIFICO,2026-05-03,NA,29,22,89,64,50
PACIFICO,2026-05-04,NA,29,18,74,53,43
PACIFICO,2026-05-05,NA,36,19,90,89,73
PACIFICO,2026-05-06,NA,32,19,108,56,81
PACIFICO,2026-05-07,NA,23,23,86,85,84
PACIFICO,2026-05-08,NA,18,20,91,73,78
PACIFICO,2026-05-09,NA,31,17,86,74,73
PACIFICO,2026-05-10,NA,21,15,66,67,67
PACIFICO,2026-05-11,NA,15,10,49,55,61
PACIFICO,2026-05-12,NA,18,10,73,81,61
PACIFICO,2026-05-13,NA,27,13,93,87,54
PACIFICO,2026-05-14,NA,27,12,97,96,51
PACIFICO,2026-05-15,NA,23,15,94,80,63
PACIFICO,2026-05-16,NA,24,24,104,96,59
PACIFICO,2026-05-17,NA,21,22,108,59,55
PACIFICO,2026-05-18,NA,18,18,80,36,49
PACIFICO,2026-05-19,NA,22,27,87,73,62
PACIFICO,2026-05-20,NA,22,24,78,71,67
PACIFICO,2026-05-21,NA,21,20,74,93,74
PACIFICO,2026-05-22,NA,25,16,83,88,77
PACIFICO,2026-05-23,NA,25,20,92,89,80
PACIFICO,2026-05-24,NA,18,19,85,71,84
PACIFICO,2026-05-25,NA,19,13,76,53,65
PACIFICO,2026-05-26,NA,22,18,86,63,74
PACIFICO,2026-05-27,NA,25,9,91,69,75
PACIFICO,2026-05-28,NA,28,13,102,67,86
PACIFICO,2026-05-29,NA,33,20,104,77,84
PACIFICO,2026-05-30,NA,29,24,101,81,85
PACIFICO,2026-05-31,NA,24,16,91,53,84
PACIFICO,2026-06-01,NA,22,16,69,39,72
PACIFICO,2026-06-02,NA,30,20,97,63,81
PACIFICO,2026-06-03,NA,29,27,111,61,77
PACIFICO,2026-06-04,NA,35,27,117,76,66
PACIFICO,2026-06-05,NA,26,31,108,67,72
PACIFICO,2026-06-06,NA,30,28,104,97,79
PACIFICO,2026-06-07,NA,26,20,104,75,73
PACIFICO,2026-06-08,NA,25,17,91,50,74
PACIFICO,2026-06-09,NA,29,34,113,90,101
PACIFICO,2026-06-10,NA,35,22,135,95,85
PACIFICO,2026-06-11,NA,34,25,138,98,93
PACIFICO,2026-06-12,NA,31,23,146,87,87
PACIFICO,2026-06-13,NA,34,20,122,112,95
PACIFICO,2026-06-14,NA,38,17,136,88,93
PACIFICO,2026-06-15,NA,40,19,123,66,86
PACIFICO,2026-06-16,NA,46,19,166,110,98
PACIFICO,2026-06-17,NA,42,32,197,113,87
PACIFICO,2026-06-18,NA,43,35,164,113,117
PACIFICO,2026-06-19,NA,47,33,157,89,102
PACIFICO,2026-06-20,NA,32,27,160,69,124
PACIFICO,2026-06-21,NA,29,25,116,46,98
PACIFICO,2026-06-22,NA,24,25,94,38,83
PACIFICO,2026-06-23,NA,28,40,147,70,91
PACIFICO,2026-06-24,NA,26,33,163,77,105
PACIFICO,2026-06-25,NA,27,24,167,77,104
PACIFICO,2026-06-26,NA,30,27,120,71,113
PACIFICO,2026-06-27,NA,34,28,138,72,137
PACIFICO,2026-06-28,NA,38,28,148,57,126
PACIFICO,2026-06-29,NA,33,23,112,45,103
PACIFICO,2026-06-30,NA,34,21,134,67,115
PACIFICO,2026-07-01,NA,28,27,130,42,123
PACIFICO,2026-07-02,NA,37,37,147,67,131
PACIFICO,2026-07-03,NA,42,31,137,76,135
PACIFICO,2026-07-04,NA,43,32,130,81,123
PACIFICO,2026-07-05,NA,28,32,138,63,103
PACIFICO,2026-07-06,NA,31,30,122,44,89
PACIFICO,2026-07-07,NA,39,24,159,77,102
PACIFICO,2026-07-08,NA,41,28,141,90,108
PACIFICO,2026-07-09,NA,37,17,177,81,117
PACIFICO,2026-07-10,NA,32,22,187,100,107
PACIFICO,2026-07-11,NA,42,26,278,92,97
PACIFICO,2026-07-12,NA,41,24,271,62,93
PACIFICO,2026-07-13,NA,38,18,229,59,73
PACIFICO,2026-07-14,NA,27,30,228,104,89
PACIFICO,2026-07-15,NA,30,26,319,120,91
PACIFICO,2026-07-16,NA,34,32,274,143,113
PACIFICO,2026-07-17,NA,39,34,275,162,116
PACIFICO,2026-07-18,NA,46,46,242,161,117
PACIFICO,2026-07-19,NA,54,45,175,123,113
PACIFICO,2026-07-20,NA,43,38,117,78,101
PACIFICO,2026-07-21,NA,30,29,174,116,91
PACIFICO,2026-07-22,NA,32,28,149,124,105
PACIFICO,2026-07-23,NA,25,22,163,124,100
PACIFICO,2026-07-24,NA,36,25,201,125,99
PACIFICO,2026-07-25,NA,41,27,178,117,102
