REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ORIENTE PACIFICO,2026-05-16,93,66,166,201,131
ORIENTE PACIFICO,2026-05-17,84,64,145,149,120
ORIENTE PACIFICO,2026-05-18,63,72,126,126,117
ORIENTE PACIFICO,2026-05-19,78,69,142,172,161
ORIENTE PACIFICO,2026-05-20,86,95,176,183,169
ORIENTE PACIFICO,2026-05-21,96,97,182,176,179
ORIENTE PACIFICO,2026-05-22,89,104,174,186,181
ORIENTE PACIFICO,2026-05-23,98,101,161,195,175
ORIENTE PACIFICO,2026-05-24,88,91,120,146,154
ORIENTE PACIFICO,2026-05-25,75,86,106,132,139
ORIENTE PACIFICO,2026-05-26,95,89,139,148,149
ORIENTE PACIFICO,2026-05-27,101,100,168,173,162
ORIENTE PACIFICO,2026-05-28,102,96,153,186,169
ORIENTE PACIFICO,2026-05-29,111,84,159,204,190
ORIENTE PACIFICO,2026-05-30,139,93,186,201,194
ORIENTE PACIFICO,2026-05-31,143,103,214,157,178
ORIENTE PACIFICO,2026-06-01,124,86,197,121,177
ORIENTE PACIFICO,2026-06-02,120,105,187,157,180
ORIENTE PACIFICO,2026-06-03,135,114,182,151,219
ORIENTE PACIFICO,2026-06-04,140,132,206,191,203
ORIENTE PACIFICO,2026-06-05,147,139,209,206,192
ORIENTE PACIFICO,2026-06-06,143,144,237,231,173
ORIENTE PACIFICO,2026-06-07,129,141,240,179,158
ORIENTE PACIFICO,2026-06-08,116,125,202,142,128
ORIENTE PACIFICO,2026-06-09,105,144,236,162,136
ORIENTE PACIFICO,2026-06-10,115,168,240,208,158
ORIENTE PACIFICO,2026-06-11,106,166,271,241,166
ORIENTE PACIFICO,2026-06-12,110,147,280,202,166
ORIENTE PACIFICO,2026-06-13,126,149,269,231,166
ORIENTE PACIFICO,2026-06-14,110,134,236,180,170
ORIENTE PACIFICO,2026-06-15,103,127,201,141,145
ORIENTE PACIFICO,2026-06-16,117,134,207,180,161
ORIENTE PACIFICO,2026-06-17,109,126,200,208,197
ORIENTE PACIFICO,2026-06-18,103,119,166,218,198
ORIENTE PACIFICO,2026-06-19,101,114,192,223,215
ORIENTE PACIFICO,2026-06-20,113,94,258,233,192
ORIENTE PACIFICO,2026-06-21,116,99,244,176,162
ORIENTE PACIFICO,2026-06-22,107,90,180,137,144
ORIENTE PACIFICO,2026-06-23,116,93,196,184,153
ORIENTE PACIFICO,2026-06-24,98,109,210,189,183
ORIENTE PACIFICO,2026-06-25,107,96,192,170,171
ORIENTE PACIFICO,2026-06-26,120,100,174,171,171
ORIENTE PACIFICO,2026-06-27,133,88,184,215,188
ORIENTE PACIFICO,2026-06-28,133,98,161,186,187
ORIENTE PACIFICO,2026-06-29,131,86,131,161,174
ORIENTE PACIFICO,2026-06-30,126,83,166,169,157
ORIENTE PACIFICO,2026-07-01,124,85,176,153,163
ORIENTE PACIFICO,2026-07-02,117,86,192,173,159
ORIENTE PACIFICO,2026-07-03,114,85,191,202,164
ORIENTE PACIFICO,2026-07-04,131,93,226,213,176
ORIENTE PACIFICO,2026-07-05,119,100,233,173,166
ORIENTE PACIFICO,2026-07-06,112,93,188,123,142
ORIENTE PACIFICO,2026-07-07,99,113,194,180,144
ORIENTE PACIFICO,2026-07-08,106,108,202,188,154
ORIENTE PACIFICO,2026-07-09,115,98,219,181,159
ORIENTE PACIFICO,2026-07-10,108,90,196,183,180
ORIENTE PACIFICO,2026-07-11,109,73,192,207,177
ORIENTE PACIFICO,2026-07-12,99,52,193,171,166
ORIENTE PACIFICO,2026-07-13,89,50,171,131,143
ORIENTE PACIFICO,2026-07-14,104,67,183,156,166
ORIENTE PACIFICO,2026-07-15,102,66,210,191,181
ORIENTE PACIFICO,2026-07-16,94,81,164,203,194
ORIENTE PACIFICO,2026-07-17,98,83,205,200,214
ORIENTE PACIFICO,2026-07-18,102,93,217,212,214
ORIENTE PACIFICO,2026-07-19,86,83,236,183,207
ORIENTE PACIFICO,2026-07-20,62,72,183,122,186
ORIENTE PACIFICO,2026-07-23,88,74,163,170,198
ORIENTE PACIFICO,2026-07-29,107,55,145,202,197
ORIENTE PACIFICO,2026-07-30,113,66,159,199,203
ORIENTE PACIFICO,2026-08-04,103,95,248,205,185
ORIENTE PACIFICO,2026-08-05,108,90,206,220,216
ORIENTE PACIFICO,2026-08-06,106,92,241,227,224
ORIENTE PACIFICO,2026-08-07,118,98,235,240,226
ORIENTE PACIFICO,2026-08-11,93,75,205,148,188
ORIENTE PACIFICO,2026-08-12,98,93,192,174,215
PACIFICO,2025-08-12,38,32,159,80,80
PACIFICO,2025-08-13,40,25,136,80,80
PACIFICO,2025-08-14,47,25,157,94,85
PACIFICO,2025-08-15,49,25,223,85,86
PACIFICO,2025-08-16,50,26,220,89,85
PACIFICO,2025-08-17,40,21,175,65,71
PACIFICO,2025-08-18,31,18,169,51,68
PACIFICO,2025-08-19,46,24,180,66,84
PACIFICO,2025-08-20,51,15,176,72,84
PACIFICO,2025-08-21,48,18,212,74,69
PACIFICO,2025-08-22,48,17,183,66,70
PACIFICO,2025-08-23,46,15,158,67,62
PACIFICO,2025-08-24,31,13,122,58,67
PACIFICO,2025-08-25,29,14,106,39,54
PACIFICO,2025-08-26,27,17,188,64,65
PACIFICO,2025-08-27,37,22,193,64,63
PACIFICO,2025-08-28,41,29,178,83,61
PACIFICO,2025-08-29,45,20,205,94,72
PACIFICO,2025-08-30,48,11,168,66,63
PACIFICO,2025-08-31,48,17,137,92,57
PACIFICO,2025-09-01,46,14,154,65,48
PACIFICO,2025-09-02,51,23,222,91,67
PACIFICO,2025-09-03,51,26,225,90,83
PACIFICO,2025-09-04,48,28,215,88,96
PACIFICO,2025-09-05,48,22,164,84,96
PACIFICO,2025-09-06,45,18,209,87,91
PACIFICO,2025-09-07,38,18,202,73,75
PACIFICO,2025-09-08,35,18,169,46,63
PACIFICO,2025-09-09,33,17,174,66,77
PACIFICO,2025-09-10,46,19,183,95,78
PACIFICO,2025-09-11,37,11,158,80,58
PACIFICO,2025-09-12,42,17,176,87,78
PACIFICO,2025-09-13,46,17,159,84,76
PACIFICO,2025-09-14,42,15,124,69,58
PACIFICO,2025-09-15,32,10,79,49,47
PACIFICO,2025-09-16,35,12,133,71,58
PACIFICO,2025-09-17,30,21,127,60,51
PACIFICO,2025-09-18,32,20,119,54,66
PACIFICO,2025-09-19,29,17,113,62,62
PACIFICO,2025-09-20,38,21,99,53,47
PACIFICO,2025-09-21,27,19,98,37,53
PACIFICO,2025-09-22,19,14,82,28,36
PACIFICO,2025-09-23,22,13,86,39,48
PACIFICO,2025-09-24,26,18,104,50,52
PACIFICO,2025-09-25,19,9,104,59,61
PACIFICO,2025-09-26,22,16,111,71,61
PACIFICO,2025-09-27,26,11,140,64,71
PACIFICO,2025-09-28,42,17,122,40,64
PACIFICO,2025-09-29,30,9,65,33,43
PACIFICO,2025-09-30,33,13,96,45,41
PACIFICO,2025-10-01,36,16,102,47,53
PACIFICO,2025-10-02,31,22,107,58,58
PACIFICO,2025-10-03,29,16,100,62,54
PACIFICO,2025-10-04,38,13,109,58,44
PACIFICO,2025-10-05,36,15,79,27,39
PACIFICO,2025-10-06,28,15,74,26,30
PACIFICO,2025-10-07,27,16,95,49,59
PACIFICO,2025-10-08,32,14,96,56,55
PACIFICO,2025-10-09,25,13,103,62,56
PACIFICO,2025-10-10,20,16,81,67,67
PACIFICO,2025-10-11,28,24,93,60,60
PACIFICO,2025-10-12,32,14,86,56,52
PACIFICO,2025-10-13,26,10,121,52,43
PACIFICO,2025-10-14,26,20,124,58,52
PACIFICO,2025-10-15,25,13,115,66,60
PACIFICO,2025-10-16,32,21,164,55,59
PACIFICO,2025-10-17,35,27,139,67,67
PACIFICO,2025-10-18,33,23,118,66,69
PACIFICO,2025-10-19,33,16,95,40,57
PACIFICO,2025-10-20,35,13,78,42,54
PACIFICO,2025-10-21,24,16,100,49,62
PACIFICO,2025-10-22,20,13,92,45,52
PACIFICO,2025-10-23,20,14,102,49,54
PACIFICO,2025-10-24,17,12,91,55,53
PACIFICO,2025-10-25,24,8,90,48,54
PACIFICO,2025-10-26,18,8,78,40,49
PACIFICO,2025-10-27,14,7,52,54,37
PACIFICO,2025-10-28,23,12,81,52,49
PACIFICO,2025-10-29,23,14,78,47,45
PACIFICO,2025-10-30,23,12,67,51,49
PACIFICO,2025-10-31,32,15,84,47,42
PACIFICO,2025-11-01,28,14,81,53,47
PACIFICO,2025-11-02,29,10,64,35,34
PACIFICO,2025-11-03,30,10,71,35,38
PACIFICO,2025-11-04,28,17,92,45,49
PACIFICO,2025-11-05,33,13,102,41,47
PACIFICO,2025-11-06,28,13,77,63,57
PACIFICO,2025-11-07,26,15,86,62,58
PACIFICO,2025-11-08,37,15,87,64,39
PACIFICO,2025-11-09,27,5,69,53,48
PACIFICO,2025-11-10,24,11,40,47,33
PACIFICO,2025-11-11,24,10,74,50,55
PACIFICO,2025-11-12,30,11,83,54,62
PACIFICO,2025-11-13,32,16,77,57,59
PACIFICO,2025-11-14,27,12,67,64,70
PACIFICO,2025-11-15,31,17,84,75,53
PACIFICO,2025-11-16,35,10,78,53,47
PACIFICO,2025-11-17,29,14,76,45,33
PACIFICO,2025-11-18,26,14,79,48,33
PACIFICO,2025-11-19,20,13,96,55,51
PACIFICO,2025-11-20,21,12,86,54,62
PACIFICO,2025-11-21,25,17,105,48,84
PACIFICO,2025-11-22,20,14,105,54,81
PACIFICO,2025-11-23,21,13,93,64,73
PACIFICO,2025-11-24,20,10,64,50,55
PACIFICO,2025-11-25,24,18,75,65,73
PACIFICO,2025-11-26,23,11,72,61,56
PACIFICO,2025-11-27,26,12,83,84,53
PACIFICO,2025-11-28,26,14,58,60,60
PACIFICO,2025-11-29,31,14,68,66,55
PACIFICO,2025-11-30,27,18,56,59,46
PACIFICO,2025-12-01,31,19,44,55,39
PACIFICO,2025-12-02,32,22,75,68,53
PACIFICO,2025-12-03,27,24,80,54,44
PACIFICO,2025-12-04,24,21,60,66,61
PACIFICO,2025-12-05,23,18,71,92,65
PACIFICO,2025-12-06,27,14,73,109,68
PACIFICO,2025-12-07,24,16,114,119,63
PACIFICO,2025-12-08,28,15,84,78,51
PACIFICO,2025-12-09,32,23,102,114,65
PACIFICO,2025-12-10,32,21,129,99,55
PACIFICO,2025-12-11,38,19,109,111,60
PACIFICO,2025-12-12,25,22,124,110,53
PACIFICO,2025-12-13,33,24,102,125,48
PACIFICO,2025-12-14,27,30,87,98,49
PACIFICO,2025-12-15,21,17,77,79,36
PACIFICO,2025-12-16,27,18,85,113,58
PACIFICO,2025-12-17,26,24,121,105,58
PACIFICO,2025-12-18,30,19,126,107,65
PACIFICO,2025-12-19,29,22,102,101,66
PACIFICO,2025-12-20,27,19,101,96,55
PACIFICO,2025-12-21,27,17,100,89,59
PACIFICO,2025-12-22,21,16,69,76,55
PACIFICO,2025-12-23,25,13,88,87,55
PACIFICO,2025-12-24,19,14,67,62,53
PACIFICO,2025-12-25,14,7,43,59,51
PACIFICO,2025-12-26,17,7,56,56,42
PACIFICO,2025-12-27,27,14,66,80,41
PACIFICO,2025-12-28,18,5,32,52,24
PACIFICO,2025-12-29,17,7,60,40,23
PACIFICO,2025-12-30,22,16,61,65,40
PACIFICO,2025-12-31,20,13,66,58,48
PACIFICO,2026-01-01,18,4,42,40,45
PACIFICO,2026-01-02,21,6,49,34,40
PACIFICO,2026-01-03,24,10,58,62,42
PACIFICO,2026-01-04,23,10,51,74,42
PACIFICO,2026-01-05,22,14,56,71,35
PACIFICO,2026-01-06,34,26,99,99,47
PACIFICO,2026-01-07,31,16,95,101,52
PACIFICO,2026-01-08,35,21,107,157,58
PACIFICO,2026-01-09,38,29,104,156,65
PACIFICO,2026-01-10,40,33,93,146,64
PACIFICO,2026-01-11,36,22,89,112,58
PACIFICO,2026-01-12,32,19,76,84,55
PACIFICO,2026-01-13,27,21,101,116,51
PACIFICO,2026-01-14,27,22,72,107,61
PACIFICO,2026-01-15,31,21,94,135,52
PACIFICO,2026-01-16,30,26,104,153,67
PACIFICO,2026-01-17,31,24,94,147,66
PACIFICO,2026-01-18,29,21,93,104,53
PACIFICO,2026-01-19,21,16,82,75,40
PACIFICO,2026-01-20,30,22,112,125,51
PACIFICO,2026-01-21,28,17,88,127,73
PACIFICO,2026-01-22,25,21,85,122,64
PACIFICO,2026-01-23,25,21,77,94,61
PACIFICO,2026-01-24,26,17,82,120,61
PACIFICO,2026-01-25,26,13,106,84,53
PACIFICO,2026-01-26,31,12,78,69,45
PACIFICO,2026-01-27,33,19,81,76,50
PACIFICO,2026-01-28,24,11,73,104,61
PACIFICO,2026-01-29,28,16,63,97,71
PACIFICO,2026-01-30,37,23,107,114,46
PACIFICO,2026-01-31,39,20,88,124,58
PACIFICO,2026-02-01,44,14,103,78,65
PACIFICO,2026-02-02,45,13,80,62,53
PACIFICO,2026-02-03,40,20,86,90,67
PACIFICO,2026-02-04,37,15,86,101,64
PACIFICO,2026-02-05,36,19,86,84,78
PACIFICO,2026-02-06,30,12,75,126,68
PACIFICO,2026-02-07,39,11,78,119,77
PACIFICO,2026-02-08,39,7,80,86,80
PACIFICO,2026-02-09,33,5,48,71,75
PACIFICO,2026-02-10,32,14,77,101,77
PACIFICO,2026-02-11,34,20,80,100,77
PACIFICO,2026-02-12,35,18,87,115,71
PACIFICO,2026-02-13,31,7,71,116,66
PACIFICO,2026-02-14,30,17,74,118,47
PACIFICO,2026-02-15,26,13,91,92,58
PACIFICO,2026-02-16,27,15,77,53,57
PACIFICO,2026-02-17,21,20,102,118,75
PACIFICO,2026-02-18,25,13,83,88,75
PACIFICO,2026-02-19,25,16,82,84,68
PACIFICO,2026-02-20,26,15,60,92,72
PACIFICO,2026-02-21,34,11,70,90,63
PACIFICO,2026-02-22,21,14,77,71,57
PACIFICO,2026-02-23,18,9,64,52,53
PACIFICO,2026-02-24,24,9,79,68,55
PACIFICO,2026-02-25,25,14,82,67,66
PACIFICO,2026-02-26,29,20,88,75,76
PACIFICO,2026-02-27,37,15,69,90,64
PACIFICO,2026-02-28,40,17,80,102,73
PACIFICO,2026-03-01,36,12,81,81,71
PACIFICO,2026-03-02,35,15,68,71,63
PACIFICO,2026-03-03,36,20,74,74,66
PACIFICO,2026-03-04,34,24,96,98,71
PACIFICO,2026-03-05,30,20,72,99,78
PACIFICO,2026-03-06,30,19,82,82,78
PACIFICO,2026-03-07,34,19,80,95,75
PACIFICO,2026-03-08,25,17,73,80,69
PACIFICO,2026-03-09,16,11,49,55,54
PACIFICO,2026-03-10,21,15,55,82,50
PACIFICO,2026-03-11,22,16,66,89,52
PACIFICO,2026-03-12,28,14,72,98,65
PACIFICO,2026-03-13,29,16,82,90,55
PACIFICO,2026-03-14,27,15,83,90,67
PACIFICO,2026-03-15,29,11,63,85,69
PACIFICO,2026-03-16,19,11,67,66,62
PACIFICO,2026-03-17,20,7,56,54,62
PACIFICO,2026-03-18,32,12,82,77,62
PACIFICO,2026-03-19,27,20,64,75,82
PACIFICO,2026-03-20,34,18,70,80,82
PACIFICO,2026-03-21,35,28,107,87,71
PACIFICO,2026-03-22,17,25,74,72,52
PACIFICO,2026-03-23,12,17,71,50,41
PACIFICO,2026-03-24,12,19,71,68,51
PACIFICO,2026-03-25,17,18,95,69,47
PACIFICO,2026-03-26,17,16,66,83,59
PACIFICO,2026-03-27,20,13,72,80,55
PACIFICO,2026-03-28,26,13,68,77,55
PACIFICO,2026-03-29,17,9,94,71,53
PACIFICO,2026-03-30,15,7,61,56,45
PACIFICO,2026-03-31,20,14,89,70,52
PACIFICO,2026-04-01,22,18,111,80,60
PACIFICO,2026-04-02,24,15,120,94,59
PACIFICO,2026-04-03,24,13,98,67,58
PACIFICO,2026-04-04,24,14,105,51,52
PACIFICO,2026-04-05,19,13,81,45,46
PACIFICO,2026-04-06,16,11,64,58,44
PACIFICO,2026-04-07,26,7,95,80,58
PACIFICO,2026-04-08,35,14,89,83,65
PACIFICO,2026-04-09,30,17,93,93,72
PACIFICO,2026-04-10,28,18,104,125,74
PACIFICO,2026-04-11,35,13,102,131,94
PACIFICO,2026-04-12,45,20,116,100,81
PACIFICO,2026-04-13,27,14,82,68,61
PACIFICO,2026-04-14,30,25,110,85,70
PACIFICO,2026-04-15,28,21,104,101,68
PACIFICO,2026-04-16,25,23,109,87,75
PACIFICO,2026-04-17,26,20,67,81,81
PACIFICO,2026-04-18,25,21,90,101,85
PACIFICO,2026-04-19,23,22,76,75,78
PACIFICO,2026-04-20,22,18,58,55,66
PACIFICO,2026-04-21,22,18,79,60,70
PACIFICO,2026-04-22,23,19,76,69,82
PACIFICO,2026-04-23,28,22,75,67,75
PACIFICO,2026-04-24,25,10,62,61,71
PACIFICO,2026-04-25,30,13,85,77,65
PACIFICO,2026-04-26,20,12,81,58,58
PACIFICO,2026-04-27,20,11,54,44,49
PACIFICO,2026-04-28,22,19,76,58,67
PACIFICO,2026-04-29,21,19,85,58,43
PACIFICO,2026-04-30,27,11,87,70,44
PACIFICO,2026-05-01,33,15,80,51,52
PACIFICO,2026-05-02,25,23,77,42,52
PACIFICO,2026-05-03,29,22,89,64,50
PACIFICO,2026-05-04,29,18,74,53,43
PACIFICO,2026-05-05,36,19,90,89,73
PACIFICO,2026-05-06,32,19,108,56,81
PACIFICO,2026-05-07,23,23,86,85,84
PACIFICO,2026-05-08,18,20,91,73,78
PACIFICO,2026-05-09,31,17,86,74,73
PACIFICO,2026-05-10,21,15,66,67,67
PACIFICO,2026-05-11,15,10,49,55,61
PACIFICO,2026-05-12,18,10,73,81,61
PACIFICO,2026-05-13,27,13,93,87,54
PACIFICO,2026-05-14,27,12,97,96,51
PACIFICO,2026-05-15,23,15,94,80,63
PACIFICO,2026-05-16,24,24,104,96,59
PACIFICO,2026-05-17,21,22,108,59,55
PACIFICO,2026-05-18,18,18,80,36,49
PACIFICO,2026-05-19,22,27,87,73,62
PACIFICO,2026-05-20,22,24,78,71,67
PACIFICO,2026-05-21,21,20,74,93,74
PACIFICO,2026-05-22,25,16,83,88,77
PACIFICO,2026-05-23,25,20,92,89,80
PACIFICO,2026-05-24,18,19,85,71,84
PACIFICO,2026-05-25,19,13,76,53,65
PACIFICO,2026-05-26,22,18,86,63,74
PACIFICO,2026-05-27,25,9,91,69,75
PACIFICO,2026-05-28,28,13,102,67,86
PACIFICO,2026-05-29,33,20,104,77,84
PACIFICO,2026-05-30,29,24,101,81,85
PACIFICO,2026-05-31,24,16,91,53,84
PACIFICO,2026-06-01,22,16,69,39,72
PACIFICO,2026-06-02,30,20,97,63,81
PACIFICO,2026-06-03,29,27,111,61,77
PACIFICO,2026-06-04,35,27,117,76,66
PACIFICO,2026-06-05,26,31,108,67,72
PACIFICO,2026-06-06,30,28,104,97,79
PACIFICO,2026-06-07,26,20,104,75,73
PACIFICO,2026-06-08,25,17,91,50,74
PACIFICO,2026-06-09,29,34,113,90,101
PACIFICO,2026-06-10,35,22,135,95,85
PACIFICO,2026-06-11,34,25,138,98,93
PACIFICO,2026-06-12,31,23,146,87,87
PACIFICO,2026-06-13,34,20,122,112,95
PACIFICO,2026-06-14,38,17,136,88,93
PACIFICO,2026-06-15,40,19,123,66,86
PACIFICO,2026-06-16,46,19,166,110,98
PACIFICO,2026-06-17,42,32,197,113,87
PACIFICO,2026-06-18,43,35,164,113,117
PACIFICO,2026-06-19,47,33,157,89,102
PACIFICO,2026-06-20,32,27,160,69,124
PACIFICO,2026-06-21,29,25,116,46,98
PACIFICO,2026-06-22,24,25,94,38,83
PACIFICO,2026-06-23,28,40,147,70,91
PACIFICO,2026-06-24,26,33,163,77,105
PACIFICO,2026-06-25,27,24,167,77,104
PACIFICO,2026-06-26,30,27,120,71,113
PACIFICO,2026-06-27,34,28,138,72,137
PACIFICO,2026-06-28,38,28,148,57,126
PACIFICO,2026-06-29,33,23,112,45,103
PACIFICO,2026-06-30,34,21,134,67,115
PACIFICO,2026-07-01,28,27,130,42,123
PACIFICO,2026-07-02,37,37,147,67,131
PACIFICO,2026-07-03,42,31,137,76,135
PACIFICO,2026-07-04,43,32,130,81,123
PACIFICO,2026-07-05,28,32,138,63,103
PACIFICO,2026-07-06,31,30,122,44,89
PACIFICO,2026-07-07,39,24,159,77,102
PACIFICO,2026-07-08,41,28,141,90,108
PACIFICO,2026-07-09,37,17,177,81,117
PACIFICO,2026-07-10,32,22,187,100,107
PACIFICO,2026-07-11,42,26,278,92,97
PACIFICO,2026-07-12,41,24,271,62,93
PACIFICO,2026-07-13,38,18,229,59,73
PACIFICO,2026-07-14,27,30,228,104,89
PACIFICO,2026-07-15,30,26,319,120,91
PACIFICO,2026-07-16,34,32,274,143,113
PACIFICO,2026-07-17,39,34,275,162,116
PACIFICO,2026-07-18,46,46,242,161,117
PACIFICO,2026-07-19,54,45,175,123,113
PACIFICO,2026-07-20,43,38,117,78,101
PACIFICO,2026-07-23,25,22,163,124,100
PACIFICO,2026-07-29,37,18,241,98,105
PACIFICO,2026-07-30,38,27,253,121,112
PACIFICO,2026-08-04,40,42,258,150,99
PACIFICO,2026-08-05,41,35,282,137,116
PACIFICO,2026-08-06,35,31,260,133,118
PACIFICO,2026-08-07,41,37,249,129,109
PACIFICO,2026-08-11,34,42,297,118,92
PACIFICO,2026-08-12,33,33,305,166,98
SURESTE,2025-08-12,75,39,215,212,137
SURESTE,2025-08-13,77,40,212,220,150
SURESTE,2025-08-14,59,51,207,210,150
SURESTE,2025-08-15,75,43,189,209,168
SURESTE,2025-08-16,84,37,223,196,169
SURESTE,2025-08-17,78,37,189,182,146
SURESTE,2025-08-18,64,32,162,163,118
SURESTE,2025-08-19,69,38,193,180,141
SURESTE,2025-08-20,66,38,162,180,160
SURESTE,2025-08-21,62,35,164,187,152
SURESTE,2025-08-22,65,32,162,191,163
SURESTE,2025-08-23,70,34,166,196,150
SURESTE,2025-08-24,64,34,111,181,138
SURESTE,2025-08-25,58,32,105,149,98
SURESTE,2025-08-26,66,30,154,176,119
SURESTE,2025-08-27,60,34,170,179,145
SURESTE,2025-08-28,68,31,164,165,117
SURESTE,2025-08-29,69,32,145,198,119
SURESTE,2025-08-30,66,30,149,194,107
SURESTE,2025-08-31,65,22,129,159,104
SURESTE,2025-09-01,64,15,93,119,81
SURESTE,2025-09-02,70,30,154,139,94
SURESTE,2025-09-03,66,20,193,182,124
SURESTE,2025-09-04,69,15,175,171,109
SURESTE,2025-09-05,83,22,177,187,111
SURESTE,2025-09-06,81,17,164,171,110
SURESTE,2025-09-07,59,18,124,142,98
SURESTE,2025-09-08,57,21,117,127,76
SURESTE,2025-09-09,51,26,140,168,92
SURESTE,2025-09-10,56,20,130,184,103
SURESTE,2025-09-11,45,21,169,198,119
SURESTE,2025-09-12,64,16,165,199,123
SURESTE,2025-09-13,63,20,169,183,100
SURESTE,2025-09-14,63,18,148,177,103
SURESTE,2025-09-15,54,14,111,135,78
SURESTE,2025-09-16,59,22,157,167,95
SURESTE,2025-09-17,68,22,146,131,100
SURESTE,2025-09-18,60,28,194,139,115
SURESTE,2025-09-19,64,33,175,142,130
SURESTE,2025-09-20,61,27,152,169,148
SURESTE,2025-09-21,60,36,157,149,139
SURESTE,2025-09-22,41,23,124,144,101
SURESTE,2025-09-23,34,26,146,150,140
SURESTE,2025-09-24,31,26,160,149,142
SURESTE,2025-09-25,36,29,138,149,140
SURESTE,2025-09-26,56,23,154,180,137
SURESTE,2025-09-27,58,21,180,184,138
SURESTE,2025-09-28,69,29,208,156,115
SURESTE,2025-09-29,65,25,196,135,108
SURESTE,2025-09-30,78,38,220,174,121
SURESTE,2025-10-01,90,44,221,149,140
SURESTE,2025-10-02,89,47,229,138,137
SURESTE,2025-10-03,78,36,229,147,138
SURESTE,2025-10-04,84,36,196,142,136
SURESTE,2025-10-05,72,34,182,112,121
SURESTE,2025-10-06,69,30,162,100,91
SURESTE,2025-10-07,67,27,174,107,117
SURESTE,2025-10-08,64,36,179,122,111
SURESTE,2025-10-09,58,28,165,145,128
SURESTE,2025-10-10,61,29,153,176,128
SURESTE,2025-10-11,69,27,138,195,124
SURESTE,2025-10-12,58,25,135,156,118
SURESTE,2025-10-13,59,22,128,159,83
SURESTE,2025-10-14,64,27,146,184,117
SURESTE,2025-10-15,66,30,167,179,116
SURESTE,2025-10-16,73,39,183,183,124
SURESTE,2025-10-17,63,31,159,185,143
SURESTE,2025-10-18,62,29,148,184,148
SURESTE,2025-10-19,62,14,148,151,116
SURESTE,2025-10-20,61,19,135,123,90
SURESTE,2025-10-21,61,27,205,152,138
SURESTE,2025-10-22,55,26,190,152,151
SURESTE,2025-10-23,62,39,170,159,150
SURESTE,2025-10-24,64,42,168,205,156
SURESTE,2025-10-25,66,31,161,218,147
SURESTE,2025-10-26,44,26,144,190,116
SURESTE,2025-10-27,37,23,117,160,87
SURESTE,2025-10-28,56,24,144,164,109
SURESTE,2025-10-29,64,27,150,158,119
SURESTE,2025-10-30,74,28,178,179,114
SURESTE,2025-10-31,66,27,182,184,114
SURESTE,2025-11-01,71,31,165,141,107
SURESTE,2025-11-02,66,20,143,134,96
SURESTE,2025-11-03,59,18,137,102,65
SURESTE,2025-11-04,66,29,144,121,97
SURESTE,2025-11-05,49,24,150,124,102
SURESTE,2025-11-06,52,27,147,155,108
SURESTE,2025-11-07,51,37,155,167,110
SURESTE,2025-11-08,50,34,142,195,121
SURESTE,2025-11-09,53,25,154,185,115
SURESTE,2025-11-10,46,17,122,185,87
SURESTE,2025-11-11,49,35,203,196,120
SURESTE,2025-11-12,58,32,208,211,105
SURESTE,2025-11-13,71,39,177,215,118
SURESTE,2025-11-14,73,44,159,227,120
SURESTE,2025-11-15,93,42,162,242,115
SURESTE,2025-11-16,91,37,162,199,130
SURESTE,2025-11-17,78,43,136,165,106
SURESTE,2025-11-18,66,58,158,189,116
SURESTE,2025-11-19,54,56,152,196,128
SURESTE,2025-11-20,59,43,148,215,139
SURESTE,2025-11-21,64,36,165,212,152
SURESTE,2025-11-22,60,46,173,245,177
SURESTE,2025-11-23,50,35,148,218,157
SURESTE,2025-11-24,48,31,123,194,112
SURESTE,2025-11-25,67,30,178,216,128
SURESTE,2025-11-26,73,41,159,204,138
SURESTE,2025-11-27,66,32,148,227,129
SURESTE,2025-11-28,65,39,157,221,109
SURESTE,2025-11-29,70,34,179,224,112
SURESTE,2025-11-30,77,34,166,200,98
SURESTE,2025-12-01,65,33,148,134,76
SURESTE,2025-12-02,73,37,135,161,84
SURESTE,2025-12-03,87,42,170,155,105
SURESTE,2025-12-04,70,44,156,157,101
SURESTE,2025-12-05,58,47,153,178,105
SURESTE,2025-12-06,65,32,167,185,87
SURESTE,2025-12-07,58,31,150,174,88
SURESTE,2025-12-08,57,23,125,153,68
SURESTE,2025-12-09,52,31,168,183,108
SURESTE,2025-12-10,53,20,197,188,126
SURESTE,2025-12-11,60,27,195,187,124
SURESTE,2025-12-12,56,36,174,196,115
SURESTE,2025-12-13,63,30,159,217,106
SURESTE,2025-12-14,56,23,139,214,96
SURESTE,2025-12-15,52,29,131,195,71
SURESTE,2025-12-16,75,45,136,230,110
SURESTE,2025-12-17,72,42,171,233,102
SURESTE,2025-12-18,77,43,168,244,135
SURESTE,2025-12-19,65,46,171,254,151
SURESTE,2025-12-20,84,47,205,209,125
SURESTE,2025-12-21,66,39,174,174,117
SURESTE,2025-12-22,52,30,159,137,90
SURESTE,2025-12-23,48,27,179,151,88
SURESTE,2025-12-24,45,33,142,147,91
SURESTE,2025-12-25,40,26,111,123,68
SURESTE,2025-12-26,46,26,108,83,54
SURESTE,2025-12-27,55,23,130,123,76
SURESTE,2025-12-28,53,20,111,136,90
SURESTE,2025-12-29,47,18,117,115,71
SURESTE,2025-12-30,51,36,170,150,110
