REGION,Fecha_Descarga,CDE,CDD,Addon,Soportes,Instalaciones,Recolecciones
ORIENTE PACIFICO,2026-07-26,20,95,61,162,172,142
ORIENTE PACIFICO,2026-07-27,18,83,50,107,145,138
ORIENTE PACIFICO,2026-07-28,13,100,52,124,183,173
ORIENTE PACIFICO,2026-07-29,25,107,55,145,202,197
ORIENTE PACIFICO,2026-07-30,30,113,66,159,199,203
ORIENTE PACIFICO,2026-07-31,34,131,64,168,228,228
ORIENTE PACIFICO,2026-08-01,26,129,97,208,202,205
ORIENTE PACIFICO,2026-08-02,24,121,106,242,177,205
ORIENTE PACIFICO,2026-08-03,26,105,102,184,141,166
ORIENTE PACIFICO,2026-08-04,37,103,95,248,205,185
ORIENTE PACIFICO,2026-08-05,42,108,90,206,220,216
ORIENTE PACIFICO,2026-08-06,51,106,92,241,227,224
ORIENTE PACIFICO,2026-08-07,48,118,98,235,240,226
ORIENTE PACIFICO,2026-08-08,40,121,88,206,259,218
ORIENTE PACIFICO,2026-08-09,31,98,98,209,210,202
ORIENTE PACIFICO,2026-08-10,25,83,77,162,160,183
ORIENTE PACIFICO,2026-08-11,31,93,75,205,148,188
ORIENTE PACIFICO,2026-08-12,34,98,93,192,174,215
ORIENTE PACIFICO,2026-08-13,35,112,86,205,170,206
ORIENTE PACIFICO,2026-08-14,42,113,79,219,230,210
ORIENTE PACIFICO,2026-08-15,36,91,69,260,255,198
ORIENTE PACIFICO,2026-08-16,29,79,71,223,214,176
ORIENTE PACIFICO,2026-08-17,25,67,69,198,159,149
ORIENTE PACIFICO,2026-08-18,29,95,102,232,214,198
ORIENTE PACIFICO,2026-08-19,41,104,115,250,226,223
ORIENTE PACIFICO,2026-08-20,38,105,103,206,232,204
ORIENTE PACIFICO,2026-08-21,39,111,107,202,230,193
ORIENTE PACIFICO,2026-08-22,43,102,90,192,248,193
ORIENTE PACIFICO,2026-08-23,28,86,72,161,206,144
ORIENTE PACIFICO,2026-08-24,26,74,68,129,165,132
ORIENTE PACIFICO,2026-08-25,20,80,59,127,214,159
ORIENTE PACIFICO,2026-08-26,26,84,57,146,219,183
ORIENTE PACIFICO,2026-08-27,21,79,49,140,218,182
ORIENTE PACIFICO,2026-08-28,39,95,53,133,204,164
PACIFICO,2025-08-28,NA,41,29,178,83,61
PACIFICO,2025-08-29,NA,45,20,205,94,72
PACIFICO,2025-08-30,NA,48,11,168,66,63
PACIFICO,2025-08-31,NA,48,17,137,92,57
PACIFICO,2025-09-01,NA,46,14,154,65,48
PACIFICO,2025-09-02,NA,51,23,222,91,67
PACIFICO,2025-09-03,NA,51,26,225,90,83
PACIFICO,2025-09-04,NA,48,28,215,88,96
PACIFICO,2025-09-05,NA,48,22,164,84,96
PACIFICO,2025-09-06,NA,45,18,209,87,91
PACIFICO,2025-09-07,NA,38,18,202,73,75
PACIFICO,2025-09-08,NA,35,18,169,46,63
PACIFICO,2025-09-09,NA,33,17,174,66,77
PACIFICO,2025-09-10,NA,46,19,183,95,78
PACIFICO,2025-09-11,NA,37,11,158,80,58
PACIFICO,2025-09-12,NA,42,17,176,87,78
PACIFICO,2025-09-13,NA,46,17,159,84,76
PACIFICO,2025-09-14,NA,42,15,124,69,58
PACIFICO,2025-09-15,NA,32,10,79,49,47
PACIFICO,2025-09-16,NA,35,12,133,71,58
PACIFICO,2025-09-17,NA,30,21,127,60,51
PACIFICO,2025-09-18,NA,32,20,119,54,66
PACIFICO,2025-09-19,NA,29,17,113,62,62
PACIFICO,2025-09-20,NA,38,21,99,53,47
PACIFICO,2025-09-21,NA,27,19,98,37,53
PACIFICO,2025-09-22,NA,19,14,82,28,36
PACIFICO,2025-09-23,NA,22,13,86,39,48
PACIFICO,2025-09-24,NA,26,18,104,50,52
PACIFICO,2025-09-25,NA,19,9,104,59,61
PACIFICO,2025-09-26,NA,22,16,111,71,61
PACIFICO,2025-09-27,NA,26,11,140,64,71
PACIFICO,2025-09-28,NA,42,17,122,40,64
PACIFICO,2025-09-29,NA,30,9,65,33,43
PACIFICO,2025-09-30,NA,33,13,96,45,41
PACIFICO,2025-10-01,NA,36,16,102,47,53
PACIFICO,2025-10-02,NA,31,22,107,58,58
PACIFICO,2025-10-03,NA,29,16,100,62,54
PACIFICO,2025-10-04,NA,38,13,109,58,44
PACIFICO,2025-10-05,NA,36,15,79,27,39
PACIFICO,2025-10-06,NA,28,15,74,26,30
PACIFICO,2025-10-07,NA,27,16,95,49,59
PACIFICO,2025-10-08,NA,32,14,96,56,55
PACIFICO,2025-10-09,NA,25,13,103,62,56
PACIFICO,2025-10-10,NA,20,16,81,67,67
PACIFICO,2025-10-11,NA,28,24,93,60,60
PACIFICO,2025-10-12,NA,32,14,86,56,52
PACIFICO,2025-10-13,NA,26,10,121,52,43
PACIFICO,2025-10-14,NA,26,20,124,58,52
PACIFICO,2025-10-15,NA,25,13,115,66,60
PACIFICO,2025-10-16,NA,32,21,164,55,59
PACIFICO,2025-10-17,NA,35,27,139,67,67
PACIFICO,2025-10-18,NA,33,23,118,66,69
PACIFICO,2025-10-19,NA,33,16,95,40,57
PACIFICO,2025-10-20,NA,35,13,78,42,54
PACIFICO,2025-10-21,NA,24,16,100,49,62
PACIFICO,2025-10-22,NA,20,13,92,45,52
PACIFICO,2025-10-23,NA,20,14,102,49,54
PACIFICO,2025-10-24,NA,17,12,91,55,53
PACIFICO,2025-10-25,NA,24,8,90,48,54
PACIFICO,2025-10-26,NA,18,8,78,40,49
PACIFICO,2025-10-27,NA,14,7,52,54,37
PACIFICO,2025-10-28,NA,23,12,81,52,49
PACIFICO,2025-10-29,NA,23,14,78,47,45
PACIFICO,2025-10-30,NA,23,12,67,51,49
PACIFICO,2025-10-31,NA,32,15,84,47,42
PACIFICO,2025-11-01,NA,28,14,81,53,47
PACIFICO,2025-11-02,NA,29,10,64,35,34
PACIFICO,2025-11-03,NA,30,10,71,35,38
PACIFICO,2025-11-04,NA,28,17,92,45,49
PACIFICO,2025-11-05,NA,33,13,102,41,47
PACIFICO,2025-11-06,NA,28,13,77,63,57
PACIFICO,2025-11-07,NA,26,15,86,62,58
PACIFICO,2025-11-08,NA,37,15,87,64,39
PACIFICO,2025-11-09,NA,27,5,69,53,48
PACIFICO,2025-11-10,NA,24,11,40,47,33
PACIFICO,2025-11-11,NA,24,10,74,50,55
PACIFICO,2025-11-12,NA,30,11,83,54,62
PACIFICO,2025-11-13,NA,32,16,77,57,59
PACIFICO,2025-11-14,NA,27,12,67,64,70
PACIFICO,2025-11-15,NA,31,17,84,75,53
PACIFICO,2025-11-16,NA,35,10,78,53,47
PACIFICO,2025-11-17,NA,29,14,76,45,33
PACIFICO,2025-11-18,NA,26,14,79,48,33
PACIFICO,2025-11-19,NA,20,13,96,55,51
PACIFICO,2025-11-20,NA,21,12,86,54,62
PACIFICO,2025-11-21,NA,25,17,105,48,84
PACIFICO,2025-11-22,NA,20,14,105,54,81
PACIFICO,2025-11-23,NA,21,13,93,64,73
PACIFICO,2025-11-24,NA,20,10,64,50,55
PACIFICO,2025-11-25,NA,24,18,75,65,73
PACIFICO,2025-11-26,NA,23,11,72,61,56
PACIFICO,2025-11-27,NA,26,12,83,84,53
PACIFICO,2025-11-28,NA,26,14,58,60,60
PACIFICO,2025-11-29,NA,31,14,68,66,55
PACIFICO,2025-11-30,NA,27,18,56,59,46
PACIFICO,2025-12-01,NA,31,19,44,55,39
PACIFICO,2025-12-02,NA,32,22,75,68,53
PACIFICO,2025-12-03,NA,27,24,80,54,44
PACIFICO,2025-12-04,NA,24,21,60,66,61
PACIFICO,2025-12-05,NA,23,18,71,92,65
PACIFICO,2025-12-06,NA,27,14,73,109,68
PACIFICO,2025-12-07,NA,24,16,114,119,63
PACIFICO,2025-12-08,NA,28,15,84,78,51
PACIFICO,2025-12-09,NA,32,23,102,114,65
PACIFICO,2025-12-10,NA,32,21,129,99,55
PACIFICO,2025-12-11,NA,38,19,109,111,60
PACIFICO,2025-12-12,NA,25,22,124,110,53
PACIFICO,2025-12-13,NA,33,24,102,125,48
PACIFICO,2025-12-14,NA,27,30,87,98,49
PACIFICO,2025-12-15,NA,21,17,77,79,36
PACIFICO,2025-12-16,NA,27,18,85,113,58
PACIFICO,2025-12-17,NA,26,24,121,105,58
PACIFICO,2025-12-18,NA,30,19,126,107,65
PACIFICO,2025-12-19,NA,29,22,102,101,66
PACIFICO,2025-12-20,NA,27,19,101,96,55
PACIFICO,2025-12-21,NA,27,17,100,89,59
PACIFICO,2025-12-22,NA,21,16,69,76,55
PACIFICO,2025-12-23,NA,25,13,88,87,55
PACIFICO,2025-12-24,NA,19,14,67,62,53
PACIFICO,2025-12-25,NA,14,7,43,59,51
PACIFICO,2025-12-26,NA,17,7,56,56,42
PACIFICO,2025-12-27,NA,27,14,66,80,41
PACIFICO,2025-12-28,NA,18,5,32,52,24
PACIFICO,2025-12-29,NA,17,7,60,40,23
PACIFICO,2025-12-30,NA,22,16,61,65,40
PACIFICO,2025-12-31,NA,20,13,66,58,48
PACIFICO,2026-01-01,1,18,4,42,40,45
PACIFICO,2026-01-02,3,21,6,49,34,40
PACIFICO,2026-01-03,5,24,10,58,62,42
PACIFICO,2026-01-04,4,23,10,51,74,42
PACIFICO,2026-01-05,1,22,14,56,71,35
PACIFICO,2026-01-06,3,34,26,99,99,47
PACIFICO,2026-01-07,7,31,16,95,101,52
PACIFICO,2026-01-08,12,35,21,107,157,58
PACIFICO,2026-01-09,14,38,29,104,156,65
PACIFICO,2026-01-10,8,40,33,93,146,64
PACIFICO,2026-01-11,5,36,22,89,112,58
PACIFICO,2026-01-12,5,32,19,76,84,55
PACIFICO,2026-01-13,2,27,21,101,116,51
PACIFICO,2026-01-14,5,27,22,72,107,61
PACIFICO,2026-01-15,4,31,21,94,135,52
PACIFICO,2026-01-16,6,30,26,104,153,67
PACIFICO,2026-01-17,8,31,24,94,147,66
PACIFICO,2026-01-18,8,29,21,93,104,53
PACIFICO,2026-01-19,6,21,16,82,75,40
PACIFICO,2026-01-20,5,30,22,112,125,51
PACIFICO,2026-01-21,11,28,17,88,127,73
PACIFICO,2026-01-22,5,25,21,85,122,64
PACIFICO,2026-01-23,6,25,21,77,94,61
PACIFICO,2026-01-24,5,26,17,82,120,61
PACIFICO,2026-01-25,4,26,13,106,84,53
PACIFICO,2026-01-26,3,31,12,78,69,45
PACIFICO,2026-01-27,5,33,19,81,76,50
PACIFICO,2026-01-28,6,24,11,73,104,61
PACIFICO,2026-01-29,3,28,16,63,97,71
PACIFICO,2026-01-30,4,37,23,107,114,46
PACIFICO,2026-01-31,2,39,20,88,124,58
PACIFICO,2026-02-01,4,44,14,103,78,65
PACIFICO,2026-02-02,4,45,13,80,62,53
PACIFICO,2026-02-03,2,40,20,86,90,67
PACIFICO,2026-02-04,6,37,15,86,101,64
PACIFICO,2026-02-05,3,36,19,86,84,78
PACIFICO,2026-02-06,8,30,12,75,126,68
PACIFICO,2026-02-07,7,39,11,78,119,77
PACIFICO,2026-02-08,6,39,7,80,86,80
PACIFICO,2026-02-09,5,33,5,48,71,75
PACIFICO,2026-02-10,7,32,14,77,101,77
PACIFICO,2026-02-11,6,34,20,80,100,77
PACIFICO,2026-02-12,6,35,18,87,115,71
PACIFICO,2026-02-13,7,31,7,71,116,66
PACIFICO,2026-02-14,11,30,17,74,118,47
PACIFICO,2026-02-15,5,26,13,91,92,58
PACIFICO,2026-02-16,8,27,15,77,53,57
PACIFICO,2026-02-17,8,21,20,102,118,75
PACIFICO,2026-02-18,13,25,13,83,88,75
PACIFICO,2026-02-19,9,25,16,82,84,68
PACIFICO,2026-02-20,8,26,15,60,92,72
PACIFICO,2026-02-21,11,34,11,70,90,63
PACIFICO,2026-02-22,8,21,14,77,71,57
PACIFICO,2026-02-23,9,18,9,64,52,53
PACIFICO,2026-02-24,8,24,9,79,68,55
PACIFICO,2026-02-25,10,25,14,82,67,66
PACIFICO,2026-02-26,8,29,20,88,75,76
PACIFICO,2026-02-27,6,37,15,69,90,64
PACIFICO,2026-02-28,5,40,17,80,102,73
PACIFICO,2026-03-01,4,36,12,81,81,71
PACIFICO,2026-03-02,3,35,15,68,71,63
PACIFICO,2026-03-03,9,36,20,74,74,66
PACIFICO,2026-03-04,13,34,24,96,98,71
PACIFICO,2026-03-05,10,30,20,72,99,78
PACIFICO,2026-03-06,7,30,19,82,82,78
PACIFICO,2026-03-07,10,34,19,80,95,75
PACIFICO,2026-03-08,5,25,17,73,80,69
PACIFICO,2026-03-09,4,16,11,49,55,54
PACIFICO,2026-03-10,5,21,15,55,82,50
PACIFICO,2026-03-11,7,22,16,66,89,52
PACIFICO,2026-03-12,9,28,14,72,98,65
PACIFICO,2026-03-13,7,29,16,82,90,55
PACIFICO,2026-03-14,6,27,15,83,90,67
PACIFICO,2026-03-15,7,29,11,63,85,69
PACIFICO,2026-03-16,5,19,11,67,66,62
PACIFICO,2026-03-17,5,20,7,56,54,62
PACIFICO,2026-03-18,5,32,12,82,77,62
PACIFICO,2026-03-19,6,27,20,64,75,82
PACIFICO,2026-03-20,13,34,18,70,80,82
PACIFICO,2026-03-21,10,35,28,107,87,71
PACIFICO,2026-03-22,6,17,25,74,72,52
PACIFICO,2026-03-23,7,12,17,71,50,41
PACIFICO,2026-03-24,10,12,19,71,68,51
PACIFICO,2026-03-25,5,17,18,95,69,47
PACIFICO,2026-03-26,3,17,16,66,83,59
PACIFICO,2026-03-27,9,20,13,72,80,55
PACIFICO,2026-03-28,14,26,13,68,77,55
PACIFICO,2026-03-29,14,17,9,94,71,53
PACIFICO,2026-03-30,12,15,7,61,56,45
PACIFICO,2026-03-31,12,20,14,89,70,52
PACIFICO,2026-04-01,9,22,18,111,80,60
PACIFICO,2026-04-02,10,24,15,120,94,59
PACIFICO,2026-04-03,7,24,13,98,67,58
PACIFICO,2026-04-04,5,24,14,105,51,52
PACIFICO,2026-04-05,6,19,13,81,45,46
PACIFICO,2026-04-06,5,16,11,64,58,44
PACIFICO,2026-04-07,8,26,7,95,80,58
PACIFICO,2026-04-08,6,35,14,89,83,65
PACIFICO,2026-04-09,5,30,17,93,93,72
PACIFICO,2026-04-10,2,28,18,104,125,74
PACIFICO,2026-04-11,6,35,13,102,131,94
PACIFICO,2026-04-12,6,45,20,116,100,81
PACIFICO,2026-04-13,4,27,14,82,68,61
PACIFICO,2026-04-14,7,30,25,110,85,70
PACIFICO,2026-04-15,5,28,21,104,101,68
PACIFICO,2026-04-16,8,25,23,109,87,75
PACIFICO,2026-04-17,9,26,20,67,81,81
PACIFICO,2026-04-18,8,25,21,90,101,85
PACIFICO,2026-04-19,10,23,22,76,75,78
PACIFICO,2026-04-20,6,22,18,58,55,66
PACIFICO,2026-04-21,8,22,18,79,60,70
PACIFICO,2026-04-22,6,23,19,76,69,82
PACIFICO,2026-04-23,8,28,22,75,67,75
PACIFICO,2026-04-24,7,25,10,62,61,71
PACIFICO,2026-04-25,6,30,13,85,77,65
PACIFICO,2026-04-26,4,20,12,81,58,58
PACIFICO,2026-04-27,2,20,11,54,44,49
PACIFICO,2026-04-28,6,22,19,76,58,67
PACIFICO,2026-04-29,5,21,19,85,58,43
PACIFICO,2026-04-30,4,27,11,87,70,44
PACIFICO,2026-05-01,3,33,15,80,51,52
PACIFICO,2026-05-02,4,25,23,77,42,52
PACIFICO,2026-05-03,6,29,22,89,64,50
PACIFICO,2026-05-04,8,29,18,74,53,43
PACIFICO,2026-05-05,6,36,19,90,89,73
PACIFICO,2026-05-06,10,32,19,108,56,81
PACIFICO,2026-05-07,9,23,23,86,85,84
PACIFICO,2026-05-08,10,18,20,91,73,78
PACIFICO,2026-05-09,5,31,17,86,74,73
PACIFICO,2026-05-10,3,21,15,66,67,67
PACIFICO,2026-05-11,2,15,10,49,55,61
PACIFICO,2026-05-12,5,18,10,73,81,61
PACIFICO,2026-05-13,6,27,13,93,87,54
PACIFICO,2026-05-14,5,27,12,97,96,51
PACIFICO,2026-05-15,8,23,15,94,80,63
PACIFICO,2026-05-16,6,24,24,104,96,59
PACIFICO,2026-05-17,5,21,22,108,59,55
PACIFICO,2026-05-18,4,18,18,80,36,49
PACIFICO,2026-05-19,3,22,27,87,73,62
PACIFICO,2026-05-20,3,22,24,78,71,67
PACIFICO,2026-05-21,4,21,20,74,93,74
PACIFICO,2026-05-22,3,25,16,83,88,77
PACIFICO,2026-05-23,2,25,20,92,89,80
PACIFICO,2026-05-24,3,18,19,85,71,84
PACIFICO,2026-05-25,4,19,13,76,53,65
PACIFICO,2026-05-26,5,22,18,86,63,74
PACIFICO,2026-05-27,4,25,9,91,69,75
PACIFICO,2026-05-28,15,28,13,102,67,86
PACIFICO,2026-05-29,9,33,20,104,77,84
PACIFICO,2026-05-30,9,29,24,101,81,85
PACIFICO,2026-05-31,9,24,16,91,53,84
PACIFICO,2026-06-01,8,22,16,69,39,72
PACIFICO,2026-06-02,10,30,20,97,63,81
PACIFICO,2026-06-03,13,29,27,111,61,77
PACIFICO,2026-06-04,10,35,27,117,76,66
PACIFICO,2026-06-05,9,26,31,108,67,72
PACIFICO,2026-06-06,8,30,28,104,97,79
PACIFICO,2026-06-07,5,26,20,104,75,73
PACIFICO,2026-06-08,4,25,17,91,50,74
PACIFICO,2026-06-09,9,29,34,113,90,101
PACIFICO,2026-06-10,7,35,22,135,95,85
PACIFICO,2026-06-11,12,34,25,138,98,93
PACIFICO,2026-06-12,10,31,23,146,87,87
PACIFICO,2026-06-13,12,34,20,122,112,95
PACIFICO,2026-06-14,11,38,17,136,88,93
PACIFICO,2026-06-15,9,40,19,123,66,86
PACIFICO,2026-06-16,8,46,19,166,110,98
PACIFICO,2026-06-17,10,42,32,197,113,87
PACIFICO,2026-06-18,13,43,35,164,113,117
PACIFICO,2026-06-19,8,47,33,157,89,102
PACIFICO,2026-06-20,6,32,27,160,69,124
PACIFICO,2026-06-21,7,29,25,116,46,98
PACIFICO,2026-06-22,5,24,25,94,38,83
PACIFICO,2026-06-23,11,28,40,147,70,91
PACIFICO,2026-06-24,16,26,33,163,77,105
PACIFICO,2026-06-25,11,27,24,167,77,104
PACIFICO,2026-06-26,15,30,27,120,71,113
PACIFICO,2026-06-27,11,34,28,138,72,137
PACIFICO,2026-06-28,13,38,28,148,57,126
PACIFICO,2026-06-29,12,33,23,112,45,103
PACIFICO,2026-06-30,14,34,21,134,67,115
PACIFICO,2026-07-01,15,28,27,130,42,123
PACIFICO,2026-07-02,16,37,37,147,67,131
PACIFICO,2026-07-03,13,42,31,137,76,135
PACIFICO,2026-07-04,16,43,32,130,81,123
PACIFICO,2026-07-05,15,28,32,138,63,103
PACIFICO,2026-07-06,10,31,30,122,44,89
PACIFICO,2026-07-07,11,39,24,159,77,102
PACIFICO,2026-07-08,13,41,28,141,90,108
PACIFICO,2026-07-09,14,37,17,177,81,117
PACIFICO,2026-07-10,14,32,22,187,100,107
PACIFICO,2026-07-11,17,42,26,278,92,97
PACIFICO,2026-07-12,10,41,24,271,62,93
PACIFICO,2026-07-13,11,38,18,229,59,73
PACIFICO,2026-07-14,10,27,30,228,104,89
PACIFICO,2026-07-15,7,30,26,319,120,91
PACIFICO,2026-07-16,13,34,32,274,143,113
PACIFICO,2026-07-17,11,39,34,275,162,116
PACIFICO,2026-07-18,9,46,46,242,161,117
PACIFICO,2026-07-19,7,54,45,175,123,113
PACIFICO,2026-07-20,3,43,38,117,78,101
PACIFICO,2026-07-21,3,30,29,174,116,91
PACIFICO,2026-07-22,8,32,28,149,124,105
PACIFICO,2026-07-23,12,25,22,163,124,100
PACIFICO,2026-07-24,9,36,25,201,125,99
PACIFICO,2026-07-25,9,41,27,178,117,102
PACIFICO,2026-07-26,5,37,23,171,94,90
PACIFICO,2026-07-27,5,27,15,87,35,67
PACIFICO,2026-07-28,2,34,15,169,91,104
PACIFICO,2026-07-29,5,37,18,241,98,105
PACIFICO,2026-07-30,5,38,27,253,121,112
PACIFICO,2026-07-31,5,33,29,263,118,103
PACIFICO,2026-08-01,7,34,34,258,122,102
PACIFICO,2026-08-02,9,48,33,230,121,102
PACIFICO,2026-08-03,7,38,33,246,83,98
PACIFICO,2026-08-04,10,40,42,258,150,99
PACIFICO,2026-08-05,11,41,35,282,137,116
PACIFICO,2026-08-06,11,35,31,260,133,118
PACIFICO,2026-08-07,13,41,37,249,129,109
PACIFICO,2026-08-08,13,44,38,249,140,96
PACIFICO,2026-08-09,13,39,30,267,125,88
PACIFICO,2026-08-10,12,39,32,254,86,78
PACIFICO,2026-08-11,7,34,42,297,118,92
PACIFICO,2026-08-12,9,33,33,305,166,98
PACIFICO,2026-08-13,9,40,36,295,165,104
PACIFICO,2026-08-14,7,42,31,247,167,107
PACIFICO,2026-08-15,8,46,34,208,177,123
PACIFICO,2026-08-16,8,49,28,208,127,121
PACIFICO,2026-08-17,5,48,25,122,83,100
PACIFICO,2026-08-18,7,48,24,189,138,96
PACIFICO,2026-08-19,10,52,28,267,123,97
PACIFICO,2026-08-20,8,48,30,274,147,108
PACIFICO,2026-08-21,9,42,28,223,148,108
PACIFICO,2026-08-22,9,37,40,222,147,112
PACIFICO,2026-08-23,10,41,37,203,135,97
PACIFICO,2026-08-24,6,38,31,223,119,76
PACIFICO,2026-08-25,9,45,30,301,178,83
PACIFICO,2026-08-26,7,45,31,288,179,86
PACIFICO,2026-08-27,7,48,29,258,170,90
PACIFICO,2026-08-28,12,53,27,283,166,97
SURESTE,2025-08-28,NA,68,31,164,165,117
SURESTE,2025-08-29,NA,69,32,145,198,119
SURESTE,2025-08-30,NA,66,30,149,194,107
SURESTE,2025-08-31,NA,65,22,129,159,104
SURESTE,2025-09-01,NA,64,15,93,119,81
SURESTE,2025-09-02,NA,70,30,154,139,94
SURESTE,2025-09-03,NA,66,20,193,182,124
SURESTE,2025-09-04,NA,69,15,175,171,109
SURESTE,2025-09-05,NA,83,22,177,187,111
SURESTE,2025-09-06,NA,81,17,164,171,110
SURESTE,2025-09-07,NA,59,18,124,142,98
SURESTE,2025-09-08,NA,57,21,117,127,76
SURESTE,2025-09-09,NA,51,26,140,168,92
SURESTE,2025-09-10,NA,56,20,130,184,103
SURESTE,2025-09-11,NA,45,21,169,198,119
SURESTE,2025-09-12,NA,64,16,165,199,123
SURESTE,2025-09-13,NA,63,20,169,183,100
SURESTE,2025-09-14,NA,63,18,148,177,103
SURESTE,2025-09-15,NA,54,14,111,135,78
SURESTE,2025-09-16,NA,59,22,157,167,95
SURESTE,2025-09-17,NA,68,22,146,131,100
SURESTE,2025-09-18,NA,60,28,194,139,115
SURESTE,2025-09-19,NA,64,33,175,142,130
SURESTE,2025-09-20,NA,61,27,152,169,148
SURESTE,2025-09-21,NA,60,36,157,149,139
SURESTE,2025-09-22,NA,41,23,124,144,101
SURESTE,2025-09-23,NA,34,26,146,150,140
SURESTE,2025-09-24,NA,31,26,160,149,142
SURESTE,2025-09-25,NA,36,29,138,149,140
SURESTE,2025-09-26,NA,56,23,154,180,137
SURESTE,2025-09-27,NA,58,21,180,184,138
SURESTE,2025-09-28,NA,69,29,208,156,115
SURESTE,2025-09-29,NA,65,25,196,135,108
SURESTE,2025-09-30,NA,78,38,220,174,121
SURESTE,2025-10-01,NA,90,44,221,149,140
SURESTE,2025-10-02,NA,89,47,229,138,137
SURESTE,2025-10-03,NA,78,36,229,147,138
SURESTE,2025-10-04,NA,84,36,196,142,136
SURESTE,2025-10-05,NA,72,34,182,112,121
SURESTE,2025-10-06,NA,69,30,162,100,91
SURESTE,2025-10-07,NA,67,27,174,107,117
SURESTE,2025-10-08,NA,64,36,179,122,111
SURESTE,2025-10-09,NA,58,28,165,145,128
SURESTE,2025-10-10,NA,61,29,153,176,128
SURESTE,2025-10-11,NA,69,27,138,195,124
SURESTE,2025-10-12,NA,58,25,135,156,118
SURESTE,2025-10-13,NA,59,22,128,159,83
SURESTE,2025-10-14,NA,64,27,146,184,117
SURESTE,2025-10-15,NA,66,30,167,179,116
SURESTE,2025-10-16,NA,73,39,183,183,124
SURESTE,2025-10-17,NA,63,31,159,185,143
SURESTE,2025-10-18,NA,62,29,148,184,148
SURESTE,2025-10-19,NA,62,14,148,151,116
SURESTE,2025-10-20,NA,61,19,135,123,90
SURESTE,2025-10-21,NA,61,27,205,152,138
SURESTE,2025-10-22,NA,55,26,190,152,151
SURESTE,2025-10-23,NA,62,39,170,159,150
SURESTE,2025-10-24,NA,64,42,168,205,156
SURESTE,2025-10-25,NA,66,31,161,218,147
SURESTE,2025-10-26,NA,44,26,144,190,116
SURESTE,2025-10-27,NA,37,23,117,160,87
SURESTE,2025-10-28,NA,56,24,144,164,109
SURESTE,2025-10-29,NA,64,27,150,158,119
SURESTE,2025-10-30,NA,74,28,178,179,114
SURESTE,2025-10-31,NA,66,27,182,184,114
SURESTE,2025-11-01,NA,71,31,165,141,107
SURESTE,2025-11-02,NA,66,20,143,134,96
SURESTE,2025-11-03,NA,59,18,137,102,65
SURESTE,2025-11-04,NA,66,29,144,121,97
SURESTE,2025-11-05,NA,49,24,150,124,102
SURESTE,2025-11-06,NA,52,27,147,155,108
SURESTE,2025-11-07,NA,51,37,155,167,110
SURESTE,2025-11-08,NA,50,34,142,195,121
SURESTE,2025-11-09,NA,53,25,154,185,115
SURESTE,2025-11-10,NA,46,17,122,185,87
SURESTE,2025-11-11,NA,49,35,203,196,120
SURESTE,2025-11-12,NA,58,32,208,211,105
SURESTE,2025-11-13,NA,71,39,177,215,118
SURESTE,2025-11-14,NA,73,44,159,227,120
SURESTE,2025-11-15,NA,93,42,162,242,115
SURESTE,2025-11-16,NA,91,37,162,199,130
SURESTE,2025-11-17,NA,78,43,136,165,106
SURESTE,2025-11-18,NA,66,58,158,189,116
SURESTE,2025-11-19,NA,54,56,152,196,128
SURESTE,2025-11-20,NA,59,43,148,215,139
SURESTE,2025-11-21,NA,64,36,165,212,152
SURESTE,2025-11-22,NA,60,46,173,245,177
SURESTE,2025-11-23,NA,50,35,148,218,157
SURESTE,2025-11-24,NA,48,31,123,194,112
SURESTE,2025-11-25,NA,67,30,178,216,128
SURESTE,2025-11-26,NA,73,41,159,204,138
SURESTE,2025-11-27,NA,66,32,148,227,129
SURESTE,2025-11-28,NA,65,39,157,221,109
SURESTE,2025-11-29,NA,70,34,179,224,112
SURESTE,2025-11-30,NA,77,34,166,200,98
SURESTE,2025-12-01,NA,65,33,148,134,76
SURESTE,2025-12-02,NA,73,37,135,161,84
SURESTE,2025-12-03,NA,87,42,170,155,105
SURESTE,2025-12-04,NA,70,44,156,157,101
SURESTE,2025-12-05,NA,58,47,153,178,105
SURESTE,2025-12-06,NA,65,32,167,185,87
SURESTE,2025-12-07,NA,58,31,150,174,88
SURESTE,2025-12-08,NA,57,23,125,153,68
SURESTE,2025-12-09,NA,52,31,168,183,108
SURESTE,2025-12-10,NA,53,20,197,188,126
SURESTE,2025-12-11,NA,60,27,195,187,124
SURESTE,2025-12-12,NA,56,36,174,196,115
SURESTE,2025-12-13,NA,63,30,159,217,106
SURESTE,2025-12-14,NA,56,23,139,214,96
SURESTE,2025-12-15,NA,52,29,131,195,71
SURESTE,2025-12-16,NA,75,45,136,230,110
SURESTE,2025-12-17,NA,72,42,171,233,102
SURESTE,2025-12-18,NA,77,43,168,244,135
SURESTE,2025-12-19,NA,65,46,171,254,151
SURESTE,2025-12-20,NA,84,47,205,209,125
SURESTE,2025-12-21,NA,66,39,174,174,117
SURESTE,2025-12-22,NA,52,30,159,137,90
SURESTE,2025-12-23,NA,48,27,179,151,88
SURESTE,2025-12-24,NA,45,33,142,147,91
SURESTE,2025-12-25,NA,40,26,111,123,68
SURESTE,2025-12-26,NA,46,26,108,83,54
SURESTE,2025-12-27,NA,55,23,130,123,76
SURESTE,2025-12-28,NA,53,20,111,136,90
SURESTE,2025-12-29,NA,47,18,117,115,71
