REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
OCCIDENTE 2,2022-10-13,240,532,637,353,372
OCCIDENTE 2,2022-10-14,253,618,659,419,362
OCCIDENTE 2,2022-10-15,268,939,656,288,419
OCCIDENTE 2,2022-10-16,257,1470,681,365,472
OCCIDENTE 2,2022-10-17,234,1471,666,297,462
OCCIDENTE 2,2022-10-18,266,1647,722,382,467
OCCIDENTE 2,2022-10-19,283,1717,731,373,555
OCCIDENTE 2,2022-10-20,293,815,708,367,564
OCCIDENTE 2,2022-10-21,280,761,682,340,530
OCCIDENTE 2,2022-10-22,256,724,730,359,551
OCCIDENTE 2,2022-10-23,242,659,676,275,602
OCCIDENTE 2,2022-10-24,231,584,622,256,521
OCCIDENTE 2,2022-10-25,241,540,705,298,432
OCCIDENTE 2,2022-10-26,255,567,727,328,435
OCCIDENTE 2,2022-10-27,260,513,748,345,449
OCCIDENTE 2,2022-10-28,257,549,727,372,545
OCCIDENTE 2,2022-10-29,278,587,682,374,607
OCCIDENTE 2,2022-10-30,253,616,590,319,600
OCCIDENTE 2,2022-10-31,219,552,533,270,586
OCCIDENTE 2,2022-11-01,240,496,600,334,497
OCCIDENTE 2,2022-11-02,206,452,617,303,448
OCCIDENTE 2,2022-11-03,183,461,515,284,483
OCCIDENTE 2,2022-11-04,199,457,508,299,509
OCCIDENTE 2,2022-11-05,184,411,514,318,557
OCCIDENTE 2,2022-11-06,194,357,493,289,556
OCCIDENTE 2,2022-11-07,151,313,428,280,479
OCCIDENTE 2,2022-11-08,149,322,520,337,439
OCCIDENTE 2,2022-11-09,172,294,565,306,357
OCCIDENTE 2,2022-11-10,173,268,519,336,381
OCCIDENTE 2,2022-11-11,190,304,556,333,415
OCCIDENTE 2,2022-11-12,173,345,584,324,426
OCCIDENTE 2,2022-11-13,162,355,516,267,409
OCCIDENTE 2,2022-11-14,129,265,493,240,320
OCCIDENTE 2,2022-11-15,165,334,550,282,281
OCCIDENTE 2,2022-11-16,155,366,584,295,330
OCCIDENTE 2,2022-11-17,153,391,604,278,357
OCCIDENTE 2,2022-11-18,158,457,582,287,349
OCCIDENTE 2,2022-11-19,168,463,578,329,352
OCCIDENTE 2,2022-11-20,168,438,498,300,285
OCCIDENTE 2,2022-11-21,136,385,484,284,307
OCCIDENTE 2,2022-11-22,131,434,534,325,265
OCCIDENTE 2,2022-11-23,155,357,593,332,308
OCCIDENTE 2,2022-11-24,166,360,596,319,292
OCCIDENTE 2,2022-11-25,163,278,561,322,223
OCCIDENTE 2,2022-11-26,176,262,528,316,205
OCCIDENTE 2,2022-11-27,143,205,472,248,107
OCCIDENTE 2,2022-11-28,133,169,484,232,106
OCCIDENTE 2,2022-11-29,160,163,502,273,176
OCCIDENTE 2,2022-11-30,163,240,480,275,251
OCCIDENTE 2,2022-12-01,174,248,468,279,145
OCCIDENTE 2,2022-12-02,171,223,520,289,176
OCCIDENTE 2,2022-12-03,168,211,547,334,186
OCCIDENTE 2,2022-12-04,157,190,479,285,147
OCCIDENTE 2,2022-12-05,131,147,447,248,126
OCCIDENTE 2,2022-12-06,144,162,504,296,70
OCCIDENTE 2,2022-12-07,149,178,523,260,100
OCCIDENTE 2,2022-12-08,138,170,511,276,110
OCCIDENTE 2,2022-12-09,142,181,551,279,131
OCCIDENTE 2,2022-12-10,139,159,522,275,138
OCCIDENTE 2,2022-12-11,122,132,473,230,217
OCCIDENTE 2,2022-12-12,97,95,417,204,125
OCCIDENTE 2,2022-12-13,125,144,467,242,229
OCCIDENTE 2,2022-12-14,136,129,493,262,191
OCCIDENTE 2,2022-12-15,154,119,520,292,300
OCCIDENTE 2,2022-12-16,163,154,534,303,274
OCCIDENTE 2,2022-12-17,161,178,499,284,231
OCCIDENTE 2,2022-12-18,135,151,469,264,167
OCCIDENTE 2,2022-12-19,113,119,429,253,120
OCCIDENTE 2,2022-12-20,119,157,398,284,147
OCCIDENTE 2,2022-12-21,135,146,400,310,143
OCCIDENTE 2,2022-12-22,124,112,392,276,89
OCCIDENTE 2,2022-12-23,105,147,379,290,167
OCCIDENTE 2,2022-12-24,75,165,387,247,221
OCCIDENTE 2,2022-12-25,69,128,346,206,144
OCCIDENTE 2,2022-12-26,77,135,533,190,126
OCCIDENTE 2,2022-12-27,104,188,419,252,170
OCCIDENTE 2,2022-12-28,121,112,378,295,125
OCCIDENTE 2,2022-12-29,141,148,402,276,249
OCCIDENTE 2,2022-12-30,147,172,386,266,334
OCCIDENTE 2,2022-12-31,142,205,382,255,277
OCCIDENTE 2,2023-01-01,124,174,335,189,296
OCCIDENTE 2,2023-01-02,142,184,434,193,245
OCCIDENTE 2,2023-01-03,144,205,439,263,249
OCCIDENTE 2,2023-01-04,170,206,486,259,260
OCCIDENTE 2,2023-01-05,150,227,484,300,207
OCCIDENTE 2,2023-01-06,154,236,444,318,212
OCCIDENTE 2,2023-01-07,161,228,478,296,223
OCCIDENTE 2,2023-01-08,127,193,455,252,169
OCCIDENTE 2,2023-01-09,116,176,371,258,181
OCCIDENTE 2,2023-01-10,144,207,443,283,252
OCCIDENTE 2,2023-01-11,156,212,467,296,253
OCCIDENTE 2,2023-01-12,179,204,430,284,193
OCCIDENTE 2,2023-01-13,182,258,473,372,204
OCCIDENTE 2,2023-01-14,191,299,485,442,210
OCCIDENTE 2,2023-01-15,178,275,461,355,174
OCCIDENTE 2,2023-01-16,171,269,402,335,246
OCCIDENTE 2,2023-01-17,193,292,571,365,291
OCCIDENTE 2,2023-01-18,188,320,563,382,279
OCCIDENTE 2,2023-01-19,215,314,504,401,276
OCCIDENTE 2,2023-01-20,198,292,519,431,240
OCCIDENTE 2,2023-01-21,192,267,504,427,250
OCCIDENTE 2,2023-01-22,189,262,410,397,262
OCCIDENTE 2,2023-01-23,178,243,376,344,285
OCCIDENTE 2,2023-01-24,203,267,406,368,250
OCCIDENTE 2,2023-01-25,205,249,470,396,264
OCCIDENTE 2,2023-01-26,219,271,439,384,303
OCCIDENTE 2,2023-01-27,225,283,463,425,299
OCCIDENTE 2,2023-01-28,239,247,503,462,266
OCCIDENTE 2,2023-01-29,224,222,379,397,386
OCCIDENTE 2,2023-01-30,192,213,413,351,377
OCCIDENTE 2,2023-01-31,204,181,447,391,358
OCCIDENTE 2,2023-02-01,238,194,433,354,270
OCCIDENTE 2,2023-02-02,211,180,437,378,285
OCCIDENTE 2,2023-02-03,240,187,473,396,265
OCCIDENTE 2,2023-02-04,237,202,510,395,257
OCCIDENTE 2,2023-02-05,203,214,463,338,267
OCCIDENTE 2,2023-02-06,194,218,385,311,261
OCCIDENTE 2,2023-02-07,209,232,393,318,237
OCCIDENTE 2,2023-02-08,225,246,461,342,222
OCCIDENTE 2,2023-02-09,201,249,480,324,199
OCCIDENTE 2,2023-02-10,205,229,411,318,276
OCCIDENTE 2,2023-02-11,217,239,406,327,245
OCCIDENTE 2,2023-02-12,186,223,347,295,236
OCCIDENTE 2,2023-02-13,171,179,318,255,152
OCCIDENTE 2,2023-02-14,170,201,428,317,145
OCCIDENTE 2,2023-02-15,207,234,424,311,135
OCCIDENTE 2,2023-02-16,214,231,409,351,184
OCCIDENTE 2,2023-02-17,229,256,438,345,167
OCCIDENTE 2,2023-02-18,248,267,437,419,140
OCCIDENTE 2,2023-02-19,218,261,390,343,143
OCCIDENTE 2,2023-02-20,194,231,333,302,110
OCCIDENTE 2,2023-02-21,221,255,462,324,148
OCCIDENTE 2,2023-02-22,221,277,401,343,210
OCCIDENTE 2,2023-02-23,241,319,441,337,194
OCCIDENTE 2,2023-02-24,234,364,467,370,185
OCCIDENTE 2,2023-02-25,270,356,477,350,175
OCCIDENTE 2,2023-02-26,235,347,444,290,153
OCCIDENTE 2,2023-02-27,247,341,423,289,172
OCCIDENTE 2,2023-02-28,265,363,468,344,194
OCCIDENTE 2,2023-03-01,283,373,459,339,233
OCCIDENTE 2,2023-03-02,290,374,489,343,332
OCCIDENTE 2,2023-03-03,291,403,437,327,313
OCCIDENTE 2,2023-03-04,284,429,474,323,339
OCCIDENTE 2,2023-03-05,249,421,386,249,210
OCCIDENTE 2,2023-03-06,202,336,356,236,209
OCCIDENTE 2,2023-03-07,232,343,439,265,190
OCCIDENTE 2,2023-03-08,229,332,412,312,268
OCCIDENTE 2,2023-03-09,238,383,391,297,284
OCCIDENTE 2,2023-03-10,242,385,385,329,293
OCCIDENTE 2,2023-03-11,262,387,405,331,259
OCCIDENTE 2,2023-03-12,222,295,350,271,218
OCCIDENTE 2,2023-03-13,176,258,311,240,232
OCCIDENTE 2,2023-03-14,180,255,386,309,202
OCCIDENTE 2,2023-03-15,209,234,414,313,241
OCCIDENTE 2,2023-03-16,213,250,385,340,261
OCCIDENTE 2,2023-03-17,226,240,454,394,277
OCCIDENTE 2,2023-03-18,231,246,412,415,303
OCCIDENTE 2,2023-03-19,185,243,350,360,260
OCCIDENTE 2,2023-03-20,145,214,332,327,244
OCCIDENTE 2,2023-03-21,151,236,384,373,249
OCCIDENTE 2,2023-03-22,158,281,449,364,264
OCCIDENTE 2,2023-03-23,156,290,417,345,320
OCCIDENTE 2,2023-03-24,157,247,411,343,285
OCCIDENTE 2,2023-03-25,155,227,390,373,298
OCCIDENTE 2,2023-03-26,133,177,327,341,232
OCCIDENTE 2,2023-03-27,110,114,306,304,160
OCCIDENTE 2,2023-03-28,141,149,389,304,92
OCCIDENTE 2,2023-03-29,145,138,406,304,102
OCCIDENTE 2,2023-03-30,165,153,370,357,105
OCCIDENTE 2,2023-03-31,183,144,378,378,58
OCCIDENTE 2,2023-04-01,198,179,422,393,73
OCCIDENTE 2,2023-04-02,198,158,346,289,279
OCCIDENTE 2,2023-04-03,181,135,340,257,244
OCCIDENTE 2,2023-04-04,175,152,394,305,173
OCCIDENTE 2,2023-04-05,168,150,398,252,167
OCCIDENTE 2,2023-04-06,158,104,388,249,147
OCCIDENTE 2,2023-04-07,144,107,315,225,126
OCCIDENTE 2,2023-04-08,135,93,317,195,140
OCCIDENTE 2,2023-04-09,119,81,293,193,129
OCCIDENTE 2,2023-04-10,102,84,301,198,100
OCCIDENTE 2,2023-04-11,140,151,369,256,119
OCCIDENTE 2,2023-04-12,146,131,379,266,107
OCCIDENTE 2,2023-04-13,138,125,385,234,114
OCCIDENTE 2,2023-04-14,151,126,379,259,110
OCCIDENTE 2,2023-04-15,147,149,419,328,157
OCCIDENTE 2,2023-04-16,132,155,315,288,143
OCCIDENTE 2,2023-04-17,117,114,299,275,69
OCCIDENTE 2,2023-04-18,115,135,386,290,154
OCCIDENTE 2,2023-04-19,120,177,415,269,175
OCCIDENTE 2,2023-04-20,121,218,423,264,242
OCCIDENTE 2,2023-04-21,147,240,501,306,211
OCCIDENTE 2,2023-04-22,170,233,441,298,138
OCCIDENTE 2,2023-04-23,140,190,353,243,208
OCCIDENTE 2,2023-04-24,124,154,333,267,143
OCCIDENTE 2,2023-04-25,177,174,394,307,166
OCCIDENTE 2,2023-04-26,172,199,388,392,165
OCCIDENTE 2,2023-04-27,170,216,398,356,187
OCCIDENTE 2,2023-04-28,164,222,303,370,166
OCCIDENTE 2,2023-04-29,170,286,307,382,204
OCCIDENTE 2,2023-04-30,159,306,276,314,264
OCCIDENTE 2,2023-05-01,139,250,236,302,305
OCCIDENTE 2,2023-05-02,150,292,284,290,319
OCCIDENTE 2,2023-05-03,149,294,293,319,344
OCCIDENTE 2,2023-05-04,158,225,245,319,326
OCCIDENTE 2,2023-05-05,157,243,261,335,293
OCCIDENTE 2,2023-05-06,172,267,306,324,313
OCCIDENTE 2,2023-05-07,141,228,227,256,278
OCCIDENTE 2,2023-05-08,119,169,202,207,233
OCCIDENTE 2,2023-05-09,151,175,257,259,171
OCCIDENTE 2,2023-05-10,130,216,276,273,216
OCCIDENTE 2,2023-05-11,123,213,266,260,142
OCCIDENTE 2,2023-05-12,135,257,279,298,186
OCCIDENTE 2,2023-05-13,144,228,268,311,193
OCCIDENTE 2,2023-05-14,132,257,226,310,250
OCCIDENTE 2,2023-05-15,122,235,205,266,279
OCCIDENTE 2,2023-05-16,159,290,300,428,249
OCCIDENTE 2,2023-05-17,173,350,358,441,258
OCCIDENTE 2,2023-05-18,171,420,401,387,357
OCCIDENTE 2,2023-05-19,179,438,403,410,385
OCCIDENTE 2,2023-05-20,166,412,381,437,384
OCCIDENTE 2,2023-05-21,168,388,336,360,395
OCCIDENTE 2,2023-05-22,169,361,297,366,317
OCCIDENTE 2,2023-05-23,187,403,365,365,280
OCCIDENTE 2,2023-05-24,204,393,375,351,262
OCCIDENTE 2,2023-05-25,225,401,364,445,327
OCCIDENTE 2,2023-05-26,222,424,383,471,294
OCCIDENTE 2,2023-05-27,225,423,377,481,274
OCCIDENTE 2,2023-05-28,211,425,351,392,263
OCCIDENTE 2,2023-05-29,182,368,271,388,186
OCCIDENTE 2,2023-05-30,213,408,371,497,193
OCCIDENTE 2,2023-05-31,259,490,385,531,293
OCCIDENTE 2,2023-06-01,268,470,446,539,314
OCCIDENTE 2,2023-06-02,281,460,457,454,350
OCCIDENTE 2,2023-06-03,285,424,386,507,392
OCCIDENTE 2,2023-06-04,255,374,302,509,355
OCCIDENTE 2,2023-06-05,241,294,273,476,291
OCCIDENTE 2,2023-06-06,262,276,294,497,286
OCCIDENTE 2,2023-06-07,264,301,325,475,319
OCCIDENTE 2,2023-06-08,255,302,312,478,337
OCCIDENTE 2,2023-06-09,253,287,346,497,354
OCCIDENTE 2,2023-06-10,257,307,335,567,405
OCCIDENTE 2,2023-06-11,231,274,288,493,393
OCCIDENTE 2,2023-06-12,216,227,234,497,319
OCCIDENTE 2,2023-06-13,221,236,320,502,300
OCCIDENTE 2,2023-06-14,229,247,397,512,274
OCCIDENTE 2,2023-06-15,247,261,374,625,271
OCCIDENTE 2,2023-06-16,255,293,388,668,316
OCCIDENTE 2,2023-06-17,271,314,407,695,342
OCCIDENTE 2,2023-06-18,270,326,364,642,378
OCCIDENTE 2,2023-06-19,274,322,330,595,395
OCCIDENTE 2,2023-06-20,292,385,409,641,455
OCCIDENTE 2,2023-06-21,297,390,400,634,451
OCCIDENTE 2,2023-06-22,269,373,392,653,441
OCCIDENTE 2,2023-06-23,275,389,469,671,411
OCCIDENTE 2,2023-06-24,308,408,471,709,461
OCCIDENTE 2,2023-06-25,295,387,478,651,428
OCCIDENTE 2,2023-06-26,273,378,500,647,369
OCCIDENTE 2,2023-06-27,302,384,575,737,403
OCCIDENTE 2,2023-06-28,316,395,670,806,452
OCCIDENTE 2,2023-06-29,322,412,559,840,472
OCCIDENTE 2,2023-06-30,324,423,683,888,526
OCCIDENTE 2,2023-07-01,367,455,996,988,532
OCCIDENTE 2,2023-07-02,403,491,825,927,526
OCCIDENTE 2,2023-07-03,402,510,620,899,529
OCCIDENTE 2,2023-07-04,436,554,811,931,571
OCCIDENTE 2,2023-07-05,456,583,1088,897,558
OCCIDENTE 2,2023-07-06,502,666,1032,983,571
OCCIDENTE 2,2023-07-07,519,731,641,1151,567
OCCIDENTE 2,2023-07-08,484,762,613,1155,536
OCCIDENTE 2,2023-07-09,498,795,686,930,529
OCCIDENTE 2,2023-07-10,505,780,524,900,533
OCCIDENTE 2,2023-07-11,519,810,664,938,625
OCCIDENTE 2,2023-07-12,488,798,728,1000,653
OCCIDENTE 2,2023-07-13,452,843,761,1006,649
OCCIDENTE 2,2023-07-14,462,911,885,1046,682
OCCIDENTE 2,2023-07-15,463,967,930,1084,778
OCCIDENTE 2,2023-07-16,448,1009,931,909,890
OCCIDENTE 2,2023-07-17,430,1012,860,870,924
OCCIDENTE 2,2023-07-18,421,1085,869,994,970
OCCIDENTE 2,2023-07-19,409,1132,849,1098,1007
OCCIDENTE 2,2023-07-20,406,1116,807,1143,1048
OCCIDENTE 2,2023-07-21,420,1149,794,1127,988
OCCIDENTE 2,2023-07-22,356,1157,886,1136,929
OCCIDENTE 2,2023-07-23,351,1177,991,891,906
OCCIDENTE 2,2023-07-24,323,1133,837,824,828
OCCIDENTE 2,2023-07-25,353,1092,947,976,816
OCCIDENTE 2,2023-07-26,385,1109,1016,979,812
OCCIDENTE 2,2023-07-27,423,1094,1028,975,869
OCCIDENTE 2,2023-07-28,447,1101,980,1008,879
OCCIDENTE 2,2023-07-29,447,909,987,1016,866
OCCIDENTE 2,2023-07-30,463,923,954,910,883
OCCIDENTE 2,2023-07-31,471,924,870,876,881
OCCIDENTE 2,2023-08-01,474,1002,953,949,941
OCCIDENTE 2,2023-08-02,479,1046,972,986,1001
OCCIDENTE 2,2023-08-03,483,1069,953,969,1034
OCCIDENTE 2,2023-08-04,482,1084,906,1033,1070
OCCIDENTE 2,2023-08-05,474,1095,986,1015,1067
OCCIDENTE 2,2023-08-06,442,1097,948,986,1000
OCCIDENTE 2,2023-08-07,428,1097,847,925,997
OCCIDENTE 2,2023-08-08,427,1118,852,1014,1065
OCCIDENTE 2,2023-08-09,406,1130,941,1098,1086
OCCIDENTE 2,2023-08-10,397,1092,865,1095,1069
OCCIDENTE 2,2023-08-11,423,1333,926,1193,1775
OCCIDENTE 2,2023-08-12,436,1089,799,1088,1126
OCCIDENTE 2,2023-08-13,409,1073,640,979,1078
OCCIDENTE 2,2023-08-14,409,1047,660,911,988
OCCIDENTE 2,2023-08-15,373,1079,712,1013,1026
OCCIDENTE 2,2023-08-16,392,1115,880,1054,1104
OCCIDENTE 2,2023-08-17,380,1071,764,1062,1151
OCCIDENTE 2,2023-08-18,390,1063,686,1082,1122
OCCIDENTE 2,2023-08-19,367,1092,702,1036,1130
OCCIDENTE 2,2023-08-20,356,1099,712,907,1165
OCCIDENTE 2,2023-08-21,351,1119,700,861,1177
OCCIDENTE 2,2023-08-22,375,1126,787,960,1231
ORIENTE GOLFO,2022-03-01,62,79,51,270,106
ORIENTE GOLFO,2022-03-02,83,84,62,230,124
ORIENTE GOLFO,2022-03-03,74,97,81,220,125
ORIENTE GOLFO,2022-03-04,70,108,66,217,144
ORIENTE GOLFO,2022-03-05,74,75,50,226,119
ORIENTE GOLFO,2022-03-06,49,69,14,189,127
ORIENTE GOLFO,2022-03-07,40,57,61,168,108
ORIENTE GOLFO,2022-03-08,48,57,75,172,82
ORIENTE GOLFO,2022-03-09,40,50,64,174,75
ORIENTE GOLFO,2022-03-10,48,39,83,190,71
ORIENTE GOLFO,2022-03-11,46,65,91,219,62
ORIENTE GOLFO,2022-03-12,49,64,85,210,91
ORIENTE GOLFO,2022-03-13,53,74,145,229,101
ORIENTE GOLFO,2022-03-14,45,57,92,222,111
ORIENTE GOLFO,2022-03-15,59,79,126,223,93
ORIENTE GOLFO,2022-03-16,65,85,124,205,131
ORIENTE GOLFO,2022-03-17,68,109,129,234,136
ORIENTE GOLFO,2022-03-18,63,113,125,214,132
ORIENTE GOLFO,2022-03-19,56,90,96,197,138
ORIENTE GOLFO,2022-03-20,52,62,86,148,111
ORIENTE GOLFO,2022-03-21,37,44,81,147,98
ORIENTE GOLFO,2022-03-22,37,70,102,161,106
ORIENTE GOLFO,2022-03-23,42,99,95,199,113
ORIENTE GOLFO,2022-03-24,53,111,115,188,131
ORIENTE GOLFO,2022-03-25,63,105,119,203,126
ORIENTE GOLFO,2022-03-26,61,122,89,202,143
ORIENTE GOLFO,2022-03-27,60,98,73,168,125
ORIENTE GOLFO,2022-03-28,42,81,79,161,92
ORIENTE GOLFO,2022-03-29,55,92,106,174,77
ORIENTE GOLFO,2022-03-30,71,130,96,183,65
ORIENTE GOLFO,2022-03-31,87,103,108,204,92
ORIENTE GOLFO,2022-04-01,92,100,97,157,120
ORIENTE GOLFO,2022-04-02,96,100,100,144,146
ORIENTE GOLFO,2022-04-03,77,86,85,129,164
ORIENTE GOLFO,2022-04-04,44,44,72,112,109
ORIENTE GOLFO,2022-04-05,46,65,83,141,89
ORIENTE GOLFO,2022-04-06,36,65,85,115,120
ORIENTE GOLFO,2022-04-07,32,115,76,192,178
ORIENTE GOLFO,2022-04-08,48,156,117,191,191
ORIENTE GOLFO,2022-04-09,61,135,91,188,151
ORIENTE GOLFO,2022-04-10,59,108,82,174,157
ORIENTE GOLFO,2022-04-11,38,78,77,139,101
ORIENTE GOLFO,2022-04-12,47,105,99,170,106
ORIENTE GOLFO,2022-04-13,68,131,117,163,134
ORIENTE GOLFO,2022-04-14,67,146,94,184,141
ORIENTE GOLFO,2022-04-15,64,128,93,181,156
ORIENTE GOLFO,2022-04-16,39,94,67,164,122
ORIENTE GOLFO,2022-04-17,38,92,64,150,125
ORIENTE GOLFO,2022-04-18,38,82,65,158,97
ORIENTE GOLFO,2022-04-19,55,161,88,138,106
ORIENTE GOLFO,2022-04-20,53,180,91,170,121
ORIENTE GOLFO,2022-04-21,55,181,110,133,149
ORIENTE GOLFO,2022-04-22,63,468,107,164,143
ORIENTE GOLFO,2022-04-23,70,349,100,162,146
ORIENTE GOLFO,2022-04-24,70,212,81,148,144
ORIENTE GOLFO,2022-04-25,59,135,75,131,162
ORIENTE GOLFO,2022-04-26,64,176,139,152,129
ORIENTE GOLFO,2022-04-27,75,244,119,194,136
ORIENTE GOLFO,2022-04-28,73,211,94,217,109
ORIENTE GOLFO,2022-04-29,79,179,124,235,93
ORIENTE GOLFO,2022-04-30,84,194,127,221,128
ORIENTE GOLFO,2022-05-01,96,201,106,122,185
ORIENTE GOLFO,2022-05-02,85,165,82,110,165
ORIENTE GOLFO,2022-05-03,69,177,112,143,156
ORIENTE GOLFO,2022-05-04,61,125,93,137,125
ORIENTE GOLFO,2022-05-05,56,195,96,155,123
ORIENTE GOLFO,2022-05-06,65,133,103,163,130
ORIENTE GOLFO,2022-05-07,56,119,86,191,133
ORIENTE GOLFO,2022-05-08,51,113,79,151,125
ORIENTE GOLFO,2022-05-09,35,70,77,135,150
ORIENTE GOLFO,2022-05-10,47,66,93,170,115
ORIENTE GOLFO,2022-05-11,45,152,63,144,110
ORIENTE GOLFO,2022-05-12,48,225,87,184,110
ORIENTE GOLFO,2022-05-13,56,151,93,197,135
ORIENTE GOLFO,2022-05-14,64,109,100,226,122
ORIENTE GOLFO,2022-05-15,64,101,76,215,133
ORIENTE GOLFO,2022-05-16,43,68,76,195,134
ORIENTE GOLFO,2022-05-17,53,77,106,169,119
ORIENTE GOLFO,2022-05-18,51,81,92,165,117
ORIENTE GOLFO,2022-05-19,51,94,122,177,133
ORIENTE GOLFO,2022-05-20,57,90,103,188,142
ORIENTE GOLFO,2022-05-21,58,94,111,197,144
ORIENTE GOLFO,2022-05-22,51,66,96,177,133
ORIENTE GOLFO,2022-05-23,50,56,108,171,130
ORIENTE GOLFO,2022-05-24,71,92,124,204,119
ORIENTE GOLFO,2022-05-25,69,93,97,255,131
ORIENTE GOLFO,2022-05-26,56,90,106,292,136
ORIENTE GOLFO,2022-05-27,60,86,91,355,129
ORIENTE GOLFO,2022-05-28,66,88,117,383,145
ORIENTE GOLFO,2022-05-29,74,73,82,354,160
ORIENTE GOLFO,2022-05-30,48,46,94,395,149
ORIENTE GOLFO,2022-05-31,65,73,103,404,175
ORIENTE GOLFO,2022-06-01,76,98,101,385,191
ORIENTE GOLFO,2022-06-02,72,101,89,368,174
ORIENTE GOLFO,2022-06-03,75,94,103,325,169
ORIENTE GOLFO,2022-06-04,78,77,96,297,201
ORIENTE GOLFO,2022-06-05,67,57,69,276,165
ORIENTE GOLFO,2022-06-06,46,48,82,239,133
ORIENTE GOLFO,2022-06-07,48,71,76,246,112
ORIENTE GOLFO,2022-06-08,57,62,94,265,97
ORIENTE GOLFO,2022-06-09,72,76,91,247,104
ORIENTE GOLFO,2022-06-10,69,76,84,290,87
ORIENTE GOLFO,2022-06-11,63,80,91,266,93
ORIENTE GOLFO,2022-06-12,58,67,80,213,119
ORIENTE GOLFO,2022-06-13,59,51,77,186,113
ORIENTE GOLFO,2022-06-14,71,79,83,221,101
ORIENTE GOLFO,2022-06-15,70,158,101,240,114
ORIENTE GOLFO,2022-06-16,69,150,117,268,148
ORIENTE GOLFO,2022-06-17,90,152,118,257,168
ORIENTE GOLFO,2022-06-18,102,117,99,250,178
ORIENTE GOLFO,2022-06-19,84,77,82,209,166
ORIENTE GOLFO,2022-06-20,66,66,72,168,143
ORIENTE GOLFO,2022-06-21,49,64,100,189,142
ORIENTE GOLFO,2022-06-22,43,80,120,202,123
ORIENTE GOLFO,2022-06-23,52,67,107,195,93
ORIENTE GOLFO,2022-06-24,78,63,89,230,84
ORIENTE GOLFO,2022-06-25,83,72,95,221,124
ORIENTE GOLFO,2022-06-26,68,85,79,222,133
ORIENTE GOLFO,2022-06-27,56,64,89,226,152
ORIENTE GOLFO,2022-06-28,66,83,104,228,108
ORIENTE GOLFO,2022-06-29,74,101,119,228,93
ORIENTE GOLFO,2022-06-30,91,111,111,219,106
ORIENTE GOLFO,2022-07-01,101,187,121,203,101
ORIENTE GOLFO,2022-07-02,107,186,104,185,130
ORIENTE GOLFO,2022-07-03,101,138,107,148,120
ORIENTE GOLFO,2022-07-04,69,92,76,120,115
ORIENTE GOLFO,2022-07-05,77,89,87,130,81
ORIENTE GOLFO,2022-07-06,74,99,83,154,100
ORIENTE GOLFO,2022-07-07,71,122,96,170,113
ORIENTE GOLFO,2022-07-08,66,103,89,197,128
ORIENTE GOLFO,2022-07-09,63,102,101,180,112
ORIENTE GOLFO,2022-07-10,55,84,92,142,117
ORIENTE GOLFO,2022-07-11,47,45,77,116,95
ORIENTE GOLFO,2022-07-12,44,83,109,155,109
ORIENTE GOLFO,2022-07-13,52,71,99,178,113
ORIENTE GOLFO,2022-07-14,63,93,100,194,148
ORIENTE GOLFO,2022-07-15,67,98,103,191,153
ORIENTE GOLFO,2022-07-16,82,101,110,238,152
ORIENTE GOLFO,2022-07-17,91,104,107,187,141
ORIENTE GOLFO,2022-07-18,67,82,84,155,140
ORIENTE GOLFO,2022-07-19,65,94,100,166,133
ORIENTE GOLFO,2022-07-20,66,118,96,190,128
ORIENTE GOLFO,2022-07-21,58,161,131,184,146
ORIENTE GOLFO,2022-07-22,76,136,201,208,149
ORIENTE GOLFO,2022-07-23,88,139,129,246,123
ORIENTE GOLFO,2022-07-24,89,139,91,219,116
ORIENTE GOLFO,2022-07-25,62,89,92,156,113
ORIENTE GOLFO,2022-07-26,70,82,93,173,123
ORIENTE GOLFO,2022-07-27,65,84,86,212,122
ORIENTE GOLFO,2022-07-28,84,102,94,230,139
ORIENTE GOLFO,2022-07-29,87,182,98,267,151
ORIENTE GOLFO,2022-07-30,110,171,100,272,169
ORIENTE GOLFO,2022-07-31,103,117,85,242,145
ORIENTE GOLFO,2022-08-01,88,128,79,191,142
ORIENTE GOLFO,2022-08-02,86,145,112,266,131
ORIENTE GOLFO,2022-08-03,92,170,124,216,117
ORIENTE GOLFO,2022-08-04,78,198,110,202,115
ORIENTE GOLFO,2022-08-05,89,184,109,200,153
ORIENTE GOLFO,2022-08-06,89,202,99,208,150
ORIENTE GOLFO,2022-08-07,85,165,103,174,131
ORIENTE GOLFO,2022-08-08,62,107,83,162,139
ORIENTE GOLFO,2022-08-09,71,157,107,195,133
ORIENTE GOLFO,2022-08-10,78,185,104,193,152
ORIENTE GOLFO,2022-08-11,67,395,113,206,141
ORIENTE GOLFO,2022-08-12,79,352,124,224,198
ORIENTE GOLFO,2022-08-13,92,276,110,236,185
ORIENTE GOLFO,2022-08-14,90,230,97,190,176
ORIENTE GOLFO,2022-08-15,78,159,89,182,160
ORIENTE GOLFO,2022-08-16,72,141,107,217,177
ORIENTE GOLFO,2022-08-17,78,141,122,229,165
ORIENTE GOLFO,2022-08-18,74,182,93,214,171
ORIENTE GOLFO,2022-08-19,90,130,108,214,163
ORIENTE GOLFO,2022-08-20,98,117,109,193,153
ORIENTE GOLFO,2022-08-21,77,113,97,154,126
ORIENTE GOLFO,2022-08-22,53,106,101,137,100
