REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ORIENTE GOLFO,2023-04-09,89,76,107,93,159
ORIENTE GOLFO,2023-04-10,72,65,115,85,106
ORIENTE GOLFO,2023-04-11,91,115,143,112,122
ORIENTE GOLFO,2023-04-12,102,121,115,125,152
ORIENTE GOLFO,2023-04-13,104,138,130,121,179
ORIENTE GOLFO,2023-04-14,103,160,141,134,154
ORIENTE GOLFO,2023-04-15,113,155,162,202,182
ORIENTE GOLFO,2023-04-16,116,150,131,176,184
ORIENTE GOLFO,2023-04-17,92,115,117,158,161
ORIENTE GOLFO,2023-04-18,95,130,126,127,201
ORIENTE GOLFO,2023-04-19,83,142,125,134,180
ORIENTE GOLFO,2023-04-20,78,144,118,138,170
ORIENTE GOLFO,2023-04-21,82,166,118,134,208
ORIENTE GOLFO,2023-04-22,105,185,136,170,213
ORIENTE GOLFO,2023-04-23,117,208,102,137,243
ORIENTE GOLFO,2023-04-24,96,175,104,127,201
ORIENTE GOLFO,2023-04-25,98,162,165,150,194
ORIENTE GOLFO,2023-04-26,101,168,139,211,207
ORIENTE GOLFO,2023-04-27,95,187,102,162,177
ORIENTE GOLFO,2023-04-28,102,150,68,193,108
ORIENTE GOLFO,2023-04-29,128,180,113,199,158
ORIENTE GOLFO,2023-04-30,123,209,201,181,249
ORIENTE GOLFO,2023-05-01,127,226,181,145,256
ORIENTE GOLFO,2023-05-02,139,240,147,167,275
ORIENTE GOLFO,2023-05-03,139,227,148,151,266
ORIENTE GOLFO,2023-05-04,115,236,136,155,304
ORIENTE GOLFO,2023-05-05,114,235,132,147,285
ORIENTE GOLFO,2023-05-06,121,235,140,148,274
ORIENTE GOLFO,2023-05-07,110,214,86,115,279
ORIENTE GOLFO,2023-05-08,94,187,85,101,261
ORIENTE GOLFO,2023-05-09,92,175,111,136,220
ORIENTE GOLFO,2023-05-10,98,173,111,134,239
ORIENTE GOLFO,2023-05-11,99,134,84,132,202
ORIENTE GOLFO,2023-05-12,77,119,97,126,194
ORIENTE GOLFO,2023-05-13,81,141,99,167,195
ORIENTE GOLFO,2023-05-14,81,141,86,197,212
ORIENTE GOLFO,2023-05-15,74,136,89,168,220
ORIENTE GOLFO,2023-05-16,86,181,133,242,189
ORIENTE GOLFO,2023-05-17,88,218,151,211,226
ORIENTE GOLFO,2023-05-18,80,248,130,169,274
ORIENTE GOLFO,2023-05-19,80,230,96,140,275
ORIENTE GOLFO,2023-05-20,90,187,108,146,250
ORIENTE GOLFO,2023-05-21,77,188,91,168,257
ORIENTE GOLFO,2023-05-22,60,161,80,123,217
ORIENTE GOLFO,2023-05-23,64,150,83,135,167
ORIENTE GOLFO,2023-05-24,63,127,83,145,141
ORIENTE GOLFO,2023-05-25,80,112,89,151,154
ORIENTE GOLFO,2023-05-26,82,143,116,150,126
ORIENTE GOLFO,2023-05-27,94,156,130,171,142
ORIENTE GOLFO,2023-05-28,98,173,121,116,146
ORIENTE GOLFO,2023-05-29,83,133,116,122,106
ORIENTE GOLFO,2023-05-30,96,150,106,136,145
ORIENTE GOLFO,2023-05-31,107,161,134,166,184
ORIENTE GOLFO,2023-06-01,113,219,127,186,206
ORIENTE GOLFO,2023-06-02,118,215,134,121,242
ORIENTE GOLFO,2023-06-03,106,210,153,108,252
ORIENTE GOLFO,2023-06-04,102,196,81,112,237
ORIENTE GOLFO,2023-06-05,95,177,92,110,235
ORIENTE GOLFO,2023-06-06,96,157,122,98,227
ORIENTE GOLFO,2023-06-07,102,164,129,107,231
ORIENTE GOLFO,2023-06-08,112,169,152,118,222
ORIENTE GOLFO,2023-06-09,122,177,120,115,232
ORIENTE GOLFO,2023-06-10,115,180,146,159,240
ORIENTE GOLFO,2023-06-11,99,157,131,126,228
ORIENTE GOLFO,2023-06-12,80,141,106,109,202
ORIENTE GOLFO,2023-06-13,75,142,97,118,232
ORIENTE GOLFO,2023-06-14,80,155,118,141,259
ORIENTE GOLFO,2023-06-15,94,176,125,166,275
ORIENTE GOLFO,2023-06-16,101,179,117,197,295
ORIENTE GOLFO,2023-06-17,108,200,173,209,350
ORIENTE GOLFO,2023-06-18,109,230,166,191,378
ORIENTE GOLFO,2023-06-19,103,212,162,181,375
ORIENTE GOLFO,2023-06-20,120,242,186,167,451
ORIENTE GOLFO,2023-06-21,119,274,215,156,480
ORIENTE GOLFO,2023-06-22,123,288,195,170,494
ORIENTE GOLFO,2023-06-23,114,282,165,191,477
ORIENTE GOLFO,2023-06-24,105,255,159,192,417
ORIENTE GOLFO,2023-06-25,103,245,130,219,389
ORIENTE GOLFO,2023-06-26,83,244,116,177,379
ORIENTE GOLFO,2023-06-27,104,260,172,222,371
ORIENTE GOLFO,2023-06-28,119,243,158,198,356
ORIENTE GOLFO,2023-06-29,119,261,128,218,354
ORIENTE GOLFO,2023-06-30,122,249,154,259,386
ORIENTE GOLFO,2023-07-01,141,264,216,291,398
ORIENTE GOLFO,2023-07-02,161,286,268,208,398
ORIENTE GOLFO,2023-07-03,182,288,185,190,374
ORIENTE GOLFO,2023-07-04,184,305,214,204,393
ORIENTE GOLFO,2023-07-05,185,340,230,196,397
ORIENTE GOLFO,2023-07-06,209,360,205,201,390
ORIENTE GOLFO,2023-07-07,224,386,175,211,414
ORIENTE GOLFO,2023-07-08,225,405,173,202,460
ORIENTE GOLFO,2023-07-09,226,377,176,156,459
ORIENTE GOLFO,2023-07-10,191,336,133,141,438
ORIENTE GOLFO,2023-07-11,192,343,179,165,462
ORIENTE GOLFO,2023-07-12,194,369,189,176,452
ORIENTE GOLFO,2023-07-13,182,378,141,217,453
ORIENTE GOLFO,2023-07-14,194,380,183,214,464
ORIENTE GOLFO,2023-07-15,191,368,187,227,497
ORIENTE GOLFO,2023-07-16,176,336,161,177,495
ORIENTE GOLFO,2023-07-17,161,285,126,144,450
ORIENTE GOLFO,2023-07-18,163,253,142,169,410
ORIENTE GOLFO,2023-07-19,146,271,160,178,371
ORIENTE GOLFO,2023-07-20,140,260,155,194,351
ORIENTE GOLFO,2023-07-21,147,254,143,173,308
ORIENTE GOLFO,2023-07-22,163,246,131,185,280
ORIENTE GOLFO,2023-07-23,150,223,123,170,236
ORIENTE GOLFO,2023-07-24,127,185,76,160,202
ORIENTE GOLFO,2023-07-25,138,198,86,186,179
ORIENTE GOLFO,2023-07-26,115,139,105,175,192
ORIENTE GOLFO,2023-07-27,130,171,126,187,224
ORIENTE GOLFO,2023-07-28,131,168,111,185,230
ORIENTE GOLFO,2023-07-29,127,166,130,231,222
ORIENTE GOLFO,2023-07-30,129,165,125,213,219
ORIENTE GOLFO,2023-07-31,118,129,82,182,173
ORIENTE GOLFO,2023-08-01,139,162,116,217,202
ORIENTE GOLFO,2023-08-02,156,179,88,163,222
ORIENTE GOLFO,2023-08-03,160,152,98,174,258
ORIENTE GOLFO,2023-08-04,154,156,82,171,252
ORIENTE GOLFO,2023-08-05,170,131,152,189,196
ORIENTE GOLFO,2023-08-06,142,110,121,154,159
ORIENTE GOLFO,2023-08-07,100,84,92,158,141
ORIENTE GOLFO,2023-08-08,105,103,137,174,172
ORIENTE GOLFO,2023-08-09,107,116,154,170,171
ORIENTE GOLFO,2023-08-10,119,109,154,173,188
ORIENTE GOLFO,2023-08-11,113,105,133,161,223
ORIENTE GOLFO,2023-08-12,103,106,145,194,126
ORIENTE GOLFO,2023-08-13,101,109,89,152,113
ORIENTE GOLFO,2023-08-14,90,69,90,139,97
ORIENTE GOLFO,2023-08-15,113,73,143,196,161
ORIENTE GOLFO,2023-08-16,133,142,173,236,186
ORIENTE GOLFO,2023-08-17,145,157,164,203,192
ORIENTE GOLFO,2023-08-18,135,157,134,197,198
ORIENTE GOLFO,2023-08-19,142,164,151,212,230
ORIENTE GOLFO,2023-08-20,123,156,133,172,240
ORIENTE GOLFO,2023-08-21,114,149,69,150,275
ORIENTE GOLFO,2023-08-22,123,167,98,169,394
ORIENTE GOLFO,2023-08-23,111,142,84,165,431
ORIENTE GOLFO,2023-08-24,122,148,104,168,503
ORIENTE GOLFO,2023-08-25,129,176,118,185,571
ORIENTE GOLFO,2023-08-26,139,200,113,170,532
ORIENTE GOLFO,2023-08-27,131,170,105,153,506
ORIENTE GOLFO,2023-08-28,109,141,90,150,435
ORIENTE GOLFO,2023-08-29,125,141,128,174,415
ORIENTE GOLFO,2023-08-30,141,138,93,179,429
ORIENTE GOLFO,2023-08-31,151,149,116,180,443
ORIENTE GOLFO,2023-09-01,152,152,137,179,461
ORIENTE GOLFO,2023-09-02,154,167,136,153,473
ORIENTE GOLFO,2023-09-03,139,174,134,143,403
ORIENTE GOLFO,2023-09-04,105,143,121,144,370
ORIENTE GOLFO,2023-09-05,112,144,120,177,335
ORIENTE GOLFO,2023-09-06,113,160,123,148,424
ORIENTE GOLFO,2023-09-07,106,142,123,156,484
ORIENTE GOLFO,2023-09-08,113,141,117,152,503
ORIENTE GOLFO,2023-09-09,103,123,124,156,507
ORIENTE GOLFO,2023-09-10,87,109,90,123,456
ORIENTE GOLFO,2023-09-11,61,86,78,132,352
ORIENTE GOLFO,2023-09-12,75,87,95,174,324
ORIENTE GOLFO,2023-09-13,80,107,105,155,334
ORIENTE GOLFO,2023-09-14,86,111,89,177,406
ORIENTE GOLFO,2023-09-15,88,114,88,204,456
ORIENTE GOLFO,2023-09-16,109,124,127,208,538
ORIENTE GOLFO,2023-09-17,101,130,103,157,531
ORIENTE GOLFO,2023-09-18,91,105,91,184,629
ORIENTE GOLFO,2023-09-19,94,140,105,150,694
ORIENTE GOLFO,2023-09-20,96,145,102,140,675
ORIENTE GOLFO,2023-09-21,111,141,112,139,634
ORIENTE GOLFO,2023-09-22,116,166,112,152,639
ORIENTE GOLFO,2023-09-23,127,179,131,162,611
ORIENTE GOLFO,2023-09-24,111,170,126,151,611
ORIENTE GOLFO,2023-09-25,110,153,82,142,539
ORIENTE GOLFO,2023-09-26,125,161,98,158,526
ORIENTE GOLFO,2023-09-27,118,161,78,165,588
ORIENTE GOLFO,2023-09-28,132,150,92,181,566
ORIENTE GOLFO,2023-09-29,119,130,96,178,565
ORIENTE GOLFO,2023-09-30,141,127,129,211,519
ORIENTE GOLFO,2023-10-01,137,146,91,180,541
ORIENTE GOLFO,2023-10-02,119,145,161,135,546
ORIENTE GOLFO,2023-10-03,126,162,164,148,532
ORIENTE GOLFO,2023-10-04,137,154,135,128,591
ORIENTE GOLFO,2023-10-05,150,158,115,125,522
ORIENTE GOLFO,2023-10-06,148,142,102,155,470
ORIENTE GOLFO,2023-10-07,139,146,104,191,439
ORIENTE GOLFO,2023-10-08,138,146,127,168,436
ORIENTE GOLFO,2023-10-09,125,136,112,149,441
ORIENTE GOLFO,2023-10-10,126,179,130,148,432
ORIENTE GOLFO,2023-10-11,125,195,131,165,449
ORIENTE GOLFO,2023-10-12,129,204,147,165,473
ORIENTE GOLFO,2023-10-13,53,140,133,115,267
ORIENTE GOLFO,2023-10-14,140,227,168,208,511
ORIENTE GOLFO,2023-10-15,135,224,169,187,443
ORIENTE GOLFO,2023-10-16,123,223,187,193,439
ORIENTE GOLFO,2023-10-17,138,237,210,154,468
ORIENTE GOLFO,2023-10-18,128,239,206,158,498
ORIENTE GOLFO,2023-10-19,101,201,206,158,468
ORIENTE GOLFO,2023-10-20,118,193,177,169,512
ORIENTE GOLFO,2023-10-21,130,202,153,204,547
ORIENTE GOLFO,2023-10-22,122,204,147,198,575
ORIENTE GOLFO,2023-10-23,113,195,132,183,545
ORIENTE GOLFO,2023-10-24,108,203,136,168,526
ORIENTE GOLFO,2023-10-25,117,203,133,181,535
ORIENTE GOLFO,2023-10-26,123,167,85,206,434
ORIENTE GOLFO,2023-10-27,117,174,124,184,491
ORIENTE GOLFO,2023-10-28,139,201,126,206,411
ORIENTE GOLFO,2023-10-29,135,186,100,179,410
ORIENTE GOLFO,2023-10-30,111,159,103,160,450
ORIENTE GOLFO,2023-10-31,121,144,123,169,415
ORIENTE GOLFO,2023-11-01,128,148,294,189,375
ORIENTE GOLFO,2023-11-02,114,137,371,166,315
ORIENTE GOLFO,2023-11-03,113,141,389,122,360
ORIENTE GOLFO,2023-11-04,116,153,380,132,376
ORIENTE GOLFO,2023-11-05,116,145,350,136,393
ORIENTE GOLFO,2023-11-06,99,137,306,131,389
ORIENTE GOLFO,2023-11-07,107,141,316,159,431
ORIENTE GOLFO,2023-11-08,120,150,255,194,405
ORIENTE GOLFO,2023-11-09,118,151,221,198,385
ORIENTE GOLFO,2023-11-10,114,158,168,196,401
ORIENTE GOLFO,2023-11-11,115,144,162,198,426
ORIENTE GOLFO,2023-11-12,95,138,155,169,392
ORIENTE GOLFO,2023-11-13,86,125,130,167,336
ORIENTE GOLFO,2023-11-14,106,144,156,205,365
ORIENTE GOLFO,2023-11-15,109,157,177,204,391
ORIENTE GOLFO,2023-11-16,101,173,162,201,453
ORIENTE GOLFO,2023-11-17,100,175,161,216,435
ORIENTE GOLFO,2023-11-18,97,176,149,227,386
ORIENTE GOLFO,2023-11-19,103,167,129,207,412
ORIENTE GOLFO,2023-11-20,91,155,130,204,394
ORIENTE GOLFO,2023-11-21,106,179,148,205,428
ORIENTE GOLFO,2023-11-22,123,200,211,207,458
ORIENTE GOLFO,2023-11-23,117,203,224,218,433
ORIENTE GOLFO,2023-11-24,115,186,201,215,369
ORIENTE GOLFO,2023-11-25,114,179,159,233,329
ORIENTE GOLFO,2023-11-26,104,192,129,199,344
ORIENTE GOLFO,2023-11-27,84,155,124,166,397
ORIENTE GOLFO,2023-11-28,90,167,145,170,344
ORIENTE GOLFO,2023-11-29,93,178,127,189,331
ORIENTE GOLFO,2023-11-30,106,158,153,207,277
ORIENTE GOLFO,2023-12-01,108,175,146,211,419
ORIENTE GOLFO,2023-12-02,120,175,161,201,499
ORIENTE GOLFO,2023-12-03,115,176,139,180,469
ORIENTE GOLFO,2023-12-04,90,179,117,146,544
ORIENTE GOLFO,2023-12-05,93,172,144,137,530
ORIENTE GOLFO,2023-12-06,87,131,147,165,562
ORIENTE GOLFO,2023-12-07,87,141,144,196,573
ORIENTE GOLFO,2023-12-08,88,130,166,202,554
ORIENTE GOLFO,2023-12-09,100,138,171,192,460
ORIENTE GOLFO,2023-12-10,88,127,146,155,416
ORIENTE GOLFO,2023-12-11,87,103,294,165,397
ORIENTE GOLFO,2023-12-12,96,138,432,172,355
ORIENTE GOLFO,2023-12-13,115,145,502,185,305
ORIENTE GOLFO,2023-12-14,126,166,470,196,274
ORIENTE GOLFO,2023-12-15,124,166,436,226,277
ORIENTE GOLFO,2023-12-16,126,157,404,228,312
ORIENTE GOLFO,2023-12-17,115,165,410,195,268
ORIENTE GOLFO,2023-12-18,90,151,368,171,234
ORIENTE GOLFO,2023-12-19,98,173,335,204,264
ORIENTE GOLFO,2023-12-20,112,175,309,193,335
ORIENTE GOLFO,2023-12-21,115,166,257,240,355
ORIENTE GOLFO,2023-12-22,113,161,254,238,350
ORIENTE GOLFO,2023-12-23,101,142,257,224,320
ORIENTE GOLFO,2023-12-24,80,133,223,179,299
ORIENTE GOLFO,2023-12-25,71,125,169,127,260
ORIENTE GOLFO,2023-12-26,80,138,183,131,254
ORIENTE GOLFO,2023-12-27,77,141,169,159,241
ORIENTE GOLFO,2023-12-28,100,150,178,176,205
ORIENTE GOLFO,2023-12-29,96,170,193,163,218
ORIENTE GOLFO,2023-12-30,86,166,186,165,280
ORIENTE GOLFO,2023-12-31,70,175,175,119,266
ORIENTE GOLFO,2024-01-01,54,169,126,95,254
ORIENTE GOLFO,2024-01-02,62,180,174,92,284
ORIENTE GOLFO,2024-01-03,65,195,155,116,280
ORIENTE GOLFO,2024-01-04,98,206,202,157,341
ORIENTE GOLFO,2024-01-05,96,216,191,178,369
ORIENTE GOLFO,2024-01-06,101,211,181,171,386
ORIENTE GOLFO,2024-01-07,103,192,153,149,378
ORIENTE GOLFO,2024-01-08,106,171,133,152,398
ORIENTE GOLFO,2024-01-09,107,173,159,206,362
ORIENTE GOLFO,2024-01-10,114,168,238,185,362
ORIENTE GOLFO,2024-01-11,95,156,202,167,305
ORIENTE GOLFO,2024-01-12,97,143,184,191,367
ORIENTE GOLFO,2024-01-13,117,145,221,184,342
ORIENTE GOLFO,2024-01-14,128,123,197,197,324
ORIENTE GOLFO,2024-01-15,97,124,165,187,355
ORIENTE PACIFICO,2023-01-15,184,230,179,215,328
ORIENTE PACIFICO,2023-01-16,160,190,132,180,331
ORIENTE PACIFICO,2023-01-17,164,234,175,209,390
ORIENTE PACIFICO,2023-01-18,172,270,229,198,433
ORIENTE PACIFICO,2023-01-19,173,304,225,205,447
ORIENTE PACIFICO,2023-01-20,183,333,219,221,447
ORIENTE PACIFICO,2023-01-21,196,345,254,253,417
ORIENTE PACIFICO,2023-01-22,179,333,187,232,373
ORIENTE PACIFICO,2023-01-23,162,309,202,210,356
ORIENTE PACIFICO,2023-01-24,154,301,246,207,307
ORIENTE PACIFICO,2023-01-25,171,311,268,208,310
ORIENTE PACIFICO,2023-01-26,176,317,228,202,317
ORIENTE PACIFICO,2023-01-27,202,288,216,225,326
ORIENTE PACIFICO,2023-01-28,224,291,214,241,346
ORIENTE PACIFICO,2023-01-29,227,240,177,208,376
ORIENTE PACIFICO,2023-01-30,215,220,164,171,395
ORIENTE PACIFICO,2023-01-31,216,223,200,213,456
ORIENTE PACIFICO,2023-02-01,211,252,197,226,376
ORIENTE PACIFICO,2023-02-02,219,249,237,221,380
ORIENTE PACIFICO,2023-02-03,212,252,223,234,289
ORIENTE PACIFICO,2023-02-04,210,238,209,243,284
ORIENTE PACIFICO,2023-02-05,197,259,168,227,287
ORIENTE PACIFICO,2023-02-06,173,220,157,172,300
ORIENTE PACIFICO,2023-02-07,162,220,187,167,286
ORIENTE PACIFICO,2023-02-08,156,252,200,207,265
ORIENTE PACIFICO,2023-02-09,171,254,192,176,252
ORIENTE PACIFICO,2023-02-10,158,248,190,197,332
ORIENTE PACIFICO,2023-02-11,164,243,187,212,385
ORIENTE PACIFICO,2023-02-12,162,223,170,159,380
ORIENTE PACIFICO,2023-02-13,131,152,163,137,308
ORIENTE PACIFICO,2023-02-14,125,145,159,164,236
ORIENTE PACIFICO,2023-02-15,118,128,167,154,202
ORIENTE PACIFICO,2023-02-16,113,114,179,180,247
ORIENTE PACIFICO,2023-02-17,109,129,197,197,237
ORIENTE PACIFICO,2023-02-18,121,104,200,209,188
ORIENTE PACIFICO,2023-02-19,110,113,172,163,178
ORIENTE PACIFICO,2023-02-20,89,93,156,131,167
ORIENTE PACIFICO,2023-02-21,100,98,183,197,153
ORIENTE PACIFICO,2023-02-22,113,127,176,178,197
ORIENTE PACIFICO,2023-02-23,127,127,158,175,187
ORIENTE PACIFICO,2023-02-24,135,112,163,187,165
ORIENTE PACIFICO,2023-02-25,146,135,168,187,150
ORIENTE PACIFICO,2023-02-26,133,106,153,188,145
ORIENTE PACIFICO,2023-02-27,112,70,137,146,128
ORIENTE PACIFICO,2023-02-28,150,82,151,185,168
ORIENTE PACIFICO,2023-03-01,147,98,152,164,187
ORIENTE PACIFICO,2023-03-02,154,108,158,175,261
ORIENTE PACIFICO,2023-03-03,136,96,161,197,229
ORIENTE PACIFICO,2023-03-04,153,117,160,186,248
ORIENTE PACIFICO,2023-03-05,148,94,136,151,196
ORIENTE PACIFICO,2023-03-06,121,71,140,138,184
ORIENTE PACIFICO,2023-03-07,131,79,174,138,175
ORIENTE PACIFICO,2023-03-08,134,93,169,178,237
ORIENTE PACIFICO,2023-03-09,140,91,179,175,283
ORIENTE PACIFICO,2023-03-10,140,96,190,175,314
ORIENTE PACIFICO,2023-03-11,148,103,193,173,279
ORIENTE PACIFICO,2023-03-12,131,102,190,187,319
ORIENTE PACIFICO,2023-03-13,114,86,179,151,322
ORIENTE PACIFICO,2023-03-14,128,103,165,160,281
ORIENTE PACIFICO,2023-03-15,127,100,162,178,306
ORIENTE PACIFICO,2023-03-16,118,105,177,188,320
ORIENTE PACIFICO,2023-03-17,131,122,181,253,340
ORIENTE PACIFICO,2023-03-18,140,145,203,288,397
ORIENTE PACIFICO,2023-03-19,141,150,198,314,425
ORIENTE PACIFICO,2023-03-20,130,140,181,320,419
ORIENTE PACIFICO,2023-03-21,133,154,227,369,442
ORIENTE PACIFICO,2023-03-22,121,156,206,319,472
ORIENTE PACIFICO,2023-03-23,115,165,200,289,499
ORIENTE PACIFICO,2023-03-24,112,168,205,292,508
ORIENTE PACIFICO,2023-03-25,115,173,198,272,572
ORIENTE PACIFICO,2023-03-26,126,139,173,276,623
ORIENTE PACIFICO,2023-03-27,115,131,177,307,614
ORIENTE PACIFICO,2023-03-28,137,163,203,249,584
ORIENTE PACIFICO,2023-03-29,152,160,167,258,568
ORIENTE PACIFICO,2023-03-30,175,169,184,280,506
ORIENTE PACIFICO,2023-03-31,188,186,156,300,466
ORIENTE PACIFICO,2023-04-01,218,204,174,310,490
ORIENTE PACIFICO,2023-04-02,181,184,204,239,605
ORIENTE PACIFICO,2023-04-03,133,155,193,235,635
ORIENTE PACIFICO,2023-04-04,164,172,216,308,649
ORIENTE PACIFICO,2023-04-05,196,201,214,264,703
ORIENTE PACIFICO,2023-04-06,192,214,210,265,635
ORIENTE PACIFICO,2023-04-07,175,212,203,238,640
ORIENTE PACIFICO,2023-04-08,152,184,207,196,565
ORIENTE PACIFICO,2023-04-09,128,145,173,196,516
ORIENTE PACIFICO,2023-04-10,108,104,188,175,409
ORIENTE PACIFICO,2023-04-11,114,135,209,202,362
ORIENTE PACIFICO,2023-04-12,133,155,189,204,361
ORIENTE PACIFICO,2023-04-13,141,191,189,187,371
ORIENTE PACIFICO,2023-04-14,144,184,191,222,351
ORIENTE PACIFICO,2023-04-15,138,189,180,282,354
ORIENTE PACIFICO,2023-04-16,129,183,170,270,351
ORIENTE PACIFICO,2023-04-17,116,152,177,290,324
ORIENTE PACIFICO,2023-04-18,126,180,188,233,379
ORIENTE PACIFICO,2023-04-19,129,184,185,198,382
ORIENTE PACIFICO,2023-04-20,122,209,205,220,390
ORIENTE PACIFICO,2023-04-21,133,217,205,212,392
ORIENTE PACIFICO,2023-04-22,135,233,202,251,377
ORIENTE PACIFICO,2023-04-23,138,221,186,235,377
ORIENTE PACIFICO,2023-04-24,121,204,165,224,361
ORIENTE PACIFICO,2023-04-25,144,201,193,267,336
ORIENTE PACIFICO,2023-04-26,141,190,198,347,331
ORIENTE PACIFICO,2023-04-27,152,197,176,286,331
ORIENTE PACIFICO,2023-04-28,137,162,110,256,285
ORIENTE PACIFICO,2023-04-29,145,169,117,310,300
ORIENTE PACIFICO,2023-04-30,147,165,101,289,340
ORIENTE PACIFICO,2023-05-01,141,181,101,208,339
ORIENTE PACIFICO,2023-05-02,133,202,137,257,327
ORIENTE PACIFICO,2023-05-03,122,186,116,200,280
ORIENTE PACIFICO,2023-05-04,105,149,138,195,339
ORIENTE PACIFICO,2023-05-05,118,156,152,191,370
ORIENTE PACIFICO,2023-05-06,121,154,146,216,341
ORIENTE PACIFICO,2023-05-07,100,123,139,175,333
ORIENTE PACIFICO,2023-05-08,88,100,102,147,291
ORIENTE PACIFICO,2023-05-09,97,104,125,171,240
ORIENTE PACIFICO,2023-05-10,87,120,122,165,255
ORIENTE PACIFICO,2023-05-11,93,158,120,155,228
ORIENTE PACIFICO,2023-05-12,109,193,125,183,241
ORIENTE PACIFICO,2023-05-13,118,218,115,234,214
ORIENTE PACIFICO,2023-05-14,124,258,116,299,252
ORIENTE PACIFICO,2023-05-15,115,254,105,265,272
ORIENTE PACIFICO,2023-05-16,121,277,136,383,275
ORIENTE PACIFICO,2023-05-17,128,266,160,344,290
ORIENTE PACIFICO,2023-05-18,125,288,166,258,306
ORIENTE PACIFICO,2023-05-19,124,317,152,249,329
ORIENTE PACIFICO,2023-05-20,116,328,154,292,388
ORIENTE PACIFICO,2023-05-21,114,327,132,278,376
ORIENTE PACIFICO,2023-05-22,81,298,135,294,344
ORIENTE PACIFICO,2023-05-23,101,282,152,258,301
ORIENTE PACIFICO,2023-05-24,119,267,140,231,286
ORIENTE PACIFICO,2023-05-25,137,235,151,284,333
ORIENTE PACIFICO,2023-05-26,140,279,172,292,325
ORIENTE PACIFICO,2023-05-27,155,303,165,365,348
ORIENTE PACIFICO,2023-05-28,138,321,144,259,332
ORIENTE PACIFICO,2023-05-29,104,294,146,228,282
ORIENTE PACIFICO,2023-05-30,132,331,157,249,311
ORIENTE PACIFICO,2023-05-31,145,348,150,303,311
ORIENTE PACIFICO,2023-06-01,185,353,181,313,334
ORIENTE PACIFICO,2023-06-02,192,337,171,223,347
ORIENTE PACIFICO,2023-06-03,189,303,181,203,310
ORIENTE PACIFICO,2023-06-04,163,272,162,233,317
ORIENTE PACIFICO,2023-06-05,125,251,163,252,331
ORIENTE PACIFICO,2023-06-06,136,236,170,212,302
ORIENTE PACIFICO,2023-06-07,144,264,178,228,338
ORIENTE PACIFICO,2023-06-08,139,221,161,259,385
ORIENTE PACIFICO,2023-06-09,149,201,151,238,365
ORIENTE PACIFICO,2023-06-10,167,188,174,303,398
ORIENTE PACIFICO,2023-06-11,153,176,148,299,376
ORIENTE PACIFICO,2023-06-12,159,168,142,259,357
ORIENTE PACIFICO,2023-06-13,167,177,165,229,373
ORIENTE PACIFICO,2023-06-14,163,179,180,257,354
ORIENTE PACIFICO,2023-06-15,166,197,202,301,350
ORIENTE PACIFICO,2023-06-16,184,240,179,322,385
ORIENTE PACIFICO,2023-06-17,183,253,232,354,423
ORIENTE PACIFICO,2023-06-18,159,247,193,351,452
ORIENTE PACIFICO,2023-06-19,157,260,199,348,464
ORIENTE PACIFICO,2023-06-20,186,288,201,321,472
ORIENTE PACIFICO,2023-06-21,193,299,219,312,500
ORIENTE PACIFICO,2023-06-22,195,320,237,330,537
ORIENTE PACIFICO,2023-06-23,215,346,241,336,562
ORIENTE PACIFICO,2023-06-24,205,321,223,367,444
ORIENTE PACIFICO,2023-06-25,197,334,198,361,421
ORIENTE PACIFICO,2023-06-26,197,345,187,303,411
ORIENTE PACIFICO,2023-06-27,221,344,229,320,432
ORIENTE PACIFICO,2023-06-28,233,370,237,329,450
ORIENTE PACIFICO,2023-06-29,249,378,268,349,450
ORIENTE PACIFICO,2023-06-30,271,393,275,420,533
ORIENTE PACIFICO,2023-07-01,298,425,337,442,546
ORIENTE PACIFICO,2023-07-02,313,435,342,374,537
ORIENTE PACIFICO,2023-07-03,315,445,302,385,541
ORIENTE PACIFICO,2023-07-04,322,467,378,362,598
ORIENTE PACIFICO,2023-07-05,342,507,349,324,654
ORIENTE PACIFICO,2023-07-06,335,547,308,299,689
ORIENTE PACIFICO,2023-07-07,310,563,308,344,716
ORIENTE PACIFICO,2023-07-08,324,587,301,320,712
ORIENTE PACIFICO,2023-07-09,339,582,277,253,707
ORIENTE PACIFICO,2023-07-10,325,582,244,277,661
ORIENTE PACIFICO,2023-07-11,335,583,262,287,620
ORIENTE PACIFICO,2023-07-12,341,576,255,294,631
ORIENTE PACIFICO,2023-07-13,335,568,264,315,658
ORIENTE PACIFICO,2023-07-14,324,527,257,332,675
ORIENTE PACIFICO,2023-07-15,328,541,264,355,741
ORIENTE PACIFICO,2023-07-16,315,515,240,312,756
ORIENTE PACIFICO,2023-07-17,292,466,220,292,716
ORIENTE PACIFICO,2023-07-18,272,440,217,286,646
ORIENTE PACIFICO,2023-07-19,243,433,221,308,609
ORIENTE PACIFICO,2023-07-20,244,433,203,326,582
ORIENTE PACIFICO,2023-07-21,239,469,214,320,561
ORIENTE PACIFICO,2023-07-22,233,489,232,348,499
ORIENTE PACIFICO,2023-07-23,214,471,212,306,442
ORIENTE PACIFICO,2023-07-24,202,440,158,312,390
ORIENTE PACIFICO,2023-07-25,229,454,192,356,397
