REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ORIENTE GOLFO,2026-01-17,61,67,147,168,190
ORIENTE GOLFO,2026-01-18,46,77,113,129,172
ORIENTE GOLFO,2026-01-19,44,55,107,115,157
ORIENTE GOLFO,2026-01-20,46,63,146,133,196
ORIENTE GOLFO,2026-01-21,46,62,127,157,209
ORIENTE GOLFO,2026-01-22,55,62,142,161,197
ORIENTE GOLFO,2026-01-23,64,59,112,160,193
ORIENTE GOLFO,2026-01-24,71,56,114,186,171
ORIENTE GOLFO,2026-01-25,62,38,96,132,150
ORIENTE GOLFO,2026-01-26,58,44,85,118,92
ORIENTE GOLFO,2026-01-27,64,44,167,119,138
ORIENTE GOLFO,2026-01-28,62,64,129,153,167
ORIENTE GOLFO,2026-01-29,81,62,144,170,168
ORIENTE GOLFO,2026-01-30,95,58,107,168,160
ORIENTE GOLFO,2026-01-31,99,64,107,183,162
ORIENTE GOLFO,2026-02-01,95,59,127,133,161
ORIENTE GOLFO,2026-02-02,83,51,117,156,137
ORIENTE GOLFO,2026-02-03,73,75,112,131,152
ORIENTE GOLFO,2026-02-04,74,65,127,123,164
ORIENTE GOLFO,2026-02-05,63,56,126,152,172
ORIENTE GOLFO,2026-02-06,69,63,118,156,171
ORIENTE GOLFO,2026-02-07,80,57,107,149,174
ORIENTE GOLFO,2026-02-08,74,59,101,131,137
ORIENTE GOLFO,2026-02-09,60,44,85,127,107
ORIENTE GOLFO,2026-02-10,61,53,116,131,121
ORIENTE GOLFO,2026-02-11,57,50,90,146,131
ORIENTE GOLFO,2026-02-12,66,53,140,147,161
ORIENTE GOLFO,2026-02-13,68,55,131,171,177
ORIENTE GOLFO,2026-02-14,77,50,130,169,159
ORIENTE GOLFO,2026-02-15,66,38,94,112,140
ORIENTE GOLFO,2026-02-16,67,34,101,116,121
ORIENTE GOLFO,2026-02-17,66,34,116,140,143
ORIENTE GOLFO,2026-02-18,61,37,118,134,130
ORIENTE GOLFO,2026-02-19,68,43,129,138,140
ORIENTE GOLFO,2026-02-20,53,42,115,126,142
ORIENTE GOLFO,2026-02-21,69,36,104,133,137
ORIENTE GOLFO,2026-02-22,72,38,106,106,144
ORIENTE GOLFO,2026-02-23,54,28,149,101,120
ORIENTE GOLFO,2026-02-24,54,47,160,123,161
ORIENTE GOLFO,2026-02-25,54,42,96,142,143
ORIENTE GOLFO,2026-02-26,66,42,99,145,177
ORIENTE GOLFO,2026-02-27,88,54,122,167,166
ORIENTE GOLFO,2026-02-28,105,40,117,184,166
ORIENTE GOLFO,2026-03-01,83,36,120,121,154
ORIENTE GOLFO,2026-03-02,68,33,88,105,138
ORIENTE GOLFO,2026-03-03,70,52,114,156,166
ORIENTE GOLFO,2026-03-04,65,53,110,128,160
ORIENTE GOLFO,2026-03-05,58,41,134,125,158
ORIENTE GOLFO,2026-03-06,51,44,130,146,163
ORIENTE GOLFO,2026-03-07,66,53,141,140,154
ORIENTE GOLFO,2026-03-08,52,43,106,91,158
ORIENTE GOLFO,2026-03-09,52,39,92,100,150
ORIENTE GOLFO,2026-03-10,60,51,109,123,137
ORIENTE GOLFO,2026-03-11,59,47,110,129,149
ORIENTE GOLFO,2026-03-12,55,41,125,133,151
ORIENTE GOLFO,2026-03-13,59,37,101,143,154
ORIENTE GOLFO,2026-03-14,66,43,102,158,145
ORIENTE GOLFO,2026-03-15,62,35,108,128,149
ORIENTE GOLFO,2026-03-16,63,25,74,127,125
ORIENTE GOLFO,2026-03-17,67,34,182,106,124
ORIENTE GOLFO,2026-03-18,62,56,421,151,126
ORIENTE GOLFO,2026-03-19,73,64,419,151,169
ORIENTE GOLFO,2026-03-20,82,67,409,149,195
ORIENTE GOLFO,2026-03-21,79,73,342,162,214
ORIENTE GOLFO,2026-03-22,66,78,330,134,188
ORIENTE GOLFO,2026-03-23,55,76,232,116,161
ORIENTE GOLFO,2026-03-24,60,78,227,116,154
ORIENTE GOLFO,2026-03-25,73,76,213,99,164
ORIENTE GOLFO,2026-03-26,64,62,185,109,154
ORIENTE GOLFO,2026-03-27,68,53,123,128,162
ORIENTE GOLFO,2026-03-28,70,54,128,150,169
ORIENTE GOLFO,2026-03-29,65,40,133,144,142
ORIENTE GOLFO,2026-03-30,56,26,74,129,126
ORIENTE GOLFO,2026-03-31,69,54,128,136,150
ORIENTE GOLFO,2026-04-01,78,54,123,123,149
ORIENTE GOLFO,2026-04-02,92,52,156,128,164
ORIENTE GOLFO,2026-04-03,79,63,162,112,178
ORIENTE GOLFO,2026-04-04,61,53,112,110,152
ORIENTE GOLFO,2026-04-05,52,44,87,87,132
ORIENTE GOLFO,2026-04-06,39,37,101,103,116
ORIENTE GOLFO,2026-04-07,47,46,136,128,127
ORIENTE GOLFO,2026-04-08,56,65,168,135,135
ORIENTE GOLFO,2026-04-09,68,64,158,131,144
ORIENTE GOLFO,2026-04-10,64,63,161,122,171
ORIENTE GOLFO,2026-04-11,72,45,162,154,158
ORIENTE GOLFO,2026-04-12,66,46,159,107,149
ORIENTE GOLFO,2026-04-13,53,33,122,107,132
ORIENTE PACIFICO,2025-04-13,66,41,106,116,313
ORIENTE PACIFICO,2025-04-14,63,32,96,90,284
ORIENTE PACIFICO,2025-04-15,90,43,108,128,312
ORIENTE PACIFICO,2025-04-16,97,56,123,91,328
ORIENTE PACIFICO,2025-04-17,84,51,117,81,317
ORIENTE PACIFICO,2025-04-18,64,54,89,68,288
ORIENTE PACIFICO,2025-04-19,52,34,56,42,216
ORIENTE PACIFICO,2025-04-20,48,35,72,58,213
ORIENTE PACIFICO,2025-04-21,37,49,71,47,198
ORIENTE PACIFICO,2025-04-22,60,46,75,89,296
ORIENTE PACIFICO,2025-04-23,56,49,83,82,297
ORIENTE PACIFICO,2025-04-24,75,40,106,87,341
ORIENTE PACIFICO,2025-04-25,81,46,90,86,367
ORIENTE PACIFICO,2025-04-26,80,43,104,92,421
ORIENTE PACIFICO,2025-04-27,75,37,122,94,393
ORIENTE PACIFICO,2025-04-28,65,39,100,75,364
ORIENTE PACIFICO,2025-04-29,74,39,121,96,356
ORIENTE PACIFICO,2025-04-30,75,55,99,90,365
ORIENTE PACIFICO,2025-05-01,88,53,87,85,355
ORIENTE PACIFICO,2025-05-02,85,54,122,80,365
ORIENTE PACIFICO,2025-05-03,92,46,116,99,371
ORIENTE PACIFICO,2025-05-04,65,39,78,68,333
ORIENTE PACIFICO,2025-05-05,49,26,71,67,268
ORIENTE PACIFICO,2025-05-06,62,33,100,92,310
ORIENTE PACIFICO,2025-05-07,55,45,98,103,342
ORIENTE PACIFICO,2025-05-08,60,49,95,94,401
ORIENTE PACIFICO,2025-05-09,62,43,94,91,399
ORIENTE PACIFICO,2025-05-10,69,29,121,87,380
ORIENTE PACIFICO,2025-05-11,57,35,108,83,309
ORIENTE PACIFICO,2025-05-12,56,35,117,65,299
ORIENTE PACIFICO,2025-05-13,57,51,150,98,379
ORIENTE PACIFICO,2025-05-14,82,55,121,102,362
ORIENTE PACIFICO,2025-05-15,82,62,112,107,395
ORIENTE PACIFICO,2025-05-16,80,66,117,115,450
ORIENTE PACIFICO,2025-05-17,94,59,111,107,464
ORIENTE PACIFICO,2025-05-18,70,50,121,78,441
ORIENTE PACIFICO,2025-05-19,65,39,106,72,343
ORIENTE PACIFICO,2025-05-20,81,52,137,91,367
ORIENTE PACIFICO,2025-05-21,68,54,162,76,432
ORIENTE PACIFICO,2025-05-22,68,54,161,74,443
ORIENTE PACIFICO,2025-05-23,77,52,111,99,415
ORIENTE PACIFICO,2025-05-24,64,47,144,107,415
ORIENTE PACIFICO,2025-05-25,70,48,135,93,395
ORIENTE PACIFICO,2025-05-26,59,40,120,73,367
ORIENTE PACIFICO,2025-05-27,64,53,142,93,402
ORIENTE PACIFICO,2025-05-28,95,54,126,115,391
ORIENTE PACIFICO,2025-05-29,100,49,168,127,356
ORIENTE PACIFICO,2025-05-30,112,46,199,134,316
ORIENTE PACIFICO,2025-05-31,124,54,214,108,308
ORIENTE PACIFICO,2025-06-01,122,56,222,72,293
ORIENTE PACIFICO,2025-06-02,121,46,193,92,265
ORIENTE PACIFICO,2025-06-03,105,65,229,100,336
ORIENTE PACIFICO,2025-06-04,120,77,235,134,375
ORIENTE PACIFICO,2025-06-05,118,77,242,128,361
ORIENTE PACIFICO,2025-06-06,115,87,224,117,358
ORIENTE PACIFICO,2025-06-07,118,83,202,123,346
ORIENTE PACIFICO,2025-06-08,113,70,207,105,330
ORIENTE PACIFICO,2025-06-09,90,70,179,101,301
ORIENTE PACIFICO,2025-06-10,99,79,199,112,303
ORIENTE PACIFICO,2025-06-11,90,90,181,131,290
ORIENTE PACIFICO,2025-06-12,82,86,157,122,293
ORIENTE PACIFICO,2025-06-13,92,52,154,123,266
ORIENTE PACIFICO,2025-06-14,100,52,160,130,246
ORIENTE PACIFICO,2025-06-15,90,51,168,116,233
ORIENTE PACIFICO,2025-06-16,71,39,142,88,193
ORIENTE PACIFICO,2025-06-17,76,51,154,114,222
ORIENTE PACIFICO,2025-06-18,75,66,173,113,257
ORIENTE PACIFICO,2025-06-19,87,79,161,113,262
ORIENTE PACIFICO,2025-06-20,90,83,142,114,274
ORIENTE PACIFICO,2025-06-21,95,85,175,123,262
ORIENTE PACIFICO,2025-06-22,83,71,162,103,236
ORIENTE PACIFICO,2025-06-23,79,59,130,87,179
ORIENTE PACIFICO,2025-06-24,95,59,168,92,228
ORIENTE PACIFICO,2025-06-25,92,53,174,115,251
ORIENTE PACIFICO,2025-06-26,105,73,184,142,232
ORIENTE PACIFICO,2025-06-27,107,75,180,129,222
ORIENTE PACIFICO,2025-06-28,135,79,193,129,240
ORIENTE PACIFICO,2025-06-29,132,75,141,111,205
ORIENTE PACIFICO,2025-06-30,114,68,98,122,170
ORIENTE PACIFICO,2025-07-01,114,76,173,132,233
ORIENTE PACIFICO,2025-07-02,116,90,183,136,248
ORIENTE PACIFICO,2025-07-03,138,113,195,124,257
ORIENTE PACIFICO,2025-07-04,131,92,205,137,274
ORIENTE PACIFICO,2025-07-05,145,85,197,139,257
ORIENTE PACIFICO,2025-07-06,138,78,155,94,231
ORIENTE PACIFICO,2025-07-07,131,54,116,86,204
ORIENTE PACIFICO,2025-07-08,119,57,168,99,212
ORIENTE PACIFICO,2025-07-09,107,60,138,126,242
ORIENTE PACIFICO,2025-07-10,94,59,122,125,219
ORIENTE PACIFICO,2025-07-11,97,54,138,141,227
ORIENTE PACIFICO,2025-07-12,101,61,136,142,227
ORIENTE PACIFICO,2025-07-13,94,49,128,133,250
ORIENTE PACIFICO,2025-07-14,78,38,127,100,230
ORIENTE PACIFICO,2025-07-15,100,54,158,117,274
ORIENTE PACIFICO,2025-07-16,122,65,174,123,295
ORIENTE PACIFICO,2025-07-17,124,72,217,158,317
ORIENTE PACIFICO,2025-07-18,117,68,186,147,352
ORIENTE PACIFICO,2025-07-19,119,94,185,145,324
ORIENTE PACIFICO,2025-07-20,96,87,156,106,289
ORIENTE PACIFICO,2025-07-21,79,71,114,96,252
ORIENTE PACIFICO,2025-07-22,97,85,167,116,303
ORIENTE PACIFICO,2025-07-23,116,106,169,133,312
ORIENTE PACIFICO,2025-07-24,109,108,130,142,275
ORIENTE PACIFICO,2025-07-25,121,104,183,136,271
ORIENTE PACIFICO,2025-07-26,122,99,178,152,250
ORIENTE PACIFICO,2025-07-27,113,69,139,133,229
ORIENTE PACIFICO,2025-07-28,106,59,91,89,210
ORIENTE PACIFICO,2025-07-29,102,70,107,119,221
ORIENTE PACIFICO,2025-07-30,129,81,112,140,227
ORIENTE PACIFICO,2025-07-31,130,71,123,156,214
ORIENTE PACIFICO,2025-08-01,146,77,162,135,238
ORIENTE PACIFICO,2025-08-02,144,98,179,141,215
ORIENTE PACIFICO,2025-08-03,134,90,143,126,198
ORIENTE PACIFICO,2025-08-04,117,65,115,121,162
ORIENTE PACIFICO,2025-08-05,121,62,142,168,204
ORIENTE PACIFICO,2025-08-06,99,75,136,157,223
ORIENTE PACIFICO,2025-08-07,84,69,121,163,226
ORIENTE PACIFICO,2025-08-08,99,70,125,187,190
ORIENTE PACIFICO,2025-08-09,112,68,126,167,195
ORIENTE PACIFICO,2025-08-10,89,50,87,140,165
ORIENTE PACIFICO,2025-08-11,77,39,98,121,137
ORIENTE PACIFICO,2025-08-12,79,53,118,132,166
ORIENTE PACIFICO,2025-08-13,91,62,111,148,169
ORIENTE PACIFICO,2025-08-14,116,66,132,128,145
ORIENTE PACIFICO,2025-08-15,120,62,145,154,144
ORIENTE PACIFICO,2025-08-16,129,73,160,162,156
ORIENTE PACIFICO,2025-08-17,108,75,110,108,165
ORIENTE PACIFICO,2025-08-18,86,58,113,109,152
ORIENTE PACIFICO,2025-08-19,100,64,124,114,212
ORIENTE PACIFICO,2025-08-20,103,61,137,102,220
ORIENTE PACIFICO,2025-08-21,94,68,137,111,246
ORIENTE PACIFICO,2025-08-22,91,58,147,126,237
ORIENTE PACIFICO,2025-08-23,86,57,194,143,220
ORIENTE PACIFICO,2025-08-24,73,51,164,109,187
ORIENTE PACIFICO,2025-08-25,66,46,115,107,159
ORIENTE PACIFICO,2025-08-26,89,56,144,112,172
ORIENTE PACIFICO,2025-08-27,82,52,153,119,189
ORIENTE PACIFICO,2025-08-28,100,60,147,135,201
ORIENTE PACIFICO,2025-08-29,107,57,126,152,197
ORIENTE PACIFICO,2025-08-30,119,70,117,182,176
ORIENTE PACIFICO,2025-08-31,111,59,121,128,140
ORIENTE PACIFICO,2025-09-01,86,56,119,99,124
ORIENTE PACIFICO,2025-09-02,118,64,124,102,156
ORIENTE PACIFICO,2025-09-03,114,71,153,126,189
ORIENTE PACIFICO,2025-09-04,112,62,143,104,213
ORIENTE PACIFICO,2025-09-05,110,61,148,110,199
ORIENTE PACIFICO,2025-09-06,133,62,161,113,199
ORIENTE PACIFICO,2025-09-07,116,66,147,115,177
ORIENTE PACIFICO,2025-09-08,99,49,138,112,144
ORIENTE PACIFICO,2025-09-09,100,55,141,128,161
ORIENTE PACIFICO,2025-09-10,102,54,140,122,156
ORIENTE PACIFICO,2025-09-11,106,49,132,124,146
ORIENTE PACIFICO,2025-09-12,96,36,141,139,137
ORIENTE PACIFICO,2025-09-13,98,42,159,143,129
ORIENTE PACIFICO,2025-09-14,83,58,141,107,111
ORIENTE PACIFICO,2025-09-15,61,56,132,103,106
ORIENTE PACIFICO,2025-09-16,61,57,143,117,140
ORIENTE PACIFICO,2025-09-17,63,48,113,94,131
ORIENTE PACIFICO,2025-09-18,69,53,128,102,145
ORIENTE PACIFICO,2025-09-19,80,63,143,114,146
ORIENTE PACIFICO,2025-09-20,85,61,143,129,144
ORIENTE PACIFICO,2025-09-21,67,57,124,101,149
ORIENTE PACIFICO,2025-09-22,64,49,101,89,137
ORIENTE PACIFICO,2025-09-23,77,46,138,109,176
ORIENTE PACIFICO,2025-09-24,86,62,117,134,191
ORIENTE PACIFICO,2025-09-25,96,52,120,135,185
ORIENTE PACIFICO,2025-09-26,105,55,123,147,188
ORIENTE PACIFICO,2025-09-27,114,52,112,187,185
ORIENTE PACIFICO,2025-09-28,101,61,126,133,178
ORIENTE PACIFICO,2025-09-29,89,48,118,121,152
ORIENTE PACIFICO,2025-09-30,105,49,190,148,160
ORIENTE PACIFICO,2025-10-01,127,56,188,131,175
ORIENTE PACIFICO,2025-10-02,129,70,175,119,173
ORIENTE PACIFICO,2025-10-03,121,81,189,142,198
ORIENTE PACIFICO,2025-10-04,119,74,160,163,186
ORIENTE PACIFICO,2025-10-05,104,76,143,139,171
ORIENTE PACIFICO,2025-10-06,108,72,126,80,153
ORIENTE PACIFICO,2025-10-07,124,89,138,110,181
ORIENTE PACIFICO,2025-10-08,129,88,159,114,182
ORIENTE PACIFICO,2025-10-09,117,92,172,107,177
ORIENTE PACIFICO,2025-10-10,116,85,161,114,182
ORIENTE PACIFICO,2025-10-11,130,74,176,138,181
ORIENTE PACIFICO,2025-10-12,110,73,142,118,149
ORIENTE PACIFICO,2025-10-13,101,49,136,92,148
ORIENTE PACIFICO,2025-10-14,91,40,142,91,185
ORIENTE PACIFICO,2025-10-15,89,40,141,119,186
ORIENTE PACIFICO,2025-10-16,94,63,156,120,204
ORIENTE PACIFICO,2025-10-17,90,60,137,153,199
ORIENTE PACIFICO,2025-10-18,87,72,155,144,200
ORIENTE PACIFICO,2025-10-19,89,56,154,103,164
ORIENTE PACIFICO,2025-10-20,92,62,137,90,136
ORIENTE PACIFICO,2025-10-21,94,65,161,125,164
ORIENTE PACIFICO,2025-10-22,85,64,145,135,179
ORIENTE PACIFICO,2025-10-23,92,65,142,138,164
ORIENTE PACIFICO,2025-10-24,90,56,148,132,167
ORIENTE PACIFICO,2025-10-25,95,49,148,138,177
ORIENTE PACIFICO,2025-10-26,81,40,128,118,139
ORIENTE PACIFICO,2025-10-27,69,35,119,90,108
ORIENTE PACIFICO,2025-10-28,70,42,128,95,128
ORIENTE PACIFICO,2025-10-29,83,44,139,105,139
ORIENTE PACIFICO,2025-10-30,87,47,142,99,119
ORIENTE PACIFICO,2025-10-31,89,31,143,120,120
ORIENTE PACIFICO,2025-11-01,105,45,171,100,138
ORIENTE PACIFICO,2025-11-02,89,46,112,83,119
ORIENTE PACIFICO,2025-11-03,86,37,100,87,105
ORIENTE PACIFICO,2025-11-04,88,47,111,96,142
ORIENTE PACIFICO,2025-11-05,91,45,125,112,145
ORIENTE PACIFICO,2025-11-06,95,46,124,141,168
ORIENTE PACIFICO,2025-11-07,74,50,111,147,160
ORIENTE PACIFICO,2025-11-08,101,48,137,162,145
ORIENTE PACIFICO,2025-11-09,77,46,125,157,124
ORIENTE PACIFICO,2025-11-10,70,40,97,150,110
ORIENTE PACIFICO,2025-11-11,85,46,138,146,148
ORIENTE PACIFICO,2025-11-12,79,56,140,169,159
ORIENTE PACIFICO,2025-11-13,82,62,168,155,156
ORIENTE PACIFICO,2025-11-14,73,69,139,188,157
ORIENTE PACIFICO,2025-11-15,92,73,157,215,161
ORIENTE PACIFICO,2025-11-16,102,90,126,224,162
ORIENTE PACIFICO,2025-11-17,91,81,127,194,139
ORIENTE PACIFICO,2025-11-18,111,91,163,207,173
ORIENTE PACIFICO,2025-11-19,112,108,202,209,226
ORIENTE PACIFICO,2025-11-20,108,118,183,213,251
ORIENTE PACIFICO,2025-11-21,106,111,151,220,245
ORIENTE PACIFICO,2025-11-22,104,86,164,240,246
ORIENTE PACIFICO,2025-11-23,98,90,173,207,244
ORIENTE PACIFICO,2025-11-24,91,78,159,170,200
ORIENTE PACIFICO,2025-11-25,101,65,163,201,194
ORIENTE PACIFICO,2025-11-26,107,69,138,217,187
ORIENTE PACIFICO,2025-11-27,115,72,144,175,203
ORIENTE PACIFICO,2025-11-28,107,51,140,193,195
ORIENTE PACIFICO,2025-11-29,128,56,135,210,172
ORIENTE PACIFICO,2025-11-30,116,58,113,203,150
ORIENTE PACIFICO,2025-12-01,95,47,112,195,137
ORIENTE PACIFICO,2025-12-02,86,66,121,195,161
ORIENTE PACIFICO,2025-12-03,100,68,109,159,188
ORIENTE PACIFICO,2025-12-04,79,71,119,146,181
ORIENTE PACIFICO,2025-12-05,81,58,113,183,127
ORIENTE PACIFICO,2025-12-06,81,69,122,165,111
ORIENTE PACIFICO,2025-12-07,87,61,124,137,98
ORIENTE PACIFICO,2025-12-08,74,57,105,120,82
ORIENTE PACIFICO,2025-12-09,82,62,108,155,110
ORIENTE PACIFICO,2025-12-10,66,54,87,160,126
ORIENTE PACIFICO,2025-12-11,73,44,121,168,154
ORIENTE PACIFICO,2025-12-12,86,53,118,204,126
ORIENTE PACIFICO,2025-12-13,83,54,128,210,124
ORIENTE PACIFICO,2025-12-14,81,49,119,206,118
ORIENTE PACIFICO,2025-12-15,81,36,122,178,96
ORIENTE PACIFICO,2025-12-16,94,60,147,227,146
ORIENTE PACIFICO,2025-12-17,112,79,183,239,175
ORIENTE PACIFICO,2025-12-18,110,98,199,248,212
ORIENTE PACIFICO,2025-12-19,124,109,176,212,214
ORIENTE PACIFICO,2025-12-20,119,98,168,227,218
ORIENTE PACIFICO,2025-12-21,100,82,149,190,199
ORIENTE PACIFICO,2025-12-22,82,78,129,175,180
ORIENTE PACIFICO,2025-12-23,89,94,135,204,185
ORIENTE PACIFICO,2025-12-24,88,89,149,153,191
ORIENTE PACIFICO,2025-12-25,86,81,126,138,191
ORIENTE PACIFICO,2025-12-26,76,67,109,121,181
ORIENTE PACIFICO,2025-12-27,80,67,129,145,175
ORIENTE PACIFICO,2025-12-28,82,79,145,124,184
ORIENTE PACIFICO,2025-12-29,72,60,101,107,150
ORIENTE PACIFICO,2025-12-30,88,85,105,129,144
ORIENTE PACIFICO,2025-12-31,84,63,98,127,135
ORIENTE PACIFICO,2026-01-01,76,48,59,104,126
ORIENTE PACIFICO,2026-01-02,74,44,76,97,119
ORIENTE PACIFICO,2026-01-03,85,71,121,139,136
ORIENTE PACIFICO,2026-01-04,87,59,94,144,125
ORIENTE PACIFICO,2026-01-05,59,48,98,129,118
ORIENTE PACIFICO,2026-01-06,68,68,122,169,138
ORIENTE PACIFICO,2026-01-07,81,84,113,155,162
ORIENTE PACIFICO,2026-01-08,91,83,152,205,169
ORIENTE PACIFICO,2026-01-09,109,84,133,213,163
ORIENTE PACIFICO,2026-01-10,128,93,140,215,158
ORIENTE PACIFICO,2026-01-11,111,83,148,198,138
ORIENTE PACIFICO,2026-01-12,89,73,136,164,124
ORIENTE PACIFICO,2026-01-13,91,87,130,199,159
ORIENTE PACIFICO,2026-01-14,94,99,175,201,180
ORIENTE PACIFICO,2026-01-15,113,99,180,209,192
ORIENTE PACIFICO,2026-01-16,124,106,155,245,192
ORIENTE PACIFICO,2026-01-17,112,124,169,263,206
ORIENTE PACIFICO,2026-01-18,130,108,188,207,194
ORIENTE PACIFICO,2026-01-19,115,105,171,161,212
ORIENTE PACIFICO,2026-01-20,121,112,207,190,266
ORIENTE PACIFICO,2026-01-21,112,105,202,171,270
ORIENTE PACIFICO,2026-01-22,103,101,191,201,259
ORIENTE PACIFICO,2026-01-23,119,115,162,189,251
ORIENTE PACIFICO,2026-01-24,114,113,169,213,251
ORIENTE PACIFICO,2026-01-25,115,101,144,166,223
ORIENTE PACIFICO,2026-01-26,92,94,93,130,203
ORIENTE PACIFICO,2026-01-27,101,76,101,146,221
ORIENTE PACIFICO,2026-01-28,109,88,102,164,206
ORIENTE PACIFICO,2026-01-29,129,85,129,185,206
ORIENTE PACIFICO,2026-01-30,117,67,133,196,197
ORIENTE PACIFICO,2026-01-31,125,74,142,199,194
ORIENTE PACIFICO,2026-02-01,154,81,148,136,193
ORIENTE PACIFICO,2026-02-02,141,92,128,140,162
ORIENTE PACIFICO,2026-02-03,134,108,195,120,187
ORIENTE PACIFICO,2026-02-04,119,83,196,145,185
ORIENTE PACIFICO,2026-02-05,101,85,151,175,205
ORIENTE PACIFICO,2026-02-06,80,73,142,161,195
ORIENTE PACIFICO,2026-02-07,89,86,137,173,172
ORIENTE PACIFICO,2026-02-08,94,68,132,149,158
ORIENTE PACIFICO,2026-02-09,83,69,107,113,127
ORIENTE PACIFICO,2026-02-10,93,87,145,159,158
ORIENTE PACIFICO,2026-02-11,107,105,149,165,195
ORIENTE PACIFICO,2026-02-12,110,97,149,185,199
ORIENTE PACIFICO,2026-02-13,107,102,120,222,184
ORIENTE PACIFICO,2026-02-14,108,72,160,252,185
ORIENTE PACIFICO,2026-02-15,104,75,130,170,177
ORIENTE PACIFICO,2026-02-16,95,81,108,174,172
ORIENTE PACIFICO,2026-02-17,97,89,125,176,211
ORIENTE PACIFICO,2026-02-18,87,84,144,166,227
ORIENTE PACIFICO,2026-02-19,83,80,143,187,204
ORIENTE PACIFICO,2026-02-20,80,65,164,186,205
ORIENTE PACIFICO,2026-02-21,95,60,156,194,214
ORIENTE PACIFICO,2026-02-22,89,63,117,161,198
ORIENTE PACIFICO,2026-02-23,73,49,111,142,179
ORIENTE PACIFICO,2026-02-24,86,59,142,109,207
ORIENTE PACIFICO,2026-02-25,100,56,101,131,224
ORIENTE PACIFICO,2026-02-26,105,59,118,141,215
ORIENTE PACIFICO,2026-02-27,131,59,115,182,241
ORIENTE PACIFICO,2026-02-28,133,74,129,199,250
ORIENTE PACIFICO,2026-03-01,122,88,153,199,236
ORIENTE PACIFICO,2026-03-02,112,95,132,114,208
ORIENTE PACIFICO,2026-03-03,109,106,130,159,233
ORIENTE PACIFICO,2026-03-04,105,108,147,138,242
ORIENTE PACIFICO,2026-03-05,110,106,139,166,223
ORIENTE PACIFICO,2026-03-06,112,100,137,185,221
ORIENTE PACIFICO,2026-03-07,113,76,151,207,205
ORIENTE PACIFICO,2026-03-08,91,72,144,173,187
ORIENTE PACIFICO,2026-03-09,75,63,105,129,166
ORIENTE PACIFICO,2026-03-10,80,53,141,175,175
ORIENTE PACIFICO,2026-03-11,86,50,122,184,150
ORIENTE PACIFICO,2026-03-12,91,65,114,198,138
ORIENTE PACIFICO,2026-03-13,88,63,119,173,132
ORIENTE PACIFICO,2026-03-14,98,51,137,198,120
ORIENTE PACIFICO,2026-03-15,94,68,133,178,115
ORIENTE PACIFICO,2026-03-16,61,65,106,161,100
ORIENTE PACIFICO,2026-03-17,83,72,158,134,136
ORIENTE PACIFICO,2026-03-18,73,75,148,140,134
ORIENTE PACIFICO,2026-03-19,78,71,172,147,163
ORIENTE PACIFICO,2026-03-20,91,65,167,170,167
ORIENTE PACIFICO,2026-03-21,103,69,132,159,180
ORIENTE PACIFICO,2026-03-22,83,69,101,104,192
ORIENTE PACIFICO,2026-03-23,78,59,77,101,171
ORIENTE PACIFICO,2026-03-24,83,59,124,126,158
ORIENTE PACIFICO,2026-03-25,80,68,139,156,167
ORIENTE PACIFICO,2026-03-26,84,61,122,189,168
ORIENTE PACIFICO,2026-03-27,110,64,122,196,173
ORIENTE PACIFICO,2026-03-28,116,76,154,238,179
ORIENTE PACIFICO,2026-03-29,116,84,178,167,156
ORIENTE PACIFICO,2026-03-30,116,77,117,135,133
ORIENTE PACIFICO,2026-03-31,122,76,120,160,152
ORIENTE PACIFICO,2026-04-01,111,86,142,175,156
ORIENTE PACIFICO,2026-04-02,125,93,161,225,176
ORIENTE PACIFICO,2026-04-03,133,89,144,188,169
ORIENTE PACIFICO,2026-04-04,128,78,111,141,155
ORIENTE PACIFICO,2026-04-05,123,62,108,139,140
ORIENTE PACIFICO,2026-04-06,94,47,85,130,136
ORIENTE PACIFICO,2026-04-07,89,67,176,129,163
ORIENTE PACIFICO,2026-04-08,86,79,156,159,165
ORIENTE PACIFICO,2026-04-09,91,67,155,179,161
ORIENTE PACIFICO,2026-04-10,102,72,135,158,168
ORIENTE PACIFICO,2026-04-11,106,78,150,174,178
ORIENTE PACIFICO,2026-04-12,93,74,139,123,152
ORIENTE PACIFICO,2026-04-13,72,69,96,116,143
PACIFICO,2025-04-13,40,21,88,57,106
PACIFICO,2025-04-14,31,17,77,32,80
PACIFICO,2025-04-15,35,16,75,62,82
PACIFICO,2025-04-16,35,19,77,65,106
PACIFICO,2025-04-17,43,23,66,56,113
PACIFICO,2025-04-18,27,11,62,30,104
PACIFICO,2025-04-19,24,9,44,31,100
PACIFICO,2025-04-20,27,12,37,14,85
PACIFICO,2025-04-21,27,13,46,25,78
PACIFICO,2025-04-22,32,16,59,39,101
PACIFICO,2025-04-23,30,13,68,41,112
PACIFICO,2025-04-24,28,16,79,52,113
PACIFICO,2025-04-25,24,27,74,43,113
PACIFICO,2025-04-26,33,22,79,49,103
PACIFICO,2025-04-27,28,14,56,43,80
PACIFICO,2025-04-28,34,14,51,37,69
PACIFICO,2025-04-29,38,10,74,49,68
PACIFICO,2025-04-30,36,16,77,43,62
PACIFICO,2025-05-01,38,15,74,43,93
