REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ORIENTE GOLFO,2025-11-13,64,49,131,134,159
ORIENTE GOLFO,2025-11-14,73,43,107,168,169
ORIENTE GOLFO,2025-11-15,72,46,126,171,166
ORIENTE GOLFO,2025-11-16,71,50,115,154,132
ORIENTE GOLFO,2025-11-17,47,46,106,155,119
ORIENTE GOLFO,2025-11-18,43,56,117,184,136
ORIENTE GOLFO,2025-11-19,45,66,98,163,182
ORIENTE GOLFO,2025-11-20,50,56,98,154,186
ORIENTE GOLFO,2025-11-21,53,52,108,130,217
ORIENTE GOLFO,2025-11-22,56,45,100,141,242
ORIENTE GOLFO,2025-11-23,51,40,112,114,218
ORIENTE GOLFO,2025-11-24,40,42,102,110,178
ORIENTE GOLFO,2025-11-25,54,45,114,126,170
ORIENTE GOLFO,2025-11-26,55,36,102,127,145
ORIENTE GOLFO,2025-11-27,67,38,114,135,157
ORIENTE GOLFO,2025-11-28,72,44,128,144,172
ORIENTE GOLFO,2025-11-29,94,40,123,138,166
ORIENTE GOLFO,2025-11-30,88,38,129,112,161
ORIENTE GOLFO,2025-12-01,69,39,113,124,132
ORIENTE GOLFO,2025-12-02,72,58,151,114,156
ORIENTE GOLFO,2025-12-03,71,66,146,97,163
ORIENTE GOLFO,2025-12-04,61,59,130,87,168
ORIENTE GOLFO,2025-12-05,60,49,107,112,169
ORIENTE GOLFO,2025-12-06,74,55,124,120,156
ORIENTE GOLFO,2025-12-07,52,50,99,111,155
ORIENTE GOLFO,2025-12-08,42,38,94,94,125
ORIENTE GOLFO,2025-12-09,44,57,139,109,137
ORIENTE GOLFO,2025-12-10,51,51,149,119,150
ORIENTE GOLFO,2025-12-11,57,45,143,114,137
ORIENTE GOLFO,2025-12-12,52,40,122,145,141
ORIENTE GOLFO,2025-12-13,62,47,124,141,142
ORIENTE GOLFO,2025-12-14,55,47,116,120,120
ORIENTE GOLFO,2025-12-15,43,38,98,113,112
ORIENTE GOLFO,2025-12-16,54,54,134,129,123
ORIENTE GOLFO,2025-12-17,62,50,147,133,123
ORIENTE GOLFO,2025-12-18,58,63,136,139,143
ORIENTE GOLFO,2025-12-19,51,71,155,121,162
ORIENTE GOLFO,2025-12-20,65,73,136,144,161
ORIENTE GOLFO,2025-12-21,45,65,119,98,159
ORIENTE GOLFO,2025-12-22,38,58,109,87,143
ORIENTE GOLFO,2025-12-23,44,57,132,100,158
ORIENTE GOLFO,2025-12-24,40,41,132,93,160
ORIENTE GOLFO,2025-12-25,27,23,92,68,147
ORIENTE GOLFO,2025-12-26,31,24,75,75,133
ORIENTE GOLFO,2025-12-27,52,49,111,113,135
ORIENTE GOLFO,2025-12-28,37,48,100,98,119
ORIENTE GOLFO,2025-12-29,45,47,86,107,90
ORIENTE GOLFO,2025-12-30,62,37,102,76,118
ORIENTE GOLFO,2025-12-31,48,40,129,65,137
ORIENTE GOLFO,2026-01-01,41,20,75,56,131
ORIENTE GOLFO,2026-01-02,43,33,88,69,133
ORIENTE GOLFO,2026-01-03,66,51,114,108,134
ORIENTE GOLFO,2026-01-04,49,48,119,107,140
ORIENTE GOLFO,2026-01-05,52,39,118,96,119
ORIENTE GOLFO,2026-01-06,56,62,125,135,142
ORIENTE GOLFO,2026-01-07,55,54,130,138,182
ORIENTE GOLFO,2026-01-08,65,52,141,169,169
ORIENTE GOLFO,2026-01-09,69,59,137,165,176
ORIENTE GOLFO,2026-01-10,70,46,134,154,181
ORIENTE GOLFO,2026-01-11,68,46,134,127,173
ORIENTE GOLFO,2026-01-12,60,34,158,135,130
ORIENTE GOLFO,2026-01-13,68,47,197,142,136
ORIENTE GOLFO,2026-01-14,57,44,155,151,159
ORIENTE GOLFO,2026-01-15,47,46,153,154,177
ORIENTE GOLFO,2026-01-16,56,61,150,176,190
ORIENTE GOLFO,2026-01-17,61,67,147,168,190
ORIENTE GOLFO,2026-01-18,46,77,113,129,172
ORIENTE GOLFO,2026-01-19,44,55,107,115,157
ORIENTE GOLFO,2026-01-20,46,63,146,133,196
ORIENTE GOLFO,2026-01-21,46,62,127,157,209
ORIENTE GOLFO,2026-01-22,55,62,142,161,197
ORIENTE GOLFO,2026-01-23,64,59,112,160,193
ORIENTE GOLFO,2026-01-24,71,56,114,186,171
ORIENTE GOLFO,2026-01-25,62,38,96,132,150
ORIENTE GOLFO,2026-01-26,58,44,85,118,92
ORIENTE GOLFO,2026-01-27,64,44,167,119,138
ORIENTE GOLFO,2026-01-28,62,64,129,153,167
ORIENTE GOLFO,2026-01-29,81,62,144,170,168
ORIENTE GOLFO,2026-01-30,95,58,107,168,160
ORIENTE GOLFO,2026-02-03,73,75,112,131,152
ORIENTE PACIFICO,2025-02-03,95,84,110,95,225
ORIENTE PACIFICO,2025-02-04,111,110,149,108,235
ORIENTE PACIFICO,2025-02-05,110,117,136,118,303
ORIENTE PACIFICO,2025-02-06,115,114,133,122,312
ORIENTE PACIFICO,2025-02-07,121,102,123,129,313
ORIENTE PACIFICO,2025-02-08,122,80,108,146,319
ORIENTE PACIFICO,2025-02-09,96,52,79,114,327
ORIENTE PACIFICO,2025-02-10,77,45,65,79,290
ORIENTE PACIFICO,2025-02-11,91,75,102,114,315
ORIENTE PACIFICO,2025-02-12,103,103,94,142,370
ORIENTE PACIFICO,2025-02-13,106,92,128,140,333
ORIENTE PACIFICO,2025-02-14,111,90,81,161,294
ORIENTE PACIFICO,2025-02-15,96,72,91,145,267
ORIENTE PACIFICO,2025-02-16,92,78,96,118,244
ORIENTE PACIFICO,2025-02-17,91,53,88,113,202
ORIENTE PACIFICO,2025-02-18,94,72,96,150,225
ORIENTE PACIFICO,2025-02-19,84,60,95,132,254
ORIENTE PACIFICO,2025-02-20,80,52,100,154,237
ORIENTE PACIFICO,2025-02-21,88,53,76,156,226
ORIENTE PACIFICO,2025-02-22,100,58,104,144,230
ORIENTE PACIFICO,2025-02-23,84,46,98,124,212
ORIENTE PACIFICO,2025-02-24,62,34,108,118,207
ORIENTE PACIFICO,2025-02-25,67,61,122,159,255
ORIENTE PACIFICO,2025-02-26,67,73,102,158,215
ORIENTE PACIFICO,2025-02-27,89,67,87,137,213
ORIENTE PACIFICO,2025-02-28,108,65,109,174,225
ORIENTE PACIFICO,2025-03-01,116,63,122,144,235
ORIENTE PACIFICO,2025-03-02,108,57,113,129,244
ORIENTE PACIFICO,2025-03-03,100,49,108,94,225
ORIENTE PACIFICO,2025-03-04,100,72,116,139,222
ORIENTE PACIFICO,2025-03-05,80,68,100,92,228
ORIENTE PACIFICO,2025-03-06,67,61,105,121,220
ORIENTE PACIFICO,2025-03-07,87,61,102,123,201
ORIENTE PACIFICO,2025-03-08,91,51,98,162,183
ORIENTE PACIFICO,2025-03-09,72,47,93,111,177
ORIENTE PACIFICO,2025-03-10,67,35,69,82,158
ORIENTE PACIFICO,2025-03-11,73,38,95,107,173
ORIENTE PACIFICO,2025-03-12,76,80,107,109,209
ORIENTE PACIFICO,2025-03-13,79,67,109,130,186
ORIENTE PACIFICO,2025-03-14,83,76,113,142,211
ORIENTE PACIFICO,2025-03-15,88,79,112,133,211
ORIENTE PACIFICO,2025-03-16,77,69,98,112,213
ORIENTE PACIFICO,2025-03-17,64,54,90,108,187
ORIENTE PACIFICO,2025-03-18,65,76,113,120,196
ORIENTE PACIFICO,2025-03-19,61,85,124,116,198
ORIENTE PACIFICO,2025-03-20,63,99,108,127,184
ORIENTE PACIFICO,2025-03-21,70,97,90,142,196
ORIENTE PACIFICO,2025-03-22,75,71,105,123,203
ORIENTE PACIFICO,2025-03-23,59,59,81,96,197
ORIENTE PACIFICO,2025-03-24,54,49,76,74,178
ORIENTE PACIFICO,2025-03-25,66,54,79,130,180
ORIENTE PACIFICO,2025-03-26,71,56,97,149,167
ORIENTE PACIFICO,2025-03-27,88,67,94,168,180
ORIENTE PACIFICO,2025-03-28,115,71,85,155,194
ORIENTE PACIFICO,2025-03-29,124,64,84,134,199
ORIENTE PACIFICO,2025-03-30,105,60,84,97,184
ORIENTE PACIFICO,2025-03-31,79,53,82,85,167
ORIENTE PACIFICO,2025-04-01,82,59,76,84,201
ORIENTE PACIFICO,2025-04-02,94,78,112,84,237
ORIENTE PACIFICO,2025-04-03,89,75,117,76,251
ORIENTE PACIFICO,2025-04-04,92,47,109,79,270
ORIENTE PACIFICO,2025-04-05,89,57,101,82,262
ORIENTE PACIFICO,2025-04-06,79,48,82,49,237
ORIENTE PACIFICO,2025-04-07,56,31,74,55,203
ORIENTE PACIFICO,2025-04-08,60,29,86,68,203
ORIENTE PACIFICO,2025-04-09,62,22,96,103,225
ORIENTE PACIFICO,2025-04-10,68,52,98,87,327
ORIENTE PACIFICO,2025-04-11,71,40,111,82,339
ORIENTE PACIFICO,2025-04-12,68,44,118,118,358
ORIENTE PACIFICO,2025-04-13,66,41,106,116,313
ORIENTE PACIFICO,2025-04-14,63,32,96,90,284
ORIENTE PACIFICO,2025-04-15,90,43,108,128,312
ORIENTE PACIFICO,2025-04-16,97,56,123,91,328
ORIENTE PACIFICO,2025-04-17,84,51,117,81,317
ORIENTE PACIFICO,2025-04-18,64,54,89,68,288
ORIENTE PACIFICO,2025-04-19,52,34,56,42,216
ORIENTE PACIFICO,2025-04-20,48,35,72,58,213
ORIENTE PACIFICO,2025-04-21,37,49,71,47,198
ORIENTE PACIFICO,2025-04-22,60,46,75,89,296
ORIENTE PACIFICO,2025-04-23,56,49,83,82,297
ORIENTE PACIFICO,2025-04-24,75,40,106,87,341
ORIENTE PACIFICO,2025-04-25,81,46,90,86,367
ORIENTE PACIFICO,2025-04-26,80,43,104,92,421
ORIENTE PACIFICO,2025-04-27,75,37,122,94,393
ORIENTE PACIFICO,2025-04-28,65,39,100,75,364
ORIENTE PACIFICO,2025-04-29,74,39,121,96,356
ORIENTE PACIFICO,2025-04-30,75,55,99,90,365
ORIENTE PACIFICO,2025-05-01,88,53,87,85,355
ORIENTE PACIFICO,2025-05-02,85,54,122,80,365
ORIENTE PACIFICO,2025-05-03,92,46,116,99,371
ORIENTE PACIFICO,2025-05-04,65,39,78,68,333
ORIENTE PACIFICO,2025-05-05,49,26,71,67,268
ORIENTE PACIFICO,2025-05-06,62,33,100,92,310
ORIENTE PACIFICO,2025-05-07,55,45,98,103,342
ORIENTE PACIFICO,2025-05-08,60,49,95,94,401
ORIENTE PACIFICO,2025-05-09,62,43,94,91,399
ORIENTE PACIFICO,2025-05-10,69,29,121,87,380
ORIENTE PACIFICO,2025-05-11,57,35,108,83,309
ORIENTE PACIFICO,2025-05-12,56,35,117,65,299
ORIENTE PACIFICO,2025-05-13,57,51,150,98,379
ORIENTE PACIFICO,2025-05-14,82,55,121,102,362
ORIENTE PACIFICO,2025-05-15,82,62,112,107,395
ORIENTE PACIFICO,2025-05-16,80,66,117,115,450
ORIENTE PACIFICO,2025-05-17,94,59,111,107,464
ORIENTE PACIFICO,2025-05-18,70,50,121,78,441
ORIENTE PACIFICO,2025-05-19,65,39,106,72,343
ORIENTE PACIFICO,2025-05-20,81,52,137,91,367
ORIENTE PACIFICO,2025-05-21,68,54,162,76,432
ORIENTE PACIFICO,2025-05-22,68,54,161,74,443
ORIENTE PACIFICO,2025-05-23,77,52,111,99,415
ORIENTE PACIFICO,2025-05-24,64,47,144,107,415
ORIENTE PACIFICO,2025-05-25,70,48,135,93,395
ORIENTE PACIFICO,2025-05-26,59,40,120,73,367
ORIENTE PACIFICO,2025-05-27,64,53,142,93,402
ORIENTE PACIFICO,2025-05-28,95,54,126,115,391
ORIENTE PACIFICO,2025-05-29,100,49,168,127,356
ORIENTE PACIFICO,2025-05-30,112,46,199,134,316
ORIENTE PACIFICO,2025-05-31,124,54,214,108,308
ORIENTE PACIFICO,2025-06-01,122,56,222,72,293
ORIENTE PACIFICO,2025-06-02,121,46,193,92,265
ORIENTE PACIFICO,2025-06-03,105,65,229,100,336
ORIENTE PACIFICO,2025-06-04,120,77,235,134,375
ORIENTE PACIFICO,2025-06-05,118,77,242,128,361
ORIENTE PACIFICO,2025-06-06,115,87,224,117,358
ORIENTE PACIFICO,2025-06-07,118,83,202,123,346
ORIENTE PACIFICO,2025-06-08,113,70,207,105,330
ORIENTE PACIFICO,2025-06-09,90,70,179,101,301
ORIENTE PACIFICO,2025-06-10,99,79,199,112,303
ORIENTE PACIFICO,2025-06-11,90,90,181,131,290
ORIENTE PACIFICO,2025-06-12,82,86,157,122,293
ORIENTE PACIFICO,2025-06-13,92,52,154,123,266
ORIENTE PACIFICO,2025-06-14,100,52,160,130,246
ORIENTE PACIFICO,2025-06-15,90,51,168,116,233
ORIENTE PACIFICO,2025-06-16,71,39,142,88,193
ORIENTE PACIFICO,2025-06-17,76,51,154,114,222
ORIENTE PACIFICO,2025-06-18,75,66,173,113,257
ORIENTE PACIFICO,2025-06-19,87,79,161,113,262
ORIENTE PACIFICO,2025-06-20,90,83,142,114,274
ORIENTE PACIFICO,2025-06-21,95,85,175,123,262
ORIENTE PACIFICO,2025-06-22,83,71,162,103,236
ORIENTE PACIFICO,2025-06-23,79,59,130,87,179
ORIENTE PACIFICO,2025-06-24,95,59,168,92,228
ORIENTE PACIFICO,2025-06-25,92,53,174,115,251
ORIENTE PACIFICO,2025-06-26,105,73,184,142,232
ORIENTE PACIFICO,2025-06-27,107,75,180,129,222
ORIENTE PACIFICO,2025-06-28,135,79,193,129,240
ORIENTE PACIFICO,2025-06-29,132,75,141,111,205
ORIENTE PACIFICO,2025-06-30,114,68,98,122,170
ORIENTE PACIFICO,2025-07-01,114,76,173,132,233
ORIENTE PACIFICO,2025-07-02,116,90,183,136,248
ORIENTE PACIFICO,2025-07-03,138,113,195,124,257
ORIENTE PACIFICO,2025-07-04,131,92,205,137,274
ORIENTE PACIFICO,2025-07-05,145,85,197,139,257
ORIENTE PACIFICO,2025-07-06,138,78,155,94,231
ORIENTE PACIFICO,2025-07-07,131,54,116,86,204
ORIENTE PACIFICO,2025-07-08,119,57,168,99,212
ORIENTE PACIFICO,2025-07-09,107,60,138,126,242
ORIENTE PACIFICO,2025-07-10,94,59,122,125,219
ORIENTE PACIFICO,2025-07-11,97,54,138,141,227
ORIENTE PACIFICO,2025-07-12,101,61,136,142,227
ORIENTE PACIFICO,2025-07-13,94,49,128,133,250
ORIENTE PACIFICO,2025-07-14,78,38,127,100,230
ORIENTE PACIFICO,2025-07-15,100,54,158,117,274
ORIENTE PACIFICO,2025-07-16,122,65,174,123,295
ORIENTE PACIFICO,2025-07-17,124,72,217,158,317
ORIENTE PACIFICO,2025-07-18,117,68,186,147,352
ORIENTE PACIFICO,2025-07-19,119,94,185,145,324
ORIENTE PACIFICO,2025-07-20,96,87,156,106,289
ORIENTE PACIFICO,2025-07-21,79,71,114,96,252
ORIENTE PACIFICO,2025-07-22,97,85,167,116,303
ORIENTE PACIFICO,2025-07-23,116,106,169,133,312
ORIENTE PACIFICO,2025-07-24,109,108,130,142,275
ORIENTE PACIFICO,2025-07-25,121,104,183,136,271
ORIENTE PACIFICO,2025-07-26,122,99,178,152,250
ORIENTE PACIFICO,2025-07-27,113,69,139,133,229
ORIENTE PACIFICO,2025-07-28,106,59,91,89,210
ORIENTE PACIFICO,2025-07-29,102,70,107,119,221
ORIENTE PACIFICO,2025-07-30,129,81,112,140,227
ORIENTE PACIFICO,2025-07-31,130,71,123,156,214
ORIENTE PACIFICO,2025-08-01,146,77,162,135,238
ORIENTE PACIFICO,2025-08-02,144,98,179,141,215
ORIENTE PACIFICO,2025-08-03,134,90,143,126,198
ORIENTE PACIFICO,2025-08-04,117,65,115,121,162
ORIENTE PACIFICO,2025-08-05,121,62,142,168,204
ORIENTE PACIFICO,2025-08-06,99,75,136,157,223
ORIENTE PACIFICO,2025-08-07,84,69,121,163,226
ORIENTE PACIFICO,2025-08-08,99,70,125,187,190
ORIENTE PACIFICO,2025-08-09,112,68,126,167,195
ORIENTE PACIFICO,2025-08-10,89,50,87,140,165
ORIENTE PACIFICO,2025-08-11,77,39,98,121,137
ORIENTE PACIFICO,2025-08-12,79,53,118,132,166
ORIENTE PACIFICO,2025-08-13,91,62,111,148,169
ORIENTE PACIFICO,2025-08-14,116,66,132,128,145
ORIENTE PACIFICO,2025-08-15,120,62,145,154,144
ORIENTE PACIFICO,2025-08-16,129,73,160,162,156
ORIENTE PACIFICO,2025-08-17,108,75,110,108,165
ORIENTE PACIFICO,2025-08-18,86,58,113,109,152
ORIENTE PACIFICO,2025-08-19,100,64,124,114,212
ORIENTE PACIFICO,2025-08-20,103,61,137,102,220
ORIENTE PACIFICO,2025-08-21,94,68,137,111,246
ORIENTE PACIFICO,2025-08-22,91,58,147,126,237
ORIENTE PACIFICO,2025-08-23,86,57,194,143,220
ORIENTE PACIFICO,2025-08-24,73,51,164,109,187
ORIENTE PACIFICO,2025-08-25,66,46,115,107,159
ORIENTE PACIFICO,2025-08-26,89,56,144,112,172
ORIENTE PACIFICO,2025-08-27,82,52,153,119,189
ORIENTE PACIFICO,2025-08-28,100,60,147,135,201
ORIENTE PACIFICO,2025-08-29,107,57,126,152,197
ORIENTE PACIFICO,2025-08-30,119,70,117,182,176
ORIENTE PACIFICO,2025-08-31,111,59,121,128,140
ORIENTE PACIFICO,2025-09-01,86,56,119,99,124
ORIENTE PACIFICO,2025-09-02,118,64,124,102,156
ORIENTE PACIFICO,2025-09-03,114,71,153,126,189
ORIENTE PACIFICO,2025-09-04,112,62,143,104,213
ORIENTE PACIFICO,2025-09-05,110,61,148,110,199
ORIENTE PACIFICO,2025-09-06,133,62,161,113,199
ORIENTE PACIFICO,2025-09-07,116,66,147,115,177
ORIENTE PACIFICO,2025-09-08,99,49,138,112,144
ORIENTE PACIFICO,2025-09-09,100,55,141,128,161
ORIENTE PACIFICO,2025-09-10,102,54,140,122,156
ORIENTE PACIFICO,2025-09-11,106,49,132,124,146
ORIENTE PACIFICO,2025-09-12,96,36,141,139,137
ORIENTE PACIFICO,2025-09-13,98,42,159,143,129
ORIENTE PACIFICO,2025-09-14,83,58,141,107,111
ORIENTE PACIFICO,2025-09-15,61,56,132,103,106
ORIENTE PACIFICO,2025-09-16,61,57,143,117,140
ORIENTE PACIFICO,2025-09-17,63,48,113,94,131
ORIENTE PACIFICO,2025-09-18,69,53,128,102,145
ORIENTE PACIFICO,2025-09-19,80,63,143,114,146
ORIENTE PACIFICO,2025-09-20,85,61,143,129,144
ORIENTE PACIFICO,2025-09-21,67,57,124,101,149
ORIENTE PACIFICO,2025-09-22,64,49,101,89,137
ORIENTE PACIFICO,2025-09-23,77,46,138,109,176
ORIENTE PACIFICO,2025-09-24,86,62,117,134,191
ORIENTE PACIFICO,2025-09-25,96,52,120,135,185
ORIENTE PACIFICO,2025-09-26,105,55,123,147,188
ORIENTE PACIFICO,2025-09-27,114,52,112,187,185
ORIENTE PACIFICO,2025-09-28,101,61,126,133,178
ORIENTE PACIFICO,2025-09-29,89,48,118,121,152
ORIENTE PACIFICO,2025-09-30,105,49,190,148,160
ORIENTE PACIFICO,2025-10-01,127,56,188,131,175
ORIENTE PACIFICO,2025-10-02,129,70,175,119,173
ORIENTE PACIFICO,2025-10-03,121,81,189,142,198
ORIENTE PACIFICO,2025-10-04,119,74,160,163,186
ORIENTE PACIFICO,2025-10-05,104,76,143,139,171
ORIENTE PACIFICO,2025-10-06,108,72,126,80,153
ORIENTE PACIFICO,2025-10-07,124,89,138,110,181
ORIENTE PACIFICO,2025-10-08,129,88,159,114,182
ORIENTE PACIFICO,2025-10-09,117,92,172,107,177
ORIENTE PACIFICO,2025-10-10,116,85,161,114,182
ORIENTE PACIFICO,2025-10-11,130,74,176,138,181
ORIENTE PACIFICO,2025-10-12,110,73,142,118,149
ORIENTE PACIFICO,2025-10-13,101,49,136,92,148
ORIENTE PACIFICO,2025-10-14,91,40,142,91,185
ORIENTE PACIFICO,2025-10-15,89,40,141,119,186
ORIENTE PACIFICO,2025-10-16,94,63,156,120,204
ORIENTE PACIFICO,2025-10-17,90,60,137,153,199
ORIENTE PACIFICO,2025-10-18,87,72,155,144,200
ORIENTE PACIFICO,2025-10-19,89,56,154,103,164
ORIENTE PACIFICO,2025-10-20,92,62,137,90,136
ORIENTE PACIFICO,2025-10-21,94,65,161,125,164
ORIENTE PACIFICO,2025-10-22,85,64,145,135,179
ORIENTE PACIFICO,2025-10-23,92,65,142,138,164
ORIENTE PACIFICO,2025-10-24,90,56,148,132,167
ORIENTE PACIFICO,2025-10-25,95,49,148,138,177
ORIENTE PACIFICO,2025-10-26,81,40,128,118,139
ORIENTE PACIFICO,2025-10-27,69,35,119,90,108
ORIENTE PACIFICO,2025-10-28,70,42,128,95,128
ORIENTE PACIFICO,2025-10-29,83,44,139,105,139
ORIENTE PACIFICO,2025-10-30,87,47,142,99,119
ORIENTE PACIFICO,2025-10-31,89,31,143,120,120
ORIENTE PACIFICO,2025-11-01,105,45,171,100,138
ORIENTE PACIFICO,2025-11-02,89,46,112,83,119
ORIENTE PACIFICO,2025-11-03,86,37,100,87,105
ORIENTE PACIFICO,2025-11-04,88,47,111,96,142
ORIENTE PACIFICO,2025-11-05,91,45,125,112,145
ORIENTE PACIFICO,2025-11-06,95,46,124,141,168
ORIENTE PACIFICO,2025-11-07,74,50,111,147,160
ORIENTE PACIFICO,2025-11-08,101,48,137,162,145
ORIENTE PACIFICO,2025-11-09,77,46,125,157,124
ORIENTE PACIFICO,2025-11-10,70,40,97,150,110
ORIENTE PACIFICO,2025-11-11,85,46,138,146,148
ORIENTE PACIFICO,2025-11-12,79,56,140,169,159
ORIENTE PACIFICO,2025-11-13,82,62,168,155,156
ORIENTE PACIFICO,2025-11-14,73,69,139,188,157
ORIENTE PACIFICO,2025-11-15,92,73,157,215,161
ORIENTE PACIFICO,2025-11-16,102,90,126,224,162
ORIENTE PACIFICO,2025-11-17,91,81,127,194,139
ORIENTE PACIFICO,2025-11-18,111,91,163,207,173
ORIENTE PACIFICO,2025-11-19,112,108,202,209,226
ORIENTE PACIFICO,2025-11-20,108,118,183,213,251
ORIENTE PACIFICO,2025-11-21,106,111,151,220,245
ORIENTE PACIFICO,2025-11-22,104,86,164,240,246
ORIENTE PACIFICO,2025-11-23,98,90,173,207,244
ORIENTE PACIFICO,2025-11-24,91,78,159,170,200
ORIENTE PACIFICO,2025-11-25,101,65,163,201,194
ORIENTE PACIFICO,2025-11-26,107,69,138,217,187
ORIENTE PACIFICO,2025-11-27,115,72,144,175,203
ORIENTE PACIFICO,2025-11-28,107,51,140,193,195
ORIENTE PACIFICO,2025-11-29,128,56,135,210,172
ORIENTE PACIFICO,2025-11-30,116,58,113,203,150
ORIENTE PACIFICO,2025-12-01,95,47,112,195,137
ORIENTE PACIFICO,2025-12-02,86,66,121,195,161
ORIENTE PACIFICO,2025-12-03,100,68,109,159,188
ORIENTE PACIFICO,2025-12-04,79,71,119,146,181
ORIENTE PACIFICO,2025-12-05,81,58,113,183,127
ORIENTE PACIFICO,2025-12-06,81,69,122,165,111
ORIENTE PACIFICO,2025-12-07,87,61,124,137,98
ORIENTE PACIFICO,2025-12-08,74,57,105,120,82
ORIENTE PACIFICO,2025-12-09,82,62,108,155,110
ORIENTE PACIFICO,2025-12-10,66,54,87,160,126
ORIENTE PACIFICO,2025-12-11,73,44,121,168,154
ORIENTE PACIFICO,2025-12-12,86,53,118,204,126
ORIENTE PACIFICO,2025-12-13,83,54,128,210,124
ORIENTE PACIFICO,2025-12-14,81,49,119,206,118
ORIENTE PACIFICO,2025-12-15,81,36,122,178,96
ORIENTE PACIFICO,2025-12-16,94,60,147,227,146
ORIENTE PACIFICO,2025-12-17,112,79,183,239,175
ORIENTE PACIFICO,2025-12-18,110,98,199,248,212
ORIENTE PACIFICO,2025-12-19,124,109,176,212,214
ORIENTE PACIFICO,2025-12-20,119,98,168,227,218
ORIENTE PACIFICO,2025-12-21,100,82,149,190,199
ORIENTE PACIFICO,2025-12-22,82,78,129,175,180
ORIENTE PACIFICO,2025-12-23,89,94,135,204,185
ORIENTE PACIFICO,2025-12-24,88,89,149,153,191
ORIENTE PACIFICO,2025-12-25,86,81,126,138,191
ORIENTE PACIFICO,2025-12-26,76,67,109,121,181
ORIENTE PACIFICO,2025-12-27,80,67,129,145,175
ORIENTE PACIFICO,2025-12-28,82,79,145,124,184
ORIENTE PACIFICO,2025-12-29,72,60,101,107,150
ORIENTE PACIFICO,2025-12-30,88,85,105,129,144
ORIENTE PACIFICO,2025-12-31,84,63,98,127,135
ORIENTE PACIFICO,2026-01-01,76,48,59,104,126
ORIENTE PACIFICO,2026-01-02,74,44,76,97,119
ORIENTE PACIFICO,2026-01-03,85,71,121,139,136
ORIENTE PACIFICO,2026-01-04,87,59,94,144,125
ORIENTE PACIFICO,2026-01-05,59,48,98,129,118
ORIENTE PACIFICO,2026-01-06,68,68,122,169,138
ORIENTE PACIFICO,2026-01-07,81,84,113,155,162
ORIENTE PACIFICO,2026-01-08,91,83,152,205,169
ORIENTE PACIFICO,2026-01-09,109,84,133,213,163
ORIENTE PACIFICO,2026-01-10,128,93,140,215,158
ORIENTE PACIFICO,2026-01-11,111,83,148,198,138
ORIENTE PACIFICO,2026-01-12,89,73,136,164,124
ORIENTE PACIFICO,2026-01-13,91,87,130,199,159
ORIENTE PACIFICO,2026-01-14,94,99,175,201,180
ORIENTE PACIFICO,2026-01-15,113,99,180,209,192
ORIENTE PACIFICO,2026-01-16,124,106,155,245,192
ORIENTE PACIFICO,2026-01-17,112,124,169,263,206
ORIENTE PACIFICO,2026-01-18,130,108,188,207,194
ORIENTE PACIFICO,2026-01-19,115,105,171,161,212
ORIENTE PACIFICO,2026-01-20,121,112,207,190,266
ORIENTE PACIFICO,2026-01-21,112,105,202,171,270
ORIENTE PACIFICO,2026-01-22,103,101,191,201,259
ORIENTE PACIFICO,2026-01-23,119,115,162,189,251
ORIENTE PACIFICO,2026-01-24,114,113,169,213,251
ORIENTE PACIFICO,2026-01-25,115,101,144,166,223
ORIENTE PACIFICO,2026-01-26,92,94,93,130,203
ORIENTE PACIFICO,2026-01-27,101,76,101,146,221
ORIENTE PACIFICO,2026-01-28,109,88,102,164,206
ORIENTE PACIFICO,2026-01-29,129,85,129,185,206
ORIENTE PACIFICO,2026-01-30,117,67,133,196,197
ORIENTE PACIFICO,2026-02-03,134,108,195,120,187
PACIFICO,2025-02-03,48,28,84,59,84
PACIFICO,2025-02-04,37,31,82,79,80
PACIFICO,2025-02-05,52,30,98,85,114
PACIFICO,2025-02-06,46,34,68,94,122
PACIFICO,2025-02-07,39,35,85,67,109
PACIFICO,2025-02-08,42,36,73,101,127
PACIFICO,2025-02-09,32,27,48,73,111
PACIFICO,2025-02-10,36,23,36,61,94
PACIFICO,2025-02-11,43,30,97,80,90
PACIFICO,2025-02-12,59,43,128,102,124
PACIFICO,2025-02-13,57,29,83,94,114
PACIFICO,2025-02-14,47,28,74,107,113
PACIFICO,2025-02-15,44,21,58,80,115
PACIFICO,2025-02-16,42,18,53,68,108
PACIFICO,2025-02-17,39,13,51,49,97
PACIFICO,2025-02-18,57,33,77,88,101
PACIFICO,2025-02-19,46,38,82,102,107
PACIFICO,2025-02-20,38,38,88,101,105
PACIFICO,2025-02-21,38,34,66,83,99
PACIFICO,2025-02-22,38,25,66,99,122
PACIFICO,2025-02-23,29,26,69,68,113
PACIFICO,2025-02-24,23,18,55,54,100
PACIFICO,2025-02-25,27,28,70,77,107
PACIFICO,2025-02-26,40,33,83,74,112
PACIFICO,2025-02-27,40,38,92,87,108
PACIFICO,2025-02-28,47,35,81,95,114
PACIFICO,2025-03-01,45,37,78,84,117
PACIFICO,2025-03-02,60,29,88,96,106
PACIFICO,2025-03-03,54,31,81,72,87
PACIFICO,2025-03-04,43,23,94,73,83
PACIFICO,2025-03-05,43,22,77,81,97
