REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ORIENTE GOLFO,2023-11-01,128,148,294,189,375
ORIENTE GOLFO,2023-11-02,114,137,371,166,315
ORIENTE GOLFO,2023-11-03,113,141,389,122,360
ORIENTE GOLFO,2023-11-04,116,153,380,132,376
ORIENTE GOLFO,2023-11-05,116,145,350,136,393
ORIENTE GOLFO,2023-11-06,99,137,306,131,389
ORIENTE GOLFO,2023-11-07,107,141,316,159,431
ORIENTE GOLFO,2023-11-08,120,150,255,194,405
ORIENTE GOLFO,2023-11-09,118,151,221,198,385
ORIENTE GOLFO,2023-11-10,114,158,168,196,401
ORIENTE GOLFO,2023-11-11,115,144,162,198,426
ORIENTE GOLFO,2023-11-12,95,138,155,169,392
ORIENTE GOLFO,2023-11-13,86,125,130,167,336
ORIENTE GOLFO,2023-11-14,106,144,156,205,365
ORIENTE GOLFO,2023-11-15,109,157,177,204,391
ORIENTE GOLFO,2023-11-16,101,173,162,201,453
ORIENTE GOLFO,2023-11-17,100,175,161,216,435
ORIENTE GOLFO,2023-11-18,97,176,149,227,386
ORIENTE GOLFO,2023-11-19,103,167,129,207,412
ORIENTE GOLFO,2023-11-20,91,155,130,204,394
ORIENTE GOLFO,2023-11-21,106,179,148,205,428
ORIENTE GOLFO,2023-11-22,123,200,211,207,458
ORIENTE GOLFO,2023-11-23,117,203,224,218,433
ORIENTE GOLFO,2023-11-24,115,186,201,215,369
ORIENTE GOLFO,2023-11-25,114,179,159,233,329
ORIENTE GOLFO,2023-11-26,104,192,129,199,344
ORIENTE GOLFO,2023-11-27,84,155,124,166,397
ORIENTE GOLFO,2023-11-28,90,167,145,170,344
ORIENTE GOLFO,2023-11-29,93,178,127,189,331
ORIENTE GOLFO,2023-11-30,106,158,153,207,277
ORIENTE GOLFO,2023-12-01,108,175,146,211,419
ORIENTE GOLFO,2023-12-02,120,175,161,201,499
ORIENTE GOLFO,2023-12-03,115,176,139,180,469
ORIENTE GOLFO,2023-12-04,90,179,117,146,544
ORIENTE GOLFO,2023-12-05,93,172,144,137,530
ORIENTE GOLFO,2023-12-06,87,131,147,165,562
ORIENTE GOLFO,2023-12-07,87,141,144,196,573
ORIENTE GOLFO,2023-12-08,88,130,166,202,554
ORIENTE GOLFO,2023-12-09,100,138,171,192,460
ORIENTE GOLFO,2023-12-10,88,127,146,155,416
ORIENTE GOLFO,2023-12-11,87,103,294,165,397
ORIENTE GOLFO,2023-12-12,96,138,432,172,355
ORIENTE GOLFO,2023-12-13,115,145,502,185,305
ORIENTE GOLFO,2023-12-14,126,166,470,196,274
ORIENTE GOLFO,2023-12-15,124,166,436,226,277
ORIENTE GOLFO,2023-12-16,126,157,404,228,312
ORIENTE GOLFO,2023-12-17,115,165,410,195,268
ORIENTE GOLFO,2023-12-18,90,151,368,171,234
ORIENTE GOLFO,2023-12-19,98,173,335,204,264
ORIENTE GOLFO,2023-12-20,112,175,309,193,335
ORIENTE GOLFO,2023-12-21,115,166,257,240,355
ORIENTE GOLFO,2023-12-22,113,161,254,238,350
ORIENTE GOLFO,2023-12-23,101,142,257,224,320
ORIENTE GOLFO,2023-12-24,80,133,223,179,299
ORIENTE GOLFO,2023-12-25,71,125,169,127,260
ORIENTE GOLFO,2023-12-26,80,138,183,131,254
ORIENTE GOLFO,2023-12-27,77,141,169,159,241
ORIENTE GOLFO,2023-12-28,100,150,178,176,205
ORIENTE GOLFO,2023-12-29,96,170,193,163,218
ORIENTE GOLFO,2023-12-30,86,166,186,165,280
ORIENTE GOLFO,2023-12-31,70,175,175,119,266
ORIENTE GOLFO,2024-01-01,54,169,126,95,254
ORIENTE GOLFO,2024-01-02,62,180,174,92,284
ORIENTE GOLFO,2024-01-03,65,195,155,116,280
ORIENTE GOLFO,2024-01-04,98,206,202,157,341
ORIENTE GOLFO,2024-01-05,96,216,191,178,369
ORIENTE GOLFO,2024-01-06,101,211,181,171,386
ORIENTE GOLFO,2024-01-07,103,192,153,149,378
ORIENTE GOLFO,2024-01-08,106,171,133,152,398
ORIENTE GOLFO,2024-01-09,107,173,159,206,362
ORIENTE GOLFO,2024-01-10,114,168,238,185,362
ORIENTE GOLFO,2024-01-11,95,156,202,167,305
ORIENTE GOLFO,2024-01-12,97,143,184,191,367
ORIENTE GOLFO,2024-01-13,117,145,221,184,342
ORIENTE GOLFO,2024-01-14,128,123,197,197,324
ORIENTE GOLFO,2024-01-15,97,124,165,187,355
ORIENTE GOLFO,2024-01-16,110,155,186,178,269
ORIENTE GOLFO,2024-01-17,106,143,203,189,236
ORIENTE GOLFO,2024-01-18,103,126,205,215,268
ORIENTE GOLFO,2024-01-19,108,129,185,187,215
ORIENTE GOLFO,2024-01-20,121,119,187,215,174
ORIENTE GOLFO,2024-01-21,92,116,153,192,151
ORIENTE GOLFO,2024-01-22,79,116,140,166,136
ORIENTE GOLFO,2024-01-23,81,102,151,173,133
ORIENTE GOLFO,2024-01-24,81,90,154,173,162
ORIENTE GOLFO,2024-01-25,99,106,190,187,204
ORIENTE GOLFO,2024-01-26,121,105,182,181,184
ORIENTE GOLFO,2024-01-27,128,99,149,188,204
ORIENTE GOLFO,2024-01-28,108,101,171,160,184
ORIENTE GOLFO,2024-01-29,95,75,119,157,165
ORIENTE GOLFO,2024-01-30,99,99,126,181,208
ORIENTE GOLFO,2024-01-31,128,103,173,177,194
ORIENTE GOLFO,2024-02-01,125,113,143,189,239
ORIENTE GOLFO,2024-02-02,118,123,134,175,215
ORIENTE GOLFO,2024-02-03,119,132,182,171,160
ORIENTE GOLFO,2024-02-04,117,114,196,131,162
ORIENTE GOLFO,2024-02-05,104,108,159,130,147
ORIENTE GOLFO,2024-02-06,92,102,149,142,165
ORIENTE GOLFO,2024-02-07,86,101,160,154,166
ORIENTE GOLFO,2024-02-08,87,113,150,152,170
ORIENTE GOLFO,2024-02-09,103,112,154,165,224
ORIENTE GOLFO,2024-02-10,109,83,143,153,181
ORIENTE GOLFO,2024-02-11,78,88,137,127,189
ORIENTE GOLFO,2024-02-12,68,87,108,128,153
ORIENTE GOLFO,2024-02-13,90,81,146,152,154
ORIENTE GOLFO,2024-02-14,83,76,125,147,154
ORIENTE GOLFO,2024-02-15,95,99,128,152,205
ORIENTE GOLFO,2024-02-16,88,85,125,164,166
ORIENTE GOLFO,2024-02-17,91,82,148,153,193
ORIENTE GOLFO,2024-02-18,90,92,122,152,177
ORIENTE GOLFO,2024-02-19,77,83,108,128,125
ORIENTE GOLFO,2024-02-20,73,75,155,145,133
ORIENTE GOLFO,2024-02-21,73,116,147,144,181
ORIENTE GOLFO,2024-02-22,67,104,124,140,193
ORIENTE GOLFO,2024-02-23,80,88,120,148,183
ORIENTE GOLFO,2024-02-24,98,72,124,182,179
ORIENTE GOLFO,2024-02-25,92,80,110,161,180
ORIENTE GOLFO,2024-02-26,81,75,99,131,160
ORIENTE GOLFO,2024-02-27,95,83,93,153,177
ORIENTE GOLFO,2024-02-28,107,93,99,156,201
ORIENTE GOLFO,2024-02-29,109,104,111,165,189
ORIENTE GOLFO,2024-03-01,124,123,128,155,188
ORIENTE GOLFO,2024-03-02,125,113,132,168,176
ORIENTE GOLFO,2024-03-03,118,110,120,155,146
ORIENTE GOLFO,2024-03-04,95,85,111,142,135
ORIENTE GOLFO,2024-03-05,97,86,117,144,133
ORIENTE GOLFO,2024-03-06,105,90,135,131,137
ORIENTE GOLFO,2024-03-07,80,91,102,141,95
ORIENTE GOLFO,2024-03-08,82,90,117,149,100
ORIENTE GOLFO,2024-03-09,74,89,126,151,136
ORIENTE GOLFO,2024-03-10,91,92,133,137,167
ORIENTE GOLFO,2024-03-11,66,91,109,127,173
ORIENTE GOLFO,2024-03-12,81,110,149,192,205
ORIENTE GOLFO,2024-03-13,88,98,171,148,278
ORIENTE GOLFO,2024-03-14,80,99,143,162,255
ORIENTE GOLFO,2024-03-15,88,88,164,177,267
ORIENTE GOLFO,2024-03-16,90,91,152,172,277
ORIENTE GOLFO,2024-03-17,97,88,145,149,275
ORIENTE GOLFO,2024-03-18,80,72,135,147,262
ORIENTE GOLFO,2024-03-19,82,89,148,165,289
ORIENTE GOLFO,2024-03-20,89,100,109,166,289
ORIENTE GOLFO,2024-03-21,92,99,144,177,274
ORIENTE GOLFO,2024-03-22,84,93,139,169,264
ORIENTE GOLFO,2024-03-23,94,105,129,172,256
ORIENTE GOLFO,2024-03-24,95,112,156,124,280
ORIENTE GOLFO,2024-03-25,86,101,140,113,264
ORIENTE GOLFO,2024-03-26,103,116,183,128,291
ORIENTE GOLFO,2024-03-27,114,124,164,136,243
ORIENTE GOLFO,2024-03-28,130,118,165,129,256
ORIENTE GOLFO,2024-03-29,120,109,149,149,249
ORIENTE GOLFO,2024-03-30,104,103,116,140,242
ORIENTE GOLFO,2024-03-31,104,104,132,137,219
ORIENTE GOLFO,2024-04-01,95,92,136,150,193
ORIENTE GOLFO,2024-04-02,94,118,189,107,239
ORIENTE GOLFO,2024-04-03,96,128,166,111,237
ORIENTE GOLFO,2024-04-06,95,109,161,121,301
ORIENTE GOLFO,2024-04-07,73,102,153,115,306
ORIENTE GOLFO,2024-04-08,64,99,129,122,307
ORIENTE GOLFO,2024-04-09,71,115,135,121,291
ORIENTE GOLFO,2024-04-10,69,110,134,135,284
ORIENTE GOLFO,2024-04-11,73,106,176,164,275
ORIENTE GOLFO,2024-04-12,84,130,147,156,257
ORIENTE GOLFO,2024-04-13,98,112,160,167,290
ORIENTE GOLFO,2024-04-14,103,100,157,154,243
ORIENTE GOLFO,2024-04-15,91,103,127,147,252
ORIENTE GOLFO,2024-04-16,89,106,155,186,263
ORIENTE GOLFO,2024-04-17,86,102,157,152,282
ORIENTE GOLFO,2024-04-18,79,110,158,147,279
ORIENTE GOLFO,2024-04-19,89,104,151,145,271
ORIENTE GOLFO,2024-04-20,81,100,148,143,280
ORIENTE GOLFO,2024-04-21,77,89,144,154,239
ORIENTE GOLFO,2024-04-22,70,75,126,137,237
ORIENTE GOLFO,2024-04-23,86,110,190,128,265
ORIENTE GOLFO,2024-04-24,102,104,152,138,277
ORIENTE GOLFO,2024-04-25,94,99,134,167,264
ORIENTE GOLFO,2024-04-26,91,110,122,167,260
ORIENTE GOLFO,2024-04-27,99,118,109,170,278
ORIENTE GOLFO,2024-04-28,90,99,128,160,272
ORIENTE GOLFO,2024-04-29,74,88,131,170,287
ORIENTE GOLFO,2024-04-30,87,87,110,161,273
ORIENTE GOLFO,2024-05-01,85,89,137,136,260
ORIENTE GOLFO,2024-05-02,93,100,166,141,286
ORIENTE GOLFO,2024-05-03,86,99,134,112,302
ORIENTE GOLFO,2024-05-04,97,105,136,118,315
ORIENTE GOLFO,2024-05-05,82,84,145,113,294
ORIENTE GOLFO,2024-05-06,78,92,160,92,290
ORIENTE GOLFO,2024-05-07,80,114,178,114,291
ORIENTE GOLFO,2024-05-08,87,115,178,115,292
ORIENTE GOLFO,2024-05-09,106,117,155,117,264
ORIENTE GOLFO,2024-05-10,102,105,146,116,289
ORIENTE GOLFO,2024-05-11,99,89,209,132,300
ORIENTE GOLFO,2024-05-12,87,96,173,112,287
ORIENTE GOLFO,2024-05-13,82,95,183,110,309
ORIENTE GOLFO,2024-05-14,100,95,139,122,297
ORIENTE GOLFO,2024-05-15,88,97,124,137,285
ORIENTE GOLFO,2024-05-16,95,105,156,142,256
ORIENTE GOLFO,2024-05-17,93,130,176,137,307
ORIENTE GOLFO,2024-05-18,97,122,183,138,357
ORIENTE GOLFO,2024-05-19,98,110,177,130,363
ORIENTE GOLFO,2024-05-20,82,106,145,93,329
ORIENTE GOLFO,2024-05-21,86,95,170,119,321
ORIENTE GOLFO,2024-05-22,74,107,152,124,324
ORIENTE GOLFO,2024-05-23,83,110,160,138,310
ORIENTE GOLFO,2024-05-24,80,92,158,153,312
ORIENTE GOLFO,2024-05-25,78,92,201,180,316
ORIENTE GOLFO,2024-05-26,75,104,216,166,309
ORIENTE GOLFO,2024-05-27,69,92,188,165,274
ORIENTE GOLFO,2024-05-28,86,103,179,151,307
ORIENTE GOLFO,2024-05-29,98,111,163,155,307
ORIENTE GOLFO,2024-05-30,93,98,184,161,289
ORIENTE GOLFO,2024-05-31,103,105,164,155,293
ORIENTE GOLFO,2024-06-01,131,121,173,159,304
ORIENTE GOLFO,2024-06-02,121,106,187,148,276
ORIENTE GOLFO,2024-06-03,100,99,155,120,232
ORIENTE GOLFO,2024-06-04,101,104,159,138,268
ORIENTE GOLFO,2024-06-05,93,91,179,164,281
ORIENTE GOLFO,2024-06-06,95,99,146,151,268
ORIENTE GOLFO,2024-06-07,101,112,147,151,287
ORIENTE GOLFO,2024-06-08,98,93,143,165,304
ORIENTE GOLFO,2024-06-09,76,98,174,158,289
ORIENTE GOLFO,2024-06-10,82,96,165,154,250
ORIENTE GOLFO,2024-06-11,101,110,179,158,288
ORIENTE GOLFO,2024-06-12,101,108,163,159,290
ORIENTE GOLFO,2024-06-13,114,124,172,160,295
ORIENTE GOLFO,2024-06-14,107,121,198,189,285
ORIENTE GOLFO,2024-06-15,98,119,216,167,298
ORIENTE GOLFO,2024-06-16,85,106,195,137,297
ORIENTE GOLFO,2024-06-17,72,95,191,119,279
ORIENTE GOLFO,2024-06-18,82,120,214,112,327
ORIENTE GOLFO,2024-06-19,93,124,191,125,389
ORIENTE GOLFO,2024-06-20,85,130,174,116,416
ORIENTE GOLFO,2024-06-21,90,136,163,130,438
ORIENTE GOLFO,2024-06-22,103,121,214,129,428
ORIENTE GOLFO,2024-06-23,94,118,222,125,373
ORIENTE GOLFO,2024-06-24,88,111,143,127,306
ORIENTE GOLFO,2024-06-25,86,125,195,132,322
ORIENTE GOLFO,2024-06-26,93,129,235,124,361
ORIENTE GOLFO,2024-06-27,103,147,224,135,382
ORIENTE GOLFO,2024-06-28,124,148,217,163,386
ORIENTE GOLFO,2024-06-29,116,129,214,174,397
ORIENTE GOLFO,2024-06-30,112,127,246,140,387
ORIENTE GOLFO,2024-07-01,103,125,224,147,335
ORIENTE GOLFO,2024-07-02,114,116,305,118,363
ORIENTE GOLFO,2024-07-03,126,134,280,112,365
ORIENTE GOLFO,2024-07-04,107,129,299,129,357
ORIENTE GOLFO,2024-07-05,101,108,255,101,357
ORIENTE GOLFO,2024-07-06,115,116,274,114,357
ORIENTE GOLFO,2024-07-07,90,93,249,99,341
ORIENTE GOLFO,2024-07-08,80,83,253,96,303
ORIENTE GOLFO,2024-07-09,101,94,254,96,349
ORIENTE GOLFO,2024-07-10,101,117,264,112,387
ORIENTE GOLFO,2024-07-11,101,116,287,142,380
ORIENTE GOLFO,2024-07-12,93,121,321,163,353
ORIENTE GOLFO,2024-07-13,100,125,327,182,320
ORIENTE GOLFO,2024-07-14,100,126,326,170,326
ORIENTE GOLFO,2024-07-15,88,126,328,151,290
ORIENTE GOLFO,2024-07-16,88,140,314,164,299
ORIENTE GOLFO,2024-07-17,90,144,290,177,301
ORIENTE GOLFO,2024-07-18,84,152,253,161,316
ORIENTE GOLFO,2024-07-19,97,150,200,178,352
ORIENTE GOLFO,2024-07-20,115,129,171,174,324
ORIENTE GOLFO,2024-07-21,111,108,195,180,308
ORIENTE GOLFO,2024-07-22,99,101,204,164,262
ORIENTE GOLFO,2024-07-23,102,133,202,164,276
ORIENTE PACIFICO,2023-07-24,202,440,158,312,390
ORIENTE PACIFICO,2023-07-25,229,454,192,356,397
ORIENTE PACIFICO,2023-07-26,235,438,199,356,382
ORIENTE PACIFICO,2023-07-27,232,367,171,357,321
ORIENTE PACIFICO,2023-07-28,251,382,147,357,321
ORIENTE PACIFICO,2023-07-29,249,357,167,386,292
ORIENTE PACIFICO,2023-07-30,237,332,162,334,289
ORIENTE PACIFICO,2023-07-31,247,329,159,316,247
ORIENTE PACIFICO,2023-08-01,286,339,177,342,262
ORIENTE PACIFICO,2023-08-02,309,382,232,345,313
ORIENTE PACIFICO,2023-08-03,306,400,221,353,321
ORIENTE PACIFICO,2023-08-04,317,406,231,342,336
ORIENTE PACIFICO,2023-08-05,313,376,218,393,331
ORIENTE PACIFICO,2023-08-06,302,343,208,378,311
ORIENTE PACIFICO,2023-08-07,289,298,214,341,309
ORIENTE PACIFICO,2023-08-08,291,291,259,371,336
ORIENTE PACIFICO,2023-08-09,262,272,231,435,320
ORIENTE PACIFICO,2023-08-10,251,270,224,436,299
ORIENTE PACIFICO,2023-08-11,252,301,187,419,398
ORIENTE PACIFICO,2023-08-12,246,230,206,391,244
ORIENTE PACIFICO,2023-08-13,215,213,171,348,235
ORIENTE PACIFICO,2023-08-14,198,202,149,290,228
ORIENTE PACIFICO,2023-08-15,196,242,199,332,271
ORIENTE PACIFICO,2023-08-16,212,283,189,362,315
ORIENTE PACIFICO,2023-08-17,216,270,174,341,346
ORIENTE PACIFICO,2023-08-18,219,290,140,307,412
ORIENTE PACIFICO,2023-08-19,221,277,152,333,497
ORIENTE PACIFICO,2023-08-20,209,283,116,291,586
ORIENTE PACIFICO,2023-08-21,187,261,101,255,673
ORIENTE PACIFICO,2023-08-22,174,276,171,245,890
ORIENTE PACIFICO,2023-08-23,176,254,152,255,968
ORIENTE PACIFICO,2023-08-24,194,240,185,278,1046
ORIENTE PACIFICO,2023-08-25,203,291,154,322,1171
ORIENTE PACIFICO,2023-08-26,209,289,163,355,1239
ORIENTE PACIFICO,2023-08-27,192,296,155,311,1262
ORIENTE PACIFICO,2023-08-28,162,296,135,289,1164
ORIENTE PACIFICO,2023-08-29,177,266,185,275,1078
ORIENTE PACIFICO,2023-08-30,201,255,168,269,1099
ORIENTE PACIFICO,2023-08-31,204,287,164,261,1121
ORIENTE PACIFICO,2023-09-01,213,287,193,266,1134
ORIENTE PACIFICO,2023-09-02,244,338,210,231,1181
ORIENTE PACIFICO,2023-09-03,245,328,154,225,1171
ORIENTE PACIFICO,2023-09-04,217,295,133,223,1156
ORIENTE PACIFICO,2023-09-05,217,245,157,244,745
ORIENTE PACIFICO,2023-09-06,220,236,152,289,776
ORIENTE PACIFICO,2023-09-07,200,245,156,276,793
ORIENTE PACIFICO,2023-09-08,195,229,150,268,766
ORIENTE PACIFICO,2023-09-09,191,217,159,316,814
ORIENTE PACIFICO,2023-09-10,160,219,143,265,800
ORIENTE PACIFICO,2023-09-11,129,193,94,255,666
ORIENTE PACIFICO,2023-09-12,142,198,142,245,643
ORIENTE PACIFICO,2023-09-13,147,225,102,245,625
ORIENTE PACIFICO,2023-09-14,148,229,147,294,782
ORIENTE PACIFICO,2023-09-15,165,240,161,299,914
ORIENTE PACIFICO,2023-09-16,146,230,211,279,1014
ORIENTE PACIFICO,2023-09-17,148,240,221,232,1084
ORIENTE PACIFICO,2023-09-18,143,218,195,244,1211
ORIENTE PACIFICO,2023-09-19,140,257,210,260,1266
ORIENTE PACIFICO,2023-09-20,186,275,173,222,1344
ORIENTE PACIFICO,2023-09-21,185,285,134,197,1373
ORIENTE PACIFICO,2023-09-22,173,269,113,214,1393
ORIENTE PACIFICO,2023-09-23,151,255,118,283,1311
ORIENTE PACIFICO,2023-09-24,128,262,107,261,1269
ORIENTE PACIFICO,2023-09-25,119,237,77,288,1221
ORIENTE PACIFICO,2023-09-26,141,260,116,280,1254
ORIENTE PACIFICO,2023-09-27,150,273,106,257,1274
ORIENTE PACIFICO,2023-09-28,160,289,129,262,1208
ORIENTE PACIFICO,2023-09-29,175,289,122,291,1168
ORIENTE PACIFICO,2023-09-30,192,264,149,346,1162
ORIENTE PACIFICO,2023-10-01,195,250,152,256,1165
ORIENTE PACIFICO,2023-10-02,192,234,154,190,1165
ORIENTE PACIFICO,2023-10-03,183,254,157,195,1121
ORIENTE PACIFICO,2023-10-04,187,272,155,192,1105
ORIENTE PACIFICO,2023-10-05,174,262,183,188,966
ORIENTE PACIFICO,2023-10-06,167,190,189,209,657
ORIENTE PACIFICO,2023-10-07,174,202,178,218,633
ORIENTE PACIFICO,2023-10-08,172,190,116,176,570
ORIENTE PACIFICO,2023-10-09,157,172,103,189,524
ORIENTE PACIFICO,2023-10-10,165,221,160,193,551
ORIENTE PACIFICO,2023-10-11,157,229,187,215,589
ORIENTE PACIFICO,2023-10-12,160,237,168,212,607
ORIENTE PACIFICO,2023-10-13,85,106,167,131,314
ORIENTE PACIFICO,2023-10-14,160,232,223,276,708
ORIENTE PACIFICO,2023-10-15,181,233,205,242,697
ORIENTE PACIFICO,2023-10-16,173,226,173,239,751
ORIENTE PACIFICO,2023-10-17,168,221,203,206,762
ORIENTE PACIFICO,2023-10-18,178,217,323,225,776
ORIENTE PACIFICO,2023-10-19,183,206,178,246,693
ORIENTE PACIFICO,2023-10-20,204,211,163,269,762
ORIENTE PACIFICO,2023-10-21,208,212,177,277,782
ORIENTE PACIFICO,2023-10-22,187,230,182,263,827
ORIENTE PACIFICO,2023-10-23,168,223,146,248,804
ORIENTE PACIFICO,2023-10-24,176,231,168,237,722
ORIENTE PACIFICO,2023-10-25,192,228,169,235,741
ORIENTE PACIFICO,2023-10-26,194,186,129,248,621
ORIENTE PACIFICO,2023-10-27,207,187,178,243,686
ORIENTE PACIFICO,2023-10-28,238,185,205,274,642
ORIENTE PACIFICO,2023-10-29,213,193,181,209,663
ORIENTE PACIFICO,2023-10-30,197,181,168,173,668
ORIENTE PACIFICO,2023-10-31,218,193,155,224,642
ORIENTE PACIFICO,2023-11-01,214,208,168,199,620
ORIENTE PACIFICO,2023-11-02,188,204,195,186,476
ORIENTE PACIFICO,2023-11-03,178,186,198,187,528
ORIENTE PACIFICO,2023-11-04,181,178,221,206,527
ORIENTE PACIFICO,2023-11-05,158,170,225,167,519
ORIENTE PACIFICO,2023-11-06,151,159,258,167,492
ORIENTE PACIFICO,2023-11-07,149,147,172,196,482
ORIENTE PACIFICO,2023-11-08,147,156,189,190,467
ORIENTE PACIFICO,2023-11-09,157,181,175,206,413
ORIENTE PACIFICO,2023-11-10,176,201,131,228,407
ORIENTE PACIFICO,2023-11-11,173,187,166,248,402
ORIENTE PACIFICO,2023-11-12,159,194,159,212,409
ORIENTE PACIFICO,2023-11-13,142,195,135,162,367
ORIENTE PACIFICO,2023-11-14,152,194,144,214,410
ORIENTE PACIFICO,2023-11-15,167,215,152,217,442
ORIENTE PACIFICO,2023-11-16,165,228,126,218,479
ORIENTE PACIFICO,2023-11-17,154,224,118,266,474
ORIENTE PACIFICO,2023-11-18,154,242,126,271,497
ORIENTE PACIFICO,2023-11-19,130,249,128,239,479
ORIENTE PACIFICO,2023-11-20,125,253,119,220,464
ORIENTE PACIFICO,2023-11-21,127,268,142,223,440
ORIENTE PACIFICO,2023-11-22,139,263,144,234,498
ORIENTE PACIFICO,2023-11-23,128,237,150,254,434
ORIENTE PACIFICO,2023-11-24,160,246,143,278,473
ORIENTE PACIFICO,2023-11-25,157,231,137,281,492
ORIENTE PACIFICO,2023-11-26,159,232,138,218,519
ORIENTE PACIFICO,2023-11-27,137,200,146,212,511
ORIENTE PACIFICO,2023-11-28,152,217,153,234,475
ORIENTE PACIFICO,2023-11-29,141,201,131,249,467
ORIENTE PACIFICO,2023-11-30,143,182,139,293,451
ORIENTE PACIFICO,2023-12-01,159,200,182,243,508
ORIENTE PACIFICO,2023-12-02,159,202,196,263,627
ORIENTE PACIFICO,2023-12-03,137,196,217,232,697
ORIENTE PACIFICO,2023-12-04,131,198,138,216,805
ORIENTE PACIFICO,2023-12-05,128,202,150,210,776
ORIENTE PACIFICO,2023-12-06,120,206,166,243,832
ORIENTE PACIFICO,2023-12-07,143,202,145,259,840
ORIENTE PACIFICO,2023-12-08,129,221,121,263,857
ORIENTE PACIFICO,2023-12-09,140,216,164,269,814
ORIENTE PACIFICO,2023-12-10,138,193,142,250,741
ORIENTE PACIFICO,2023-12-11,121,167,135,238,754
ORIENTE PACIFICO,2023-12-12,135,173,172,243,675
ORIENTE PACIFICO,2023-12-13,147,179,169,252,679
ORIENTE PACIFICO,2023-12-14,150,158,197,277,623
ORIENTE PACIFICO,2023-12-15,152,161,199,303,609
ORIENTE PACIFICO,2023-12-16,157,167,190,324,595
ORIENTE PACIFICO,2023-12-17,147,174,225,292,613
ORIENTE PACIFICO,2023-12-18,127,159,240,213,558
ORIENTE PACIFICO,2023-12-19,125,170,251,256,527
ORIENTE PACIFICO,2023-12-20,135,168,290,283,495
ORIENTE PACIFICO,2023-12-21,139,174,300,292,483
ORIENTE PACIFICO,2023-12-22,160,187,208,261,465
ORIENTE PACIFICO,2023-12-23,156,178,227,279,360
ORIENTE PACIFICO,2023-12-24,134,150,230,230,332
ORIENTE PACIFICO,2023-12-25,120,159,198,175,317
ORIENTE PACIFICO,2023-12-26,131,166,206,182,320
ORIENTE PACIFICO,2023-12-27,141,153,208,260,330
ORIENTE PACIFICO,2023-12-28,143,169,186,252,282
ORIENTE PACIFICO,2023-12-29,152,170,202,244,244
ORIENTE PACIFICO,2023-12-30,132,144,188,210,242
ORIENTE PACIFICO,2023-12-31,117,116,189,166,197
ORIENTE PACIFICO,2024-01-01,108,95,154,116,165
ORIENTE PACIFICO,2024-01-02,115,103,181,129,227
ORIENTE PACIFICO,2024-01-03,138,123,231,185,224
ORIENTE PACIFICO,2024-01-04,160,139,260,245,328
ORIENTE PACIFICO,2024-01-05,160,150,273,284,408
ORIENTE PACIFICO,2024-01-06,159,144,225,255,400
ORIENTE PACIFICO,2024-01-07,148,146,214,228,360
ORIENTE PACIFICO,2024-01-08,136,172,201,213,339
ORIENTE PACIFICO,2024-01-09,130,167,255,269,326
ORIENTE PACIFICO,2024-01-10,146,182,312,361,360
ORIENTE PACIFICO,2024-01-11,147,192,280,387,366
ORIENTE PACIFICO,2024-01-12,144,149,321,353,366
ORIENTE PACIFICO,2024-01-13,148,140,291,379,334
ORIENTE PACIFICO,2024-01-14,151,151,251,318,318
ORIENTE PACIFICO,2024-01-15,135,125,204,317,332
ORIENTE PACIFICO,2024-01-16,145,119,225,349,279
ORIENTE PACIFICO,2024-01-17,153,151,232,299,307
ORIENTE PACIFICO,2024-01-18,137,136,243,274,319
ORIENTE PACIFICO,2024-01-19,131,149,162,247,343
ORIENTE PACIFICO,2024-01-20,119,154,168,257,324
ORIENTE PACIFICO,2024-01-21,123,148,163,222,241
ORIENTE PACIFICO,2024-01-22,95,126,155,169,173
ORIENTE PACIFICO,2024-01-23,119,113,157,184,135
ORIENTE PACIFICO,2024-01-24,114,92,143,218,183
ORIENTE PACIFICO,2024-01-25,122,97,144,230,170
ORIENTE PACIFICO,2024-01-26,150,91,132,233,144
ORIENTE PACIFICO,2024-01-27,136,97,133,259,125
ORIENTE PACIFICO,2024-01-28,121,116,137,224,156
ORIENTE PACIFICO,2024-01-29,110,89,132,205,149
ORIENTE PACIFICO,2024-01-30,127,96,124,210,165
ORIENTE PACIFICO,2024-01-31,146,98,145,234,178
ORIENTE PACIFICO,2024-02-01,160,95,142,224,185
ORIENTE PACIFICO,2024-02-02,155,89,126,221,152
ORIENTE PACIFICO,2024-02-03,152,78,137,225,126
ORIENTE PACIFICO,2024-02-04,118,87,150,202,102
ORIENTE PACIFICO,2024-02-05,95,78,106,164,109
ORIENTE PACIFICO,2024-02-06,90,83,102,148,124
ORIENTE PACIFICO,2024-02-07,92,88,122,196,146
ORIENTE PACIFICO,2024-02-08,91,101,136,206,163
ORIENTE PACIFICO,2024-02-09,115,86,109,225,185
ORIENTE PACIFICO,2024-02-10,124,86,95,239,178
ORIENTE PACIFICO,2024-02-11,96,63,94,209,172
ORIENTE PACIFICO,2024-02-12,73,65,96,145,133
ORIENTE PACIFICO,2024-02-13,80,64,112,168,177
ORIENTE PACIFICO,2024-02-14,79,48,117,166,160
ORIENTE PACIFICO,2024-02-15,75,62,106,165,176
ORIENTE PACIFICO,2024-02-16,103,69,89,188,175
ORIENTE PACIFICO,2024-02-17,95,63,109,187,180
