DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,ORIENTE PACIFICO,2024-08-26,977,931,46,0.95292
SI,ORIENTE PACIFICO,2024-08-27,1022,988,34,0.96673
SI,ORIENTE PACIFICO,2024-08-28,1064,1043,21,0.98026
SI,ORIENTE PACIFICO,2024-08-29,1112,1081,31,0.97212
SI,ORIENTE PACIFICO,2024-08-30,1066,1042,24,0.97749
SI,ORIENTE PACIFICO,2024-08-31,1038,1012,26,0.97495
SI,ORIENTE PACIFICO,2024-09-01,788,773,15,0.98096
SI,ORIENTE PACIFICO,2024-09-02,1042,1013,29,0.97217
SI,ORIENTE PACIFICO,2024-09-03,1053,1023,30,0.97151
SI,ORIENTE PACIFICO,2024-09-04,1055,1028,27,0.97441
SI,ORIENTE PACIFICO,2024-09-05,1277,1246,31,0.97572
SI,ORIENTE PACIFICO,2024-09-06,2227,2173,54,0.97575
SI,ORIENTE PACIFICO,2024-09-07,1121,1086,35,0.96878
SI,ORIENTE PACIFICO,2024-09-09,972,937,35,0.96399
SI,ORIENTE PACIFICO,2024-09-10,988,953,35,0.96457
SI,ORIENTE PACIFICO,2024-09-11,1029,983,46,0.9553
SI,ORIENTE PACIFICO,2024-09-12,935,894,41,0.95615
SI,ORIENTE PACIFICO,2024-09-13,962,937,25,0.97401
SI,ORIENTE PACIFICO,2024-09-14,915,889,26,0.97158
SI,ORIENTE PACIFICO,2024-09-15,701,681,20,0.97147
SI,ORIENTE PACIFICO,2024-09-16,584,564,20,0.96575
SI,ORIENTE PACIFICO,2024-09-17,916,891,25,0.97271
SI,ORIENTE PACIFICO,2024-09-18,956,922,34,0.96444
SI,ORIENTE PACIFICO,2024-09-19,976,955,21,0.97848
SI,ORIENTE PACIFICO,2024-09-20,1026,988,38,0.96296
SI,ORIENTE PACIFICO,2024-09-21,928,895,33,0.96444
SI,ORIENTE PACIFICO,2024-09-22,698,678,20,0.97135
SI,ORIENTE PACIFICO,2024-09-23,1060,1027,33,0.96887
SI,ORIENTE PACIFICO,2024-09-24,950,926,24,0.97474
SI,ORIENTE PACIFICO,2024-09-25,950,926,24,0.97474
SI,ORIENTE PACIFICO,2024-09-26,981,958,23,0.97655
SI,ORIENTE PACIFICO,2024-09-27,997,955,42,0.95787
SI,ORIENTE PACIFICO,2024-09-28,1109,1072,37,0.96664
SI,ORIENTE PACIFICO,2024-09-29,866,837,29,0.96651
SI,ORIENTE PACIFICO,2024-09-30,1113,1083,30,0.97305
SI,ORIENTE PACIFICO,2024-10-01,1052,1024,28,0.97338
SI,ORIENTE PACIFICO,2024-10-02,1085,1055,30,0.97235
SI,ORIENTE PACIFICO,2024-10-03,1183,1158,25,0.97887
SI,ORIENTE PACIFICO,2024-10-04,5950,5921,29,0.99513
SI,ORIENTE PACIFICO,2024-10-05,1103,1073,30,0.9728
SI,ORIENTE PACIFICO,2024-10-06,725,702,23,0.96828
SI,ORIENTE PACIFICO,2024-10-07,989,959,30,0.96967
SI,ORIENTE PACIFICO,2024-10-08,1045,1011,34,0.96746
SI,ORIENTE PACIFICO,2024-10-09,1051,1013,38,0.96384
SI,ORIENTE PACIFICO,2024-10-10,1045,1011,34,0.96746
SI,ORIENTE PACIFICO,2024-10-11,1033,1013,20,0.98064
SI,ORIENTE PACIFICO,2024-10-12,984,942,42,0.95732
SI,ORIENTE PACIFICO,2024-10-13,664,636,28,0.95783
SI,ORIENTE PACIFICO,2024-10-14,969,928,41,0.95769
SI,ORIENTE PACIFICO,2024-10-15,992,964,28,0.97177
SI,ORIENTE PACIFICO,2024-10-16,1054,1017,37,0.9649
SI,ORIENTE PACIFICO,2024-10-17,1028,1005,23,0.97763
SI,ORIENTE PACIFICO,2024-10-18,918,891,27,0.97059
SI,ORIENTE PACIFICO,2024-10-19,976,938,38,0.96107
SI,ORIENTE PACIFICO,2024-10-20,605,590,15,0.97521
SI,ORIENTE PACIFICO,2024-10-21,864,824,40,0.9537
SI,ORIENTE PACIFICO,2024-10-22,959,924,35,0.9635
SI,ORIENTE PACIFICO,2024-10-23,945,903,42,0.95556
SI,ORIENTE PACIFICO,2024-10-24,883,854,29,0.96716
SI,ORIENTE PACIFICO,2024-10-25,904,860,44,0.95133
SI,ORIENTE PACIFICO,2024-10-26,807,778,29,0.96406
SI,ORIENTE PACIFICO,2024-10-27,585,559,26,0.95556
SI,ORIENTE PACIFICO,2024-10-28,839,813,26,0.96901
SI,ORIENTE PACIFICO,2024-10-29,867,828,39,0.95502
SI,ORIENTE PACIFICO,2024-10-30,920,889,31,0.9663
SI,ORIENTE PACIFICO,2024-10-31,917,882,35,0.96183
SI,ORIENTE PACIFICO,2024-11-01,826,794,32,0.96126
SI,ORIENTE PACIFICO,2024-11-02,769,742,27,0.96489
SI,ORIENTE PACIFICO,2024-11-03,585,559,26,0.95556
SI,ORIENTE PACIFICO,2024-11-04,747,717,30,0.95984
SI,ORIENTE PACIFICO,2024-11-05,943,914,29,0.96925
SI,ORIENTE PACIFICO,2024-11-06,864,842,22,0.97454
SI,ORIENTE PACIFICO,2024-11-07,894,858,36,0.95973
SI,ORIENTE PACIFICO,2024-11-08,909,873,36,0.9604
SI,ORIENTE PACIFICO,2024-11-09,915,883,32,0.96503
SI,ORIENTE PACIFICO,2024-11-10,599,580,19,0.96828
SI,ORIENTE PACIFICO,2024-11-11,888,860,28,0.96847
SI,ORIENTE PACIFICO,2024-11-12,813,780,33,0.95941
SI,ORIENTE PACIFICO,2024-11-13,993,954,39,0.96073
SI,ORIENTE PACIFICO,2024-11-14,891,860,31,0.96521
SI,ORIENTE PACIFICO,2024-11-15,901,883,18,0.98002
SI,ORIENTE PACIFICO,2024-11-16,929,912,17,0.9817
SI,ORIENTE PACIFICO,2024-11-17,806,791,15,0.98139
SI,ORIENTE PACIFICO,2024-11-18,794,777,17,0.97859
SI,ORIENTE PACIFICO,2024-11-19,924,897,27,0.97078
SI,ORIENTE PACIFICO,2024-11-20,930,914,16,0.9828
SI,ORIENTE PACIFICO,2024-11-21,905,876,29,0.96796
SI,ORIENTE PACIFICO,2024-11-22,919,885,34,0.963
SI,ORIENTE PACIFICO,2024-11-23,867,840,27,0.96886
SI,ORIENTE PACIFICO,2024-11-24,659,629,30,0.95448
SI,PACIFICO,2023-09-25,892,763,129,0.85538
SI,PACIFICO,2023-09-26,794,649,145,0.81738
SI,PACIFICO,2023-09-27,819,680,139,0.83028
SI,PACIFICO,2023-09-28,799,673,126,0.8423
SI,PACIFICO,2023-09-29,811,656,155,0.80888
SI,PACIFICO,2023-09-30,705,598,107,0.84823
SI,PACIFICO,2023-10-01,565,510,55,0.90265
SI,PACIFICO,2023-10-02,769,663,106,0.86216
SI,PACIFICO,2023-10-03,747,605,142,0.80991
SI,PACIFICO,2023-10-04,707,616,91,0.87129
SI,PACIFICO,2023-10-05,731,645,86,0.88235
SI,PACIFICO,2023-10-06,771,696,75,0.90272
SI,PACIFICO,2023-10-07,754,664,90,0.88064
SI,PACIFICO,2023-10-08,650,592,58,0.91077
SI,PACIFICO,2023-10-09,838,746,92,0.89021
SI,PACIFICO,2023-10-10,688,648,40,0.94186
SI,PACIFICO,2023-10-11,791,704,87,0.89001
SI,PACIFICO,2023-10-12,784,748,36,0.95408
SI,PACIFICO,2023-10-13,780,741,39,0.95
SI,PACIFICO,2023-10-14,781,755,26,0.96671
SI,PACIFICO,2023-10-15,527,506,21,0.96015
SI,PACIFICO,2023-10-16,695,649,46,0.93381
SI,PACIFICO,2023-10-17,747,702,45,0.93976
SI,PACIFICO,2023-10-18,726,673,53,0.927
SI,PACIFICO,2023-10-19,629,608,21,0.96661
SI,PACIFICO,2023-10-20,611,599,12,0.98036
SI,PACIFICO,2023-10-21,545,534,11,0.97982
SI,PACIFICO,2023-10-22,313,302,11,0.96486
SI,PACIFICO,2023-10-23,540,526,14,0.97407
SI,PACIFICO,2023-10-24,706,696,10,0.98584
SI,PACIFICO,2023-10-25,802,770,32,0.9601
SI,PACIFICO,2023-10-26,756,726,30,0.96032
SI,PACIFICO,2023-10-27,763,736,27,0.96461
SI,PACIFICO,2023-10-28,757,716,41,0.94584
SI,PACIFICO,2023-10-29,675,633,42,0.93778
SI,PACIFICO,2023-10-30,864,818,46,0.94676
SI,PACIFICO,2023-10-31,812,782,30,0.96305
SI,PACIFICO,2023-11-01,792,777,15,0.98106
SI,PACIFICO,2023-11-02,724,708,16,0.9779
SI,PACIFICO,2023-11-03,756,721,35,0.9537
SI,PACIFICO,2023-11-04,747,707,40,0.94645
SI,PACIFICO,2023-11-05,577,550,27,0.95321
SI,PACIFICO,2023-11-06,734,692,42,0.94278
SI,PACIFICO,2023-11-07,803,775,28,0.96513
SI,PACIFICO,2023-11-08,833,810,23,0.97239
SI,PACIFICO,2023-11-09,909,886,23,0.9747
SI,PACIFICO,2023-11-10,865,833,32,0.96301
SI,PACIFICO,2023-11-11,808,766,42,0.94802
SI,PACIFICO,2023-11-12,694,674,20,0.97118
SI,PACIFICO,2023-11-13,833,802,31,0.96279
SI,PACIFICO,2023-11-14,768,751,17,0.97786
SI,PACIFICO,2023-11-15,770,761,9,0.98831
SI,PACIFICO,2023-11-16,801,780,21,0.97378
SI,PACIFICO,2023-11-17,777,762,15,0.98069
SI,PACIFICO,2023-11-18,705,697,8,0.98865
SI,PACIFICO,2023-11-19,505,494,11,0.97822
SI,PACIFICO,2023-11-20,610,603,7,0.98852
SI,PACIFICO,2023-11-21,695,691,4,0.99424
SI,PACIFICO,2023-11-22,710,703,7,0.99014
SI,PACIFICO,2023-11-23,820,807,13,0.98415
SI,PACIFICO,2023-11-24,771,756,15,0.98054
SI,PACIFICO,2023-11-25,782,772,10,0.98721
SI,PACIFICO,2023-11-26,684,675,9,0.98684
SI,PACIFICO,2023-11-27,768,755,13,0.98307
SI,PACIFICO,2023-11-28,748,725,23,0.96925
SI,PACIFICO,2023-11-29,778,763,15,0.98072
SI,PACIFICO,2023-11-30,788,769,19,0.97589
SI,PACIFICO,2023-12-01,710,698,12,0.9831
SI,PACIFICO,2023-12-02,674,664,10,0.98516
SI,PACIFICO,2023-12-03,556,550,6,0.98921
SI,PACIFICO,2023-12-04,809,793,16,0.98022
SI,PACIFICO,2023-12-05,784,767,17,0.97832
SI,PACIFICO,2023-12-06,851,844,7,0.99177
SI,PACIFICO,2023-12-07,781,774,7,0.99104
SI,PACIFICO,2023-12-08,777,767,10,0.98713
SI,PACIFICO,2023-12-09,706,702,4,0.99433
SI,PACIFICO,2023-12-10,631,626,5,0.99208
SI,PACIFICO,2023-12-11,764,755,9,0.98822
SI,PACIFICO,2023-12-12,721,711,10,0.98613
SI,PACIFICO,2023-12-13,773,766,7,0.99094
SI,PACIFICO,2023-12-14,810,797,13,0.98395
SI,PACIFICO,2023-12-15,743,732,11,0.9852
SI,PACIFICO,2023-12-16,681,675,6,0.99119
SI,PACIFICO,2023-12-17,560,550,10,0.98214
SI,PACIFICO,2023-12-18,724,717,7,0.99033
SI,PACIFICO,2023-12-19,703,696,7,0.99004
SI,PACIFICO,2023-12-20,713,700,13,0.98177
SI,PACIFICO,2023-12-21,703,693,10,0.98578
SI,PACIFICO,2023-12-22,678,673,5,0.99263
SI,PACIFICO,2023-12-23,587,579,8,0.98637
SI,PACIFICO,2023-12-24,406,397,9,0.97783
SI,PACIFICO,2023-12-25,209,208,1,0.99522
SI,PACIFICO,2023-12-26,570,551,19,0.96667
SI,PACIFICO,2023-12-27,574,565,9,0.98432
SI,PACIFICO,2023-12-28,593,577,16,0.97302
SI,PACIFICO,2023-12-29,639,628,11,0.98279
SI,PACIFICO,2023-12-30,574,568,6,0.98955
SI,PACIFICO,2023-12-31,450,449,1,0.99778
SI,PACIFICO,2024-01-01,172,172,0,1
SI,PACIFICO,2024-01-02,571,566,5,0.99124
SI,PACIFICO,2024-01-03,616,608,8,0.98701
SI,PACIFICO,2024-01-04,729,724,5,0.99314
SI,PACIFICO,2024-01-05,762,754,8,0.9895
SI,PACIFICO,2024-01-06,757,746,11,0.98547
SI,PACIFICO,2024-01-07,544,533,11,0.97978
SI,PACIFICO,2024-01-08,641,629,12,0.98128
SI,PACIFICO,2024-01-09,705,685,20,0.97163
SI,PACIFICO,2024-01-10,712,692,20,0.97191
SI,PACIFICO,2024-01-11,682,663,19,0.97214
SI,PACIFICO,2024-01-12,647,638,9,0.98609
SI,PACIFICO,2024-01-13,669,657,12,0.98206
SI,PACIFICO,2024-01-14,583,569,14,0.97599
SI,PACIFICO,2024-01-15,639,617,22,0.96557
SI,PACIFICO,2024-01-16,692,676,16,0.97688
SI,PACIFICO,2024-01-17,848,823,25,0.97052
SI,PACIFICO,2024-01-18,841,827,14,0.98335
SI,PACIFICO,2024-01-19,1409,1397,12,0.99148
SI,PACIFICO,2024-01-20,763,751,12,0.98427
SI,PACIFICO,2024-01-21,601,592,9,0.98502
SI,PACIFICO,2024-01-22,673,663,10,0.98514
SI,PACIFICO,2024-01-23,1451,1432,19,0.98691
SI,PACIFICO,2024-01-24,718,709,9,0.98747
SI,PACIFICO,2024-01-25,663,657,6,0.99095
SI,PACIFICO,2024-01-26,649,645,4,0.99384
SI,PACIFICO,2024-01-27,595,590,5,0.9916
SI,PACIFICO,2024-01-28,523,522,1,0.99809
SI,PACIFICO,2024-01-29,632,619,13,0.97943
SI,PACIFICO,2024-01-30,595,585,10,0.98319
SI,PACIFICO,2024-01-31,722,711,11,0.98476
SI,PACIFICO,2024-02-01,728,715,13,0.98214
SI,PACIFICO,2024-02-02,708,698,10,0.98588
SI,PACIFICO,2024-02-03,639,634,5,0.99218
SI,PACIFICO,2024-02-04,554,552,2,0.99639
SI,PACIFICO,2024-02-05,570,562,8,0.98596
SI,PACIFICO,2024-02-06,652,643,9,0.9862
SI,PACIFICO,2024-02-07,662,661,1,0.99849
SI,PACIFICO,2024-02-08,653,640,13,0.98009
SI,PACIFICO,2024-02-09,646,629,17,0.97368
SI,PACIFICO,2024-02-10,597,589,8,0.9866
SI,PACIFICO,2024-02-11,573,570,3,0.99476
SI,PACIFICO,2024-02-12,543,534,9,0.98343
SI,PACIFICO,2024-02-13,694,687,7,0.98991
SI,PACIFICO,2024-02-14,599,590,9,0.98497
SI,PACIFICO,2024-02-15,591,585,6,0.98985
SI,PACIFICO,2024-02-16,653,647,6,0.99081
SI,PACIFICO,2024-02-17,652,646,6,0.9908
SI,PACIFICO,2024-02-18,583,578,5,0.99142
SI,PACIFICO,2024-02-19,635,621,14,0.97795
SI,PACIFICO,2024-02-20,660,653,7,0.98939
SI,PACIFICO,2024-02-21,667,660,7,0.98951
SI,PACIFICO,2024-02-22,652,647,5,0.99233
SI,PACIFICO,2024-02-23,544,533,11,0.97978
SI,PACIFICO,2024-02-24,687,680,7,0.98981
SI,PACIFICO,2024-02-25,514,509,5,0.99027
SI,PACIFICO,2024-02-26,667,648,19,0.97151
SI,PACIFICO,2024-02-27,674,663,11,0.98368
SI,PACIFICO,2024-02-28,705,684,21,0.97021
SI,PACIFICO,2024-02-29,708,695,13,0.98164
SI,PACIFICO,2024-03-01,654,647,7,0.9893
SI,PACIFICO,2024-03-02,654,649,5,0.99235
SI,PACIFICO,2024-03-03,517,508,9,0.98259
SI,PACIFICO,2024-03-04,683,668,15,0.97804
SI,PACIFICO,2024-03-05,724,709,15,0.97928
SI,PACIFICO,2024-03-06,696,684,12,0.98276
SI,PACIFICO,2024-03-07,748,736,12,0.98396
SI,PACIFICO,2024-03-08,702,697,5,0.99288
SI,PACIFICO,2024-03-09,676,671,5,0.9926
SI,PACIFICO,2024-03-10,588,588,0,1
SI,PACIFICO,2024-03-11,688,677,11,0.98401
SI,PACIFICO,2024-03-12,637,631,6,0.99058
SI,PACIFICO,2024-03-13,639,633,6,0.99061
SI,PACIFICO,2024-03-14,699,695,4,0.99428
SI,PACIFICO,2024-03-15,679,676,3,0.99558
SI,PACIFICO,2024-03-16,654,648,6,0.99083
SI,PACIFICO,2024-03-17,494,494,0,1
SI,PACIFICO,2024-03-18,563,559,4,0.9929
SI,PACIFICO,2024-03-19,623,618,5,0.99197
SI,PACIFICO,2024-03-20,523,521,2,0.99618
SI,PACIFICO,2024-03-21,618,611,7,0.98867
SI,PACIFICO,2024-03-22,595,585,10,0.98319
SI,PACIFICO,2024-03-23,636,630,6,0.99057
SI,PACIFICO,2024-03-24,482,478,4,0.9917
SI,PACIFICO,2024-03-25,589,572,17,0.97114
SI,PACIFICO,2024-03-26,534,531,3,0.99438
SI,PACIFICO,2024-03-27,637,624,13,0.97959
SI,PACIFICO,2024-03-28,634,629,5,0.99211
SI,PACIFICO,2024-03-29,403,399,4,0.99007
SI,PACIFICO,2024-03-30,384,380,4,0.98958
SI,PACIFICO,2024-03-31,342,336,6,0.98246
SI,PACIFICO,2024-04-01,568,556,12,0.97887
SI,PACIFICO,2024-04-02,620,611,9,0.98548
SI,PACIFICO,2024-04-03,586,574,12,0.97952
SI,PACIFICO,2024-04-04,576,568,8,0.98611
SI,PACIFICO,2024-04-05,717,709,8,0.98884
SI,PACIFICO,2024-04-06,611,606,5,0.99182
SI,PACIFICO,2024-04-07,519,516,3,0.99422
SI,PACIFICO,2024-04-08,621,617,4,0.99356
SI,PACIFICO,2024-04-09,595,586,9,0.98487
SI,PACIFICO,2024-04-10,672,668,4,0.99405
SI,PACIFICO,2024-04-11,627,622,5,0.99203
SI,PACIFICO,2024-04-12,672,664,8,0.9881
SI,PACIFICO,2024-04-13,610,608,2,0.99672
SI,PACIFICO,2024-04-14,557,553,4,0.99282
SI,PACIFICO,2024-04-15,681,674,7,0.98972
SI,PACIFICO,2024-04-16,691,687,4,0.99421
SI,PACIFICO,2024-04-17,667,661,6,0.991
SI,PACIFICO,2024-04-18,674,661,13,0.98071
SI,PACIFICO,2024-04-19,613,609,4,0.99347
SI,PACIFICO,2024-04-20,692,687,5,0.99277
SI,PACIFICO,2024-04-21,485,475,10,0.97938
SI,PACIFICO,2024-04-22,462,454,8,0.98268
SI,PACIFICO,2024-04-23,717,696,21,0.97071
SI,PACIFICO,2024-04-24,709,699,10,0.9859
SI,PACIFICO,2024-04-25,670,658,12,0.98209
SI,PACIFICO,2024-04-26,616,614,2,0.99675
SI,PACIFICO,2024-04-27,557,543,14,0.97487
SI,PACIFICO,2024-04-28,511,504,7,0.9863
SI,PACIFICO,2024-04-29,617,609,8,0.98703
SI,PACIFICO,2024-04-30,609,599,10,0.98358
SI,PACIFICO,2024-05-01,471,465,6,0.98726
SI,PACIFICO,2024-05-02,689,677,12,0.98258
SI,PACIFICO,2024-05-03,600,590,10,0.98333
SI,PACIFICO,2024-05-04,639,629,10,0.98435
SI,PACIFICO,2024-05-05,501,494,7,0.98603
SI,PACIFICO,2024-05-06,637,628,9,0.98587
SI,PACIFICO,2024-05-07,618,606,12,0.98058
SI,PACIFICO,2024-05-08,663,643,20,0.96983
SI,PACIFICO,2024-05-09,703,681,22,0.96871
SI,PACIFICO,2024-05-10,649,638,11,0.98305
SI,PACIFICO,2024-05-11,558,550,8,0.98566
SI,PACIFICO,2024-05-12,385,369,16,0.95844
SI,PACIFICO,2024-05-13,595,582,13,0.97815
SI,PACIFICO,2024-05-14,641,633,8,0.98752
SI,PACIFICO,2024-05-15,641,624,17,0.97348
SI,PACIFICO,2024-05-16,637,625,12,0.98116
SI,PACIFICO,2024-05-17,629,619,10,0.9841
SI,PACIFICO,2024-05-18,634,628,6,0.99054
SI,PACIFICO,2024-05-19,514,504,10,0.98054
SI,PACIFICO,2024-05-20,620,610,10,0.98387
SI,PACIFICO,2024-05-21,638,631,7,0.98903
SI,PACIFICO,2024-05-22,671,661,10,0.9851
SI,PACIFICO,2024-05-23,663,661,2,0.99698
SI,PACIFICO,2024-05-24,607,601,6,0.99012
SI,PACIFICO,2024-05-25,598,591,7,0.98829
SI,PACIFICO,2024-05-26,464,454,10,0.97845
SI,PACIFICO,2024-05-27,581,566,15,0.97418
SI,PACIFICO,2024-05-28,569,560,9,0.98418
SI,PACIFICO,2024-05-29,632,629,3,0.99525
SI,PACIFICO,2024-05-30,624,619,5,0.99199
SI,PACIFICO,2024-05-31,594,585,9,0.98485
SI,PACIFICO,2024-06-01,558,551,7,0.98746
SI,PACIFICO,2024-06-02,421,414,7,0.98337
SI,PACIFICO,2024-06-03,679,666,13,0.98085
SI,PACIFICO,2024-06-05,664,654,10,0.98494
SI,PACIFICO,2024-06-06,683,676,7,0.98975
SI,PACIFICO,2024-06-07,642,625,17,0.97352
SI,PACIFICO,2024-06-08,742,733,9,0.98787
SI,PACIFICO,2024-06-09,533,527,6,0.98874
SI,PACIFICO,2024-06-10,625,618,7,0.9888
SI,PACIFICO,2024-06-11,647,629,18,0.97218
SI,PACIFICO,2024-06-12,659,641,18,0.97269
SI,PACIFICO,2024-06-13,532,517,15,0.9718
SI,PACIFICO,2024-06-14,653,640,13,0.98009
SI,PACIFICO,2024-06-15,612,605,7,0.98856
SI,PACIFICO,2024-06-16,405,403,2,0.99506
SI,PACIFICO,2024-06-17,588,583,5,0.9915
SI,PACIFICO,2024-06-18,667,655,12,0.98201
SI,PACIFICO,2024-06-19,634,622,12,0.98107
SI,PACIFICO,2024-06-20,680,669,11,0.98382
SI,PACIFICO,2024-06-21,662,653,9,0.9864
SI,PACIFICO,2024-06-22,667,662,5,0.9925
SI,PACIFICO,2024-06-23,517,504,13,0.97485
SI,PACIFICO,2024-06-24,713,692,21,0.97055
SI,PACIFICO,2024-06-25,703,686,17,0.97582
SI,PACIFICO,2024-06-26,680,668,12,0.98235
SI,PACIFICO,2024-06-27,645,632,13,0.97984
SI,PACIFICO,2024-06-28,723,707,16,0.97787
SI,PACIFICO,2024-06-29,662,650,12,0.98187
SI,PACIFICO,2024-06-30,521,517,4,0.99232
SI,PACIFICO,2024-07-01,653,647,6,0.99081
SI,PACIFICO,2024-07-02,625,616,9,0.9856
SI,PACIFICO,2024-07-03,674,654,20,0.97033
SI,PACIFICO,2024-07-04,736,731,5,0.99321
SI,PACIFICO,2024-07-05,651,638,13,0.98003
SI,PACIFICO,2024-07-06,672,662,10,0.98512
SI,PACIFICO,2024-07-07,521,514,7,0.98656
SI,PACIFICO,2024-07-08,677,670,7,0.98966
SI,PACIFICO,2024-07-09,690,678,12,0.98261
SI,PACIFICO,2024-07-10,775,759,16,0.97935
SI,PACIFICO,2024-07-11,784,776,8,0.9898
SI,PACIFICO,2024-07-12,783,761,22,0.9719
SI,PACIFICO,2024-07-13,738,730,8,0.98916
SI,PACIFICO,2024-07-14,599,594,5,0.99165
SI,PACIFICO,2024-07-15,722,714,8,0.98892
SI,PACIFICO,2024-07-16,708,696,12,0.98305
SI,PACIFICO,2024-07-17,719,705,14,0.98053
SI,PACIFICO,2024-07-18,638,629,9,0.98589
SI,PACIFICO,2024-07-19,689,680,9,0.98694
SI,PACIFICO,2024-07-20,638,628,10,0.98433
SI,PACIFICO,2024-07-21,630,623,7,0.98889
SI,PACIFICO,2024-07-22,739,723,16,0.97835
SI,PACIFICO,2024-07-23,746,730,16,0.97855
SI,PACIFICO,2024-07-24,691,673,18,0.97395
SI,PACIFICO,2024-07-25,732,721,11,0.98497
SI,PACIFICO,2024-07-26,700,687,13,0.98143
SI,PACIFICO,2024-07-27,697,681,16,0.97704
SI,PACIFICO,2024-07-28,480,474,6,0.9875
SI,PACIFICO,2024-07-29,785,768,17,0.97834
SI,PACIFICO,2024-07-30,670,655,15,0.97761
SI,PACIFICO,2024-07-31,726,714,12,0.98347
SI,PACIFICO,2024-08-01,709,697,12,0.98307
SI,PACIFICO,2024-08-02,654,637,17,0.97401
SI,PACIFICO,2024-08-03,627,615,12,0.98086
SI,PACIFICO,2024-08-04,606,599,7,0.98845
SI,PACIFICO,2024-08-05,768,750,18,0.97656
SI,PACIFICO,2024-08-06,557,551,6,0.98923
SI,PACIFICO,2024-08-07,711,692,19,0.97328
SI,PACIFICO,2024-08-08,674,660,14,0.97923
SI,PACIFICO,2024-08-09,713,691,22,0.96914
SI,PACIFICO,2024-08-10,644,631,13,0.97981
SI,PACIFICO,2024-08-11,537,529,8,0.9851
SI,PACIFICO,2024-08-12,806,785,21,0.97395
SI,PACIFICO,2024-08-13,707,687,20,0.97171
SI,PACIFICO,2024-08-14,715,697,18,0.97483
SI,PACIFICO,2024-08-15,585,567,18,0.96923
SI,PACIFICO,2024-08-16,676,653,23,0.96598
SI,PACIFICO,2024-08-17,618,599,19,0.96926
SI,PACIFICO,2024-08-18,523,512,11,0.97897
SI,PACIFICO,2024-08-19,723,703,20,0.97234
SI,PACIFICO,2024-08-20,696,669,27,0.96121
SI,PACIFICO,2024-08-21,773,744,29,0.96248
SI,PACIFICO,2024-08-22,784,750,34,0.95663
SI,PACIFICO,2024-08-23,800,773,27,0.96625
SI,PACIFICO,2024-08-24,770,752,18,0.97662
SI,PACIFICO,2024-08-25,653,645,8,0.98775
SI,PACIFICO,2024-08-26,790,767,23,0.97089
SI,PACIFICO,2024-08-27,833,810,23,0.97239
SI,PACIFICO,2024-08-28,839,818,21,0.97497
SI,PACIFICO,2024-08-29,836,812,24,0.97129
SI,PACIFICO,2024-08-30,814,796,18,0.97789
SI,PACIFICO,2024-08-31,839,818,21,0.97497
SI,PACIFICO,2024-09-01,496,482,14,0.97177
SI,PACIFICO,2024-09-02,738,715,23,0.96883
SI,PACIFICO,2024-09-03,749,736,13,0.98264
SI,PACIFICO,2024-09-04,863,838,25,0.97103
SI,PACIFICO,2024-09-05,760,744,16,0.97895
SI,PACIFICO,2024-09-06,1540,1490,50,0.96753
SI,PACIFICO,2024-09-07,747,732,15,0.97992
SI,PACIFICO,2024-09-09,703,680,23,0.96728
SI,PACIFICO,2024-09-10,726,702,24,0.96694
SI,PACIFICO,2024-09-11,818,781,37,0.95477
SI,PACIFICO,2024-09-12,750,739,11,0.98533
SI,PACIFICO,2024-09-13,733,716,17,0.97681
SI,PACIFICO,2024-09-14,707,689,18,0.97454
SI,PACIFICO,2024-09-15,584,566,18,0.96918
SI,PACIFICO,2024-09-16,612,596,16,0.97386
SI,PACIFICO,2024-09-17,725,700,25,0.96552
SI,PACIFICO,2024-09-18,720,684,36,0.95
SI,PACIFICO,2024-09-19,773,747,26,0.96636
SI,PACIFICO,2024-09-20,727,688,39,0.94635
SI,PACIFICO,2024-09-21,704,689,15,0.97869
SI,PACIFICO,2024-09-22,620,603,17,0.97258
SI,PACIFICO,2024-09-23,770,742,28,0.96364
SI,PACIFICO,2024-09-24,793,772,21,0.97352
SI,PACIFICO,2024-09-25,800,768,32,0.96
SI,PACIFICO,2024-09-26,769,748,21,0.97269
SI,PACIFICO,2024-09-27,861,837,24,0.97213
SI,PACIFICO,2024-09-28,721,706,15,0.9792
SI,PACIFICO,2024-09-29,598,588,10,0.98328
SI,PACIFICO,2024-09-30,707,687,20,0.97171
SI,PACIFICO,2024-10-01,479,467,12,0.97495
SI,PACIFICO,2024-10-02,718,707,11,0.98468
SI,PACIFICO,2024-10-03,717,702,15,0.97908
SI,PACIFICO,2024-10-04,2283,2259,24,0.98949
SI,PACIFICO,2024-10-05,5354,5336,18,0.99664
SI,PACIFICO,2024-10-06,494,481,13,0.97368
SI,PACIFICO,2024-10-07,705,680,25,0.96454
SI,PACIFICO,2024-10-08,759,739,20,0.97365
SI,PACIFICO,2024-10-09,708,700,8,0.9887
SI,PACIFICO,2024-10-10,744,725,19,0.97446
SI,PACIFICO,2024-10-11,674,657,17,0.97478
SI,PACIFICO,2024-10-12,680,669,11,0.98382
SI,PACIFICO,2024-10-13,518,504,14,0.97297
SI,PACIFICO,2024-10-14,684,666,18,0.97368
SI,PACIFICO,2024-10-15,603,586,17,0.97181
SI,PACIFICO,2024-10-16,689,673,16,0.97678
