DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,ORIENTE GOLFO,2023-11-15,753,738,15,0.98008
SI,ORIENTE GOLFO,2023-11-16,794,787,7,0.99118
SI,ORIENTE GOLFO,2023-11-17,761,744,17,0.97766
SI,ORIENTE GOLFO,2023-11-18,712,700,12,0.98315
SI,ORIENTE GOLFO,2023-11-19,576,569,7,0.98785
SI,ORIENTE GOLFO,2023-11-20,653,641,12,0.98162
SI,ORIENTE GOLFO,2023-11-21,755,742,13,0.98278
SI,ORIENTE GOLFO,2023-11-22,817,796,21,0.9743
SI,ORIENTE GOLFO,2023-11-23,820,805,15,0.98171
SI,ORIENTE GOLFO,2023-11-24,769,753,16,0.97919
SI,ORIENTE GOLFO,2023-11-25,666,650,16,0.97598
SI,ORIENTE GOLFO,2023-11-26,585,582,3,0.99487
SI,ORIENTE GOLFO,2023-11-27,824,810,14,0.98301
SI,ORIENTE GOLFO,2023-11-28,789,766,23,0.97085
SI,ORIENTE GOLFO,2023-11-29,739,720,19,0.97429
SI,ORIENTE GOLFO,2023-11-30,768,748,20,0.97396
SI,ORIENTE GOLFO,2023-12-01,756,744,12,0.98413
SI,ORIENTE GOLFO,2023-12-02,764,756,8,0.98953
SI,ORIENTE GOLFO,2023-12-03,633,625,8,0.98736
SI,ORIENTE GOLFO,2023-12-04,831,815,16,0.98075
SI,ORIENTE GOLFO,2023-12-05,848,827,21,0.97524
SI,ORIENTE GOLFO,2023-12-06,798,785,13,0.98371
SI,ORIENTE GOLFO,2023-12-07,853,844,9,0.98945
SI,ORIENTE GOLFO,2023-12-08,869,859,10,0.98849
SI,ORIENTE GOLFO,2023-12-09,715,701,14,0.98042
SI,ORIENTE GOLFO,2023-12-10,552,543,9,0.9837
SI,ORIENTE GOLFO,2023-12-11,738,724,14,0.98103
SI,ORIENTE GOLFO,2023-12-12,691,682,9,0.98698
SI,ORIENTE GOLFO,2023-12-13,689,671,18,0.97388
SI,ORIENTE GOLFO,2023-12-14,729,709,20,0.97257
SI,ORIENTE GOLFO,2023-12-15,704,687,17,0.97585
SI,ORIENTE GOLFO,2023-12-16,645,637,8,0.9876
SI,ORIENTE GOLFO,2023-12-17,554,537,17,0.96931
SI,ORIENTE GOLFO,2023-12-18,780,770,10,0.98718
SI,ORIENTE GOLFO,2023-12-19,804,787,17,0.97886
SI,ORIENTE GOLFO,2023-12-20,754,739,15,0.98011
SI,ORIENTE GOLFO,2023-12-21,722,702,20,0.9723
SI,ORIENTE GOLFO,2023-12-22,727,714,13,0.98212
SI,ORIENTE GOLFO,2023-12-23,701,684,17,0.97575
SI,ORIENTE GOLFO,2023-12-24,449,438,11,0.9755
SI,ORIENTE GOLFO,2023-12-25,184,176,8,0.95652
SI,ORIENTE GOLFO,2023-12-26,750,725,25,0.96667
SI,ORIENTE PACIFICO,2023-01-01,160,153,7,0.95625
SI,ORIENTE PACIFICO,2023-01-02,498,482,16,0.96787
SI,ORIENTE PACIFICO,2023-01-03,529,513,16,0.96975
SI,ORIENTE PACIFICO,2023-01-04,517,493,24,0.95358
SI,ORIENTE PACIFICO,2023-01-05,516,474,42,0.9186
SI,ORIENTE PACIFICO,2023-01-06,513,482,31,0.93957
SI,ORIENTE PACIFICO,2023-01-07,504,471,33,0.93452
SI,ORIENTE PACIFICO,2023-01-08,377,356,21,0.9443
SI,ORIENTE PACIFICO,2023-01-09,530,507,23,0.9566
SI,ORIENTE PACIFICO,2023-01-10,525,502,23,0.95619
SI,ORIENTE PACIFICO,2023-01-11,530,507,23,0.9566
SI,ORIENTE PACIFICO,2023-01-12,523,508,15,0.97132
SI,ORIENTE PACIFICO,2023-01-13,545,525,20,0.9633
SI,ORIENTE PACIFICO,2023-01-14,553,512,41,0.92586
SI,ORIENTE PACIFICO,2023-01-15,431,415,16,0.96288
SI,ORIENTE PACIFICO,2023-01-16,494,468,26,0.94737
SI,ORIENTE PACIFICO,2023-01-17,522,477,45,0.91379
SI,ORIENTE PACIFICO,2023-01-18,492,462,30,0.93902
SI,ORIENTE PACIFICO,2023-01-19,494,472,22,0.95547
SI,ORIENTE PACIFICO,2023-01-20,511,482,29,0.94325
SI,ORIENTE PACIFICO,2023-01-21,525,483,42,0.92
SI,ORIENTE PACIFICO,2023-01-22,388,352,36,0.90722
SI,ORIENTE PACIFICO,2023-01-23,530,498,32,0.93962
SI,ORIENTE PACIFICO,2023-01-24,581,539,42,0.92771
SI,ORIENTE PACIFICO,2023-01-25,582,543,39,0.93299
SI,ORIENTE PACIFICO,2023-01-26,558,519,39,0.93011
SI,ORIENTE PACIFICO,2023-01-27,545,496,49,0.91009
SI,ORIENTE PACIFICO,2023-01-28,563,512,51,0.90941
SI,ORIENTE PACIFICO,2023-01-29,427,377,50,0.8829
SI,ORIENTE PACIFICO,2023-01-30,554,527,27,0.95126
SI,ORIENTE PACIFICO,2023-01-31,570,522,48,0.91579
SI,ORIENTE PACIFICO,2023-02-01,501,457,44,0.91218
SI,ORIENTE PACIFICO,2023-02-02,526,452,74,0.85932
SI,ORIENTE PACIFICO,2023-02-03,499,450,49,0.9018
SI,ORIENTE PACIFICO,2023-02-04,533,475,58,0.89118
SI,ORIENTE PACIFICO,2023-02-05,350,305,45,0.87143
SI,ORIENTE PACIFICO,2023-02-06,492,450,42,0.91463
SI,ORIENTE PACIFICO,2023-02-07,532,482,50,0.90602
SI,ORIENTE PACIFICO,2023-02-08,541,501,40,0.92606
SI,ORIENTE PACIFICO,2023-02-09,575,509,66,0.88522
SI,ORIENTE PACIFICO,2023-02-10,536,485,51,0.90485
SI,ORIENTE PACIFICO,2023-02-11,549,495,54,0.90164
SI,ORIENTE PACIFICO,2023-02-12,405,324,81,0.8
SI,ORIENTE PACIFICO,2023-02-13,545,489,56,0.89725
SI,ORIENTE PACIFICO,2023-02-14,487,440,47,0.90349
SI,ORIENTE PACIFICO,2023-02-15,497,439,58,0.8833
SI,ORIENTE PACIFICO,2023-02-16,527,473,54,0.89753
SI,ORIENTE PACIFICO,2023-02-17,491,450,41,0.9165
SI,ORIENTE PACIFICO,2023-02-18,488,426,62,0.87295
SI,ORIENTE PACIFICO,2023-02-19,332,310,22,0.93373
SI,ORIENTE PACIFICO,2023-02-20,466,424,42,0.90987
SI,ORIENTE PACIFICO,2023-02-21,503,439,64,0.87276
SI,ORIENTE PACIFICO,2023-02-22,494,425,69,0.86032
SI,ORIENTE PACIFICO,2023-02-23,472,410,62,0.86864
SI,ORIENTE PACIFICO,2023-02-24,501,435,66,0.86826
SI,ORIENTE PACIFICO,2023-02-25,509,455,54,0.89391
SI,ORIENTE PACIFICO,2023-02-26,371,318,53,0.85714
SI,ORIENTE PACIFICO,2023-02-27,484,430,54,0.88843
SI,ORIENTE PACIFICO,2023-02-28,523,477,46,0.91205
SI,ORIENTE PACIFICO,2023-03-01,454,409,45,0.90088
SI,ORIENTE PACIFICO,2023-03-02,440,361,79,0.82045
SI,ORIENTE PACIFICO,2023-03-03,445,368,77,0.82697
SI,ORIENTE PACIFICO,2023-03-04,454,390,64,0.85903
SI,ORIENTE PACIFICO,2023-03-05,314,264,50,0.84076
SI,ORIENTE PACIFICO,2023-03-06,418,251,167,0.60048
SI,ORIENTE PACIFICO,2023-03-07,480,301,179,0.62708
SI,ORIENTE PACIFICO,2023-03-08,441,251,190,0.56916
SI,ORIENTE PACIFICO,2023-03-09,423,253,170,0.59811
SI,ORIENTE PACIFICO,2023-03-10,443,253,190,0.57111
SI,ORIENTE PACIFICO,2023-03-11,401,220,181,0.54863
SI,ORIENTE PACIFICO,2023-03-12,335,185,150,0.55224
SI,ORIENTE PACIFICO,2023-03-13,428,239,189,0.55841
SI,ORIENTE PACIFICO,2023-03-14,420,239,181,0.56905
SI,ORIENTE PACIFICO,2023-03-15,411,237,174,0.57664
SI,ORIENTE PACIFICO,2023-03-16,395,251,144,0.63544
SI,ORIENTE PACIFICO,2023-03-17,398,231,167,0.5804
SI,ORIENTE PACIFICO,2023-03-18,438,262,176,0.59817
SI,ORIENTE PACIFICO,2023-03-19,332,193,139,0.58133
SI,ORIENTE PACIFICO,2023-03-20,340,206,134,0.60588
SI,ORIENTE PACIFICO,2023-03-21,403,386,17,0.95782
SI,ORIENTE PACIFICO,2023-03-22,434,410,24,0.9447
SI,ORIENTE PACIFICO,2023-03-23,415,393,22,0.94699
SI,ORIENTE PACIFICO,2023-03-24,424,407,17,0.95991
SI,ORIENTE PACIFICO,2023-03-25,442,412,30,0.93213
SI,ORIENTE PACIFICO,2023-03-26,332,320,12,0.96386
SI,ORIENTE PACIFICO,2023-03-27,414,401,13,0.9686
SI,ORIENTE PACIFICO,2023-03-28,429,414,15,0.96503
SI,ORIENTE PACIFICO,2023-03-29,434,410,24,0.9447
SI,ORIENTE PACIFICO,2023-03-30,422,411,11,0.97393
SI,ORIENTE PACIFICO,2023-03-31,390,369,21,0.94615
SI,ORIENTE PACIFICO,2023-04-01,408,375,33,0.91912
SI,ORIENTE PACIFICO,2023-04-02,351,329,22,0.93732
SI,ORIENTE PACIFICO,2023-04-03,463,443,20,0.9568
SI,ORIENTE PACIFICO,2023-04-04,371,353,18,0.95148
SI,ORIENTE PACIFICO,2023-04-05,434,412,22,0.94931
SI,ORIENTE PACIFICO,2023-04-06,454,438,16,0.96476
SI,ORIENTE PACIFICO,2023-04-07,392,377,15,0.96173
SI,ORIENTE PACIFICO,2023-04-08,367,329,38,0.89646
SI,ORIENTE PACIFICO,2023-04-09,320,290,30,0.90625
SI,ORIENTE PACIFICO,2023-04-10,454,439,15,0.96696
SI,ORIENTE PACIFICO,2023-04-11,439,410,29,0.93394
SI,ORIENTE PACIFICO,2023-04-12,446,417,29,0.93498
SI,ORIENTE PACIFICO,2023-04-13,431,392,39,0.90951
SI,ORIENTE PACIFICO,2023-04-14,461,428,33,0.92842
SI,ORIENTE PACIFICO,2023-04-15,438,409,29,0.93379
SI,ORIENTE PACIFICO,2023-04-16,346,309,37,0.89306
SI,ORIENTE PACIFICO,2023-04-17,418,386,32,0.92344
SI,ORIENTE PACIFICO,2023-04-18,419,385,34,0.91885
SI,ORIENTE PACIFICO,2023-04-19,455,422,33,0.92747
SI,ORIENTE PACIFICO,2023-04-20,439,410,29,0.93394
SI,ORIENTE PACIFICO,2023-04-21,457,418,39,0.91466
SI,ORIENTE PACIFICO,2023-04-22,435,403,32,0.92644
SI,ORIENTE PACIFICO,2023-04-23,377,356,21,0.9443
SI,ORIENTE PACIFICO,2023-04-24,463,430,33,0.92873
SI,ORIENTE PACIFICO,2023-04-25,450,411,39,0.91333
SI,ORIENTE PACIFICO,2023-04-26,420,384,36,0.91429
SI,ORIENTE PACIFICO,2023-04-27,446,409,37,0.91704
SI,ORIENTE PACIFICO,2023-04-28,394,372,22,0.94416
SI,ORIENTE PACIFICO,2023-04-29,375,348,27,0.928
SI,ORIENTE PACIFICO,2023-04-30,244,232,12,0.95082
SI,ORIENTE PACIFICO,2023-05-01,236,222,14,0.94068
SI,ORIENTE PACIFICO,2023-05-02,405,377,28,0.93086
SI,ORIENTE PACIFICO,2023-05-03,420,385,35,0.91667
SI,ORIENTE PACIFICO,2023-05-04,412,369,43,0.89563
SI,ORIENTE PACIFICO,2023-05-05,439,404,35,0.92027
SI,ORIENTE PACIFICO,2023-05-06,412,391,21,0.94903
SI,ORIENTE PACIFICO,2023-05-07,313,295,18,0.94249
SI,ORIENTE PACIFICO,2023-05-08,425,395,30,0.92941
SI,ORIENTE PACIFICO,2023-05-09,422,403,19,0.95498
SI,ORIENTE PACIFICO,2023-05-10,408,389,19,0.95343
SI,ORIENTE PACIFICO,2023-05-11,420,399,21,0.95
SI,ORIENTE PACIFICO,2023-05-12,410,376,34,0.91707
SI,ORIENTE PACIFICO,2023-05-13,390,367,23,0.94103
SI,ORIENTE PACIFICO,2023-05-14,277,264,13,0.95307
SI,ORIENTE PACIFICO,2023-05-15,517,474,43,0.91683
SI,ORIENTE PACIFICO,2023-05-16,503,445,58,0.88469
SI,ORIENTE PACIFICO,2023-05-17,539,476,63,0.88312
SI,ORIENTE PACIFICO,2023-05-18,529,464,65,0.87713
SI,ORIENTE PACIFICO,2023-05-19,494,433,61,0.87652
SI,ORIENTE PACIFICO,2023-05-20,544,467,77,0.85846
SI,ORIENTE PACIFICO,2023-05-21,394,350,44,0.88832
SI,ORIENTE PACIFICO,2023-05-22,536,490,46,0.91418
SI,ORIENTE PACIFICO,2023-05-23,534,501,33,0.9382
SI,ORIENTE PACIFICO,2023-05-24,521,490,31,0.9405
SI,ORIENTE PACIFICO,2023-05-25,499,434,65,0.86974
SI,ORIENTE PACIFICO,2023-05-26,527,463,64,0.87856
SI,ORIENTE PACIFICO,2023-05-27,546,497,49,0.91026
SI,ORIENTE PACIFICO,2023-05-28,417,370,47,0.88729
SI,ORIENTE PACIFICO,2023-05-29,507,462,45,0.91124
SI,ORIENTE PACIFICO,2023-05-30,534,484,50,0.90637
SI,ORIENTE PACIFICO,2023-05-31,512,457,55,0.89258
SI,ORIENTE PACIFICO,2023-06-01,518,469,49,0.90541
SI,ORIENTE PACIFICO,2023-06-02,519,478,41,0.921
SI,ORIENTE PACIFICO,2023-06-03,516,469,47,0.90891
SI,ORIENTE PACIFICO,2023-06-04,402,351,51,0.87313
SI,ORIENTE PACIFICO,2023-06-05,519,456,63,0.87861
SI,ORIENTE PACIFICO,2023-06-06,445,402,43,0.90337
SI,ORIENTE PACIFICO,2023-06-07,504,437,67,0.86706
SI,ORIENTE PACIFICO,2023-06-08,532,485,47,0.91165
SI,ORIENTE PACIFICO,2023-06-09,526,473,53,0.89924
SI,ORIENTE PACIFICO,2023-06-10,569,522,47,0.9174
SI,ORIENTE PACIFICO,2023-06-11,410,359,51,0.87561
SI,ORIENTE PACIFICO,2023-06-12,503,456,47,0.90656
SI,ORIENTE PACIFICO,2023-06-13,490,442,48,0.90204
SI,ORIENTE PACIFICO,2023-06-14,482,436,46,0.90456
SI,ORIENTE PACIFICO,2023-06-15,475,427,48,0.89895
SI,ORIENTE PACIFICO,2023-06-16,450,398,52,0.88444
SI,ORIENTE PACIFICO,2023-06-17,504,463,41,0.91865
SI,ORIENTE PACIFICO,2023-06-18,320,289,31,0.90312
SI,ORIENTE PACIFICO,2023-06-19,443,383,60,0.86456
SI,ORIENTE PACIFICO,2023-06-20,518,462,56,0.89189
SI,ORIENTE PACIFICO,2023-06-21,522,468,54,0.89655
SI,ORIENTE PACIFICO,2023-06-22,449,390,59,0.8686
SI,ORIENTE PACIFICO,2023-06-23,421,374,47,0.88836
SI,ORIENTE PACIFICO,2023-06-24,444,379,65,0.8536
SI,ORIENTE PACIFICO,2023-06-25,343,294,49,0.85714
SI,ORIENTE PACIFICO,2023-06-26,459,376,83,0.81917
SI,ORIENTE PACIFICO,2023-06-27,474,389,85,0.82068
SI,ORIENTE PACIFICO,2023-06-28,464,303,161,0.65302
SI,ORIENTE PACIFICO,2023-06-29,466,295,171,0.63305
SI,ORIENTE PACIFICO,2023-06-30,216,103,113,0.47685
SI,ORIENTE PACIFICO,2023-07-01,446,256,190,0.57399
SI,ORIENTE PACIFICO,2023-07-02,342,217,125,0.6345
SI,ORIENTE PACIFICO,2023-07-03,201,126,75,0.62687
SI,ORIENTE PACIFICO,2023-07-04,659,453,206,0.68741
SI,ORIENTE PACIFICO,2023-07-05,710,443,267,0.62394
SI,ORIENTE PACIFICO,2023-07-06,634,379,255,0.59779
SI,ORIENTE PACIFICO,2023-07-07,730,426,304,0.58356
SI,ORIENTE PACIFICO,2023-07-08,725,442,283,0.60966
SI,ORIENTE PACIFICO,2023-07-09,581,366,215,0.62995
SI,ORIENTE PACIFICO,2023-07-10,747,435,312,0.58233
SI,ORIENTE PACIFICO,2023-07-11,802,519,283,0.64713
SI,ORIENTE PACIFICO,2023-07-12,746,502,244,0.67292
SI,ORIENTE PACIFICO,2023-07-13,708,413,295,0.58333
SI,ORIENTE PACIFICO,2023-07-14,662,403,259,0.60876
SI,ORIENTE PACIFICO,2023-07-15,749,456,293,0.60881
SI,ORIENTE PACIFICO,2023-07-16,579,315,264,0.54404
SI,ORIENTE PACIFICO,2023-07-17,745,434,311,0.58255
SI,ORIENTE PACIFICO,2023-07-18,736,400,336,0.54348
SI,ORIENTE PACIFICO,2023-07-19,686,388,298,0.5656
SI,ORIENTE PACIFICO,2023-07-20,803,457,346,0.56912
SI,ORIENTE PACIFICO,2023-07-21,775,382,393,0.4929
SI,ORIENTE PACIFICO,2023-07-22,711,369,342,0.51899
SI,ORIENTE PACIFICO,2023-07-23,590,283,307,0.47966
SI,ORIENTE PACIFICO,2023-07-24,712,344,368,0.48315
SI,ORIENTE PACIFICO,2023-07-25,723,325,398,0.44952
SI,ORIENTE PACIFICO,2023-07-26,728,340,388,0.46703
SI,ORIENTE PACIFICO,2023-07-27,743,341,402,0.45895
SI,ORIENTE PACIFICO,2023-07-28,699,290,409,0.41488
SI,ORIENTE PACIFICO,2023-07-29,705,333,372,0.47234
SI,ORIENTE PACIFICO,2023-07-30,547,255,292,0.46618
SI,ORIENTE PACIFICO,2023-07-31,670,275,395,0.41045
SI,ORIENTE PACIFICO,2023-08-01,593,231,362,0.38954
SI,ORIENTE PACIFICO,2023-08-02,706,281,425,0.39802
SI,ORIENTE PACIFICO,2023-08-03,706,294,412,0.41643
SI,ORIENTE PACIFICO,2023-08-04,682,617,65,0.90469
SI,ORIENTE PACIFICO,2023-08-05,735,639,96,0.86939
SI,ORIENTE PACIFICO,2023-08-06,576,503,73,0.87326
SI,ORIENTE PACIFICO,2023-08-07,739,662,77,0.89581
SI,ORIENTE PACIFICO,2023-08-08,796,709,87,0.8907
SI,ORIENTE PACIFICO,2023-08-09,778,668,110,0.85861
SI,ORIENTE PACIFICO,2023-08-10,793,680,113,0.8575
SI,ORIENTE PACIFICO,2023-08-11,742,620,122,0.83558
SI,ORIENTE PACIFICO,2023-08-12,738,638,100,0.8645
SI,ORIENTE PACIFICO,2023-08-13,627,504,123,0.80383
SI,ORIENTE PACIFICO,2023-08-14,723,598,125,0.82711
SI,ORIENTE PACIFICO,2023-08-15,792,637,155,0.80429
SI,ORIENTE PACIFICO,2023-08-16,800,660,140,0.825
SI,ORIENTE PACIFICO,2023-08-17,785,634,151,0.80764
SI,ORIENTE PACIFICO,2023-08-18,689,537,152,0.77939
SI,ORIENTE PACIFICO,2023-08-19,712,524,188,0.73596
SI,ORIENTE PACIFICO,2023-08-20,580,442,138,0.76207
SI,ORIENTE PACIFICO,2023-08-21,697,527,170,0.7561
SI,ORIENTE PACIFICO,2023-08-22,763,658,105,0.86239
SI,ORIENTE PACIFICO,2023-08-23,783,655,128,0.83653
SI,ORIENTE PACIFICO,2023-08-24,787,682,105,0.86658
SI,ORIENTE PACIFICO,2023-08-25,772,672,100,0.87047
SI,ORIENTE PACIFICO,2023-08-26,738,638,100,0.8645
SI,ORIENTE PACIFICO,2023-08-27,658,592,66,0.8997
SI,ORIENTE PACIFICO,2023-08-28,679,607,72,0.89396
SI,ORIENTE PACIFICO,2023-08-29,780,707,73,0.90641
SI,ORIENTE PACIFICO,2023-08-30,744,668,76,0.89785
SI,ORIENTE PACIFICO,2023-08-31,664,613,51,0.92319
SI,ORIENTE PACIFICO,2023-09-01,589,533,56,0.90492
SI,ORIENTE PACIFICO,2023-09-02,678,635,43,0.93658
SI,ORIENTE PACIFICO,2023-09-03,539,508,31,0.94249
SI,ORIENTE PACIFICO,2023-09-04,672,633,39,0.94196
SI,ORIENTE PACIFICO,2023-09-05,745,676,69,0.90738
SI,ORIENTE PACIFICO,2023-09-06,798,744,54,0.93233
SI,ORIENTE PACIFICO,2023-09-07,782,717,65,0.91688
SI,ORIENTE PACIFICO,2023-09-08,732,661,71,0.90301
SI,ORIENTE PACIFICO,2023-09-09,760,696,64,0.91579
SI,ORIENTE PACIFICO,2023-09-10,652,608,44,0.93252
SI,ORIENTE PACIFICO,2023-09-11,745,698,47,0.93691
SI,ORIENTE PACIFICO,2023-09-12,766,711,55,0.9282
SI,ORIENTE PACIFICO,2023-09-13,676,600,76,0.88757
SI,ORIENTE PACIFICO,2023-09-14,646,601,45,0.93034
SI,ORIENTE PACIFICO,2023-09-15,658,604,54,0.91793
SI,ORIENTE PACIFICO,2023-09-16,495,455,40,0.91919
SI,ORIENTE PACIFICO,2023-09-17,605,492,113,0.81322
SI,ORIENTE PACIFICO,2023-09-18,706,606,100,0.85836
SI,ORIENTE PACIFICO,2023-09-19,769,699,70,0.90897
SI,ORIENTE PACIFICO,2023-09-20,759,694,65,0.91436
SI,ORIENTE PACIFICO,2023-09-21,831,732,99,0.88087
SI,ORIENTE PACIFICO,2023-09-22,798,700,98,0.87719
SI,ORIENTE PACIFICO,2023-09-23,751,691,60,0.92011
SI,ORIENTE PACIFICO,2023-09-24,587,535,52,0.91141
SI,ORIENTE PACIFICO,2023-09-25,736,657,79,0.89266
SI,ORIENTE PACIFICO,2023-09-26,794,704,90,0.88665
SI,ORIENTE PACIFICO,2023-09-27,797,724,73,0.90841
SI,ORIENTE PACIFICO,2023-09-28,792,708,84,0.89394
SI,ORIENTE PACIFICO,2023-09-29,775,700,75,0.90323
SI,ORIENTE PACIFICO,2023-09-30,753,654,99,0.86853
SI,ORIENTE PACIFICO,2023-10-01,548,498,50,0.90876
SI,ORIENTE PACIFICO,2023-10-02,821,760,61,0.9257
SI,ORIENTE PACIFICO,2023-10-03,752,657,95,0.87367
SI,ORIENTE PACIFICO,2023-10-04,849,789,60,0.92933
SI,ORIENTE PACIFICO,2023-10-05,808,767,41,0.94926
SI,ORIENTE PACIFICO,2023-10-06,800,745,55,0.93125
SI,ORIENTE PACIFICO,2023-10-07,784,723,61,0.92219
SI,ORIENTE PACIFICO,2023-10-08,585,541,44,0.92479
SI,ORIENTE PACIFICO,2023-10-09,727,692,35,0.95186
SI,ORIENTE PACIFICO,2023-10-10,697,680,17,0.97561
SI,ORIENTE PACIFICO,2023-10-11,721,714,7,0.99029
SI,ORIENTE PACIFICO,2023-10-12,686,677,9,0.98688
SI,ORIENTE PACIFICO,2023-10-13,655,629,26,0.96031
SI,ORIENTE PACIFICO,2023-10-14,651,642,9,0.98618
SI,ORIENTE PACIFICO,2023-10-15,543,533,10,0.98158
SI,ORIENTE PACIFICO,2023-10-16,751,736,15,0.98003
SI,ORIENTE PACIFICO,2023-10-17,708,700,8,0.9887
SI,ORIENTE PACIFICO,2023-10-18,811,797,14,0.98274
SI,ORIENTE PACIFICO,2023-10-19,739,730,9,0.98782
SI,ORIENTE PACIFICO,2023-10-20,654,635,19,0.97095
SI,ORIENTE PACIFICO,2023-10-21,681,667,14,0.97944
SI,ORIENTE PACIFICO,2023-10-22,591,585,6,0.98985
SI,ORIENTE PACIFICO,2023-10-23,749,739,10,0.98665
SI,ORIENTE PACIFICO,2023-10-24,766,752,14,0.98172
SI,ORIENTE PACIFICO,2023-10-25,628,621,7,0.98885
SI,ORIENTE PACIFICO,2023-10-26,584,573,11,0.98116
SI,ORIENTE PACIFICO,2023-10-27,661,647,14,0.97882
SI,ORIENTE PACIFICO,2023-10-28,615,608,7,0.98862
SI,ORIENTE PACIFICO,2023-10-29,519,514,5,0.99037
SI,ORIENTE PACIFICO,2023-10-30,634,625,9,0.9858
SI,ORIENTE PACIFICO,2023-10-31,613,597,16,0.9739
SI,ORIENTE PACIFICO,2023-11-01,513,500,13,0.97466
SI,ORIENTE PACIFICO,2023-11-02,523,517,6,0.98853
SI,ORIENTE PACIFICO,2023-11-03,595,583,12,0.97983
SI,ORIENTE PACIFICO,2023-11-04,629,622,7,0.98887
SI,ORIENTE PACIFICO,2023-11-05,465,456,9,0.98065
SI,ORIENTE PACIFICO,2023-11-06,643,629,14,0.97823
SI,ORIENTE PACIFICO,2023-11-07,620,608,12,0.98065
SI,ORIENTE PACIFICO,2023-11-08,687,676,11,0.98399
SI,ORIENTE PACIFICO,2023-11-09,665,651,14,0.97895
SI,ORIENTE PACIFICO,2023-11-10,654,640,14,0.97859
SI,ORIENTE PACIFICO,2023-11-11,634,624,10,0.98423
SI,ORIENTE PACIFICO,2023-11-12,501,497,4,0.99202
SI,ORIENTE PACIFICO,2023-11-13,623,612,11,0.98234
SI,ORIENTE PACIFICO,2023-11-14,654,646,8,0.98777
SI,ORIENTE PACIFICO,2023-11-15,687,678,9,0.9869
SI,ORIENTE PACIFICO,2023-11-16,613,604,9,0.98532
SI,ORIENTE PACIFICO,2023-11-17,618,605,13,0.97896
SI,ORIENTE PACIFICO,2023-11-18,689,686,3,0.99565
SI,ORIENTE PACIFICO,2023-11-19,504,497,7,0.98611
SI,ORIENTE PACIFICO,2023-11-20,507,500,7,0.98619
SI,ORIENTE PACIFICO,2023-11-21,665,655,10,0.98496
SI,ORIENTE PACIFICO,2023-11-22,684,671,13,0.98099
SI,ORIENTE PACIFICO,2023-11-23,675,665,10,0.98519
SI,ORIENTE PACIFICO,2023-11-24,617,612,5,0.9919
SI,ORIENTE PACIFICO,2023-11-25,615,608,7,0.98862
SI,ORIENTE PACIFICO,2023-11-26,561,554,7,0.98752
SI,ORIENTE PACIFICO,2023-11-27,700,690,10,0.98571
SI,ORIENTE PACIFICO,2023-11-28,657,647,10,0.98478
SI,ORIENTE PACIFICO,2023-11-29,651,641,10,0.98464
SI,ORIENTE PACIFICO,2023-11-30,668,657,11,0.98353
SI,ORIENTE PACIFICO,2023-12-01,623,615,8,0.98716
SI,ORIENTE PACIFICO,2023-12-02,629,626,3,0.99523
SI,ORIENTE PACIFICO,2023-12-03,545,539,6,0.98899
SI,ORIENTE PACIFICO,2023-12-04,739,726,13,0.98241
SI,ORIENTE PACIFICO,2023-12-05,761,736,25,0.96715
SI,ORIENTE PACIFICO,2023-12-06,789,765,24,0.96958
SI,ORIENTE PACIFICO,2023-12-07,763,755,8,0.98952
SI,ORIENTE PACIFICO,2023-12-08,740,731,9,0.98784
SI,ORIENTE PACIFICO,2023-12-09,732,725,7,0.99044
SI,ORIENTE PACIFICO,2023-12-10,550,548,2,0.99636
SI,ORIENTE PACIFICO,2023-12-11,693,685,8,0.98846
SI,ORIENTE PACIFICO,2023-12-12,681,671,10,0.98532
SI,ORIENTE PACIFICO,2023-12-13,672,665,7,0.98958
SI,ORIENTE PACIFICO,2023-12-14,623,617,6,0.99037
SI,ORIENTE PACIFICO,2023-12-15,620,602,18,0.97097
SI,ORIENTE PACIFICO,2023-12-16,553,549,4,0.99277
SI,ORIENTE PACIFICO,2023-12-17,558,554,4,0.99283
SI,ORIENTE PACIFICO,2023-12-18,749,742,7,0.99065
SI,ORIENTE PACIFICO,2023-12-19,745,734,11,0.98523
SI,ORIENTE PACIFICO,2023-12-20,692,674,18,0.97399
SI,ORIENTE PACIFICO,2023-12-21,615,607,8,0.98699
SI,ORIENTE PACIFICO,2023-12-22,595,586,9,0.98487
SI,ORIENTE PACIFICO,2023-12-23,622,618,4,0.99357
SI,ORIENTE PACIFICO,2023-12-24,311,309,2,0.99357
SI,ORIENTE PACIFICO,2023-12-25,162,160,2,0.98765
SI,ORIENTE PACIFICO,2023-12-26,643,628,15,0.97667
SI,PACIFICO,2023-01-01,64,54,10,0.84375
SI,PACIFICO,2023-01-02,316,284,32,0.89873
SI,PACIFICO,2023-01-03,324,275,49,0.84877
SI,PACIFICO,2023-01-04,355,312,43,0.87887
SI,PACIFICO,2023-01-05,198,176,22,0.88889
SI,PACIFICO,2023-01-06,305,266,39,0.87213
SI,PACIFICO,2023-01-07,337,307,30,0.91098
SI,PACIFICO,2023-01-08,267,235,32,0.88015
SI,PACIFICO,2023-01-09,379,345,34,0.91029
SI,PACIFICO,2023-01-10,400,358,42,0.895
SI,PACIFICO,2023-01-11,337,293,44,0.86944
