REGION,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
ORIENTE GOLFO,2023-09-05,199,198,1,0.0050251256281407
ORIENTE GOLFO,2023-09-06,163,162,1,0.00613496932515337
ORIENTE GOLFO,2023-09-07,144,141,3,0.0208333333333333
ORIENTE GOLFO,2023-09-08,157,155,2,0.0127388535031847
ORIENTE GOLFO,2023-09-09,166,164,2,0.0120481927710843
ORIENTE GOLFO,2023-09-10,106,105,1,0.00943396226415094
ORIENTE GOLFO,2023-09-11,110,109,1,0.00909090909090909
ORIENTE GOLFO,2023-09-12,184,181,3,0.016304347826087
ORIENTE GOLFO,2023-09-13,143,140,3,0.020979020979021
ORIENTE GOLFO,2023-09-14,161,159,2,0.0124223602484472
ORIENTE GOLFO,2023-09-15,199,195,4,0.0201005025125628
ORIENTE GOLFO,2023-09-16,157,154,3,0.0191082802547771
ORIENTE GOLFO,2023-09-17,122,121,1,0.00819672131147541
ORIENTE GOLFO,2023-09-18,165,165,0,0
ORIENTE GOLFO,2023-09-19,157,155,2,0.0127388535031847
ORIENTE GOLFO,2023-09-20,125,125,0,0
ORIENTE GOLFO,2023-09-21,143,141,2,0.013986013986014
ORIENTE GOLFO,2023-09-22,146,145,1,0.00684931506849315
ORIENTE GOLFO,2023-09-23,145,144,1,0.00689655172413793
ORIENTE GOLFO,2023-09-24,128,126,2,0.015625
ORIENTE GOLFO,2023-09-25,148,148,0,0
ORIENTE GOLFO,2023-09-26,159,156,3,0.0188679245283019
ORIENTE GOLFO,2023-09-27,138,137,1,0.0072463768115942
ORIENTE GOLFO,2023-09-28,157,157,0,0
ORIENTE GOLFO,2023-09-29,195,192,3,0.0153846153846154
ORIENTE GOLFO,2023-09-30,213,211,2,0.00938967136150235
ORIENTE GOLFO,2023-10-01,132,131,1,0.00757575757575758
ORIENTE GOLFO,2023-10-02,149,146,3,0.0201342281879195
ORIENTE GOLFO,2023-10-03,151,147,4,0.0264900662251656
ORIENTE GOLFO,2023-10-04,130,126,4,0.0307692307692308
ORIENTE GOLFO,2023-10-05,146,144,2,0.0136986301369863
ORIENTE GOLFO,2023-10-06,155,147,8,0.0516129032258065
ORIENTE GOLFO,2023-10-07,161,157,4,0.0248447204968944
ORIENTE GOLFO,2023-10-08,122,119,3,0.0245901639344262
ORIENTE GOLFO,2023-10-09,129,123,6,0.0465116279069767
ORIENTE GOLFO,2023-10-10,112,106,6,0.0535714285714286
ORIENTE GOLFO,2023-10-11,132,126,6,0.0454545454545455
ORIENTE GOLFO,2023-10-12,137,135,2,0.0145985401459854
ORIENTE GOLFO,2023-10-13,170,165,5,0.0294117647058824
ORIENTE GOLFO,2023-10-14,183,175,8,0.0437158469945355
ORIENTE GOLFO,2023-10-15,131,128,3,0.0229007633587786
ORIENTE GOLFO,2023-10-16,156,154,2,0.0128205128205128
ORIENTE GOLFO,2023-10-17,129,125,4,0.0310077519379845
ORIENTE GOLFO,2023-10-18,138,136,2,0.0144927536231884
ORIENTE GOLFO,2023-10-19,144,142,2,0.0138888888888889
ORIENTE GOLFO,2023-10-20,147,143,4,0.0272108843537415
ORIENTE GOLFO,2023-10-21,191,190,1,0.00523560209424084
ORIENTE GOLFO,2023-10-22,144,140,4,0.0277777777777778
ORIENTE GOLFO,2023-10-23,164,160,4,0.024390243902439
ORIENTE GOLFO,2023-10-24,132,130,2,0.0151515151515152
ORIENTE GOLFO,2023-10-25,146,140,6,0.0410958904109589
ORIENTE GOLFO,2023-10-26,173,167,6,0.0346820809248555
ORIENTE GOLFO,2023-10-27,143,138,5,0.034965034965035
ORIENTE GOLFO,2023-10-28,184,177,7,0.0380434782608696
ORIENTE GOLFO,2023-10-29,130,127,3,0.0230769230769231
ORIENTE GOLFO,2023-10-30,159,157,2,0.0125786163522013
ORIENTE GOLFO,2023-10-31,202,198,4,0.0198019801980198
ORIENTE GOLFO,2023-11-01,157,152,5,0.0318471337579618
ORIENTE GOLFO,2023-11-02,128,127,1,0.0078125
ORIENTE GOLFO,2023-11-03,135,131,4,0.0296296296296296
ORIENTE GOLFO,2023-11-04,144,141,3,0.0208333333333333
ORIENTE GOLFO,2023-11-05,135,133,2,0.0148148148148148
ORIENTE GOLFO,2023-11-06,170,160,10,0.0588235294117647
ORIENTE GOLFO,2023-11-07,163,159,4,0.0245398773006135
ORIENTE GOLFO,2023-11-08,166,161,5,0.0301204819277108
ORIENTE GOLFO,2023-11-09,175,168,7,0.04
ORIENTE GOLFO,2023-11-10,175,169,6,0.0342857142857143
ORIENTE GOLFO,2023-11-11,173,169,4,0.023121387283237
ORIENTE GOLFO,2023-11-12,136,131,5,0.0367647058823529
ORIENTE GOLFO,2023-11-13,164,159,5,0.0304878048780488
ORIENTE GOLFO,2023-11-14,195,191,4,0.0205128205128205
ORIENTE GOLFO,2023-11-15,208,201,7,0.0336538461538462
ORIENTE GOLFO,2023-11-16,194,191,3,0.0154639175257732
ORIENTE GOLFO,2023-11-17,200,193,7,0.035
ORIENTE GOLFO,2023-11-18,218,216,2,0.00917431192660551
ORIENTE GOLFO,2023-11-19,169,160,9,0.0532544378698225
ORIENTE GOLFO,2023-11-20,180,175,5,0.0277777777777778
ORIENTE GOLFO,2023-11-21,157,153,4,0.0254777070063694
ORIENTE GOLFO,2023-11-22,159,156,3,0.0188679245283019
ORIENTE GOLFO,2023-11-23,173,169,4,0.023121387283237
ORIENTE GOLFO,2023-11-24,171,165,6,0.0350877192982456
ORIENTE GOLFO,2023-11-25,186,184,2,0.010752688172043
ORIENTE GOLFO,2023-11-26,136,132,4,0.0294117647058824
ORIENTE GOLFO,2023-11-27,160,157,3,0.01875
ORIENTE GOLFO,2023-11-28,182,179,3,0.0164835164835165
ORIENTE GOLFO,2023-11-29,183,169,14,0.0765027322404372
ORIENTE GOLFO,2023-11-30,235,222,13,0.0553191489361702
ORIENTE GOLFO,2023-12-01,206,198,8,0.0388349514563107
ORIENTE GOLFO,2023-12-02,193,189,4,0.0207253886010363
ORIENTE GOLFO,2023-12-03,170,164,6,0.0352941176470588
ORIENTE GOLFO,2023-12-04,153,149,4,0.0261437908496732
ORIENTE GOLFO,2023-12-05,162,157,5,0.0308641975308642
ORIENTE GOLFO,2023-12-06,186,181,5,0.0268817204301075
ORIENTE GOLFO,2023-12-07,198,189,9,0.0454545454545455
ORIENTE GOLFO,2023-12-08,215,211,4,0.0186046511627907
ORIENTE GOLFO,2023-12-09,197,190,7,0.0355329949238579
ORIENTE GOLFO,2023-12-10,112,107,5,0.0446428571428571
ORIENTE GOLFO,2023-12-11,156,155,1,0.00641025641025641
ORIENTE GOLFO,2023-12-12,148,146,2,0.0135135135135135
ORIENTE GOLFO,2023-12-13,160,156,4,0.025
ORIENTE GOLFO,2023-12-14,156,148,8,0.0512820512820513
ORIENTE GOLFO,2023-12-15,170,163,7,0.0411764705882353
ORIENTE GOLFO,2023-12-16,171,167,4,0.0233918128654971
ORIENTE GOLFO,2023-12-17,150,144,6,0.04
ORIENTE GOLFO,2023-12-18,191,186,5,0.0261780104712042
ORIENTE GOLFO,2023-12-19,206,197,9,0.0436893203883495
ORIENTE GOLFO,2023-12-20,159,154,5,0.0314465408805031
ORIENTE GOLFO,2023-12-21,203,198,5,0.0246305418719212
ORIENTE GOLFO,2023-12-22,193,188,5,0.0259067357512953
ORIENTE GOLFO,2023-12-23,215,207,8,0.0372093023255814
ORIENTE GOLFO,2023-12-24,107,103,4,0.0373831775700935
ORIENTE GOLFO,2023-12-25,42,42,0,0
ORIENTE GOLFO,2023-12-26,158,155,3,0.0189873417721519
ORIENTE GOLFO,2023-12-27,190,186,4,0.0210526315789474
ORIENTE GOLFO,2023-12-28,203,198,5,0.0246305418719212
ORIENTE GOLFO,2023-12-29,174,168,6,0.0344827586206897
ORIENTE GOLFO,2023-12-30,184,179,5,0.0271739130434783
ORIENTE GOLFO,2023-12-31,77,73,4,0.051948051948052
ORIENTE GOLFO,2024-01-01,37,36,1,0.027027027027027
ORIENTE GOLFO,2024-01-02,145,140,5,0.0344827586206897
ORIENTE GOLFO,2024-01-03,178,176,2,0.0112359550561798
ORIENTE GOLFO,2024-01-04,160,158,2,0.0125
ORIENTE GOLFO,2024-01-05,170,165,5,0.0294117647058824
ORIENTE GOLFO,2024-01-06,163,158,5,0.0306748466257669
ORIENTE GOLFO,2024-01-07,114,111,3,0.0263157894736842
ORIENTE GOLFO,2024-01-08,163,155,8,0.049079754601227
ORIENTE GOLFO,2024-01-09,188,180,8,0.0425531914893617
ORIENTE GOLFO,2024-01-10,190,186,4,0.0210526315789474
ORIENTE GOLFO,2024-01-11,170,165,5,0.0294117647058824
ORIENTE GOLFO,2024-01-12,176,172,4,0.0227272727272727
ORIENTE GOLFO,2024-01-13,173,167,6,0.0346820809248555
ORIENTE GOLFO,2024-01-14,163,160,3,0.0184049079754601
ORIENTE PACIFICO,2023-01-02,42,39,3,0.0714285714285714
ORIENTE PACIFICO,2023-01-03,58,48,10,0.172413793103448
ORIENTE PACIFICO,2023-01-04,75,66,9,0.12
ORIENTE PACIFICO,2023-01-05,59,50,9,0.152542372881356
ORIENTE PACIFICO,2023-01-06,80,74,6,0.075
ORIENTE PACIFICO,2023-01-07,81,74,7,0.0864197530864197
ORIENTE PACIFICO,2023-01-08,52,46,6,0.115384615384615
ORIENTE PACIFICO,2023-01-09,75,67,8,0.106666666666667
ORIENTE PACIFICO,2023-01-10,77,67,10,0.12987012987013
ORIENTE PACIFICO,2023-01-11,78,67,11,0.141025641025641
ORIENTE PACIFICO,2023-01-12,73,65,8,0.10958904109589
ORIENTE PACIFICO,2023-01-13,79,65,14,0.177215189873418
ORIENTE PACIFICO,2023-01-14,79,66,13,0.164556962025316
ORIENTE PACIFICO,2023-01-15,70,58,12,0.171428571428571
ORIENTE PACIFICO,2023-01-16,65,38,27,0.415384615384615
ORIENTE PACIFICO,2023-01-17,73,43,30,0.410958904109589
ORIENTE PACIFICO,2023-01-18,70,41,29,0.414285714285714
ORIENTE PACIFICO,2023-01-19,65,39,26,0.4
ORIENTE PACIFICO,2023-01-20,80,50,30,0.375
ORIENTE PACIFICO,2023-01-21,88,55,33,0.375
ORIENTE PACIFICO,2023-01-22,85,51,34,0.4
ORIENTE PACIFICO,2023-01-23,86,58,28,0.325581395348837
ORIENTE PACIFICO,2023-01-24,63,38,25,0.396825396825397
ORIENTE PACIFICO,2023-01-25,71,46,25,0.352112676056338
ORIENTE PACIFICO,2023-01-26,75,51,24,0.32
ORIENTE PACIFICO,2023-01-27,68,39,29,0.426470588235294
ORIENTE PACIFICO,2023-01-28,92,48,44,0.478260869565217
ORIENTE PACIFICO,2023-01-29,73,39,34,0.465753424657534
ORIENTE PACIFICO,2023-01-30,69,46,23,0.333333333333333
ORIENTE PACIFICO,2023-01-31,79,56,23,0.291139240506329
ORIENTE PACIFICO,2023-02-01,80,53,27,0.3375
ORIENTE PACIFICO,2023-02-02,61,42,19,0.311475409836066
ORIENTE PACIFICO,2023-02-03,67,43,24,0.358208955223881
ORIENTE PACIFICO,2023-02-04,75,48,27,0.36
ORIENTE PACIFICO,2023-02-05,50,38,12,0.24
ORIENTE PACIFICO,2023-02-06,47,35,12,0.25531914893617
ORIENTE PACIFICO,2023-02-07,68,45,23,0.338235294117647
ORIENTE PACIFICO,2023-02-08,83,59,24,0.289156626506024
ORIENTE PACIFICO,2023-02-09,73,50,23,0.315068493150685
ORIENTE PACIFICO,2023-02-10,72,51,21,0.291666666666667
ORIENTE PACIFICO,2023-02-11,66,56,10,0.151515151515152
ORIENTE PACIFICO,2023-02-12,48,23,25,0.520833333333333
ORIENTE PACIFICO,2023-02-13,49,31,18,0.36734693877551
ORIENTE PACIFICO,2023-02-14,60,41,19,0.316666666666667
ORIENTE PACIFICO,2023-02-15,60,41,19,0.316666666666667
ORIENTE PACIFICO,2023-02-16,68,48,20,0.294117647058824
ORIENTE PACIFICO,2023-02-17,47,34,13,0.276595744680851
ORIENTE PACIFICO,2023-02-18,77,62,15,0.194805194805195
ORIENTE PACIFICO,2023-02-19,52,35,17,0.326923076923077
ORIENTE PACIFICO,2023-02-20,52,40,12,0.230769230769231
ORIENTE PACIFICO,2023-02-21,62,44,18,0.290322580645161
ORIENTE PACIFICO,2023-02-22,53,42,11,0.207547169811321
ORIENTE PACIFICO,2023-02-23,61,47,14,0.229508196721311
ORIENTE PACIFICO,2023-02-24,67,51,16,0.238805970149254
ORIENTE PACIFICO,2023-02-25,78,67,11,0.141025641025641
ORIENTE PACIFICO,2023-02-26,54,40,14,0.259259259259259
ORIENTE PACIFICO,2023-02-27,86,59,27,0.313953488372093
ORIENTE PACIFICO,2023-02-28,88,68,20,0.227272727272727
ORIENTE PACIFICO,2023-03-01,48,28,20,0.416666666666667
ORIENTE PACIFICO,2023-03-02,48,32,16,0.333333333333333
ORIENTE PACIFICO,2023-03-03,69,57,12,0.173913043478261
ORIENTE PACIFICO,2023-03-04,50,34,16,0.32
ORIENTE PACIFICO,2023-03-05,48,33,15,0.3125
ORIENTE PACIFICO,2023-03-06,62,47,15,0.241935483870968
ORIENTE PACIFICO,2023-03-07,74,65,9,0.121621621621622
ORIENTE PACIFICO,2023-03-08,68,51,17,0.25
ORIENTE PACIFICO,2023-03-09,57,50,7,0.12280701754386
ORIENTE PACIFICO,2023-03-10,50,49,1,0.02
ORIENTE PACIFICO,2023-03-11,66,63,3,0.0454545454545455
ORIENTE PACIFICO,2023-03-12,62,58,4,0.0645161290322581
ORIENTE PACIFICO,2023-03-13,53,50,3,0.0566037735849057
ORIENTE PACIFICO,2023-03-14,59,54,5,0.0847457627118644
ORIENTE PACIFICO,2023-03-15,74,69,5,0.0675675675675676
ORIENTE PACIFICO,2023-03-16,80,70,10,0.125
ORIENTE PACIFICO,2023-03-17,79,63,16,0.20253164556962
ORIENTE PACIFICO,2023-03-18,110,98,12,0.109090909090909
ORIENTE PACIFICO,2023-03-19,89,76,13,0.146067415730337
ORIENTE PACIFICO,2023-03-20,82,73,9,0.109756097560976
ORIENTE PACIFICO,2023-03-21,71,64,7,0.0985915492957746
ORIENTE PACIFICO,2023-03-22,70,65,5,0.0714285714285714
ORIENTE PACIFICO,2023-03-23,67,62,5,0.0746268656716418
ORIENTE PACIFICO,2023-03-24,64,58,6,0.09375
ORIENTE PACIFICO,2023-03-25,63,60,3,0.0476190476190476
ORIENTE PACIFICO,2023-03-26,61,56,5,0.0819672131147541
ORIENTE PACIFICO,2023-03-27,58,55,3,0.0517241379310345
ORIENTE PACIFICO,2023-03-28,54,49,5,0.0925925925925926
ORIENTE PACIFICO,2023-03-29,61,59,2,0.0327868852459016
ORIENTE PACIFICO,2023-03-30,78,74,4,0.0512820512820513
ORIENTE PACIFICO,2023-03-31,97,91,6,0.0618556701030928
ORIENTE PACIFICO,2023-04-01,87,84,3,0.0344827586206897
ORIENTE PACIFICO,2023-04-02,49,48,1,0.0204081632653061
ORIENTE PACIFICO,2023-04-03,63,60,3,0.0476190476190476
ORIENTE PACIFICO,2023-04-04,64,62,2,0.03125
ORIENTE PACIFICO,2023-04-05,49,47,2,0.0408163265306122
ORIENTE PACIFICO,2023-04-06,75,75,0,0
ORIENTE PACIFICO,2023-04-07,57,54,3,0.0526315789473684
ORIENTE PACIFICO,2023-04-08,40,39,1,0.025
ORIENTE PACIFICO,2023-04-09,21,21,0,0
ORIENTE PACIFICO,2023-04-10,52,51,1,0.0192307692307692
ORIENTE PACIFICO,2023-04-11,67,61,6,0.0895522388059701
ORIENTE PACIFICO,2023-04-12,57,55,2,0.0350877192982456
ORIENTE PACIFICO,2023-04-13,59,57,2,0.0338983050847458
ORIENTE PACIFICO,2023-04-14,58,57,1,0.0172413793103448
ORIENTE PACIFICO,2023-04-15,84,83,1,0.0119047619047619
ORIENTE PACIFICO,2023-04-16,75,75,0,0
ORIENTE PACIFICO,2023-04-17,63,62,1,0.0158730158730159
ORIENTE PACIFICO,2023-04-18,60,60,0,0
ORIENTE PACIFICO,2023-04-19,61,60,1,0.0163934426229508
ORIENTE PACIFICO,2023-04-20,60,60,0,0
ORIENTE PACIFICO,2023-04-21,63,63,0,0
ORIENTE PACIFICO,2023-04-22,62,62,0,0
ORIENTE PACIFICO,2023-04-23,63,60,3,0.0476190476190476
ORIENTE PACIFICO,2023-04-24,66,66,0,0
ORIENTE PACIFICO,2023-04-25,77,76,1,0.012987012987013
ORIENTE PACIFICO,2023-04-26,68,67,1,0.0147058823529412
ORIENTE PACIFICO,2023-04-27,55,53,2,0.0363636363636364
ORIENTE PACIFICO,2023-04-28,84,80,4,0.0476190476190476
ORIENTE PACIFICO,2023-04-29,103,100,3,0.029126213592233
ORIENTE PACIFICO,2023-04-30,80,77,3,0.0375
ORIENTE PACIFICO,2023-05-01,54,52,2,0.037037037037037
ORIENTE PACIFICO,2023-05-02,69,66,3,0.0434782608695652
ORIENTE PACIFICO,2023-05-03,48,47,1,0.0208333333333333
ORIENTE PACIFICO,2023-05-04,53,50,3,0.0566037735849057
ORIENTE PACIFICO,2023-05-05,59,57,2,0.0338983050847458
ORIENTE PACIFICO,2023-05-06,65,64,1,0.0153846153846154
ORIENTE PACIFICO,2023-05-07,40,38,2,0.05
ORIENTE PACIFICO,2023-05-08,51,49,2,0.0392156862745098
ORIENTE PACIFICO,2023-05-09,68,67,1,0.0147058823529412
ORIENTE PACIFICO,2023-05-10,57,56,1,0.0175438596491228
ORIENTE PACIFICO,2023-05-11,58,56,2,0.0344827586206897
ORIENTE PACIFICO,2023-05-12,56,55,1,0.0178571428571429
ORIENTE PACIFICO,2023-05-13,99,98,1,0.0101010101010101
ORIENTE PACIFICO,2023-05-14,91,90,1,0.010989010989011
ORIENTE PACIFICO,2023-05-15,82,78,4,0.0487804878048781
ORIENTE PACIFICO,2023-05-16,99,97,2,0.0202020202020202
ORIENTE PACIFICO,2023-05-17,91,87,4,0.043956043956044
ORIENTE PACIFICO,2023-05-18,56,54,2,0.0357142857142857
ORIENTE PACIFICO,2023-05-19,54,53,1,0.0185185185185185
ORIENTE PACIFICO,2023-05-20,77,76,1,0.012987012987013
ORIENTE PACIFICO,2023-05-21,65,62,3,0.0461538461538462
ORIENTE PACIFICO,2023-05-22,88,87,1,0.0113636363636364
ORIENTE PACIFICO,2023-05-23,94,92,2,0.0212765957446809
ORIENTE PACIFICO,2023-05-24,62,59,3,0.0483870967741935
ORIENTE PACIFICO,2023-05-25,83,81,2,0.0240963855421687
ORIENTE PACIFICO,2023-05-26,155,152,3,0.0193548387096774
ORIENTE PACIFICO,2023-05-27,206,198,8,0.0388349514563107
ORIENTE PACIFICO,2023-05-28,111,101,10,0.0900900900900901
ORIENTE PACIFICO,2023-05-29,146,138,8,0.0547945205479452
ORIENTE PACIFICO,2023-05-30,162,150,12,0.0740740740740741
ORIENTE PACIFICO,2023-05-31,187,179,8,0.0427807486631016
ORIENTE PACIFICO,2023-06-01,281,273,8,0.0284697508896797
ORIENTE PACIFICO,2023-06-02,129,128,1,0.00775193798449612
ORIENTE PACIFICO,2023-06-03,270,262,8,0.0296296296296296
ORIENTE PACIFICO,2023-06-04,209,203,6,0.0287081339712919
ORIENTE PACIFICO,2023-06-05,122,121,1,0.00819672131147541
ORIENTE PACIFICO,2023-06-06,118,117,1,0.00847457627118644
ORIENTE PACIFICO,2023-06-07,119,117,2,0.0168067226890756
ORIENTE PACIFICO,2023-06-08,131,126,5,0.0381679389312977
ORIENTE PACIFICO,2023-06-09,131,129,2,0.0152671755725191
ORIENTE PACIFICO,2023-06-10,162,158,4,0.0246913580246914
ORIENTE PACIFICO,2023-06-11,144,144,0,0
ORIENTE PACIFICO,2023-06-12,115,115,0,0
ORIENTE PACIFICO,2023-06-13,117,116,1,0.00854700854700855
ORIENTE PACIFICO,2023-06-14,132,129,3,0.0227272727272727
ORIENTE PACIFICO,2023-06-15,153,151,2,0.0130718954248366
ORIENTE PACIFICO,2023-06-16,131,129,2,0.0152671755725191
ORIENTE PACIFICO,2023-06-17,141,135,6,0.0425531914893617
ORIENTE PACIFICO,2023-06-18,136,132,4,0.0294117647058824
ORIENTE PACIFICO,2023-06-19,142,138,4,0.028169014084507
ORIENTE PACIFICO,2023-06-20,144,142,2,0.0138888888888889
ORIENTE PACIFICO,2023-06-21,142,138,4,0.028169014084507
ORIENTE PACIFICO,2023-06-22,135,131,4,0.0296296296296296
ORIENTE PACIFICO,2023-06-23,129,128,1,0.00775193798449612
ORIENTE PACIFICO,2023-06-24,125,122,3,0.024
ORIENTE PACIFICO,2023-06-25,108,108,0,0
ORIENTE PACIFICO,2023-06-26,113,110,3,0.0265486725663717
ORIENTE PACIFICO,2023-06-27,163,159,4,0.0245398773006135
ORIENTE PACIFICO,2023-06-28,155,150,5,0.032258064516129
ORIENTE PACIFICO,2023-06-29,174,170,4,0.0229885057471264
ORIENTE PACIFICO,2023-06-30,98,91,7,0.0714285714285714
ORIENTE PACIFICO,2023-07-01,173,170,3,0.0173410404624277
ORIENTE PACIFICO,2023-07-02,77,77,0,0
ORIENTE PACIFICO,2023-07-03,136,135,1,0.00735294117647059
ORIENTE PACIFICO,2023-07-04,175,170,5,0.0285714285714286
ORIENTE PACIFICO,2023-07-05,203,194,9,0.0443349753694581
ORIENTE PACIFICO,2023-07-06,160,156,4,0.025
ORIENTE PACIFICO,2023-07-07,206,202,4,0.0194174757281553
ORIENTE PACIFICO,2023-07-08,230,226,4,0.0173913043478261
ORIENTE PACIFICO,2023-07-09,160,155,5,0.03125
ORIENTE PACIFICO,2023-07-10,166,161,5,0.0301204819277108
ORIENTE PACIFICO,2023-07-11,186,181,5,0.0268817204301075
ORIENTE PACIFICO,2023-07-12,194,189,5,0.0257731958762887
ORIENTE PACIFICO,2023-07-13,147,140,7,0.0476190476190476
ORIENTE PACIFICO,2023-07-14,183,179,4,0.0218579234972678
ORIENTE PACIFICO,2023-07-15,218,216,2,0.00917431192660551
ORIENTE PACIFICO,2023-07-16,176,172,4,0.0227272727272727
ORIENTE PACIFICO,2023-07-17,172,166,6,0.0348837209302326
ORIENTE PACIFICO,2023-07-18,149,146,3,0.0201342281879195
ORIENTE PACIFICO,2023-07-19,174,171,3,0.0172413793103448
ORIENTE PACIFICO,2023-07-20,205,198,7,0.0341463414634146
ORIENTE PACIFICO,2023-07-21,175,173,2,0.0114285714285714
ORIENTE PACIFICO,2023-07-22,192,187,5,0.0260416666666667
ORIENTE PACIFICO,2023-07-23,171,168,3,0.0175438596491228
ORIENTE PACIFICO,2023-07-24,192,188,4,0.0208333333333333
ORIENTE PACIFICO,2023-07-25,206,206,0,0
ORIENTE PACIFICO,2023-07-26,191,187,4,0.0209424083769634
ORIENTE PACIFICO,2023-07-27,209,203,6,0.0287081339712919
ORIENTE PACIFICO,2023-07-28,196,192,4,0.0204081632653061
ORIENTE PACIFICO,2023-07-29,244,240,4,0.0163934426229508
ORIENTE PACIFICO,2023-07-30,188,186,2,0.0106382978723404
ORIENTE PACIFICO,2023-07-31,237,236,1,0.00421940928270042
ORIENTE PACIFICO,2023-08-01,189,186,3,0.0158730158730159
ORIENTE PACIFICO,2023-08-02,199,196,3,0.0150753768844221
ORIENTE PACIFICO,2023-08-03,189,170,19,0.100529100529101
ORIENTE PACIFICO,2023-08-04,154,147,7,0.0454545454545455
ORIENTE PACIFICO,2023-08-05,199,195,4,0.0201005025125628
ORIENTE PACIFICO,2023-08-06,174,170,4,0.0229885057471264
ORIENTE PACIFICO,2023-08-07,192,186,6,0.03125
ORIENTE PACIFICO,2023-08-08,180,177,3,0.0166666666666667
ORIENTE PACIFICO,2023-08-09,222,214,8,0.036036036036036
ORIENTE PACIFICO,2023-08-10,225,222,3,0.0133333333333333
ORIENTE PACIFICO,2023-08-11,226,224,2,0.00884955752212389
ORIENTE PACIFICO,2023-08-12,202,199,3,0.0148514851485149
ORIENTE PACIFICO,2023-08-13,183,176,7,0.0382513661202186
ORIENTE PACIFICO,2023-08-14,203,197,6,0.0295566502463054
ORIENTE PACIFICO,2023-08-15,209,207,2,0.00956937799043062
ORIENTE PACIFICO,2023-08-16,204,200,4,0.0196078431372549
ORIENTE PACIFICO,2023-08-17,203,197,6,0.0295566502463054
ORIENTE PACIFICO,2023-08-18,208,204,4,0.0192307692307692
ORIENTE PACIFICO,2023-08-19,213,213,0,0
ORIENTE PACIFICO,2023-08-20,160,156,4,0.025
ORIENTE PACIFICO,2023-08-21,173,171,2,0.0115606936416185
ORIENTE PACIFICO,2023-08-22,165,165,0,0
ORIENTE PACIFICO,2023-08-23,163,163,0,0
ORIENTE PACIFICO,2023-08-24,189,189,0,0
ORIENTE PACIFICO,2023-08-25,216,216,0,0
ORIENTE PACIFICO,2023-08-26,219,218,1,0.0045662100456621
ORIENTE PACIFICO,2023-08-27,185,184,1,0.00540540540540541
ORIENTE PACIFICO,2023-08-28,201,201,0,0
ORIENTE PACIFICO,2023-08-29,208,207,1,0.00480769230769231
ORIENTE PACIFICO,2023-08-30,195,195,0,0
ORIENTE PACIFICO,2023-08-31,183,182,1,0.00546448087431694
ORIENTE PACIFICO,2023-09-01,150,150,0,0
ORIENTE PACIFICO,2023-09-02,169,169,0,0
ORIENTE PACIFICO,2023-09-03,138,138,0,0
ORIENTE PACIFICO,2023-09-04,172,172,0,0
ORIENTE PACIFICO,2023-09-05,181,181,0,0
ORIENTE PACIFICO,2023-09-06,178,178,0,0
ORIENTE PACIFICO,2023-09-07,167,167,0,0
ORIENTE PACIFICO,2023-09-08,160,159,1,0.00625
ORIENTE PACIFICO,2023-09-09,205,205,0,0
ORIENTE PACIFICO,2023-09-10,156,156,0,0
ORIENTE PACIFICO,2023-09-11,189,188,1,0.00529100529100529
ORIENTE PACIFICO,2023-09-12,186,185,1,0.00537634408602151
ORIENTE PACIFICO,2023-09-13,163,162,1,0.00613496932515337
ORIENTE PACIFICO,2023-09-14,205,205,0,0
ORIENTE PACIFICO,2023-09-15,223,223,0,0
ORIENTE PACIFICO,2023-09-16,156,156,0,0
ORIENTE PACIFICO,2023-09-17,136,136,0,0
ORIENTE PACIFICO,2023-09-18,173,173,0,0
ORIENTE PACIFICO,2023-09-19,184,184,0,0
ORIENTE PACIFICO,2023-09-20,162,161,1,0.00617283950617284
ORIENTE PACIFICO,2023-09-21,166,165,1,0.00602409638554217
ORIENTE PACIFICO,2023-09-22,168,168,0,0
ORIENTE PACIFICO,2023-09-23,229,228,1,0.00436681222707424
ORIENTE PACIFICO,2023-09-24,176,176,0,0
ORIENTE PACIFICO,2023-09-25,198,196,2,0.0101010101010101
ORIENTE PACIFICO,2023-09-26,216,216,0,0
ORIENTE PACIFICO,2023-09-27,177,177,0,0
ORIENTE PACIFICO,2023-09-28,173,172,1,0.00578034682080925
ORIENTE PACIFICO,2023-09-29,220,220,0,0
ORIENTE PACIFICO,2023-09-30,293,292,1,0.00341296928327645
ORIENTE PACIFICO,2023-10-01,177,177,0,0
ORIENTE PACIFICO,2023-10-02,150,150,0,0
ORIENTE PACIFICO,2023-10-03,150,148,2,0.0133333333333333
ORIENTE PACIFICO,2023-10-04,176,175,1,0.00568181818181818
ORIENTE PACIFICO,2023-10-05,154,152,2,0.012987012987013
ORIENTE PACIFICO,2023-10-06,201,198,3,0.0149253731343284
ORIENTE PACIFICO,2023-10-07,190,187,3,0.0157894736842105
ORIENTE PACIFICO,2023-10-08,114,110,4,0.0350877192982456
ORIENTE PACIFICO,2023-10-09,137,136,1,0.0072992700729927
ORIENTE PACIFICO,2023-10-10,144,143,1,0.00694444444444444
ORIENTE PACIFICO,2023-10-11,168,166,2,0.0119047619047619
ORIENTE PACIFICO,2023-10-12,135,134,1,0.00740740740740741
ORIENTE PACIFICO,2023-10-13,153,149,4,0.0261437908496732
ORIENTE PACIFICO,2023-10-14,192,190,2,0.0104166666666667
