REGION,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
OCCIDENTE 2,2024-05-22,197,192,5,0.0253807106598985
OCCIDENTE 2,2024-05-23,204,197,7,0.0343137254901961
OCCIDENTE 2,2024-05-24,189,184,5,0.0264550264550265
OCCIDENTE 2,2024-05-25,243,235,8,0.0329218106995885
OCCIDENTE 2,2024-05-26,143,141,2,0.013986013986014
OCCIDENTE 2,2024-05-27,172,165,7,0.0406976744186047
OCCIDENTE 2,2024-05-28,208,203,5,0.0240384615384615
OCCIDENTE 2,2024-05-29,216,212,4,0.0185185185185185
OCCIDENTE 2,2024-05-30,227,216,11,0.0484581497797357
OCCIDENTE 2,2024-05-31,234,227,7,0.0299145299145299
OCCIDENTE 2,2024-06-01,229,219,10,0.0436681222707424
OCCIDENTE 2,2024-06-02,123,122,1,0.00813008130081301
OCCIDENTE 2,2024-06-03,193,185,8,0.0414507772020725
OCCIDENTE 2,2024-06-04,213,199,14,0.0657276995305164
OCCIDENTE 2,2024-06-05,208,201,7,0.0336538461538462
OCCIDENTE 2,2024-06-06,197,186,11,0.0558375634517767
OCCIDENTE 2,2024-06-07,199,189,10,0.050251256281407
OCCIDENTE 2,2024-06-08,216,209,7,0.0324074074074074
OCCIDENTE 2,2024-06-09,148,146,2,0.0135135135135135
OCCIDENTE 2,2024-06-10,213,209,4,0.0187793427230047
OCCIDENTE 2,2024-06-11,213,207,6,0.028169014084507
OCCIDENTE 2,2024-06-12,210,205,5,0.0238095238095238
OCCIDENTE 2,2024-06-13,208,199,9,0.0432692307692308
OCCIDENTE 2,2024-06-14,193,187,6,0.0310880829015544
OCCIDENTE 2,2024-06-15,262,256,6,0.0229007633587786
OCCIDENTE 2,2024-06-16,120,118,2,0.0166666666666667
OCCIDENTE 2,2024-06-17,190,186,4,0.0210526315789474
OCCIDENTE 2,2024-06-18,204,202,2,0.00980392156862745
OCCIDENTE 2,2024-06-19,200,194,6,0.03
OCCIDENTE 2,2024-06-20,193,187,6,0.0310880829015544
OCCIDENTE 2,2024-06-21,212,204,8,0.0377358490566038
OCCIDENTE 2,2024-06-22,241,237,4,0.016597510373444
OCCIDENTE 2,2024-06-23,163,160,3,0.0184049079754601
OCCIDENTE 2,2024-06-24,168,161,7,0.0416666666666667
OCCIDENTE 2,2024-06-25,206,198,8,0.0388349514563107
OCCIDENTE 2,2024-06-26,187,180,7,0.0374331550802139
OCCIDENTE 2,2024-06-27,193,191,2,0.0103626943005181
OCCIDENTE 2,2024-06-28,202,202,0,0
OCCIDENTE 2,2024-06-29,268,258,10,0.0373134328358209
OCCIDENTE 2,2024-06-30,185,180,5,0.027027027027027
OCCIDENTE 2,2024-07-01,198,194,4,0.0202020202020202
OCCIDENTE 2,2024-07-02,209,204,5,0.0239234449760766
ORIENTE GOLFO,2023-07-03,164,160,4,0.024390243902439
ORIENTE GOLFO,2023-07-04,156,149,7,0.0448717948717949
ORIENTE GOLFO,2023-07-05,145,140,5,0.0344827586206897
ORIENTE GOLFO,2023-07-06,164,151,13,0.0792682926829268
ORIENTE GOLFO,2023-07-07,160,147,13,0.08125
ORIENTE GOLFO,2023-07-08,187,182,5,0.0267379679144385
ORIENTE GOLFO,2023-07-09,143,140,3,0.020979020979021
ORIENTE GOLFO,2023-07-10,152,148,4,0.0263157894736842
ORIENTE GOLFO,2023-07-11,174,166,8,0.0459770114942529
ORIENTE GOLFO,2023-07-12,143,140,3,0.020979020979021
ORIENTE GOLFO,2023-07-13,160,153,7,0.04375
ORIENTE GOLFO,2023-07-14,156,150,6,0.0384615384615385
ORIENTE GOLFO,2023-07-15,195,189,6,0.0307692307692308
ORIENTE GOLFO,2023-07-16,142,139,3,0.0211267605633803
ORIENTE GOLFO,2023-07-17,145,138,7,0.0482758620689655
ORIENTE GOLFO,2023-07-18,154,148,6,0.038961038961039
ORIENTE GOLFO,2023-07-19,145,142,3,0.0206896551724138
ORIENTE GOLFO,2023-07-20,165,161,4,0.0242424242424242
ORIENTE GOLFO,2023-07-21,157,153,4,0.0254777070063694
ORIENTE GOLFO,2023-07-22,147,144,3,0.0204081632653061
ORIENTE GOLFO,2023-07-23,118,113,5,0.0423728813559322
ORIENTE GOLFO,2023-07-24,154,149,5,0.0324675324675325
ORIENTE GOLFO,2023-07-25,154,147,7,0.0454545454545455
ORIENTE GOLFO,2023-07-26,158,150,8,0.0506329113924051
ORIENTE GOLFO,2023-07-27,148,143,5,0.0337837837837838
ORIENTE GOLFO,2023-07-28,175,170,5,0.0285714285714286
ORIENTE GOLFO,2023-07-29,213,203,10,0.0469483568075117
ORIENTE GOLFO,2023-07-30,161,157,4,0.0248447204968944
ORIENTE GOLFO,2023-07-31,228,222,6,0.0263157894736842
ORIENTE GOLFO,2023-08-01,200,182,18,0.09
ORIENTE GOLFO,2023-08-02,157,148,9,0.0573248407643312
ORIENTE GOLFO,2023-08-03,175,148,27,0.154285714285714
ORIENTE GOLFO,2023-08-04,148,144,4,0.027027027027027
ORIENTE GOLFO,2023-08-05,165,163,2,0.0121212121212121
ORIENTE GOLFO,2023-08-06,112,109,3,0.0267857142857143
ORIENTE GOLFO,2023-08-07,163,163,0,0
ORIENTE GOLFO,2023-08-08,173,165,8,0.046242774566474
ORIENTE GOLFO,2023-08-09,168,164,4,0.0238095238095238
ORIENTE GOLFO,2023-08-10,183,181,2,0.0109289617486339
ORIENTE GOLFO,2023-08-11,159,156,3,0.0188679245283019
ORIENTE GOLFO,2023-08-12,185,175,10,0.0540540540540541
ORIENTE GOLFO,2023-08-13,124,120,4,0.032258064516129
ORIENTE GOLFO,2023-08-14,172,171,1,0.00581395348837209
ORIENTE GOLFO,2023-08-15,167,164,3,0.0179640718562874
ORIENTE GOLFO,2023-08-16,201,194,7,0.0348258706467662
ORIENTE GOLFO,2023-08-17,190,175,15,0.0789473684210526
ORIENTE GOLFO,2023-08-18,190,182,8,0.0421052631578947
ORIENTE GOLFO,2023-08-19,196,187,9,0.0459183673469388
ORIENTE GOLFO,2023-08-20,138,132,6,0.0434782608695652
ORIENTE GOLFO,2023-08-21,150,148,2,0.0133333333333333
ORIENTE GOLFO,2023-08-22,174,173,1,0.00574712643678161
ORIENTE GOLFO,2023-08-23,167,164,3,0.0179640718562874
ORIENTE GOLFO,2023-08-24,182,177,5,0.0274725274725275
ORIENTE GOLFO,2023-08-25,196,190,6,0.0306122448979592
ORIENTE GOLFO,2023-08-26,193,190,3,0.0155440414507772
ORIENTE GOLFO,2023-08-27,118,115,3,0.0254237288135593
ORIENTE GOLFO,2023-08-28,155,153,2,0.0129032258064516
ORIENTE GOLFO,2023-08-29,156,155,1,0.00641025641025641
ORIENTE GOLFO,2023-08-30,164,162,2,0.0121951219512195
ORIENTE GOLFO,2023-08-31,182,182,0,0
ORIENTE GOLFO,2023-09-01,158,151,7,0.0443037974683544
ORIENTE GOLFO,2023-09-02,152,152,0,0
ORIENTE GOLFO,2023-09-03,126,125,1,0.00793650793650794
ORIENTE GOLFO,2023-09-04,162,161,1,0.00617283950617284
ORIENTE GOLFO,2023-09-05,199,198,1,0.0050251256281407
ORIENTE GOLFO,2023-09-06,163,162,1,0.00613496932515337
ORIENTE GOLFO,2023-09-07,144,141,3,0.0208333333333333
ORIENTE GOLFO,2023-09-08,157,155,2,0.0127388535031847
ORIENTE GOLFO,2023-09-09,166,164,2,0.0120481927710843
ORIENTE GOLFO,2023-09-10,106,105,1,0.00943396226415094
ORIENTE GOLFO,2023-09-11,110,109,1,0.00909090909090909
ORIENTE GOLFO,2023-09-12,184,181,3,0.016304347826087
ORIENTE GOLFO,2023-09-13,143,140,3,0.020979020979021
ORIENTE GOLFO,2023-09-14,161,159,2,0.0124223602484472
ORIENTE GOLFO,2023-09-15,199,195,4,0.0201005025125628
ORIENTE GOLFO,2023-09-16,157,154,3,0.0191082802547771
ORIENTE GOLFO,2023-09-17,122,121,1,0.00819672131147541
ORIENTE GOLFO,2023-09-18,165,165,0,0
ORIENTE GOLFO,2023-09-19,157,155,2,0.0127388535031847
ORIENTE GOLFO,2023-09-20,125,125,0,0
ORIENTE GOLFO,2023-09-21,143,141,2,0.013986013986014
ORIENTE GOLFO,2023-09-22,146,145,1,0.00684931506849315
ORIENTE GOLFO,2023-09-23,145,144,1,0.00689655172413793
ORIENTE GOLFO,2023-09-24,128,126,2,0.015625
ORIENTE GOLFO,2023-09-25,148,148,0,0
ORIENTE GOLFO,2023-09-26,159,156,3,0.0188679245283019
ORIENTE GOLFO,2023-09-27,138,137,1,0.0072463768115942
ORIENTE GOLFO,2023-09-28,157,157,0,0
ORIENTE GOLFO,2023-09-29,195,192,3,0.0153846153846154
ORIENTE GOLFO,2023-09-30,213,211,2,0.00938967136150235
ORIENTE GOLFO,2023-10-01,132,131,1,0.00757575757575758
ORIENTE GOLFO,2023-10-02,149,146,3,0.0201342281879195
ORIENTE GOLFO,2023-10-03,151,147,4,0.0264900662251656
ORIENTE GOLFO,2023-10-04,130,126,4,0.0307692307692308
ORIENTE GOLFO,2023-10-05,146,144,2,0.0136986301369863
ORIENTE GOLFO,2023-10-06,155,147,8,0.0516129032258065
ORIENTE GOLFO,2023-10-07,161,157,4,0.0248447204968944
ORIENTE GOLFO,2023-10-08,122,119,3,0.0245901639344262
ORIENTE GOLFO,2023-10-09,129,123,6,0.0465116279069767
ORIENTE GOLFO,2023-10-10,112,106,6,0.0535714285714286
ORIENTE GOLFO,2023-10-11,132,126,6,0.0454545454545455
ORIENTE GOLFO,2023-10-12,137,135,2,0.0145985401459854
ORIENTE GOLFO,2023-10-13,170,165,5,0.0294117647058824
ORIENTE GOLFO,2023-10-14,183,175,8,0.0437158469945355
ORIENTE GOLFO,2023-10-15,131,128,3,0.0229007633587786
ORIENTE GOLFO,2023-10-16,156,154,2,0.0128205128205128
ORIENTE GOLFO,2023-10-17,129,125,4,0.0310077519379845
ORIENTE GOLFO,2023-10-18,138,136,2,0.0144927536231884
ORIENTE GOLFO,2023-10-19,144,142,2,0.0138888888888889
ORIENTE GOLFO,2023-10-20,147,143,4,0.0272108843537415
ORIENTE GOLFO,2023-10-21,191,190,1,0.00523560209424084
ORIENTE GOLFO,2023-10-22,144,140,4,0.0277777777777778
ORIENTE GOLFO,2023-10-23,164,160,4,0.024390243902439
ORIENTE GOLFO,2023-10-24,132,130,2,0.0151515151515152
ORIENTE GOLFO,2023-10-25,146,140,6,0.0410958904109589
ORIENTE GOLFO,2023-10-26,173,167,6,0.0346820809248555
ORIENTE GOLFO,2023-10-27,143,138,5,0.034965034965035
ORIENTE GOLFO,2023-10-28,184,177,7,0.0380434782608696
ORIENTE GOLFO,2023-10-29,130,127,3,0.0230769230769231
ORIENTE GOLFO,2023-10-30,159,157,2,0.0125786163522013
ORIENTE GOLFO,2023-10-31,202,198,4,0.0198019801980198
ORIENTE GOLFO,2023-11-01,157,152,5,0.0318471337579618
ORIENTE GOLFO,2023-11-02,128,127,1,0.0078125
ORIENTE GOLFO,2023-11-03,135,131,4,0.0296296296296296
ORIENTE GOLFO,2023-11-04,144,141,3,0.0208333333333333
ORIENTE GOLFO,2023-11-05,135,133,2,0.0148148148148148
ORIENTE GOLFO,2023-11-06,170,160,10,0.0588235294117647
ORIENTE GOLFO,2023-11-07,163,159,4,0.0245398773006135
ORIENTE GOLFO,2023-11-08,166,161,5,0.0301204819277108
ORIENTE GOLFO,2023-11-09,175,168,7,0.04
ORIENTE GOLFO,2023-11-10,175,169,6,0.0342857142857143
ORIENTE GOLFO,2023-11-11,173,169,4,0.023121387283237
ORIENTE GOLFO,2023-11-12,136,131,5,0.0367647058823529
ORIENTE GOLFO,2023-11-13,164,159,5,0.0304878048780488
ORIENTE GOLFO,2023-11-14,195,191,4,0.0205128205128205
ORIENTE GOLFO,2023-11-15,208,201,7,0.0336538461538462
ORIENTE GOLFO,2023-11-16,194,191,3,0.0154639175257732
ORIENTE GOLFO,2023-11-17,200,193,7,0.035
ORIENTE GOLFO,2023-11-18,218,216,2,0.00917431192660551
ORIENTE GOLFO,2023-11-19,169,160,9,0.0532544378698225
ORIENTE GOLFO,2023-11-20,180,175,5,0.0277777777777778
ORIENTE GOLFO,2023-11-21,157,153,4,0.0254777070063694
ORIENTE GOLFO,2023-11-22,159,156,3,0.0188679245283019
ORIENTE GOLFO,2023-11-23,173,169,4,0.023121387283237
ORIENTE GOLFO,2023-11-24,171,165,6,0.0350877192982456
ORIENTE GOLFO,2023-11-25,186,184,2,0.010752688172043
ORIENTE GOLFO,2023-11-26,136,132,4,0.0294117647058824
ORIENTE GOLFO,2023-11-27,160,157,3,0.01875
ORIENTE GOLFO,2023-11-28,182,179,3,0.0164835164835165
ORIENTE GOLFO,2023-11-29,183,169,14,0.0765027322404372
ORIENTE GOLFO,2023-11-30,235,222,13,0.0553191489361702
ORIENTE GOLFO,2023-12-01,206,198,8,0.0388349514563107
ORIENTE GOLFO,2023-12-02,193,189,4,0.0207253886010363
ORIENTE GOLFO,2023-12-03,170,164,6,0.0352941176470588
ORIENTE GOLFO,2023-12-04,153,149,4,0.0261437908496732
ORIENTE GOLFO,2023-12-05,162,157,5,0.0308641975308642
ORIENTE GOLFO,2023-12-06,186,181,5,0.0268817204301075
ORIENTE GOLFO,2023-12-07,198,189,9,0.0454545454545455
ORIENTE GOLFO,2023-12-08,215,211,4,0.0186046511627907
ORIENTE GOLFO,2023-12-09,197,190,7,0.0355329949238579
ORIENTE GOLFO,2023-12-10,112,107,5,0.0446428571428571
ORIENTE GOLFO,2023-12-11,156,155,1,0.00641025641025641
ORIENTE GOLFO,2023-12-12,148,146,2,0.0135135135135135
ORIENTE GOLFO,2023-12-13,160,156,4,0.025
ORIENTE GOLFO,2023-12-14,156,148,8,0.0512820512820513
ORIENTE GOLFO,2023-12-15,170,163,7,0.0411764705882353
ORIENTE GOLFO,2023-12-16,171,167,4,0.0233918128654971
ORIENTE GOLFO,2023-12-17,150,144,6,0.04
ORIENTE GOLFO,2023-12-18,191,186,5,0.0261780104712042
ORIENTE GOLFO,2023-12-19,206,197,9,0.0436893203883495
ORIENTE GOLFO,2023-12-20,159,154,5,0.0314465408805031
ORIENTE GOLFO,2023-12-21,203,198,5,0.0246305418719212
ORIENTE GOLFO,2023-12-22,193,188,5,0.0259067357512953
ORIENTE GOLFO,2023-12-23,215,207,8,0.0372093023255814
ORIENTE GOLFO,2023-12-24,107,103,4,0.0373831775700935
ORIENTE GOLFO,2023-12-25,42,42,0,0
ORIENTE GOLFO,2023-12-26,158,155,3,0.0189873417721519
ORIENTE GOLFO,2023-12-27,190,186,4,0.0210526315789474
ORIENTE GOLFO,2023-12-28,203,198,5,0.0246305418719212
ORIENTE GOLFO,2023-12-29,174,168,6,0.0344827586206897
ORIENTE GOLFO,2023-12-30,184,179,5,0.0271739130434783
ORIENTE GOLFO,2023-12-31,77,73,4,0.051948051948052
ORIENTE GOLFO,2024-01-01,37,36,1,0.027027027027027
ORIENTE GOLFO,2024-01-02,145,140,5,0.0344827586206897
ORIENTE GOLFO,2024-01-03,178,176,2,0.0112359550561798
ORIENTE GOLFO,2024-01-04,160,158,2,0.0125
ORIENTE GOLFO,2024-01-05,170,165,5,0.0294117647058824
ORIENTE GOLFO,2024-01-06,163,158,5,0.0306748466257669
ORIENTE GOLFO,2024-01-07,114,111,3,0.0263157894736842
ORIENTE GOLFO,2024-01-08,163,155,8,0.049079754601227
ORIENTE GOLFO,2024-01-09,188,180,8,0.0425531914893617
ORIENTE GOLFO,2024-01-10,190,186,4,0.0210526315789474
ORIENTE GOLFO,2024-01-11,170,165,5,0.0294117647058824
ORIENTE GOLFO,2024-01-12,176,172,4,0.0227272727272727
ORIENTE GOLFO,2024-01-13,173,167,6,0.0346820809248555
ORIENTE GOLFO,2024-01-14,163,160,3,0.0184049079754601
ORIENTE GOLFO,2024-01-15,198,193,5,0.0252525252525253
ORIENTE GOLFO,2024-01-16,185,179,6,0.0324324324324324
ORIENTE GOLFO,2024-01-17,200,196,4,0.02
ORIENTE GOLFO,2024-01-18,187,183,4,0.0213903743315508
ORIENTE GOLFO,2024-01-19,148,145,3,0.0202702702702703
ORIENTE GOLFO,2024-01-20,178,174,4,0.0224719101123595
ORIENTE GOLFO,2024-01-21,120,118,2,0.0166666666666667
ORIENTE GOLFO,2024-01-22,188,183,5,0.0265957446808511
ORIENTE GOLFO,2024-01-23,156,152,4,0.0256410256410256
ORIENTE GOLFO,2024-01-24,165,161,4,0.0242424242424242
ORIENTE GOLFO,2024-01-25,158,153,5,0.0316455696202532
ORIENTE GOLFO,2024-01-26,157,153,4,0.0254777070063694
ORIENTE GOLFO,2024-01-27,181,174,7,0.0386740331491713
ORIENTE GOLFO,2024-01-28,118,115,3,0.0254237288135593
ORIENTE GOLFO,2024-01-29,157,155,2,0.0127388535031847
ORIENTE GOLFO,2024-01-30,193,186,7,0.0362694300518135
ORIENTE GOLFO,2024-01-31,227,222,5,0.0220264317180617
ORIENTE GOLFO,2024-02-01,178,171,7,0.0393258426966292
ORIENTE GOLFO,2024-02-02,175,167,8,0.0457142857142857
ORIENTE GOLFO,2024-02-03,164,158,6,0.0365853658536585
ORIENTE GOLFO,2024-02-04,130,128,2,0.0153846153846154
ORIENTE GOLFO,2024-02-05,150,148,2,0.0133333333333333
ORIENTE GOLFO,2024-02-06,174,168,6,0.0344827586206897
ORIENTE GOLFO,2024-02-07,173,169,4,0.023121387283237
ORIENTE GOLFO,2024-02-08,169,166,3,0.0177514792899408
ORIENTE GOLFO,2024-02-09,167,164,3,0.0179640718562874
ORIENTE GOLFO,2024-02-10,165,161,4,0.0242424242424242
ORIENTE GOLFO,2024-02-11,93,89,4,0.043010752688172
ORIENTE GOLFO,2024-02-12,159,156,3,0.0188679245283019
ORIENTE GOLFO,2024-02-13,163,158,5,0.0306748466257669
ORIENTE GOLFO,2024-02-14,166,163,3,0.0180722891566265
ORIENTE GOLFO,2024-02-15,182,181,1,0.00549450549450549
ORIENTE GOLFO,2024-02-16,168,167,1,0.00595238095238095
ORIENTE GOLFO,2024-02-17,162,158,4,0.0246913580246914
ORIENTE GOLFO,2024-02-18,145,140,5,0.0344827586206897
ORIENTE GOLFO,2024-02-19,161,154,7,0.0434782608695652
ORIENTE GOLFO,2024-02-20,181,179,2,0.0110497237569061
ORIENTE GOLFO,2024-02-21,203,200,3,0.0147783251231527
ORIENTE GOLFO,2024-02-22,154,151,3,0.0194805194805195
ORIENTE GOLFO,2024-02-23,101,89,12,0.118811881188119
ORIENTE GOLFO,2024-02-24,200,192,8,0.04
ORIENTE GOLFO,2024-02-25,126,121,5,0.0396825396825397
ORIENTE GOLFO,2024-02-26,152,149,3,0.0197368421052632
ORIENTE GOLFO,2024-02-27,177,172,5,0.0282485875706215
ORIENTE GOLFO,2024-02-28,195,189,6,0.0307692307692308
ORIENTE GOLFO,2024-02-29,179,173,6,0.0335195530726257
ORIENTE GOLFO,2024-03-01,175,173,2,0.0114285714285714
ORIENTE GOLFO,2024-03-02,173,170,3,0.0173410404624277
ORIENTE GOLFO,2024-03-03,125,122,3,0.024
ORIENTE GOLFO,2024-03-04,176,172,4,0.0227272727272727
ORIENTE GOLFO,2024-03-05,160,153,7,0.04375
ORIENTE GOLFO,2024-03-06,160,157,3,0.01875
ORIENTE GOLFO,2024-03-07,178,177,1,0.00561797752808989
ORIENTE GOLFO,2024-03-08,152,150,2,0.0131578947368421
ORIENTE GOLFO,2024-03-09,158,156,2,0.0126582278481013
ORIENTE GOLFO,2024-03-10,122,117,5,0.040983606557377
ORIENTE GOLFO,2024-03-11,161,160,1,0.0062111801242236
ORIENTE GOLFO,2024-03-12,159,155,4,0.0251572327044025
ORIENTE GOLFO,2024-03-13,128,124,4,0.03125
ORIENTE GOLFO,2024-03-14,131,127,4,0.0305343511450382
ORIENTE GOLFO,2024-03-15,144,139,5,0.0347222222222222
ORIENTE GOLFO,2024-03-16,162,157,5,0.0308641975308642
ORIENTE GOLFO,2024-03-17,103,100,3,0.029126213592233
ORIENTE GOLFO,2024-03-18,149,143,6,0.0402684563758389
ORIENTE GOLFO,2024-03-19,170,167,3,0.0176470588235294
ORIENTE GOLFO,2024-03-20,167,162,5,0.029940119760479
ORIENTE GOLFO,2024-03-21,161,158,3,0.0186335403726708
ORIENTE GOLFO,2024-03-22,139,135,4,0.0287769784172662
ORIENTE GOLFO,2024-03-23,138,138,0,0
ORIENTE GOLFO,2024-03-24,98,94,4,0.0408163265306122
ORIENTE GOLFO,2024-03-25,136,133,3,0.0220588235294118
ORIENTE GOLFO,2024-03-26,146,143,3,0.0205479452054795
ORIENTE GOLFO,2024-03-27,126,123,3,0.0238095238095238
ORIENTE GOLFO,2024-03-28,165,160,5,0.0303030303030303
ORIENTE GOLFO,2024-03-29,150,144,6,0.04
ORIENTE GOLFO,2024-03-30,132,130,2,0.0151515151515152
ORIENTE GOLFO,2024-03-31,115,108,7,0.0608695652173913
ORIENTE GOLFO,2024-04-01,169,157,12,0.0710059171597633
ORIENTE GOLFO,2024-04-02,158,152,6,0.0379746835443038
ORIENTE GOLFO,2024-04-03,128,128,0,0
ORIENTE GOLFO,2024-04-04,163,163,0,0
ORIENTE GOLFO,2024-04-05,187,183,4,0.0213903743315508
ORIENTE GOLFO,2024-04-06,138,132,6,0.0434782608695652
ORIENTE GOLFO,2024-04-07,107,103,4,0.0373831775700935
ORIENTE GOLFO,2024-04-08,138,133,5,0.036231884057971
ORIENTE GOLFO,2024-04-09,160,157,3,0.01875
ORIENTE GOLFO,2024-04-10,139,132,7,0.0503597122302158
ORIENTE GOLFO,2024-04-11,125,123,2,0.016
ORIENTE GOLFO,2024-04-12,160,155,5,0.03125
ORIENTE GOLFO,2024-04-13,161,150,11,0.0683229813664596
ORIENTE GOLFO,2024-04-14,111,109,2,0.018018018018018
ORIENTE GOLFO,2024-04-15,185,181,4,0.0216216216216216
ORIENTE GOLFO,2024-04-16,213,200,13,0.0610328638497653
ORIENTE GOLFO,2024-04-17,140,130,10,0.0714285714285714
ORIENTE GOLFO,2024-04-18,136,126,10,0.0735294117647059
ORIENTE GOLFO,2024-04-19,137,132,5,0.0364963503649635
ORIENTE GOLFO,2024-04-20,120,116,4,0.0333333333333333
ORIENTE GOLFO,2024-04-21,104,98,6,0.0576923076923077
ORIENTE GOLFO,2024-04-22,95,92,3,0.0315789473684211
ORIENTE GOLFO,2024-04-23,214,199,15,0.0700934579439252
ORIENTE GOLFO,2024-04-24,133,128,5,0.037593984962406
ORIENTE GOLFO,2024-04-25,139,132,7,0.0503597122302158
ORIENTE GOLFO,2024-04-26,147,144,3,0.0204081632653061
ORIENTE GOLFO,2024-04-27,126,119,7,0.0555555555555556
ORIENTE GOLFO,2024-04-28,110,105,5,0.0454545454545455
ORIENTE GOLFO,2024-04-29,172,167,5,0.0290697674418605
ORIENTE GOLFO,2024-04-30,173,168,5,0.0289017341040462
ORIENTE GOLFO,2024-05-01,149,145,4,0.0268456375838926
ORIENTE GOLFO,2024-05-02,137,135,2,0.0145985401459854
ORIENTE GOLFO,2024-05-03,127,119,8,0.062992125984252
ORIENTE GOLFO,2024-05-04,141,137,4,0.0283687943262411
ORIENTE GOLFO,2024-05-05,104,101,3,0.0288461538461538
ORIENTE GOLFO,2024-05-06,155,155,0,0
ORIENTE GOLFO,2024-05-07,150,139,11,0.0733333333333333
ORIENTE GOLFO,2024-05-08,135,121,14,0.103703703703704
ORIENTE GOLFO,2024-05-09,129,125,4,0.0310077519379845
ORIENTE GOLFO,2024-05-10,114,103,11,0.0964912280701754
ORIENTE GOLFO,2024-05-11,140,129,11,0.0785714285714286
ORIENTE GOLFO,2024-05-12,91,81,10,0.10989010989011
ORIENTE GOLFO,2024-05-13,155,146,9,0.0580645161290323
ORIENTE GOLFO,2024-05-14,155,143,12,0.0774193548387097
ORIENTE GOLFO,2024-05-15,173,161,12,0.069364161849711
ORIENTE GOLFO,2024-05-16,178,143,35,0.196629213483146
ORIENTE GOLFO,2024-05-17,164,154,10,0.0609756097560976
ORIENTE GOLFO,2024-05-18,156,144,12,0.0769230769230769
ORIENTE GOLFO,2024-05-19,120,109,11,0.0916666666666667
ORIENTE GOLFO,2024-05-20,161,157,4,0.0248447204968944
ORIENTE GOLFO,2024-05-21,132,126,6,0.0454545454545455
ORIENTE GOLFO,2024-05-22,165,163,2,0.0121212121212121
ORIENTE GOLFO,2024-05-23,128,125,3,0.0234375
ORIENTE GOLFO,2024-05-24,158,150,8,0.0506329113924051
ORIENTE GOLFO,2024-05-25,159,155,4,0.0251572327044025
ORIENTE GOLFO,2024-05-26,110,106,4,0.0363636363636364
ORIENTE GOLFO,2024-05-27,137,133,4,0.0291970802919708
ORIENTE GOLFO,2024-05-28,127,126,1,0.0078740157480315
ORIENTE GOLFO,2024-05-29,142,138,4,0.028169014084507
ORIENTE GOLFO,2024-05-30,149,146,3,0.0201342281879195
ORIENTE GOLFO,2024-05-31,233,231,2,0.00858369098712446
ORIENTE GOLFO,2024-06-01,175,171,4,0.0228571428571429
ORIENTE GOLFO,2024-06-02,107,103,4,0.0373831775700935
ORIENTE GOLFO,2024-06-03,150,145,5,0.0333333333333333
ORIENTE GOLFO,2024-06-04,152,149,3,0.0197368421052632
ORIENTE GOLFO,2024-06-05,168,163,5,0.0297619047619048
ORIENTE GOLFO,2024-06-06,171,165,6,0.0350877192982456
ORIENTE GOLFO,2024-06-07,151,145,6,0.0397350993377483
ORIENTE GOLFO,2024-06-08,149,142,7,0.0469798657718121
ORIENTE GOLFO,2024-06-09,101,99,2,0.0198019801980198
ORIENTE GOLFO,2024-06-10,162,159,3,0.0185185185185185
ORIENTE GOLFO,2024-06-11,151,145,6,0.0397350993377483
ORIENTE GOLFO,2024-06-12,164,160,4,0.024390243902439
ORIENTE GOLFO,2024-06-13,153,149,4,0.0261437908496732
ORIENTE GOLFO,2024-06-14,147,140,7,0.0476190476190476
ORIENTE GOLFO,2024-06-15,157,152,5,0.0318471337579618
ORIENTE GOLFO,2024-06-16,98,95,3,0.0306122448979592
ORIENTE GOLFO,2024-06-17,162,157,5,0.0308641975308642
ORIENTE GOLFO,2024-06-18,177,171,6,0.0338983050847458
ORIENTE GOLFO,2024-06-19,155,147,8,0.0516129032258065
ORIENTE GOLFO,2024-06-20,137,129,8,0.0583941605839416
ORIENTE GOLFO,2024-06-21,151,146,5,0.033112582781457
ORIENTE GOLFO,2024-06-22,170,165,5,0.0294117647058824
ORIENTE GOLFO,2024-06-23,111,106,5,0.045045045045045
ORIENTE GOLFO,2024-06-24,168,161,7,0.0416666666666667
ORIENTE GOLFO,2024-06-25,178,175,3,0.0168539325842697
ORIENTE GOLFO,2024-06-26,129,120,9,0.0697674418604651
ORIENTE GOLFO,2024-06-27,108,101,7,0.0648148148148148
ORIENTE GOLFO,2024-06-28,162,158,4,0.0246913580246914
ORIENTE GOLFO,2024-06-29,185,180,5,0.027027027027027
ORIENTE GOLFO,2024-06-30,147,139,8,0.054421768707483
ORIENTE GOLFO,2024-07-01,173,165,8,0.046242774566474
ORIENTE GOLFO,2024-07-02,147,144,3,0.0204081632653061
ORIENTE PACIFICO,2023-07-03,195,193,2,0.0102564102564103
ORIENTE PACIFICO,2023-07-04,175,170,5,0.0285714285714286
ORIENTE PACIFICO,2023-07-05,203,194,9,0.0443349753694581
ORIENTE PACIFICO,2023-07-06,160,156,4,0.025
ORIENTE PACIFICO,2023-07-07,206,202,4,0.0194174757281553
ORIENTE PACIFICO,2023-07-08,230,226,4,0.0173913043478261
ORIENTE PACIFICO,2023-07-09,160,155,5,0.03125
ORIENTE PACIFICO,2023-07-10,166,161,5,0.0301204819277108
ORIENTE PACIFICO,2023-07-11,186,181,5,0.0268817204301075
ORIENTE PACIFICO,2023-07-12,194,189,5,0.0257731958762887
