REGION,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
ORIENTE PACIFICO,2023-10-28,189,183,6,0.0317460317460317
ORIENTE PACIFICO,2023-10-29,137,130,7,0.0510948905109489
ORIENTE PACIFICO,2023-10-30,134,133,1,0.00746268656716418
ORIENTE PACIFICO,2023-10-31,200,197,3,0.015
ORIENTE PACIFICO,2023-11-01,164,157,7,0.0426829268292683
ORIENTE PACIFICO,2023-11-02,131,127,4,0.0305343511450382
ORIENTE PACIFICO,2023-11-03,135,132,3,0.0222222222222222
ORIENTE PACIFICO,2023-11-04,167,164,3,0.0179640718562874
ORIENTE PACIFICO,2023-11-05,139,137,2,0.0143884892086331
ORIENTE PACIFICO,2023-11-06,177,175,2,0.0112994350282486
ORIENTE PACIFICO,2023-11-07,175,173,2,0.0114285714285714
ORIENTE PACIFICO,2023-11-08,160,158,2,0.0125
ORIENTE PACIFICO,2023-11-09,161,158,3,0.0186335403726708
ORIENTE PACIFICO,2023-11-10,159,156,3,0.0188679245283019
ORIENTE PACIFICO,2023-11-11,216,212,4,0.0185185185185185
ORIENTE PACIFICO,2023-11-12,148,143,5,0.0337837837837838
ORIENTE PACIFICO,2023-11-13,129,124,5,0.0387596899224806
ORIENTE PACIFICO,2023-11-14,187,185,2,0.0106951871657754
ORIENTE PACIFICO,2023-11-15,194,190,4,0.0206185567010309
ORIENTE PACIFICO,2023-11-16,171,167,4,0.0233918128654971
ORIENTE PACIFICO,2023-11-17,192,189,3,0.015625
ORIENTE PACIFICO,2023-11-18,192,188,4,0.0208333333333333
ORIENTE PACIFICO,2023-11-19,173,172,1,0.00578034682080925
ORIENTE PACIFICO,2023-11-20,169,167,2,0.0118343195266272
ORIENTE PACIFICO,2023-11-21,182,179,3,0.0164835164835165
ORIENTE PACIFICO,2023-11-22,152,150,2,0.0131578947368421
ORIENTE PACIFICO,2023-11-23,164,160,4,0.024390243902439
ORIENTE PACIFICO,2023-11-24,167,164,3,0.0179640718562874
ORIENTE PACIFICO,2023-11-25,211,210,1,0.004739336492891
ORIENTE PACIFICO,2023-11-26,124,122,2,0.0161290322580645
ORIENTE PACIFICO,2023-11-27,185,182,3,0.0162162162162162
ORIENTE PACIFICO,2023-11-28,157,151,6,0.0382165605095541
ORIENTE PACIFICO,2023-11-29,208,200,8,0.0384615384615385
ORIENTE PACIFICO,2023-11-30,241,237,4,0.016597510373444
ORIENTE PACIFICO,2023-12-01,167,161,6,0.0359281437125748
ORIENTE PACIFICO,2023-12-02,219,214,5,0.0228310502283105
ORIENTE PACIFICO,2023-12-03,146,140,6,0.0410958904109589
ORIENTE PACIFICO,2023-12-04,171,168,3,0.0175438596491228
ORIENTE PACIFICO,2023-12-05,197,192,5,0.0253807106598985
ORIENTE PACIFICO,2023-12-06,205,200,5,0.024390243902439
ORIENTE PACIFICO,2023-12-07,191,187,4,0.0209424083769634
ORIENTE PACIFICO,2023-12-08,195,187,8,0.041025641025641
ORIENTE PACIFICO,2023-12-09,213,210,3,0.0140845070422535
ORIENTE PACIFICO,2023-12-10,170,164,6,0.0352941176470588
ORIENTE PACIFICO,2023-12-11,177,173,4,0.0225988700564972
ORIENTE PACIFICO,2023-12-12,214,208,6,0.0280373831775701
ORIENTE PACIFICO,2023-12-13,169,167,2,0.0118343195266272
ORIENTE PACIFICO,2023-12-14,173,169,4,0.023121387283237
ORIENTE PACIFICO,2023-12-15,177,174,3,0.0169491525423729
ORIENTE PACIFICO,2023-12-16,225,222,3,0.0133333333333333
ORIENTE PACIFICO,2023-12-17,198,191,7,0.0353535353535354
ORIENTE PACIFICO,2023-12-18,208,205,3,0.0144230769230769
ORIENTE PACIFICO,2023-12-19,219,211,8,0.0365296803652968
ORIENTE PACIFICO,2023-12-20,199,195,4,0.0201005025125628
ORIENTE PACIFICO,2023-12-21,219,215,4,0.0182648401826484
ORIENTE PACIFICO,2023-12-22,187,185,2,0.0106951871657754
ORIENTE PACIFICO,2023-12-23,217,211,6,0.0276497695852535
ORIENTE PACIFICO,2023-12-24,132,129,3,0.0227272727272727
ORIENTE PACIFICO,2023-12-25,43,43,0,0
ORIENTE PACIFICO,2023-12-26,176,175,1,0.00568181818181818
ORIENTE PACIFICO,2023-12-27,225,219,6,0.0266666666666667
ORIENTE PACIFICO,2023-12-28,214,210,4,0.0186915887850467
ORIENTE PACIFICO,2023-12-29,232,225,7,0.0301724137931034
ORIENTE PACIFICO,2023-12-30,231,225,6,0.025974025974026
ORIENTE PACIFICO,2023-12-31,97,97,0,0
ORIENTE PACIFICO,2024-01-01,37,34,3,0.0810810810810811
ORIENTE PACIFICO,2024-01-02,131,130,1,0.00763358778625954
ORIENTE PACIFICO,2024-01-03,181,175,6,0.0331491712707182
ORIENTE PACIFICO,2024-01-04,218,215,3,0.0137614678899083
ORIENTE PACIFICO,2024-01-05,201,195,6,0.0298507462686567
ORIENTE PACIFICO,2024-01-06,223,222,1,0.00448430493273543
ORIENTE PACIFICO,2024-01-07,149,147,2,0.0134228187919463
ORIENTE PACIFICO,2024-01-08,195,195,0,0
ORIENTE PACIFICO,2024-01-09,230,223,7,0.0304347826086957
ORIENTE PACIFICO,2024-01-10,232,228,4,0.0172413793103448
ORIENTE PACIFICO,2024-01-11,215,207,8,0.0372093023255814
ORIENTE PACIFICO,2024-01-12,217,214,3,0.0138248847926267
ORIENTE PACIFICO,2024-01-13,287,282,5,0.0174216027874564
ORIENTE PACIFICO,2024-01-14,216,212,4,0.0185185185185185
ORIENTE PACIFICO,2024-01-15,219,209,10,0.045662100456621
ORIENTE PACIFICO,2024-01-16,282,274,8,0.0283687943262411
ORIENTE PACIFICO,2024-01-17,242,238,4,0.0165289256198347
ORIENTE PACIFICO,2024-01-18,216,210,6,0.0277777777777778
ORIENTE PACIFICO,2024-01-19,186,179,7,0.0376344086021505
ORIENTE PACIFICO,2024-01-20,226,222,4,0.0176991150442478
ORIENTE PACIFICO,2024-01-21,159,155,4,0.0251572327044025
ORIENTE PACIFICO,2024-01-22,168,163,5,0.0297619047619048
ORIENTE PACIFICO,2024-01-23,184,180,4,0.0217391304347826
ORIENTE PACIFICO,2024-01-24,193,188,5,0.0259067357512953
ORIENTE PACIFICO,2024-01-25,159,157,2,0.0125786163522013
ORIENTE PACIFICO,2024-01-26,177,172,5,0.0282485875706215
ORIENTE PACIFICO,2024-01-27,189,188,1,0.00529100529100529
ORIENTE PACIFICO,2024-01-28,152,148,4,0.0263157894736842
ORIENTE PACIFICO,2024-01-29,176,170,6,0.0340909090909091
ORIENTE PACIFICO,2024-01-30,176,172,4,0.0227272727272727
ORIENTE PACIFICO,2024-01-31,236,230,6,0.0254237288135593
ORIENTE PACIFICO,2024-02-01,178,177,1,0.00561797752808989
ORIENTE PACIFICO,2024-02-02,165,162,3,0.0181818181818182
ORIENTE PACIFICO,2024-02-03,218,212,6,0.0275229357798165
ORIENTE PACIFICO,2024-02-04,177,176,1,0.00564971751412429
ORIENTE PACIFICO,2024-02-05,191,186,5,0.0261780104712042
ORIENTE PACIFICO,2024-02-06,170,167,3,0.0176470588235294
ORIENTE PACIFICO,2024-02-07,183,176,7,0.0382513661202186
ORIENTE PACIFICO,2024-02-08,183,183,0,0
ORIENTE PACIFICO,2024-02-09,176,170,6,0.0340909090909091
ORIENTE PACIFICO,2024-02-10,206,199,7,0.0339805825242718
ORIENTE PACIFICO,2024-02-11,148,138,10,0.0675675675675676
ORIENTE PACIFICO,2024-02-12,151,144,7,0.0463576158940397
ORIENTE PACIFICO,2024-02-13,175,170,5,0.0285714285714286
ORIENTE PACIFICO,2024-02-14,143,140,3,0.020979020979021
ORIENTE PACIFICO,2024-02-15,168,165,3,0.0178571428571429
ORIENTE PACIFICO,2024-02-16,184,177,7,0.0380434782608696
ORIENTE PACIFICO,2024-02-17,181,177,4,0.0220994475138122
ORIENTE PACIFICO,2024-02-18,197,194,3,0.0152284263959391
ORIENTE PACIFICO,2024-02-19,194,189,5,0.0257731958762887
ORIENTE PACIFICO,2024-02-20,196,185,11,0.0561224489795918
ORIENTE PACIFICO,2024-02-21,213,202,11,0.0516431924882629
ORIENTE PACIFICO,2024-02-22,184,183,1,0.00543478260869565
ORIENTE PACIFICO,2024-02-23,120,108,12,0.1
ORIENTE PACIFICO,2024-02-24,259,250,9,0.0347490347490347
ORIENTE PACIFICO,2024-02-25,150,145,5,0.0333333333333333
ORIENTE PACIFICO,2024-02-26,174,164,10,0.0574712643678161
ORIENTE PACIFICO,2024-02-27,193,186,7,0.0362694300518135
ORIENTE PACIFICO,2024-02-28,198,194,4,0.0202020202020202
ORIENTE PACIFICO,2024-02-29,238,233,5,0.0210084033613445
ORIENTE PACIFICO,2024-03-01,204,201,3,0.0147058823529412
ORIENTE PACIFICO,2024-03-02,207,202,5,0.0241545893719807
ORIENTE PACIFICO,2024-03-03,186,181,5,0.0268817204301075
ORIENTE PACIFICO,2024-03-04,211,207,4,0.018957345971564
ORIENTE PACIFICO,2024-03-05,212,209,3,0.0141509433962264
ORIENTE PACIFICO,2024-03-06,191,187,4,0.0209424083769634
ORIENTE PACIFICO,2024-03-07,182,179,3,0.0164835164835165
ORIENTE PACIFICO,2024-03-08,198,193,5,0.0252525252525253
ORIENTE PACIFICO,2024-03-09,220,212,8,0.0363636363636364
ORIENTE PACIFICO,2024-03-10,152,151,1,0.00657894736842105
ORIENTE PACIFICO,2024-03-11,168,165,3,0.0178571428571429
PACIFICO,2023-03-12,70,45,25,0.357142857142857
PACIFICO,2023-03-13,102,78,24,0.235294117647059
PACIFICO,2023-03-14,122,105,17,0.139344262295082
PACIFICO,2023-03-15,96,88,8,0.0833333333333333
PACIFICO,2023-03-16,117,104,13,0.111111111111111
PACIFICO,2023-03-17,161,150,11,0.0683229813664596
PACIFICO,2023-03-18,184,161,23,0.125
PACIFICO,2023-03-19,123,113,10,0.0813008130081301
PACIFICO,2023-03-20,156,138,18,0.115384615384615
PACIFICO,2023-03-21,135,118,17,0.125925925925926
PACIFICO,2023-03-22,133,120,13,0.0977443609022556
PACIFICO,2023-03-23,129,120,9,0.0697674418604651
PACIFICO,2023-03-24,153,142,11,0.0718954248366013
PACIFICO,2023-03-25,176,171,5,0.0284090909090909
PACIFICO,2023-03-26,142,132,10,0.0704225352112676
PACIFICO,2023-03-27,84,80,4,0.0476190476190476
PACIFICO,2023-03-28,119,107,12,0.100840336134454
PACIFICO,2023-03-29,145,131,14,0.096551724137931
PACIFICO,2023-03-30,168,160,8,0.0476190476190476
PACIFICO,2023-03-31,184,171,13,0.0706521739130435
PACIFICO,2023-04-01,129,122,7,0.0542635658914729
PACIFICO,2023-04-02,89,85,4,0.0449438202247191
PACIFICO,2023-04-03,149,139,10,0.0671140939597315
PACIFICO,2023-04-04,155,147,8,0.0516129032258065
PACIFICO,2023-04-05,103,92,11,0.106796116504854
PACIFICO,2023-04-06,104,101,3,0.0288461538461538
PACIFICO,2023-04-07,60,56,4,0.0666666666666667
PACIFICO,2023-04-08,50,50,0,0
PACIFICO,2023-04-09,45,43,2,0.0444444444444444
PACIFICO,2023-04-10,109,95,14,0.128440366972477
PACIFICO,2023-04-11,113,99,14,0.123893805309735
PACIFICO,2023-04-12,108,97,11,0.101851851851852
PACIFICO,2023-04-13,110,101,9,0.0818181818181818
PACIFICO,2023-04-14,161,147,14,0.0869565217391304
PACIFICO,2023-04-15,217,196,21,0.0967741935483871
PACIFICO,2023-04-16,170,162,8,0.0470588235294118
PACIFICO,2023-04-17,122,114,8,0.0655737704918033
PACIFICO,2023-04-18,133,130,3,0.0225563909774436
PACIFICO,2023-04-19,126,121,5,0.0396825396825397
PACIFICO,2023-04-20,113,108,5,0.0442477876106195
PACIFICO,2023-04-21,115,109,6,0.0521739130434783
PACIFICO,2023-04-22,123,117,6,0.0487804878048781
PACIFICO,2023-04-23,100,97,3,0.03
PACIFICO,2023-04-24,125,124,1,0.008
PACIFICO,2023-04-25,169,165,4,0.0236686390532544
PACIFICO,2023-04-26,145,141,4,0.0275862068965517
PACIFICO,2023-04-27,110,108,2,0.0181818181818182
PACIFICO,2023-04-28,162,151,11,0.0679012345679012
PACIFICO,2023-04-29,185,177,8,0.0432432432432432
PACIFICO,2023-04-30,126,118,8,0.0634920634920635
PACIFICO,2023-05-01,116,107,9,0.0775862068965517
PACIFICO,2023-05-02,120,116,4,0.0333333333333333
PACIFICO,2023-05-03,132,128,4,0.0303030303030303
PACIFICO,2023-05-04,132,129,3,0.0227272727272727
PACIFICO,2023-05-05,125,113,12,0.096
PACIFICO,2023-05-06,131,127,4,0.0305343511450382
PACIFICO,2023-05-07,94,85,9,0.0957446808510638
PACIFICO,2023-05-08,117,111,6,0.0512820512820513
PACIFICO,2023-05-09,138,135,3,0.0217391304347826
PACIFICO,2023-05-10,101,95,6,0.0594059405940594
PACIFICO,2023-05-11,129,125,4,0.0310077519379845
PACIFICO,2023-05-12,119,113,6,0.0504201680672269
PACIFICO,2023-05-13,161,155,6,0.0372670807453416
PACIFICO,2023-05-14,132,123,9,0.0681818181818182
PACIFICO,2023-05-15,165,153,12,0.0727272727272727
PACIFICO,2023-05-16,162,156,6,0.037037037037037
PACIFICO,2023-05-17,128,125,3,0.0234375
PACIFICO,2023-05-18,122,116,6,0.0491803278688525
PACIFICO,2023-05-19,125,118,7,0.056
PACIFICO,2023-05-20,147,142,5,0.0340136054421769
PACIFICO,2023-05-21,111,107,4,0.036036036036036
PACIFICO,2023-05-22,115,111,4,0.0347826086956522
PACIFICO,2023-05-23,125,121,4,0.032
PACIFICO,2023-05-24,127,123,4,0.031496062992126
PACIFICO,2023-05-25,138,132,6,0.0434782608695652
PACIFICO,2023-05-26,152,147,5,0.0328947368421053
PACIFICO,2023-05-27,176,167,9,0.0511363636363636
PACIFICO,2023-05-28,104,99,5,0.0480769230769231
PACIFICO,2023-05-29,123,119,4,0.032520325203252
PACIFICO,2023-05-30,138,132,6,0.0434782608695652
PACIFICO,2023-05-31,165,152,13,0.0787878787878788
PACIFICO,2023-06-01,128,122,6,0.046875
PACIFICO,2023-06-02,107,98,9,0.0841121495327103
PACIFICO,2023-06-03,131,121,10,0.0763358778625954
PACIFICO,2023-06-04,113,104,9,0.079646017699115
PACIFICO,2023-06-05,107,104,3,0.0280373831775701
PACIFICO,2023-06-06,134,129,5,0.0373134328358209
PACIFICO,2023-06-07,119,109,10,0.0840336134453782
PACIFICO,2023-06-08,143,138,5,0.034965034965035
PACIFICO,2023-06-09,138,125,13,0.0942028985507246
PACIFICO,2023-06-10,154,144,10,0.0649350649350649
PACIFICO,2023-06-11,107,99,8,0.0747663551401869
PACIFICO,2023-06-12,127,122,5,0.0393700787401575
PACIFICO,2023-06-13,139,134,5,0.0359712230215827
PACIFICO,2023-06-14,141,135,6,0.0425531914893617
PACIFICO,2023-06-15,153,147,6,0.0392156862745098
PACIFICO,2023-06-16,135,127,8,0.0592592592592593
PACIFICO,2023-06-17,169,160,9,0.0532544378698225
PACIFICO,2023-06-18,124,116,8,0.0645161290322581
PACIFICO,2023-06-19,156,148,8,0.0512820512820513
PACIFICO,2023-06-20,146,141,5,0.0342465753424658
PACIFICO,2023-06-21,157,147,10,0.0636942675159236
PACIFICO,2023-06-22,135,125,10,0.0740740740740741
PACIFICO,2023-06-23,135,129,6,0.0444444444444444
PACIFICO,2023-06-24,154,151,3,0.0194805194805195
PACIFICO,2023-06-25,109,106,3,0.0275229357798165
PACIFICO,2023-06-26,105,104,1,0.00952380952380952
PACIFICO,2023-06-27,150,145,5,0.0333333333333333
PACIFICO,2023-06-28,161,158,3,0.0186335403726708
PACIFICO,2023-06-29,131,126,5,0.0381679389312977
PACIFICO,2023-06-30,93,84,9,0.0967741935483871
PACIFICO,2023-07-01,161,156,5,0.031055900621118
PACIFICO,2023-07-02,148,143,5,0.0337837837837838
PACIFICO,2023-07-03,102,100,2,0.0196078431372549
PACIFICO,2023-07-04,71,71,0,0
PACIFICO,2023-07-05,74,72,2,0.027027027027027
PACIFICO,2023-07-06,104,101,3,0.0288461538461538
PACIFICO,2023-07-07,101,100,1,0.0099009900990099
PACIFICO,2023-07-08,150,145,5,0.0333333333333333
PACIFICO,2023-07-09,142,138,4,0.028169014084507
PACIFICO,2023-07-10,138,136,2,0.0144927536231884
PACIFICO,2023-07-11,133,130,3,0.0225563909774436
PACIFICO,2023-07-12,135,131,4,0.0296296296296296
PACIFICO,2023-07-13,116,112,4,0.0344827586206897
PACIFICO,2023-07-14,105,97,8,0.0761904761904762
PACIFICO,2023-07-15,146,142,4,0.0273972602739726
PACIFICO,2023-07-16,103,99,4,0.0388349514563107
PACIFICO,2023-07-17,126,124,2,0.0158730158730159
PACIFICO,2023-07-18,113,108,5,0.0442477876106195
PACIFICO,2023-07-19,135,128,7,0.0518518518518519
PACIFICO,2023-07-20,134,128,6,0.0447761194029851
PACIFICO,2023-07-21,145,139,6,0.0413793103448276
PACIFICO,2023-07-22,137,133,4,0.0291970802919708
PACIFICO,2023-07-23,110,102,8,0.0727272727272727
PACIFICO,2023-07-24,115,112,3,0.0260869565217391
PACIFICO,2023-07-25,151,147,4,0.0264900662251656
PACIFICO,2023-07-26,130,124,6,0.0461538461538462
PACIFICO,2023-07-27,155,154,1,0.00645161290322581
PACIFICO,2023-07-28,148,144,4,0.027027027027027
PACIFICO,2023-07-29,166,164,2,0.0120481927710843
PACIFICO,2023-07-30,129,127,2,0.0155038759689922
PACIFICO,2023-07-31,144,135,9,0.0625
PACIFICO,2023-08-01,131,127,4,0.0305343511450382
PACIFICO,2023-08-02,143,135,8,0.0559440559440559
PACIFICO,2023-08-03,143,117,26,0.181818181818182
PACIFICO,2023-08-04,143,137,6,0.041958041958042
PACIFICO,2023-08-05,158,154,4,0.0253164556962025
PACIFICO,2023-08-06,120,115,5,0.0416666666666667
PACIFICO,2023-08-07,147,140,7,0.0476190476190476
PACIFICO,2023-08-08,150,146,4,0.0266666666666667
PACIFICO,2023-08-09,143,137,6,0.041958041958042
PACIFICO,2023-08-10,132,124,8,0.0606060606060606
PACIFICO,2023-08-11,160,155,5,0.03125
PACIFICO,2023-08-12,147,139,8,0.054421768707483
PACIFICO,2023-08-13,122,117,5,0.040983606557377
PACIFICO,2023-08-14,126,123,3,0.0238095238095238
PACIFICO,2023-08-15,144,134,10,0.0694444444444444
PACIFICO,2023-08-16,165,155,10,0.0606060606060606
PACIFICO,2023-08-17,142,138,4,0.028169014084507
PACIFICO,2023-08-18,167,157,10,0.0598802395209581
PACIFICO,2023-08-19,152,144,8,0.0526315789473684
PACIFICO,2023-08-20,127,121,6,0.047244094488189
PACIFICO,2023-08-21,140,138,2,0.0142857142857143
PACIFICO,2023-08-22,126,126,0,0
PACIFICO,2023-08-23,120,117,3,0.025
PACIFICO,2023-08-24,159,154,5,0.0314465408805031
PACIFICO,2023-08-25,136,133,3,0.0220588235294118
PACIFICO,2023-08-26,162,156,6,0.037037037037037
PACIFICO,2023-08-27,120,120,0,0
PACIFICO,2023-08-28,126,123,3,0.0238095238095238
PACIFICO,2023-08-29,110,109,1,0.00909090909090909
PACIFICO,2023-08-30,94,92,2,0.0212765957446809
PACIFICO,2023-08-31,150,148,2,0.0133333333333333
PACIFICO,2023-09-01,75,72,3,0.04
PACIFICO,2023-09-02,158,157,1,0.00632911392405063
PACIFICO,2023-09-03,113,112,1,0.00884955752212389
PACIFICO,2023-09-04,122,122,0,0
PACIFICO,2023-09-05,142,140,2,0.0140845070422535
PACIFICO,2023-09-06,159,158,1,0.00628930817610063
PACIFICO,2023-09-07,129,129,0,0
PACIFICO,2023-09-08,130,127,3,0.0230769230769231
PACIFICO,2023-09-09,157,156,1,0.00636942675159236
PACIFICO,2023-09-10,116,116,0,0
PACIFICO,2023-09-11,113,113,0,0
PACIFICO,2023-09-12,150,150,0,0
PACIFICO,2023-09-13,127,126,1,0.0078740157480315
PACIFICO,2023-09-14,129,126,3,0.0232558139534884
PACIFICO,2023-09-15,121,120,1,0.00826446280991736
PACIFICO,2023-09-16,127,125,2,0.015748031496063
PACIFICO,2023-09-17,99,98,1,0.0101010101010101
PACIFICO,2023-09-18,105,104,1,0.00952380952380952
PACIFICO,2023-09-19,112,111,1,0.00892857142857143
PACIFICO,2023-09-20,104,104,0,0
PACIFICO,2023-09-21,133,132,1,0.0075187969924812
PACIFICO,2023-09-22,127,126,1,0.0078740157480315
PACIFICO,2023-09-23,149,147,2,0.0134228187919463
PACIFICO,2023-09-24,111,109,2,0.018018018018018
PACIFICO,2023-09-25,122,118,4,0.0327868852459016
PACIFICO,2023-09-26,116,115,1,0.00862068965517241
PACIFICO,2023-09-27,124,123,1,0.00806451612903226
PACIFICO,2023-09-28,143,141,2,0.013986013986014
PACIFICO,2023-09-29,141,141,0,0
PACIFICO,2023-09-30,166,166,0,0
PACIFICO,2023-10-01,94,94,0,0
PACIFICO,2023-10-02,99,98,1,0.0101010101010101
PACIFICO,2023-10-03,129,126,3,0.0232558139534884
PACIFICO,2023-10-04,138,135,3,0.0217391304347826
PACIFICO,2023-10-05,124,122,2,0.0161290322580645
PACIFICO,2023-10-06,147,142,5,0.0340136054421769
PACIFICO,2023-10-07,159,152,7,0.0440251572327044
PACIFICO,2023-10-08,105,99,6,0.0571428571428571
PACIFICO,2023-10-09,119,119,0,0
PACIFICO,2023-10-10,104,101,3,0.0288461538461538
PACIFICO,2023-10-11,115,110,5,0.0434782608695652
PACIFICO,2023-10-12,104,100,4,0.0384615384615385
PACIFICO,2023-10-13,125,122,3,0.024
PACIFICO,2023-10-14,144,140,4,0.0277777777777778
PACIFICO,2023-10-15,105,104,1,0.00952380952380952
PACIFICO,2023-10-16,104,98,6,0.0576923076923077
PACIFICO,2023-10-17,115,112,3,0.0260869565217391
PACIFICO,2023-10-18,105,103,2,0.019047619047619
PACIFICO,2023-10-19,112,110,2,0.0178571428571429
PACIFICO,2023-10-20,99,96,3,0.0303030303030303
PACIFICO,2023-10-21,92,92,0,0
PACIFICO,2023-10-22,60,59,1,0.0166666666666667
PACIFICO,2023-10-23,57,54,3,0.0526315789473684
PACIFICO,2023-10-24,117,115,2,0.0170940170940171
PACIFICO,2023-10-25,104,98,6,0.0576923076923077
PACIFICO,2023-10-26,122,122,0,0
PACIFICO,2023-10-27,113,110,3,0.0265486725663717
PACIFICO,2023-10-28,123,121,2,0.016260162601626
PACIFICO,2023-10-29,78,75,3,0.0384615384615385
PACIFICO,2023-10-30,105,103,2,0.019047619047619
PACIFICO,2023-10-31,151,150,1,0.00662251655629139
PACIFICO,2023-11-01,139,139,0,0
PACIFICO,2023-11-02,132,128,4,0.0303030303030303
PACIFICO,2023-11-03,122,118,4,0.0327868852459016
PACIFICO,2023-11-04,141,140,1,0.00709219858156028
PACIFICO,2023-11-05,100,98,2,0.02
PACIFICO,2023-11-06,136,133,3,0.0220588235294118
PACIFICO,2023-11-07,159,156,3,0.0188679245283019
PACIFICO,2023-11-08,146,143,3,0.0205479452054795
PACIFICO,2023-11-09,143,138,5,0.034965034965035
PACIFICO,2023-11-10,134,131,3,0.0223880597014925
PACIFICO,2023-11-11,141,141,0,0
PACIFICO,2023-11-12,106,103,3,0.0283018867924528
PACIFICO,2023-11-13,138,133,5,0.036231884057971
PACIFICO,2023-11-14,137,135,2,0.0145985401459854
PACIFICO,2023-11-15,158,153,5,0.0316455696202532
PACIFICO,2023-11-16,165,161,4,0.0242424242424242
PACIFICO,2023-11-17,128,125,3,0.0234375
PACIFICO,2023-11-18,147,145,2,0.0136054421768707
PACIFICO,2023-11-19,98,97,1,0.0102040816326531
PACIFICO,2023-11-20,135,133,2,0.0148148148148148
PACIFICO,2023-11-21,121,117,4,0.0330578512396694
PACIFICO,2023-11-22,145,141,4,0.0275862068965517
PACIFICO,2023-11-23,151,149,2,0.0132450331125828
PACIFICO,2023-11-24,147,146,1,0.00680272108843537
PACIFICO,2023-11-25,152,148,4,0.0263157894736842
PACIFICO,2023-11-26,104,104,0,0
PACIFICO,2023-11-27,96,92,4,0.0416666666666667
PACIFICO,2023-11-28,128,123,5,0.0390625
PACIFICO,2023-11-29,155,154,1,0.00645161290322581
PACIFICO,2023-11-30,154,150,4,0.025974025974026
PACIFICO,2023-12-01,140,139,1,0.00714285714285714
PACIFICO,2023-12-02,158,155,3,0.0189873417721519
PACIFICO,2023-12-03,122,119,3,0.0245901639344262
PACIFICO,2023-12-04,120,116,4,0.0333333333333333
PACIFICO,2023-12-05,151,144,7,0.0463576158940397
PACIFICO,2023-12-06,149,143,6,0.0402684563758389
PACIFICO,2023-12-07,161,161,0,0
PACIFICO,2023-12-08,155,151,4,0.0258064516129032
PACIFICO,2023-12-09,149,148,1,0.00671140939597315
PACIFICO,2023-12-10,131,131,0,0
PACIFICO,2023-12-11,138,137,1,0.0072463768115942
PACIFICO,2023-12-12,136,133,3,0.0220588235294118
PACIFICO,2023-12-13,144,144,0,0
PACIFICO,2023-12-14,118,115,3,0.0254237288135593
PACIFICO,2023-12-15,137,134,3,0.0218978102189781
PACIFICO,2023-12-16,142,139,3,0.0211267605633803
PACIFICO,2023-12-17,108,106,2,0.0185185185185185
PACIFICO,2023-12-18,150,147,3,0.02
PACIFICO,2023-12-19,144,143,1,0.00694444444444444
PACIFICO,2023-12-20,144,142,2,0.0138888888888889
PACIFICO,2023-12-21,172,167,5,0.0290697674418605
PACIFICO,2023-12-22,121,119,2,0.0165289256198347
PACIFICO,2023-12-23,127,126,1,0.0078740157480315
PACIFICO,2023-12-24,94,94,0,0
PACIFICO,2023-12-25,18,18,0,0
PACIFICO,2023-12-26,115,114,1,0.00869565217391304
PACIFICO,2023-12-27,134,132,2,0.0149253731343284
PACIFICO,2023-12-28,130,128,2,0.0153846153846154
PACIFICO,2023-12-29,137,134,3,0.0218978102189781
PACIFICO,2023-12-30,136,134,2,0.0147058823529412
PACIFICO,2023-12-31,80,80,0,0
PACIFICO,2024-01-01,18,18,0,0
PACIFICO,2024-01-02,103,100,3,0.029126213592233
PACIFICO,2024-01-03,137,135,2,0.0145985401459854
PACIFICO,2024-01-04,145,144,1,0.00689655172413793
PACIFICO,2024-01-05,147,143,4,0.0272108843537415
PACIFICO,2024-01-06,169,163,6,0.0355029585798817
PACIFICO,2024-01-07,101,100,1,0.0099009900990099
PACIFICO,2024-01-08,146,142,4,0.0273972602739726
PACIFICO,2024-01-09,159,154,5,0.0314465408805031
PACIFICO,2024-01-10,138,136,2,0.0144927536231884
PACIFICO,2024-01-11,128,124,4,0.03125
PACIFICO,2024-01-12,151,149,2,0.0132450331125828
PACIFICO,2024-01-13,158,155,3,0.0189873417721519
PACIFICO,2024-01-14,112,108,4,0.0357142857142857
PACIFICO,2024-01-15,132,126,6,0.0454545454545455
PACIFICO,2024-01-16,168,164,4,0.0238095238095238
PACIFICO,2024-01-17,131,129,2,0.0152671755725191
PACIFICO,2024-01-18,151,146,5,0.033112582781457
PACIFICO,2024-01-19,147,141,6,0.0408163265306122
PACIFICO,2024-01-20,148,148,0,0
PACIFICO,2024-01-21,88,88,0,0
PACIFICO,2024-01-22,107,104,3,0.0280373831775701
PACIFICO,2024-01-23,141,139,2,0.0141843971631206
PACIFICO,2024-01-24,136,133,3,0.0220588235294118
PACIFICO,2024-01-25,139,137,2,0.0143884892086331
PACIFICO,2024-01-26,136,134,2,0.0147058823529412
PACIFICO,2024-01-27,127,124,3,0.0236220472440945
PACIFICO,2024-01-28,93,90,3,0.032258064516129
PACIFICO,2024-01-29,119,118,1,0.00840336134453781
PACIFICO,2024-01-30,127,125,2,0.015748031496063
