PLAZA,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
VERACRUZ,2023-08-04,34,32,2,0.0588235294117647
VERACRUZ,2023-08-05,39,38,1,0.0256410256410256
VERACRUZ,2023-08-06,27,25,2,0.0740740740740741
VERACRUZ,2023-08-07,43,43,0,0
VERACRUZ,2023-08-08,44,41,3,0.0681818181818182
VERACRUZ,2023-08-09,44,44,0,0
VERACRUZ,2023-08-10,57,57,0,0
VERACRUZ,2023-08-11,45,44,1,0.0222222222222222
VERACRUZ,2023-08-12,47,45,2,0.0425531914893617
VERACRUZ,2023-08-13,34,32,2,0.0588235294117647
VERACRUZ,2023-08-14,39,39,0,0
VERACRUZ,2023-08-15,35,34,1,0.0285714285714286
VERACRUZ,2023-08-16,58,56,2,0.0344827586206897
VERACRUZ,2023-08-17,53,46,7,0.132075471698113
VERACRUZ,2023-08-18,45,39,6,0.133333333333333
VERACRUZ,2023-08-19,48,45,3,0.0625
VERACRUZ,2023-08-20,32,29,3,0.09375
VERACRUZ,2023-08-21,37,35,2,0.0540540540540541
VERACRUZ,2023-08-22,44,43,1,0.0227272727272727
VERACRUZ,2023-08-23,42,39,3,0.0714285714285714
VERACRUZ,2023-08-24,43,38,5,0.116279069767442
VERACRUZ,2023-08-25,50,45,5,0.1
VERACRUZ,2023-08-26,55,52,3,0.0545454545454545
VERACRUZ,2023-08-27,25,23,2,0.08
VERACRUZ,2023-08-28,51,50,1,0.0196078431372549
VERACRUZ,2023-08-29,32,31,1,0.03125
VERACRUZ,2023-08-30,39,38,1,0.0256410256410256
VERACRUZ,2023-08-31,34,34,0,0
VERACRUZ,2023-09-01,34,31,3,0.0882352941176471
VERACRUZ,2023-09-02,39,39,0,0
VERACRUZ,2023-09-03,40,39,1,0.025
VERACRUZ,2023-09-04,43,42,1,0.0232558139534884
VERACRUZ,2023-09-05,52,51,1,0.0192307692307692
VERACRUZ,2023-09-06,35,35,0,0
VERACRUZ,2023-09-07,35,32,3,0.0857142857142857
VERACRUZ,2023-09-08,45,43,2,0.0444444444444444
VERACRUZ,2023-09-09,51,50,1,0.0196078431372549
VERACRUZ,2023-09-10,25,24,1,0.04
VERACRUZ,2023-09-11,23,22,1,0.0434782608695652
VERACRUZ,2023-09-12,36,34,2,0.0555555555555556
VERACRUZ,2023-09-13,32,29,3,0.09375
VERACRUZ,2023-09-14,34,34,0,0
VERACRUZ,2023-09-15,56,54,2,0.0357142857142857
VERACRUZ,2023-09-16,53,51,2,0.0377358490566038
VERACRUZ,2023-09-17,31,30,1,0.032258064516129
VERACRUZ,2023-09-18,47,47,0,0
VERACRUZ,2023-09-19,36,34,2,0.0555555555555556
VERACRUZ,2023-09-20,25,25,0,0
VERACRUZ,2023-09-21,40,38,2,0.05
VERACRUZ,2023-09-22,34,34,0,0
VERACRUZ,2023-09-23,42,42,0,0
VERACRUZ,2023-09-24,36,36,0,0
VERACRUZ,2023-09-25,38,38,0,0
VERACRUZ,2023-09-26,37,36,1,0.027027027027027
VERACRUZ,2023-09-27,28,28,0,0
VERACRUZ,2023-09-28,45,45,0,0
VERACRUZ,2023-09-29,59,58,1,0.0169491525423729
VERACRUZ,2023-09-30,51,49,2,0.0392156862745098
VERACRUZ,2023-10-01,50,50,0,0
VERACRUZ,2023-10-02,48,47,1,0.0208333333333333
VERACRUZ,2023-10-03,41,40,1,0.024390243902439
VERACRUZ,2023-10-04,33,32,1,0.0303030303030303
VERACRUZ,2023-10-05,32,32,0,0
VERACRUZ,2023-10-06,39,38,1,0.0256410256410256
VERACRUZ,2023-10-07,41,39,2,0.0487804878048781
VERACRUZ,2023-10-08,37,36,1,0.027027027027027
VERACRUZ,2023-10-09,45,44,1,0.0222222222222222
VERACRUZ,2023-10-10,26,22,4,0.153846153846154
VERACRUZ,2023-10-11,33,31,2,0.0606060606060606
VERACRUZ,2023-10-12,35,34,1,0.0285714285714286
VERACRUZ,2023-10-13,40,38,2,0.05
VERACRUZ,2023-10-14,49,49,0,0
VERACRUZ,2023-10-15,34,34,0,0
VERACRUZ,2023-10-16,41,41,0,0
VERACRUZ,2023-10-17,25,24,1,0.04
VERACRUZ,2023-10-18,32,31,1,0.03125
VERACRUZ,2023-10-19,33,31,2,0.0606060606060606
VERACRUZ,2023-10-20,41,40,1,0.024390243902439
VERACRUZ,2023-10-21,55,55,0,0
VERACRUZ,2023-10-22,42,41,1,0.0238095238095238
VERACRUZ,2023-10-23,50,49,1,0.02
VERACRUZ,2023-10-24,28,28,0,0
VERACRUZ,2023-10-25,32,32,0,0
VERACRUZ,2023-10-26,36,33,3,0.0833333333333333
VERACRUZ,2023-10-27,31,29,2,0.0645161290322581
VERACRUZ,2023-10-28,50,49,1,0.02
VERACRUZ,2023-10-29,39,36,3,0.0769230769230769
VERACRUZ,2023-10-30,43,42,1,0.0232558139534884
VERACRUZ,2023-10-31,38,36,2,0.0526315789473684
VERACRUZ,2023-11-01,29,27,2,0.0689655172413793
VERACRUZ,2023-11-02,40,39,1,0.025
VERACRUZ,2023-11-03,37,36,1,0.027027027027027
VERACRUZ,2023-11-04,41,41,0,0
VERACRUZ,2023-11-05,32,32,0,0
VERACRUZ,2023-11-06,38,35,3,0.0789473684210526
VERACRUZ,2023-11-07,22,22,0,0
VERACRUZ,2023-11-08,52,50,2,0.0384615384615385
VERACRUZ,2023-11-09,52,46,6,0.115384615384615
VERACRUZ,2023-11-10,49,48,1,0.0204081632653061
VERACRUZ,2023-11-11,49,48,1,0.0204081632653061
VERACRUZ,2023-11-12,44,43,1,0.0227272727272727
VERACRUZ,2023-11-13,43,43,0,0
VERACRUZ,2023-11-14,52,51,1,0.0192307692307692
VERACRUZ,2023-11-15,51,47,4,0.0784313725490196
VERACRUZ,2023-11-16,52,51,1,0.0192307692307692
VERACRUZ,2023-11-17,74,72,2,0.027027027027027
VERACRUZ,2023-11-18,53,52,1,0.0188679245283019
VERACRUZ,2023-11-19,43,42,1,0.0232558139534884
VERACRUZ,2023-11-20,35,33,2,0.0571428571428571
VERACRUZ,2023-11-21,39,39,0,0
VERACRUZ,2023-11-22,35,34,1,0.0285714285714286
VERACRUZ,2023-11-23,44,42,2,0.0454545454545455
VERACRUZ,2023-11-24,51,49,2,0.0392156862745098
VERACRUZ,2023-11-25,53,52,1,0.0188679245283019
VERACRUZ,2023-11-26,37,37,0,0
VERACRUZ,2023-11-27,43,43,0,0
VERACRUZ,2023-11-28,47,46,1,0.0212765957446809
VERACRUZ,2023-11-29,42,36,6,0.142857142857143
VERACRUZ,2023-11-30,49,45,4,0.0816326530612245
VERACRUZ,2023-12-01,58,57,1,0.0172413793103448
VERACRUZ,2023-12-02,55,53,2,0.0363636363636364
VERACRUZ,2023-12-03,44,41,3,0.0681818181818182
VERACRUZ,2023-12-04,46,44,2,0.0434782608695652
VERACRUZ,2023-12-05,40,38,2,0.05
VERACRUZ,2023-12-06,42,39,3,0.0714285714285714
VERACRUZ,2023-12-07,48,47,1,0.0208333333333333
VERACRUZ,2023-12-08,62,62,0,0
VERACRUZ,2023-12-09,54,49,5,0.0925925925925926
VERACRUZ,2023-12-10,29,29,0,0
VERACRUZ,2023-12-11,40,40,0,0
VERACRUZ,2023-12-12,36,36,0,0
VERACRUZ,2023-12-13,41,38,3,0.0731707317073171
VERACRUZ,2023-12-14,32,30,2,0.0625
VERACRUZ,2023-12-15,40,40,0,0
VERACRUZ,2023-12-16,43,43,0,0
VERACRUZ,2023-12-17,46,45,1,0.0217391304347826
VERACRUZ,2023-12-18,49,47,2,0.0408163265306122
VERACRUZ,2023-12-19,56,52,4,0.0714285714285714
VERACRUZ,2023-12-20,38,37,1,0.0263157894736842
VERACRUZ,2023-12-21,65,63,2,0.0307692307692308
VERACRUZ,2023-12-22,55,54,1,0.0181818181818182
VERACRUZ,2023-12-23,70,65,5,0.0714285714285714
VERACRUZ,2023-12-24,41,38,3,0.0731707317073171
VERACRUZ,2023-12-25,10,10,0,0
VERACRUZ,2023-12-26,52,52,0,0
VERACRUZ,2023-12-27,59,58,1,0.0169491525423729
VERACRUZ,2023-12-28,64,63,1,0.015625
VERACRUZ,2023-12-29,43,40,3,0.0697674418604651
VERACRUZ,2023-12-30,56,55,1,0.0178571428571429
VERACRUZ,2023-12-31,21,21,0,0
VERACRUZ,2024-01-01,9,9,0,0
VERACRUZ,2024-01-02,27,27,0,0
VERACRUZ,2024-01-03,36,36,0,0
VERACRUZ,2024-01-04,32,31,1,0.03125
VERACRUZ,2024-01-05,46,46,0,0
VERACRUZ,2024-01-06,53,53,0,0
VERACRUZ,2024-01-07,34,33,1,0.0294117647058824
VERACRUZ,2024-01-08,36,36,0,0
VERACRUZ,2024-01-09,40,37,3,0.075
VERACRUZ,2024-01-10,45,45,0,0
VERACRUZ,2024-01-11,44,43,1,0.0227272727272727
VERACRUZ,2024-01-12,42,42,0,0
VERACRUZ,2024-01-13,39,37,2,0.0512820512820513
VERACRUZ,2024-01-14,53,53,0,0
VERACRUZ,2024-01-15,40,39,1,0.025
VERACRUZ,2024-01-16,44,43,1,0.0227272727272727
VERACRUZ,2024-01-17,46,45,1,0.0217391304347826
VERACRUZ,2024-01-18,55,54,1,0.0181818181818182
VERACRUZ,2024-01-19,37,37,0,0
VERACRUZ,2024-01-20,50,47,3,0.06
VERACRUZ,2024-01-21,30,30,0,0
VERACRUZ,2024-01-22,60,58,2,0.0333333333333333
VERACRUZ,2024-01-23,47,44,3,0.0638297872340425
VERACRUZ,2024-01-24,54,53,1,0.0185185185185185
VERACRUZ,2024-01-25,39,39,0,0
VERACRUZ,2024-01-26,35,34,1,0.0285714285714286
VERACRUZ,2024-01-27,46,46,0,0
VERACRUZ,2024-01-28,18,18,0,0
VERACRUZ,2024-01-29,32,32,0,0
VERACRUZ,2024-01-30,47,45,2,0.0425531914893617
VERACRUZ,2024-01-31,55,53,2,0.0363636363636364
VERACRUZ,2024-02-01,47,45,2,0.0425531914893617
VERACRUZ,2024-02-02,47,43,4,0.0851063829787234
VERACRUZ,2024-02-03,47,46,1,0.0212765957446809
VERACRUZ,2024-02-04,30,29,1,0.0333333333333333
VERACRUZ,2024-02-05,40,39,1,0.025
VERACRUZ,2024-02-06,48,45,3,0.0625
VERACRUZ,2024-02-07,48,47,1,0.0208333333333333
VERACRUZ,2024-02-08,46,46,0,0
VERACRUZ,2024-02-09,40,40,0,0
VERACRUZ,2024-02-10,45,45,0,0
VERACRUZ,2024-02-11,25,25,0,0
VERACRUZ,2024-02-12,30,30,0,0
VERACRUZ,2024-02-13,44,43,1,0.0227272727272727
VERACRUZ,2024-02-14,30,29,1,0.0333333333333333
VERACRUZ,2024-02-15,43,43,0,0
VERACRUZ,2024-02-16,51,51,0,0
VERACRUZ,2024-02-17,40,40,0,0
VERACRUZ,2024-02-18,22,22,0,0
VERACRUZ,2024-02-19,39,38,1,0.0256410256410256
VERACRUZ,2024-02-20,42,42,0,0
VERACRUZ,2024-02-21,38,37,1,0.0263157894736842
VERACRUZ,2024-02-22,37,37,0,0
VERACRUZ,2024-02-23,32,29,3,0.09375
VERACRUZ,2024-02-24,58,56,2,0.0344827586206897
VERACRUZ,2024-02-25,34,34,0,0
VERACRUZ,2024-02-26,37,36,1,0.027027027027027
VERACRUZ,2024-02-27,46,44,2,0.0434782608695652
VERACRUZ,2024-02-28,56,55,1,0.0178571428571429
VERACRUZ,2024-02-29,49,47,2,0.0408163265306122
VERACRUZ,2024-03-01,46,46,0,0
VERACRUZ,2024-03-02,56,54,2,0.0357142857142857
VERACRUZ,2024-03-03,32,32,0,0
VERACRUZ,2024-03-04,42,40,2,0.0476190476190476
VERACRUZ,2024-03-05,42,40,2,0.0476190476190476
VERACRUZ,2024-03-06,48,47,1,0.0208333333333333
VERACRUZ,2024-03-07,41,41,0,0
VERACRUZ,2024-03-08,45,44,1,0.0222222222222222
VERACRUZ,2024-03-09,48,47,1,0.0208333333333333
VERACRUZ,2024-03-10,26,26,0,0
VERACRUZ,2024-03-11,38,38,0,0
VERACRUZ,2024-03-12,45,44,1,0.0222222222222222
VERACRUZ,2024-03-13,36,35,1,0.0277777777777778
VERACRUZ,2024-03-14,41,39,2,0.0487804878048781
VERACRUZ,2024-03-15,29,28,1,0.0344827586206897
VERACRUZ,2024-03-16,45,45,0,0
VERACRUZ,2024-03-17,21,20,1,0.0476190476190476
VERACRUZ,2024-03-18,29,29,0,0
VERACRUZ,2024-03-19,31,29,2,0.0645161290322581
VERACRUZ,2024-03-20,37,36,1,0.027027027027027
VERACRUZ,2024-03-21,40,40,0,0
VERACRUZ,2024-03-22,43,41,2,0.0465116279069767
VERACRUZ,2024-03-23,41,41,0,0
VERACRUZ,2024-03-24,25,24,1,0.04
VERACRUZ,2024-03-25,29,29,0,0
VERACRUZ,2024-03-26,32,32,0,0
VERACRUZ,2024-03-27,29,29,0,0
VERACRUZ,2024-03-28,36,35,1,0.0277777777777778
VERACRUZ,2024-03-29,38,37,1,0.0263157894736842
VERACRUZ,2024-03-30,42,41,1,0.0238095238095238
VERACRUZ,2024-03-31,26,25,1,0.0384615384615385
VERACRUZ,2024-04-01,32,31,1,0.03125
VERACRUZ,2024-04-02,37,37,0,0
VERACRUZ,2024-04-03,31,31,0,0
VERACRUZ,2024-04-04,38,38,0,0
VERACRUZ,2024-04-05,53,52,1,0.0188679245283019
VERACRUZ,2024-04-06,47,46,1,0.0212765957446809
VERACRUZ,2024-04-07,36,36,0,0
VERACRUZ,2024-04-08,30,29,1,0.0333333333333333
VILLAHERMOSA,2023-04-09,15,11,4,0.266666666666667
VILLAHERMOSA,2023-04-10,26,18,8,0.307692307692308
VILLAHERMOSA,2023-04-11,24,22,2,0.0833333333333333
VILLAHERMOSA,2023-04-12,25,23,2,0.08
VILLAHERMOSA,2023-04-13,24,22,2,0.0833333333333333
VILLAHERMOSA,2023-04-14,38,36,2,0.0526315789473684
VILLAHERMOSA,2023-04-15,40,38,2,0.05
VILLAHERMOSA,2023-04-16,53,51,2,0.0377358490566038
VILLAHERMOSA,2023-04-17,32,32,0,0
VILLAHERMOSA,2023-04-18,24,24,0,0
VILLAHERMOSA,2023-04-19,23,22,1,0.0434782608695652
VILLAHERMOSA,2023-04-20,18,18,0,0
VILLAHERMOSA,2023-04-21,32,31,1,0.03125
VILLAHERMOSA,2023-04-22,29,29,0,0
VILLAHERMOSA,2023-04-23,20,20,0,0
VILLAHERMOSA,2023-04-24,33,33,0,0
VILLAHERMOSA,2023-04-25,36,36,0,0
VILLAHERMOSA,2023-04-26,26,26,0,0
VILLAHERMOSA,2023-04-27,28,27,1,0.0357142857142857
VILLAHERMOSA,2023-04-28,41,41,0,0
VILLAHERMOSA,2023-04-29,43,42,1,0.0232558139534884
VILLAHERMOSA,2023-04-30,50,49,1,0.02
VILLAHERMOSA,2023-05-01,29,29,0,0
VILLAHERMOSA,2023-05-02,24,23,1,0.0416666666666667
VILLAHERMOSA,2023-05-03,20,20,0,0
VILLAHERMOSA,2023-05-04,10,10,0,0
VILLAHERMOSA,2023-05-05,30,30,0,0
VILLAHERMOSA,2023-05-06,35,34,1,0.0285714285714286
VILLAHERMOSA,2023-05-07,26,26,0,0
VILLAHERMOSA,2023-05-08,26,26,0,0
VILLAHERMOSA,2023-05-09,19,19,0,0
VILLAHERMOSA,2023-05-10,15,13,2,0.133333333333333
VILLAHERMOSA,2023-05-11,20,20,0,0
VILLAHERMOSA,2023-05-12,29,29,0,0
VILLAHERMOSA,2023-05-13,48,48,0,0
VILLAHERMOSA,2023-05-14,24,24,0,0
VILLAHERMOSA,2023-05-15,40,39,1,0.025
VILLAHERMOSA,2023-05-16,34,33,1,0.0294117647058824
VILLAHERMOSA,2023-05-17,32,32,0,0
VILLAHERMOSA,2023-05-18,35,35,0,0
VILLAHERMOSA,2023-05-19,32,32,0,0
VILLAHERMOSA,2023-05-20,27,26,1,0.037037037037037
VILLAHERMOSA,2023-05-21,43,43,0,0
VILLAHERMOSA,2023-05-22,26,26,0,0
VILLAHERMOSA,2023-05-23,25,25,0,0
VILLAHERMOSA,2023-05-24,30,29,1,0.0333333333333333
VILLAHERMOSA,2023-05-25,31,31,0,0
VILLAHERMOSA,2023-05-26,38,38,0,0
VILLAHERMOSA,2023-05-27,29,29,0,0
VILLAHERMOSA,2023-05-28,28,28,0,0
VILLAHERMOSA,2023-05-29,26,26,0,0
VILLAHERMOSA,2023-05-30,41,41,0,0
VILLAHERMOSA,2023-05-31,39,38,1,0.0256410256410256
VILLAHERMOSA,2023-06-01,35,35,0,0
VILLAHERMOSA,2023-06-02,21,21,0,0
VILLAHERMOSA,2023-06-03,27,27,0,0
VILLAHERMOSA,2023-06-04,38,38,0,0
VILLAHERMOSA,2023-06-05,34,34,0,0
VILLAHERMOSA,2023-06-06,23,23,0,0
VILLAHERMOSA,2023-06-07,25,25,0,0
VILLAHERMOSA,2023-06-08,19,19,0,0
VILLAHERMOSA,2023-06-09,28,28,0,0
VILLAHERMOSA,2023-06-10,35,33,2,0.0571428571428571
VILLAHERMOSA,2023-06-11,36,36,0,0
VILLAHERMOSA,2023-06-12,25,25,0,0
VILLAHERMOSA,2023-06-13,35,35,0,0
VILLAHERMOSA,2023-06-14,26,25,1,0.0384615384615385
VILLAHERMOSA,2023-06-15,39,39,0,0
VILLAHERMOSA,2023-06-16,30,30,0,0
VILLAHERMOSA,2023-06-17,43,42,1,0.0232558139534884
VILLAHERMOSA,2023-06-18,32,32,0,0
VILLAHERMOSA,2023-06-19,40,39,1,0.025
VILLAHERMOSA,2023-06-20,38,38,0,0
VILLAHERMOSA,2023-06-21,38,34,4,0.105263157894737
VILLAHERMOSA,2023-06-22,35,34,1,0.0285714285714286
VILLAHERMOSA,2023-06-23,40,38,2,0.05
VILLAHERMOSA,2023-06-24,30,30,0,0
VILLAHERMOSA,2023-06-25,29,29,0,0
VILLAHERMOSA,2023-06-26,31,30,1,0.032258064516129
VILLAHERMOSA,2023-06-27,41,39,2,0.0487804878048781
VILLAHERMOSA,2023-06-28,33,33,0,0
VILLAHERMOSA,2023-06-29,43,43,0,0
VILLAHERMOSA,2023-06-30,33,30,3,0.0909090909090909
VILLAHERMOSA,2023-07-01,35,35,0,0
VILLAHERMOSA,2023-07-02,31,31,0,0
VILLAHERMOSA,2023-07-03,38,37,1,0.0263157894736842
VILLAHERMOSA,2023-07-04,28,27,1,0.0357142857142857
VILLAHERMOSA,2023-07-05,40,38,2,0.05
VILLAHERMOSA,2023-07-06,31,31,0,0
VILLAHERMOSA,2023-07-07,34,33,1,0.0294117647058824
VILLAHERMOSA,2023-07-08,47,47,0,0
VILLAHERMOSA,2023-07-09,33,33,0,0
VILLAHERMOSA,2023-07-10,31,31,0,0
VILLAHERMOSA,2023-07-11,38,38,0,0
VILLAHERMOSA,2023-07-12,40,40,0,0
VILLAHERMOSA,2023-07-13,35,35,0,0
VILLAHERMOSA,2023-07-14,34,34,0,0
VILLAHERMOSA,2023-07-15,39,39,0,0
VILLAHERMOSA,2023-07-16,37,37,0,0
VILLAHERMOSA,2023-07-17,36,36,0,0
VILLAHERMOSA,2023-07-18,26,26,0,0
VILLAHERMOSA,2023-07-19,22,22,0,0
VILLAHERMOSA,2023-07-20,36,36,0,0
VILLAHERMOSA,2023-07-21,34,34,0,0
VILLAHERMOSA,2023-07-22,37,37,0,0
VILLAHERMOSA,2023-07-23,32,32,0,0
VILLAHERMOSA,2023-07-24,43,43,0,0
VILLAHERMOSA,2023-07-25,21,19,2,0.0952380952380952
VILLAHERMOSA,2023-07-26,32,31,1,0.03125
VILLAHERMOSA,2023-07-27,30,30,0,0
VILLAHERMOSA,2023-07-28,41,40,1,0.024390243902439
VILLAHERMOSA,2023-07-29,23,23,0,0
VILLAHERMOSA,2023-07-30,36,36,0,0
VILLAHERMOSA,2023-07-31,35,35,0,0
VILLAHERMOSA,2023-08-01,28,28,0,0
VILLAHERMOSA,2023-08-02,24,24,0,0
VILLAHERMOSA,2023-08-03,21,19,2,0.0952380952380952
VILLAHERMOSA,2023-08-04,10,9,1,0.1
VILLAHERMOSA,2023-08-05,29,26,3,0.103448275862069
VILLAHERMOSA,2023-08-06,33,33,0,0
VILLAHERMOSA,2023-08-07,36,36,0,0
VILLAHERMOSA,2023-08-08,25,25,0,0
VILLAHERMOSA,2023-08-09,33,32,1,0.0303030303030303
VILLAHERMOSA,2023-08-10,23,23,0,0
VILLAHERMOSA,2023-08-11,32,32,0,0
VILLAHERMOSA,2023-08-12,24,24,0,0
VILLAHERMOSA,2023-08-13,39,37,2,0.0512820512820513
VILLAHERMOSA,2023-08-14,29,26,3,0.103448275862069
VILLAHERMOSA,2023-08-15,29,28,1,0.0344827586206897
VILLAHERMOSA,2023-08-16,27,25,2,0.0740740740740741
VILLAHERMOSA,2023-08-17,25,25,0,0
VILLAHERMOSA,2023-08-18,36,36,0,0
VILLAHERMOSA,2023-08-19,25,24,1,0.04
VILLAHERMOSA,2023-08-20,34,32,2,0.0588235294117647
VILLAHERMOSA,2023-08-21,29,29,0,0
VILLAHERMOSA,2023-08-22,30,30,0,0
VILLAHERMOSA,2023-08-23,24,24,0,0
VILLAHERMOSA,2023-08-24,35,35,0,0
VILLAHERMOSA,2023-08-25,32,32,0,0
VILLAHERMOSA,2023-08-26,35,35,0,0
VILLAHERMOSA,2023-08-27,27,27,0,0
VILLAHERMOSA,2023-08-28,27,27,0,0
VILLAHERMOSA,2023-08-29,22,22,0,0
VILLAHERMOSA,2023-08-30,20,20,0,0
VILLAHERMOSA,2023-08-31,17,17,0,0
VILLAHERMOSA,2023-09-01,25,25,0,0
VILLAHERMOSA,2023-09-02,22,22,0,0
VILLAHERMOSA,2023-09-03,25,25,0,0
VILLAHERMOSA,2023-09-04,24,24,0,0
VILLAHERMOSA,2023-09-05,34,34,0,0
VILLAHERMOSA,2023-09-06,19,19,0,0
VILLAHERMOSA,2023-09-07,35,35,0,0
VILLAHERMOSA,2023-09-08,39,39,0,0
VILLAHERMOSA,2023-09-09,47,47,0,0
VILLAHERMOSA,2023-09-10,41,41,0,0
VILLAHERMOSA,2023-09-11,36,36,0,0
VILLAHERMOSA,2023-09-12,48,48,0,0
VILLAHERMOSA,2023-09-13,40,40,0,0
VILLAHERMOSA,2023-09-14,37,37,0,0
VILLAHERMOSA,2023-09-15,34,34,0,0
VILLAHERMOSA,2023-09-16,36,36,0,0
VILLAHERMOSA,2023-09-17,26,26,0,0
VILLAHERMOSA,2023-09-18,33,33,0,0
VILLAHERMOSA,2023-09-19,36,36,0,0
VILLAHERMOSA,2023-09-20,32,32,0,0
VILLAHERMOSA,2023-09-21,27,27,0,0
VILLAHERMOSA,2023-09-22,31,31,0,0
VILLAHERMOSA,2023-09-23,29,29,0,0
VILLAHERMOSA,2023-09-24,39,39,0,0
VILLAHERMOSA,2023-09-25,30,30,0,0
VILLAHERMOSA,2023-09-26,30,30,0,0
VILLAHERMOSA,2023-09-27,34,34,0,0
VILLAHERMOSA,2023-09-28,26,26,0,0
VILLAHERMOSA,2023-09-29,36,36,0,0
VILLAHERMOSA,2023-09-30,38,38,0,0
VILLAHERMOSA,2023-10-01,43,43,0,0
VILLAHERMOSA,2023-10-02,34,34,0,0
VILLAHERMOSA,2023-10-03,27,26,1,0.037037037037037
VILLAHERMOSA,2023-10-04,21,21,0,0
VILLAHERMOSA,2023-10-05,27,27,0,0
VILLAHERMOSA,2023-10-06,31,29,2,0.0645161290322581
VILLAHERMOSA,2023-10-07,30,30,0,0
VILLAHERMOSA,2023-10-08,26,26,0,0
VILLAHERMOSA,2023-10-09,28,27,1,0.0357142857142857
VILLAHERMOSA,2023-10-10,24,21,3,0.125
VILLAHERMOSA,2023-10-11,19,19,0,0
VILLAHERMOSA,2023-10-12,28,27,1,0.0357142857142857
VILLAHERMOSA,2023-10-13,33,33,0,0
VILLAHERMOSA,2023-10-14,29,29,0,0
VILLAHERMOSA,2023-10-15,39,39,0,0
VILLAHERMOSA,2023-10-16,26,26,0,0
VILLAHERMOSA,2023-10-17,24,24,0,0
VILLAHERMOSA,2023-10-18,38,38,0,0
VILLAHERMOSA,2023-10-19,33,33,0,0
VILLAHERMOSA,2023-10-20,30,30,0,0
VILLAHERMOSA,2023-10-21,29,28,1,0.0344827586206897
VILLAHERMOSA,2023-10-22,27,26,1,0.037037037037037
VILLAHERMOSA,2023-10-23,25,24,1,0.04
VILLAHERMOSA,2023-10-24,17,15,2,0.117647058823529
VILLAHERMOSA,2023-10-25,23,23,0,0
VILLAHERMOSA,2023-10-26,22,21,1,0.0454545454545455
VILLAHERMOSA,2023-10-27,26,26,0,0
VILLAHERMOSA,2023-10-28,30,30,0,0
VILLAHERMOSA,2023-10-29,24,24,0,0
VILLAHERMOSA,2023-10-30,29,29,0,0
VILLAHERMOSA,2023-10-31,30,29,1,0.0333333333333333
VILLAHERMOSA,2023-11-01,26,26,0,0
VILLAHERMOSA,2023-11-02,26,26,0,0
VILLAHERMOSA,2023-11-03,26,25,1,0.0384615384615385
VILLAHERMOSA,2023-11-04,29,28,1,0.0344827586206897
VILLAHERMOSA,2023-11-05,25,25,0,0
VILLAHERMOSA,2023-11-06,28,28,0,0
VILLAHERMOSA,2023-11-07,28,28,0,0
VILLAHERMOSA,2023-11-08,35,33,2,0.0571428571428571
VILLAHERMOSA,2023-11-09,36,36,0,0
VILLAHERMOSA,2023-11-10,34,32,2,0.0588235294117647
VILLAHERMOSA,2023-11-11,34,32,2,0.0588235294117647
VILLAHERMOSA,2023-11-12,40,40,0,0
VILLAHERMOSA,2023-11-13,40,38,2,0.05
VILLAHERMOSA,2023-11-14,44,43,1,0.0227272727272727
VILLAHERMOSA,2023-11-15,38,35,3,0.0789473684210526
VILLAHERMOSA,2023-11-16,38,37,1,0.0263157894736842
VILLAHERMOSA,2023-11-17,49,47,2,0.0408163265306122
VILLAHERMOSA,2023-11-18,45,42,3,0.0666666666666667
VILLAHERMOSA,2023-11-19,43,42,1,0.0232558139534884
VILLAHERMOSA,2023-11-20,41,41,0,0
VILLAHERMOSA,2023-11-21,22,21,1,0.0454545454545455
VILLAHERMOSA,2023-11-22,37,37,0,0
VILLAHERMOSA,2023-11-23,25,25,0,0
VILLAHERMOSA,2023-11-24,29,29,0,0
VILLAHERMOSA,2023-11-25,40,40,0,0
VILLAHERMOSA,2023-11-26,35,34,1,0.0285714285714286
VILLAHERMOSA,2023-11-27,34,33,1,0.0294117647058824
VILLAHERMOSA,2023-11-28,43,42,1,0.0232558139534884
VILLAHERMOSA,2023-11-29,45,42,3,0.0666666666666667
VILLAHERMOSA,2023-11-30,46,43,3,0.0652173913043478
VILLAHERMOSA,2023-12-01,30,29,1,0.0333333333333333
VILLAHERMOSA,2023-12-02,37,37,0,0
VILLAHERMOSA,2023-12-03,32,31,1,0.03125
VILLAHERMOSA,2023-12-04,29,29,0,0
VILLAHERMOSA,2023-12-05,32,32,0,0
VILLAHERMOSA,2023-12-06,31,31,0,0
VILLAHERMOSA,2023-12-07,35,34,1,0.0285714285714286
VILLAHERMOSA,2023-12-08,33,31,2,0.0606060606060606
VILLAHERMOSA,2023-12-09,45,44,1,0.0222222222222222
VILLAHERMOSA,2023-12-10,38,37,1,0.0263157894736842
VILLAHERMOSA,2023-12-11,38,37,1,0.0263157894736842
VILLAHERMOSA,2023-12-12,29,28,1,0.0344827586206897
VILLAHERMOSA,2023-12-13,32,31,1,0.03125
VILLAHERMOSA,2023-12-14,35,34,1,0.0285714285714286
VILLAHERMOSA,2023-12-15,31,30,1,0.032258064516129
VILLAHERMOSA,2023-12-16,37,36,1,0.027027027027027
VILLAHERMOSA,2023-12-17,47,45,2,0.0425531914893617
VILLAHERMOSA,2023-12-18,34,32,2,0.0588235294117647
VILLAHERMOSA,2023-12-19,38,37,1,0.0263157894736842
