DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
SAN LUIS POTOSI,2024-06-01,48,35,82,32,24
SAN LUIS POTOSI,2024-06-02,54,37,95,29,37
SAN LUIS POTOSI,2024-06-03,40,34,65,31,33
SAN LUIS POTOSI,2024-06-04,45,44,103,52,43
SAN LUIS POTOSI,2024-06-05,46,54,96,40,68
SAN LUIS POTOSI,2024-06-06,40,57,134,53,78
SAN LUIS POTOSI,2024-06-07,42,55,150,46,109
SAN LUIS POTOSI,2024-06-08,51,52,144,58,93
SAN LUIS POTOSI,2024-06-09,46,51,128,60,64
SAN LUIS POTOSI,2024-06-10,53,45,108,29,52
SAN LUIS POTOSI,2024-06-11,66,65,168,50,113
SAN LUIS POTOSI,2024-06-12,70,68,153,59,132
SAN LUIS POTOSI,2024-06-13,63,80,146,64,124
SAN LUIS POTOSI,2024-06-14,63,75,117,71,121
SAN LUIS POTOSI,2024-06-15,58,52,111,70,84
SAN LUIS POTOSI,2024-06-16,57,49,104,48,59
SAN LUIS POTOSI,2024-06-17,51,42,79,37,34
SAN LUIS POTOSI,2024-06-18,51,53,100,42,57
SAN LUIS POTOSI,2024-06-19,55,71,97,57,94
SAN LUIS POTOSI,2024-06-20,61,72,121,63,135
SAN LUIS POTOSI,2024-06-21,63,71,188,75,152
SAN LUIS POTOSI,2024-06-22,55,73,224,61,181
SAN LUIS POTOSI,2024-06-23,55,64,166,50,158
SAN LUIS POTOSI,2024-06-24,49,62,133,44,119
SAN LUIS POTOSI,2024-06-25,58,66,148,59,133
SAN LUIS POTOSI,2024-06-26,68,61,176,58,143
SAN LUIS POTOSI,2024-06-27,63,69,184,55,164
SAN LUIS POTOSI,2024-06-28,68,60,162,74,142
SAN LUIS POTOSI,2024-06-29,78,48,159,65,113
SAN LUIS POTOSI,2024-06-30,70,48,107,49,98
SAN LUIS POTOSI,2024-07-01,53,46,98,42,43
SAN LUIS POTOSI,2024-07-02,53,55,118,47,71
SAN LUIS POTOSI,2024-07-03,63,51,136,58,112
SAN LUIS POTOSI,2024-07-04,59,66,154,58,136
SAN LUIS POTOSI,2024-07-05,51,74,148,51,106
SAN LUIS POTOSI,2024-07-06,56,55,140,76,85
SAN LUIS POTOSI,2024-07-07,46,56,134,55,78
SAN LUIS POTOSI,2024-07-08,47,42,138,52,42
SAN LUIS POTOSI,2024-07-09,48,44,166,53,74
SAN LUIS POTOSI,2024-07-10,50,44,200,76,106
SAN LUIS POTOSI,2024-07-11,54,56,213,84,143
SAN LUIS POTOSI,2024-07-12,63,65,208,80,144
SAN LUIS POTOSI,2024-07-13,61,70,156,73,164
SAN LUIS POTOSI,2024-07-14,62,66,113,57,161
SAN LUIS POTOSI,2024-07-15,61,64,101,51,158
SAN LUIS POTOSI,2024-07-16,66,76,132,47,181
SAN LUIS POTOSI,2024-07-17,64,73,141,59,187
SAN LUIS POTOSI,2024-07-18,57,65,153,48,176
SAN LUIS POTOSI,2024-07-19,58,57,125,49,169
SAN LUIS POTOSI,2024-07-20,61,60,105,58,168
SAN LUIS POTOSI,2024-07-21,55,47,107,53,144
SAN LUIS POTOSI,2024-07-22,55,28,93,36,103
SAN LUIS POTOSI,2024-07-23,56,40,122,55,117
SAN LUIS POTOSI,2024-07-24,59,58,142,36,141
SAN LUIS POTOSI,2024-07-26,75,81,248,86,178
SAN LUIS POTOSI,2024-07-27,78,68,311,87,162
SAN LUIS POTOSI,2024-07-28,77,61,346,106,140
SAN LUIS POTOSI,2024-07-29,83,58,327,91,133
SAN LUIS POTOSI,2024-07-30,99,59,350,98,149
SAN LUIS POTOSI,2024-07-31,95,74,343,83,181
SANTA FE,2023-08-01,101,201,54,200,11
SANTA FE,2023-08-02,111,199,73,209,30
SANTA FE,2023-08-03,113,205,75,240,37
SANTA FE,2023-08-04,111,220,70,232,54
SANTA FE,2023-08-05,113,219,66,246,46
SANTA FE,2023-08-06,100,213,62,227,35
SANTA FE,2023-08-07,95,210,57,235,42
SANTA FE,2023-08-08,83,216,100,218,72
SANTA FE,2023-08-09,88,209,90,260,68
SANTA FE,2023-08-10,91,210,93,258,51
SANTA FE,2023-08-11,97,203,54,320,81
SANTA FE,2023-08-12,96,199,61,187,48
SANTA FE,2023-08-13,84,189,55,161,35
SANTA FE,2023-08-14,80,165,59,141,25
SANTA FE,2023-08-15,79,144,63,208,38
SANTA FE,2023-08-16,80,143,90,182,43
SANTA FE,2023-08-17,83,89,83,201,46
SANTA FE,2023-08-18,93,96,71,185,43
SANTA FE,2023-08-19,105,107,63,193,57
SANTA FE,2023-08-20,115,101,66,155,82
SANTA FE,2023-08-21,108,99,58,133,117
SANTA FE,2023-08-22,104,112,63,156,147
SANTA FE,2023-08-23,97,109,70,148,166
SANTA FE,2023-08-24,96,117,80,159,182
SANTA FE,2023-08-25,93,113,77,170,169
SANTA FE,2023-08-26,97,130,67,163,170
SANTA FE,2023-08-27,104,144,80,150,158
SANTA FE,2023-08-28,116,154,71,152,157
SANTA FE,2023-08-29,120,157,105,126,181
SANTA FE,2023-08-30,128,172,117,151,199
SANTA FE,2023-08-31,138,183,103,152,223
SANTA FE,2023-09-01,146,194,81,147,211
SANTA FE,2023-09-02,161,201,98,165,214
SANTA FE,2023-09-03,165,212,102,115,195
SANTA FE,2023-09-04,160,212,113,108,189
SANTA FE,2023-09-05,141,151,127,128,130
SANTA FE,2023-09-06,149,165,146,135,128
SANTA FE,2023-09-07,121,171,147,134,139
SANTA FE,2023-09-08,116,163,120,129,132
SANTA FE,2023-09-09,96,143,106,135,152
SANTA FE,2023-09-10,93,136,84,114,162
SANTA FE,2023-09-11,81,135,68,101,150
SANTA FE,2023-09-12,89,156,64,107,153
SANTA FE,2023-09-13,88,147,72,119,152
SANTA FE,2023-09-14,82,150,77,137,159
SANTA FE,2023-09-15,68,143,50,119,176
SANTA FE,2023-09-16,66,131,56,103,193
SANTA FE,2023-09-17,62,130,53,84,185
SANTA FE,2023-09-18,56,128,48,85,179
SANTA FE,2023-09-19,46,101,76,89,164
SANTA FE,2023-09-20,40,110,87,99,172
SANTA FE,2023-09-21,50,109,96,125,165
SANTA FE,2023-09-22,59,103,101,123,156
SANTA FE,2023-09-23,65,115,111,119,149
SANTA FE,2023-09-24,72,114,101,115,136
SANTA FE,2023-09-25,78,114,102,117,144
SANTA FE,2023-09-26,101,127,75,125,171
SANTA FE,2023-09-27,110,130,61,133,188
SANTA FE,2023-09-28,112,137,48,145,211
SANTA FE,2023-09-29,116,148,34,164,220
SANTA FE,2023-09-30,110,135,42,189,210
SANTA FE,2023-10-01,116,143,44,133,205
SANTA FE,2023-10-02,113,145,50,92,202
SANTA FE,2023-10-03,90,147,67,116,218
SANTA FE,2023-10-04,89,158,83,75,230
SANTA FE,2023-10-05,90,157,71,87,237
SANTA FE,2023-10-06,78,102,67,94,114
SANTA FE,2023-10-07,70,97,73,99,115
SANTA FE,2023-10-08,68,94,58,65,108
SANTA FE,2023-10-09,63,89,45,74,81
SANTA FE,2023-10-10,66,100,55,65,78
SANTA FE,2023-10-11,63,75,53,83,64
SANTA FE,2023-10-12,73,84,80,93,89
SANTA FE,2023-10-13,27,41,75,53,71
SANTA FE,2023-10-14,74,101,82,105,123
SANTA FE,2023-10-15,72,99,72,91,131
SANTA FE,2023-10-16,78,102,78,85,141
SANTA FE,2023-10-17,79,121,82,81,163
SANTA FE,2023-10-18,80,121,103,99,176
SANTA FE,2023-10-19,91,133,101,118,178
SANTA FE,2023-10-20,94,143,120,125,213
SANTA FE,2023-10-21,89,150,100,119,227
SANTA FE,2023-10-22,83,149,78,112,247
SANTA FE,2023-10-23,86,145,85,96,251
SANTA FE,2023-10-24,91,138,75,105,264
SANTA FE,2023-10-25,97,128,85,122,276
SANTA FE,2023-10-26,98,139,66,137,261
SANTA FE,2023-10-27,106,143,90,121,289
SANTA FE,2023-10-28,102,145,93,140,291
SANTA FE,2023-10-29,95,137,84,105,297
SANTA FE,2023-10-30,92,132,87,89,305
SANTA FE,2023-10-31,102,145,105,102,315
SANTA FE,2023-11-01,112,143,109,100,308
SANTA FE,2023-11-02,98,102,103,98,196
SANTA FE,2023-11-03,90,98,103,105,226
SANTA FE,2023-11-04,87,94,116,106,238
SANTA FE,2023-11-05,78,97,115,90,261
SANTA FE,2023-11-06,80,100,129,80,269
SANTA FE,2023-11-07,84,92,103,95,277
SANTA FE,2023-11-08,88,101,99,94,248
SANTA FE,2023-11-09,91,104,99,107,233
SANTA FE,2023-11-10,97,104,106,110,249
SANTA FE,2023-11-11,96,92,118,112,220
SANTA FE,2023-11-12,97,103,121,87,223
SANTA FE,2023-11-13,90,101,140,95,224
SANTA FE,2023-11-14,87,104,136,137,205
SANTA FE,2023-11-15,92,113,123,107,198
SANTA FE,2023-11-16,83,112,132,125,208
SANTA FE,2023-11-17,74,111,139,125,235
SANTA FE,2023-11-18,71,112,139,136,243
SANTA FE,2023-11-19,72,124,138,113,241
SANTA FE,2023-11-20,76,128,134,119,246
SANTA FE,2023-11-21,78,142,150,119,242
SANTA FE,2023-11-22,81,148,162,137,251
SANTA FE,2023-11-23,70,129,136,126,168
SANTA FE,2023-11-24,72,129,114,121,162
SANTA FE,2023-11-25,70,118,111,133,155
SANTA FE,2023-11-26,78,105,101,110,148
SANTA FE,2023-11-27,75,105,93,108,155
SANTA FE,2023-11-28,83,109,98,111,153
SANTA FE,2023-11-29,79,100,93,121,158
SANTA FE,2023-11-30,77,90,75,125,151
SANTA FE,2023-12-01,83,80,84,145,155
SANTA FE,2023-12-02,98,83,131,127,181
SANTA FE,2023-12-03,99,90,129,129,183
SANTA FE,2023-12-04,94,93,126,107,243
SANTA FE,2023-12-05,98,108,118,116,274
SANTA FE,2023-12-06,96,107,115,129,293
SANTA FE,2023-12-07,98,106,131,116,315
SANTA FE,2023-12-08,103,116,125,101,358
SANTA FE,2023-12-09,97,102,110,100,361
SANTA FE,2023-12-10,90,96,96,103,354
SANTA FE,2023-12-11,94,92,82,110,389
SANTA FE,2023-12-12,99,87,94,109,387
SANTA FE,2023-12-13,88,92,105,104,367
SANTA FE,2023-12-14,87,90,104,93,344
SANTA FE,2023-12-15,85,92,96,94,329
SANTA FE,2023-12-16,76,83,90,94,302
SANTA FE,2023-12-17,72,86,87,77,295
SANTA FE,2023-12-18,70,84,67,92,271
SANTA FE,2023-12-19,68,92,84,110,292
SANTA FE,2023-12-20,69,93,87,114,275
SANTA FE,2023-12-21,77,87,78,104,268
SANTA FE,2023-12-22,69,84,66,114,259
SANTA FE,2023-12-23,60,80,60,105,232
SANTA FE,2023-12-24,63,86,61,78,227
SANTA FE,2023-12-25,54,84,46,68,217
SANTA FE,2023-12-26,56,85,56,71,211
SANTA FE,2023-12-27,64,73,58,81,197
SANTA FE,2023-12-28,65,71,59,79,193
SANTA FE,2023-12-29,59,66,54,89,181
SANTA FE,2023-12-30,53,51,43,85,172
SANTA FE,2023-12-31,50,48,50,64,165
SANTA FE,2024-01-01,51,48,42,70,163
SANTA FE,2024-01-02,56,53,55,66,166
SANTA FE,2024-01-03,63,60,64,87,180
SANTA FE,2024-01-04,63,66,77,79,185
SANTA FE,2024-01-05,69,80,71,82,205
SANTA FE,2024-01-06,64,74,82,88,225
SANTA FE,2024-01-07,61,79,78,78,229
SANTA FE,2024-01-08,68,87,85,85,243
SANTA FE,2024-01-09,69,95,106,106,245
SANTA FE,2024-01-10,74,91,114,105,262
SANTA FE,2024-01-11,65,102,118,138,277
SANTA FE,2024-01-12,66,119,131,141,296
SANTA FE,2024-01-13,76,116,136,139,288
SANTA FE,2024-01-14,71,117,130,140,275
SANTA FE,2024-01-15,63,113,134,128,281
SANTA FE,2024-01-16,72,143,175,139,283
SANTA FE,2024-01-17,78,138,185,181,278
SANTA FE,2024-01-18,77,153,181,171,267
SANTA FE,2024-01-19,73,155,177,178,262
SANTA FE,2024-01-20,73,148,155,213,241
SANTA FE,2024-01-21,69,134,162,209,224
SANTA FE,2024-01-22,63,135,168,212,206
SANTA FE,2024-01-23,58,136,160,225,191
SANTA FE,2024-01-24,63,125,163,230,210
SANTA FE,2024-01-25,72,126,178,225,210
SANTA FE,2024-01-26,80,112,177,224,198
SANTA FE,2024-01-27,78,118,160,251,191
SANTA FE,2024-01-28,76,122,179,236,187
SANTA FE,2024-01-29,79,126,179,216,197
SANTA FE,2024-01-30,92,125,195,226,198
SANTA FE,2024-01-31,100,123,178,238,200
SANTA FE,2024-02-01,109,118,194,242,198
SANTA FE,2024-02-02,125,127,185,246,197
SANTA FE,2024-02-03,134,121,168,228,192
SANTA FE,2024-02-04,133,108,195,199,187
SANTA FE,2024-02-05,134,106,190,176,178
SANTA FE,2024-02-06,127,107,219,177,174
SANTA FE,2024-02-07,122,114,204,190,178
SANTA FE,2024-02-08,113,104,180,200,160
SANTA FE,2024-02-09,95,107,183,199,170
SANTA FE,2024-02-10,86,87,153,218,182
SANTA FE,2024-02-11,79,91,145,183,195
SANTA FE,2024-02-12,73,93,132,171,196
SANTA FE,2024-02-13,73,87,139,170,205
SANTA FE,2024-02-14,75,84,131,201,201
SANTA FE,2024-02-15,81,80,134,229,200
SANTA FE,2024-02-16,84,88,113,240,186
SANTA FE,2024-02-17,92,83,103,224,168
SANTA FE,2024-02-18,84,86,103,195,165
SANTA FE,2024-02-19,76,82,94,181,155
SANTA FE,2024-02-20,79,77,106,188,147
SANTA FE,2024-02-21,72,83,113,191,124
SANTA FE,2024-02-22,69,73,111,196,123
SANTA FE,2024-02-23,72,65,101,185,108
SANTA FE,2024-02-24,72,71,106,166,110
SANTA FE,2024-02-25,79,64,107,159,122
SANTA FE,2024-02-26,80,60,118,147,110
SANTA FE,2024-02-27,105,75,125,163,120
SANTA FE,2024-02-28,105,75,145,141,123
SANTA FE,2024-02-29,94,69,120,140,109
SANTA FE,2024-03-01,92,62,104,153,105
SANTA FE,2024-03-02,101,64,113,163,107
SANTA FE,2024-03-03,93,72,112,158,99
SANTA FE,2024-03-04,88,68,105,147,94
SANTA FE,2024-03-05,79,83,123,141,99
SANTA FE,2024-03-06,75,90,135,154,105
SANTA FE,2024-03-07,72,88,126,148,112
SANTA FE,2024-03-08,69,78,106,133,118
SANTA FE,2024-03-09,63,67,110,133,101
SANTA FE,2024-03-10,63,62,97,134,98
SANTA FE,2024-03-11,60,55,101,123,91
SANTA FE,2024-03-12,54,56,112,132,103
SANTA FE,2024-03-13,61,66,101,136,110
SANTA FE,2024-03-14,59,66,84,133,109
SANTA FE,2024-03-15,63,55,63,132,103
SANTA FE,2024-03-16,53,58,65,108,99
SANTA FE,2024-03-17,60,59,60,100,99
SANTA FE,2024-03-18,55,57,64,96,105
SANTA FE,2024-03-19,60,57,78,104,100
SANTA FE,2024-03-20,58,52,64,131,98
SANTA FE,2024-03-21,69,58,74,126,98
SANTA FE,2024-03-22,66,44,92,122,109
SANTA FE,2024-03-23,75,46,90,118,112
SANTA FE,2024-03-24,63,49,75,119,109
SANTA FE,2024-03-25,59,46,87,100,103
SANTA FE,2024-03-26,63,50,86,107,109
SANTA FE,2024-03-27,65,45,79,123,106
SANTA FE,2024-03-28,68,49,100,89,104
SANTA FE,2024-03-29,64,50,87,89,101
SANTA FE,2024-03-30,57,41,63,89,82
SANTA FE,2024-03-31,50,39,63,95,75
SANTA FE,2024-04-01,46,35,65,93,61
SANTA FE,2024-04-02,48,38,87,88,73
SANTA FE,2024-04-03,58,55,94,88,77
SANTA FE,2024-04-06,49,55,97,88,86
SANTA FE,2024-04-07,51,57,75,79,107
SANTA FE,2024-04-08,43,47,72,74,101
SANTA FE,2024-04-09,43,43,72,87,101
SANTA FE,2024-04-10,45,52,80,89,102
SANTA FE,2024-04-11,45,42,73,108,96
SANTA FE,2024-04-12,52,43,61,107,98
SANTA FE,2024-04-13,56,44,64,100,115
SANTA FE,2024-04-14,53,41,50,79,104
SANTA FE,2024-04-15,53,33,51,78,103
SANTA FE,2024-04-16,46,35,54,90,103
SANTA FE,2024-04-17,48,24,54,99,104
SANTA FE,2024-04-18,40,24,56,98,102
SANTA FE,2024-04-19,39,20,37,100,98
SANTA FE,2024-04-20,51,28,55,82,100
SANTA FE,2024-04-21,50,34,53,76,93
SANTA FE,2024-04-22,42,33,52,73,89
SANTA FE,2024-04-23,49,40,81,85,86
SANTA FE,2024-04-24,50,46,87,90,77
SANTA FE,2024-04-25,56,42,82,95,79
SANTA FE,2024-04-26,59,42,75,82,74
SANTA FE,2024-04-27,56,46,58,104,64
SANTA FE,2024-04-28,56,45,76,83,68
SANTA FE,2024-04-29,55,44,61,90,70
SANTA FE,2024-04-30,59,47,64,100,75
SANTA FE,2024-05-01,65,43,66,86,66
SANTA FE,2024-05-02,61,43,84,117,89
SANTA FE,2024-05-03,70,44,70,121,100
SANTA FE,2024-05-04,68,51,94,123,95
SANTA FE,2024-05-05,70,51,111,106,95
SANTA FE,2024-05-06,66,42,114,106,101
SANTA FE,2024-05-07,62,61,145,87,104
SANTA FE,2024-05-08,57,59,149,104,116
SANTA FE,2024-05-09,55,60,144,101,113
SANTA FE,2024-05-10,58,60,128,99,129
SANTA FE,2024-05-11,58,58,111,89,136
SANTA FE,2024-05-12,47,47,88,75,128
SANTA FE,2024-05-13,42,41,79,81,134
SANTA FE,2024-05-14,53,42,79,90,126
SANTA FE,2024-05-15,57,50,88,106,125
SANTA FE,2024-05-16,55,53,74,98,122
SANTA FE,2024-05-17,61,50,74,104,141
SANTA FE,2024-05-18,54,54,79,104,150
SANTA FE,2024-05-19,48,51,77,87,151
SANTA FE,2024-05-20,43,48,96,70,152
SANTA FE,2024-05-21,34,56,96,90,162
SANTA FE,2024-05-22,33,59,85,98,154
SANTA FE,2024-05-23,34,60,76,100,152
SANTA FE,2024-05-24,37,67,88,108,159
SANTA FE,2024-05-25,49,65,80,111,157
SANTA FE,2024-05-26,47,59,98,90,161
SANTA FE,2024-05-27,55,59,100,83,145
SANTA FE,2024-05-28,75,61,120,112,158
SANTA FE,2024-05-29,83,59,136,117,153
SANTA FE,2024-05-30,84,61,154,119,163
SANTA FE,2024-05-31,89,75,149,117,174
SANTA FE,2024-06-01,90,77,163,132,187
SANTA FE,2024-06-02,85,80,187,125,189
SANTA FE,2024-06-03,77,81,193,101,192
SANTA FE,2024-06-04,73,98,194,127,212
SANTA FE,2024-06-05,80,119,188,113,210
SANTA FE,2024-06-06,83,131,182,124,224
SANTA FE,2024-06-07,86,127,161,120,214
SANTA FE,2024-06-08,90,94,158,124,210
SANTA FE,2024-06-09,90,83,142,117,221
SANTA FE,2024-06-10,89,71,143,111,213
SANTA FE,2024-06-11,91,74,138,121,207
SANTA FE,2024-06-12,90,84,130,152,213
SANTA FE,2024-06-13,95,75,126,147,215
SANTA FE,2024-06-14,101,73,134,132,209
SANTA FE,2024-06-15,98,71,117,122,198
SANTA FE,2024-06-16,93,68,122,99,193
SANTA FE,2024-06-17,89,63,127,96,187
SANTA FE,2024-06-18,87,59,147,115,194
SANTA FE,2024-06-19,82,62,144,109,202
SANTA FE,2024-06-20,85,57,149,115,219
SANTA FE,2024-06-21,87,74,159,125,226
SANTA FE,2024-06-22,91,65,128,121,239
SANTA FE,2024-06-23,89,67,115,110,239
SANTA FE,2024-06-24,92,69,140,115,229
SANTA FE,2024-06-25,93,80,144,139,218
SANTA FE,2024-06-26,109,93,145,135,218
SANTA FE,2024-06-27,112,89,157,123,208
SANTA FE,2024-06-28,113,95,154,121,194
SANTA FE,2024-06-29,108,100,140,129,183
SANTA FE,2024-06-30,107,93,152,96,188
SANTA FE,2024-07-01,110,93,148,96,190
SANTA FE,2024-07-02,111,104,158,101,192
SANTA FE,2024-07-03,123,99,189,121,212
SANTA FE,2024-07-04,136,111,154,123,235
SANTA FE,2024-07-05,129,116,143,136,240
SANTA FE,2024-07-06,127,106,145,154,241
SANTA FE,2024-07-07,118,104,146,143,247
SANTA FE,2024-07-08,108,98,143,128,235
SANTA FE,2024-07-09,118,99,160,155,246
SANTA FE,2024-07-10,122,103,136,161,247
SANTA FE,2024-07-11,121,104,116,157,251
SANTA FE,2024-07-12,116,108,79,189,238
SANTA FE,2024-07-13,106,109,119,180,228
SANTA FE,2024-07-14,104,103,108,157,216
SANTA FE,2024-07-15,110,111,121,154,198
SANTA FE,2024-07-16,120,116,120,146,214
SANTA FE,2024-07-17,129,122,136,151,209
SANTA FE,2024-07-18,126,109,136,163,215
SANTA FE,2024-07-19,135,114,122,173,206
SANTA FE,2024-07-20,133,102,119,155,203
SANTA FE,2024-07-21,123,103,109,144,191
SANTA FE,2024-07-22,117,101,126,152,166
SANTA FE,2024-07-23,112,100,144,162,161
SANTA FE,2024-07-24,113,109,132,166,153
SANTA FE,2024-07-26,113,127,141,158,152
SANTA FE,2024-07-27,118,118,121,157,162
SANTA FE,2024-07-28,110,117,121,143,154
SANTA FE,2024-07-29,108,116,114,130,156
SANTA FE,2024-07-30,98,101,110,138,141
SANTA FE,2024-07-31,106,92,158,138,134
TAMPICO,2023-08-01,23,38,88,58,10
TAMPICO,2023-08-02,32,37,83,61,13
TAMPICO,2023-08-03,31,44,80,52,16
TAMPICO,2023-08-04,33,43,79,63,19
TAMPICO,2023-08-05,37,44,88,58,18
TAMPICO,2023-08-06,37,50,75,49,25
TAMPICO,2023-08-07,33,50,63,30,24
TAMPICO,2023-08-08,33,50,90,48,30
TAMPICO,2023-08-09,27,49,88,64,40
TAMPICO,2023-08-10,22,47,80,67,39
TAMPICO,2023-08-11,25,46,74,84,47
TAMPICO,2023-08-12,22,42,25,76,53
TAMPICO,2023-08-13,20,36,35,70,60
TAMPICO,2023-08-14,20,37,18,61,61
TAMPICO,2023-08-15,19,39,13,77,67
TAMPICO,2023-08-16,18,40,21,82,69
TAMPICO,2023-08-17,19,32,15,83,65
TAMPICO,2023-08-18,19,31,16,92,75
TAMPICO,2023-08-19,21,32,15,108,87
TAMPICO,2023-08-20,26,37,16,80,95
TAMPICO,2023-08-21,30,33,8,80,103
TAMPICO,2023-08-22,33,37,12,80,106
TAMPICO,2023-08-23,31,37,24,83,93
TAMPICO,2023-08-24,27,38,15,65,99
TAMPICO,2023-08-25,25,42,92,89,117
TAMPICO,2023-08-26,31,51,20,96,130
TAMPICO,2023-08-27,36,62,40,77,152
TAMPICO,2023-08-28,39,68,9,62,157
TAMPICO,2023-08-29,35,65,14,93,159
TAMPICO,2023-08-30,36,72,25,84,165
TAMPICO,2023-08-31,39,73,20,77,176
TAMPICO,2023-09-01,37,80,37,69,178
TAMPICO,2023-09-02,42,86,30,70,186
TAMPICO,2023-09-03,37,84,21,55,186
TAMPICO,2023-09-04,35,73,20,44,171
TAMPICO,2023-09-05,33,40,29,57,110
TAMPICO,2023-09-06,35,46,17,50,108
TAMPICO,2023-09-07,41,51,10,58,105
TAMPICO,2023-09-08,41,48,3,62,89
TAMPICO,2023-09-09,38,46,12,70,76
TAMPICO,2023-09-10,38,47,5,54,82
TAMPICO,2023-09-11,32,36,11,48,52
TAMPICO,2023-09-12,31,35,14,56,51
TAMPICO,2023-09-13,29,38,13,58,50
TAMPICO,2023-09-14,34,37,22,61,58
TAMPICO,2023-09-15,28,38,6,78,69
TAMPICO,2023-09-16,27,42,19,95,69
TAMPICO,2023-09-17,26,37,6,75,71
TAMPICO,2023-09-18,28,38,19,66,83
TAMPICO,2023-09-19,28,40,23,71,82
TAMPICO,2023-09-20,28,47,15,53,86
TAMPICO,2023-09-21,28,41,13,44,80
TAMPICO,2023-09-22,26,36,13,49,78
TAMPICO,2023-09-23,22,30,18,74,39
TAMPICO,2023-09-24,16,32,8,66,20
TAMPICO,2023-09-25,15,27,5,42,15
TAMPICO,2023-09-26,18,30,5,49,19
TAMPICO,2023-09-27,20,23,12,77,19
TAMPICO,2023-09-28,24,27,13,71,16
TAMPICO,2023-09-29,19,31,11,59,16
TAMPICO,2023-09-30,21,33,15,67,25
TAMPICO,2023-10-01,27,39,10,33,43
TAMPICO,2023-10-02,26,31,9,35,25
TAMPICO,2023-10-03,22,32,5,29,24
TAMPICO,2023-10-04,21,31,6,34,15
TAMPICO,2023-10-05,12,20,11,32,10
TAMPICO,2023-10-06,16,17,14,37,16
TAMPICO,2023-10-07,19,19,22,41,17
TAMPICO,2023-10-08,19,22,12,41,19
TAMPICO,2023-10-09,11,22,2,25,7
TAMPICO,2023-10-10,17,26,15,37,18
TAMPICO,2023-10-11,18,36,22,40,32
TAMPICO,2023-10-12,20,37,16,52,40
TAMPICO,2023-10-13,13,23,21,37,34
TAMPICO,2023-10-14,30,47,12,80,67
TAMPICO,2023-10-15,28,55,14,86,72
TAMPICO,2023-10-16,28,54,19,45,77
TAMPICO,2023-10-17,31,58,22,47,95
TAMPICO,2023-10-18,28,69,43,61,120
TAMPICO,2023-10-19,32,76,46,65,127
TAMPICO,2023-10-20,33,77,54,74,129
TAMPICO,2023-10-21,29,65,57,85,136
TAMPICO,2023-10-22,27,59,51,71,135
TAMPICO,2023-10-23,22,58,42,50,126
TAMPICO,2023-10-24,21,57,35,43,129
TAMPICO,2023-10-25,24,60,44,48,123
TAMPICO,2023-10-26,23,54,45,78,124
TAMPICO,2023-10-27,26,60,41,64,148
TAMPICO,2023-10-28,29,59,43,72,151
TAMPICO,2023-10-29,27,50,29,61,138
TAMPICO,2023-10-30,29,50,23,46,141
TAMPICO,2023-10-31,28,54,32,55,139
TAMPICO,2023-11-01,26,50,35,50,134
TAMPICO,2023-11-02,20,40,41,58,59
TAMPICO,2023-11-03,19,35,40,58,66
TAMPICO,2023-11-04,22,33,20,62,63
TAMPICO,2023-11-05,23,33,17,63,46
TAMPICO,2023-11-06,19,34,17,45,48
TAMPICO,2023-11-07,17,25,14,74,49
TAMPICO,2023-11-08,18,20,19,62,49
TAMPICO,2023-11-09,21,23,21,68,35
TAMPICO,2023-11-10,20,17,15,69,37
TAMPICO,2023-11-11,20,15,21,64,47
TAMPICO,2023-11-12,23,12,20,49,52
TAMPICO,2023-11-13,17,5,7,31,30
TAMPICO,2023-11-14,18,8,5,47,13
TAMPICO,2023-11-15,17,12,19,51,15
TAMPICO,2023-11-16,21,15,14,62,21
TAMPICO,2023-11-17,19,11,21,69,31
TAMPICO,2023-11-18,22,16,27,68,40
TAMPICO,2023-11-19,23,25,23,53,42
TAMPICO,2023-11-20,18,20,20,41,39
TAMPICO,2023-11-21,23,31,19,55,38
TAMPICO,2023-11-22,23,25,32,73,35
TAMPICO,2023-11-23,22,28,31,89,37
TAMPICO,2023-11-24,23,25,40,73,47
TAMPICO,2023-11-25,19,19,25,80,43
TAMPICO,2023-11-26,19,19,19,63,40
TAMPICO,2023-11-27,17,22,18,52,47
TAMPICO,2023-11-28,23,20,17,51,37
TAMPICO,2023-11-29,22,31,16,61,33
TAMPICO,2023-11-30,20,31,26,68,24
TAMPICO,2023-12-01,21,21,25,60,36
TAMPICO,2023-12-02,21,28,33,61,50
TAMPICO,2023-12-03,20,30,18,57,59
TAMPICO,2023-12-04,22,29,21,56,62
TAMPICO,2023-12-05,22,17,15,55,84
TAMPICO,2023-12-06,18,18,17,55,80
TAMPICO,2023-12-07,16,8,17,61,60
TAMPICO,2023-12-08,20,14,19,59,62
TAMPICO,2023-12-09,17,13,32,76,66
TAMPICO,2023-12-10,21,12,33,73,66
TAMPICO,2023-12-11,21,15,50,54,63
TAMPICO,2023-12-12,22,22,46,57,65
TAMPICO,2023-12-13,22,26,32,60,62
TAMPICO,2023-12-14,26,28,29,64,65
TAMPICO,2023-12-15,20,32,26,70,61
TAMPICO,2023-12-16,20,32,26,61,69
TAMPICO,2023-12-17,21,33,16,57,78
TAMPICO,2023-12-18,24,37,18,42,72
TAMPICO,2023-12-19,21,32,26,47,72
TAMPICO,2023-12-20,19,32,19,46,75
TAMPICO,2023-12-21,18,34,23,61,78
