DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
TAMPICO,2023-11-24,23,25,40,73,47
TAMPICO,2023-11-25,19,19,25,80,43
TAMPICO,2023-11-26,19,19,19,63,40
TAMPICO,2023-11-27,17,22,18,52,47
TAMPICO,2023-11-28,23,20,17,51,37
TAMPICO,2023-11-29,22,31,16,61,33
TAMPICO,2023-11-30,20,31,26,68,24
TAMPICO,2023-12-01,21,21,25,60,36
TAMPICO,2023-12-02,21,28,33,61,50
TAMPICO,2023-12-03,20,30,18,57,59
TAMPICO,2023-12-04,22,29,21,56,62
TAMPICO,2023-12-05,22,17,15,55,84
TAMPICO,2023-12-06,18,18,17,55,80
TAMPICO,2023-12-07,16,8,17,61,60
TAMPICO,2023-12-08,20,14,19,59,62
TAMPICO,2023-12-09,17,13,32,76,66
TAMPICO,2023-12-10,21,12,33,73,66
TAMPICO,2023-12-11,21,15,50,54,63
TAMPICO,2023-12-12,22,22,46,57,65
TAMPICO,2023-12-13,22,26,32,60,62
TAMPICO,2023-12-14,26,28,29,64,65
TAMPICO,2023-12-15,20,32,26,70,61
TAMPICO,2023-12-16,20,32,26,61,69
TAMPICO,2023-12-17,21,33,16,57,78
TAMPICO,2023-12-18,24,37,18,42,72
TAMPICO,2023-12-19,21,32,26,47,72
TAMPICO,2023-12-20,19,32,19,46,75
TAMPICO,2023-12-21,18,34,23,61,78
TAMPICO,2023-12-22,18,32,22,57,47
TAMPICO,2023-12-23,18,25,21,54,43
TAMPICO,2023-12-24,17,18,15,45,34
TAMPICO,2023-12-25,14,17,24,35,16
TAMPICO,2023-12-26,14,19,16,35,17
TAMPICO,2023-12-27,9,15,10,57,14
TAMPICO,2023-12-28,10,25,26,53,23
TAMPICO,2023-12-29,10,28,21,61,31
TAMPICO,2023-12-30,16,29,17,63,36
TAMPICO,2023-12-31,19,30,16,42,35
TAMPICO,2024-01-01,19,29,15,26,33
TAMPICO,2024-01-02,21,39,13,26,41
TAMPICO,2024-01-03,19,35,23,52,50
TAMPICO,2024-01-04,26,38,14,62,57
TAMPICO,2024-01-05,27,40,13,58,49
TAMPICO,2024-01-06,29,41,17,62,48
TAMPICO,2024-01-07,24,35,15,47,62
TAMPICO,2024-01-08,19,35,7,37,64
TAMPICO,2024-01-09,19,32,13,43,57
TAMPICO,2024-01-10,20,32,51,44,56
TAMPICO,2024-01-11,16,32,41,51,53
TAMPICO,2024-01-12,21,29,23,57,36
TAMPICO,2024-01-13,24,25,37,70,44
TAMPICO,2024-01-14,25,25,27,74,40
TAMPICO,2024-01-15,28,28,24,67,39
TAMPICO,2024-01-16,26,27,42,79,41
TAMPICO,2024-01-17,22,31,47,66,46
TAMPICO,2024-01-18,23,35,51,67,50
TAMPICO,2024-01-19,23,35,37,66,39
TAMPICO,2024-01-20,22,35,27,68,35
TAMPICO,2024-01-21,18,40,30,60,38
TAMPICO,2024-01-22,18,36,17,35,13
TAMPICO,2024-01-23,17,35,18,46,21
TAMPICO,2024-01-24,15,32,12,56,20
TAMPICO,2024-01-25,15,23,18,62,22
TAMPICO,2024-01-26,18,23,19,71,11
TAMPICO,2024-01-27,16,14,16,79,11
TAMPICO,2024-01-28,9,14,16,61,22
TAMPICO,2024-01-29,7,9,10,49,19
TAMPICO,2024-01-30,9,10,8,49,31
TAMPICO,2024-01-31,10,5,12,59,10
TAMPICO,2024-02-01,19,16,14,47,14
TAMPICO,2024-02-02,23,13,7,36,20
TECAMAC,2023-02-02,36,51,44,70,64
TECAMAC,2023-02-03,42,46,48,57,53
TECAMAC,2023-02-04,50,44,49,60,50
TECAMAC,2023-02-05,58,49,46,57,49
TECAMAC,2023-02-06,48,45,43,53,39
TECAMAC,2023-02-07,36,46,41,51,43
TECAMAC,2023-02-08,33,49,36,57,51
TECAMAC,2023-02-09,33,60,35,51,46
TECAMAC,2023-02-10,31,56,34,53,38
TECAMAC,2023-02-11,28,53,32,74,36
TECAMAC,2023-02-12,28,45,34,76,36
TECAMAC,2023-02-13,24,42,28,71,34
TECAMAC,2023-02-14,31,26,33,62,49
TECAMAC,2023-02-15,26,29,35,58,49
TECAMAC,2023-02-16,30,35,27,56,49
TECAMAC,2023-02-17,30,31,27,73,60
TECAMAC,2023-02-18,36,37,25,69,46
TECAMAC,2023-02-19,30,33,30,73,29
TECAMAC,2023-02-20,21,30,34,61,29
TECAMAC,2023-02-21,26,22,33,65,35
TECAMAC,2023-02-22,23,31,41,55,54
TECAMAC,2023-02-23,20,29,29,58,47
TECAMAC,2023-02-24,23,40,28,59,44
TECAMAC,2023-02-25,26,34,34,67,46
TECAMAC,2023-02-26,27,35,24,50,40
TECAMAC,2023-02-27,22,28,29,52,28
TECAMAC,2023-02-28,24,23,26,67,42
TECAMAC,2023-03-01,28,32,30,61,46
TECAMAC,2023-03-02,29,25,31,57,53
TECAMAC,2023-03-03,27,28,30,53,71
TECAMAC,2023-03-04,25,33,23,57,78
TECAMAC,2023-03-05,35,30,38,54,73
TECAMAC,2023-03-06,33,30,39,37,70
TECAMAC,2023-03-07,30,36,36,38,62
TECAMAC,2023-03-08,26,39,35,49,73
TECAMAC,2023-03-09,27,41,24,42,74
TECAMAC,2023-03-10,26,35,40,41,70
TECAMAC,2023-03-11,20,37,34,55,63
TECAMAC,2023-03-12,15,34,49,55,79
TECAMAC,2023-03-13,13,31,42,46,77
TECAMAC,2023-03-14,14,32,39,52,74
TECAMAC,2023-03-15,12,29,41,59,68
TECAMAC,2023-03-16,16,30,35,67,70
TECAMAC,2023-03-17,23,35,46,78,70
TECAMAC,2023-03-18,32,46,35,111,72
TECAMAC,2023-03-19,30,46,46,141,70
TECAMAC,2023-03-20,31,37,47,114,64
TECAMAC,2023-03-21,27,52,61,107,73
TECAMAC,2023-03-22,26,45,45,90,79
TECAMAC,2023-03-23,27,46,44,88,89
TECAMAC,2023-03-24,27,40,43,82,76
TECAMAC,2023-03-25,27,45,46,82,81
TECAMAC,2023-03-26,26,46,54,97,78
TECAMAC,2023-03-27,26,37,39,86,81
TECAMAC,2023-03-28,27,52,44,68,82
TECAMAC,2023-03-29,24,51,34,66,72
TECAMAC,2023-03-30,23,44,41,77,56
TECAMAC,2023-03-31,21,33,43,90,38
TECAMAC,2023-04-01,26,53,35,82,43
TECAMAC,2023-04-02,29,50,39,70,57
TECAMAC,2023-04-03,32,42,40,59,53
TECAMAC,2023-04-04,35,44,52,69,50
TECAMAC,2023-04-05,38,41,52,76,54
TECAMAC,2023-04-06,51,43,55,70,62
TECAMAC,2023-04-07,49,46,62,66,80
TECAMAC,2023-04-08,46,47,54,67,80
TECAMAC,2023-04-09,44,53,67,58,90
TECAMAC,2023-04-10,38,46,63,58,96
TECAMAC,2023-04-11,36,43,68,68,86
TECAMAC,2023-04-12,27,43,65,74,94
TECAMAC,2023-04-13,25,52,63,71,65
TECAMAC,2023-04-14,24,59,71,74,86
TECAMAC,2023-04-15,35,73,48,97,88
TECAMAC,2023-04-16,30,66,46,82,89
TECAMAC,2023-04-17,28,58,39,112,80
TECAMAC,2023-04-18,31,58,39,74,79
TECAMAC,2023-04-19,30,65,53,76,66
TECAMAC,2023-04-20,30,71,46,72,71
TECAMAC,2023-04-21,28,60,53,80,76
TECAMAC,2023-04-22,23,65,48,108,71
TECAMAC,2023-04-23,32,71,53,105,85
TECAMAC,2023-04-24,36,72,51,87,89
TECAMAC,2023-04-25,39,76,52,104,104
TECAMAC,2023-04-26,38,74,45,119,95
TECAMAC,2023-04-27,34,78,36,92,82
TECAMAC,2023-04-28,28,66,28,75,86
TECAMAC,2023-04-29,34,66,29,79,75
TECAMAC,2023-04-30,30,72,28,74,78
TECAMAC,2023-05-01,33,66,25,64,54
TECAMAC,2023-05-02,35,76,28,78,74
TECAMAC,2023-05-03,35,57,38,64,73
TECAMAC,2023-05-04,33,61,36,57,90
TECAMAC,2023-05-05,25,48,31,69,80
TECAMAC,2023-05-06,26,58,25,63,67
TECAMAC,2023-05-07,21,36,35,56,61
TECAMAC,2023-05-08,23,41,33,59,43
TECAMAC,2023-05-09,21,48,34,62,40
TECAMAC,2023-05-10,22,31,33,69,42
TECAMAC,2023-05-11,23,27,25,67,33
TECAMAC,2023-05-12,17,36,32,67,45
TECAMAC,2023-05-13,20,40,27,75,42
TECAMAC,2023-05-14,21,50,34,101,51
TECAMAC,2023-05-15,27,52,33,84,47
TECAMAC,2023-05-16,30,49,40,106,47
TECAMAC,2023-05-17,25,67,34,101,50
TECAMAC,2023-05-18,28,49,30,73,56
TECAMAC,2023-05-19,24,57,17,70,40
TECAMAC,2023-05-20,28,52,25,81,39
TECAMAC,2023-05-21,24,40,18,94,43
TECAMAC,2023-05-22,17,31,17,117,23
TECAMAC,2023-05-23,12,37,26,74,22
TECAMAC,2023-05-24,13,38,24,70,28
TECAMAC,2023-05-25,14,43,23,59,28
TECAMAC,2023-05-26,20,43,26,70,39
TECAMAC,2023-05-27,25,48,32,80,51
TECAMAC,2023-05-28,28,72,29,57,54
TECAMAC,2023-05-29,28,58,32,48,54
TECAMAC,2023-05-30,31,64,38,55,50
TECAMAC,2023-05-31,34,60,42,70,62
TECAMAC,2023-06-01,39,58,44,95,59
TECAMAC,2023-06-02,45,55,51,65,58
TECAMAC,2023-06-03,41,62,36,52,51
TECAMAC,2023-06-04,38,47,43,61,43
TECAMAC,2023-06-05,36,59,38,65,39
TECAMAC,2023-06-06,40,60,51,78,47
TECAMAC,2023-06-07,42,68,58,81,74
TECAMAC,2023-06-08,48,88,51,60,86
TECAMAC,2023-06-09,44,92,38,62,103
TECAMAC,2023-06-10,51,96,47,69,109
TECAMAC,2023-06-11,52,102,43,62,104
TECAMAC,2023-06-12,45,83,27,67,83
TECAMAC,2023-06-13,40,79,34,72,81
TECAMAC,2023-06-14,33,58,38,90,80
TECAMAC,2023-06-15,31,46,34,85,86
TECAMAC,2023-06-16,35,50,30,93,83
TECAMAC,2023-06-17,39,44,34,103,91
TECAMAC,2023-06-18,40,52,37,73,115
TECAMAC,2023-06-19,24,51,36,69,122
TECAMAC,2023-06-20,31,56,39,46,135
TECAMAC,2023-06-21,33,43,26,64,105
TECAMAC,2023-06-22,36,44,47,75,97
TECAMAC,2023-06-23,38,46,38,74,117
TECAMAC,2023-06-24,36,50,31,66,114
TECAMAC,2023-06-25,30,39,18,55,93
TECAMAC,2023-06-26,23,32,30,60,80
TECAMAC,2023-06-27,24,33,30,72,89
TECAMAC,2023-06-28,21,41,53,71,99
TECAMAC,2023-06-29,24,52,34,91,87
TECAMAC,2023-06-30,33,53,31,104,65
TECAMAC,2023-07-01,38,62,37,119,72
TECAMAC,2023-07-02,37,55,53,91,87
TECAMAC,2023-07-03,36,48,45,92,82
TECAMAC,2023-07-04,33,50,47,78,82
TECAMAC,2023-07-05,39,56,49,113,63
TECAMAC,2023-07-06,38,68,42,88,59
TECAMAC,2023-07-07,41,74,61,103,69
TECAMAC,2023-07-08,47,72,40,109,58
TECAMAC,2023-07-09,45,72,23,89,59
TECAMAC,2023-07-10,38,64,20,108,58
TECAMAC,2023-07-11,42,58,44,127,81
TECAMAC,2023-07-12,41,66,39,127,81
TECAMAC,2023-07-13,38,73,38,116,84
TECAMAC,2023-07-14,44,76,34,108,69
TECAMAC,2023-07-15,53,65,34,115,84
TECAMAC,2023-07-16,50,62,32,131,88
TECAMAC,2023-07-17,41,57,28,129,91
TECAMAC,2023-07-18,45,60,35,116,102
TECAMAC,2023-07-19,44,58,28,102,83
TECAMAC,2023-07-20,38,75,27,106,87
TECAMAC,2023-07-21,44,61,33,138,69
TECAMAC,2023-07-22,44,65,37,116,58
TECAMAC,2023-07-23,55,61,31,99,52
TECAMAC,2023-07-24,42,57,31,105,42
TECAMAC,2023-07-25,40,51,33,125,38
TECAMAC,2023-07-26,45,44,36,137,33
TECAMAC,2023-07-27,35,44,37,126,46
TECAMAC,2023-07-28,49,41,27,124,39
TECAMAC,2023-07-29,50,31,28,125,37
TECAMAC,2023-07-30,49,31,35,140,28
TECAMAC,2023-07-31,39,36,43,127,31
TECAMAC,2023-08-01,41,42,35,121,37
TECAMAC,2023-08-02,38,52,36,92,57
TECAMAC,2023-08-03,44,54,27,107,69
TECAMAC,2023-08-04,48,45,32,130,36
TECAMAC,2023-08-05,44,44,44,144,46
TECAMAC,2023-08-06,29,47,40,97,48
TECAMAC,2023-08-07,23,39,30,101,44
TECAMAC,2023-08-08,34,38,44,123,50
TECAMAC,2023-08-09,34,46,41,129,60
TECAMAC,2023-08-10,39,54,37,142,66
TECAMAC,2023-08-11,44,54,46,120,69
TECAMAC,2023-08-12,35,39,31,138,30
TECAMAC,2023-08-13,34,26,33,134,41
TECAMAC,2023-08-14,35,26,38,99,35
TECAMAC,2023-08-15,36,36,31,101,43
TECAMAC,2023-08-16,38,30,58,135,64
TECAMAC,2023-08-17,40,39,55,128,74
TECAMAC,2023-08-18,39,28,36,92,84
TECAMAC,2023-08-19,46,31,43,104,103
TECAMAC,2023-08-20,43,38,37,125,130
TECAMAC,2023-08-21,43,42,48,105,158
TECAMAC,2023-08-22,44,51,29,123,192
TECAMAC,2023-08-23,48,49,26,99,203
TECAMAC,2023-08-24,43,46,39,112,203
TECAMAC,2023-08-25,42,57,28,136,193
TECAMAC,2023-08-26,47,65,28,140,169
TECAMAC,2023-08-27,41,76,61,143,165
TECAMAC,2023-08-28,42,70,48,147,146
TECAMAC,2023-08-29,44,60,61,169,116
TECAMAC,2023-08-30,54,66,26,158,103
TECAMAC,2023-08-31,62,69,67,114,84
TECAMAC,2023-09-01,66,79,72,94,123
TECAMAC,2023-09-02,61,93,75,97,96
TECAMAC,2023-09-03,53,75,86,75,84
TECAMAC,2023-09-04,52,69,82,80,95
TECAMAC,2023-09-05,52,72,51,93,107
TECAMAC,2023-09-06,60,69,71,85,109
TECAMAC,2023-09-07,51,75,38,114,144
TECAMAC,2023-09-08,39,74,39,63,152
TECAMAC,2023-09-09,31,52,50,72,147
TECAMAC,2023-09-10,29,46,74,78,128
TECAMAC,2023-09-11,29,47,43,70,118
TECAMAC,2023-09-12,31,56,39,61,134
TECAMAC,2023-09-13,32,49,38,104,116
TECAMAC,2023-09-14,31,41,25,151,68
TECAMAC,2023-09-15,26,33,25,140,67
TECAMAC,2023-09-16,25,28,35,163,86
TECAMAC,2023-09-17,19,39,41,136,108
TECAMAC,2023-09-18,22,39,46,140,144
TECAMAC,2023-09-19,21,47,38,118,166
TECAMAC,2023-09-20,23,41,31,101,173
TECAMAC,2023-09-21,28,32,22,102,146
TECAMAC,2023-09-22,31,36,33,110,114
TECAMAC,2023-09-23,33,51,41,102,106
TECAMAC,2023-09-24,40,42,43,115,113
TECAMAC,2023-09-25,33,37,38,99,120
TECAMAC,2023-09-26,30,22,21,80,101
TECAMAC,2023-09-27,21,23,21,72,63
TECAMAC,2023-09-28,29,21,41,80,69
TECAMAC,2023-09-29,25,31,26,88,56
TECAMAC,2023-09-30,32,12,33,88,43
TECAMAC,2023-10-01,20,9,25,62,46
TECAMAC,2023-10-02,15,13,23,69,19
TECAMAC,2023-10-03,20,23,47,49,23
TECAMAC,2023-10-04,19,11,42,56,25
TECAMAC,2023-10-05,17,27,43,57,21
TECAMAC,2023-10-06,15,15,27,77,8
TECAMAC,2023-10-07,8,14,25,86,18
TECAMAC,2023-10-08,16,22,28,52,30
TECAMAC,2023-10-09,15,29,29,60,44
TECAMAC,2023-10-10,13,25,22,37,32
TECAMAC,2023-10-11,16,37,29,43,55
TECAMAC,2023-10-12,23,38,49,40,53
TECAMAC,2023-10-13,11,39,39,44,42
TECAMAC,2023-10-14,22,30,33,61,66
TECAMAC,2023-10-15,27,20,30,61,38
TECAMAC,2023-10-16,24,22,28,71,40
TECAMAC,2023-10-17,21,40,40,75,49
TECAMAC,2023-10-18,18,45,37,68,52
TECAMAC,2023-10-19,20,48,45,63,28
TECAMAC,2023-10-20,23,38,39,68,39
TECAMAC,2023-10-21,21,41,39,61,30
TECAMAC,2023-10-22,15,47,43,69,46
TECAMAC,2023-10-23,19,44,53,56,44
TECAMAC,2023-10-24,25,50,62,62,47
TECAMAC,2023-10-25,24,40,39,65,56
TECAMAC,2023-10-26,14,31,34,68,39
TECAMAC,2023-10-27,20,29,36,68,34
TECAMAC,2023-10-28,22,32,37,76,22
TECAMAC,2023-10-29,24,34,31,66,30
TECAMAC,2023-10-30,21,35,35,58,46
TECAMAC,2023-10-31,21,34,57,65,29
TECAMAC,2023-11-01,27,34,52,74,34
TECAMAC,2023-11-02,24,44,55,65,55
TECAMAC,2023-11-03,27,37,41,49,47
TECAMAC,2023-11-04,24,29,44,66,25
TECAMAC,2023-11-05,23,33,45,55,29
TECAMAC,2023-11-06,21,38,49,51,27
TECAMAC,2023-11-07,34,49,85,77,33
TECAMAC,2023-11-08,34,49,81,84,38
TECAMAC,2023-11-09,37,49,58,99,52
TECAMAC,2023-11-10,37,47,54,105,59
TECAMAC,2023-11-11,33,60,61,116,63
TECAMAC,2023-11-12,26,49,68,125,49
TECAMAC,2023-11-13,25,55,56,81,17
TECAMAC,2023-11-14,22,67,56,93,40
TECAMAC,2023-11-15,27,59,40,91,25
TECAMAC,2023-11-16,31,46,53,84,39
TECAMAC,2023-11-17,32,50,48,98,26
TECAMAC,2023-11-18,34,38,59,91,31
TECAMAC,2023-11-19,32,47,45,110,33
TECAMAC,2023-11-20,23,35,38,89,23
TECAMAC,2023-11-21,26,58,42,106,41
TECAMAC,2023-11-22,29,34,43,91,41
TECAMAC,2023-11-23,22,31,41,98,36
TECAMAC,2023-11-24,34,30,41,90,25
TECAMAC,2023-11-25,26,24,45,96,41
TECAMAC,2023-11-26,25,49,51,104,35
TECAMAC,2023-11-27,18,29,37,92,29
TECAMAC,2023-11-28,20,15,36,108,13
TECAMAC,2023-11-29,29,12,40,101,21
TECAMAC,2023-11-30,30,22,44,105,18
TECAMAC,2023-12-01,29,26,31,103,39
TECAMAC,2023-12-02,29,35,38,83,60
TECAMAC,2023-12-03,31,45,53,73,71
TECAMAC,2023-12-04,31,44,67,75,118
TECAMAC,2023-12-05,31,55,60,78,129
TECAMAC,2023-12-06,33,38,55,81,126
TECAMAC,2023-12-07,29,39,52,98,111
TECAMAC,2023-12-08,26,43,49,75,109
TECAMAC,2023-12-09,19,32,44,109,49
TECAMAC,2023-12-10,21,38,45,94,44
TECAMAC,2023-12-11,21,34,52,80,50
TECAMAC,2023-12-12,28,38,64,81,57
TECAMAC,2023-12-13,35,55,55,81,58
TECAMAC,2023-12-14,41,44,49,84,55
TECAMAC,2023-12-15,38,40,40,87,35
TECAMAC,2023-12-16,38,37,65,74,54
TECAMAC,2023-12-17,40,43,73,84,51
TECAMAC,2023-12-18,37,38,58,66,57
TECAMAC,2023-12-19,23,51,80,58,68
TECAMAC,2023-12-20,27,63,71,67,83
TECAMAC,2023-12-21,25,60,45,81,87
TECAMAC,2023-12-22,34,56,50,83,94
TECAMAC,2023-12-23,32,53,63,81,94
TECAMAC,2023-12-24,32,64,53,67,73
TECAMAC,2023-12-25,31,51,36,55,75
TECAMAC,2023-12-26,33,56,32,57,73
TECAMAC,2023-12-27,32,61,35,77,66
TECAMAC,2023-12-28,39,58,46,85,62
TECAMAC,2023-12-29,43,69,56,88,61
TECAMAC,2023-12-30,36,52,56,84,71
TECAMAC,2023-12-31,36,33,62,61,54
TECAMAC,2024-01-01,42,39,44,64,52
TECAMAC,2024-01-02,43,47,66,64,63
TECAMAC,2024-01-03,31,57,65,66,76
TECAMAC,2024-01-04,32,69,49,88,90
TECAMAC,2024-01-05,30,59,53,75,106
TECAMAC,2024-01-06,36,60,29,75,80
TECAMAC,2024-01-07,31,60,46,73,62
TECAMAC,2024-01-08,30,43,43,94,59
TECAMAC,2024-01-09,27,51,65,73,66
TECAMAC,2024-01-10,25,41,63,81,64
TECAMAC,2024-01-11,15,40,54,81,65
TECAMAC,2024-01-12,24,37,40,88,55
TECAMAC,2024-01-13,23,39,39,68,50
TECAMAC,2024-01-14,31,35,26,78,29
TECAMAC,2024-01-15,31,26,28,85,24
TECAMAC,2024-01-16,23,29,22,99,25
TECAMAC,2024-01-17,25,31,41,93,41
TECAMAC,2024-01-18,22,30,39,88,47
TECAMAC,2024-01-19,18,24,32,81,32
TECAMAC,2024-01-20,24,22,28,79,30
TECAMAC,2024-01-21,20,28,24,96,29
TECAMAC,2024-01-22,20,24,34,71,22
TECAMAC,2024-01-23,18,34,21,87,23
TECAMAC,2024-01-24,23,26,33,88,27
TECAMAC,2024-01-25,27,18,30,99,31
TECAMAC,2024-01-26,30,12,38,92,16
TECAMAC,2024-01-27,22,23,32,90,9
TECAMAC,2024-01-28,28,22,35,92,23
TECAMAC,2024-01-29,25,26,23,83,24
TECAMAC,2024-01-30,31,20,44,95,32
TECAMAC,2024-01-31,29,29,40,106,47
TECAMAC,2024-02-01,29,32,49,84,47
TECAMAC,2024-02-02,29,25,58,63,43
TEPIC,2023-02-02,5,21,5,18,6
TEPIC,2023-02-03,4,24,4,9,13
TEPIC,2023-02-04,7,20,NA,18,9
TEPIC,2023-02-05,4,14,6,7,8
TEPIC,2023-02-06,5,10,1,5,8
TEPIC,2023-02-07,5,10,3,8,10
TEPIC,2023-02-08,8,6,7,12,9
TEPIC,2023-02-09,5,5,5,16,7
TEPIC,2023-02-10,5,5,5,15,13
TEPIC,2023-02-11,9,4,5,15,11
TEPIC,2023-02-12,4,6,3,13,12
TEPIC,2023-02-13,2,9,4,12,9
TEPIC,2023-02-14,1,8,4,18,7
TEPIC,2023-02-15,2,11,5,22,7
TEPIC,2023-02-16,3,9,4,31,8
TEPIC,2023-02-17,2,8,7,22,9
TEPIC,2023-02-18,4,7,9,19,6
TEPIC,2023-02-19,4,3,8,17,7
TEPIC,2023-02-20,2,1,5,15,6
TEPIC,2023-02-21,2,3,5,18,6
TEPIC,2023-02-22,1,4,4,17,4
TEPIC,2023-02-23,3,23,4,21,7
TEPIC,2023-02-24,3,15,7,21,7
TEPIC,2023-02-25,2,13,8,34,6
TEPIC,2023-02-26,6,7,7,26,3
TEPIC,2023-02-27,7,3,3,23,4
TEPIC,2023-02-28,4,2,5,22,7
TEPIC,2023-03-01,4,3,11,26,10
TEPIC,2023-03-02,5,3,7,25,9
TEPIC,2023-03-03,5,3,6,22,6
TEPIC,2023-03-04,4,15,2,24,9
TEPIC,2023-03-05,7,5,3,25,8
TEPIC,2023-03-06,6,3,2,18,9
TEPIC,2023-03-07,6,2,4,27,10
TEPIC,2023-03-08,8,3,7,31,13
TEPIC,2023-03-09,5,23,4,31,12
TEPIC,2023-03-10,5,27,5,38,17
TEPIC,2023-03-11,3,19,15,34,12
TEPIC,2023-03-12,2,39,4,36,14
TEPIC,2023-03-13,3,31,4,26,10
TEPIC,2023-03-14,1,23,3,21,10
TEPIC,2023-03-15,1,12,6,18,9
TEPIC,2023-03-16,4,12,5,23,12
TEPIC,2023-03-17,2,9,5,25,15
TEPIC,2023-03-18,5,8,5,31,13
TEPIC,2023-03-19,3,40,5,36,14
TEPIC,2023-03-20,3,38,10,22,12
TEPIC,2023-03-21,3,33,4,20,11
TEPIC,2023-03-22,2,27,7,24,14
TEPIC,2023-03-23,3,21,7,20,14
TEPIC,2023-03-24,4,16,5,22,12
TEPIC,2023-03-25,6,14,7,20,11
TEPIC,2023-03-26,6,46,7,24,10
TEPIC,2023-03-27,2,40,21,20,11
TEPIC,2023-03-28,6,37,15,22,12
TEPIC,2023-03-29,6,30,22,22,9
TEPIC,2023-03-30,4,7,7,26,2
TEPIC,2023-03-31,5,6,2,26,2
TEPIC,2023-04-01,7,4,7,16,2
TEPIC,2023-04-02,5,2,7,13,6
TEPIC,2023-04-03,2,4,10,14,8
TEPIC,2023-04-04,4,4,9,21,10
TEPIC,2023-04-05,6,3,5,10,7
TEPIC,2023-04-06,5,2,7,13,6
TEPIC,2023-04-07,4,1,3,13,4
TEPIC,2023-04-08,NA,NA,2,13,3
TEPIC,2023-04-09,1,NA,4,12,5
TEPIC,2023-04-10,1,NA,2,11,5
TEPIC,2023-04-11,1,13,11,16,6
TEPIC,2023-04-12,2,4,2,11,9
TEPIC,2023-04-13,1,4,8,10,6
TEPIC,2023-04-14,2,4,3,17,9
TEPIC,2023-04-15,2,4,4,15,6
TEPIC,2023-04-16,NA,3,4,15,3
TEPIC,2023-04-17,2,3,5,9,3
TEPIC,2023-04-18,1,22,4,8,1
TEPIC,2023-04-19,4,14,4,10,2
TEPIC,2023-04-20,4,10,5,14,2
TEPIC,2023-04-21,2,10,6,12,6
TEPIC,2023-04-22,4,11,6,11,4
TEPIC,2023-04-23,3,6,22,16,8
TEPIC,2023-04-24,2,6,5,15,6
TEPIC,2023-04-25,5,9,3,21,7
TEPIC,2023-04-26,4,7,3,31,5
TEPIC,2023-04-27,3,6,3,22,8
TEPIC,2023-04-28,5,5,10,23,9
TEPIC,2023-04-29,4,5,6,31,5
TEPIC,2023-04-30,6,5,4,24,8
TEPIC,2023-05-01,6,5,2,22,8
TEPIC,2023-05-02,6,6,11,20,8
TEPIC,2023-05-03,8,9,7,23,15
TEPIC,2023-05-04,3,6,5,23,14
TEPIC,2023-05-05,4,5,4,25,9
TEPIC,2023-05-06,7,7,9,21,10
TEPIC,2023-05-07,6,6,6,22,10
TEPIC,2023-05-08,7,4,7,20,12
TEPIC,2023-05-09,8,3,7,17,8
TEPIC,2023-05-10,8,2,6,16,13
TEPIC,2023-05-11,7,16,7,21,13
TEPIC,2023-05-12,7,12,6,23,13
TEPIC,2023-05-13,6,8,5,21,6
TEPIC,2023-05-14,3,9,4,21,4
TEPIC,2023-05-15,3,11,4,13,4
TEPIC,2023-05-16,1,9,9,26,4
TEPIC,2023-05-17,2,8,7,21,2
TEPIC,2023-05-18,3,9,6,18,5
TEPIC,2023-05-19,2,7,4,24,7
TEPIC,2023-05-20,2,8,6,25,7
TEPIC,2023-05-21,2,5,5,31,10
TEPIC,2023-05-22,3,4,7,22,6
TEPIC,2023-05-23,4,8,9,18,9
TEPIC,2023-05-24,6,4,11,18,3
TEPIC,2023-05-25,8,6,5,35,4
TEPIC,2023-05-26,13,10,8,21,3
TEPIC,2023-05-27,11,4,6,26,7
TEPIC,2023-05-28,9,4,6,19,6
TEPIC,2023-05-29,4,2,4,8,5
TEPIC,2023-05-30,4,4,6,8,4
TEPIC,2023-05-31,4,5,9,18,5
TEPIC,2023-06-01,6,2,14,17,3
TEPIC,2023-06-02,7,3,10,15,5
TEPIC,2023-06-03,5,3,7,19,4
TEPIC,2023-06-04,4,5,11,21,5
TEPIC,2023-06-05,1,1,4,18,6
TEPIC,2023-06-06,2,2,5,15,2
TEPIC,2023-06-07,2,3,8,15,2
TEPIC,2023-06-08,1,2,7,18,3
TEPIC,2023-06-09,2,2,4,20,3
TEPIC,2023-06-10,3,2,7,29,8
TEPIC,2023-06-11,3,3,6,24,7
TEPIC,2023-06-12,2,2,4,28,7
TEPIC,2023-06-13,6,5,7,28,5
TEPIC,2023-06-14,7,7,3,18,7
TEPIC,2023-06-15,7,8,7,17,6
TEPIC,2023-06-16,7,8,9,14,4
TEPIC,2023-06-17,3,8,8,39,7
TEPIC,2023-06-18,1,6,8,41,7
TEPIC,2023-06-19,3,4,4,32,7
TEPIC,2023-06-20,6,4,16,44,8
TEPIC,2023-06-21,9,4,10,45,9
TEPIC,2023-06-22,7,9,10,51,8
TEPIC,2023-06-23,7,7,8,49,10
TEPIC,2023-06-24,6,7,14,56,9
TEPIC,2023-06-25,8,6,14,60,10
TEPIC,2023-06-26,9,7,12,57,10
TEPIC,2023-06-27,3,7,6,58,8
TEPIC,2023-06-28,3,8,9,66,11
TEPIC,2023-06-29,4,11,4,60,12
TEPIC,2023-06-30,7,11,5,47,11
TEPIC,2023-07-01,8,14,11,59,11
