DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
VERACRUZ,2024-04-12,27,45,73,51,108
VERACRUZ,2024-04-13,32,37,84,53,121
VERACRUZ,2024-04-14,28,40,62,44,103
VERACRUZ,2024-04-15,31,39,41,44,107
VERACRUZ,2024-04-16,31,29,60,46,116
VERACRUZ,2024-04-17,30,23,62,51,112
VERACRUZ,2024-04-18,30,26,63,42,113
VERACRUZ,2024-04-19,30,28,53,41,119
VERACRUZ,2024-04-20,28,29,49,41,121
VERACRUZ,2024-04-21,28,25,55,50,110
VERACRUZ,2024-04-22,24,19,51,34,111
VERACRUZ,2024-04-23,31,26,64,45,119
VERACRUZ,2024-04-24,35,25,61,43,126
VERACRUZ,2024-04-25,38,27,55,53,114
VERACRUZ,2024-04-26,43,29,60,41,118
VERACRUZ,2024-04-27,45,31,51,43,128
VERACRUZ,2024-04-28,34,26,64,51,127
VERACRUZ,2024-04-29,26,19,48,47,130
VERACRUZ,2024-04-30,31,19,56,38,129
VERACRUZ,2024-05-01,36,22,49,32,127
VERACRUZ,2024-05-02,28,25,51,38,137
VERACRUZ,2024-05-03,32,21,39,30,138
VERACRUZ,2024-05-04,37,31,46,31,150
VERACRUZ,2024-05-05,35,23,54,27,148
VERACRUZ,2024-05-06,35,20,59,24,144
VERACRUZ,2024-05-07,25,32,78,31,146
VERACRUZ,2024-05-08,29,32,82,36,151
VERACRUZ,2024-05-09,39,34,62,36,140
VERACRUZ,2024-05-10,46,33,62,27,143
VILLAHERMOSA,2023-05-11,7,3,5,23,9
VILLAHERMOSA,2023-05-12,8,14,4,33,9
VILLAHERMOSA,2023-05-13,7,9,6,37,4
VILLAHERMOSA,2023-05-14,7,9,4,44,10
VILLAHERMOSA,2023-05-15,5,5,5,50,12
VILLAHERMOSA,2023-05-16,8,20,12,63,26
VILLAHERMOSA,2023-05-17,13,27,13,81,38
VILLAHERMOSA,2023-05-18,15,36,11,68,42
VILLAHERMOSA,2023-05-19,17,42,13,62,45
VILLAHERMOSA,2023-05-20,19,31,15,59,47
VILLAHERMOSA,2023-05-21,10,15,2,73,38
VILLAHERMOSA,2023-05-22,4,13,10,55,21
VILLAHERMOSA,2023-05-23,5,16,6,43,11
VILLAHERMOSA,2023-05-24,5,19,4,42,7
VILLAHERMOSA,2023-05-25,10,19,5,54,10
VILLAHERMOSA,2023-05-26,16,35,5,47,10
VILLAHERMOSA,2023-05-27,12,28,14,40,10
VILLAHERMOSA,2023-05-28,12,22,6,47,10
VILLAHERMOSA,2023-05-29,6,11,7,32,5
VILLAHERMOSA,2023-05-30,8,8,8,42,6
VILLAHERMOSA,2023-05-31,8,9,11,53,14
VILLAHERMOSA,2023-06-01,19,17,10,53,21
VILLAHERMOSA,2023-06-02,24,20,9,33,22
VILLAHERMOSA,2023-06-03,20,17,5,42,23
VILLAHERMOSA,2023-06-04,16,18,9,49,31
VILLAHERMOSA,2023-06-05,14,18,5,34,29
VILLAHERMOSA,2023-06-06,11,21,6,23,35
VILLAHERMOSA,2023-06-07,16,19,12,29,28
VILLAHERMOSA,2023-06-08,15,14,21,25,24
VILLAHERMOSA,2023-06-09,10,10,9,31,15
VILLAHERMOSA,2023-06-10,13,10,9,45,20
VILLAHERMOSA,2023-06-11,11,5,3,38,14
VILLAHERMOSA,2023-06-12,12,6,5,38,10
VILLAHERMOSA,2023-06-13,13,11,8,43,6
VILLAHERMOSA,2023-06-14,18,6,13,46,9
VILLAHERMOSA,2023-06-15,16,10,11,67,6
VILLAHERMOSA,2023-06-16,16,11,8,66,10
VILLAHERMOSA,2023-06-17,18,12,20,82,7
VILLAHERMOSA,2023-06-18,23,22,8,83,11
VILLAHERMOSA,2023-06-19,17,21,7,73,13
VILLAHERMOSA,2023-06-20,13,20,8,67,14
VILLAHERMOSA,2023-06-21,18,29,14,94,25
VILLAHERMOSA,2023-06-22,22,35,16,108,31
VILLAHERMOSA,2023-06-23,20,34,18,96,47
VILLAHERMOSA,2023-06-24,22,39,15,98,57
VILLAHERMOSA,2023-06-25,24,39,22,103,58
VILLAHERMOSA,2023-06-26,24,37,15,90,59
VILLAHERMOSA,2023-06-27,24,45,18,111,61
VILLAHERMOSA,2023-06-28,25,48,14,106,62
VILLAHERMOSA,2023-06-29,29,52,15,124,75
VILLAHERMOSA,2023-06-30,30,49,8,130,80
VILLAHERMOSA,2023-07-01,31,55,10,126,84
VILLAHERMOSA,2023-07-02,38,61,24,124,88
VILLAHERMOSA,2023-07-03,37,60,15,105,92
VILLAHERMOSA,2023-07-04,50,66,32,111,97
VILLAHERMOSA,2023-07-05,46,70,12,131,98
VILLAHERMOSA,2023-07-06,46,72,12,139,104
VILLAHERMOSA,2023-07-07,45,67,14,125,85
VILLAHERMOSA,2023-07-08,46,63,18,123,88
VILLAHERMOSA,2023-07-09,45,64,11,104,91
VILLAHERMOSA,2023-07-10,42,66,21,104,97
VILLAHERMOSA,2023-07-11,42,74,14,89,109
VILLAHERMOSA,2023-07-12,46,80,20,91,120
VILLAHERMOSA,2023-07-13,42,73,16,89,124
VILLAHERMOSA,2023-07-14,44,74,16,96,130
VILLAHERMOSA,2023-07-15,45,79,10,101,133
VILLAHERMOSA,2023-07-16,47,80,15,97,143
VILLAHERMOSA,2023-07-17,44,78,13,94,144
VILLAHERMOSA,2023-07-18,36,79,15,103,149
VILLAHERMOSA,2023-07-19,32,73,16,107,159
VILLAHERMOSA,2023-07-20,26,72,12,130,166
VILLAHERMOSA,2023-07-21,29,78,15,123,171
VILLAHERMOSA,2023-07-22,29,83,14,133,177
VILLAHERMOSA,2023-07-23,34,84,14,114,178
VILLAHERMOSA,2023-07-24,39,92,14,118,170
VILLAHERMOSA,2023-07-25,48,92,17,108,164
VILLAHERMOSA,2023-07-26,52,100,14,113,156
VILLAHERMOSA,2023-07-27,45,97,10,121,114
VILLAHERMOSA,2023-07-28,46,93,14,127,112
VILLAHERMOSA,2023-07-29,55,96,9,105,116
VILLAHERMOSA,2023-07-30,53,96,7,104,116
VILLAHERMOSA,2023-07-31,51,95,15,105,118
VILLAHERMOSA,2023-08-01,49,93,17,122,117
VILLAHERMOSA,2023-08-02,51,95,22,128,120
VILLAHERMOSA,2023-08-03,51,97,20,138,100
VILLAHERMOSA,2023-08-04,59,101,25,138,101
VILLAHERMOSA,2023-08-05,50,101,24,147,98
VILLAHERMOSA,2023-08-06,53,101,24,157,91
VILLAHERMOSA,2023-08-07,55,101,11,147,79
VILLAHERMOSA,2023-08-08,61,99,15,174,82
VILLAHERMOSA,2023-08-09,70,93,16,168,74
VILLAHERMOSA,2023-08-10,59,74,14,166,70
VILLAHERMOSA,2023-08-11,57,58,24,215,71
VILLAHERMOSA,2023-08-12,50,56,25,196,72
VILLAHERMOSA,2023-08-13,48,54,12,195,69
VILLAHERMOSA,2023-08-14,36,43,12,176,62
VILLAHERMOSA,2023-08-15,41,50,19,190,70
VILLAHERMOSA,2023-08-16,44,52,17,212,77
VILLAHERMOSA,2023-08-17,50,65,19,203,87
VILLAHERMOSA,2023-08-18,48,70,18,206,94
VILLAHERMOSA,2023-08-19,51,78,18,209,88
VILLAHERMOSA,2023-08-20,55,72,21,205,91
VILLAHERMOSA,2023-08-21,59,77,27,206,123
VILLAHERMOSA,2023-08-22,63,78,21,219,152
VILLAHERMOSA,2023-08-23,60,88,22,233,171
VILLAHERMOSA,2023-08-24,60,102,13,254,186
VILLAHERMOSA,2023-08-25,64,106,21,267,219
VILLAHERMOSA,2023-08-26,63,97,22,235,227
VILLAHERMOSA,2023-08-27,67,103,21,229,221
VILLAHERMOSA,2023-08-28,55,102,16,212,216
VILLAHERMOSA,2023-08-29,56,108,25,224,195
VILLAHERMOSA,2023-08-30,62,105,41,207,187
VILLAHERMOSA,2023-08-31,69,103,26,213,192
VILLAHERMOSA,2023-09-01,77,97,30,236,194
VILLAHERMOSA,2023-09-02,83,112,34,250,203
VILLAHERMOSA,2023-09-03,87,115,21,249,201
VILLAHERMOSA,2023-09-04,82,116,22,240,208
VILLAHERMOSA,2023-09-05,69,97,27,243,148
VILLAHERMOSA,2023-09-06,76,95,33,235,150
VILLAHERMOSA,2023-09-07,76,103,30,249,167
VILLAHERMOSA,2023-09-08,75,108,35,243,180
VILLAHERMOSA,2023-09-09,75,107,18,225,195
VILLAHERMOSA,2023-09-10,74,113,16,197,191
VILLAHERMOSA,2023-09-11,70,111,11,176,181
VILLAHERMOSA,2023-09-12,72,112,15,159,181
VILLAHERMOSA,2023-09-13,77,124,24,169,180
VILLAHERMOSA,2023-09-14,75,121,23,146,198
VILLAHERMOSA,2023-09-15,74,122,23,138,233
VILLAHERMOSA,2023-09-16,81,127,17,133,261
VILLAHERMOSA,2023-09-17,78,127,8,115,259
VILLAHERMOSA,2023-09-18,62,118,8,119,266
VILLAHERMOSA,2023-09-19,42,94,12,123,271
VILLAHERMOSA,2023-09-20,34,89,17,109,287
VILLAHERMOSA,2023-09-21,25,89,13,100,302
VILLAHERMOSA,2023-09-22,28,85,13,98,304
VILLAHERMOSA,2023-09-23,26,69,16,102,294
VILLAHERMOSA,2023-09-24,20,54,16,98,276
VILLAHERMOSA,2023-09-25,16,42,7,84,252
VILLAHERMOSA,2023-09-26,17,21,15,80,222
VILLAHERMOSA,2023-09-27,16,10,8,101,214
VILLAHERMOSA,2023-09-28,17,14,8,102,193
VILLAHERMOSA,2023-09-29,16,20,35,110,163
VILLAHERMOSA,2023-09-30,23,18,22,105,103
VILLAHERMOSA,2023-10-01,27,14,14,108,82
VILLAHERMOSA,2023-10-02,27,14,11,79,60
VILLAHERMOSA,2023-10-03,27,24,11,68,52
VILLAHERMOSA,2023-10-04,26,24,19,63,55
VILLAHERMOSA,2023-10-05,20,23,19,71,42
VILLAHERMOSA,2023-10-06,27,22,12,66,49
VILLAHERMOSA,2023-10-07,23,12,14,64,57
VILLAHERMOSA,2023-10-08,19,10,13,53,55
VILLAHERMOSA,2023-10-09,19,9,9,51,67
VILLAHERMOSA,2023-10-10,16,14,15,57,66
VILLAHERMOSA,2023-10-11,19,17,25,63,72
VILLAHERMOSA,2023-10-12,15,18,19,64,77
VILLAHERMOSA,2023-10-13,5,15,8,34,19
VILLAHERMOSA,2023-10-14,14,19,25,83,85
VILLAHERMOSA,2023-10-15,14,19,15,85,84
VILLAHERMOSA,2023-10-16,15,24,24,60,94
VILLAHERMOSA,2023-10-17,17,32,31,63,91
VILLAHERMOSA,2023-10-18,18,28,26,71,99
VILLAHERMOSA,2023-10-19,17,18,14,78,81
VILLAHERMOSA,2023-10-20,17,15,15,80,83
VILLAHERMOSA,2023-10-21,20,17,11,85,88
VILLAHERMOSA,2023-10-22,19,20,16,70,93
VILLAHERMOSA,2023-10-23,18,20,15,72,87
VILLAHERMOSA,2023-10-24,21,20,15,63,93
VILLAHERMOSA,2023-10-25,16,19,20,59,105
VILLAHERMOSA,2023-10-26,17,16,20,56,79
VILLAHERMOSA,2023-10-27,21,14,18,57,92
VILLAHERMOSA,2023-10-28,23,17,18,58,86
VILLAHERMOSA,2023-10-29,19,14,12,51,96
VILLAHERMOSA,2023-10-30,17,7,15,46,82
VILLAHERMOSA,2023-10-31,15,8,20,61,74
VILLAHERMOSA,2023-11-01,13,13,17,56,72
VILLAHERMOSA,2023-11-02,12,14,16,66,62
VILLAHERMOSA,2023-11-03,12,16,22,68,70
VILLAHERMOSA,2023-11-04,18,14,19,72,75
VILLAHERMOSA,2023-11-05,22,11,10,68,76
VILLAHERMOSA,2023-11-06,20,12,15,70,53
VILLAHERMOSA,2023-11-07,17,9,10,93,44
VILLAHERMOSA,2023-11-08,14,12,8,94,45
VILLAHERMOSA,2023-11-09,15,14,8,94,43
VILLAHERMOSA,2023-11-10,11,10,14,87,33
VILLAHERMOSA,2023-11-11,6,14,16,92,42
VILLAHERMOSA,2023-11-12,4,17,25,99,46
VILLAHERMOSA,2023-11-13,4,19,19,104,46
VILLAHERMOSA,2023-11-14,10,22,14,116,48
VILLAHERMOSA,2023-11-15,13,20,11,108,48
VILLAHERMOSA,2023-11-16,28,26,14,114,61
VILLAHERMOSA,2023-11-17,21,22,13,84,63
VILLAHERMOSA,2023-11-18,21,28,10,89,77
VILLAHERMOSA,2023-11-19,22,37,7,88,74
VILLAHERMOSA,2023-11-20,21,38,11,69,69
VILLAHERMOSA,2023-11-21,24,42,12,58,81
VILLAHERMOSA,2023-11-22,18,40,6,73,94
VILLAHERMOSA,2023-11-23,14,32,12,85,84
VILLAHERMOSA,2023-11-24,15,21,13,78,81
VILLAHERMOSA,2023-11-25,9,16,19,94,73
VILLAHERMOSA,2023-11-26,7,11,14,86,73
VILLAHERMOSA,2023-11-27,5,10,17,80,81
VILLAHERMOSA,2023-11-28,7,16,11,89,76
VILLAHERMOSA,2023-11-29,7,11,16,87,74
VILLAHERMOSA,2023-11-30,11,7,15,76,77
VILLAHERMOSA,2023-12-01,6,8,10,62,83
VILLAHERMOSA,2023-12-02,7,8,11,56,101
VILLAHERMOSA,2023-12-03,8,10,11,44,116
VILLAHERMOSA,2023-12-04,6,10,13,37,140
VILLAHERMOSA,2023-12-05,11,8,9,37,147
VILLAHERMOSA,2023-12-06,12,16,12,30,169
VILLAHERMOSA,2023-12-07,10,13,17,45,171
VILLAHERMOSA,2023-12-08,10,15,20,47,173
VILLAHERMOSA,2023-12-09,8,12,17,57,173
VILLAHERMOSA,2023-12-10,10,15,17,57,183
VILLAHERMOSA,2023-12-11,10,14,12,42,189
VILLAHERMOSA,2023-12-12,6,15,14,45,185
VILLAHERMOSA,2023-12-13,8,13,11,55,174
VILLAHERMOSA,2023-12-14,8,19,12,70,176
VILLAHERMOSA,2023-12-15,11,20,17,68,170
VILLAHERMOSA,2023-12-16,14,23,11,76,178
VILLAHERMOSA,2023-12-17,16,25,18,72,179
VILLAHERMOSA,2023-12-18,10,26,17,47,172
VILLAHERMOSA,2023-12-19,6,14,8,51,156
VILLAHERMOSA,2023-12-20,9,14,9,42,155
VILLAHERMOSA,2023-12-21,8,12,12,55,150
VILLAHERMOSA,2023-12-22,9,9,15,63,133
VILLAHERMOSA,2023-12-23,9,9,7,47,134
VILLAHERMOSA,2023-12-24,8,7,12,38,126
VILLAHERMOSA,2023-12-25,8,8,7,32,125
VILLAHERMOSA,2023-12-26,11,10,12,35,124
VILLAHERMOSA,2023-12-27,10,12,11,44,110
VILLAHERMOSA,2023-12-28,11,10,13,46,92
VILLAHERMOSA,2023-12-29,11,12,8,48,91
VILLAHERMOSA,2023-12-30,11,9,16,52,84
VILLAHERMOSA,2023-12-31,7,12,10,35,82
VILLAHERMOSA,2024-01-01,6,11,6,32,81
VILLAHERMOSA,2024-01-02,10,12,5,25,88
VILLAHERMOSA,2024-01-03,9,16,17,29,80
VILLAHERMOSA,2024-01-04,15,16,6,39,71
VILLAHERMOSA,2024-01-05,11,14,14,37,71
VILLAHERMOSA,2024-01-06,13,13,13,43,64
VILLAHERMOSA,2024-01-07,12,10,21,43,50
VILLAHERMOSA,2024-01-08,8,7,15,36,51
VILLAHERMOSA,2024-01-09,7,15,11,33,56
VILLAHERMOSA,2024-01-10,8,20,21,40,54
VILLAHERMOSA,2024-01-11,11,20,20,36,61
VILLAHERMOSA,2024-01-12,10,15,12,43,54
VILLAHERMOSA,2024-01-13,15,21,19,56,57
VILLAHERMOSA,2024-01-14,12,15,16,43,51
VILLAHERMOSA,2024-01-15,12,8,10,38,55
VILLAHERMOSA,2024-01-16,13,19,18,31,58
VILLAHERMOSA,2024-01-17,17,22,11,42,74
VILLAHERMOSA,2024-01-18,15,22,14,35,78
VILLAHERMOSA,2024-01-19,13,16,7,46,74
VILLAHERMOSA,2024-01-20,18,17,14,44,76
VILLAHERMOSA,2024-01-21,17,18,10,40,85
VILLAHERMOSA,2024-01-22,13,18,14,35,82
VILLAHERMOSA,2024-01-23,12,11,10,35,77
VILLAHERMOSA,2024-01-24,13,9,11,39,88
VILLAHERMOSA,2024-01-25,15,15,12,53,84
VILLAHERMOSA,2024-01-26,9,17,21,57,77
VILLAHERMOSA,2024-01-27,13,18,12,59,85
VILLAHERMOSA,2024-01-28,11,13,10,57,86
VILLAHERMOSA,2024-01-29,9,9,8,49,83
VILLAHERMOSA,2024-01-30,10,14,14,54,70
VILLAHERMOSA,2024-01-31,20,21,19,66,69
VILLAHERMOSA,2024-02-01,30,21,16,53,71
VILLAHERMOSA,2024-02-02,24,24,9,47,76
VILLAHERMOSA,2024-02-03,22,24,14,39,70
VILLAHERMOSA,2024-02-04,20,22,20,38,80
VILLAHERMOSA,2024-02-05,18,21,20,27,79
VILLAHERMOSA,2024-02-06,17,26,18,27,72
VILLAHERMOSA,2024-02-07,15,22,23,29,74
VILLAHERMOSA,2024-02-08,20,27,14,28,68
VILLAHERMOSA,2024-02-09,16,27,10,34,60
VILLAHERMOSA,2024-02-10,18,23,12,30,51
VILLAHERMOSA,2024-02-11,14,18,11,28,50
VILLAHERMOSA,2024-02-12,12,16,12,25,42
VILLAHERMOSA,2024-02-13,10,13,15,36,22
VILLAHERMOSA,2024-02-14,8,13,18,40,26
VILLAHERMOSA,2024-02-15,8,11,12,33,15
VILLAHERMOSA,2024-02-16,9,18,12,40,16
VILLAHERMOSA,2024-02-17,8,14,7,38,15
VILLAHERMOSA,2024-02-18,7,11,7,38,14
VILLAHERMOSA,2024-02-19,8,12,8,33,11
VILLAHERMOSA,2024-02-20,7,8,11,35,17
VILLAHERMOSA,2024-02-21,9,11,8,40,21
VILLAHERMOSA,2024-02-22,13,16,8,43,26
VILLAHERMOSA,2024-02-23,12,15,13,41,20
VILLAHERMOSA,2024-02-24,10,15,11,40,21
VILLAHERMOSA,2024-02-25,10,14,9,41,23
VILLAHERMOSA,2024-02-26,6,9,9,45,24
VILLAHERMOSA,2024-02-27,10,16,14,51,20
VILLAHERMOSA,2024-02-28,13,24,13,54,28
VILLAHERMOSA,2024-02-29,17,26,12,51,22
VILLAHERMOSA,2024-03-01,14,19,14,39,19
VILLAHERMOSA,2024-03-02,12,30,14,34,22
VILLAHERMOSA,2024-03-03,9,23,17,32,20
VILLAHERMOSA,2024-03-04,10,15,8,33,17
VILLAHERMOSA,2024-03-05,11,22,8,26,17
VILLAHERMOSA,2024-03-06,11,22,5,32,17
VILLAHERMOSA,2024-03-07,10,11,9,41,17
VILLAHERMOSA,2024-03-08,9,14,13,41,50
VILLAHERMOSA,2024-03-09,9,15,10,38,44
VILLAHERMOSA,2024-03-10,9,12,12,34,45
VILLAHERMOSA,2024-03-11,9,14,16,31,42
VILLAHERMOSA,2024-03-12,13,17,11,29,43
VILLAHERMOSA,2024-03-13,15,17,14,35,40
VILLAHERMOSA,2024-03-14,13,14,18,28,45
VILLAHERMOSA,2024-03-15,13,14,11,36,55
VILLAHERMOSA,2024-03-16,14,23,18,47,60
VILLAHERMOSA,2024-03-17,10,16,11,38,56
VILLAHERMOSA,2024-03-18,6,9,23,34,55
VILLAHERMOSA,2024-03-19,8,11,15,29,51
VILLAHERMOSA,2024-03-20,9,9,18,33,32
VILLAHERMOSA,2024-03-21,8,10,13,26,33
VILLAHERMOSA,2024-03-22,8,9,14,39,38
VILLAHERMOSA,2024-03-23,15,15,24,33,43
VILLAHERMOSA,2024-03-24,14,11,21,28,40
VILLAHERMOSA,2024-03-25,11,11,9,30,37
VILLAHERMOSA,2024-03-26,13,7,11,30,45
VILLAHERMOSA,2024-03-27,18,11,24,21,38
VILLAHERMOSA,2024-03-28,14,10,15,36,30
VILLAHERMOSA,2024-03-29,18,5,20,25,27
VILLAHERMOSA,2024-03-30,20,7,18,23,31
VILLAHERMOSA,2024-03-31,14,10,10,21,28
VILLAHERMOSA,2024-04-01,11,5,14,21,20
VILLAHERMOSA,2024-04-02,20,6,15,24,25
VILLAHERMOSA,2024-04-03,27,14,15,24,30
VILLAHERMOSA,2024-04-06,15,7,12,26,42
VILLAHERMOSA,2024-04-07,11,6,13,21,39
VILLAHERMOSA,2024-04-08,10,8,5,19,36
VILLAHERMOSA,2024-04-09,11,9,17,21,31
VILLAHERMOSA,2024-04-10,11,13,13,30,32
VILLAHERMOSA,2024-04-11,12,17,13,32,34
VILLAHERMOSA,2024-04-12,10,21,21,39,37
VILLAHERMOSA,2024-04-13,13,16,15,31,43
VILLAHERMOSA,2024-04-14,14,12,14,29,32
VILLAHERMOSA,2024-04-15,15,12,16,28,31
VILLAHERMOSA,2024-04-16,11,13,23,33,40
VILLAHERMOSA,2024-04-17,14,13,13,42,45
VILLAHERMOSA,2024-04-18,8,11,9,33,49
VILLAHERMOSA,2024-04-19,9,17,16,36,49
VILLAHERMOSA,2024-04-20,10,13,10,38,43
VILLAHERMOSA,2024-04-21,11,13,12,26,41
VILLAHERMOSA,2024-04-22,9,15,17,29,38
VILLAHERMOSA,2024-04-23,8,20,26,31,39
VILLAHERMOSA,2024-04-24,11,14,16,39,37
VILLAHERMOSA,2024-04-25,12,15,20,36,30
VILLAHERMOSA,2024-04-26,11,16,16,37,35
VILLAHERMOSA,2024-04-27,10,19,18,32,42
VILLAHERMOSA,2024-04-28,10,7,18,23,41
VILLAHERMOSA,2024-04-29,6,11,22,21,39
VILLAHERMOSA,2024-04-30,9,12,19,22,41
VILLAHERMOSA,2024-05-01,12,8,19,24,39
VILLAHERMOSA,2024-05-02,11,13,26,18,44
VILLAHERMOSA,2024-05-03,12,10,16,27,44
VILLAHERMOSA,2024-05-04,16,20,21,32,47
VILLAHERMOSA,2024-05-05,18,14,21,19,42
VILLAHERMOSA,2024-05-06,16,16,9,19,49
VILLAHERMOSA,2024-05-07,7,15,18,21,42
VILLAHERMOSA,2024-05-08,6,17,29,32,46
VILLAHERMOSA,2024-05-09,11,20,43,35,40
VILLAHERMOSA,2024-05-10,14,12,36,32,49
XALAPA,2023-05-11,19,40,11,50,77
XALAPA,2023-05-12,17,32,18,41,67
XALAPA,2023-05-13,18,29,20,49,55
XALAPA,2023-05-14,20,23,13,54,55
XALAPA,2023-05-15,15,27,12,51,72
XALAPA,2023-05-16,17,43,15,62,69
XALAPA,2023-05-17,17,49,19,57,77
XALAPA,2023-05-18,16,48,12,56,70
XALAPA,2023-05-19,11,39,16,41,67
XALAPA,2023-05-20,16,36,10,40,63
XALAPA,2023-05-21,12,38,16,38,66
XALAPA,2023-05-22,12,38,15,38,64
XALAPA,2023-05-23,14,38,14,44,72
XALAPA,2023-05-24,11,36,7,45,46
XALAPA,2023-05-25,22,36,8,37,46
XALAPA,2023-05-26,23,36,17,37,30
XALAPA,2023-05-27,24,37,22,44,22
XALAPA,2023-05-28,24,44,22,33,28
XALAPA,2023-05-29,23,41,22,35,27
XALAPA,2023-05-30,23,31,11,36,33
XALAPA,2023-05-31,30,39,18,39,53
XALAPA,2023-06-01,29,64,20,40,57
XALAPA,2023-06-02,35,55,26,29,64
XALAPA,2023-06-03,23,57,26,25,63
XALAPA,2023-06-04,20,48,16,26,46
XALAPA,2023-06-05,23,40,19,26,38
XALAPA,2023-06-06,29,35,14,20,51
XALAPA,2023-06-07,30,34,17,21,50
XALAPA,2023-06-08,29,44,31,22,52
XALAPA,2023-06-09,29,44,17,19,62
XALAPA,2023-06-10,22,33,20,13,54
XALAPA,2023-06-11,21,25,11,19,35
XALAPA,2023-06-12,16,23,12,15,35
XALAPA,2023-06-13,12,29,15,20,41
XALAPA,2023-06-14,14,32,30,28,50
XALAPA,2023-06-15,18,40,23,28,57
XALAPA,2023-06-16,25,39,23,41,60
XALAPA,2023-06-17,30,33,31,40,67
XALAPA,2023-06-18,31,44,22,31,77
XALAPA,2023-06-19,24,35,10,33,77
XALAPA,2023-06-20,27,49,20,36,78
XALAPA,2023-06-21,24,47,32,30,84
XALAPA,2023-06-22,27,54,16,34,93
XALAPA,2023-06-23,30,55,15,35,83
XALAPA,2023-06-24,28,57,21,42,91
XALAPA,2023-06-25,27,55,16,48,83
XALAPA,2023-06-26,24,53,8,43,84
XALAPA,2023-06-27,24,54,20,55,66
XALAPA,2023-06-28,29,49,13,50,58
XALAPA,2023-06-29,28,52,18,56,44
XALAPA,2023-06-30,32,55,20,60,55
XALAPA,2023-07-01,37,61,33,63,71
XALAPA,2023-07-02,50,67,41,48,75
XALAPA,2023-07-03,54,61,16,47,56
XALAPA,2023-07-04,50,57,21,55,52
XALAPA,2023-07-05,55,68,13,57,67
XALAPA,2023-07-06,55,75,22,62,74
XALAPA,2023-07-07,48,79,21,58,76
XALAPA,2023-07-08,40,83,22,53,83
XALAPA,2023-07-09,39,63,15,48,80
XALAPA,2023-07-10,34,51,14,45,78
XALAPA,2023-07-11,38,47,12,46,74
XALAPA,2023-07-12,34,45,19,46,72
XALAPA,2023-07-13,32,48,19,50,70
XALAPA,2023-07-14,37,51,21,47,59
XALAPA,2023-07-15,35,51,31,47,67
XALAPA,2023-07-16,33,43,17,46,79
XALAPA,2023-07-17,27,33,20,42,63
XALAPA,2023-07-18,30,34,11,47,54
XALAPA,2023-07-19,28,46,19,47,40
XALAPA,2023-07-20,26,53,12,48,58
XALAPA,2023-07-21,27,45,12,45,35
XALAPA,2023-07-22,28,42,17,43,41
XALAPA,2023-07-23,26,35,15,43,25
XALAPA,2023-07-24,26,34,10,45,23
XALAPA,2023-07-25,31,41,9,49,18
XALAPA,2023-07-26,18,15,11,48,20
XALAPA,2023-07-27,20,22,20,46,36
XALAPA,2023-07-28,27,43,26,47,48
XALAPA,2023-07-29,27,48,32,50,57
XALAPA,2023-07-30,34,49,27,45,61
XALAPA,2023-07-31,25,42,21,47,58
XALAPA,2023-08-01,24,52,23,42,74
XALAPA,2023-08-02,28,48,15,33,77
XALAPA,2023-08-03,31,35,14,31,74
XALAPA,2023-08-04,40,38,17,41,72
XALAPA,2023-08-05,44,25,30,37,21
XALAPA,2023-08-06,39,10,15,27,12
XALAPA,2023-08-07,29,15,8,37,16
XALAPA,2023-08-08,38,21,26,39,35
XALAPA,2023-08-09,36,33,20,44,52
XALAPA,2023-08-10,34,35,28,42,48
XALAPA,2023-08-11,27,19,22,45,17
XALAPA,2023-08-12,17,28,23,53,22
XALAPA,2023-08-13,25,29,12,39,13
XALAPA,2023-08-14,25,17,15,42,8
XALAPA,2023-08-15,31,19,25,47,20
XALAPA,2023-08-16,31,20,23,47,25
XALAPA,2023-08-17,24,17,19,47,18
XALAPA,2023-08-18,26,15,25,41,30
XALAPA,2023-08-19,24,15,13,41,34
XALAPA,2023-08-20,23,17,14,38,32
XALAPA,2023-08-21,21,32,9,34,38
XALAPA,2023-08-22,25,15,16,41,45
XALAPA,2023-08-23,27,15,11,44,24
XALAPA,2023-08-24,26,33,14,54,57
XALAPA,2023-08-25,34,34,24,43,87
XALAPA,2023-08-26,35,49,12,42,56
XALAPA,2023-08-27,32,28,15,44,50
XALAPA,2023-08-28,29,29,7,40,48
XALAPA,2023-08-29,26,21,20,43,38
XALAPA,2023-08-30,27,17,17,45,25
XALAPA,2023-08-31,29,25,20,49,33
XALAPA,2023-09-01,27,27,21,35,42
XALAPA,2023-09-02,26,32,15,30,49
XALAPA,2023-09-03,21,32,18,27,52
XALAPA,2023-09-04,19,26,11,30,30
XALAPA,2023-09-05,17,32,11,35,37
XALAPA,2023-09-06,18,31,17,33,63
XALAPA,2023-09-07,18,32,17,32,100
XALAPA,2023-09-08,20,39,11,30,112
XALAPA,2023-09-09,24,37,18,40,74
XALAPA,2023-09-10,25,25,10,30,79
XALAPA,2023-09-11,18,24,6,33,23
XALAPA,2023-09-12,21,26,17,41,32
XALAPA,2023-09-13,17,22,16,37,54
XALAPA,2023-09-14,15,17,9,43,51
XALAPA,2023-09-15,14,17,15,46,68
XALAPA,2023-09-16,22,28,18,44,98
XALAPA,2023-09-17,18,28,12,36,55
XALAPA,2023-09-18,11,22,14,41,95
XALAPA,2023-09-19,12,31,9,43,121
