DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
POZA RICA / TUXPAN,2023-04-16,13,11,6,30,19
POZA RICA / TUXPAN,2023-04-17,7,7,7,25,19
POZA RICA / TUXPAN,2023-04-18,6,13,5,14,24
POZA RICA / TUXPAN,2023-04-19,5,18,5,15,18
POZA RICA / TUXPAN,2023-04-20,10,13,6,10,13
POZA RICA / TUXPAN,2023-04-21,8,11,5,14,17
POZA RICA / TUXPAN,2023-04-22,9,18,6,21,22
POZA RICA / TUXPAN,2023-04-23,7,16,3,13,25
POZA RICA / TUXPAN,2023-04-24,5,14,4,17,16
POZA RICA / TUXPAN,2023-04-25,8,12,3,15,14
POZA RICA / TUXPAN,2023-04-26,7,8,8,25,14
POZA RICA / TUXPAN,2023-04-27,7,5,NA,15,8
POZA RICA / TUXPAN,2023-04-28,7,12,1,18,5
POZA RICA / TUXPAN,2023-04-29,6,19,9,21,6
POZA RICA / TUXPAN,2023-04-30,4,25,5,19,21
POZA RICA / TUXPAN,2023-05-01,8,24,5,14,25
POZA RICA / TUXPAN,2023-05-02,5,22,3,22,26
POZA RICA / TUXPAN,2023-05-03,8,21,3,17,26
POZA RICA / TUXPAN,2023-05-04,6,19,5,23,31
POZA RICA / TUXPAN,2023-05-05,7,17,5,17,23
POZA RICA / TUXPAN,2023-05-06,10,17,5,10,24
POZA RICA / TUXPAN,2023-05-07,10,16,2,11,27
POZA RICA / TUXPAN,2023-05-08,2,16,2,8,28
POZA RICA / TUXPAN,2023-05-09,4,15,13,11,13
POZA RICA / TUXPAN,2023-05-10,8,16,6,11,17
POZA RICA / TUXPAN,2023-05-11,9,11,8,13,16
POZA RICA / TUXPAN,2023-05-12,7,11,7,12,18
POZA RICA / TUXPAN,2023-05-13,8,12,8,12,18
POZA RICA / TUXPAN,2023-05-14,10,15,12,29,18
POZA RICA / TUXPAN,2023-05-15,10,16,37,23,23
POZA RICA / TUXPAN,2023-05-16,14,23,35,52,21
POZA RICA / TUXPAN,2023-05-17,13,33,32,40,24
POZA RICA / TUXPAN,2023-05-18,11,33,20,27,29
POZA RICA / TUXPAN,2023-05-19,13,31,12,22,25
POZA RICA / TUXPAN,2023-05-20,14,28,14,23,13
POZA RICA / TUXPAN,2023-05-21,11,25,8,29,21
POZA RICA / TUXPAN,2023-05-22,12,27,6,19,23
POZA RICA / TUXPAN,2023-05-23,11,19,5,24,21
POZA RICA / TUXPAN,2023-05-24,8,23,12,19,24
POZA RICA / TUXPAN,2023-05-25,15,19,17,18,27
POZA RICA / TUXPAN,2023-05-26,9,16,8,13,15
POZA RICA / TUXPAN,2023-05-27,11,19,4,20,14
POZA RICA / TUXPAN,2023-05-28,10,23,7,15,10
POZA RICA / TUXPAN,2023-05-29,10,22,6,15,9
POZA RICA / TUXPAN,2023-05-30,9,23,3,18,8
POZA RICA / TUXPAN,2023-05-31,15,23,6,26,12
POZA RICA / TUXPAN,2023-06-01,19,29,9,22,15
POZA RICA / TUXPAN,2023-06-02,9,24,6,17,16
POZA RICA / TUXPAN,2023-06-03,9,24,14,11,19
POZA RICA / TUXPAN,2023-06-04,13,27,7,11,25
POZA RICA / TUXPAN,2023-06-05,10,23,2,10,23
POZA RICA / TUXPAN,2023-06-06,12,16,2,6,13
POZA RICA / TUXPAN,2023-06-07,9,17,8,11,13
POZA RICA / TUXPAN,2023-06-08,9,13,5,16,24
POZA RICA / TUXPAN,2023-06-09,9,15,4,16,24
POZA RICA / TUXPAN,2023-06-10,10,16,10,21,14
POZA RICA / TUXPAN,2023-06-11,8,11,5,17,5
POZA RICA / TUXPAN,2023-06-12,6,12,4,11,11
POZA RICA / TUXPAN,2023-06-13,9,15,2,10,13
POZA RICA / TUXPAN,2023-06-14,12,13,6,10,16
POZA RICA / TUXPAN,2023-06-15,11,12,7,8,21
POZA RICA / TUXPAN,2023-06-16,10,11,4,11,21
POZA RICA / TUXPAN,2023-06-17,9,15,4,20,29
POZA RICA / TUXPAN,2023-06-18,10,20,9,23,28
POZA RICA / TUXPAN,2023-06-19,9,14,7,31,22
POZA RICA / TUXPAN,2023-06-20,5,15,9,24,25
POZA RICA / TUXPAN,2023-06-21,5,9,10,13,28
POZA RICA / TUXPAN,2023-06-22,8,10,7,17,22
POZA RICA / TUXPAN,2023-06-23,8,5,4,27,18
POZA RICA / TUXPAN,2023-06-24,1,7,5,27,14
POZA RICA / TUXPAN,2023-06-25,1,8,4,26,19
POZA RICA / TUXPAN,2023-06-26,NA,8,7,24,22
POZA RICA / TUXPAN,2023-06-27,3,10,10,21,26
POZA RICA / TUXPAN,2023-06-28,3,4,10,26,22
POZA RICA / TUXPAN,2023-06-29,5,8,4,24,17
POZA RICA / TUXPAN,2023-06-30,9,6,6,38,17
POZA RICA / TUXPAN,2023-07-01,9,7,3,45,20
POZA RICA / TUXPAN,2023-07-02,11,8,10,37,20
POZA RICA / TUXPAN,2023-07-03,9,9,14,28,23
POZA RICA / TUXPAN,2023-07-04,12,12,16,25,28
POZA RICA / TUXPAN,2023-07-05,10,20,11,33,31
POZA RICA / TUXPAN,2023-07-06,12,22,4,37,31
POZA RICA / TUXPAN,2023-07-07,13,21,5,29,23
POZA RICA / TUXPAN,2023-07-08,17,22,4,31,25
POZA RICA / TUXPAN,2023-07-09,17,20,5,23,24
POZA RICA / TUXPAN,2023-07-10,17,20,2,24,22
POZA RICA / TUXPAN,2023-07-11,17,16,7,22,25
POZA RICA / TUXPAN,2023-07-12,21,18,3,22,26
POZA RICA / TUXPAN,2023-07-13,19,12,3,16,17
POZA RICA / TUXPAN,2023-07-14,21,14,7,25,18
POZA RICA / TUXPAN,2023-07-15,20,19,8,24,30
POZA RICA / TUXPAN,2023-07-16,14,26,8,13,23
POZA RICA / TUXPAN,2023-07-17,13,28,5,7,16
POZA RICA / TUXPAN,2023-07-18,10,16,7,7,15
POZA RICA / TUXPAN,2023-07-19,10,15,7,8,8
POZA RICA / TUXPAN,2023-07-20,4,12,4,14,12
POZA RICA / TUXPAN,2023-07-21,5,12,5,6,12
POZA RICA / TUXPAN,2023-07-22,9,9,6,9,5
POZA RICA / TUXPAN,2023-07-23,10,9,5,7,6
POZA RICA / TUXPAN,2023-07-24,9,11,1,10,6
POZA RICA / TUXPAN,2023-07-25,8,13,2,10,3
POZA RICA / TUXPAN,2023-07-26,8,9,5,7,3
POZA RICA / TUXPAN,2023-07-27,5,11,8,10,5
POZA RICA / TUXPAN,2023-07-28,7,12,13,10,2
POZA RICA / TUXPAN,2023-07-29,3,13,16,13,5
POZA RICA / TUXPAN,2023-07-30,NA,13,12,11,7
POZA RICA / TUXPAN,2023-07-31,NA,9,9,9,5
POZA RICA / TUXPAN,2023-08-01,1,12,4,16,9
POZA RICA / TUXPAN,2023-08-02,2,12,2,4,9
POZA RICA / TUXPAN,2023-08-03,2,8,5,9,10
POZA RICA / TUXPAN,2023-08-04,5,8,5,9,9
PUE ANGELOPOLIS,2022-03-01,42,27,18,76,33
PUE ANGELOPOLIS,2022-03-02,45,34,12,81,40
PUE ANGELOPOLIS,2022-03-03,36,34,11,82,46
PUE ANGELOPOLIS,2022-03-04,31,22,8,103,41
PUE ANGELOPOLIS,2022-03-05,41,23,5,106,36
PUE ANGELOPOLIS,2022-03-06,29,16,NA,87,32
PUE ANGELOPOLIS,2022-03-07,28,13,7,88,25
PUE ANGELOPOLIS,2022-03-08,31,23,14,72,27
PUE ANGELOPOLIS,2022-03-09,24,16,9,67,30
PUE ANGELOPOLIS,2022-03-10,30,22,12,82,37
PUE ANGELOPOLIS,2022-03-11,34,13,7,76,25
PUE ANGELOPOLIS,2022-03-12,23,15,9,82,31
PUE ANGELOPOLIS,2022-03-13,19,13,6,77,20
PUE ANGELOPOLIS,2022-03-14,13,11,9,67,23
PUE ANGELOPOLIS,2022-03-15,16,23,11,69,31
PUE ANGELOPOLIS,2022-03-16,24,30,16,83,34
PUE ANGELOPOLIS,2022-03-17,18,26,15,82,28
PUE ANGELOPOLIS,2022-03-18,21,15,10,77,38
PUE ANGELOPOLIS,2022-03-19,16,23,18,74,42
PUE ANGELOPOLIS,2022-03-20,16,13,10,67,28
PUE ANGELOPOLIS,2022-03-21,13,17,6,69,25
PUE ANGELOPOLIS,2022-03-22,9,13,11,60,32
PUE ANGELOPOLIS,2022-03-23,19,24,10,90,27
PUE ANGELOPOLIS,2022-03-24,18,18,18,94,25
PUE ANGELOPOLIS,2022-03-25,23,20,13,86,22
PUE ANGELOPOLIS,2022-03-26,18,24,12,90,30
PUE ANGELOPOLIS,2022-03-27,19,19,8,85,32
PUE ANGELOPOLIS,2022-03-28,15,13,3,69,27
PUE ANGELOPOLIS,2022-03-29,14,14,14,73,16
PUE ANGELOPOLIS,2022-03-30,18,18,16,83,20
PUE ANGELOPOLIS,2022-03-31,27,14,19,94,25
PUE ANGELOPOLIS,2022-04-01,38,13,20,78,32
PUE ANGELOPOLIS,2022-04-02,38,13,13,69,40
PUE ANGELOPOLIS,2022-04-03,25,13,7,73,33
PUE ANGELOPOLIS,2022-04-04,14,11,12,69,24
PUE ANGELOPOLIS,2022-04-05,14,14,8,65,15
PUE ANGELOPOLIS,2022-04-06,22,13,21,79,25
PUE ANGELOPOLIS,2022-04-07,23,14,15,84,33
PUE ANGELOPOLIS,2022-04-08,29,39,14,88,40
PUE ANGELOPOLIS,2022-04-09,28,31,9,86,31
PUE ANGELOPOLIS,2022-04-10,17,28,12,57,20
PUE ANGELOPOLIS,2022-04-11,14,23,8,55,18
PUE ANGELOPOLIS,2022-04-12,17,27,15,62,9
PUE ANGELOPOLIS,2022-04-13,27,30,12,73,27
PUE ANGELOPOLIS,2022-04-14,26,30,12,83,35
PUE ANGELOPOLIS,2022-04-15,27,28,13,71,37
PUE ANGELOPOLIS,2022-04-16,22,33,11,65,22
PUE ANGELOPOLIS,2022-04-17,15,29,13,65,25
PUE ANGELOPOLIS,2022-04-18,12,22,14,67,20
PUE ANGELOPOLIS,2022-04-19,13,32,12,66,23
PUE ANGELOPOLIS,2022-04-20,9,32,24,80,26
PUE ANGELOPOLIS,2022-04-21,11,29,11,84,29
PUE ANGELOPOLIS,2022-04-22,12,19,17,95,28
PUE ANGELOPOLIS,2022-04-23,16,17,20,75,29
PUE ANGELOPOLIS,2022-04-24,13,16,10,77,24
PUE ANGELOPOLIS,2022-04-25,12,14,6,71,27
PUE ANGELOPOLIS,2022-04-26,18,18,17,87,24
PUE ANGELOPOLIS,2022-04-27,25,16,17,110,19
PUE ANGELOPOLIS,2022-04-28,26,26,12,109,20
PUE ANGELOPOLIS,2022-04-29,35,33,19,104,19
PUE ANGELOPOLIS,2022-04-30,28,47,10,101,37
PUE ANGELOPOLIS,2022-05-01,16,34,13,78,43
PUE ANGELOPOLIS,2022-05-02,13,31,10,57,52
PUE ANGELOPOLIS,2022-05-03,23,365,16,58,36
PUE ANGELOPOLIS,2022-05-04,25,337,14,67,29
PUE ANGELOPOLIS,2022-05-05,24,299,19,70,27
PUE ANGELOPOLIS,2022-05-06,28,275,10,69,26
PUE ANGELOPOLIS,2022-05-07,18,227,6,69,19
PUE ANGELOPOLIS,2022-05-08,14,165,12,56,22
PUE ANGELOPOLIS,2022-05-09,13,114,15,48,36
PUE ANGELOPOLIS,2022-05-10,19,53,10,53,17
PUE ANGELOPOLIS,2022-05-11,22,50,16,65,23
PUE ANGELOPOLIS,2022-05-12,24,38,19,65,25
PUE ANGELOPOLIS,2022-05-13,21,40,13,64,34
PUE ANGELOPOLIS,2022-05-14,16,28,14,68,26
PUE ANGELOPOLIS,2022-05-15,13,19,7,61,20
PUE ANGELOPOLIS,2022-05-16,11,21,8,68,22
PUE ANGELOPOLIS,2022-05-17,15,11,17,56,17
PUE ANGELOPOLIS,2022-05-18,20,19,9,61,17
PUE ANGELOPOLIS,2022-05-19,22,23,12,65,20
PUE ANGELOPOLIS,2022-05-20,24,26,13,67,23
PUE ANGELOPOLIS,2022-05-21,17,11,11,67,19
PUE ANGELOPOLIS,2022-05-22,14,12,10,47,14
PUE ANGELOPOLIS,2022-05-23,15,8,10,52,20
PUE ANGELOPOLIS,2022-05-24,18,17,20,57,27
PUE ANGELOPOLIS,2022-05-25,21,8,17,62,25
PUE ANGELOPOLIS,2022-05-26,26,37,18,76,49
PUE ANGELOPOLIS,2022-05-27,30,26,16,82,33
PUE ANGELOPOLIS,2022-05-28,36,32,15,79,41
PUE ANGELOPOLIS,2022-05-29,33,16,7,74,27
PUE ANGELOPOLIS,2022-05-30,29,21,4,78,20
PUE ANGELOPOLIS,2022-05-31,42,39,12,81,24
PUE ANGELOPOLIS,2022-06-01,40,26,23,68,39
PUE ANGELOPOLIS,2022-06-02,40,34,21,59,40
PUE ANGELOPOLIS,2022-06-03,29,31,16,55,25
PUE ANGELOPOLIS,2022-06-04,33,28,15,64,31
PUE ANGELOPOLIS,2022-06-05,17,18,7,72,26
PUE ANGELOPOLIS,2022-06-06,15,13,7,56,24
PUE ANGELOPOLIS,2022-06-07,14,11,12,58,37
PUE ANGELOPOLIS,2022-06-08,21,20,16,69,27
PUE ANGELOPOLIS,2022-06-09,20,24,15,70,23
PUE ANGELOPOLIS,2022-06-10,21,19,7,74,18
PUE ANGELOPOLIS,2022-06-11,23,17,10,65,16
PUE ANGELOPOLIS,2022-06-12,11,10,11,77,25
PUE ANGELOPOLIS,2022-06-13,13,12,9,70,17
PUE ANGELOPOLIS,2022-06-14,25,17,9,67,22
PUE ANGELOPOLIS,2022-06-15,17,13,12,60,19
PUE ANGELOPOLIS,2022-06-16,16,21,11,68,25
PUE ANGELOPOLIS,2022-06-17,17,18,10,76,31
PUE ANGELOPOLIS,2022-06-18,20,21,6,67,21
PUE ANGELOPOLIS,2022-06-19,15,15,8,55,25
PUE ANGELOPOLIS,2022-06-20,15,15,11,37,21
PUE ANGELOPOLIS,2022-06-21,12,19,10,41,7
PUE ANGELOPOLIS,2022-06-22,15,17,12,51,22
PUE ANGELOPOLIS,2022-06-23,13,15,12,50,12
PUE ANGELOPOLIS,2022-06-24,22,25,14,69,11
PUE ANGELOPOLIS,2022-06-25,22,22,12,64,35
PUE ANGELOPOLIS,2022-06-26,19,12,6,67,30
PUE ANGELOPOLIS,2022-06-27,14,13,17,58,28
PUE ANGELOPOLIS,2022-06-28,27,14,13,70,33
PUE ANGELOPOLIS,2022-06-29,37,16,13,100,23
PUE ANGELOPOLIS,2022-06-30,50,30,17,102,35
PUE ANGELOPOLIS,2022-07-01,59,38,17,75,35
PUE ANGELOPOLIS,2022-07-02,53,39,18,76,29
PUE ANGELOPOLIS,2022-07-03,49,32,10,67,24
PUE ANGELOPOLIS,2022-07-04,38,23,8,49,32
PUE ANGELOPOLIS,2022-07-05,41,28,11,66,19
PUE ANGELOPOLIS,2022-07-06,33,26,20,66,23
PUE ANGELOPOLIS,2022-07-07,35,23,19,74,24
PUE ANGELOPOLIS,2022-07-08,32,32,17,69,24
PUE ANGELOPOLIS,2022-07-09,35,29,17,79,23
PUE ANGELOPOLIS,2022-07-10,26,16,8,66,19
PUE ANGELOPOLIS,2022-07-11,21,15,7,56,17
PUE ANGELOPOLIS,2022-07-12,24,19,21,87,25
PUE ANGELOPOLIS,2022-07-13,35,19,10,82,27
PUE ANGELOPOLIS,2022-07-14,27,15,11,78,28
PUE ANGELOPOLIS,2022-07-15,24,15,14,90,25
PUE ANGELOPOLIS,2022-07-16,21,12,19,94,30
PUE ANGELOPOLIS,2022-07-17,22,18,13,75,16
PUE ANGELOPOLIS,2022-07-18,13,12,15,61,18
PUE ANGELOPOLIS,2022-07-19,17,24,23,65,31
PUE ANGELOPOLIS,2022-07-20,26,22,12,73,39
PUE ANGELOPOLIS,2022-07-21,32,46,20,89,36
PUE ANGELOPOLIS,2022-07-22,47,57,26,101,36
PUE ANGELOPOLIS,2022-07-23,45,62,19,112,52
PUE ANGELOPOLIS,2022-07-24,46,54,16,97,39
PUE ANGELOPOLIS,2022-07-25,37,54,16,75,47
PUE ANGELOPOLIS,2022-07-26,49,51,18,69,35
PUE ANGELOPOLIS,2022-07-27,60,56,25,83,45
PUE ANGELOPOLIS,2022-07-28,62,54,23,79,56
PUE ANGELOPOLIS,2022-07-29,71,62,26,84,38
PUE ANGELOPOLIS,2022-07-30,74,59,24,93,43
PUE ANGELOPOLIS,2022-07-31,81,61,14,83,46
PUE ANGELOPOLIS,2022-08-01,64,47,10,54,54
PUE ANGELOPOLIS,2022-08-02,67,55,24,55,70
PUE ANGELOPOLIS,2022-08-03,57,60,28,54,30
PUE ANGELOPOLIS,2022-08-04,56,73,26,63,33
PUE ANGELOPOLIS,2022-08-05,53,62,20,87,35
PUE ANGELOPOLIS,2022-08-06,58,65,19,109,49
PUE ANGELOPOLIS,2022-08-07,56,50,9,93,21
PUE ANGELOPOLIS,2022-08-08,47,39,18,88,33
PUE ANGELOPOLIS,2022-08-09,69,73,18,85,38
PUE ANGELOPOLIS,2022-08-10,71,64,21,86,44
PUE ANGELOPOLIS,2022-08-11,59,89,13,93,45
PUE ANGELOPOLIS,2022-08-12,59,74,11,88,42
PUE ANGELOPOLIS,2022-08-13,67,46,22,84,46
PUE ANGELOPOLIS,2022-08-14,54,30,12,97,33
PUE ANGELOPOLIS,2022-08-15,46,30,13,78,35
PUE ANGELOPOLIS,2022-08-16,51,36,17,78,18
PUE ANGELOPOLIS,2022-08-17,48,37,21,85,38
PUE ANGELOPOLIS,2022-08-18,26,38,29,92,39
PUE ANGELOPOLIS,2022-08-19,27,37,14,88,42
PUE ANGELOPOLIS,2022-08-20,30,46,22,102,24
PUE ANGELOPOLIS,2022-08-21,27,39,16,78,32
PUE ANGELOPOLIS,2022-08-22,20,26,19,62,32
PUE ANGELOPOLIS,2022-08-23,25,21,17,68,24
PUE ANGELOPOLIS,2022-08-24,24,25,29,77,31
PUE ANGELOPOLIS,2022-08-25,36,46,22,77,34
PUE ANGELOPOLIS,2022-08-26,42,47,18,107,27
PUE ANGELOPOLIS,2022-08-27,38,50,24,110,31
PUE ANGELOPOLIS,2022-08-28,28,32,10,97,29
PUE ANGELOPOLIS,2022-08-29,22,25,10,89,17
PUE ANGELOPOLIS,2022-08-30,36,48,20,91,31
PUE ANGELOPOLIS,2022-08-31,38,51,14,107,41
PUE ANGELOPOLIS,2022-09-01,47,67,20,91,35
PUE ANGELOPOLIS,2022-09-02,51,48,13,102,31
PUE ANGELOPOLIS,2022-09-03,51,27,18,115,28
PUE ANGELOPOLIS,2022-09-04,47,64,10,109,29
PUE ANGELOPOLIS,2022-09-05,40,60,9,87,41
PUE ANGELOPOLIS,2022-09-06,44,58,21,97,28
PUE ANGELOPOLIS,2022-09-07,40,81,26,110,36
PUE ANGELOPOLIS,2022-09-08,41,82,11,96,34
PUE ANGELOPOLIS,2022-09-09,50,97,20,98,19
PUE ANGELOPOLIS,2022-09-10,50,97,19,95,18
PUE ANGELOPOLIS,2022-09-11,41,122,18,83,19
PUE ANGELOPOLIS,2022-09-12,34,123,10,63,22
PUE ANGELOPOLIS,2022-09-13,41,135,17,69,32
PUE ANGELOPOLIS,2022-09-14,36,130,19,70,29
PUE ANGELOPOLIS,2022-09-15,28,109,17,81,27
PUE ANGELOPOLIS,2022-09-16,32,87,12,63,23
PUE ANGELOPOLIS,2022-09-17,30,58,9,58,32
PUE ANGELOPOLIS,2022-09-18,23,34,9,65,31
PUE ANGELOPOLIS,2022-09-19,26,35,15,57,36
PUE ANGELOPOLIS,2022-09-20,26,31,15,58,25
PUE ANGELOPOLIS,2022-09-21,28,34,10,71,20
PUE ANGELOPOLIS,2022-09-22,36,40,20,83,38
PUE ANGELOPOLIS,2022-09-23,39,68,10,86,37
PUE ANGELOPOLIS,2022-09-24,38,58,19,101,38
PUE ANGELOPOLIS,2022-09-25,43,74,15,108,16
PUE ANGELOPOLIS,2022-09-26,32,52,17,90,22
PUE ANGELOPOLIS,2022-09-27,46,70,18,100,34
PUE ANGELOPOLIS,2022-09-28,51,68,33,106,51
PUE ANGELOPOLIS,2022-09-29,56,82,22,106,49
PUE ANGELOPOLIS,2022-09-30,55,82,17,100,28
PUE ANGELOPOLIS,2022-10-01,64,94,22,100,40
PUE ANGELOPOLIS,2022-10-02,58,115,17,39,37
PUE ANGELOPOLIS,2022-10-03,48,103,21,67,46
PUE ANGELOPOLIS,2022-10-04,53,119,21,63,27
PUE ANGELOPOLIS,2022-10-05,55,90,23,66,45
PUE ANGELOPOLIS,2022-10-06,55,78,19,62,38
PUE ANGELOPOLIS,2022-10-07,44,65,19,74,41
PUE ANGELOPOLIS,2022-10-08,30,55,21,68,19
PUE ANGELOPOLIS,2022-10-09,28,39,10,55,13
PUE ANGELOPOLIS,2022-10-10,19,36,6,57,9
PUE ANGELOPOLIS,2022-10-11,25,38,14,67,14
PUE ANGELOPOLIS,2022-10-12,28,43,18,75,19
PUE ANGELOPOLIS,2022-10-13,31,54,21,71,42
PUE ANGELOPOLIS,2022-10-14,37,80,11,88,41
PUE ANGELOPOLIS,2022-10-15,37,108,11,32,62
PUE ANGELOPOLIS,2022-10-16,32,112,7,65,73
PUE ANGELOPOLIS,2022-10-17,34,105,11,54,69
PUE ANGELOPOLIS,2022-10-18,36,108,35,61,62
PUE ANGELOPOLIS,2022-10-19,43,111,33,66,67
PUE ANGELOPOLIS,2022-10-20,51,106,30,70,80
PUE ANGELOPOLIS,2022-10-21,55,101,13,60,69
PUE ANGELOPOLIS,2022-10-22,45,64,17,57,81
PUE ANGELOPOLIS,2022-10-23,37,44,8,64,70
PUE ANGELOPOLIS,2022-10-24,32,30,15,56,37
PUE ANGELOPOLIS,2022-10-25,35,37,14,66,32
PUE ANGELOPOLIS,2022-10-26,32,36,21,56,29
PUE ANGELOPOLIS,2022-10-27,39,78,14,67,35
PUE ANGELOPOLIS,2022-10-28,40,46,23,61,59
PUE ANGELOPOLIS,2022-10-29,40,28,9,77,57
PUE ANGELOPOLIS,2022-10-30,33,42,15,70,35
PUE ANGELOPOLIS,2022-10-31,27,33,9,73,57
PUE ANGELOPOLIS,2022-11-01,28,39,14,65,64
PUE ANGELOPOLIS,2022-11-02,27,40,14,57,64
PUE ANGELOPOLIS,2022-11-03,28,39,15,53,71
PUE ANGELOPOLIS,2022-11-04,37,45,13,55,67
PUE ANGELOPOLIS,2022-11-05,37,38,14,63,105
PUE ANGELOPOLIS,2022-11-06,24,35,7,69,106
PUE ANGELOPOLIS,2022-11-07,27,24,11,59,109
PUE ANGELOPOLIS,2022-11-08,19,35,16,65,116
PUE ANGELOPOLIS,2022-11-09,28,33,20,64,59
PUE ANGELOPOLIS,2022-11-10,27,65,13,62,56
PUE ANGELOPOLIS,2022-11-11,35,69,10,64,68
PUE ANGELOPOLIS,2022-11-12,38,50,11,69,89
PUE ANGELOPOLIS,2022-11-13,31,64,7,54,57
PUE ANGELOPOLIS,2022-11-14,23,47,10,48,34
PUE ANGELOPOLIS,2022-11-15,26,57,15,61,38
PUE ANGELOPOLIS,2022-11-16,31,68,23,57,56
PUE ANGELOPOLIS,2022-11-17,25,87,19,51,45
PUE ANGELOPOLIS,2022-11-18,29,79,17,55,49
PUE ANGELOPOLIS,2022-11-19,25,76,15,61,36
PUE ANGELOPOLIS,2022-11-20,28,118,17,65,42
PUE ANGELOPOLIS,2022-11-21,20,96,9,63,58
PUE ANGELOPOLIS,2022-11-22,29,94,9,49,48
PUE ANGELOPOLIS,2022-11-23,30,52,12,51,51
PUE ANGELOPOLIS,2022-11-24,41,45,18,51,37
PUE ANGELOPOLIS,2022-11-25,30,34,11,55,31
PUE ANGELOPOLIS,2022-11-26,33,41,26,61,50
PUE ANGELOPOLIS,2022-11-27,29,125,13,56,33
PUE ANGELOPOLIS,2022-11-28,34,96,8,54,19
PUE ANGELOPOLIS,2022-11-29,37,61,17,64,29
PUE ANGELOPOLIS,2022-11-30,52,55,22,73,60
PUE ANGELOPOLIS,2022-12-01,41,55,20,53,50
PUE ANGELOPOLIS,2022-12-02,45,54,17,50,36
PUE ANGELOPOLIS,2022-12-03,37,45,14,55,37
PUE ANGELOPOLIS,2022-12-04,32,33,11,38,46
PUE ANGELOPOLIS,2022-12-05,21,29,10,35,37
PUE ANGELOPOLIS,2022-12-06,20,66,10,46,45
PUE ANGELOPOLIS,2022-12-07,20,53,9,52,29
PUE ANGELOPOLIS,2022-12-08,21,45,17,64,42
PUE ANGELOPOLIS,2022-12-09,25,34,15,56,27
PUE ANGELOPOLIS,2022-12-10,21,41,11,64,33
PUE ANGELOPOLIS,2022-12-11,21,29,13,58,26
PUE ANGELOPOLIS,2022-12-12,16,26,14,54,31
PUE ANGELOPOLIS,2022-12-13,18,25,12,54,25
PUE ANGELOPOLIS,2022-12-14,14,24,20,39,18
PUE ANGELOPOLIS,2022-12-15,23,29,13,40,39
PUE ANGELOPOLIS,2022-12-16,24,33,14,43,41
PUE ANGELOPOLIS,2022-12-17,28,38,8,54,14
PUE ANGELOPOLIS,2022-12-18,25,33,10,40,24
PUE ANGELOPOLIS,2022-12-19,21,25,6,42,15
PUE ANGELOPOLIS,2022-12-20,27,31,10,53,15
PUE ANGELOPOLIS,2022-12-21,27,22,10,59,34
PUE ANGELOPOLIS,2022-12-22,32,24,7,53,25
PUE ANGELOPOLIS,2022-12-23,24,24,8,44,25
PUE ANGELOPOLIS,2022-12-24,20,28,12,43,42
PUE ANGELOPOLIS,2022-12-25,18,28,9,36,44
PUE ANGELOPOLIS,2022-12-26,21,26,9,26,41
PUE ANGELOPOLIS,2022-12-27,14,22,13,36,29
PUE ANGELOPOLIS,2022-12-28,15,16,12,39,28
PUE ANGELOPOLIS,2022-12-29,21,19,8,39,31
PUE ANGELOPOLIS,2022-12-30,21,26,10,45,59
PUE ANGELOPOLIS,2022-12-31,19,31,9,36,62
PUE ANGELOPOLIS,2023-01-01,24,28,9,23,61
PUE ANGELOPOLIS,2023-01-02,20,20,9,20,57
PUE ANGELOPOLIS,2023-01-03,27,22,7,34,22
PUE ANGELOPOLIS,2023-01-04,24,16,7,41,31
PUE ANGELOPOLIS,2023-01-05,22,16,14,33,39
PUE ANGELOPOLIS,2023-01-06,29,18,18,41,31
PUE ANGELOPOLIS,2023-01-07,28,26,9,47,39
PUE ANGELOPOLIS,2023-01-08,22,17,11,46,30
PUE ANGELOPOLIS,2023-01-09,24,23,11,38,23
PUE ANGELOPOLIS,2023-01-10,26,15,13,54,50
PUE ANGELOPOLIS,2023-01-11,23,13,18,46,51
PUE ANGELOPOLIS,2023-01-12,27,16,19,52,47
PUE ANGELOPOLIS,2023-01-13,39,25,11,59,39
PUE ANGELOPOLIS,2023-01-14,36,47,25,58,43
PUE ANGELOPOLIS,2023-01-15,35,41,14,60,36
PUE ANGELOPOLIS,2023-01-16,31,33,10,42,47
PUE ANGELOPOLIS,2023-01-17,32,37,16,53,81
PUE ANGELOPOLIS,2023-01-18,33,53,18,58,81
PUE ANGELOPOLIS,2023-01-19,30,57,21,60,86
PUE ANGELOPOLIS,2023-01-20,36,64,15,68,98
PUE ANGELOPOLIS,2023-01-21,39,86,23,69,113
PUE ANGELOPOLIS,2023-01-22,36,67,13,68,124
PUE ANGELOPOLIS,2023-01-23,33,59,18,60,126
PUE ANGELOPOLIS,2023-01-24,29,50,22,66,76
PUE ANGELOPOLIS,2023-01-25,41,48,14,57,77
PUE ANGELOPOLIS,2023-01-26,44,32,15,50,75
PUE ANGELOPOLIS,2023-01-27,46,31,28,64,80
PUE ANGELOPOLIS,2023-01-28,59,43,29,59,92
PUE ANGELOPOLIS,2023-01-29,48,24,16,48,102
PUE ANGELOPOLIS,2023-01-30,37,26,12,43,105
PUE ANGELOPOLIS,2023-01-31,46,40,30,51,126
PUE ANGELOPOLIS,2023-02-01,47,40,26,52,61
PUE ANGELOPOLIS,2023-02-02,42,39,37,56,65
