DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
SAN LUIS POTOSI,2025-11-07,29,20,52,46,43
SAN LUIS POTOSI,2025-11-08,25,18,72,48,43
SAN LUIS POTOSI,2025-11-09,15,19,49,31,26
SAN LUIS POTOSI,2025-11-10,14,13,35,30,20
SAN LUIS POTOSI,2025-11-11,20,24,51,37,31
SAN LUIS POTOSI,2025-11-12,16,14,49,40,29
SAN LUIS POTOSI,2025-11-13,26,25,74,41,27
SAN LUIS POTOSI,2025-11-14,18,21,69,33,38
SAN LUIS POTOSI,2025-11-15,22,26,72,54,36
SAN LUIS POTOSI,2025-11-16,24,23,48,45,38
SAN LUIS POTOSI,2025-11-17,18,16,47,52,33
SAN LUIS POTOSI,2025-11-18,20,17,83,39,38
SAN LUIS POTOSI,2025-11-19,24,20,77,41,41
SAN LUIS POTOSI,2025-11-20,22,20,74,46,52
SAN LUIS POTOSI,2025-11-21,29,16,69,50,46
SAN LUIS POTOSI,2025-11-22,28,14,85,51,56
SAN LUIS POTOSI,2025-11-23,23,12,41,38,39
SAN LUIS POTOSI,2025-11-24,17,9,37,28,33
SAN LUIS POTOSI,2025-11-25,19,19,46,36,34
SAN LUIS POTOSI,2025-11-26,20,14,43,37,24
SAN LUIS POTOSI,2025-11-27,22,11,55,39,14
SAN LUIS POTOSI,2025-11-28,33,14,57,36,16
SAN LUIS POTOSI,2025-11-29,34,14,50,52,24
SAN LUIS POTOSI,2025-11-30,39,11,56,31,27
SAN LUIS POTOSI,2025-12-01,27,8,47,29,26
SAN LUIS POTOSI,2025-12-02,27,20,70,45,31
SAN LUIS POTOSI,2025-12-03,31,24,72,42,59
SAN LUIS POTOSI,2025-12-04,37,18,71,45,44
SAN LUIS POTOSI,2025-12-05,35,12,71,50,45
SAN LUIS POTOSI,2025-12-06,33,17,57,55,40
SAN LUIS POTOSI,2025-12-07,32,20,73,41,29
SAN LUIS POTOSI,2025-12-08,34,16,60,51,14
SAN LUIS POTOSI,2025-12-09,23,24,95,51,25
SAN LUIS POTOSI,2025-12-10,24,58,104,52,38
SAN LUIS POTOSI,2025-12-11,30,47,92,69,46
SAN LUIS POTOSI,2025-12-12,27,35,116,55,40
SAN LUIS POTOSI,2025-12-13,27,31,138,51,42
SAN LUIS POTOSI,2025-12-14,26,33,88,44,33
SAN LUIS POTOSI,2025-12-15,25,25,67,36,28
SAN LUIS POTOSI,2025-12-16,34,37,81,61,56
SAN LUIS POTOSI,2025-12-17,29,28,95,49,48
SAN LUIS POTOSI,2025-12-18,29,31,106,53,48
SAN LUIS POTOSI,2025-12-19,33,25,78,55,40
SAN LUIS POTOSI,2025-12-20,41,18,56,69,41
SAN LUIS POTOSI,2025-12-21,32,15,51,30,34
SAN LUIS POTOSI,2025-12-22,29,14,46,32,20
SAN LUIS POTOSI,2025-12-23,31,21,61,35,42
SAN LUIS POTOSI,2025-12-24,27,31,64,23,59
SAN LUIS POTOSI,2025-12-25,12,15,47,19,32
SAN LUIS POTOSI,2025-12-26,16,18,44,10,15
SAN LUIS POTOSI,2025-12-27,27,9,45,27,24
SAN LUIS POTOSI,2025-12-28,20,9,41,23,19
SAN LUIS POTOSI,2025-12-29,20,9,38,26,12
SAN LUIS POTOSI,2025-12-30,19,20,56,39,33
SAN LUIS POTOSI,2025-12-31,16,14,52,35,28
SAN LUIS POTOSI,2026-01-01,21,8,48,16,24
SAN LUIS POTOSI,2026-01-02,25,7,48,34,17
SAN LUIS POTOSI,2026-01-03,24,23,54,39,34
SAN LUIS POTOSI,2026-01-04,23,13,43,35,30
SAN LUIS POTOSI,2026-01-05,19,16,44,23,19
SAN LUIS POTOSI,2026-01-06,22,31,69,41,45
SAN LUIS POTOSI,2026-01-07,27,28,69,35,42
SAN LUIS POTOSI,2026-01-08,15,22,61,52,34
SAN LUIS POTOSI,2026-01-09,22,19,50,50,27
SAN LUIS POTOSI,2026-01-10,24,16,50,58,33
SAN LUIS POTOSI,2026-01-11,24,16,34,26,24
SAN LUIS POTOSI,2026-01-12,21,11,39,24,28
SAN LUIS POTOSI,2026-01-13,29,17,50,46,41
SAN LUIS POTOSI,2026-01-14,29,28,56,29,42
SAN LUIS POTOSI,2026-01-15,29,19,50,48,34
SAN LUIS POTOSI,2026-01-16,29,14,46,57,32
SAN LUIS POTOSI,2026-01-17,38,18,63,63,41
SAN LUIS POTOSI,2026-01-18,35,17,50,39,27
SAN LUIS POTOSI,2026-01-19,27,7,46,40,25
SAN LUIS POTOSI,2026-01-20,33,11,68,63,43
SAN LUIS POTOSI,2026-01-21,28,25,46,49,33
SAN LUIS POTOSI,2026-01-22,24,29,66,46,24
SAN LUIS POTOSI,2026-01-23,36,29,69,44,28
SAN LUIS POTOSI,2026-01-24,35,25,68,55,39
SAN LUIS POTOSI,2026-01-25,23,21,52,36,43
SAN LUIS POTOSI,2026-01-26,22,10,43,34,31
SAN LUIS POTOSI,2026-01-27,23,9,51,47,22
SAN LUIS POTOSI,2026-01-28,32,18,58,42,51
SAN LUIS POTOSI,2026-01-29,40,22,58,47,56
SAN LUIS POTOSI,2026-01-30,40,21,58,54,37
SAN LUIS POTOSI,2026-02-03,35,20,48,23,27
SANTA FE,2025-02-03,58,19,47,64,75
SANTA FE,2025-02-04,58,23,40,54,70
SANTA FE,2025-02-05,48,30,78,73,88
SANTA FE,2025-02-06,34,35,88,78,96
SANTA FE,2025-02-07,43,40,77,110,113
SANTA FE,2025-02-08,38,44,75,96,110
SANTA FE,2025-02-09,32,38,75,84,115
SANTA FE,2025-02-10,28,43,81,62,106
SANTA FE,2025-02-11,34,40,86,88,121
SANTA FE,2025-02-12,46,48,98,100,129
SANTA FE,2025-02-13,48,50,92,88,124
SANTA FE,2025-02-14,44,44,73,93,120
SANTA FE,2025-02-15,40,39,62,86,124
SANTA FE,2025-02-16,39,40,78,85,118
SANTA FE,2025-02-17,36,41,69,62,120
SANTA FE,2025-02-18,52,44,62,80,111
SANTA FE,2025-02-19,53,43,69,100,101
SANTA FE,2025-02-20,49,41,72,93,102
SANTA FE,2025-02-21,45,37,68,100,91
SANTA FE,2025-02-22,46,43,96,80,94
SANTA FE,2025-02-23,48,41,82,78,85
SANTA FE,2025-02-24,49,39,59,68,82
SANTA FE,2025-02-25,59,40,87,102,85
SANTA FE,2025-02-26,66,40,78,108,97
SANTA FE,2025-02-27,66,51,72,91,84
SANTA FE,2025-02-28,75,49,83,111,91
SANTA FE,2025-03-01,88,51,112,95,92
SANTA FE,2025-03-02,89,45,112,92,85
SANTA FE,2025-03-03,83,43,118,72,93
SANTA FE,2025-03-04,85,51,135,120,113
SANTA FE,2025-03-05,85,53,106,126,129
SANTA FE,2025-03-06,73,51,89,132,125
SANTA FE,2025-03-07,67,48,99,112,136
SANTA FE,2025-03-08,56,54,84,99,130
SANTA FE,2025-03-09,58,50,67,78,125
SANTA FE,2025-03-10,53,42,56,59,114
SANTA FE,2025-03-11,46,41,59,63,105
SANTA FE,2025-03-12,60,53,70,72,111
SANTA FE,2025-03-13,51,41,77,63,102
SANTA FE,2025-03-14,56,42,69,65,109
SANTA FE,2025-03-15,59,39,76,63,107
SANTA FE,2025-03-16,58,32,46,60,101
SANTA FE,2025-03-17,53,27,41,53,89
SANTA FE,2025-03-18,53,35,71,52,73
SANTA FE,2025-03-19,58,31,68,65,71
SANTA FE,2025-03-20,56,27,68,67,62
SANTA FE,2025-03-21,46,23,65,65,69
SANTA FE,2025-03-22,47,32,47,62,83
SANTA FE,2025-03-23,44,28,49,63,78
SANTA FE,2025-03-24,43,20,33,66,63
SANTA FE,2025-03-25,48,27,43,78,57
SANTA FE,2025-03-26,52,21,63,74,70
SANTA FE,2025-03-27,67,27,73,90,79
SANTA FE,2025-03-28,73,26,75,97,70
SANTA FE,2025-03-29,72,27,58,92,71
SANTA FE,2025-03-30,67,26,55,75,62
SANTA FE,2025-03-31,74,27,48,72,70
SANTA FE,2025-04-01,68,28,86,72,65
SANTA FE,2025-04-02,47,33,73,80,72
SANTA FE,2025-04-03,44,35,90,94,67
SANTA FE,2025-04-04,45,42,79,82,91
SANTA FE,2025-04-05,37,39,78,65,96
SANTA FE,2025-04-06,31,37,52,39,100
SANTA FE,2025-04-07,28,24,55,42,74
SANTA FE,2025-04-08,35,27,44,31,52
SANTA FE,2025-04-09,27,21,55,34,67
SANTA FE,2025-04-10,25,24,49,40,89
SANTA FE,2025-04-11,24,18,53,49,90
SANTA FE,2025-04-12,29,13,40,37,93
SANTA FE,2025-04-13,24,13,29,53,70
SANTA FE,2025-04-14,30,15,30,47,55
SANTA FE,2025-04-15,39,13,48,55,60
SANTA FE,2025-04-16,34,17,43,55,66
SANTA FE,2025-04-17,26,17,34,47,108
SANTA FE,2025-04-18,20,10,37,44,110
SANTA FE,2025-04-19,17,7,32,34,79
SANTA FE,2025-04-20,22,6,42,43,56
SANTA FE,2025-04-21,24,8,43,40,47
SANTA FE,2025-04-22,29,22,63,55,66
SANTA FE,2025-04-23,36,16,49,49,72
SANTA FE,2025-04-24,33,19,51,53,71
SANTA FE,2025-04-25,35,16,54,47,80
SANTA FE,2025-04-26,40,18,61,55,85
SANTA FE,2025-04-27,28,19,55,49,83
SANTA FE,2025-04-28,31,17,47,47,68
SANTA FE,2025-04-29,34,20,52,54,52
SANTA FE,2025-04-30,32,19,58,46,62
SANTA FE,2025-05-01,33,8,47,41,63
SANTA FE,2025-05-02,26,11,51,48,55
SANTA FE,2025-05-03,23,14,55,44,70
SANTA FE,2025-05-04,20,15,64,48,57
SANTA FE,2025-05-05,22,17,62,43,49
SANTA FE,2025-05-06,25,19,69,58,61
SANTA FE,2025-05-07,31,19,67,59,61
SANTA FE,2025-05-08,23,22,63,48,74
SANTA FE,2025-05-09,17,18,75,45,75
SANTA FE,2025-05-10,22,12,64,49,80
SANTA FE,2025-05-11,17,14,47,32,64
SANTA FE,2025-05-12,15,9,52,33,52
SANTA FE,2025-05-13,19,10,61,43,48
SANTA FE,2025-05-14,25,15,46,49,55
SANTA FE,2025-05-15,26,8,56,56,57
SANTA FE,2025-05-16,25,11,53,54,61
SANTA FE,2025-05-17,29,9,45,59,77
SANTA FE,2025-05-18,22,9,53,47,77
SANTA FE,2025-05-19,20,9,78,44,80
SANTA FE,2025-05-20,17,14,76,60,95
SANTA FE,2025-05-21,17,11,77,56,87
SANTA FE,2025-05-22,28,12,76,54,79
SANTA FE,2025-05-23,35,12,83,47,74
SANTA FE,2025-05-24,35,11,56,35,87
SANTA FE,2025-05-25,25,8,41,44,90
SANTA FE,2025-05-26,23,7,49,35,75
SANTA FE,2025-05-27,21,12,43,56,66
SANTA FE,2025-05-28,26,12,40,55,57
SANTA FE,2025-05-29,30,11,22,59,47
SANTA FE,2025-05-30,39,13,69,62,41
SANTA FE,2025-05-31,36,12,57,63,50
SANTA FE,2025-06-01,36,17,65,57,46
SANTA FE,2025-06-02,35,15,88,50,30
SANTA FE,2025-06-03,31,17,108,60,48
SANTA FE,2025-06-04,35,18,121,79,62
SANTA FE,2025-06-05,37,21,116,70,88
SANTA FE,2025-06-06,35,17,84,65,85
SANTA FE,2025-06-07,34,17,78,66,80
SANTA FE,2025-06-08,37,16,65,51,81
SANTA FE,2025-06-09,29,13,51,45,57
SANTA FE,2025-06-10,27,16,67,50,46
SANTA FE,2025-06-11,36,23,76,76,41
SANTA FE,2025-06-12,34,21,83,60,46
SANTA FE,2025-06-13,31,26,94,56,54
SANTA FE,2025-06-14,30,20,88,62,55
SANTA FE,2025-06-15,32,19,63,49,53
SANTA FE,2025-06-16,37,22,77,53,53
SANTA FE,2025-06-17,46,24,73,85,73
SANTA FE,2025-06-18,39,23,134,86,68
SANTA FE,2025-06-19,39,24,130,83,81
SANTA FE,2025-06-20,38,23,116,74,94
SANTA FE,2025-06-21,37,23,117,71,94
SANTA FE,2025-06-22,41,22,99,68,99
SANTA FE,2025-06-23,37,22,102,59,96
SANTA FE,2025-06-24,45,22,85,62,106
SANTA FE,2025-06-25,49,22,77,60,109
SANTA FE,2025-06-26,51,17,65,75,109
SANTA FE,2025-06-27,59,19,60,73,109
SANTA FE,2025-06-28,56,22,78,73,102
SANTA FE,2025-06-29,51,20,45,53,106
SANTA FE,2025-06-30,52,17,70,58,101
SANTA FE,2025-07-01,60,18,80,78,113
SANTA FE,2025-07-02,56,19,107,79,129
SANTA FE,2025-07-03,58,29,117,82,124
SANTA FE,2025-07-04,45,27,121,87,126
SANTA FE,2025-07-05,46,31,99,100,117
SANTA FE,2025-07-06,38,26,98,75,102
SANTA FE,2025-07-07,32,26,84,71,94
SANTA FE,2025-07-08,34,33,81,78,100
SANTA FE,2025-07-09,36,31,89,71,87
SANTA FE,2025-07-10,36,28,77,79,96
SANTA FE,2025-07-11,43,32,57,74,97
SANTA FE,2025-07-12,43,36,49,59,116
SANTA FE,2025-07-13,45,26,35,51,120
SANTA FE,2025-07-14,42,21,37,54,118
SANTA FE,2025-07-15,33,21,47,58,114
SANTA FE,2025-07-16,32,20,45,56,95
SANTA FE,2025-07-17,33,15,50,60,100
SANTA FE,2025-07-18,40,12,51,75,74
SANTA FE,2025-07-19,31,15,56,70,69
SANTA FE,2025-07-20,33,11,66,61,63
SANTA FE,2025-07-21,32,14,52,52,55
SANTA FE,2025-07-22,26,18,65,63,59
SANTA FE,2025-07-23,34,17,62,80,53
SANTA FE,2025-07-24,35,17,61,77,43
SANTA FE,2025-07-25,34,19,40,85,38
SANTA FE,2025-07-26,53,21,47,86,39
SANTA FE,2025-07-27,49,15,48,72,42
SANTA FE,2025-07-28,52,13,40,65,31
SANTA FE,2025-07-29,56,12,46,80,33
SANTA FE,2025-07-30,60,16,39,85,37
SANTA FE,2025-07-31,60,10,59,78,38
SANTA FE,2025-08-01,58,12,78,80,45
SANTA FE,2025-08-02,52,13,81,74,50
SANTA FE,2025-08-03,48,14,70,78,59
SANTA FE,2025-08-04,45,12,79,79,52
SANTA FE,2025-08-05,51,24,86,82,55
SANTA FE,2025-08-06,61,16,75,88,63
SANTA FE,2025-08-07,53,20,83,85,66
SANTA FE,2025-08-08,52,20,81,80,71
SANTA FE,2025-08-09,51,19,82,63,66
SANTA FE,2025-08-10,46,18,85,58,50
SANTA FE,2025-08-11,38,26,79,56,53
SANTA FE,2025-08-12,45,23,88,74,56
SANTA FE,2025-08-13,52,23,116,94,65
SANTA FE,2025-08-14,53,25,118,103,70
SANTA FE,2025-08-15,56,24,91,111,76
SANTA FE,2025-08-16,47,34,85,117,74
SANTA FE,2025-08-17,53,38,111,108,79
SANTA FE,2025-08-18,55,33,101,97,74
SANTA FE,2025-08-19,56,33,125,101,79
SANTA FE,2025-08-20,57,41,112,93,89
SANTA FE,2025-08-21,55,44,105,102,91
SANTA FE,2025-08-22,51,42,114,109,86
SANTA FE,2025-08-23,46,39,114,88,86
SANTA FE,2025-08-24,44,39,90,77,86
SANTA FE,2025-08-25,44,35,87,74,73
SANTA FE,2025-08-26,43,32,101,87,76
SANTA FE,2025-08-27,42,28,95,75,84
SANTA FE,2025-08-28,55,37,69,89,72
SANTA FE,2025-08-29,66,37,67,87,71
SANTA FE,2025-08-30,64,31,78,80,72
SANTA FE,2025-08-31,60,28,83,64,64
SANTA FE,2025-09-01,58,23,62,55,60
SANTA FE,2025-09-02,59,22,82,79,63
SANTA FE,2025-09-03,63,32,114,77,81
SANTA FE,2025-09-04,54,25,97,97,90
SANTA FE,2025-09-05,52,23,106,80,85
SANTA FE,2025-09-06,53,23,101,65,86
SANTA FE,2025-09-07,35,23,85,65,72
SANTA FE,2025-09-08,26,17,71,63,59
SANTA FE,2025-09-09,40,16,65,60,46
SANTA FE,2025-09-10,42,18,62,75,45
SANTA FE,2025-09-11,36,18,45,95,53
SANTA FE,2025-09-12,41,11,49,84,52
SANTA FE,2025-09-13,40,11,53,66,49
SANTA FE,2025-09-14,32,14,48,54,47
SANTA FE,2025-09-15,27,9,45,47,39
SANTA FE,2025-09-16,19,10,53,46,42
SANTA FE,2025-09-17,18,12,64,51,37
SANTA FE,2025-09-18,26,14,60,53,45
SANTA FE,2025-09-19,31,14,80,72,44
SANTA FE,2025-09-20,33,11,68,52,41
SANTA FE,2025-09-21,28,15,44,57,37
SANTA FE,2025-09-22,21,13,47,48,32
SANTA FE,2025-09-23,19,10,58,63,48
SANTA FE,2025-09-24,22,19,77,68,55
SANTA FE,2025-09-25,34,18,72,79,59
SANTA FE,2025-09-26,42,16,75,77,51
SANTA FE,2025-09-27,53,18,87,72,53
SANTA FE,2025-09-28,46,17,80,59,60
SANTA FE,2025-09-29,43,16,67,64,52
SANTA FE,2025-09-30,52,30,75,55,56
SANTA FE,2025-10-01,51,32,85,63,63
SANTA FE,2025-10-02,50,35,87,72,62
SANTA FE,2025-10-03,41,34,81,60,52
SANTA FE,2025-10-04,41,32,75,57,57
SANTA FE,2025-10-05,35,31,60,59,46
SANTA FE,2025-10-06,35,31,56,72,34
SANTA FE,2025-10-07,44,30,53,75,37
SANTA FE,2025-10-08,38,31,75,65,44
SANTA FE,2025-10-09,35,27,72,66,40
SANTA FE,2025-10-10,45,24,61,74,39
SANTA FE,2025-10-11,48,22,71,63,42
SANTA FE,2025-10-12,38,20,69,61,34
SANTA FE,2025-10-13,34,20,60,65,32
SANTA FE,2025-10-14,37,26,64,63,43
SANTA FE,2025-10-15,46,32,63,84,39
SANTA FE,2025-10-16,53,37,63,80,41
SANTA FE,2025-10-17,49,41,79,77,44
SANTA FE,2025-10-18,46,30,86,75,41
SANTA FE,2025-10-19,35,24,84,72,47
SANTA FE,2025-10-20,35,23,68,47,38
SANTA FE,2025-10-21,38,33,80,73,39
SANTA FE,2025-10-22,45,32,71,73,46
SANTA FE,2025-10-23,40,28,84,67,55
SANTA FE,2025-10-24,39,24,92,65,62
SANTA FE,2025-10-25,32,20,82,60,56
SANTA FE,2025-10-26,30,20,54,54,39
SANTA FE,2025-10-27,32,12,58,54,24
SANTA FE,2025-10-28,44,15,59,66,29
SANTA FE,2025-10-29,44,16,68,64,57
SANTA FE,2025-10-30,55,17,49,61,53
SANTA FE,2025-10-31,62,14,47,69,45
SANTA FE,2025-11-01,54,16,63,58,42
SANTA FE,2025-11-02,48,15,61,53,36
SANTA FE,2025-11-03,42,19,67,46,36
SANTA FE,2025-11-04,41,21,71,71,36
SANTA FE,2025-11-05,37,24,77,65,40
SANTA FE,2025-11-06,49,29,84,56,41
SANTA FE,2025-11-07,45,30,86,50,45
SANTA FE,2025-11-08,40,26,65,52,50
SANTA FE,2025-11-09,38,21,59,36,48
SANTA FE,2025-11-10,34,17,52,42,37
SANTA FE,2025-11-11,31,19,55,52,42
SANTA FE,2025-11-12,33,20,37,62,33
SANTA FE,2025-11-13,44,19,52,73,33
SANTA FE,2025-11-14,51,13,57,82,33
SANTA FE,2025-11-15,61,23,65,106,40
SANTA FE,2025-11-16,55,20,63,77,43
SANTA FE,2025-11-17,42,20,59,77,39
SANTA FE,2025-11-18,43,19,42,84,40
SANTA FE,2025-11-19,45,27,63,68,46
SANTA FE,2025-11-20,53,26,47,60,45
SANTA FE,2025-11-21,52,24,37,66,48
SANTA FE,2025-11-22,42,23,53,63,59
SANTA FE,2025-11-23,37,13,51,52,52
SANTA FE,2025-11-24,34,11,44,55,46
SANTA FE,2025-11-25,44,16,58,62,45
SANTA FE,2025-11-26,44,21,52,73,44
SANTA FE,2025-11-27,41,18,51,77,51
SANTA FE,2025-11-28,49,19,51,69,47
SANTA FE,2025-11-29,56,25,61,77,44
SANTA FE,2025-11-30,45,21,66,70,34
SANTA FE,2025-12-01,39,23,57,78,32
SANTA FE,2025-12-02,46,22,61,80,37
SANTA FE,2025-12-03,50,23,68,77,33
SANTA FE,2025-12-04,46,24,65,74,31
SANTA FE,2025-12-05,42,19,59,82,32
SANTA FE,2025-12-06,37,16,61,71,29
SANTA FE,2025-12-07,36,19,51,54,32
SANTA FE,2025-12-08,32,17,48,48,22
SANTA FE,2025-12-09,27,10,48,44,33
SANTA FE,2025-12-10,32,7,42,51,30
SANTA FE,2025-12-11,31,8,54,55,27
SANTA FE,2025-12-12,29,9,45,51,26
SANTA FE,2025-12-13,35,9,40,53,19
SANTA FE,2025-12-14,36,8,37,40,24
SANTA FE,2025-12-15,40,7,39,38,18
SANTA FE,2025-12-16,32,13,41,53,32
SANTA FE,2025-12-17,28,15,58,59,32
SANTA FE,2025-12-18,34,16,52,60,35
SANTA FE,2025-12-19,37,16,57,61,25
SANTA FE,2025-12-20,33,19,57,64,24
SANTA FE,2025-12-21,27,16,47,58,33
SANTA FE,2025-12-22,28,15,52,59,25
SANTA FE,2025-12-23,26,13,54,68,38
SANTA FE,2025-12-24,22,9,52,64,35
SANTA FE,2025-12-25,14,9,33,48,24
SANTA FE,2025-12-26,15,9,28,39,20
SANTA FE,2025-12-27,22,11,30,47,16
SANTA FE,2025-12-28,21,9,28,50,20
SANTA FE,2025-12-29,25,9,34,48,14
SANTA FE,2025-12-30,29,16,50,48,29
SANTA FE,2025-12-31,22,8,38,40,22
SANTA FE,2026-01-01,23,3,23,31,24
SANTA FE,2026-01-02,30,3,34,36,26
SANTA FE,2026-01-03,32,8,28,47,24
SANTA FE,2026-01-04,27,9,37,33,17
SANTA FE,2026-01-05,24,8,51,43,19
SANTA FE,2026-01-06,28,9,50,45,19
SANTA FE,2026-01-07,35,18,50,59,19
SANTA FE,2026-01-08,37,15,55,70,25
SANTA FE,2026-01-09,47,15,41,75,30
SANTA FE,2026-01-10,44,21,45,71,40
SANTA FE,2026-01-11,39,14,53,70,37
SANTA FE,2026-01-12,36,15,38,68,26
SANTA FE,2026-01-13,37,19,53,53,32
SANTA FE,2026-01-14,36,21,55,73,40
SANTA FE,2026-01-15,33,14,51,72,45
SANTA FE,2026-01-16,46,24,55,86,37
SANTA FE,2026-01-17,50,23,67,94,45
SANTA FE,2026-01-18,42,29,54,90,46
SANTA FE,2026-01-19,39,21,33,73,32
SANTA FE,2026-01-20,41,16,55,100,41
SANTA FE,2026-01-21,43,21,83,87,47
SANTA FE,2026-01-22,45,22,86,101,49
SANTA FE,2026-01-23,49,26,74,92,46
SANTA FE,2026-01-24,55,30,59,90,47
SANTA FE,2026-01-25,46,28,52,67,45
SANTA FE,2026-01-26,37,21,37,64,34
SANTA FE,2026-01-27,44,19,36,82,38
SANTA FE,2026-01-28,42,20,46,94,35
SANTA FE,2026-01-29,53,21,48,115,35
SANTA FE,2026-01-30,52,19,59,92,29
SANTA FE,2026-02-03,36,22,54,50,27
TAMPICO,2025-02-03,13,10,25,35,20
TAMPICO,2025-02-04,17,8,22,29,17
TAMPICO,2025-02-05,16,10,19,31,25
TAMPICO,2025-02-06,15,15,22,29,30
TAMPICO,2025-02-07,17,12,18,44,19
TAMPICO,2025-02-08,19,11,28,54,18
TAMPICO,2025-02-09,13,9,15,43,19
TAMPICO,2025-02-10,10,5,18,45,9
TAMPICO,2025-02-11,14,9,28,54,17
TAMPICO,2025-02-12,18,9,38,63,33
TAMPICO,2025-02-13,16,10,31,66,34
TAMPICO,2025-02-14,15,13,30,64,30
TAMPICO,2025-02-15,14,8,22,62,33
TAMPICO,2025-02-16,7,7,23,61,28
TAMPICO,2025-02-17,6,6,9,45,19
TAMPICO,2025-02-18,10,9,23,62,25
TAMPICO,2025-02-19,12,10,21,48,23
TAMPICO,2025-02-20,15,9,32,56,20
TAMPICO,2025-02-21,12,10,27,59,16
TAMPICO,2025-02-22,12,12,28,59,16
TAMPICO,2025-02-23,12,13,15,48,20
TAMPICO,2025-02-24,11,6,20,46,15
TAMPICO,2025-02-25,10,8,22,67,20
TAMPICO,2025-02-26,7,5,22,64,13
TAMPICO,2025-02-27,18,11,23,57,28
TAMPICO,2025-02-28,22,8,25,74,26
TAMPICO,2025-03-01,23,10,29,53,21
TAMPICO,2025-03-02,15,8,21,38,23
TAMPICO,2025-03-03,11,6,16,32,21
TAMPICO,2025-03-04,12,8,22,49,18
TAMPICO,2025-03-05,9,10,23,34,18
TAMPICO,2025-03-06,13,8,26,38,29
TAMPICO,2025-03-07,12,8,22,48,28
TAMPICO,2025-03-08,11,10,12,44,20
TAMPICO,2025-03-09,7,7,25,41,19
TAMPICO,2025-03-10,11,6,18,45,19
TAMPICO,2025-03-11,15,9,20,45,16
TAMPICO,2025-03-12,16,9,35,60,21
TAMPICO,2025-03-13,13,12,27,69,18
TAMPICO,2025-03-14,13,10,43,73,16
TAMPICO,2025-03-15,20,11,49,76,21
TAMPICO,2025-03-16,23,11,63,80,22
TAMPICO,2025-03-17,22,13,43,59,23
TAMPICO,2025-03-18,18,14,51,60,23
TAMPICO,2025-03-19,14,19,40,75,22
TAMPICO,2025-03-20,15,14,29,64,25
TAMPICO,2025-03-21,15,14,25,55,28
TAMPICO,2025-03-22,12,14,23,62,33
TAMPICO,2025-03-23,9,16,24,56,25
TAMPICO,2025-03-24,6,12,22,41,17
TAMPICO,2025-03-25,5,11,25,57,17
TAMPICO,2025-03-26,9,8,31,75,25
TAMPICO,2025-03-27,9,12,36,66,18
TAMPICO,2025-03-28,14,12,30,72,19
TAMPICO,2025-03-29,18,10,26,65,18
TAMPICO,2025-03-30,16,6,22,55,24
TAMPICO,2025-03-31,16,7,29,35,21
TAMPICO,2025-04-01,11,6,26,32,26
TAMPICO,2025-04-02,10,7,26,40,25
TAMPICO,2025-04-03,12,8,31,39,21
TAMPICO,2025-04-04,9,7,33,33,31
TAMPICO,2025-04-05,11,8,28,32,30
TAMPICO,2025-04-06,13,6,24,36,21
TAMPICO,2025-04-07,12,5,21,27,14
TAMPICO,2025-04-08,11,4,33,27,23
TAMPICO,2025-04-09,8,5,30,31,28
TAMPICO,2025-04-10,10,5,29,39,42
TAMPICO,2025-04-11,13,6,26,45,29
TAMPICO,2025-04-12,8,6,20,47,22
TAMPICO,2025-04-13,10,8,16,38,22
TAMPICO,2025-04-14,7,6,20,39,14
TAMPICO,2025-04-15,14,9,38,60,24
TAMPICO,2025-04-16,19,10,31,56,28
TAMPICO,2025-04-17,15,7,20,48,19
TAMPICO,2025-04-18,11,8,24,40,18
TAMPICO,2025-04-19,8,7,25,41,20
TAMPICO,2025-04-20,8,8,23,38,24
TAMPICO,2025-04-21,7,5,28,30,9
TAMPICO,2025-04-22,9,9,29,49,23
TAMPICO,2025-04-23,11,8,27,52,21
TAMPICO,2025-04-24,10,6,18,42,24
TAMPICO,2025-04-25,9,7,27,32,35
TAMPICO,2025-04-26,12,6,37,41,42
TAMPICO,2025-04-27,10,7,20,36,35
TAMPICO,2025-04-28,11,6,21,29,14
TAMPICO,2025-04-29,11,8,31,31,24
TAMPICO,2025-04-30,8,6,40,40,23
TAMPICO,2025-05-01,10,6,28,28,23
TAMPICO,2025-05-02,11,6,23,26,19
TAMPICO,2025-05-03,12,7,22,27,24
TAMPICO,2025-05-04,6,5,22,25,25
TAMPICO,2025-05-05,5,6,20,22,17
TAMPICO,2025-05-06,9,8,30,30,24
TAMPICO,2025-05-07,10,11,39,29,34
TAMPICO,2025-05-08,9,12,46,31,27
TAMPICO,2025-05-09,9,8,32,33,14
TAMPICO,2025-05-10,8,9,27,35,16
TAMPICO,2025-05-11,11,8,29,23,13
TAMPICO,2025-05-12,11,8,22,22,7
TAMPICO,2025-05-13,13,7,32,22,16
TAMPICO,2025-05-14,11,8,17,35,34
TAMPICO,2025-05-15,6,8,22,42,28
TAMPICO,2025-05-16,7,7,23,34,34
TAMPICO,2025-05-17,9,7,39,48,35
TAMPICO,2025-05-18,6,5,25,35,29
TAMPICO,2025-05-19,7,7,23,31,18
TAMPICO,2025-05-20,9,7,36,43,31
TAMPICO,2025-05-21,13,11,30,54,37
TAMPICO,2025-05-22,10,11,30,41,29
TAMPICO,2025-05-23,8,4,33,45,29
TAMPICO,2025-05-24,12,7,24,42,26
