DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
SANTA FE,2022-09-16,23,41,68,42,13
SANTA FE,2022-09-17,23,46,117,41,34
SANTA FE,2022-09-18,21,34,62,40,28
SANTA FE,2022-09-19,21,41,69,44,26
SANTA FE,2022-09-20,20,51,70,42,30
SANTA FE,2022-09-21,20,59,75,56,35
SANTA FE,2022-09-22,19,72,74,47,61
SANTA FE,2022-09-23,28,61,63,62,48
SANTA FE,2022-09-24,23,55,71,57,36
SANTA FE,2022-09-25,19,55,74,59,29
SANTA FE,2022-09-26,20,47,77,57,27
SANTA FE,2022-09-27,33,93,75,61,28
SANTA FE,2022-09-28,33,76,69,63,38
SANTA FE,2022-09-29,45,72,68,76,37
SANTA FE,2022-09-30,50,75,78,76,33
SANTA FE,2022-10-01,40,84,74,77,28
SANTA FE,2022-10-02,33,120,83,33,31
SANTA FE,2022-10-03,31,103,69,61,31
SANTA FE,2022-10-04,30,100,78,47,49
SANTA FE,2022-10-05,29,85,77,41,51
SANTA FE,2022-10-06,16,86,71,43,39
SANTA FE,2022-10-07,23,95,62,46,37
SANTA FE,2022-10-08,18,85,83,37,29
SANTA FE,2022-10-09,14,85,124,38,29
SANTA FE,2022-10-10,17,73,83,40,33
SANTA FE,2022-10-11,18,68,67,46,37
SANTA FE,2022-10-12,18,72,85,49,23
SANTA FE,2022-10-13,25,79,80,44,36
SANTA FE,2022-10-14,37,100,82,54,45
SANTA FE,2022-10-15,32,96,69,37,48
SANTA FE,2022-10-16,11,76,81,36,60
SANTA FE,2022-10-17,9,65,81,45,39
SANTA FE,2022-10-18,13,73,90,45,40
SANTA FE,2022-10-19,12,72,79,48,60
SANTA FE,2022-10-20,15,91,82,62,66
SANTA FE,2022-10-21,25,80,76,61,86
SANTA FE,2022-10-22,30,55,73,58,67
SANTA FE,2022-10-23,27,45,73,42,84
SANTA FE,2022-10-24,20,36,74,47,72
SANTA FE,2022-10-25,34,43,82,49,53
SANTA FE,2022-10-26,31,47,79,52,42
SANTA FE,2022-10-27,37,37,69,57,50
SANTA FE,2022-10-28,42,35,66,55,56
SANTA FE,2022-10-29,35,50,75,55,46
SANTA FE,2022-10-30,29,46,68,49,45
SANTA FE,2022-10-31,31,48,60,47,69
SANTA FE,2022-11-01,40,38,83,44,65
SANTA FE,2022-11-02,31,45,62,31,56
SANTA FE,2022-11-03,32,48,55,36,55
SANTA FE,2022-11-04,30,46,54,38,69
SANTA FE,2022-11-05,29,40,61,36,96
SANTA FE,2022-11-06,17,38,56,39,113
SANTA FE,2022-11-07,17,30,61,40,89
SANTA FE,2022-11-08,20,34,69,43,72
SANTA FE,2022-11-09,18,51,81,36,57
SANTA FE,2022-11-10,18,57,88,44,77
SANTA FE,2022-11-11,28,51,76,45,89
SANTA FE,2022-11-12,39,82,78,48,79
SANTA FE,2022-11-13,35,87,70,30,56
SANTA FE,2022-11-14,35,82,71,38,41
SANTA FE,2022-11-15,35,149,81,62,35
SANTA FE,2022-11-16,39,177,88,59,61
SANTA FE,2022-11-17,42,189,76,57,68
SANTA FE,2022-11-18,48,198,72,45,68
SANTA FE,2022-11-19,50,174,75,39,54
SANTA FE,2022-11-20,43,161,78,39,57
SANTA FE,2022-11-21,29,124,70,43,70
SANTA FE,2022-11-22,37,120,93,63,75
SANTA FE,2022-11-23,38,121,85,50,78
SANTA FE,2022-11-24,39,117,81,47,68
SANTA FE,2022-11-25,39,107,74,47,62
SANTA FE,2022-11-26,43,127,73,51,54
SANTA FE,2022-11-27,36,102,73,39,43
SANTA FE,2022-11-28,39,72,88,42,29
SANTA FE,2022-11-29,44,69,73,45,35
SANTA FE,2022-11-30,46,53,73,54,61
SANTA FE,2022-12-01,42,61,70,49,50
SANTA FE,2022-12-02,43,59,76,45,51
SANTA FE,2022-12-03,48,59,85,40,40
SANTA FE,2022-12-04,44,86,73,35,44
SANTA FE,2022-12-05,33,80,70,34,39
SANTA FE,2022-12-06,34,119,70,38,36
SANTA FE,2022-12-07,28,115,83,28,41
SANTA FE,2022-12-08,30,104,71,28,38
SANTA FE,2022-12-09,26,114,82,39,40
SANTA FE,2022-12-10,29,84,70,39,30
SANTA FE,2022-12-11,24,60,54,32,39
SANTA FE,2022-12-12,22,45,65,33,40
SANTA FE,2022-12-13,26,49,60,28,50
SANTA FE,2022-12-14,23,41,61,46,39
SANTA FE,2022-12-15,36,45,60,41,38
SANTA FE,2022-12-16,36,47,60,42,53
SANTA FE,2022-12-17,42,42,77,39,39
SANTA FE,2022-12-18,39,45,68,33,32
SANTA FE,2022-12-19,35,42,64,26,32
SANTA FE,2022-12-20,24,32,62,25,41
SANTA FE,2022-12-21,24,40,66,31,41
SANTA FE,2022-12-22,30,43,69,26,33
SANTA FE,2022-12-23,25,42,68,24,40
SANTA FE,2022-12-24,14,38,70,23,63
SANTA FE,2022-12-25,8,30,64,16,38
SANTA FE,2022-12-26,12,29,68,21,34
SANTA FE,2022-12-27,17,22,73,33,50
SANTA FE,2022-12-28,28,32,64,41,50
SANTA FE,2022-12-29,27,33,60,32,67
SANTA FE,2022-12-30,21,23,60,31,73
SANTA FE,2022-12-31,23,37,75,26,81
SANTA FE,2023-01-01,25,35,58,20,76
SANTA FE,2023-01-02,25,44,62,24,75
SANTA FE,2023-01-03,29,54,64,48,67
SANTA FE,2023-01-04,28,56,77,50,80
SANTA FE,2023-01-05,29,53,72,56,73
SANTA FE,2023-01-06,30,49,68,43,64
SANTA FE,2023-01-07,24,63,86,48,77
SANTA FE,2023-01-08,21,55,80,39,67
SANTA FE,2023-01-09,19,43,75,41,72
SANTA FE,2023-01-10,18,32,80,38,83
SANTA FE,2023-01-11,26,38,76,43,72
SANTA FE,2023-01-12,28,40,71,44,57
SANTA FE,2023-01-13,34,52,75,50,60
SANTA FE,2023-01-14,34,53,86,50,53
SANTA FE,2023-01-15,33,42,68,50,47
SANTA FE,2023-01-16,24,37,68,49,53
SANTA FE,2023-01-17,27,51,78,66,63
SANTA FE,2023-01-18,29,68,86,59,76
SANTA FE,2023-01-19,33,78,93,69,68
SANTA FE,2023-01-20,42,80,93,76,56
SANTA FE,2023-01-21,44,91,95,72,79
SANTA FE,2023-01-22,37,90,79,58,85
SANTA FE,2023-01-23,36,75,75,57,78
SANTA FE,2023-01-24,46,60,85,55,77
SANTA FE,2023-01-25,52,52,91,54,82
SANTA FE,2023-01-26,46,62,86,59,85
SANTA FE,2023-01-27,42,65,105,58,84
SANTA FE,2023-01-28,50,65,112,67,105
SANTA FE,2023-01-29,51,61,82,59,104
SANTA FE,2023-01-30,49,55,73,60,121
SANTA FE,2023-01-31,48,55,91,54,117
SANTA FE,2023-02-01,63,62,88,49,106
SANTA FE,2023-02-02,59,67,87,48,106
SANTA FE,2023-02-03,66,79,73,55,101
SANTA FE,2023-02-04,60,88,79,70,103
SANTA FE,2023-02-05,53,91,81,63,104
SANTA FE,2023-02-06,55,83,76,65,100
SANTA FE,2023-02-07,52,78,75,51,94
SANTA FE,2023-02-08,52,87,72,58,88
SANTA FE,2023-02-09,54,82,78,62,77
SANTA FE,2023-02-10,61,79,77,82,76
SANTA FE,2023-02-11,61,74,76,68,78
SANTA FE,2023-02-12,56,72,72,60,84
SANTA FE,2023-02-13,48,68,73,65,90
SANTA FE,2023-02-14,52,69,84,78,83
SANTA FE,2023-02-15,54,75,77,70,88
SANTA FE,2023-02-16,50,83,81,67,75
SANTA FE,2023-02-17,55,85,83,66,67
SANTA FE,2023-02-18,42,89,78,64,57
SANTA FE,2023-02-19,44,88,71,50,67
SANTA FE,2023-02-20,40,83,71,49,70
SANTA FE,2023-02-21,64,90,87,58,65
SANTA FE,2023-02-22,61,79,82,67,74
SANTA FE,2023-02-23,60,73,79,65,76
SANTA FE,2023-02-24,65,62,88,74,75
SANTA FE,2023-02-25,82,76,79,80,59
SANTA FE,2023-02-26,83,88,76,56,46
SANTA FE,2023-02-27,78,74,65,49,52
SANTA FE,2023-02-28,74,69,70,53,58
SANTA FE,2023-03-01,66,70,67,56,46
SANTA FE,2023-03-02,71,72,86,62,56
SANTA FE,2023-03-03,73,72,84,68,53
SANTA FE,2023-03-04,70,70,77,80,64
SANTA FE,2023-03-05,56,70,67,70,57
SANTA FE,2023-03-06,42,71,69,63,62
SANTA FE,2023-03-07,32,69,73,75,59
SANTA FE,2023-03-08,34,64,66,66,69
SANTA FE,2023-03-09,29,54,75,71,73
SANTA FE,2023-03-10,34,51,95,48,88
SANTA FE,2023-03-11,37,49,96,65,74
SANTA FE,2023-03-12,35,43,90,56,71
SANTA FE,2023-03-13,32,51,115,54,79
SANTA FE,2023-03-14,37,56,108,69,86
SANTA FE,2023-03-15,35,61,108,71,99
SANTA FE,2023-03-16,48,63,90,77,107
SANTA FE,2023-03-17,50,63,92,87,117
SANTA FE,2023-03-18,55,72,96,86,113
SANTA FE,2023-03-19,56,74,87,71,123
SANTA FE,2023-03-20,52,77,102,67,139
SANTA FE,2023-03-21,49,76,121,81,155
SANTA FE,2023-03-22,47,64,110,67,154
SANTA FE,2023-03-23,55,70,129,73,156
SANTA FE,2023-03-24,46,67,86,72,160
SANTA FE,2023-03-25,45,60,90,75,164
SANTA FE,2023-03-26,45,59,81,64,183
SANTA FE,2023-03-27,48,50,85,73,188
SANTA FE,2023-03-28,64,64,88,67,187
SANTA FE,2023-03-29,70,81,92,66,184
SANTA FE,2023-03-30,68,95,96,77,171
SANTA FE,2023-03-31,73,94,95,85,150
SANTA FE,2023-04-01,67,102,95,81,151
SANTA FE,2023-04-02,72,108,85,66,171
SANTA FE,2023-04-03,78,107,94,76,198
SANTA FE,2023-04-04,75,117,99,90,212
SANTA FE,2023-04-05,73,115,86,69,201
SANTA FE,2023-04-06,66,106,92,70,191
SANTA FE,2023-04-07,56,98,89,65,168
SANTA FE,2023-04-08,44,90,83,61,127
SANTA FE,2023-04-09,36,82,80,62,104
SANTA FE,2023-04-10,39,74,93,68,99
SANTA FE,2023-04-11,39,95,93,73,97
SANTA FE,2023-04-12,40,101,93,76,75
SANTA FE,2023-04-13,39,95,88,66,68
SANTA FE,2023-04-14,42,87,94,66,57
SANTA FE,2023-04-15,34,87,92,87,52
SANTA FE,2023-04-16,35,102,77,94,60
SANTA FE,2023-04-17,40,95,88,99,62
SANTA FE,2023-04-18,35,102,85,84,87
SANTA FE,2023-04-19,31,105,91,73,91
SANTA FE,2023-04-20,28,91,79,73,86
SANTA FE,2023-04-21,32,91,105,85,88
SANTA FE,2023-04-22,46,98,120,92,83
SANTA FE,2023-04-23,44,111,83,84,76
SANTA FE,2023-04-24,46,110,83,81,65
SANTA FE,2023-04-25,54,110,79,81,62
SANTA FE,2023-04-26,51,88,88,85,52
SANTA FE,2023-04-27,50,94,86,93,51
SANTA FE,2023-04-28,50,85,163,85,56
SANTA FE,2023-04-29,54,96,45,100,54
SANTA FE,2023-04-30,65,104,38,79,67
SANTA FE,2023-05-01,71,109,35,77,78
SANTA FE,2023-05-02,82,110,39,80,81
SANTA FE,2023-05-03,83,114,47,77,75
SANTA FE,2023-05-04,69,112,26,99,74
SANTA FE,2023-05-05,56,119,34,92,87
SANTA FE,2023-05-06,61,132,38,86,93
SANTA FE,2023-05-07,57,120,31,72,54
SANTA FE,2023-05-08,48,101,37,71,69
SANTA FE,2023-05-09,54,86,61,86,58
SANTA FE,2023-05-10,52,88,55,78,50
SANTA FE,2023-05-11,53,88,46,78,44
SANTA FE,2023-05-12,52,80,38,83,34
SANTA FE,2023-05-13,44,60,31,95,32
SANTA FE,2023-05-14,37,71,31,86,32
SANTA FE,2023-05-15,33,62,40,91,33
SANTA FE,2023-05-16,47,75,44,100,44
SANTA FE,2023-05-17,51,92,55,96,51
SANTA FE,2023-05-18,52,94,34,84,65
SANTA FE,2023-05-19,57,92,47,73,73
SANTA FE,2023-05-20,60,96,41,72,84
SANTA FE,2023-05-21,53,95,42,65,83
SANTA FE,2023-05-22,47,89,46,84,67
SANTA FE,2023-05-23,52,94,47,81,77
SANTA FE,2023-05-24,52,97,37,74,61
SANTA FE,2023-05-25,51,93,49,97,65
SANTA FE,2023-05-26,57,81,41,105,59
SANTA FE,2023-05-27,57,99,30,104,57
SANTA FE,2023-05-28,58,111,40,93,56
SANTA FE,2023-05-29,57,101,39,105,54
SANTA FE,2023-05-30,65,123,60,109,52
SANTA FE,2023-05-31,67,139,53,132,77
SANTA FE,2023-06-01,79,150,48,166,79
SANTA FE,2023-06-02,81,136,54,151,77
SANTA FE,2023-06-03,84,137,56,141,74
SANTA FE,2023-06-04,83,148,46,146,85
SANTA FE,2023-06-05,81,156,60,136,92
SANTA FE,2023-06-06,73,161,45,129,92
SANTA FE,2023-06-07,70,174,58,128,97
SANTA FE,2023-06-08,71,167,66,138,94
SANTA FE,2023-06-09,67,181,67,117,95
SANTA FE,2023-06-10,66,198,54,117,113
SANTA FE,2023-06-11,66,200,48,116,121
SANTA FE,2023-06-12,65,187,49,111,120
SANTA FE,2023-06-13,66,189,51,115,118
SANTA FE,2023-06-14,71,205,66,103,127
SANTA FE,2023-06-15,78,208,66,113,133
SANTA FE,2023-06-16,65,224,67,111,152
SANTA FE,2023-06-17,56,234,86,139,159
SANTA FE,2023-06-18,50,232,64,132,154
SANTA FE,2023-06-19,49,217,72,120,155
SANTA FE,2023-06-20,53,227,88,110,164
SANTA FE,2023-06-21,50,223,81,109,173
SANTA FE,2023-06-22,58,230,94,123,172
SANTA FE,2023-06-23,63,245,83,121,170
SANTA FE,2023-06-24,53,163,119,96,124
SANTA FE,2023-06-25,53,163,124,91,124
SANTA FE,2023-06-26,58,169,134,84,133
SANTA FE,2023-06-27,74,190,132,102,138
SANTA FE,2023-06-28,76,185,162,117,139
SANTA FE,2023-06-29,78,187,143,152,147
SANTA FE,2023-06-30,66,190,125,185,157
SANTA FE,2023-07-01,55,195,161,176,163
SANTA FE,2023-07-02,69,190,169,140,168
SANTA FE,2023-07-03,79,185,152,169,171
SANTA FE,2023-07-04,79,199,197,136,175
SANTA FE,2023-07-05,76,219,205,123,168
SANTA FE,2023-07-06,80,250,207,141,182
SANTA FE,2023-07-07,85,265,191,147,193
SANTA FE,2023-07-08,86,255,89,156,196
SANTA FE,2023-07-09,93,259,82,170,202
SANTA FE,2023-07-10,95,265,85,158,209
SANTA FE,2023-07-11,94,282,111,165,227
SANTA FE,2023-07-12,94,266,117,150,232
SANTA FE,2023-07-13,89,254,136,168,234
SANTA FE,2023-07-14,88,253,123,176,230
SANTA FE,2023-07-15,89,261,116,214,240
SANTA FE,2023-07-16,88,255,118,197,265
SANTA FE,2023-07-17,82,256,59,202,267
SANTA FE,2023-07-18,81,262,58,207,254
SANTA FE,2023-07-19,86,267,66,233,225
SANTA FE,2023-07-20,86,285,67,234,209
SANTA FE,2023-07-21,90,287,40,230,188
SANTA FE,2023-07-22,83,288,43,203,174
SANTA FE,2023-07-23,79,287,43,176,165
SANTA FE,2023-07-24,76,286,47,188,150
SANTA FE,2023-07-25,78,288,56,189,143
SANTA FE,2023-07-26,91,291,40,142,122
SANTA FE,2023-07-27,78,249,37,163,84
SANTA FE,2023-07-28,86,238,32,151,58
SANTA FE,2023-07-29,94,239,47,110,30
SANTA FE,2023-07-30,93,230,55,113,29
SANTA FE,2023-07-31,94,225,59,127,14
SANTA FE,2023-08-01,101,218,58,178,10
SANTA FE,2023-08-02,113,218,77,184,30
SANTA FE,2023-08-03,122,231,73,214,35
SANTA FE,2023-08-04,117,245,69,209,51
SANTA FE,2023-08-05,112,249,69,221,47
SANTA FE,2023-08-06,99,243,62,205,40
SANTA FE,2023-08-07,97,242,56,210,45
SANTA FE,2023-08-08,87,247,100,201,78
SANTA FE,2023-08-09,91,240,87,250,81
SANTA FE,2023-08-10,91,242,101,244,65
SANTA FE,2023-08-11,97,235,58,276,85
SANTA FE,2023-08-12,100,232,69,182,53
SANTA FE,2023-08-13,87,224,59,155,41
SANTA FE,2023-08-14,82,197,71,139,34
SANTA FE,2023-08-15,79,177,65,198,43
SANTA FE,2023-08-16,82,177,97,167,51
SANTA FE,2023-08-17,82,113,85,179,49
SANTA FE,2023-08-18,91,117,64,166,51
SANTA FE,2023-08-19,103,123,60,183,70
SANTA FE,2023-08-20,108,115,62,154,88
SANTA FE,2023-08-21,101,112,50,128,118
SANTA FE,2023-08-22,93,119,51,153,148
SANTA FE,2023-08-23,85,117,64,148,176
SANTA FE,2023-08-24,83,124,74,161,194
SANTA FE,2023-08-25,85,116,65,176,179
SANTA FE,2023-08-26,95,137,71,174,184
SANTA FE,2023-08-27,104,154,81,158,182
SANTA FE,2023-08-28,109,163,82,161,182
SANTA FE,2023-08-29,117,169,104,134,210
TAMPICO,2022-08-29,14,15,14,54,8
TAMPICO,2022-08-30,11,13,17,80,12
TAMPICO,2022-08-31,13,14,17,77,16
TAMPICO,2022-09-01,15,16,19,68,26
TAMPICO,2022-09-02,14,20,18,53,24
TAMPICO,2022-09-03,13,18,17,56,23
TAMPICO,2022-09-04,12,14,28,54,20
TAMPICO,2022-09-05,9,12,17,16,16
TAMPICO,2022-09-06,5,13,16,50,10
TAMPICO,2022-09-07,8,12,18,33,8
TAMPICO,2022-09-08,8,18,18,39,10
TAMPICO,2022-09-09,8,26,17,41,10
TAMPICO,2022-09-10,8,26,20,40,9
TAMPICO,2022-09-11,9,28,18,39,6
TAMPICO,2022-09-12,6,25,15,36,5
TAMPICO,2022-09-13,6,19,15,50,11
TAMPICO,2022-09-14,5,23,14,54,14
TAMPICO,2022-09-15,5,28,11,49,5
TAMPICO,2022-09-16,8,24,19,64,9
TAMPICO,2022-09-17,7,15,19,55,9
TAMPICO,2022-09-18,7,14,22,62,12
TAMPICO,2022-09-19,9,10,19,51,17
TAMPICO,2022-09-20,4,17,24,56,7
TAMPICO,2022-09-21,6,21,28,59,12
TAMPICO,2022-09-22,11,14,25,76,17
TAMPICO,2022-09-23,16,18,27,81,20
TAMPICO,2022-09-24,15,18,31,94,16
TAMPICO,2022-09-25,12,21,17,81,14
TAMPICO,2022-09-26,13,23,14,78,14
TAMPICO,2022-09-27,15,18,30,89,14
TAMPICO,2022-09-28,15,19,28,83,14
TAMPICO,2022-09-29,14,16,27,104,14
TAMPICO,2022-09-30,13,18,25,102,11
TAMPICO,2022-10-01,17,26,28,86,17
TAMPICO,2022-10-02,13,35,22,61,14
TAMPICO,2022-10-03,10,26,16,53,10
TAMPICO,2022-10-04,15,28,25,52,9
TAMPICO,2022-10-05,15,21,26,53,7
TAMPICO,2022-10-06,15,24,24,55,4
TAMPICO,2022-10-07,12,19,21,60,7
TAMPICO,2022-10-08,16,21,22,85,6
TAMPICO,2022-10-09,14,15,16,58,8
TAMPICO,2022-10-10,9,5,15,34,1
TAMPICO,2022-10-11,3,8,15,32,8
TAMPICO,2022-10-12,2,10,13,31,5
TAMPICO,2022-10-13,2,9,9,53,7
TAMPICO,2022-10-14,5,11,13,51,10
TAMPICO,2022-10-15,9,10,12,22,3
TAMPICO,2022-10-16,11,11,10,49,6
TAMPICO,2022-10-17,8,12,10,38,4
TAMPICO,2022-10-18,11,8,12,42,5
TAMPICO,2022-10-19,12,18,15,43,19
TAMPICO,2022-10-20,9,14,22,45,14
TAMPICO,2022-10-21,6,9,13,53,36
TAMPICO,2022-10-22,4,12,16,58,10
TAMPICO,2022-10-23,4,6,9,56,6
TAMPICO,2022-10-24,5,5,9,33,6
TAMPICO,2022-10-25,5,2,12,47,3
TAMPICO,2022-10-26,10,7,16,58,9
TAMPICO,2022-10-27,2,12,24,70,10
TAMPICO,2022-10-28,3,13,11,73,10
TAMPICO,2022-10-29,7,8,16,80,11
TAMPICO,2022-10-30,7,8,13,77,12
TAMPICO,2022-10-31,8,8,17,56,12
TAMPICO,2022-11-01,14,7,21,44,15
TAMPICO,2022-11-02,13,8,13,24,17
TAMPICO,2022-11-03,6,4,12,30,3
TAMPICO,2022-11-04,10,9,16,35,9
TAMPICO,2022-11-05,8,10,13,23,5
TAMPICO,2022-11-06,8,13,15,37,10
TAMPICO,2022-11-07,3,12,7,28,10
TAMPICO,2022-11-08,8,15,13,42,11
TAMPICO,2022-11-09,8,18,16,45,6
TAMPICO,2022-11-10,12,20,18,49,7
TAMPICO,2022-11-11,9,16,11,39,2
TAMPICO,2022-11-12,7,7,14,37,4
TAMPICO,2022-11-13,7,5,6,37,1
TAMPICO,2022-11-14,6,7,13,40,1
TAMPICO,2022-11-15,3,9,11,40,4
TAMPICO,2022-11-16,2,7,14,24,3
TAMPICO,2022-11-17,4,3,14,46,2
TAMPICO,2022-11-18,1,9,11,30,2
TAMPICO,2022-11-19,4,16,10,36,2
TAMPICO,2022-11-20,3,22,14,44,2
TAMPICO,2022-11-21,3,20,13,42,4
TAMPICO,2022-11-22,13,17,18,25,5
TAMPICO,2022-11-23,11,17,15,33,12
TAMPICO,2022-11-24,13,16,15,38,9
TAMPICO,2022-11-25,11,16,10,44,3
TAMPICO,2022-11-26,10,18,15,35,1
TAMPICO,2022-11-27,8,12,15,36,1
TAMPICO,2022-11-28,7,9,11,30,NA
TAMPICO,2022-11-29,3,8,18,37,1
TAMPICO,2022-11-30,6,7,24,27,7
TAMPICO,2022-12-01,6,6,15,24,5
TAMPICO,2022-12-02,4,2,14,24,2
TAMPICO,2022-12-03,1,4,10,28,NA
TAMPICO,2022-12-04,4,1,12,20,1
TAMPICO,2022-12-05,3,7,12,20,1
TAMPICO,2022-12-06,5,7,12,21,5
TAMPICO,2022-12-07,5,3,14,18,3
TAMPICO,2022-12-08,11,4,10,22,5
TAMPICO,2022-12-09,8,7,19,29,4
TAMPICO,2022-12-10,10,6,13,37,4
TAMPICO,2022-12-11,9,5,13,33,4
TAMPICO,2022-12-12,12,4,12,25,1
TAMPICO,2022-12-13,11,8,17,29,7
TAMPICO,2022-12-14,12,10,14,24,5
TAMPICO,2022-12-15,7,8,13,26,2
TAMPICO,2022-12-16,8,14,17,31,5
TAMPICO,2022-12-17,7,11,13,38,2
TAMPICO,2022-12-18,5,11,12,34,6
TAMPICO,2022-12-19,4,5,8,21,4
TAMPICO,2022-12-20,9,10,15,24,5
TAMPICO,2022-12-21,6,8,14,25,9
TAMPICO,2022-12-22,5,9,18,31,11
TAMPICO,2022-12-23,7,13,9,39,5
TAMPICO,2022-12-24,6,9,18,37,8
TAMPICO,2022-12-25,2,4,13,31,6
TAMPICO,2022-12-26,2,10,11,27,2
TAMPICO,2022-12-27,6,13,11,38,4
TAMPICO,2022-12-28,10,13,15,36,NA
TAMPICO,2022-12-29,5,21,24,45,6
TAMPICO,2022-12-30,6,18,18,37,15
TAMPICO,2022-12-31,5,10,20,32,14
TAMPICO,2023-01-01,7,11,11,7,14
TAMPICO,2023-01-02,9,9,13,6,10
TAMPICO,2023-01-03,9,17,16,9,9
TAMPICO,2023-01-04,12,14,22,28,8
TAMPICO,2023-01-05,7,22,19,37,8
TAMPICO,2023-01-06,5,17,15,39,22
TAMPICO,2023-01-07,7,16,22,46,18
TAMPICO,2023-01-08,7,11,13,39,15
TAMPICO,2023-01-09,6,6,13,26,10
TAMPICO,2023-01-10,7,10,14,29,15
TAMPICO,2023-01-11,6,14,24,37,20
TAMPICO,2023-01-12,10,15,18,45,15
TAMPICO,2023-01-13,13,23,18,52,6
TAMPICO,2023-01-14,14,26,21,52,10
TAMPICO,2023-01-15,12,16,19,40,14
TAMPICO,2023-01-16,12,12,9,36,4
TAMPICO,2023-01-17,14,16,11,44,21
TAMPICO,2023-01-18,14,15,14,37,20
TAMPICO,2023-01-19,8,17,15,33,20
TAMPICO,2023-01-20,11,15,12,49,18
TAMPICO,2023-01-21,15,11,16,39,7
TAMPICO,2023-01-22,14,11,11,30,8
TAMPICO,2023-01-23,12,15,12,11,10
TAMPICO,2023-01-24,8,11,23,27,12
TAMPICO,2023-01-25,13,10,9,37,10
TAMPICO,2023-01-26,9,18,13,35,14
TAMPICO,2023-01-27,9,13,12,43,16
TAMPICO,2023-01-28,7,7,13,46,9
TAMPICO,2023-01-29,9,7,14,40,11
TAMPICO,2023-01-30,9,2,14,28,7
TAMPICO,2023-01-31,9,6,15,48,13
TAMPICO,2023-02-01,5,12,11,36,24
TAMPICO,2023-02-02,9,5,14,32,3
TAMPICO,2023-02-03,11,13,16,24,8
TAMPICO,2023-02-04,11,9,7,33,3
TAMPICO,2023-02-05,10,8,11,36,7
TAMPICO,2023-02-06,9,14,16,23,12
TAMPICO,2023-02-07,7,10,18,33,13
TAMPICO,2023-02-08,13,20,26,38,9
TAMPICO,2023-02-09,11,17,21,43,12
TAMPICO,2023-02-10,13,20,21,32,15
TAMPICO,2023-02-11,15,26,17,40,15
TAMPICO,2023-02-12,9,16,17,42,15
TAMPICO,2023-02-13,9,18,12,27,15
TAMPICO,2023-02-14,9,14,21,26,12
TAMPICO,2023-02-15,10,5,14,34,7
TAMPICO,2023-02-16,12,10,19,35,8
TAMPICO,2023-02-17,14,23,18,43,17
TAMPICO,2023-02-18,15,27,23,34,18
TAMPICO,2023-02-19,19,18,13,34,15
TAMPICO,2023-02-20,17,18,17,18,11
TAMPICO,2023-02-21,16,22,13,43,13
TAMPICO,2023-02-22,17,15,15,45,23
TAMPICO,2023-02-23,19,20,22,45,27
TAMPICO,2023-02-24,15,25,30,59,22
TAMPICO,2023-02-25,20,32,37,58,27
TAMPICO,2023-02-26,18,39,25,55,33
TAMPICO,2023-02-27,13,41,17,57,33
TAMPICO,2023-02-28,17,45,18,33,40
TAMPICO,2023-03-01,26,54,16,46,49
TAMPICO,2023-03-02,37,53,24,38,50
TAMPICO,2023-03-03,40,59,12,48,58
TAMPICO,2023-03-04,38,67,26,40,70
TAMPICO,2023-03-05,31,67,18,22,71
TAMPICO,2023-03-06,27,64,15,31,74
TAMPICO,2023-03-07,24,56,20,35,68
TAMPICO,2023-03-08,24,53,22,32,68
TAMPICO,2023-03-09,19,50,17,25,62
TAMPICO,2023-03-10,13,42,22,47,54
TAMPICO,2023-03-11,15,29,26,45,41
TAMPICO,2023-03-12,8,18,15,44,40
TAMPICO,2023-03-13,12,15,10,37,33
TAMPICO,2023-03-14,15,12,14,40,20
TAMPICO,2023-03-15,15,17,20,56,20
TAMPICO,2023-03-16,19,23,22,59,29
TAMPICO,2023-03-17,23,28,25,68,36
TAMPICO,2023-03-18,26,33,34,57,45
TAMPICO,2023-03-19,30,38,37,67,54
TAMPICO,2023-03-20,31,39,19,53,64
TAMPICO,2023-03-21,23,49,16,44,74
TAMPICO,2023-03-22,22,32,21,47,64
TAMPICO,2023-03-23,18,33,22,56,57
TAMPICO,2023-03-24,17,30,15,62,60
TAMPICO,2023-03-25,14,24,20,58,35
TAMPICO,2023-03-26,12,26,22,53,39
TAMPICO,2023-03-27,16,31,18,51,38
TAMPICO,2023-03-28,14,23,14,50,16
TAMPICO,2023-03-29,10,18,16,49,13
TAMPICO,2023-03-30,13,14,10,71,16
TAMPICO,2023-03-31,15,13,22,81,14
TAMPICO,2023-04-01,19,19,33,90,17
TAMPICO,2023-04-02,21,22,21,53,21
TAMPICO,2023-04-03,17,20,18,49,22
TAMPICO,2023-04-04,15,17,26,46,13
TAMPICO,2023-04-05,15,14,18,43,13
TAMPICO,2023-04-06,9,7,19,44,4
TAMPICO,2023-04-07,7,7,16,49,5
TAMPICO,2023-04-08,7,3,16,44,5
TAMPICO,2023-04-09,10,6,17,35,3
TAMPICO,2023-04-10,10,5,15,35,2
TAMPICO,2023-04-11,11,8,11,32,4
TAMPICO,2023-04-12,8,5,14,38,8
TAMPICO,2023-04-13,15,6,19,34,4
TAMPICO,2023-04-14,11,4,18,56,8
TAMPICO,2023-04-15,11,14,23,90,18
TAMPICO,2023-04-16,15,18,21,62,23
TAMPICO,2023-04-17,15,25,14,57,27
TAMPICO,2023-04-18,8,25,20,53,22
