DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
REYNOSA,2025-06-12,18,2,51,73,16
REYNOSA,2025-06-13,19,2,131,48,14
REYNOSA,2025-06-14,31,5,141,72,13
REYNOSA,2025-06-15,28,6,121,69,8
REYNOSA,2025-06-16,24,9,80,64,7
REYNOSA,2025-06-17,21,4,84,77,5
REYNOSA,2025-06-18,26,4,102,86,12
REYNOSA,2025-06-19,24,9,127,98,8
REYNOSA,2025-06-20,31,13,87,111,12
REYNOSA,2025-06-21,23,10,134,114,13
REYNOSA,2025-06-22,26,6,125,97,19
REYNOSA,2025-06-23,30,6,85,73,19
REYNOSA,2025-06-24,23,4,88,69,23
REYNOSA,2025-06-25,30,4,98,63,10
REYNOSA,2025-06-26,23,7,74,66,11
REYNOSA,2025-06-27,23,4,83,58,13
REYNOSA,2025-06-28,21,7,86,70,12
REYNOSA,2025-06-29,22,5,60,55,8
REYNOSA,2025-06-30,12,3,46,41,7
REYNOSA,2025-07-01,17,6,57,53,17
REYNOSA,2025-07-02,23,8,87,55,13
REYNOSA,2025-07-03,18,6,103,85,14
REYNOSA,2025-07-04,24,9,96,78,13
REYNOSA,2025-07-05,27,4,73,96,18
REYNOSA,2025-07-06,20,2,76,64,17
REYNOSA,2025-07-07,16,NA,56,45,13
REYNOSA,2025-07-08,12,NA,55,39,17
REYNOSA,2025-07-09,14,2,62,33,15
REYNOSA,2025-07-10,14,9,63,31,15
REYNOSA,2025-07-11,15,6,66,42,13
REYNOSA,2025-07-12,24,4,77,55,4
REYNOSA,2025-07-13,18,6,90,66,6
REYNOSA,2025-07-14,11,8,73,39,9
REYNOSA,2025-07-15,12,8,90,42,17
REYNOSA,2025-07-16,20,9,82,58,18
REYNOSA,2025-07-17,21,7,67,88,12
REYNOSA,2025-07-18,18,5,56,85,22
REYNOSA,2025-07-19,29,10,62,99,16
REYNOSA,2025-07-20,23,4,56,103,12
REYNOSA,2025-07-21,24,6,62,58,13
REYNOSA,2025-07-22,26,8,86,87,16
REYNOSA,2025-07-23,15,8,86,121,22
REYNOSA,2025-07-24,19,12,83,118,21
REYNOSA,2025-07-25,15,3,84,104,20
REYNOSA,2025-07-26,17,NA,60,106,15
REYNOSA,2025-07-27,16,1,52,75,9
REYNOSA,2025-07-28,13,4,58,35,7
SALTILLO,2024-07-28,154,264,394,171,249
SALTILLO,2024-07-29,159,268,392,144,242
SALTILLO,2024-07-30,157,272,386,165,264
SALTILLO,2024-07-31,170,284,398,201,284
SALTILLO,2024-08-01,182,302,444,195,272
SALTILLO,2024-08-02,184,301,465,199,252
SALTILLO,2024-08-03,193,298,470,159,255
SALTILLO,2024-08-04,195,301,463,155,257
SALTILLO,2024-08-05,200,304,359,148,248
SALTILLO,2024-08-06,198,285,258,205,258
SALTILLO,2024-08-07,199,285,269,236,266
SALTILLO,2024-08-08,200,295,239,257,278
SALTILLO,2024-08-09,198,307,277,239,276
SALTILLO,2024-08-10,196,310,295,212,270
SALTILLO,2024-08-11,189,301,325,200,261
SALTILLO,2024-08-12,190,302,318,175,241
SALTILLO,2024-08-13,175,277,332,225,252
SALTILLO,2024-08-14,164,251,342,217,262
SALTILLO,2024-08-15,150,247,373,233,274
SALTILLO,2024-08-16,152,238,394,224,270
SALTILLO,2024-08-17,152,230,435,231,273
SALTILLO,2024-08-18,143,224,421,209,269
SALTILLO,2024-08-19,137,209,369,190,271
SALTILLO,2024-08-20,129,204,254,233,278
SALTILLO,2024-08-21,133,198,357,277,281
SALTILLO,2024-08-22,130,212,358,247,282
SALTILLO,2024-08-23,139,231,348,252,295
SALTILLO,2024-08-24,134,242,338,229,298
SALTILLO,2024-08-25,132,243,342,224,294
SALTILLO,2024-08-26,133,246,319,196,285
SALTILLO,2024-08-28,142,257,375,227,265
SALTILLO,2024-08-29,140,256,355,227,249
SALTILLO,2024-08-30,140,256,362,209,245
SALTILLO,2024-08-31,135,252,371,200,239
SALTILLO,2024-09-01,124,254,353,198,234
SALTILLO,2024-09-02,126,253,378,176,232
SALTILLO,2024-09-03,113,210,396,229,221
SALTILLO,2024-09-04,119,208,454,260,224
SALTILLO,2024-09-05,119,200,430,250,219
SALTILLO,2024-09-06,119,188,470,234,217
SALTILLO,2024-09-07,114,181,497,260,226
SALTILLO,2024-09-08,113,165,470,224,218
SALTILLO,2024-09-09,107,147,457,201,208
SALTILLO,2024-09-10,104,158,489,209,217
SALTILLO,2024-09-11,106,161,440,224,214
SALTILLO,2024-09-12,111,169,333,201,204
SALTILLO,2024-09-13,104,163,185,190,202
SALTILLO,2024-09-14,95,156,117,175,199
SALTILLO,2024-09-15,76,148,132,164,193
SALTILLO,2024-09-16,73,141,88,175,163
SALTILLO,2024-09-17,51,143,85,180,146
SALTILLO,2024-09-18,66,127,142,201,134
SALTILLO,2024-09-19,57,114,123,225,131
SALTILLO,2024-09-20,55,135,100,223,176
SALTILLO,2024-09-21,51,155,95,224,192
SALTILLO,2024-09-22,54,160,109,179,183
SALTILLO,2024-09-23,59,163,78,155,174
SALTILLO,2024-09-24,64,162,93,166,172
SALTILLO,2024-09-25,73,171,92,175,184
SALTILLO,2024-09-26,73,168,74,170,191
SALTILLO,2024-09-27,67,142,52,178,169
SALTILLO,2024-09-28,57,147,100,158,157
SALTILLO,2024-09-29,62,143,95,136,153
SALTILLO,2024-10-01,62,139,107,112,158
SALTILLO,2024-10-02,60,141,77,122,150
SALTILLO,2024-10-03,56,131,101,115,157
SALTILLO,2024-10-04,57,130,91,107,167
SALTILLO,2024-10-05,55,131,91,115,156
SALTILLO,2024-10-06,59,106,109,101,146
SALTILLO,2024-10-07,57,90,74,78,141
SALTILLO,2024-10-08,51,87,88,80,133
SALTILLO,2024-10-09,58,69,118,92,117
SALTILLO,2024-10-10,64,57,77,119,116
SALTILLO,2024-10-11,58,57,82,99,114
SALTILLO,2024-10-12,52,58,86,101,106
SALTILLO,2024-10-13,52,59,84,69,94
SALTILLO,2024-10-14,48,50,75,51,88
SALTILLO,2024-10-15,48,48,84,80,76
SALTILLO,2024-10-16,60,60,88,82,66
SALTILLO,2024-10-17,58,55,78,89,68
SALTILLO,2024-10-18,62,49,72,124,66
SALTILLO,2024-10-19,67,54,92,122,74
SALTILLO,2024-10-20,71,64,78,106,63
SALTILLO,2024-10-21,69,67,65,73,59
SALTILLO,2024-10-22,77,73,91,103,73
SALTILLO,2024-10-23,75,87,110,126,96
SALTILLO,2024-10-24,73,88,95,138,99
SALTILLO,2024-10-26,67,95,116,148,75
SALTILLO,2024-10-27,68,88,106,126,29
SALTILLO,2024-10-28,70,84,98,109,9
SALTILLO,2024-10-29,69,78,118,98,14
SALTILLO,2024-10-30,61,68,129,102,23
SALTILLO,2024-10-31,57,92,125,122,46
SALTILLO,2024-11-01,63,97,49,102,49
SALTILLO,2024-11-02,65,87,64,79,46
SALTILLO,2024-11-03,69,92,59,54,18
SALTILLO,2024-11-04,63,88,53,57,9
SALTILLO,2024-11-05,68,87,68,83,19
SALTILLO,2024-11-06,63,75,66,97,27
SALTILLO,2024-11-07,51,68,94,110,27
SALTILLO,2024-11-08,38,58,65,110,20
SALTILLO,2024-11-09,32,44,56,117,6
SALTILLO,2024-11-10,31,22,68,91,12
SALTILLO,2024-11-11,22,15,52,58,8
SALTILLO,2024-11-12,20,11,41,65,14
SALTILLO,2024-11-13,24,11,60,73,8
SALTILLO,2024-11-14,22,18,46,55,55
SALTILLO,2024-11-15,24,19,48,80,37
SALTILLO,2024-11-16,26,25,47,84,8
SALTILLO,2024-11-17,24,23,49,69,10
SALTILLO,2024-11-18,21,28,63,53,10
SALTILLO,2024-11-19,25,30,70,56,12
SALTILLO,2024-11-20,19,32,61,74,15
SALTILLO,2024-11-21,19,34,60,71,15
SALTILLO,2024-11-22,23,21,50,57,17
SALTILLO,2024-11-23,23,19,66,60,10
SALTILLO,2024-11-24,20,17,47,59,16
SALTILLO,2024-11-25,22,14,38,34,7
SALTILLO,2024-11-26,36,23,61,54,12
SALTILLO,2024-11-27,39,27,49,60,15
SALTILLO,2024-11-28,39,17,29,65,24
SALTILLO,2024-11-29,31,22,52,54,28
SALTILLO,2024-11-30,35,15,70,48,32
SALTILLO,2024-12-01,33,17,46,43,12
SALTILLO,2024-12-02,32,16,44,25,13
SALTILLO,2024-12-03,28,14,66,37,22
SALTILLO,2024-12-04,33,13,77,52,23
SALTILLO,2024-12-05,30,26,71,71,12
SALTILLO,2024-12-06,27,16,66,56,11
SALTILLO,2024-12-07,25,16,77,60,24
SALTILLO,2024-12-08,25,15,83,44,21
SALTILLO,2024-12-09,27,11,80,31,16
SALTILLO,2024-12-10,25,15,94,58,14
SALTILLO,2024-12-11,28,20,93,58,23
SALTILLO,2024-12-12,31,27,70,58,15
SALTILLO,2024-12-13,32,35,58,84,25
SALTILLO,2024-12-14,24,39,100,76,34
SALTILLO,2024-12-15,28,41,78,68,35
SALTILLO,2024-12-16,20,40,83,54,29
SALTILLO,2024-12-17,25,39,93,63,16
SALTILLO,2024-12-18,21,27,87,95,8
SALTILLO,2024-12-19,20,22,91,101,12
SALTILLO,2024-12-20,22,24,82,87,22
SALTILLO,2024-12-21,25,27,88,88,21
SALTILLO,2024-12-22,21,20,75,64,17
SALTILLO,2024-12-23,20,17,66,67,19
SALTILLO,2024-12-24,20,25,69,39,27
SALTILLO,2024-12-25,18,14,35,29,26
SALTILLO,2024-12-26,20,13,47,31,24
SALTILLO,2024-12-27,17,16,57,38,18
SALTILLO,2024-12-28,24,18,50,65,19
SALTILLO,2024-12-29,18,10,54,37,6
SALTILLO,2024-12-30,15,7,28,36,12
SALTILLO,2024-12-31,16,12,42,49,13
SALTILLO,2025-01-01,17,19,64,43,24
SALTILLO,2025-01-02,21,23,95,46,18
SALTILLO,2025-01-03,25,23,82,95,29
SALTILLO,2025-01-04,33,32,54,134,50
SALTILLO,2025-01-05,36,36,49,122,14
SALTILLO,2025-01-06,33,32,54,124,15
SALTILLO,2025-01-07,34,33,82,124,36
SALTILLO,2025-01-08,28,38,84,153,51
SALTILLO,2025-01-09,32,42,105,168,70
SALTILLO,2025-01-10,35,44,157,151,79
SALTILLO,2025-01-11,32,39,197,179,75
SALTILLO,2025-01-12,35,40,188,164,64
SALTILLO,2025-01-13,38,36,156,124,64
SALTILLO,2025-01-14,40,40,139,136,72
SALTILLO,2025-01-15,41,45,128,120,60
SALTILLO,2025-01-16,37,56,105,126,60
SALTILLO,2025-01-17,36,51,94,129,56
SALTILLO,2025-01-18,39,51,120,130,43
SALTILLO,2025-01-19,35,30,115,118,26
SALTILLO,2025-01-20,30,34,96,93,21
SALTILLO,2025-01-21,27,27,119,119,38
SALTILLO,2025-01-22,24,25,134,107,34
SALTILLO,2025-01-23,29,28,124,125,23
SALTILLO,2025-01-24,33,21,91,124,21
SALTILLO,2025-01-25,29,26,122,105,19
SALTILLO,2025-01-26,26,26,119,73,18
SALTILLO,2025-01-27,22,31,82,65,22
SALTILLO,2025-01-28,23,34,86,64,27
SALTILLO,2025-01-29,24,33,94,67,21
SALTILLO,2025-01-30,31,41,91,87,13
SALTILLO,2025-01-31,36,37,82,73,9
SALTILLO,2025-02-01,34,36,82,63,6
SALTILLO,2025-02-02,31,29,72,57,12
SALTILLO,2025-02-03,16,21,52,54,16
SALTILLO,2025-02-04,19,16,67,57,21
SALTILLO,2025-02-05,22,16,66,43,30
SALTILLO,2025-02-06,17,13,54,37,25
SALTILLO,2025-02-07,20,11,48,49,28
SALTILLO,2025-02-08,17,14,58,54,15
SALTILLO,2025-02-09,17,15,42,41,19
SALTILLO,2025-02-10,16,9,42,29,14
SALTILLO,2025-02-11,19,13,51,42,22
SALTILLO,2025-02-12,24,21,51,44,38
SALTILLO,2025-02-13,20,25,67,52,25
SALTILLO,2025-02-14,19,19,76,60,26
SALTILLO,2025-02-15,23,24,54,51,20
SALTILLO,2025-02-16,21,24,54,48,12
SALTILLO,2025-02-17,15,21,50,43,11
SALTILLO,2025-02-18,21,13,50,50,5
SALTILLO,2025-02-19,25,26,45,45,21
SALTILLO,2025-02-20,22,12,68,65,17
SALTILLO,2025-02-21,22,16,69,72,35
SALTILLO,2025-02-22,23,21,89,64,38
SALTILLO,2025-02-23,27,14,52,61,33
SALTILLO,2025-02-24,20,14,36,43,33
SALTILLO,2025-02-25,23,17,45,58,20
SALTILLO,2025-02-26,26,18,62,60,10
SALTILLO,2025-02-27,29,29,65,60,12
SALTILLO,2025-02-28,25,21,68,73,30
SALTILLO,2025-03-01,26,25,80,64,26
SALTILLO,2025-03-02,24,22,85,39,18
SALTILLO,2025-03-03,27,21,70,28,21
SALTILLO,2025-03-04,23,17,70,48,28
SALTILLO,2025-03-05,30,14,75,53,35
SALTILLO,2025-03-06,21,11,44,63,36
SALTILLO,2025-03-07,22,10,45,60,34
SALTILLO,2025-03-08,23,12,58,71,20
SALTILLO,2025-03-09,19,15,74,51,12
SALTILLO,2025-03-10,15,10,32,34,18
SALTILLO,2025-03-11,14,9,53,44,21
SALTILLO,2025-03-12,23,18,68,45,15
SALTILLO,2025-03-13,23,15,54,55,5
SALTILLO,2025-03-14,20,17,49,61,10
SALTILLO,2025-03-15,21,24,68,44,16
SALTILLO,2025-03-16,25,29,94,45,14
SALTILLO,2025-03-17,24,30,90,37,11
SALTILLO,2025-03-18,29,26,76,63,21
SALTILLO,2025-03-19,29,33,75,82,24
SALTILLO,2025-03-20,26,34,81,66,37
SALTILLO,2025-03-21,23,26,77,69,51
SALTILLO,2025-03-22,18,23,56,61,43
SALTILLO,2025-03-23,18,20,63,53,27
SALTILLO,2025-03-24,12,15,43,39,16
SALTILLO,2025-03-25,15,18,38,49,19
SALTILLO,2025-03-26,21,16,60,42,8
SALTILLO,2025-03-27,17,14,77,48,6
SALTILLO,2025-03-28,25,13,72,49,13
SALTILLO,2025-03-29,31,19,71,56,16
SALTILLO,2025-03-30,27,17,58,50,10
SALTILLO,2025-03-31,25,18,51,31,8
SALTILLO,2025-04-01,19,14,56,57,15
SALTILLO,2025-04-02,25,18,74,52,21
SALTILLO,2025-04-03,27,25,80,62,35
SALTILLO,2025-04-04,30,26,74,39,33
SALTILLO,2025-04-05,29,14,76,37,34
SALTILLO,2025-04-06,29,15,75,31,22
SALTILLO,2025-04-07,20,9,45,27,3
SALTILLO,2025-04-08,14,14,48,30,13
SALTILLO,2025-04-09,17,14,53,41,17
SALTILLO,2025-04-10,19,17,55,39,26
SALTILLO,2025-04-11,18,20,62,43,18
SALTILLO,2025-04-12,25,21,59,41,23
SALTILLO,2025-04-13,27,18,57,48,18
SALTILLO,2025-04-14,18,12,50,44,12
SALTILLO,2025-04-15,20,15,80,59,32
SALTILLO,2025-04-16,23,21,92,54,45
SALTILLO,2025-04-17,25,17,89,65,46
SALTILLO,2025-04-18,26,19,65,46,39
SALTILLO,2025-04-19,16,11,65,29,32
SALTILLO,2025-04-20,19,9,39,23,25
SALTILLO,2025-04-21,18,7,47,15,20
SALTILLO,2025-04-22,15,13,70,27,29
SALTILLO,2025-04-23,17,15,69,33,32
SALTILLO,2025-04-24,18,13,62,44,33
SALTILLO,2025-04-25,19,14,56,47,19
SALTILLO,2025-04-26,22,14,74,37,26
SALTILLO,2025-04-27,20,13,53,30,24
SALTILLO,2025-04-28,19,15,45,24,14
SALTILLO,2025-04-29,18,10,72,38,23
SALTILLO,2025-04-30,21,15,72,37,27
SALTILLO,2025-05-01,22,19,102,37,34
SALTILLO,2025-05-02,19,22,111,41,31
SALTILLO,2025-05-03,29,17,94,59,49
SALTILLO,2025-05-04,27,18,99,71,65
SALTILLO,2025-05-05,28,17,111,43,55
SALTILLO,2025-05-06,28,20,96,61,48
SALTILLO,2025-05-07,28,26,81,49,50
SALTILLO,2025-05-08,25,21,95,54,50
SALTILLO,2025-05-09,20,17,48,47,39
SALTILLO,2025-05-10,24,14,76,47,50
SALTILLO,2025-05-11,17,12,75,34,34
SALTILLO,2025-05-12,15,12,67,29,16
SALTILLO,2025-05-13,19,15,73,36,44
SALTILLO,2025-05-14,21,20,85,39,45
SALTILLO,2025-05-15,17,25,78,51,60
SALTILLO,2025-05-16,22,28,104,45,73
SALTILLO,2025-05-17,22,29,123,48,85
SALTILLO,2025-05-18,29,34,152,44,87
SALTILLO,2025-05-19,32,32,181,38,82
SALTILLO,2025-05-20,31,35,183,68,97
SALTILLO,2025-05-21,34,36,212,76,105
SALTILLO,2025-05-22,33,40,205,57,108
SALTILLO,2025-05-23,29,27,174,56,113
SALTILLO,2025-05-24,19,30,170,57,109
SALTILLO,2025-05-25,22,24,156,55,88
SALTILLO,2025-05-26,21,23,147,31,69
SALTILLO,2025-05-27,23,16,104,63,75
SALTILLO,2025-05-28,29,12,97,75,86
SALTILLO,2025-05-29,24,8,81,61,66
SALTILLO,2025-05-30,25,12,89,53,52
SALTILLO,2025-05-31,17,18,110,47,48
SALTILLO,2025-06-01,19,17,132,44,30
SALTILLO,2025-06-02,17,16,140,53,22
SALTILLO,2025-06-03,19,23,170,55,24
SALTILLO,2025-06-04,18,22,148,50,30
SALTILLO,2025-06-05,23,17,161,48,19
SALTILLO,2025-06-06,25,16,138,47,28
SALTILLO,2025-06-07,24,10,122,73,44
SALTILLO,2025-06-08,23,9,118,58,46
SALTILLO,2025-06-09,17,6,90,63,38
SALTILLO,2025-06-10,19,9,89,78,14
SALTILLO,2025-06-11,11,10,90,53,23
SALTILLO,2025-06-12,14,14,83,52,21
SALTILLO,2025-06-13,15,11,70,56,15
SALTILLO,2025-06-14,12,10,82,43,15
SALTILLO,2025-06-15,15,7,53,39,16
SALTILLO,2025-06-16,12,1,67,36,16
SALTILLO,2025-06-17,11,2,84,63,22
SALTILLO,2025-06-18,21,6,85,59,31
SALTILLO,2025-06-19,23,12,85,65,24
SALTILLO,2025-06-20,26,10,100,44,28
SALTILLO,2025-06-21,25,8,73,45,22
SALTILLO,2025-06-22,18,9,86,41,18
SALTILLO,2025-06-23,17,5,77,34,19
SALTILLO,2025-06-24,11,8,92,30,33
SALTILLO,2025-06-25,16,5,94,59,38
SALTILLO,2025-06-26,17,8,123,45,51
SALTILLO,2025-06-27,20,3,121,62,56
SALTILLO,2025-06-28,32,7,122,54,56
SALTILLO,2025-06-29,29,7,108,41,50
SALTILLO,2025-06-30,28,5,105,26,46
SALTILLO,2025-07-01,29,6,109,41,57
SALTILLO,2025-07-02,23,14,125,61,55
SALTILLO,2025-07-03,26,19,127,66,61
SALTILLO,2025-07-04,33,20,140,77,60
SALTILLO,2025-07-05,29,22,166,87,62
SALTILLO,2025-07-06,34,24,166,60,62
SALTILLO,2025-07-07,33,18,149,50,50
SALTILLO,2025-07-08,34,22,215,79,56
SALTILLO,2025-07-09,34,19,258,100,51
SALTILLO,2025-07-10,32,17,282,103,44
SALTILLO,2025-07-11,32,21,293,119,49
SALTILLO,2025-07-12,38,21,293,107,50
SALTILLO,2025-07-13,38,22,268,115,49
SALTILLO,2025-07-14,41,26,250,77,48
SALTILLO,2025-07-15,43,30,271,86,66
SALTILLO,2025-07-16,45,35,269,136,57
SALTILLO,2025-07-17,52,43,271,128,64
SALTILLO,2025-07-18,56,43,311,134,74
SALTILLO,2025-07-19,63,47,300,123,94
SALTILLO,2025-07-20,62,51,263,138,90
SALTILLO,2025-07-21,59,48,229,109,80
SALTILLO,2025-07-22,67,53,228,107,83
SALTILLO,2025-07-23,62,51,222,148,100
SALTILLO,2025-07-24,59,56,216,135,99
SALTILLO,2025-07-25,56,54,211,141,88
SALTILLO,2025-07-26,63,57,161,121,80
SALTILLO,2025-07-27,54,52,103,107,79
SALTILLO,2025-07-28,49,44,82,54,76
SAN LUIS POTOSI,2024-07-28,77,61,346,106,140
SAN LUIS POTOSI,2024-07-29,83,58,327,91,133
SAN LUIS POTOSI,2024-07-30,99,59,350,98,149
SAN LUIS POTOSI,2024-07-31,95,74,343,83,181
SAN LUIS POTOSI,2024-08-01,94,89,312,76,205
SAN LUIS POTOSI,2024-08-02,93,94,309,85,205
SAN LUIS POTOSI,2024-08-03,85,107,296,87,210
SAN LUIS POTOSI,2024-08-04,89,118,238,66,212
SAN LUIS POTOSI,2024-08-05,90,130,204,50,189
SAN LUIS POTOSI,2024-08-06,94,144,165,70,213
SAN LUIS POTOSI,2024-08-07,106,151,158,76,224
SAN LUIS POTOSI,2024-08-08,107,143,173,71,240
SAN LUIS POTOSI,2024-08-09,99,132,195,65,255
SAN LUIS POTOSI,2024-08-10,97,135,175,68,252
SAN LUIS POTOSI,2024-08-11,102,134,147,72,224
SAN LUIS POTOSI,2024-08-12,89,137,150,51,205
SAN LUIS POTOSI,2024-08-13,95,138,155,64,227
SAN LUIS POTOSI,2024-08-14,98,145,180,72,230
SAN LUIS POTOSI,2024-08-15,96,127,172,84,227
SAN LUIS POTOSI,2024-08-16,105,128,162,89,222
SAN LUIS POTOSI,2024-08-17,95,132,167,76,221
SAN LUIS POTOSI,2024-08-18,79,144,114,63,185
SAN LUIS POTOSI,2024-08-19,68,123,100,46,181
SAN LUIS POTOSI,2024-08-20,78,132,96,56,207
SAN LUIS POTOSI,2024-08-21,74,133,104,65,209
SAN LUIS POTOSI,2024-08-22,72,124,110,68,202
SAN LUIS POTOSI,2024-08-23,73,132,139,67,219
SAN LUIS POTOSI,2024-08-24,65,118,125,69,215
SAN LUIS POTOSI,2024-08-25,57,82,94,48,153
SAN LUIS POTOSI,2024-08-26,42,66,89,58,138
SAN LUIS POTOSI,2024-08-28,50,96,170,80,151
SAN LUIS POTOSI,2024-08-29,57,106,157,76,147
SAN LUIS POTOSI,2024-08-30,57,107,126,78,159
SAN LUIS POTOSI,2024-08-31,64,100,128,75,155
SAN LUIS POTOSI,2024-09-01,61,86,114,49,131
SAN LUIS POTOSI,2024-09-02,46,60,83,38,109
SAN LUIS POTOSI,2024-09-03,41,43,105,52,105
SAN LUIS POTOSI,2024-09-04,47,54,95,61,107
SAN LUIS POTOSI,2024-09-05,50,52,94,44,119
SAN LUIS POTOSI,2024-09-06,54,47,90,62,118
SAN LUIS POTOSI,2024-09-07,63,47,136,55,120
SAN LUIS POTOSI,2024-09-08,56,58,128,47,111
SAN LUIS POTOSI,2024-09-09,39,42,94,52,90
SAN LUIS POTOSI,2024-09-10,52,54,123,62,113
SAN LUIS POTOSI,2024-09-11,49,60,101,57,123
SAN LUIS POTOSI,2024-09-12,53,63,108,59,131
SAN LUIS POTOSI,2024-09-13,57,70,107,57,136
SAN LUIS POTOSI,2024-09-14,55,59,143,69,117
SAN LUIS POTOSI,2024-09-15,51,54,154,62,106
SAN LUIS POTOSI,2024-09-16,49,53,142,61,86
SAN LUIS POTOSI,2024-09-17,53,67,170,69,86
SAN LUIS POTOSI,2024-09-18,56,68,209,69,111
SAN LUIS POTOSI,2024-09-19,54,82,166,76,98
SAN LUIS POTOSI,2024-09-20,67,103,140,84,102
SAN LUIS POTOSI,2024-09-21,70,108,127,69,121
SAN LUIS POTOSI,2024-09-22,56,107,135,47,121
SAN LUIS POTOSI,2024-09-23,52,117,112,44,102
SAN LUIS POTOSI,2024-09-24,59,119,119,79,130
SAN LUIS POTOSI,2024-09-25,53,124,133,56,140
SAN LUIS POTOSI,2024-09-26,55,72,135,70,117
SAN LUIS POTOSI,2024-09-27,35,90,120,77,105
SAN LUIS POTOSI,2024-09-28,37,79,92,74,103
SAN LUIS POTOSI,2024-09-29,38,59,74,50,102
SAN LUIS POTOSI,2024-10-01,41,44,102,61,60
SAN LUIS POTOSI,2024-10-02,39,43,118,59,75
SAN LUIS POTOSI,2024-10-03,39,54,120,53,84
SAN LUIS POTOSI,2024-10-04,37,65,108,54,85
SAN LUIS POTOSI,2024-10-05,37,62,91,74,91
SAN LUIS POTOSI,2024-10-06,35,49,69,51,93
SAN LUIS POTOSI,2024-10-07,30,42,73,53,81
SAN LUIS POTOSI,2024-10-08,30,50,105,71,107
SAN LUIS POTOSI,2024-10-09,44,62,98,52,115
SAN LUIS POTOSI,2024-10-10,33,62,95,66,104
SAN LUIS POTOSI,2024-10-11,35,47,91,66,118
SAN LUIS POTOSI,2024-10-12,35,46,96,61,111
SAN LUIS POTOSI,2024-10-13,34,42,72,39,111
SAN LUIS POTOSI,2024-10-14,28,38,82,38,101
SAN LUIS POTOSI,2024-10-15,36,33,85,67,118
SAN LUIS POTOSI,2024-10-16,31,34,90,74,121
SAN LUIS POTOSI,2024-10-17,33,42,82,56,130
SAN LUIS POTOSI,2024-10-18,34,31,87,56,106
SAN LUIS POTOSI,2024-10-19,31,24,88,57,73
SAN LUIS POTOSI,2024-10-20,31,24,74,25,67
SAN LUIS POTOSI,2024-10-21,22,14,52,23,56
SAN LUIS POTOSI,2024-10-22,23,25,70,53,43
SAN LUIS POTOSI,2024-10-23,30,32,95,40,50
SAN LUIS POTOSI,2024-10-24,32,39,93,45,60
SAN LUIS POTOSI,2024-10-26,42,31,95,51,64
SAN LUIS POTOSI,2024-10-27,40,23,76,34,63
SAN LUIS POTOSI,2024-10-28,30,17,61,40,57
SAN LUIS POTOSI,2024-10-29,30,18,72,35,55
SAN LUIS POTOSI,2024-10-30,35,13,64,41,63
SAN LUIS POTOSI,2024-10-31,43,25,80,49,69
SAN LUIS POTOSI,2024-11-01,43,18,46,30,51
SAN LUIS POTOSI,2024-11-02,43,15,46,44,53
SAN LUIS POTOSI,2024-11-03,42,13,61,21,32
SAN LUIS POTOSI,2024-11-04,32,7,48,24,17
SAN LUIS POTOSI,2024-11-05,32,11,45,35,27
SAN LUIS POTOSI,2024-11-06,31,16,72,43,35
SAN LUIS POTOSI,2024-11-07,32,29,73,50,54
SAN LUIS POTOSI,2024-11-08,42,28,82,69,46
SAN LUIS POTOSI,2024-11-09,41,33,68,51,43
SAN LUIS POTOSI,2024-11-10,18,21,69,37,30
SAN LUIS POTOSI,2024-11-11,16,17,52,24,17
SAN LUIS POTOSI,2024-11-12,25,26,58,53,27
SAN LUIS POTOSI,2024-11-13,30,26,78,56,47
SAN LUIS POTOSI,2024-11-14,31,31,83,64,46
SAN LUIS POTOSI,2024-11-15,23,23,51,41,56
SAN LUIS POTOSI,2024-11-16,32,32,49,47,57
SAN LUIS POTOSI,2024-11-17,27,32,55,58,40
SAN LUIS POTOSI,2024-11-18,23,25,54,32,27
SAN LUIS POTOSI,2024-11-19,18,24,65,58,32
SAN LUIS POTOSI,2024-11-20,20,25,78,47,56
SAN LUIS POTOSI,2024-11-21,31,22,75,54,39
SAN LUIS POTOSI,2024-11-22,26,28,63,43,33
SAN LUIS POTOSI,2024-11-23,26,29,75,68,32
SAN LUIS POTOSI,2024-11-24,25,14,49,46,28
SAN LUIS POTOSI,2024-11-25,17,12,44,59,22
SAN LUIS POTOSI,2024-11-26,41,22,85,59,41
SAN LUIS POTOSI,2024-11-27,44,35,79,41,52
SAN LUIS POTOSI,2024-11-28,43,34,72,65,40
SAN LUIS POTOSI,2024-11-29,42,31,72,51,35
SAN LUIS POTOSI,2024-11-30,28,22,71,66,29
SAN LUIS POTOSI,2024-12-01,27,27,49,41,23
SAN LUIS POTOSI,2024-12-02,21,20,52,20,20
SAN LUIS POTOSI,2024-12-03,30,29,73,57,37
SAN LUIS POTOSI,2024-12-04,27,20,86,48,46
SAN LUIS POTOSI,2024-12-05,31,27,66,49,49
SAN LUIS POTOSI,2024-12-06,33,25,58,54,44
SAN LUIS POTOSI,2024-12-07,39,24,62,62,45
SAN LUIS POTOSI,2024-12-08,40,13,48,44,31
SAN LUIS POTOSI,2024-12-09,26,10,48,28,25
SAN LUIS POTOSI,2024-12-10,34,14,64,41,31
SAN LUIS POTOSI,2024-12-11,37,19,57,44,23
SAN LUIS POTOSI,2024-12-12,41,15,59,48,42
SAN LUIS POTOSI,2024-12-13,50,24,68,55,42
SAN LUIS POTOSI,2024-12-14,46,31,67,58,44
