DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
TAMPICO,2025-09-19,10,5,30,36,24
TAMPICO,2025-09-20,10,4,24,32,24
TAMPICO,2025-09-21,6,2,18,30,21
TAMPICO,2025-09-22,4,2,18,29,19
TAMPICO,2025-09-23,5,2,25,38,25
TAMPICO,2025-09-24,3,1,21,30,14
TAMPICO,2025-09-25,6,3,34,34,19
TAMPICO,2025-09-26,7,5,19,32,10
TAMPICO,2025-09-27,7,4,14,36,14
TAMPICO,2025-09-28,8,5,22,27,13
TAMPICO,2025-09-29,8,4,26,25,11
TAMPICO,2025-09-30,6,5,26,16,19
TAMPICO,2025-10-01,8,2,25,13,21
TAMPICO,2025-10-02,11,3,21,14,12
TAMPICO,2025-10-03,14,2,23,17,15
TAMPICO,2025-10-04,11,5,20,18,17
TAMPICO,2025-10-05,13,7,24,17,16
TAMPICO,2025-10-06,13,7,28,27,11
TAMPICO,2025-10-07,12,6,17,21,23
TAMPICO,2025-10-08,9,7,33,24,14
TAMPICO,2025-10-09,10,10,43,18,15
TAMPICO,2025-10-10,10,7,33,24,15
TAMPICO,2025-10-11,12,6,54,33,12
TAMPICO,2025-10-12,9,4,49,29,12
TAMPICO,2025-10-13,7,2,31,43,13
TAMPICO,2025-10-14,7,6,28,38,21
TAMPICO,2025-10-15,11,9,22,37,12
TAMPICO,2025-10-16,12,10,36,52,13
TAMPICO,2025-10-17,12,6,24,49,19
TAMPICO,2025-10-18,14,5,22,65,15
TAMPICO,2025-10-19,12,3,22,54,16
TAMPICO,2025-10-20,10,3,10,51,17
TAMPICO,2025-10-21,4,3,27,40,17
TAMPICO,2025-10-22,8,7,22,51,13
TAMPICO,2025-10-23,12,4,19,57,14
TAMPICO,2025-10-24,12,2,27,61,9
TAMPICO,2025-10-25,8,5,21,54,13
TAMPICO,2025-10-26,10,2,23,44,14
TAMPICO,2025-10-27,10,3,16,43,10
TAMPICO,2025-10-28,11,5,17,44,15
TAMPICO,2025-10-29,7,1,17,43,12
TAMPICO,2025-10-30,9,5,53,41,7
TAMPICO,2025-10-31,9,8,63,45,9
TAMPICO,2025-11-01,13,4,32,38,13
TAMPICO,2025-11-02,11,7,35,35,14
TAMPICO,2025-11-03,8,7,27,37,12
TAMPICO,2025-11-04,10,9,31,41,8
TAMPICO,2025-11-05,8,6,19,38,16
TAMPICO,2025-11-06,5,8,26,33,15
TAMPICO,2025-11-07,7,5,21,54,17
TAMPICO,2025-11-08,9,6,23,50,12
TAMPICO,2025-11-09,11,5,15,47,15
TAMPICO,2025-11-10,7,2,13,47,9
TAMPICO,2025-11-11,9,3,21,42,18
TAMPICO,2025-11-12,12,10,32,42,19
TAMPICO,2025-11-13,11,3,23,46,17
TAMPICO,2025-11-14,14,4,21,53,17
TAMPICO,2025-11-15,13,9,31,57,11
TAMPICO,2025-11-16,8,10,26,41,14
TAMPICO,2025-11-17,9,6,16,34,13
TAMPICO,2025-11-18,8,2,29,46,13
TAMPICO,2025-11-19,2,4,23,45,19
TAMPICO,2025-11-20,5,3,23,41,19
TAMPICO,2025-11-21,5,4,32,60,21
TAMPICO,2025-11-22,7,9,29,56,23
TAMPICO,2025-11-23,5,6,27,62,25
TAMPICO,2025-11-24,5,4,26,48,20
TAMPICO,2025-11-25,10,10,20,54,20
TAMPICO,2025-11-26,9,16,37,62,20
TAMPICO,2025-11-27,7,11,32,55,12
TAMPICO,2025-11-28,5,10,24,61,24
TAMPICO,2025-11-29,9,5,20,55,10
TAMPICO,2025-11-30,12,6,26,40,12
TAMPICO,2025-12-01,6,3,17,29,8
TAMPICO,2025-12-02,12,2,16,30,7
TAMPICO,2025-12-03,7,2,17,28,12
TAMPICO,2025-12-04,10,5,14,27,14
TAMPICO,2025-12-05,7,3,18,31,13
TAMPICO,2025-12-06,7,6,22,39,11
TAMPICO,2025-12-07,4,6,25,35,11
TAMPICO,2025-12-08,2,4,12,28,6
TAMPICO,2025-12-09,1,4,25,35,20
TAMPICO,2025-12-10,2,3,20,48,17
TAMPICO,2025-12-11,5,3,24,41,16
TAMPICO,2025-12-12,4,1,19,46,10
TAMPICO,2025-12-13,3,3,18,32,14
TAMPICO,2025-12-14,7,3,23,29,14
TAMPICO,2025-12-15,3,1,13,35,14
TAMPICO,2025-12-16,6,5,21,38,15
TAMPICO,2025-12-17,6,5,13,32,11
TAMPICO,2025-12-18,9,4,22,28,14
TAMPICO,2025-12-19,5,2,18,37,9
TAMPICO,2025-12-20,8,1,23,49,9
TAMPICO,2025-12-21,10,5,22,29,16
TAMPICO,2025-12-22,12,1,19,28,11
TAMPICO,2025-12-23,12,6,31,29,20
TAMPICO,2025-12-24,7,6,25,24,15
TAMPICO,2025-12-25,4,5,14,24,14
TAMPICO,2025-12-26,7,3,16,21,12
TAMPICO,2025-12-27,13,3,18,33,9
TAMPICO,2025-12-28,6,2,14,29,12
TAMPICO,2025-12-29,8,1,16,35,11
TAMPICO,2025-12-30,4,5,40,31,16
TAMPICO,2025-12-31,1,1,24,28,16
TAMPICO,2026-01-01,2,NA,27,19,9
TAMPICO,2026-01-02,2,3,21,18,12
TAMPICO,2026-01-03,9,12,36,32,18
TAMPICO,2026-01-04,8,2,21,26,12
TAMPICO,2026-01-05,6,2,21,27,11
TAMPICO,2026-01-06,6,2,27,37,17
TAMPICO,2026-01-07,3,3,17,16,15
TAMPICO,2026-01-08,7,5,21,24,13
TAMPICO,2026-01-09,7,9,25,31,17
TAMPICO,2026-01-10,8,9,34,43,26
TAMPICO,2026-01-11,7,6,28,29,21
TAMPICO,2026-01-12,5,5,24,27,14
TAMPICO,2026-01-13,6,9,23,35,18
TAMPICO,2026-01-14,9,5,23,36,20
TAMPICO,2026-01-15,9,7,20,53,24
TAMPICO,2026-01-16,11,4,27,49,20
TAMPICO,2026-01-17,10,3,27,51,20
TAMPICO,2026-01-18,12,5,19,48,9
TAMPICO,2026-01-19,5,7,10,47,5
TAMPICO,2026-01-20,9,3,26,46,10
TAMPICO,2026-01-21,6,6,15,48,13
TAMPICO,2026-01-22,5,7,23,54,18
TAMPICO,2026-01-23,13,5,24,47,21
TAMPICO,2026-01-24,8,4,23,51,22
TAMPICO,2026-01-25,8,5,27,38,19
TAMPICO,2026-01-26,8,4,11,26,9
TAMPICO,2026-01-27,8,8,22,34,11
TAMPICO,2026-01-28,4,5,25,47,9
TAMPICO,2026-01-29,14,7,31,48,8
TAMPICO,2026-01-30,19,7,22,56,8
TAMPICO,2026-01-31,22,10,28,51,14
TAMPICO,2026-02-01,26,8,28,43,12
TAMPICO,2026-02-02,18,7,17,36,11
TAMPICO,2026-02-03,16,7,16,38,13
TAMPICO,2026-02-04,14,5,25,34,18
TAMPICO,2026-02-05,12,5,19,38,26
TAMPICO,2026-02-06,8,5,17,37,19
TAMPICO,2026-02-07,9,9,18,41,17
TAMPICO,2026-02-08,10,6,18,32,18
TAMPICO,2026-02-09,7,5,9,23,15
TAMPICO,2026-02-10,12,4,21,31,13
TAMPICO,2026-02-11,11,1,12,37,11
TAMPICO,2026-02-12,7,1,20,40,12
TAMPICO,2026-02-13,10,NA,23,46,12
TAMPICO,2026-02-14,8,1,19,55,11
TAMPICO,2026-02-15,8,7,26,47,13
TAMPICO,2026-02-16,3,4,19,28,11
TAMPICO,2026-02-17,4,3,26,35,15
TAMPICO,2026-02-18,9,5,20,54,22
TAMPICO,2026-02-19,4,3,14,52,23
TAMPICO,2026-02-20,10,5,19,45,16
TAMPICO,2026-02-21,6,2,38,42,13
TAMPICO,2026-02-22,2,8,36,52,17
TAMPICO,2026-02-23,4,4,31,39,13
TAMPICO,2026-02-24,5,12,40,40,11
TAMPICO,2026-02-25,6,10,32,42,14
TAMPICO,2026-02-26,8,6,29,45,14
TAMPICO,2026-02-27,15,10,24,44,14
TAMPICO,2026-02-28,20,7,16,50,19
TAMPICO,2026-03-01,18,4,21,36,17
TAMPICO,2026-03-02,11,6,14,37,12
TAMPICO,2026-03-03,12,5,14,36,21
TAMPICO,2026-03-04,10,7,29,33,23
TAMPICO,2026-03-05,5,6,19,45,21
TAMPICO,2026-03-06,7,3,29,40,26
TAMPICO,2026-03-07,9,7,29,38,19
TAMPICO,2026-03-08,6,6,21,27,23
TAMPICO,2026-03-09,3,4,19,18,17
TAMPICO,2026-03-10,5,4,29,25,21
TAMPICO,2026-03-11,3,4,30,30,18
TAMPICO,2026-03-12,5,6,19,32,17
TAMPICO,2026-03-13,4,6,22,50,17
TAMPICO,2026-03-14,9,10,22,57,16
TAMPICO,2026-03-15,9,10,58,50,21
TAMPICO,2026-03-16,10,13,68,33,20
TAMPICO,2026-03-17,14,16,79,48,22
TAMPICO,2026-03-18,16,8,93,58,21
TAMPICO,2026-03-19,17,12,60,59,12
TAMPICO,2026-03-20,9,14,45,55,10
TAMPICO,2026-03-21,5,12,30,61,18
TAMPICO,2026-03-22,4,13,23,34,19
TAMPICO,2026-03-23,6,8,24,27,16
TAMPICO,2026-03-24,7,11,27,41,19
TAMPICO,2026-03-25,4,7,31,24,15
TAMPICO,2026-03-26,7,6,22,36,14
TAMPICO,2026-03-27,10,7,18,41,18
TAMPICO,2026-03-28,10,7,29,45,12
TAMPICO,2026-03-29,9,7,29,43,13
TAMPICO,2026-03-30,5,7,19,45,13
TAMPICO,2026-03-31,8,6,25,52,17
TAMPICO,2026-04-01,13,8,24,27,23
TAMPICO,2026-04-02,9,8,22,35,25
TAMPICO,2026-04-03,9,10,24,32,22
TAMPICO,2026-04-04,6,9,14,34,21
TAMPICO,2026-04-05,6,4,23,48,21
TAMPICO,2026-04-06,4,1,24,40,19
TAMPICO,2026-04-07,5,8,17,48,19
TAMPICO,2026-04-08,8,6,36,45,20
TAMPICO,2026-04-09,13,5,26,41,23
TAMPICO,2026-04-10,12,6,21,30,24
TAMPICO,2026-04-11,8,7,29,37,18
TAMPICO,2026-04-12,7,6,20,34,17
TAMPICO,2026-04-13,6,3,35,29,16
TAMPICO,2026-04-14,5,9,15,41,21
TAMPICO,2026-04-15,13,12,31,39,18
TAMPICO,2026-04-16,9,12,32,36,13
TAMPICO,2026-04-17,12,9,22,56,16
TAMPICO,2026-04-18,16,11,36,45,9
TAMPICO,2026-04-19,14,7,34,56,18
TAMPICO,2026-04-20,10,6,34,33,17
TAMPICO,2026-04-21,5,11,24,43,18
TAMPICO,2026-04-22,5,9,17,56,19
TAMPICO,2026-04-23,7,6,23,32,27
TAMPICO,2026-04-24,9,8,28,42,18
TAMPICO,2026-04-25,9,7,25,49,11
TAMPICO,2026-04-26,7,7,23,38,13
TAMPICO,2026-04-27,5,3,28,44,8
TAMPICO,2026-04-28,5,7,32,46,9
TAMPICO,2026-04-29,11,5,25,58,15
TAMPICO,2026-04-30,8,5,25,57,11
TAMPICO,2026-05-01,8,5,29,44,13
TAMPICO,2026-05-02,12,6,27,41,12
TAMPICO,2026-05-03,10,11,21,32,13
TAMPICO,2026-05-04,8,4,17,21,9
TAMPICO,2026-05-05,3,7,27,34,19
TAMPICO,2026-05-06,9,8,26,47,17
TAMPICO,2026-05-07,7,5,35,41,8
TAMPICO,2026-05-08,9,7,27,33,5
TAMPICO,2026-05-09,9,6,19,31,6
TAMPICO,2026-05-10,4,3,32,32,9
TAMPICO,2026-05-11,6,5,28,31,9
TAMPICO,2026-05-12,4,8,41,33,14
TAMPICO,2026-05-13,6,4,47,31,18
TAMPICO,2026-05-14,6,6,31,34,22
TAMPICO,2026-05-15,8,10,36,39,12
TAMPICO,2026-05-16,11,9,29,53,10
TAMPICO,2026-05-17,10,8,39,43,8
TAMPICO,2026-05-18,7,4,31,35,6
TAMPICO,2026-05-19,8,1,35,39,11
TAMPICO,2026-05-20,9,5,14,36,12
TAMPICO,2026-05-21,14,13,31,46,14
TAMPICO,2026-05-22,14,9,38,51,10
TAMPICO,2026-05-23,10,12,47,55,14
TAMPICO,2026-05-24,10,14,34,50,6
TAMPICO,2026-05-25,12,13,16,31,3
TAMPICO,2026-05-26,8,13,36,47,10
TAMPICO,2026-05-27,8,10,29,41,13
TAMPICO,2026-05-28,4,9,29,28,21
TAMPICO,2026-05-29,9,13,36,45,13
TAMPICO,2026-05-30,9,10,54,50,13
TAMPICO,2026-05-31,5,11,42,39,12
TAMPICO,2026-06-01,8,10,29,22,6
TAMPICO,2026-06-02,7,12,45,31,12
TAMPICO,2026-06-03,11,15,42,35,19
TAMPICO,2026-06-04,11,14,33,45,13
TAMPICO,2026-06-05,9,15,42,35,17
TAMPICO,2026-06-06,8,9,45,45,8
TAMPICO,2026-06-07,4,7,30,45,13
TAMPICO,2026-06-08,4,10,22,32,12
TAMPICO,2026-06-09,10,13,58,45,19
TAMPICO,2026-06-10,18,17,74,49,15
TAMPICO,2026-06-11,16,18,76,46,15
TAMPICO,2026-06-12,17,23,62,52,19
TAMPICO,2026-06-13,15,29,54,55,13
TAMPICO,2026-06-14,17,31,53,51,12
TAMPICO,2026-06-15,18,27,94,44,4
TAMPICO,2026-06-16,14,39,64,55,10
TAMPICO,2026-06-17,15,43,60,40,8
TAMPICO,2026-06-18,15,37,69,46,10
TAMPICO,2026-06-19,14,34,70,44,11
TAMPICO,2026-06-20,11,36,80,48,12
TAMPICO,2026-06-21,14,35,59,48,16
TAMPICO,2026-06-22,13,33,23,33,15
TAMPICO,2026-06-23,12,27,31,34,18
TAMPICO,2026-06-24,8,21,68,30,12
TAMPICO,2026-06-25,9,9,47,30,11
TAMPICO,2026-06-26,13,11,62,26,13
TAMPICO,2026-06-27,12,9,45,33,15
TAMPICO,2026-06-28,7,4,19,37,12
TAMPICO,2026-06-29,10,4,24,36,7
TAMPICO,2026-06-30,9,7,44,44,12
TAMPICO,2026-07-01,9,7,42,39,10
TAMPICO,2026-07-02,12,10,67,30,15
TAMPICO,2026-07-03,13,9,50,35,17
TAMPICO,2026-07-04,17,12,36,44,11
TAMPICO,2026-07-05,14,14,37,36,9
TAMPICO,2026-07-06,5,10,44,27,10
TAMPICO,2026-07-07,4,14,38,29,12
TAMPICO,2026-07-08,5,9,24,22,8
TAMPICO,2026-07-09,7,8,32,27,9
TAMPICO,2026-07-10,7,6,35,22,13
TAMPICO,2026-07-11,9,6,28,29,7
TAMPICO,2026-07-12,11,5,26,33,11
TAMPICO,2026-07-13,12,4,20,27,2
TAMPICO,2026-07-14,7,12,31,28,8
TAMPICO,2026-07-15,5,7,26,37,6
TAMPICO,2026-07-16,7,7,32,36,14
TAMPICO,2026-07-17,4,7,21,44,11
TAMPICO,2026-07-18,8,4,33,34,10
TAMPICO,2026-07-19,9,2,30,31,8
TAMPICO,2026-07-20,6,2,20,20,7
TAMPICO,2026-07-23,4,1,39,27,11
TECAMAC,2025-07-23,16,7,34,31,41
TECAMAC,2025-07-24,15,16,30,28,42
TECAMAC,2025-07-25,20,9,32,30,42
TECAMAC,2025-07-26,19,2,41,37,44
TECAMAC,2025-07-27,21,7,28,33,49
TECAMAC,2025-07-28,14,8,23,34,46
TECAMAC,2025-07-29,22,10,37,38,48
TECAMAC,2025-07-30,25,9,37,40,31
TECAMAC,2025-07-31,28,14,42,24,33
TECAMAC,2025-08-01,33,8,37,35,23
TECAMAC,2025-08-02,26,9,36,38,26
TECAMAC,2025-08-03,26,5,34,34,19
TECAMAC,2025-08-04,23,4,26,26,19
TECAMAC,2025-08-05,26,10,22,37,27
TECAMAC,2025-08-06,22,11,40,38,30
TECAMAC,2025-08-07,14,18,30,34,32
TECAMAC,2025-08-08,15,12,28,31,32
TECAMAC,2025-08-09,24,14,34,30,22
TECAMAC,2025-08-10,12,8,34,24,28
TECAMAC,2025-08-11,14,15,28,22,21
TECAMAC,2025-08-12,17,14,43,26,33
TECAMAC,2025-08-13,19,15,39,21,31
TECAMAC,2025-08-14,26,11,36,26,30
TECAMAC,2025-08-15,21,15,45,29,28
TECAMAC,2025-08-16,17,9,39,30,43
TECAMAC,2025-08-17,18,8,43,34,47
TECAMAC,2025-08-18,15,9,38,20,44
TECAMAC,2025-08-19,16,11,28,24,47
TECAMAC,2025-08-20,16,7,27,27,56
TECAMAC,2025-08-21,14,14,25,34,36
TECAMAC,2025-08-22,16,9,39,32,35
TECAMAC,2025-08-23,17,11,42,33,45
TECAMAC,2025-08-24,15,11,23,26,44
TECAMAC,2025-08-25,12,9,28,33,34
TECAMAC,2025-08-26,14,9,29,26,40
TECAMAC,2025-08-27,19,9,59,23,38
TECAMAC,2025-08-28,16,10,30,39,33
TECAMAC,2025-08-29,27,13,27,29,21
TECAMAC,2025-08-30,30,10,47,31,23
TECAMAC,2025-08-31,29,11,33,33,29
TECAMAC,2025-09-01,20,11,25,32,21
TECAMAC,2025-09-02,27,15,33,34,27
TECAMAC,2025-09-03,22,17,50,22,34
TECAMAC,2025-09-04,22,12,49,29,43
TECAMAC,2025-09-05,21,18,33,24,46
TECAMAC,2025-09-06,28,15,39,33,36
TECAMAC,2025-09-07,21,13,39,29,29
TECAMAC,2025-09-08,16,8,33,21,26
TECAMAC,2025-09-09,17,6,30,27,33
TECAMAC,2025-09-10,12,12,27,26,20
TECAMAC,2025-09-11,12,9,27,21,14
TECAMAC,2025-09-12,10,10,17,26,24
TECAMAC,2025-09-13,10,14,25,33,28
TECAMAC,2025-09-14,14,7,28,30,27
TECAMAC,2025-09-15,17,7,33,26,20
TECAMAC,2025-09-16,11,11,31,22,24
TECAMAC,2025-09-17,14,15,36,17,32
TECAMAC,2025-09-18,17,10,31,27,31
TECAMAC,2025-09-19,12,9,28,25,33
TECAMAC,2025-09-20,14,10,22,28,25
TECAMAC,2025-09-21,18,9,22,29,30
TECAMAC,2025-09-22,17,12,29,22,36
TECAMAC,2025-09-23,16,12,35,24,44
TECAMAC,2025-09-24,13,17,28,26,46
TECAMAC,2025-09-25,19,9,23,20,32
TECAMAC,2025-09-26,18,8,28,22,33
TECAMAC,2025-09-27,14,9,33,27,27
TECAMAC,2025-09-28,13,9,39,33,28
TECAMAC,2025-09-29,17,11,31,27,25
TECAMAC,2025-09-30,16,12,26,27,32
TECAMAC,2025-10-01,17,15,26,21,39
TECAMAC,2025-10-02,22,16,41,20,33
TECAMAC,2025-10-03,17,8,23,28,35
TECAMAC,2025-10-04,18,6,28,27,26
TECAMAC,2025-10-05,17,6,25,20,30
TECAMAC,2025-10-06,13,9,22,10,25
TECAMAC,2025-10-07,16,10,40,21,29
TECAMAC,2025-10-08,18,7,23,27,23
TECAMAC,2025-10-09,16,12,27,24,20
TECAMAC,2025-10-10,18,12,29,25,23
TECAMAC,2025-10-11,16,12,30,25,27
TECAMAC,2025-10-12,22,8,39,23,31
TECAMAC,2025-10-13,21,8,31,23,29
TECAMAC,2025-10-14,16,14,35,27,28
TECAMAC,2025-10-15,17,12,23,33,25
TECAMAC,2025-10-16,20,13,36,23,32
TECAMAC,2025-10-17,14,12,32,21,28
TECAMAC,2025-10-18,19,9,34,23,25
TECAMAC,2025-10-19,22,11,29,18,26
TECAMAC,2025-10-20,18,8,33,16,22
TECAMAC,2025-10-21,20,9,46,21,34
TECAMAC,2025-10-22,19,12,33,22,26
TECAMAC,2025-10-23,15,10,42,19,23
TECAMAC,2025-10-24,14,13,39,23,22
TECAMAC,2025-10-25,21,9,43,27,26
TECAMAC,2025-10-26,18,13,38,24,30
TECAMAC,2025-10-27,16,9,28,27,32
TECAMAC,2025-10-28,19,11,32,18,35
TECAMAC,2025-10-29,19,8,37,18,25
TECAMAC,2025-10-30,15,8,42,41,30
TECAMAC,2025-10-31,17,9,43,26,21
TECAMAC,2025-11-01,14,15,37,21,18
TECAMAC,2025-11-02,11,10,32,19,18
TECAMAC,2025-11-03,8,11,31,15,21
TECAMAC,2025-11-04,14,16,40,20,29
TECAMAC,2025-11-05,13,19,34,15,27
TECAMAC,2025-11-06,9,16,31,23,31
TECAMAC,2025-11-07,17,12,29,21,24
TECAMAC,2025-11-08,15,14,43,19,32
TECAMAC,2025-11-09,16,8,40,32,35
TECAMAC,2025-11-10,12,7,29,37,33
TECAMAC,2025-11-11,20,16,37,30,35
TECAMAC,2025-11-12,18,13,33,29,20
TECAMAC,2025-11-13,19,17,30,38,21
TECAMAC,2025-11-14,14,16,41,35,30
TECAMAC,2025-11-15,15,21,46,40,32
TECAMAC,2025-11-16,13,20,49,42,32
TECAMAC,2025-11-17,15,17,46,28,31
TECAMAC,2025-11-18,15,23,66,36,42
TECAMAC,2025-11-19,12,20,39,30,29
TECAMAC,2025-11-20,11,21,37,36,28
TECAMAC,2025-11-21,12,12,39,34,27
TECAMAC,2025-11-22,15,12,49,44,45
TECAMAC,2025-11-23,16,8,30,34,45
TECAMAC,2025-11-24,16,12,39,43,36
TECAMAC,2025-11-25,21,12,43,42,39
TECAMAC,2025-11-26,25,12,43,36,34
TECAMAC,2025-11-27,13,9,47,37,15
TECAMAC,2025-11-28,17,10,52,46,17
TECAMAC,2025-11-29,18,12,51,45,20
TECAMAC,2025-11-30,17,8,38,45,17
TECAMAC,2025-12-01,18,13,34,41,16
TECAMAC,2025-12-02,20,18,43,36,21
TECAMAC,2025-12-03,15,13,43,27,26
TECAMAC,2025-12-04,22,13,42,24,19
TECAMAC,2025-12-05,17,9,37,28,27
TECAMAC,2025-12-06,16,9,44,36,21
TECAMAC,2025-12-07,11,15,47,34,24
TECAMAC,2025-12-08,8,15,40,26,25
TECAMAC,2025-12-09,14,18,36,28,32
TECAMAC,2025-12-10,14,14,40,33,25
TECAMAC,2025-12-11,10,12,43,33,19
TECAMAC,2025-12-12,9,18,68,23,29
TECAMAC,2025-12-13,7,12,48,35,15
TECAMAC,2025-12-14,12,14,46,42,24
TECAMAC,2025-12-15,9,18,49,30,29
TECAMAC,2025-12-16,12,13,54,30,28
TECAMAC,2025-12-17,12,13,45,28,31
TECAMAC,2025-12-18,17,18,45,26,26
TECAMAC,2025-12-19,16,19,52,34,27
TECAMAC,2025-12-20,15,13,46,28,21
TECAMAC,2025-12-21,16,16,41,42,20
TECAMAC,2025-12-22,11,14,40,27,19
TECAMAC,2025-12-23,22,17,49,45,29
TECAMAC,2025-12-24,13,16,44,26,20
TECAMAC,2025-12-25,10,7,37,20,11
TECAMAC,2025-12-26,13,7,39,20,16
TECAMAC,2025-12-27,17,8,55,32,21
TECAMAC,2025-12-28,16,14,46,32,18
TECAMAC,2025-12-29,12,9,49,24,18
TECAMAC,2025-12-30,22,12,53,28,27
TECAMAC,2025-12-31,21,19,39,17,38
TECAMAC,2026-01-01,17,15,26,14,29
TECAMAC,2026-01-02,20,16,46,13,32
TECAMAC,2026-01-03,15,21,52,21,40
TECAMAC,2026-01-04,18,16,47,23,28
TECAMAC,2026-01-05,12,13,30,16,17
TECAMAC,2026-01-06,15,17,47,36,27
TECAMAC,2026-01-07,17,19,42,41,27
TECAMAC,2026-01-08,17,18,51,45,28
TECAMAC,2026-01-09,18,15,53,34,29
TECAMAC,2026-01-10,22,15,53,44,30
TECAMAC,2026-01-11,18,14,50,34,37
TECAMAC,2026-01-12,12,14,53,24,26
TECAMAC,2026-01-13,17,19,40,38,30
TECAMAC,2026-01-14,17,18,42,35,19
TECAMAC,2026-01-15,28,19,36,35,22
TECAMAC,2026-01-16,34,14,39,45,21
TECAMAC,2026-01-17,33,19,56,34,17
TECAMAC,2026-01-18,24,13,47,25,22
TECAMAC,2026-01-19,22,17,38,31,20
TECAMAC,2026-01-20,15,18,35,29,27
TECAMAC,2026-01-21,18,16,41,34,19
TECAMAC,2026-01-22,22,20,28,35,24
TECAMAC,2026-01-23,24,14,40,38,23
TECAMAC,2026-01-24,19,11,46,42,23
TECAMAC,2026-01-25,13,11,35,31,28
TECAMAC,2026-01-26,15,9,44,22,24
TECAMAC,2026-01-27,12,14,39,31,37
TECAMAC,2026-01-28,23,12,40,34,33
TECAMAC,2026-01-29,22,16,45,37,39
TECAMAC,2026-01-30,24,15,31,35,25
TECAMAC,2026-01-31,25,12,53,40,27
TECAMAC,2026-02-01,22,11,45,36,27
TECAMAC,2026-02-02,17,16,36,35,24
TECAMAC,2026-02-03,23,24,65,26,36
TECAMAC,2026-02-04,21,16,48,28,36
TECAMAC,2026-02-05,14,14,48,35,38
TECAMAC,2026-02-06,11,13,46,25,27
TECAMAC,2026-02-07,17,11,45,28,19
TECAMAC,2026-02-08,20,17,44,34,17
TECAMAC,2026-02-09,12,16,41,24,18
TECAMAC,2026-02-10,14,14,36,27,24
TECAMAC,2026-02-11,15,15,40,30,32
TECAMAC,2026-02-12,15,13,36,37,22
TECAMAC,2026-02-13,17,15,45,28,23
TECAMAC,2026-02-14,20,16,40,40,20
TECAMAC,2026-02-15,23,20,42,29,18
TECAMAC,2026-02-16,15,16,35,32,12
TECAMAC,2026-02-17,15,23,45,30,35
TECAMAC,2026-02-18,12,21,37,19,24
TECAMAC,2026-02-19,11,11,48,28,16
TECAMAC,2026-02-20,15,13,34,31,12
TECAMAC,2026-02-21,16,12,39,27,18
TECAMAC,2026-02-22,15,14,48,27,28
TECAMAC,2026-02-23,26,11,39,22,30
TECAMAC,2026-02-24,19,21,39,25,39
TECAMAC,2026-02-25,14,11,40,29,27
TECAMAC,2026-02-26,17,10,36,28,21
TECAMAC,2026-02-27,16,10,39,35,24
TECAMAC,2026-02-28,17,7,47,39,33
TECAMAC,2026-03-01,20,15,47,23,25
TECAMAC,2026-03-02,19,15,46,29,22
TECAMAC,2026-03-03,19,17,41,39,30
TECAMAC,2026-03-04,22,18,42,21,24
TECAMAC,2026-03-05,23,18,56,28,34
TECAMAC,2026-03-06,18,15,49,25,22
TECAMAC,2026-03-07,14,6,33,15,16
TECAMAC,2026-03-08,16,13,44,21,17
TECAMAC,2026-03-09,14,11,26,27,19
TECAMAC,2026-03-10,16,19,59,28,32
TECAMAC,2026-03-11,21,20,50,18,43
TECAMAC,2026-03-12,14,20,40,32,36
TECAMAC,2026-03-13,13,16,41,42,16
TECAMAC,2026-03-14,15,10,37,42,21
TECAMAC,2026-03-15,10,11,26,32,16
TECAMAC,2026-03-16,18,13,30,38,21
TECAMAC,2026-03-17,20,15,42,29,25
TECAMAC,2026-03-18,14,15,55,33,37
TECAMAC,2026-03-19,12,17,47,24,35
TECAMAC,2026-03-20,18,11,46,22,29
TECAMAC,2026-03-21,23,14,34,31,25
TECAMAC,2026-03-22,15,12,41,32,27
TECAMAC,2026-03-23,16,12,31,23,19
TECAMAC,2026-03-24,11,12,35,21,27
TECAMAC,2026-03-25,12,12,24,18,27
TECAMAC,2026-03-26,9,9,41,25,29
TECAMAC,2026-03-27,9,9,40,23,30
TECAMAC,2026-03-28,13,20,34,36,37
TECAMAC,2026-03-29,14,17,38,34,23
TECAMAC,2026-03-30,11,17,40,43,22
TECAMAC,2026-03-31,17,25,56,51,23
TECAMAC,2026-04-01,16,20,54,53,24
TECAMAC,2026-04-02,21,21,46,77,24
TECAMAC,2026-04-03,18,14,42,88,24
TECAMAC,2026-04-04,15,11,33,56,22
TECAMAC,2026-04-05,12,14,32,40,25
TECAMAC,2026-04-06,9,10,41,36,26
TECAMAC,2026-04-07,13,18,58,33,38
TECAMAC,2026-04-08,11,23,42,32,34
TECAMAC,2026-04-09,14,17,45,35,30
TECAMAC,2026-04-10,12,16,51,34,36
TECAMAC,2026-04-11,15,12,41,45,44
TECAMAC,2026-04-12,15,19,40,36,44
TECAMAC,2026-04-13,13,13,37,29,40
TECAMAC,2026-04-14,11,23,54,28,30
TECAMAC,2026-04-15,12,22,50,33,26
TECAMAC,2026-04-16,7,19,51,29,33
TECAMAC,2026-04-17,11,19,47,27,44
TECAMAC,2026-04-18,15,10,36,36,28
TECAMAC,2026-04-19,11,11,46,33,21
TECAMAC,2026-04-20,14,11,40,21,19
TECAMAC,2026-04-21,12,18,43,32,23
TECAMAC,2026-04-22,10,14,42,27,24
TECAMAC,2026-04-23,15,14,49,26,25
