DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,TUXTLA,2023-12-21,237,236,1,0.99578
SI,TUXTLA,2023-12-22,303,301,2,0.9934
SI,TUXTLA,2023-12-23,230,225,5,0.97826
SI,TUXTLA,2023-12-24,137,135,2,0.9854
SI,TUXTLA,2023-12-25,47,45,2,0.95745
SI,TUXTLA,2023-12-26,240,233,7,0.97083
SI,TUXTLA,2023-12-27,233,225,8,0.96567
SI,TUXTLA,2023-12-28,240,236,4,0.98333
SI,TUXTLA,2023-12-29,247,244,3,0.98785
SI,TUXTLA,2023-12-30,196,195,1,0.9949
SI,TUXTLA,2023-12-31,125,120,5,0.96
SI,TUXTLA,2024-01-01,35,33,2,0.94286
SI,TUXTLA,2024-01-02,234,230,4,0.98291
SI,TUXTLA,2024-01-03,275,272,3,0.98909
SI,TUXTLA,2024-01-04,331,326,5,0.98489
SI,TUXTLA,2024-01-05,296,291,5,0.98311
SI,TUXTLA,2024-01-06,248,243,5,0.97984
SI,TUXTLA,2024-01-07,186,183,3,0.98387
SI,TUXTLA,2024-01-08,277,277,0,1
SI,TUXTLA,2024-01-09,282,275,7,0.97518
SI,TUXTLA,2024-01-10,272,250,22,0.91912
SI,TUXTLA,2024-01-11,283,277,6,0.9788
SI,TUXTLA,2024-01-12,278,268,10,0.96403
SI,TUXTLA,2024-01-13,239,236,3,0.98745
SI,TUXTLA,2024-01-14,219,216,3,0.9863
SI,TUXTLA,2024-01-15,229,229,0,1
SI,TUXTLA,2024-01-16,294,284,10,0.96599
SI,TUXTLA,2024-01-17,198,193,5,0.97475
SI,TUXTLA,2024-01-18,238,234,4,0.98319
SI,TUXTLA,2024-01-19,241,240,1,0.99585
SI,TUXTLA,2024-01-20,216,213,3,0.98611
SI,TUXTLA,2024-01-21,193,189,4,0.97927
SI,TUXTLA,2024-01-22,232,226,6,0.97414
SI,TUXTLA,2024-01-23,940,936,4,0.99574
SI,TUXTLA,2024-01-24,239,236,3,0.98745
SI,TUXTLA,2024-01-25,277,275,2,0.99278
SI,TUXTLA,2024-01-26,277,273,4,0.98556
SI,TUXTLA,2024-01-27,253,248,5,0.98024
SI,TUXTLA,2024-01-28,194,192,2,0.98969
SI,TUXTLA,2024-01-29,287,283,4,0.98606
SI,TUXTLA,2024-01-30,223,217,6,0.97309
SI,TUXTLA,2024-01-31,229,222,7,0.96943
SI,TUXTLA,2024-02-01,223,219,4,0.98206
SI,TUXTLA,2024-02-02,223,221,2,0.99103
SI,TUXTLA,2024-02-03,223,221,2,0.99103
SI,TUXTLA,2024-02-04,223,222,1,0.99552
SI,TUXTLA,2024-02-05,119,116,3,0.97479
SI,TUXTLA,2024-02-06,282,276,6,0.97872
SI,TUXTLA,2024-02-07,202,201,1,0.99505
SI,TUXTLA,2024-02-08,215,213,2,0.9907
SI,TUXTLA,2024-02-09,277,275,2,0.99278
SI,TUXTLA,2024-02-10,257,254,3,0.98833
SI,TUXTLA,2024-02-11,217,215,2,0.99078
SI,TUXTLA,2024-02-12,235,232,3,0.98723
SI,TUXTLA,2024-02-13,216,211,5,0.97685
SI,TUXTLA,2024-02-14,266,261,5,0.9812
SI,TUXTLA,2024-02-15,326,322,4,0.98773
SI,TUXTLA,2024-02-16,233,228,5,0.97854
SI,TUXTLA,2024-02-17,245,242,3,0.98776
SI,TUXTLA,2024-02-18,224,223,1,0.99554
SI,TUXTLA,2024-02-19,253,245,8,0.96838
SI,TUXTLA,2024-02-20,252,249,3,0.9881
SI,TUXTLA,2024-02-21,263,261,2,0.9924
SI,TUXTLA,2024-02-22,230,228,2,0.9913
SI,TUXTLA,2024-02-23,217,214,3,0.98618
SI,TUXTLA,2024-02-24,220,217,3,0.98636
SI,TUXTLA,2024-02-25,203,203,0,1
SI,TUXTLA,2024-02-26,225,222,3,0.98667
SI,TUXTLA,2024-02-27,226,219,7,0.96903
SI,TUXTLA,2024-02-28,248,244,4,0.98387
SI,TUXTLA,2024-02-29,275,273,2,0.99273
SI,TUXTLA,2024-03-01,230,225,5,0.97826
SI,TUXTLA,2024-03-02,190,188,2,0.98947
SI,TUXTLA,2024-03-03,187,183,4,0.97861
SI,TUXTLA,2024-03-04,216,213,3,0.98611
SI,TUXTLA,2024-03-05,213,209,4,0.98122
SI,TUXTLA,2024-03-06,229,229,0,1
SI,TUXTLA,2024-03-07,199,199,0,1
SI,TUXTLA,2024-03-08,261,258,3,0.98851
SI,TUXTLA,2024-03-09,198,194,4,0.9798
SI,TUXTLA,2024-03-10,165,162,3,0.98182
SI,TUXTLA,2024-03-11,230,228,2,0.9913
SI,TUXTLA,2024-03-12,214,213,1,0.99533
SI,TUXTLA,2024-03-13,222,222,0,1
SI,TUXTLA,2024-03-14,260,259,1,0.99615
SI,TUXTLA,2024-03-15,251,249,2,0.99203
SI,TUXTLA,2024-03-16,197,195,2,0.98985
SI,TUXTLA,2024-03-17,152,152,0,1
SI,TUXTLA,2024-03-18,144,143,1,0.99306
SI,TUXTLA,2024-03-19,210,204,6,0.97143
SI,TUXTLA,2024-03-20,181,181,0,1
SI,TUXTLA,2024-03-21,196,193,3,0.98469
SI,TUXTLA,2024-03-22,185,183,2,0.98919
SI,TUXTLA,2024-03-23,158,158,0,1
SI,TUXTLA,2024-03-24,131,130,1,0.99237
SI,TUXTLA,2024-03-25,203,201,2,0.99015
SI,TUXTLA,2024-03-26,218,214,4,0.98165
SI,TUXTLA,2024-03-27,210,207,3,0.98571
SI,TUXTLA,2024-03-28,189,187,2,0.98942
SI,TUXTLA,2024-03-29,138,136,2,0.98551
SI,TUXTLA,2024-03-30,156,155,1,0.99359
SI,TUXTLA,2024-03-31,125,125,0,1
SI,TUXTLA,2024-04-01,192,188,4,0.97917
SI,TUXTLA,2024-04-02,227,220,7,0.96916
SI,TUXTLA,2024-04-03,240,232,8,0.96667
SI,TUXTLA,2024-04-04,228,222,6,0.97368
SI,TUXTLA,2024-04-05,210,207,3,0.98571
SI,TUXTLA,2024-04-06,202,195,7,0.96535
SI,TUXTLA,2024-04-07,197,191,6,0.96954
SI,TUXTLA,2024-04-08,229,222,7,0.96943
SI,TUXTLA,2024-04-09,210,203,7,0.96667
SI,TUXTLA,2024-04-10,210,201,9,0.95714
SI,TUXTLA,2024-04-11,194,194,0,1
SI,TUXTLA,2024-04-12,200,199,1,0.995
SI,TUXTLA,2024-04-13,197,196,1,0.99492
SI,TUXTLA,2024-04-14,162,161,1,0.99383
SI,TUXTLA,2024-04-15,234,232,2,0.99145
SI,TUXTLA,2024-04-16,193,191,2,0.98964
SI,TUXTLA,2024-04-17,225,221,4,0.98222
SI,TUXTLA,2024-04-18,208,205,3,0.98558
SI,TUXTLA,2024-04-19,221,215,6,0.97285
SI,TUXTLA,2024-04-20,213,206,7,0.96714
SI,TUXTLA,2024-04-21,159,159,0,1
SI,TUXTLA,2024-04-22,154,153,1,0.99351
SI,TUXTLA,2024-04-23,234,222,12,0.94872
SI,TUXTLA,2024-04-24,236,233,3,0.98729
SI,TUXTLA,2024-04-25,236,229,7,0.97034
SI,TUXTLA,2024-04-26,253,250,3,0.98814
SI,TUXTLA,2024-04-27,181,176,5,0.97238
SI,TUXTLA,2024-04-28,183,180,3,0.98361
SI,TUXTLA,2024-04-29,246,241,5,0.97967
SI,TUXTLA,2024-04-30,263,256,7,0.97338
SI,TUXTLA,2024-05-01,139,134,5,0.96403
SI,TUXTLA,2024-05-02,233,226,7,0.96996
SI,TUXTLA,2024-05-03,217,209,8,0.96313
SI,TUXTLA,2024-05-04,222,215,7,0.96847
SI,TUXTLA,2024-05-05,231,227,4,0.98268
SI,TUXTLA,2024-05-06,206,202,4,0.98058
SI,TUXTLA,2024-05-07,214,207,7,0.96729
SI,TUXTLA,2024-05-08,214,205,9,0.95794
SI,TUXTLA,2024-05-09,204,197,7,0.96569
SI,TUXTLA,2024-05-10,230,223,7,0.96957
SI,TUXTLA,2024-05-11,183,178,5,0.97268
SI,TUXTLA,2024-05-12,144,142,2,0.98611
SI,TUXTLA,2024-05-13,213,203,10,0.95305
SI,TUXTLA,2024-05-14,205,193,12,0.94146
SI,TUXTLA,2024-05-15,242,236,6,0.97521
SI,TUXTLA,2024-05-16,221,213,8,0.9638
SI,TUXTLA,2024-05-17,199,195,4,0.9799
SI,TUXTLA,2024-05-18,157,156,1,0.99363
SI,TUXTLA,2024-05-19,151,151,0,1
SI,TUXTLA,2024-05-20,223,218,5,0.97758
SI,TUXTLA,2024-05-21,194,193,1,0.99485
SI,TUXTLA,2024-05-22,238,233,5,0.97899
SI,TUXTLA,2024-05-23,244,241,3,0.9877
SI,TUXTLA,2024-05-24,287,282,5,0.98258
SI,TUXTLA,2024-05-25,258,255,3,0.98837
SI,TUXTLA,2024-05-26,156,154,2,0.98718
SI,TUXTLA,2024-05-27,220,218,2,0.99091
SI,TUXTLA,2024-05-28,217,210,7,0.96774
SI,TUXTLA,2024-05-29,228,222,6,0.97368
SI,TUXTLA,2024-05-30,284,276,8,0.97183
SI,TUXTLA,2024-05-31,250,243,7,0.972
SI,TUXTLA,2024-06-01,222,219,3,0.98649
SI,TUXTLA,2024-06-02,137,137,0,1
SI,TUXTLA,2024-06-03,249,246,3,0.98795
SI,TUXTLA,2024-06-05,231,225,6,0.97403
SI,TUXTLA,2024-06-06,292,283,9,0.96918
SI,TUXTLA,2024-06-07,289,279,10,0.9654
SI,TUXTLA,2024-06-08,257,251,6,0.97665
SI,TUXTLA,2024-06-09,224,221,3,0.98661
SI,TUXTLA,2024-06-10,265,261,4,0.98491
SI,TUXTLA,2024-06-11,285,280,5,0.98246
SI,TUXTLA,2024-06-12,228,225,3,0.98684
SI,TUXTLA,2024-06-13,240,227,13,0.94583
SI,TUXTLA,2024-06-14,250,239,11,0.956
SI,TUXTLA,2024-06-15,231,228,3,0.98701
SI,TUXTLA,2024-06-16,191,185,6,0.96859
SI,TUXTLA,2024-06-17,231,225,6,0.97403
SI,TUXTLA,2024-06-18,265,252,13,0.95094
SI,TUXTLA,2024-06-19,320,309,11,0.96562
SI,TUXTLA,2024-06-20,231,224,7,0.9697
SI,TUXTLA,2024-06-21,248,246,2,0.99194
SI,TUXTLA,2024-06-22,228,220,8,0.96491
SI,TUXTLA,2024-06-23,223,218,5,0.97758
SI,TUXTLA,2024-06-24,255,241,14,0.9451
SI,TUXTLA,2024-06-25,281,275,6,0.97865
SI,TUXTLA,2024-06-26,278,268,10,0.96403
SI,TUXTLA,2024-06-27,288,281,7,0.97569
SI,TUXTLA,2024-06-28,287,283,4,0.98606
SI,TUXTLA,2024-06-29,189,184,5,0.97354
SI,TUXTLA,2024-06-30,207,203,4,0.98068
SI,TUXTLA,2024-07-01,252,243,9,0.96429
SI,TUXTLA,2024-07-02,258,246,12,0.95349
SI,TUXTLA,2024-07-03,251,245,6,0.9761
SI,TUXTLA,2024-07-04,252,244,8,0.96825
SI,TUXTLA,2024-07-05,256,250,6,0.97656
SI,TUXTLA,2024-07-06,240,234,6,0.975
SI,TUXTLA,2024-07-07,162,159,3,0.98148
SI,TUXTLA,2024-07-08,245,239,6,0.97551
SI,TUXTLA,2024-07-09,268,262,6,0.97761
SI,TUXTLA,2024-07-10,276,267,9,0.96739
SI,TUXTLA,2024-07-11,278,270,8,0.97122
SI,TUXTLA,2024-07-12,247,234,13,0.94737
SI,TUXTLA,2024-07-13,242,231,11,0.95455
SI,TUXTLA,2024-07-14,171,165,6,0.96491
SI,TUXTLA,2024-07-15,246,237,9,0.96341
SI,TUXTLA,2024-07-16,215,209,6,0.97209
SI,TUXTLA,2024-07-17,244,233,11,0.95492
SI,TUXTLA,2024-07-18,252,241,11,0.95635
SI,TUXTLA,2024-07-19,256,250,6,0.97656
SI,TUXTLA,2024-07-20,226,218,8,0.9646
SI,TUXTLA,2024-07-21,190,187,3,0.98421
SI,TUXTLA,2024-07-22,200,192,8,0.96
SI,TUXTLA,2024-07-23,279,271,8,0.97133
SI,TUXTLA,2024-07-24,221,206,15,0.93213
SI,TUXTLA,2024-07-25,238,229,9,0.96218
SI,TUXTLA,2024-07-26,259,254,5,0.98069
SI,TUXTLA,2024-07-27,222,212,10,0.95495
SI,TUXTLA,2024-07-28,193,188,5,0.97409
SI,TUXTLA,2024-07-29,265,260,5,0.98113
SI,TUXTLA,2024-07-30,291,288,3,0.98969
SI,TUXTLA,2024-07-31,250,241,9,0.964
SI,TUXTLA,2024-08-01,234,230,4,0.98291
SI,TUXTLA,2024-08-02,225,218,7,0.96889
SI,TUXTLA,2024-08-03,228,222,6,0.97368
SI,TUXTLA,2024-08-04,189,185,4,0.97884
SI,TUXTLA,2024-08-05,267,262,5,0.98127
SI,TUXTLA,2024-08-06,227,220,7,0.96916
SI,TUXTLA,2024-08-07,263,259,4,0.98479
SI,VERACRUZ,2023-08-08,432,389,43,0.90046
SI,VERACRUZ,2023-08-09,394,334,60,0.84772
SI,VERACRUZ,2023-08-10,379,263,116,0.69393
SI,VERACRUZ,2023-08-11,355,300,55,0.84507
SI,VERACRUZ,2023-08-12,328,254,74,0.77439
SI,VERACRUZ,2023-08-13,258,206,52,0.79845
SI,VERACRUZ,2023-08-14,381,259,122,0.67979
SI,VERACRUZ,2023-08-15,450,329,121,0.73111
SI,VERACRUZ,2023-08-16,437,386,51,0.8833
SI,VERACRUZ,2023-08-17,478,368,110,0.76987
SI,VERACRUZ,2023-08-18,348,283,65,0.81322
SI,VERACRUZ,2023-08-19,304,246,58,0.80921
SI,VERACRUZ,2023-08-20,303,246,57,0.81188
SI,VERACRUZ,2023-08-21,385,287,98,0.74545
SI,VERACRUZ,2023-08-22,572,507,65,0.88636
SI,VERACRUZ,2023-08-23,451,397,54,0.88027
SI,VERACRUZ,2023-08-24,475,434,41,0.91368
SI,VERACRUZ,2023-08-25,467,392,75,0.8394
SI,VERACRUZ,2023-08-26,474,425,49,0.89662
SI,VERACRUZ,2023-08-27,464,415,49,0.8944
SI,VERACRUZ,2023-08-28,523,466,57,0.89101
SI,VERACRUZ,2023-08-29,483,429,54,0.8882
SI,VERACRUZ,2023-08-30,450,412,38,0.91556
SI,VERACRUZ,2023-08-31,406,357,49,0.87931
SI,VERACRUZ,2023-09-01,414,367,47,0.88647
SI,VERACRUZ,2023-09-02,448,408,40,0.91071
SI,VERACRUZ,2023-09-03,367,333,34,0.90736
SI,VERACRUZ,2023-09-04,439,415,24,0.94533
SI,VERACRUZ,2023-09-05,419,382,37,0.91169
SI,VERACRUZ,2023-09-06,410,361,49,0.88049
SI,VERACRUZ,2023-09-07,366,324,42,0.88525
SI,VERACRUZ,2023-09-08,379,337,42,0.88918
SI,VERACRUZ,2023-09-09,455,418,37,0.91868
SI,VERACRUZ,2023-09-10,354,325,29,0.91808
SI,VERACRUZ,2023-09-11,436,387,49,0.88761
SI,VERACRUZ,2023-09-12,378,314,64,0.83069
SI,VERACRUZ,2023-09-13,377,338,39,0.89655
SI,VERACRUZ,2023-09-14,353,303,50,0.85836
SI,VERACRUZ,2023-09-15,348,300,48,0.86207
SI,VERACRUZ,2023-09-16,300,276,24,0.92
SI,VERACRUZ,2023-09-17,318,284,34,0.89308
SI,VERACRUZ,2023-09-18,382,341,41,0.89267
SI,VERACRUZ,2023-09-19,473,398,75,0.84144
SI,VERACRUZ,2023-09-20,375,337,38,0.89867
SI,VERACRUZ,2023-09-21,368,331,37,0.89946
SI,VERACRUZ,2023-09-22,336,300,36,0.89286
SI,VERACRUZ,2023-09-23,331,311,20,0.93958
SI,VERACRUZ,2023-09-24,261,248,13,0.95019
SI,VERACRUZ,2023-09-25,424,397,27,0.93632
SI,VERACRUZ,2023-09-26,373,327,46,0.87668
SI,VERACRUZ,2023-09-27,379,349,30,0.92084
SI,VERACRUZ,2023-09-28,379,357,22,0.94195
SI,VERACRUZ,2023-09-29,346,301,45,0.86994
SI,VERACRUZ,2023-09-30,256,202,54,0.78906
SI,VERACRUZ,2023-10-01,183,166,17,0.9071
SI,VERACRUZ,2023-10-02,402,371,31,0.92289
SI,VERACRUZ,2023-10-03,414,346,68,0.83575
SI,VERACRUZ,2023-10-04,416,386,30,0.92788
SI,VERACRUZ,2023-10-05,386,367,19,0.95078
SI,VERACRUZ,2023-10-06,398,369,29,0.92714
SI,VERACRUZ,2023-10-07,342,318,24,0.92982
SI,VERACRUZ,2023-10-08,310,298,12,0.96129
SI,VERACRUZ,2023-10-09,412,391,21,0.94903
SI,VERACRUZ,2023-10-10,296,294,2,0.99324
SI,VERACRUZ,2023-10-11,326,324,2,0.99387
SI,VERACRUZ,2023-10-12,324,322,2,0.99383
SI,VERACRUZ,2023-10-13,297,292,5,0.98316
SI,VERACRUZ,2023-10-14,289,289,0,1
SI,VERACRUZ,2023-10-15,249,249,0,1
SI,VERACRUZ,2023-10-16,348,345,3,0.99138
SI,VERACRUZ,2023-10-17,372,370,2,0.99462
SI,VERACRUZ,2023-10-18,331,329,2,0.99396
SI,VERACRUZ,2023-10-19,315,312,3,0.99048
SI,VERACRUZ,2023-10-20,333,327,6,0.98198
SI,VERACRUZ,2023-10-21,320,319,1,0.99687
SI,VERACRUZ,2023-10-22,246,243,3,0.9878
SI,VERACRUZ,2023-10-23,308,304,4,0.98701
SI,VERACRUZ,2023-10-24,334,333,1,0.99701
SI,VERACRUZ,2023-10-25,331,330,1,0.99698
SI,VERACRUZ,2023-10-26,283,277,6,0.9788
SI,VERACRUZ,2023-10-27,311,310,1,0.99678
SI,VERACRUZ,2023-10-28,307,307,0,1
SI,VERACRUZ,2023-10-29,232,231,1,0.99569
SI,VERACRUZ,2023-10-30,315,310,5,0.98413
SI,VERACRUZ,2023-10-31,313,312,1,0.99681
SI,VERACRUZ,2023-11-01,338,335,3,0.99112
SI,VERACRUZ,2023-11-02,309,304,5,0.98382
SI,VERACRUZ,2023-11-03,325,323,2,0.99385
SI,VERACRUZ,2023-11-04,308,306,2,0.99351
SI,VERACRUZ,2023-11-05,293,293,0,1
SI,VERACRUZ,2023-11-06,370,367,3,0.99189
SI,VERACRUZ,2023-11-07,360,356,4,0.98889
SI,VERACRUZ,2023-11-08,367,363,4,0.9891
SI,VERACRUZ,2023-11-09,381,380,1,0.99738
SI,VERACRUZ,2023-11-10,366,363,3,0.9918
SI,VERACRUZ,2023-11-11,345,341,4,0.98841
SI,VERACRUZ,2023-11-12,297,295,2,0.99327
SI,VERACRUZ,2023-11-13,326,320,6,0.9816
SI,VERACRUZ,2023-11-14,333,331,2,0.99399
SI,VERACRUZ,2023-11-15,339,339,0,1
SI,VERACRUZ,2023-11-16,349,349,0,1
SI,VERACRUZ,2023-11-17,374,373,1,0.99733
SI,VERACRUZ,2023-11-18,338,333,5,0.98521
SI,VERACRUZ,2023-11-19,268,268,0,1
SI,VERACRUZ,2023-11-20,253,248,5,0.98024
SI,VERACRUZ,2023-11-21,361,360,1,0.99723
SI,VERACRUZ,2023-11-22,377,376,1,0.99735
SI,VERACRUZ,2023-11-23,356,355,1,0.99719
SI,VERACRUZ,2023-11-24,379,377,2,0.99472
SI,VERACRUZ,2023-11-25,313,312,1,0.99681
SI,VERACRUZ,2023-11-26,279,278,1,0.99642
SI,VERACRUZ,2023-11-27,403,402,1,0.99752
SI,VERACRUZ,2023-11-28,385,383,2,0.99481
SI,VERACRUZ,2023-11-29,420,413,7,0.98333
SI,VERACRUZ,2023-11-30,392,391,1,0.99745
SI,VERACRUZ,2023-12-01,384,382,2,0.99479
SI,VERACRUZ,2023-12-02,377,375,2,0.99469
SI,VERACRUZ,2023-12-03,276,273,3,0.98913
SI,VERACRUZ,2023-12-04,424,423,1,0.99764
SI,VERACRUZ,2023-12-05,445,441,4,0.99101
SI,VERACRUZ,2023-12-06,386,384,2,0.99482
SI,VERACRUZ,2023-12-07,423,422,1,0.99764
SI,VERACRUZ,2023-12-08,404,402,2,0.99505
SI,VERACRUZ,2023-12-09,382,380,2,0.99476
SI,VERACRUZ,2023-12-10,302,301,1,0.99669
SI,VERACRUZ,2023-12-11,391,390,1,0.99744
SI,VERACRUZ,2023-12-12,364,361,3,0.99176
SI,VERACRUZ,2023-12-13,376,370,6,0.98404
SI,VERACRUZ,2023-12-14,384,378,6,0.98438
SI,VERACRUZ,2023-12-15,412,407,5,0.98786
SI,VERACRUZ,2023-12-16,337,336,1,0.99703
SI,VERACRUZ,2023-12-17,334,327,7,0.97904
SI,VERACRUZ,2023-12-18,426,422,4,0.99061
SI,VERACRUZ,2023-12-19,431,430,1,0.99768
SI,VERACRUZ,2023-12-20,391,387,4,0.98977
SI,VERACRUZ,2023-12-21,380,375,5,0.98684
SI,VERACRUZ,2023-12-22,377,374,3,0.99204
SI,VERACRUZ,2023-12-23,398,390,8,0.9799
SI,VERACRUZ,2023-12-24,332,329,3,0.99096
SI,VERACRUZ,2023-12-25,122,122,0,1
SI,VERACRUZ,2023-12-26,379,377,2,0.99472
SI,VERACRUZ,2023-12-27,350,347,3,0.99143
SI,VERACRUZ,2023-12-28,383,381,2,0.99478
SI,VERACRUZ,2023-12-29,347,341,6,0.98271
SI,VERACRUZ,2023-12-30,343,337,6,0.98251
SI,VERACRUZ,2023-12-31,210,210,0,1
SI,VERACRUZ,2024-01-01,55,55,0,1
SI,VERACRUZ,2024-01-02,340,336,4,0.98824
SI,VERACRUZ,2024-01-03,367,359,8,0.9782
SI,VERACRUZ,2024-01-04,389,383,6,0.98458
SI,VERACRUZ,2024-01-05,386,382,4,0.98964
SI,VERACRUZ,2024-01-06,392,390,2,0.9949
SI,VERACRUZ,2024-01-07,317,316,1,0.99685
SI,VERACRUZ,2024-01-08,429,423,6,0.98601
SI,VERACRUZ,2024-01-09,404,394,10,0.97525
SI,VERACRUZ,2024-01-10,364,358,6,0.98352
SI,VERACRUZ,2024-01-11,350,335,15,0.95714
SI,VERACRUZ,2024-01-12,367,358,9,0.97548
SI,VERACRUZ,2024-01-13,349,345,4,0.98854
SI,VERACRUZ,2024-01-14,292,290,2,0.99315
SI,VERACRUZ,2024-01-15,487,479,8,0.98357
SI,VERACRUZ,2024-01-16,480,471,9,0.98125
SI,VERACRUZ,2024-01-17,614,604,10,0.98371
SI,VERACRUZ,2024-01-18,455,447,8,0.98242
SI,VERACRUZ,2024-01-19,441,417,24,0.94558
SI,VERACRUZ,2024-01-20,462,454,8,0.98268
SI,VERACRUZ,2024-01-21,241,239,2,0.9917
SI,VERACRUZ,2024-01-22,406,401,5,0.98768
SI,VERACRUZ,2024-01-23,417,407,10,0.97602
SI,VERACRUZ,2024-01-24,376,367,9,0.97606
SI,VERACRUZ,2024-01-25,362,358,4,0.98895
SI,VERACRUZ,2024-01-26,357,352,5,0.98599
SI,VERACRUZ,2024-01-27,419,415,4,0.99045
SI,VERACRUZ,2024-01-28,358,356,2,0.99441
SI,VERACRUZ,2024-01-29,340,337,3,0.99118
SI,VERACRUZ,2024-01-30,328,322,6,0.98171
SI,VERACRUZ,2024-01-31,376,369,7,0.98138
SI,VERACRUZ,2024-02-01,339,338,1,0.99705
SI,VERACRUZ,2024-02-02,326,316,10,0.96933
SI,VERACRUZ,2024-02-03,342,338,4,0.9883
SI,VERACRUZ,2024-02-04,279,277,2,0.99283
SI,VERACRUZ,2024-02-05,270,258,12,0.95556
SI,VERACRUZ,2024-02-06,365,356,9,0.97534
SI,VERACRUZ,2024-02-07,365,358,7,0.98082
SI,VERACRUZ,2024-02-08,310,302,8,0.97419
SI,VERACRUZ,2024-02-09,335,320,15,0.95522
SI,VERACRUZ,2024-02-10,286,281,5,0.98252
SI,VERACRUZ,2024-02-11,256,252,4,0.98438
SI,VERACRUZ,2024-02-12,282,272,10,0.96454
SI,VERACRUZ,2024-02-13,362,355,7,0.98066
SI,VERACRUZ,2024-02-14,361,359,2,0.99446
SI,VERACRUZ,2024-02-15,336,330,6,0.98214
SI,VERACRUZ,2024-02-16,312,304,8,0.97436
SI,VERACRUZ,2024-02-17,318,318,0,1
SI,VERACRUZ,2024-02-18,277,275,2,0.99278
SI,VERACRUZ,2024-02-19,383,378,5,0.98695
SI,VERACRUZ,2024-02-20,354,350,4,0.9887
SI,VERACRUZ,2024-02-21,357,350,7,0.98039
SI,VERACRUZ,2024-02-22,363,358,5,0.98623
SI,VERACRUZ,2024-02-23,298,291,7,0.97651
SI,VERACRUZ,2024-02-24,335,330,5,0.98507
SI,VERACRUZ,2024-02-25,324,324,0,1
SI,VERACRUZ,2024-02-26,324,319,5,0.98457
SI,VERACRUZ,2024-02-27,324,313,11,0.96605
SI,VERACRUZ,2024-02-28,342,337,5,0.98538
SI,VERACRUZ,2024-02-29,332,326,6,0.98193
SI,VERACRUZ,2024-03-01,343,341,2,0.99417
SI,VERACRUZ,2024-03-02,304,300,4,0.98684
SI,VERACRUZ,2024-03-03,265,264,1,0.99623
SI,VERACRUZ,2024-03-04,420,416,4,0.99048
SI,VERACRUZ,2024-03-05,358,348,10,0.97207
SI,VERACRUZ,2024-03-06,354,346,8,0.9774
SI,VERACRUZ,2024-03-07,299,288,11,0.96321
SI,VERACRUZ,2024-03-08,338,328,10,0.97041
SI,VERACRUZ,2024-03-09,324,321,3,0.99074
SI,VERACRUZ,2024-03-10,277,273,4,0.98556
SI,VERACRUZ,2024-03-11,330,326,4,0.98788
SI,VERACRUZ,2024-03-12,328,323,5,0.98476
SI,VERACRUZ,2024-03-13,369,366,3,0.99187
SI,VERACRUZ,2024-03-14,360,353,7,0.98056
SI,VERACRUZ,2024-03-15,349,347,2,0.99427
SI,VERACRUZ,2024-03-16,238,238,0,1
SI,VERACRUZ,2024-03-17,280,279,1,0.99643
SI,VERACRUZ,2024-03-18,210,206,4,0.98095
SI,VERACRUZ,2024-03-19,352,345,7,0.98011
SI,VERACRUZ,2024-03-20,332,328,4,0.98795
SI,VERACRUZ,2024-03-21,300,294,6,0.98
SI,VERACRUZ,2024-03-22,319,313,6,0.98119
SI,VERACRUZ,2024-03-23,255,250,5,0.98039
SI,VERACRUZ,2024-03-24,251,247,4,0.98406
SI,VERACRUZ,2024-03-25,327,325,2,0.99388
SI,VERACRUZ,2024-03-26,315,310,5,0.98413
SI,VERACRUZ,2024-03-27,311,306,5,0.98392
SI,VERACRUZ,2024-03-28,279,274,5,0.98208
SI,VERACRUZ,2024-03-29,258,254,4,0.9845
SI,VERACRUZ,2024-03-30,250,247,3,0.988
SI,VERACRUZ,2024-03-31,213,211,2,0.99061
SI,VERACRUZ,2024-04-01,301,297,4,0.98671
SI,VERACRUZ,2024-04-02,326,319,7,0.97853
SI,VERACRUZ,2024-04-03,309,300,9,0.97087
SI,VERACRUZ,2024-04-04,360,344,16,0.95556
SI,VERACRUZ,2024-04-05,309,295,14,0.95469
SI,VERACRUZ,2024-04-06,262,258,4,0.98473
SI,VERACRUZ,2024-04-07,223,215,8,0.96413
SI,VERACRUZ,2024-04-08,313,301,12,0.96166
SI,VERACRUZ,2024-04-09,327,316,11,0.96636
SI,VERACRUZ,2024-04-10,325,311,14,0.95692
SI,VERACRUZ,2024-04-11,297,287,10,0.96633
SI,VERACRUZ,2024-04-12,307,301,6,0.98046
SI,VERACRUZ,2024-04-13,282,280,2,0.99291
SI,VERACRUZ,2024-04-14,249,247,2,0.99197
SI,VERACRUZ,2024-04-15,336,328,8,0.97619
SI,VERACRUZ,2024-04-16,338,330,8,0.97633
SI,VERACRUZ,2024-04-17,323,317,6,0.98142
SI,VERACRUZ,2024-04-18,363,359,4,0.98898
SI,VERACRUZ,2024-04-19,307,301,6,0.98046
SI,VERACRUZ,2024-04-20,258,254,4,0.9845
SI,VERACRUZ,2024-04-21,243,237,6,0.97531
SI,VERACRUZ,2024-04-22,278,270,8,0.97122
SI,VERACRUZ,2024-04-23,315,297,18,0.94286
SI,VERACRUZ,2024-04-24,345,330,15,0.95652
