DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,TUXTLA,2023-09-30,339,295,44,0.87021
SI,TUXTLA,2023-10-01,350,319,31,0.91143
SI,TUXTLA,2023-10-02,352,303,49,0.8608
SI,TUXTLA,2023-10-03,343,248,95,0.72303
SI,TUXTLA,2023-10-04,365,296,69,0.81096
SI,TUXTLA,2023-10-05,305,275,30,0.90164
SI,TUXTLA,2023-10-06,246,232,14,0.94309
SI,TUXTLA,2023-10-07,226,213,13,0.94248
SI,TUXTLA,2023-10-08,150,136,14,0.90667
SI,TUXTLA,2023-10-09,204,178,26,0.87255
SI,TUXTLA,2023-10-10,225,223,2,0.99111
SI,TUXTLA,2023-10-11,251,245,6,0.9761
SI,TUXTLA,2023-10-12,260,234,26,0.9
SI,TUXTLA,2023-10-13,270,256,14,0.94815
SI,TUXTLA,2023-10-14,332,318,14,0.95783
SI,TUXTLA,2023-10-15,212,196,16,0.92453
SI,TUXTLA,2023-10-16,306,289,17,0.94444
SI,TUXTLA,2023-10-17,253,249,4,0.98419
SI,TUXTLA,2023-10-18,310,305,5,0.98387
SI,TUXTLA,2023-10-19,271,257,14,0.94834
SI,TUXTLA,2023-10-20,275,263,12,0.95636
SI,TUXTLA,2023-10-21,227,226,1,0.99559
SI,TUXTLA,2023-10-22,195,190,5,0.97436
SI,TUXTLA,2023-10-23,237,236,1,0.99578
SI,TUXTLA,2023-10-24,296,289,7,0.97635
SI,TUXTLA,2023-10-25,281,275,6,0.97865
SI,TUXTLA,2023-10-26,336,329,7,0.97917
SI,TUXTLA,2023-10-27,259,257,2,0.99228
SI,TUXTLA,2023-10-28,264,263,1,0.99621
SI,TUXTLA,2023-10-29,222,221,1,0.9955
SI,TUXTLA,2023-10-30,245,243,2,0.99184
SI,TUXTLA,2023-10-31,311,308,3,0.99035
SI,TUXTLA,2023-11-01,284,278,6,0.97887
SI,TUXTLA,2023-11-02,206,204,2,0.99029
SI,TUXTLA,2023-11-03,288,285,3,0.98958
SI,TUXTLA,2023-11-04,269,266,3,0.98885
SI,TUXTLA,2023-11-05,208,206,2,0.99038
SI,TUXTLA,2023-11-06,249,247,2,0.99197
SI,TUXTLA,2023-11-07,281,279,2,0.99288
SI,TUXTLA,2023-11-08,270,268,2,0.99259
SI,TUXTLA,2023-11-09,287,284,3,0.98955
SI,TUXTLA,2023-11-10,268,256,12,0.95522
SI,TUXTLA,2023-11-11,249,248,1,0.99598
SI,TUXTLA,2023-11-12,160,154,6,0.9625
SI,TUXTLA,2023-11-13,256,251,5,0.98047
SI,TUXTLA,2023-11-14,247,243,4,0.98381
SI,TUXTLA,2023-11-15,305,299,6,0.98033
SI,TUXTLA,2023-11-16,273,271,2,0.99267
SI,TUXTLA,2023-11-17,274,274,0,1
SI,TUXTLA,2023-11-18,251,246,5,0.98008
SI,TUXTLA,2023-11-19,209,206,3,0.98565
SI,TUXTLA,2023-11-20,182,182,0,1
SI,TUXTLA,2023-11-21,292,287,5,0.98288
SI,TUXTLA,2023-11-22,270,269,1,0.9963
SI,TUXTLA,2023-11-23,296,295,1,0.99662
SI,TUXTLA,2023-11-24,254,253,1,0.99606
SI,TUXTLA,2023-11-25,250,244,6,0.976
SI,TUXTLA,2023-11-26,190,189,1,0.99474
SI,TUXTLA,2023-11-27,334,330,4,0.98802
SI,TUXTLA,2023-11-28,338,329,9,0.97337
SI,TUXTLA,2023-11-29,332,327,5,0.98494
SI,TUXTLA,2023-11-30,293,291,2,0.99317
SI,TUXTLA,2023-12-01,298,293,5,0.98322
SI,TUXTLA,2023-12-02,300,300,0,1
SI,TUXTLA,2023-12-03,289,287,2,0.99308
SI,TUXTLA,2023-12-04,312,305,7,0.97756
SI,TUXTLA,2023-12-05,332,326,6,0.98193
SI,TUXTLA,2023-12-06,332,320,12,0.96386
SI,TUXTLA,2023-12-07,369,364,5,0.98645
SI,TUXTLA,2023-12-08,290,286,4,0.98621
SI,TUXTLA,2023-12-09,276,273,3,0.98913
SI,TUXTLA,2023-12-10,166,165,1,0.99398
SI,TUXTLA,2023-12-11,320,311,9,0.97188
SI,TUXTLA,2023-12-12,275,269,6,0.97818
SI,TUXTLA,2023-12-13,249,247,2,0.99197
SI,TUXTLA,2023-12-14,212,211,1,0.99528
SI,TUXTLA,2023-12-15,269,264,5,0.98141
SI,TUXTLA,2023-12-16,234,232,2,0.99145
SI,TUXTLA,2023-12-17,186,185,1,0.99462
SI,TUXTLA,2023-12-18,265,259,6,0.97736
SI,TUXTLA,2023-12-19,391,383,8,0.97954
SI,TUXTLA,2023-12-20,251,246,5,0.98008
SI,TUXTLA,2023-12-21,237,236,1,0.99578
SI,TUXTLA,2023-12-22,303,301,2,0.9934
SI,TUXTLA,2023-12-23,230,225,5,0.97826
SI,TUXTLA,2023-12-24,137,135,2,0.9854
SI,TUXTLA,2023-12-25,47,45,2,0.95745
SI,TUXTLA,2023-12-26,240,233,7,0.97083
SI,TUXTLA,2023-12-27,233,225,8,0.96567
SI,TUXTLA,2023-12-28,240,236,4,0.98333
SI,TUXTLA,2023-12-29,247,244,3,0.98785
SI,TUXTLA,2023-12-30,196,195,1,0.9949
SI,TUXTLA,2023-12-31,125,120,5,0.96
SI,TUXTLA,2024-01-01,35,33,2,0.94286
SI,TUXTLA,2024-01-02,234,230,4,0.98291
SI,TUXTLA,2024-01-03,275,272,3,0.98909
SI,TUXTLA,2024-01-04,331,326,5,0.98489
SI,TUXTLA,2024-01-05,296,291,5,0.98311
SI,TUXTLA,2024-01-06,248,243,5,0.97984
SI,TUXTLA,2024-01-07,186,183,3,0.98387
SI,TUXTLA,2024-01-08,277,277,0,1
SI,TUXTLA,2024-01-09,282,275,7,0.97518
SI,TUXTLA,2024-01-10,272,250,22,0.91912
SI,TUXTLA,2024-01-11,283,277,6,0.9788
SI,TUXTLA,2024-01-12,278,268,10,0.96403
SI,TUXTLA,2024-01-13,239,236,3,0.98745
SI,TUXTLA,2024-01-14,219,216,3,0.9863
SI,TUXTLA,2024-01-15,229,229,0,1
SI,TUXTLA,2024-01-16,294,284,10,0.96599
SI,TUXTLA,2024-01-17,198,193,5,0.97475
SI,TUXTLA,2024-01-18,238,234,4,0.98319
SI,TUXTLA,2024-01-19,241,240,1,0.99585
SI,TUXTLA,2024-01-20,216,213,3,0.98611
SI,TUXTLA,2024-01-21,193,189,4,0.97927
SI,TUXTLA,2024-01-22,232,226,6,0.97414
SI,TUXTLA,2024-01-23,940,936,4,0.99574
SI,TUXTLA,2024-01-24,239,236,3,0.98745
SI,TUXTLA,2024-01-25,277,275,2,0.99278
SI,TUXTLA,2024-01-26,277,273,4,0.98556
SI,TUXTLA,2024-01-27,253,248,5,0.98024
SI,TUXTLA,2024-01-28,194,192,2,0.98969
SI,TUXTLA,2024-01-29,287,283,4,0.98606
SI,TUXTLA,2024-01-30,223,217,6,0.97309
SI,TUXTLA,2024-01-31,229,222,7,0.96943
SI,TUXTLA,2024-02-01,223,219,4,0.98206
SI,TUXTLA,2024-02-02,223,221,2,0.99103
SI,TUXTLA,2024-02-03,223,221,2,0.99103
SI,TUXTLA,2024-02-04,223,222,1,0.99552
SI,TUXTLA,2024-02-05,119,116,3,0.97479
SI,TUXTLA,2024-02-06,282,276,6,0.97872
SI,TUXTLA,2024-02-07,202,201,1,0.99505
SI,TUXTLA,2024-02-08,215,213,2,0.9907
SI,TUXTLA,2024-02-09,277,275,2,0.99278
SI,TUXTLA,2024-02-10,257,254,3,0.98833
SI,TUXTLA,2024-02-11,217,215,2,0.99078
SI,TUXTLA,2024-02-12,235,232,3,0.98723
SI,TUXTLA,2024-02-13,216,211,5,0.97685
SI,TUXTLA,2024-02-14,266,261,5,0.9812
SI,TUXTLA,2024-02-15,326,322,4,0.98773
SI,TUXTLA,2024-02-16,233,228,5,0.97854
SI,TUXTLA,2024-02-17,245,242,3,0.98776
SI,TUXTLA,2024-02-18,224,223,1,0.99554
SI,TUXTLA,2024-02-19,253,245,8,0.96838
SI,TUXTLA,2024-02-20,252,249,3,0.9881
SI,TUXTLA,2024-02-21,263,261,2,0.9924
SI,TUXTLA,2024-02-22,230,228,2,0.9913
SI,TUXTLA,2024-02-23,217,214,3,0.98618
SI,TUXTLA,2024-02-24,220,217,3,0.98636
SI,TUXTLA,2024-02-25,203,203,0,1
SI,TUXTLA,2024-02-26,225,222,3,0.98667
SI,TUXTLA,2024-02-27,226,219,7,0.96903
SI,TUXTLA,2024-02-28,248,244,4,0.98387
SI,TUXTLA,2024-02-29,275,273,2,0.99273
SI,TUXTLA,2024-03-01,230,225,5,0.97826
SI,TUXTLA,2024-03-02,190,188,2,0.98947
SI,TUXTLA,2024-03-03,187,183,4,0.97861
SI,TUXTLA,2024-03-04,216,213,3,0.98611
SI,TUXTLA,2024-03-05,213,209,4,0.98122
SI,TUXTLA,2024-03-06,229,229,0,1
SI,TUXTLA,2024-03-07,199,199,0,1
SI,TUXTLA,2024-03-08,261,258,3,0.98851
SI,TUXTLA,2024-03-09,198,194,4,0.9798
SI,TUXTLA,2024-03-10,165,162,3,0.98182
SI,TUXTLA,2024-03-11,230,228,2,0.9913
SI,TUXTLA,2024-03-12,214,213,1,0.99533
SI,TUXTLA,2024-03-13,222,222,0,1
SI,TUXTLA,2024-03-14,260,259,1,0.99615
SI,TUXTLA,2024-03-15,251,249,2,0.99203
SI,TUXTLA,2024-03-16,197,195,2,0.98985
SI,TUXTLA,2024-03-17,152,152,0,1
SI,TUXTLA,2024-03-18,144,143,1,0.99306
SI,TUXTLA,2024-03-19,210,204,6,0.97143
SI,TUXTLA,2024-03-20,181,181,0,1
SI,TUXTLA,2024-03-21,196,193,3,0.98469
SI,TUXTLA,2024-03-22,185,183,2,0.98919
SI,TUXTLA,2024-03-23,158,158,0,1
SI,TUXTLA,2024-03-24,131,130,1,0.99237
SI,TUXTLA,2024-03-25,203,201,2,0.99015
SI,TUXTLA,2024-03-26,218,214,4,0.98165
SI,TUXTLA,2024-03-27,210,207,3,0.98571
SI,TUXTLA,2024-03-28,189,187,2,0.98942
SI,TUXTLA,2024-03-29,138,136,2,0.98551
SI,TUXTLA,2024-03-30,156,155,1,0.99359
SI,TUXTLA,2024-03-31,125,125,0,1
SI,TUXTLA,2024-04-01,192,188,4,0.97917
SI,TUXTLA,2024-04-02,227,220,7,0.96916
SI,TUXTLA,2024-04-03,240,232,8,0.96667
SI,TUXTLA,2024-04-04,228,222,6,0.97368
SI,TUXTLA,2024-04-05,210,207,3,0.98571
SI,TUXTLA,2024-04-06,202,195,7,0.96535
SI,TUXTLA,2024-04-07,197,191,6,0.96954
SI,TUXTLA,2024-04-08,229,222,7,0.96943
SI,VERACRUZ,2023-08-01,371,211,160,0.56873
SI,VERACRUZ,2023-08-02,384,241,143,0.6276
SI,VERACRUZ,2023-08-03,348,164,184,0.47126
SI,VERACRUZ,2023-08-04,380,238,142,0.62632
SI,VERACRUZ,2023-08-05,318,303,15,0.95283
SI,VERACRUZ,2023-08-06,279,250,29,0.89606
SI,VERACRUZ,2023-08-07,386,332,54,0.8601
SI,VERACRUZ,2023-08-08,432,389,43,0.90046
SI,VERACRUZ,2023-08-09,394,334,60,0.84772
SI,VERACRUZ,2023-08-10,379,263,116,0.69393
SI,VERACRUZ,2023-08-11,355,300,55,0.84507
SI,VERACRUZ,2023-08-12,328,254,74,0.77439
SI,VERACRUZ,2023-08-13,258,206,52,0.79845
SI,VERACRUZ,2023-08-14,381,259,122,0.67979
SI,VERACRUZ,2023-08-15,450,329,121,0.73111
SI,VERACRUZ,2023-08-16,437,386,51,0.8833
SI,VERACRUZ,2023-08-17,478,368,110,0.76987
SI,VERACRUZ,2023-08-18,348,283,65,0.81322
SI,VERACRUZ,2023-08-19,304,246,58,0.80921
SI,VERACRUZ,2023-08-20,303,246,57,0.81188
SI,VERACRUZ,2023-08-21,385,287,98,0.74545
SI,VERACRUZ,2023-08-22,572,507,65,0.88636
SI,VERACRUZ,2023-08-23,451,397,54,0.88027
SI,VERACRUZ,2023-08-24,475,434,41,0.91368
SI,VERACRUZ,2023-08-25,467,392,75,0.8394
SI,VERACRUZ,2023-08-26,474,425,49,0.89662
SI,VERACRUZ,2023-08-27,464,415,49,0.8944
SI,VERACRUZ,2023-08-28,523,466,57,0.89101
SI,VERACRUZ,2023-08-29,483,429,54,0.8882
SI,VERACRUZ,2023-08-30,450,412,38,0.91556
SI,VERACRUZ,2023-08-31,406,357,49,0.87931
SI,VERACRUZ,2023-09-01,414,367,47,0.88647
SI,VERACRUZ,2023-09-02,448,408,40,0.91071
SI,VERACRUZ,2023-09-03,367,333,34,0.90736
SI,VERACRUZ,2023-09-04,439,415,24,0.94533
SI,VERACRUZ,2023-09-05,419,382,37,0.91169
SI,VERACRUZ,2023-09-06,410,361,49,0.88049
SI,VERACRUZ,2023-09-07,366,324,42,0.88525
SI,VERACRUZ,2023-09-08,379,337,42,0.88918
SI,VERACRUZ,2023-09-09,455,418,37,0.91868
SI,VERACRUZ,2023-09-10,354,325,29,0.91808
SI,VERACRUZ,2023-09-11,436,387,49,0.88761
SI,VERACRUZ,2023-09-12,378,314,64,0.83069
SI,VERACRUZ,2023-09-13,377,338,39,0.89655
SI,VERACRUZ,2023-09-14,353,303,50,0.85836
SI,VERACRUZ,2023-09-15,348,300,48,0.86207
SI,VERACRUZ,2023-09-16,300,276,24,0.92
SI,VERACRUZ,2023-09-17,318,284,34,0.89308
SI,VERACRUZ,2023-09-18,382,341,41,0.89267
SI,VERACRUZ,2023-09-19,473,398,75,0.84144
SI,VERACRUZ,2023-09-20,375,337,38,0.89867
SI,VERACRUZ,2023-09-21,368,331,37,0.89946
SI,VERACRUZ,2023-09-22,336,300,36,0.89286
SI,VERACRUZ,2023-09-23,331,311,20,0.93958
SI,VERACRUZ,2023-09-24,261,248,13,0.95019
SI,VERACRUZ,2023-09-25,424,397,27,0.93632
SI,VERACRUZ,2023-09-26,373,327,46,0.87668
SI,VERACRUZ,2023-09-27,379,349,30,0.92084
SI,VERACRUZ,2023-09-28,379,357,22,0.94195
SI,VERACRUZ,2023-09-29,346,301,45,0.86994
SI,VERACRUZ,2023-09-30,256,202,54,0.78906
SI,VERACRUZ,2023-10-01,183,166,17,0.9071
SI,VERACRUZ,2023-10-02,402,371,31,0.92289
SI,VERACRUZ,2023-10-03,414,346,68,0.83575
SI,VERACRUZ,2023-10-04,416,386,30,0.92788
SI,VERACRUZ,2023-10-05,386,367,19,0.95078
SI,VERACRUZ,2023-10-06,398,369,29,0.92714
SI,VERACRUZ,2023-10-07,342,318,24,0.92982
SI,VERACRUZ,2023-10-08,310,298,12,0.96129
SI,VERACRUZ,2023-10-09,412,391,21,0.94903
SI,VERACRUZ,2023-10-10,296,294,2,0.99324
SI,VERACRUZ,2023-10-11,326,324,2,0.99387
SI,VERACRUZ,2023-10-12,324,322,2,0.99383
SI,VERACRUZ,2023-10-13,297,292,5,0.98316
SI,VERACRUZ,2023-10-14,289,289,0,1
SI,VERACRUZ,2023-10-15,249,249,0,1
SI,VERACRUZ,2023-10-16,348,345,3,0.99138
SI,VERACRUZ,2023-10-17,372,370,2,0.99462
SI,VERACRUZ,2023-10-18,331,329,2,0.99396
SI,VERACRUZ,2023-10-19,315,312,3,0.99048
SI,VERACRUZ,2023-10-20,333,327,6,0.98198
SI,VERACRUZ,2023-10-21,320,319,1,0.99687
SI,VERACRUZ,2023-10-22,246,243,3,0.9878
SI,VERACRUZ,2023-10-23,308,304,4,0.98701
SI,VERACRUZ,2023-10-24,334,333,1,0.99701
SI,VERACRUZ,2023-10-25,331,330,1,0.99698
SI,VERACRUZ,2023-10-26,283,277,6,0.9788
SI,VERACRUZ,2023-10-27,311,310,1,0.99678
SI,VERACRUZ,2023-10-28,307,307,0,1
SI,VERACRUZ,2023-10-29,232,231,1,0.99569
SI,VERACRUZ,2023-10-30,315,310,5,0.98413
SI,VERACRUZ,2023-10-31,313,312,1,0.99681
SI,VERACRUZ,2023-11-01,338,335,3,0.99112
SI,VERACRUZ,2023-11-02,309,304,5,0.98382
SI,VERACRUZ,2023-11-03,325,323,2,0.99385
SI,VERACRUZ,2023-11-04,308,306,2,0.99351
SI,VERACRUZ,2023-11-05,293,293,0,1
SI,VERACRUZ,2023-11-06,370,367,3,0.99189
SI,VERACRUZ,2023-11-07,360,356,4,0.98889
SI,VERACRUZ,2023-11-08,367,363,4,0.9891
SI,VERACRUZ,2023-11-09,381,380,1,0.99738
SI,VERACRUZ,2023-11-10,366,363,3,0.9918
SI,VERACRUZ,2023-11-11,345,341,4,0.98841
SI,VERACRUZ,2023-11-12,297,295,2,0.99327
SI,VERACRUZ,2023-11-13,326,320,6,0.9816
SI,VERACRUZ,2023-11-14,333,331,2,0.99399
SI,VERACRUZ,2023-11-15,339,339,0,1
SI,VERACRUZ,2023-11-16,349,349,0,1
SI,VERACRUZ,2023-11-17,374,373,1,0.99733
SI,VERACRUZ,2023-11-18,338,333,5,0.98521
SI,VERACRUZ,2023-11-19,268,268,0,1
SI,VERACRUZ,2023-11-20,253,248,5,0.98024
SI,VERACRUZ,2023-11-21,361,360,1,0.99723
SI,VERACRUZ,2023-11-22,377,376,1,0.99735
SI,VERACRUZ,2023-11-23,356,355,1,0.99719
SI,VERACRUZ,2023-11-24,379,377,2,0.99472
SI,VERACRUZ,2023-11-25,313,312,1,0.99681
SI,VERACRUZ,2023-11-26,279,278,1,0.99642
SI,VERACRUZ,2023-11-27,403,402,1,0.99752
SI,VERACRUZ,2023-11-28,385,383,2,0.99481
SI,VERACRUZ,2023-11-29,420,413,7,0.98333
SI,VERACRUZ,2023-11-30,392,391,1,0.99745
SI,VERACRUZ,2023-12-01,384,382,2,0.99479
SI,VERACRUZ,2023-12-02,377,375,2,0.99469
SI,VERACRUZ,2023-12-03,276,273,3,0.98913
SI,VERACRUZ,2023-12-04,424,423,1,0.99764
SI,VERACRUZ,2023-12-05,445,441,4,0.99101
SI,VERACRUZ,2023-12-06,386,384,2,0.99482
SI,VERACRUZ,2023-12-07,423,422,1,0.99764
SI,VERACRUZ,2023-12-08,404,402,2,0.99505
SI,VERACRUZ,2023-12-09,382,380,2,0.99476
SI,VERACRUZ,2023-12-10,302,301,1,0.99669
SI,VERACRUZ,2023-12-11,391,390,1,0.99744
SI,VERACRUZ,2023-12-12,364,361,3,0.99176
SI,VERACRUZ,2023-12-13,376,370,6,0.98404
SI,VERACRUZ,2023-12-14,384,378,6,0.98438
SI,VERACRUZ,2023-12-15,412,407,5,0.98786
SI,VERACRUZ,2023-12-16,337,336,1,0.99703
SI,VERACRUZ,2023-12-17,334,327,7,0.97904
SI,VERACRUZ,2023-12-18,426,422,4,0.99061
SI,VERACRUZ,2023-12-19,431,430,1,0.99768
SI,VERACRUZ,2023-12-20,391,387,4,0.98977
SI,VERACRUZ,2023-12-21,380,375,5,0.98684
SI,VERACRUZ,2023-12-22,377,374,3,0.99204
SI,VERACRUZ,2023-12-23,398,390,8,0.9799
SI,VERACRUZ,2023-12-24,332,329,3,0.99096
SI,VERACRUZ,2023-12-25,122,122,0,1
SI,VERACRUZ,2023-12-26,379,377,2,0.99472
SI,VERACRUZ,2023-12-27,350,347,3,0.99143
SI,VERACRUZ,2023-12-28,383,381,2,0.99478
SI,VERACRUZ,2023-12-29,347,341,6,0.98271
SI,VERACRUZ,2023-12-30,343,337,6,0.98251
SI,VERACRUZ,2023-12-31,210,210,0,1
SI,VERACRUZ,2024-01-01,55,55,0,1
SI,VERACRUZ,2024-01-02,340,336,4,0.98824
SI,VERACRUZ,2024-01-03,367,359,8,0.9782
SI,VERACRUZ,2024-01-04,389,383,6,0.98458
SI,VERACRUZ,2024-01-05,386,382,4,0.98964
SI,VERACRUZ,2024-01-06,392,390,2,0.9949
SI,VERACRUZ,2024-01-07,317,316,1,0.99685
SI,VERACRUZ,2024-01-08,429,423,6,0.98601
SI,VERACRUZ,2024-01-09,404,394,10,0.97525
SI,VERACRUZ,2024-01-10,364,358,6,0.98352
SI,VERACRUZ,2024-01-11,350,335,15,0.95714
SI,VERACRUZ,2024-01-12,367,358,9,0.97548
SI,VERACRUZ,2024-01-13,349,345,4,0.98854
SI,VERACRUZ,2024-01-14,292,290,2,0.99315
SI,VERACRUZ,2024-01-15,487,479,8,0.98357
SI,VERACRUZ,2024-01-16,480,471,9,0.98125
SI,VERACRUZ,2024-01-17,614,604,10,0.98371
SI,VERACRUZ,2024-01-18,455,447,8,0.98242
SI,VERACRUZ,2024-01-19,441,417,24,0.94558
SI,VERACRUZ,2024-01-20,462,454,8,0.98268
SI,VERACRUZ,2024-01-21,241,239,2,0.9917
SI,VERACRUZ,2024-01-22,406,401,5,0.98768
SI,VERACRUZ,2024-01-23,417,407,10,0.97602
SI,VERACRUZ,2024-01-24,376,367,9,0.97606
SI,VERACRUZ,2024-01-25,362,358,4,0.98895
SI,VERACRUZ,2024-01-26,357,352,5,0.98599
SI,VERACRUZ,2024-01-27,419,415,4,0.99045
SI,VERACRUZ,2024-01-28,358,356,2,0.99441
SI,VERACRUZ,2024-01-29,340,337,3,0.99118
SI,VERACRUZ,2024-01-30,328,322,6,0.98171
SI,VERACRUZ,2024-01-31,376,369,7,0.98138
SI,VERACRUZ,2024-02-01,339,338,1,0.99705
SI,VERACRUZ,2024-02-02,326,316,10,0.96933
SI,VERACRUZ,2024-02-03,342,338,4,0.9883
SI,VERACRUZ,2024-02-04,279,277,2,0.99283
SI,VERACRUZ,2024-02-05,270,258,12,0.95556
SI,VERACRUZ,2024-02-06,365,356,9,0.97534
SI,VERACRUZ,2024-02-07,365,358,7,0.98082
SI,VERACRUZ,2024-02-08,310,302,8,0.97419
SI,VERACRUZ,2024-02-09,335,320,15,0.95522
SI,VERACRUZ,2024-02-10,286,281,5,0.98252
SI,VERACRUZ,2024-02-11,256,252,4,0.98438
SI,VERACRUZ,2024-02-12,282,272,10,0.96454
SI,VERACRUZ,2024-02-13,362,355,7,0.98066
SI,VERACRUZ,2024-02-14,361,359,2,0.99446
SI,VERACRUZ,2024-02-15,336,330,6,0.98214
SI,VERACRUZ,2024-02-16,312,304,8,0.97436
SI,VERACRUZ,2024-02-17,318,318,0,1
SI,VERACRUZ,2024-02-18,277,275,2,0.99278
SI,VERACRUZ,2024-02-19,383,378,5,0.98695
SI,VERACRUZ,2024-02-20,354,350,4,0.9887
SI,VERACRUZ,2024-02-21,357,350,7,0.98039
SI,VERACRUZ,2024-02-22,363,358,5,0.98623
SI,VERACRUZ,2024-02-23,298,291,7,0.97651
SI,VERACRUZ,2024-02-24,335,330,5,0.98507
SI,VERACRUZ,2024-02-25,324,324,0,1
SI,VERACRUZ,2024-02-26,324,319,5,0.98457
SI,VERACRUZ,2024-02-27,324,313,11,0.96605
SI,VERACRUZ,2024-02-28,342,337,5,0.98538
SI,VERACRUZ,2024-02-29,332,326,6,0.98193
SI,VERACRUZ,2024-03-01,343,341,2,0.99417
SI,VERACRUZ,2024-03-02,304,300,4,0.98684
SI,VERACRUZ,2024-03-03,265,264,1,0.99623
SI,VERACRUZ,2024-03-04,420,416,4,0.99048
SI,VERACRUZ,2024-03-05,358,348,10,0.97207
SI,VERACRUZ,2024-03-06,354,346,8,0.9774
SI,VERACRUZ,2024-03-07,299,288,11,0.96321
SI,VERACRUZ,2024-03-08,338,328,10,0.97041
SI,VERACRUZ,2024-03-09,324,321,3,0.99074
SI,VERACRUZ,2024-03-10,277,273,4,0.98556
SI,VERACRUZ,2024-03-11,330,326,4,0.98788
SI,VERACRUZ,2024-03-12,328,323,5,0.98476
SI,VERACRUZ,2024-03-13,369,366,3,0.99187
SI,VERACRUZ,2024-03-14,360,353,7,0.98056
SI,VERACRUZ,2024-03-15,349,347,2,0.99427
SI,VERACRUZ,2024-03-16,238,238,0,1
SI,VERACRUZ,2024-03-17,280,279,1,0.99643
SI,VERACRUZ,2024-03-18,210,206,4,0.98095
SI,VERACRUZ,2024-03-19,352,345,7,0.98011
SI,VERACRUZ,2024-03-20,332,328,4,0.98795
SI,VERACRUZ,2024-03-21,300,294,6,0.98
SI,VERACRUZ,2024-03-22,319,313,6,0.98119
SI,VERACRUZ,2024-03-23,255,250,5,0.98039
SI,VERACRUZ,2024-03-24,251,247,4,0.98406
SI,VERACRUZ,2024-03-25,327,325,2,0.99388
SI,VERACRUZ,2024-03-26,315,310,5,0.98413
SI,VERACRUZ,2024-03-27,311,306,5,0.98392
SI,VERACRUZ,2024-03-28,279,274,5,0.98208
SI,VERACRUZ,2024-03-29,258,254,4,0.9845
SI,VERACRUZ,2024-03-30,250,247,3,0.988
SI,VERACRUZ,2024-03-31,213,211,2,0.99061
SI,VERACRUZ,2024-04-01,301,297,4,0.98671
SI,VERACRUZ,2024-04-02,326,319,7,0.97853
SI,VERACRUZ,2024-04-03,309,300,9,0.97087
SI,VERACRUZ,2024-04-04,360,344,16,0.95556
SI,VERACRUZ,2024-04-05,309,295,14,0.95469
SI,VERACRUZ,2024-04-06,262,258,4,0.98473
SI,VERACRUZ,2024-04-07,223,215,8,0.96413
SI,VERACRUZ,2024-04-08,313,301,12,0.96166
SI,VILLAHERMOSA,2023-08-01,103,51,52,0.49515
SI,VILLAHERMOSA,2023-08-02,119,25,94,0.21008
SI,VILLAHERMOSA,2023-08-03,112,17,95,0.15179
SI,VILLAHERMOSA,2023-08-04,168,139,29,0.82738
SI,VILLAHERMOSA,2023-08-05,144,84,60,0.58333
SI,VILLAHERMOSA,2023-08-06,150,81,69,0.54
SI,VILLAHERMOSA,2023-08-07,162,109,53,0.67284
SI,VILLAHERMOSA,2023-08-08,158,106,52,0.67089
SI,VILLAHERMOSA,2023-08-09,158,113,45,0.71519
SI,VILLAHERMOSA,2023-08-10,149,104,45,0.69799
SI,VILLAHERMOSA,2023-08-11,155,96,59,0.61935
SI,VILLAHERMOSA,2023-08-12,148,86,62,0.58108
SI,VILLAHERMOSA,2023-08-13,147,80,67,0.54422
SI,VILLAHERMOSA,2023-08-14,153,103,50,0.6732
SI,VILLAHERMOSA,2023-08-15,143,89,54,0.62238
SI,VILLAHERMOSA,2023-08-16,170,106,64,0.62353
SI,VILLAHERMOSA,2023-08-17,155,70,85,0.45161
SI,VILLAHERMOSA,2023-08-18,132,62,70,0.4697
SI,VILLAHERMOSA,2023-08-19,123,56,67,0.45528
SI,VILLAHERMOSA,2023-08-20,100,49,51,0.49
SI,VILLAHERMOSA,2023-08-21,120,50,70,0.41667
SI,VILLAHERMOSA,2023-08-22,135,103,32,0.76296
SI,VILLAHERMOSA,2023-08-23,152,112,40,0.73684
SI,VILLAHERMOSA,2023-08-24,126,111,15,0.88095
SI,VILLAHERMOSA,2023-08-25,138,128,10,0.92754
SI,VILLAHERMOSA,2023-08-26,130,103,27,0.79231
SI,VILLAHERMOSA,2023-08-27,135,109,26,0.80741
SI,VILLAHERMOSA,2023-08-28,136,115,21,0.84559
SI,VILLAHERMOSA,2023-08-29,140,97,43,0.69286
SI,VILLAHERMOSA,2023-08-30,161,116,45,0.7205
SI,VILLAHERMOSA,2023-08-31,178,118,60,0.66292
SI,VILLAHERMOSA,2023-09-01,162,138,24,0.85185
SI,VILLAHERMOSA,2023-09-02,141,133,8,0.94326
SI,VILLAHERMOSA,2023-09-03,112,100,12,0.89286
SI,VILLAHERMOSA,2023-09-04,163,143,20,0.8773
SI,VILLAHERMOSA,2023-09-05,148,121,27,0.81757
SI,VILLAHERMOSA,2023-09-06,167,145,22,0.86826
SI,VILLAHERMOSA,2023-09-07,142,114,28,0.80282
SI,VILLAHERMOSA,2023-09-08,181,155,26,0.85635
SI,VILLAHERMOSA,2023-09-09,212,156,56,0.73585
SI,VILLAHERMOSA,2023-09-10,188,159,29,0.84574
