DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,SANTA FE,2024-01-29,159,152,7,0.95597
SI,SANTA FE,2024-01-30,150,142,8,0.94667
SI,SANTA FE,2024-01-31,152,142,10,0.93421
SI,SANTA FE,2024-02-01,157,149,8,0.94904
SI,SANTA FE,2024-02-02,162,154,8,0.95062
SI,SANTA FE,2024-02-03,129,124,5,0.96124
SI,SANTA FE,2024-02-04,98,95,3,0.96939
SI,SANTA FE,2024-02-05,117,113,4,0.96581
SI,SANTA FE,2024-02-06,158,147,11,0.93038
SI,SANTA FE,2024-02-07,197,192,5,0.97462
SI,SANTA FE,2024-02-08,189,180,9,0.95238
SI,SANTA FE,2024-02-09,201,196,5,0.97512
SI,SANTA FE,2024-02-10,155,152,3,0.98065
SI,SANTA FE,2024-02-11,132,131,1,0.99242
SI,SANTA FE,2024-02-12,145,142,3,0.97931
SI,SANTA FE,2024-02-13,177,165,12,0.9322
SI,SANTA FE,2024-02-14,187,178,9,0.95187
SI,SANTA FE,2024-02-15,182,177,5,0.97253
SI,SANTA FE,2024-02-16,161,153,8,0.95031
SI,SANTA FE,2024-02-17,145,141,4,0.97241
SI,SANTA FE,2024-02-18,141,139,2,0.98582
SI,SANTA FE,2024-02-19,167,153,14,0.91617
SI,SANTA FE,2024-02-20,170,165,5,0.97059
SI,SANTA FE,2024-02-21,182,177,5,0.97253
SI,SANTA FE,2024-02-22,199,186,13,0.93467
SI,SANTA FE,2024-02-23,123,117,6,0.95122
SI,SANTA FE,2024-02-24,145,137,8,0.94483
SI,SANTA FE,2024-02-25,110,110,0,1
SI,SANTA FE,2024-02-26,164,158,6,0.96341
SI,SANTA FE,2024-02-27,161,156,5,0.96894
SI,SANTA FE,2024-02-28,194,186,8,0.95876
SI,SANTA FE,2024-02-29,183,168,15,0.91803
SI,SANTA FE,2024-03-01,144,140,4,0.97222
SI,SANTA FE,2024-03-02,163,156,7,0.95706
SI,SANTA FE,2024-03-03,106,104,2,0.98113
SI,SANTA FE,2024-03-04,163,159,4,0.97546
SI,SANTA FE,2024-03-05,176,172,4,0.97727
SI,SANTA FE,2024-03-06,189,179,10,0.94709
SI,SANTA FE,2024-03-07,200,184,16,0.92
SI,SANTA FE,2024-03-08,196,189,7,0.96429
SI,SANTA FE,2024-03-09,155,152,3,0.98065
SI,SANTA FE,2024-03-10,138,135,3,0.97826
SI,SANTA FE,2024-03-11,173,165,8,0.95376
SI,SANTA FE,2024-03-12,186,178,8,0.95699
SI,SANTA FE,2024-03-13,196,190,6,0.96939
SI,SANTA FE,2024-03-14,189,182,7,0.96296
SI,SANTA FE,2024-03-15,187,178,9,0.95187
SI,SANTA FE,2024-03-16,130,129,1,0.99231
SI,SANTA FE,2024-03-17,119,118,1,0.9916
SI,SANTA FE,2024-03-18,137,132,5,0.9635
SI,SANTA FE,2024-03-19,189,185,4,0.97884
SI,SANTA FE,2024-03-20,161,156,5,0.96894
SI,SANTA FE,2024-03-21,162,156,6,0.96296
SI,TAMPICO,2023-03-22,125,111,14,0.888
SI,TAMPICO,2023-03-23,113,108,5,0.95575
SI,TAMPICO,2023-03-24,132,119,13,0.90152
SI,TAMPICO,2023-03-25,116,100,16,0.86207
SI,TAMPICO,2023-03-26,67,64,3,0.95522
SI,TAMPICO,2023-03-27,137,126,11,0.91971
SI,TAMPICO,2023-03-28,110,102,8,0.92727
SI,TAMPICO,2023-03-29,90,84,6,0.93333
SI,TAMPICO,2023-03-30,103,93,10,0.90291
SI,TAMPICO,2023-03-31,108,96,12,0.88889
SI,TAMPICO,2023-04-01,115,101,14,0.87826
SI,TAMPICO,2023-04-02,86,66,20,0.76744
SI,TAMPICO,2023-04-03,141,124,17,0.87943
SI,TAMPICO,2023-04-04,136,124,12,0.91176
SI,TAMPICO,2023-04-05,137,122,15,0.89051
SI,TAMPICO,2023-04-06,100,76,24,0.76
SI,TAMPICO,2023-04-07,90,70,20,0.77778
SI,TAMPICO,2023-04-08,78,52,26,0.66667
SI,TAMPICO,2023-04-09,58,45,13,0.77586
SI,TAMPICO,2023-04-10,97,63,34,0.64948
SI,TAMPICO,2023-04-11,101,66,35,0.65347
SI,TAMPICO,2023-04-12,111,84,27,0.75676
SI,TAMPICO,2023-04-13,101,67,34,0.66337
SI,TAMPICO,2023-04-14,104,87,17,0.83654
SI,TAMPICO,2023-04-15,106,95,11,0.89623
SI,TAMPICO,2023-04-16,82,66,16,0.80488
SI,TAMPICO,2023-04-17,118,108,10,0.91525
SI,TAMPICO,2023-04-18,121,99,22,0.81818
SI,TAMPICO,2023-04-19,120,103,17,0.85833
SI,TAMPICO,2023-04-20,98,75,23,0.76531
SI,TAMPICO,2023-04-21,94,86,8,0.91489
SI,TAMPICO,2023-04-22,103,91,12,0.8835
SI,TAMPICO,2023-04-23,85,72,13,0.84706
SI,TAMPICO,2023-04-24,109,94,15,0.86239
SI,TAMPICO,2023-04-25,117,104,13,0.88889
SI,TAMPICO,2023-04-26,80,72,8,0.9
SI,TAMPICO,2023-04-27,90,74,16,0.82222
SI,TAMPICO,2023-04-28,77,63,14,0.81818
SI,TAMPICO,2023-04-29,88,74,14,0.84091
SI,TAMPICO,2023-04-30,86,80,6,0.93023
SI,TAMPICO,2023-05-01,88,75,13,0.85227
SI,TAMPICO,2023-05-02,99,75,24,0.75758
SI,TAMPICO,2023-05-03,95,72,23,0.75789
SI,TAMPICO,2023-05-04,97,77,20,0.79381
SI,TAMPICO,2023-05-05,100,85,15,0.85
SI,TAMPICO,2023-05-06,85,77,8,0.90588
SI,TAMPICO,2023-05-07,75,65,10,0.86667
SI,TAMPICO,2023-05-08,90,73,17,0.81111
SI,TAMPICO,2023-05-09,91,77,14,0.84615
SI,TAMPICO,2023-05-10,105,84,21,0.8
SI,TAMPICO,2023-05-11,79,66,13,0.83544
SI,TAMPICO,2023-05-12,75,56,19,0.74667
SI,TAMPICO,2023-05-13,72,56,16,0.77778
SI,TAMPICO,2023-05-14,83,70,13,0.84337
SI,TAMPICO,2023-05-15,88,68,20,0.77273
SI,TAMPICO,2023-05-16,88,72,16,0.81818
SI,TAMPICO,2023-05-17,83,71,12,0.85542
SI,TAMPICO,2023-05-18,145,111,34,0.76552
SI,TAMPICO,2023-05-19,119,103,16,0.86555
SI,TAMPICO,2023-05-20,125,92,33,0.736
SI,TAMPICO,2023-05-21,100,84,16,0.84
SI,TAMPICO,2023-05-22,123,100,23,0.81301
SI,TAMPICO,2023-05-23,128,105,23,0.82031
SI,TAMPICO,2023-05-24,134,118,16,0.8806
SI,TAMPICO,2023-05-25,114,94,20,0.82456
SI,TAMPICO,2023-05-26,114,99,15,0.86842
SI,TAMPICO,2023-05-27,119,98,21,0.82353
SI,TAMPICO,2023-05-28,98,82,16,0.83673
SI,TAMPICO,2023-05-29,93,78,15,0.83871
SI,TAMPICO,2023-05-30,113,101,12,0.89381
SI,TAMPICO,2023-05-31,105,88,17,0.8381
SI,TAMPICO,2023-06-01,109,87,22,0.79817
SI,TAMPICO,2023-06-02,122,89,33,0.72951
SI,TAMPICO,2023-06-03,110,89,21,0.80909
SI,TAMPICO,2023-06-04,99,80,19,0.80808
SI,TAMPICO,2023-06-05,132,110,22,0.83333
SI,TAMPICO,2023-06-06,117,89,28,0.76068
SI,TAMPICO,2023-06-07,111,79,32,0.71171
SI,TAMPICO,2023-06-08,107,82,25,0.76636
SI,TAMPICO,2023-06-09,124,99,25,0.79839
SI,TAMPICO,2023-06-10,108,78,30,0.72222
SI,TAMPICO,2023-06-11,97,77,20,0.79381
SI,TAMPICO,2023-06-12,97,75,22,0.7732
SI,TAMPICO,2023-06-13,98,64,34,0.65306
SI,TAMPICO,2023-06-14,108,86,22,0.7963
SI,TAMPICO,2023-06-15,96,73,23,0.76042
SI,TAMPICO,2023-06-16,102,87,15,0.85294
SI,TAMPICO,2023-06-17,87,74,13,0.85057
SI,TAMPICO,2023-06-18,66,58,8,0.87879
SI,TAMPICO,2023-06-19,97,86,11,0.8866
SI,TAMPICO,2023-06-20,108,89,19,0.82407
SI,TAMPICO,2023-06-21,109,91,18,0.83486
SI,TAMPICO,2023-06-22,100,81,19,0.81
SI,TAMPICO,2023-06-23,97,78,19,0.80412
SI,TAMPICO,2023-06-24,94,74,20,0.78723
SI,TAMPICO,2023-06-25,99,81,18,0.81818
SI,TAMPICO,2023-06-26,97,83,14,0.85567
SI,TAMPICO,2023-06-27,89,81,8,0.91011
SI,TAMPICO,2023-06-28,91,81,10,0.89011
SI,TAMPICO,2023-06-29,86,66,20,0.76744
SI,TAMPICO,2023-06-30,34,21,13,0.61765
SI,TAMPICO,2023-07-01,87,54,33,0.62069
SI,TAMPICO,2023-07-02,81,68,13,0.83951
SI,TAMPICO,2023-07-03,111,60,51,0.54054
SI,TAMPICO,2023-07-04,105,56,49,0.53333
SI,TAMPICO,2023-07-05,109,69,40,0.63303
SI,TAMPICO,2023-07-06,115,63,52,0.54783
SI,TAMPICO,2023-07-07,111,75,36,0.67568
SI,TAMPICO,2023-07-08,109,70,39,0.6422
SI,TAMPICO,2023-07-09,101,59,42,0.58416
SI,TAMPICO,2023-07-10,104,56,48,0.53846
SI,TAMPICO,2023-07-11,114,74,40,0.64912
SI,TAMPICO,2023-07-12,102,50,52,0.4902
SI,TAMPICO,2023-07-13,114,48,66,0.42105
SI,TAMPICO,2023-07-14,101,47,54,0.46535
SI,TAMPICO,2023-07-15,110,59,51,0.53636
SI,TAMPICO,2023-07-16,79,39,40,0.49367
SI,TAMPICO,2023-07-17,122,62,60,0.5082
SI,TAMPICO,2023-07-18,127,55,72,0.43307
SI,TAMPICO,2023-07-19,110,57,53,0.51818
SI,TAMPICO,2023-07-20,109,60,49,0.55046
SI,TAMPICO,2023-07-21,122,56,66,0.45902
SI,TAMPICO,2023-07-22,112,66,46,0.58929
SI,TAMPICO,2023-07-23,102,43,59,0.42157
SI,TAMPICO,2023-07-24,121,49,72,0.40496
SI,TAMPICO,2023-07-25,121,28,93,0.2314
SI,TAMPICO,2023-07-26,103,38,65,0.36893
SI,TAMPICO,2023-07-27,118,33,85,0.27966
SI,TAMPICO,2023-07-28,111,31,80,0.27928
SI,TAMPICO,2023-07-29,124,34,90,0.27419
SI,TAMPICO,2023-07-30,111,55,56,0.4955
SI,TAMPICO,2023-07-31,160,32,128,0.2
SI,TAMPICO,2023-08-01,116,34,82,0.2931
SI,TAMPICO,2023-08-02,113,38,75,0.33628
SI,TAMPICO,2023-08-03,102,41,61,0.40196
SI,TAMPICO,2023-08-04,101,62,39,0.61386
SI,TAMPICO,2023-08-05,99,66,33,0.66667
SI,TAMPICO,2023-08-06,88,55,33,0.625
SI,TAMPICO,2023-08-07,89,58,31,0.65169
SI,TAMPICO,2023-08-08,103,86,17,0.83495
SI,TAMPICO,2023-08-09,123,98,25,0.79675
SI,TAMPICO,2023-08-10,104,89,15,0.85577
SI,TAMPICO,2023-08-11,113,80,33,0.70796
SI,TAMPICO,2023-08-12,98,82,16,0.83673
SI,TAMPICO,2023-08-13,93,75,18,0.80645
SI,TAMPICO,2023-08-14,123,94,29,0.76423
SI,TAMPICO,2023-08-15,109,87,22,0.79817
SI,TAMPICO,2023-08-16,117,73,44,0.62393
SI,TAMPICO,2023-08-17,99,59,40,0.59596
SI,TAMPICO,2023-08-18,103,64,39,0.62136
SI,TAMPICO,2023-08-19,87,50,37,0.57471
SI,TAMPICO,2023-08-20,86,33,53,0.38372
SI,TAMPICO,2023-08-21,99,51,48,0.51515
SI,TAMPICO,2023-08-22,103,54,49,0.52427
SI,TAMPICO,2023-08-23,131,75,56,0.57252
SI,TAMPICO,2023-08-24,120,62,58,0.51667
SI,TAMPICO,2023-08-25,115,80,35,0.69565
SI,TAMPICO,2023-08-26,116,56,60,0.48276
SI,TAMPICO,2023-08-27,112,47,65,0.41964
SI,TAMPICO,2023-08-28,120,65,55,0.54167
SI,TAMPICO,2023-08-29,94,54,40,0.57447
SI,TAMPICO,2023-08-30,107,51,56,0.47664
SI,TAMPICO,2023-08-31,111,77,34,0.69369
SI,TAMPICO,2023-09-01,92,37,55,0.40217
SI,TAMPICO,2023-09-02,105,66,39,0.62857
SI,TAMPICO,2023-09-03,109,52,57,0.47706
SI,TAMPICO,2023-09-04,111,62,49,0.55856
SI,TAMPICO,2023-09-05,140,55,85,0.39286
SI,TAMPICO,2023-09-06,142,61,81,0.42958
SI,TAMPICO,2023-09-07,126,40,86,0.31746
SI,TAMPICO,2023-09-08,110,51,59,0.46364
SI,TAMPICO,2023-09-09,123,66,57,0.53659
SI,TAMPICO,2023-09-10,131,63,68,0.48092
SI,TAMPICO,2023-09-11,129,64,65,0.49612
SI,TAMPICO,2023-09-12,113,64,49,0.56637
SI,TAMPICO,2023-09-13,121,55,66,0.45455
SI,TAMPICO,2023-09-14,108,42,66,0.38889
SI,TAMPICO,2023-09-15,98,65,33,0.66327
SI,TAMPICO,2023-09-16,106,46,60,0.43396
SI,TAMPICO,2023-09-17,100,49,51,0.49
SI,TAMPICO,2023-09-18,138,64,74,0.46377
SI,TAMPICO,2023-09-19,145,71,74,0.48966
SI,TAMPICO,2023-09-20,116,71,45,0.61207
SI,TAMPICO,2023-09-21,126,54,72,0.42857
SI,TAMPICO,2023-09-22,142,58,84,0.40845
SI,TAMPICO,2023-09-23,139,59,80,0.42446
SI,TAMPICO,2023-09-24,103,27,76,0.26214
SI,TAMPICO,2023-09-25,103,43,60,0.41748
SI,TAMPICO,2023-09-26,103,34,69,0.3301
SI,TAMPICO,2023-09-27,115,51,64,0.44348
SI,TAMPICO,2023-09-28,118,65,53,0.55085
SI,TAMPICO,2023-09-29,103,67,36,0.65049
SI,TAMPICO,2023-09-30,100,50,50,0.5
SI,TAMPICO,2023-10-01,110,29,81,0.26364
SI,TAMPICO,2023-10-02,124,42,82,0.33871
SI,TAMPICO,2023-10-03,127,35,92,0.27559
SI,TAMPICO,2023-10-04,104,45,59,0.43269
SI,TAMPICO,2023-10-05,90,59,31,0.65556
SI,TAMPICO,2023-10-06,93,55,38,0.5914
SI,TAMPICO,2023-10-07,98,56,42,0.57143
SI,TAMPICO,2023-10-08,87,47,40,0.54023
SI,TAMPICO,2023-10-09,75,39,36,0.52
SI,TAMPICO,2023-10-10,84,57,27,0.67857
SI,TAMPICO,2023-10-11,82,53,29,0.64634
SI,TAMPICO,2023-10-12,77,52,25,0.67532
SI,TAMPICO,2023-10-13,79,58,21,0.73418
SI,TAMPICO,2023-10-14,96,81,15,0.84375
SI,TAMPICO,2023-10-15,85,69,16,0.81176
SI,TAMPICO,2023-10-16,88,72,16,0.81818
SI,TAMPICO,2023-10-17,87,75,12,0.86207
SI,TAMPICO,2023-10-18,73,72,1,0.9863
SI,TAMPICO,2023-10-19,91,82,9,0.9011
SI,TAMPICO,2023-10-20,87,80,7,0.91954
SI,TAMPICO,2023-10-21,106,105,1,0.99057
SI,TAMPICO,2023-10-22,101,101,0,1
SI,TAMPICO,2023-10-23,105,103,2,0.98095
SI,TAMPICO,2023-10-24,97,89,8,0.91753
SI,TAMPICO,2023-10-25,101,101,0,1
SI,TAMPICO,2023-10-26,89,89,0,1
SI,TAMPICO,2023-10-27,106,104,2,0.98113
SI,TAMPICO,2023-10-28,128,126,2,0.98438
SI,TAMPICO,2023-10-29,90,86,4,0.95556
SI,TAMPICO,2023-10-30,108,108,0,1
SI,TAMPICO,2023-10-31,103,101,2,0.98058
SI,TAMPICO,2023-11-01,87,87,0,1
SI,TAMPICO,2023-11-02,111,110,1,0.99099
SI,TAMPICO,2023-11-03,139,137,2,0.98561
SI,TAMPICO,2023-11-04,124,124,0,1
SI,TAMPICO,2023-11-05,79,78,1,0.98734
SI,TAMPICO,2023-11-06,106,100,6,0.9434
SI,TAMPICO,2023-11-07,96,96,0,1
SI,TAMPICO,2023-11-08,119,119,0,1
SI,TAMPICO,2023-11-09,116,111,5,0.9569
SI,TAMPICO,2023-11-10,96,89,7,0.92708
SI,TAMPICO,2023-11-11,118,115,3,0.97458
SI,TAMPICO,2023-11-12,126,124,2,0.98413
SI,TAMPICO,2023-11-13,113,113,0,1
SI,TAMPICO,2023-11-14,95,93,2,0.97895
SI,TAMPICO,2023-11-15,93,91,2,0.97849
SI,TAMPICO,2023-11-16,99,97,2,0.9798
SI,TAMPICO,2023-11-17,112,111,1,0.99107
SI,TAMPICO,2023-11-18,103,103,0,1
SI,TAMPICO,2023-11-19,106,100,6,0.9434
SI,TAMPICO,2023-11-20,80,76,4,0.95
SI,TAMPICO,2023-11-21,114,111,3,0.97368
SI,TAMPICO,2023-11-22,117,110,7,0.94017
SI,TAMPICO,2023-11-23,131,131,0,1
SI,TAMPICO,2023-11-24,148,144,4,0.97297
SI,TAMPICO,2023-11-25,129,129,0,1
SI,TAMPICO,2023-11-26,87,81,6,0.93103
SI,TAMPICO,2023-11-27,108,107,1,0.99074
SI,TAMPICO,2023-11-28,105,84,21,0.8
SI,TAMPICO,2023-11-29,116,107,9,0.92241
SI,TAMPICO,2023-11-30,129,127,2,0.9845
SI,TAMPICO,2023-12-01,92,86,6,0.93478
SI,TAMPICO,2023-12-02,112,109,3,0.97321
SI,TAMPICO,2023-12-03,81,73,8,0.90123
SI,TAMPICO,2023-12-04,110,110,0,1
SI,TAMPICO,2023-12-05,109,102,7,0.93578
SI,TAMPICO,2023-12-06,119,117,2,0.98319
SI,TAMPICO,2023-12-07,106,100,6,0.9434
SI,TAMPICO,2023-12-08,110,101,9,0.91818
SI,TAMPICO,2023-12-09,108,92,16,0.85185
SI,TAMPICO,2023-12-10,113,113,0,1
SI,TAMPICO,2023-12-11,127,120,7,0.94488
SI,TAMPICO,2023-12-12,109,109,0,1
SI,TAMPICO,2023-12-13,126,124,2,0.98413
SI,TAMPICO,2023-12-14,105,97,8,0.92381
SI,TAMPICO,2023-12-15,98,89,9,0.90816
SI,TAMPICO,2023-12-16,89,89,0,1
SI,TAMPICO,2023-12-17,75,64,11,0.85333
SI,TAMPICO,2023-12-18,136,129,7,0.94853
SI,TAMPICO,2023-12-19,131,131,0,1
SI,TAMPICO,2023-12-20,96,85,11,0.88542
SI,TAMPICO,2023-12-21,141,141,0,1
SI,TAMPICO,2023-12-22,120,120,0,1
SI,TAMPICO,2023-12-23,111,105,6,0.94595
SI,TAMPICO,2023-12-24,69,56,13,0.81159
SI,TAMPICO,2023-12-25,49,40,9,0.81633
SI,TAMPICO,2023-12-26,112,106,6,0.94643
SI,TAMPICO,2023-12-27,92,92,0,1
SI,TAMPICO,2023-12-28,88,88,0,1
SI,TAMPICO,2023-12-29,95,95,0,1
SI,TAMPICO,2023-12-30,94,85,9,0.90426
SI,TAMPICO,2023-12-31,64,63,1,0.98438
SI,TAMPICO,2024-01-01,13,13,0,1
SI,TAMPICO,2024-01-02,89,89,0,1
SI,TAMPICO,2024-01-03,117,117,0,1
SI,TAMPICO,2024-01-04,108,108,0,1
SI,TAMPICO,2024-01-05,99,88,11,0.88889
SI,TAMPICO,2024-01-06,109,102,7,0.93578
SI,TAMPICO,2024-01-07,81,72,9,0.88889
SI,TAMPICO,2024-01-08,118,105,13,0.88983
SI,TAMPICO,2024-01-09,126,112,14,0.88889
SI,TAMPICO,2024-01-10,118,111,7,0.94068
SI,TAMPICO,2024-01-11,136,125,11,0.91912
SI,TAMPICO,2024-01-12,123,110,13,0.89431
SI,TAMPICO,2024-01-13,120,117,3,0.975
SI,TAMPICO,2024-01-14,93,91,2,0.97849
SI,TAMPICO,2024-01-15,107,101,6,0.94393
SI,TAMPICO,2024-01-16,108,105,3,0.97222
SI,TAMPICO,2024-01-17,96,91,5,0.94792
SI,TAMPICO,2024-01-18,128,115,13,0.89844
SI,TAMPICO,2024-01-19,133,122,11,0.91729
SI,TAMPICO,2024-01-20,111,101,10,0.90991
SI,TAMPICO,2024-01-21,128,128,0,1
SI,TAMPICO,2024-01-22,111,96,15,0.86486
SI,TAMPICO,2024-01-23,127,102,25,0.80315
SI,TAMPICO,2024-01-24,113,112,1,0.99115
SI,TAMPICO,2024-01-25,125,108,17,0.864
SI,TAMPICO,2024-01-26,122,113,9,0.92623
SI,TAMPICO,2024-01-27,110,95,15,0.86364
SI,TAMPICO,2024-01-28,106,98,8,0.92453
SI,TAMPICO,2024-01-29,101,90,11,0.89109
SI,TAMPICO,2024-01-30,114,105,9,0.92105
SI,TAMPICO,2024-01-31,113,99,14,0.87611
SI,TAMPICO,2024-02-01,87,82,5,0.94253
SI,TAMPICO,2024-02-02,96,86,10,0.89583
SI,TAMPICO,2024-02-03,126,117,9,0.92857
SI,TAMPICO,2024-02-04,128,110,18,0.85938
SI,TAMPICO,2024-02-05,78,69,9,0.88462
SI,TAMPICO,2024-02-06,139,117,22,0.84173
SI,TAMPICO,2024-02-07,118,107,11,0.90678
SI,TAMPICO,2024-02-08,108,99,9,0.91667
SI,TAMPICO,2024-02-09,107,96,11,0.8972
SI,TAMPICO,2024-02-10,111,99,12,0.89189
SI,TAMPICO,2024-02-11,85,67,18,0.78824
SI,TAMPICO,2024-02-12,85,75,10,0.88235
SI,TAMPICO,2024-02-13,88,83,5,0.94318
SI,TAMPICO,2024-02-14,98,81,17,0.82653
SI,TAMPICO,2024-02-15,109,102,7,0.93578
SI,TAMPICO,2024-02-16,105,98,7,0.93333
SI,TAMPICO,2024-02-17,114,104,10,0.91228
SI,TAMPICO,2024-02-18,88,82,6,0.93182
SI,TAMPICO,2024-02-19,88,81,7,0.92045
SI,TAMPICO,2024-02-20,125,111,14,0.888
SI,TAMPICO,2024-02-21,127,118,9,0.92913
SI,TAMPICO,2024-02-22,135,119,16,0.88148
SI,TAMPICO,2024-02-23,102,94,8,0.92157
SI,TAMPICO,2024-02-24,107,103,4,0.96262
SI,TAMPICO,2024-02-25,104,97,7,0.93269
SI,TAMPICO,2024-02-26,92,81,11,0.88043
SI,TAMPICO,2024-02-27,112,80,32,0.71429
SI,TAMPICO,2024-02-28,113,88,25,0.77876
SI,TAMPICO,2024-02-29,130,118,12,0.90769
SI,TAMPICO,2024-03-01,109,97,12,0.88991
SI,TAMPICO,2024-03-02,108,88,20,0.81481
SI,TAMPICO,2024-03-03,104,103,1,0.99038
SI,TAMPICO,2024-03-04,111,93,18,0.83784
SI,TAMPICO,2024-03-05,103,85,18,0.82524
SI,TAMPICO,2024-03-06,125,121,4,0.968
SI,TAMPICO,2024-03-07,115,115,0,1
SI,TAMPICO,2024-03-08,97,97,0,1
SI,TAMPICO,2024-03-09,112,108,4,0.96429
SI,TAMPICO,2024-03-10,75,75,0,1
SI,TAMPICO,2024-03-11,94,93,1,0.98936
SI,TAMPICO,2024-03-12,105,105,0,1
SI,TAMPICO,2024-03-13,105,105,0,1
SI,TAMPICO,2024-03-14,107,104,3,0.97196
SI,TAMPICO,2024-03-15,112,110,2,0.98214
SI,TAMPICO,2024-03-16,117,117,0,1
SI,TAMPICO,2024-03-17,95,93,2,0.97895
SI,TAMPICO,2024-03-18,92,91,1,0.98913
SI,TAMPICO,2024-03-19,129,129,0,1
SI,TAMPICO,2024-03-20,97,95,2,0.97938
SI,TAMPICO,2024-03-21,102,99,3,0.97059
SI,TECAMAC,2023-03-22,189,188,1,0.99471
SI,TECAMAC,2023-03-23,189,189,0,1
SI,TECAMAC,2023-03-24,159,159,0,1
SI,TECAMAC,2023-03-25,159,159,0,1
SI,TECAMAC,2023-03-26,186,184,2,0.98925
SI,TECAMAC,2023-03-27,147,146,1,0.9932
SI,TECAMAC,2023-03-28,138,136,2,0.98551
SI,TECAMAC,2023-03-29,184,184,0,1
SI,TECAMAC,2023-03-30,202,200,2,0.9901
SI,TECAMAC,2023-03-31,174,174,0,1
SI,TECAMAC,2023-04-01,165,164,1,0.99394
SI,TECAMAC,2023-04-02,142,140,2,0.98592
SI,TECAMAC,2023-04-03,178,177,1,0.99438
SI,TECAMAC,2023-04-04,122,120,2,0.98361
SI,TECAMAC,2023-04-05,129,119,10,0.92248
SI,TECAMAC,2023-04-06,143,138,5,0.96503
SI,TECAMAC,2023-04-07,138,134,4,0.97101
SI,TECAMAC,2023-04-08,115,108,7,0.93913
SI,TECAMAC,2023-04-09,112,108,4,0.96429
SI,TECAMAC,2023-04-10,142,136,6,0.95775
SI,TECAMAC,2023-04-11,162,162,0,1
SI,TECAMAC,2023-04-12,194,185,9,0.95361
SI,TECAMAC,2023-04-13,171,167,4,0.97661
SI,TECAMAC,2023-04-14,192,190,2,0.98958
SI,TECAMAC,2023-04-15,177,176,1,0.99435
SI,TECAMAC,2023-04-16,167,165,2,0.98802
SI,TECAMAC,2023-04-17,198,195,3,0.98485
SI,TECAMAC,2023-04-18,163,159,4,0.97546
SI,TECAMAC,2023-04-19,155,146,9,0.94194
SI,TECAMAC,2023-04-20,164,162,2,0.9878
SI,TECAMAC,2023-04-21,163,154,9,0.94479
SI,TECAMAC,2023-04-22,119,117,2,0.98319
SI,TECAMAC,2023-04-23,152,143,9,0.94079
SI,TECAMAC,2023-04-24,172,163,9,0.94767
SI,TECAMAC,2023-04-25,188,186,2,0.98936
SI,TECAMAC,2023-04-26,189,189,0,1
SI,TECAMAC,2023-04-27,150,143,7,0.95333
SI,TECAMAC,2023-04-28,174,167,7,0.95977
SI,TECAMAC,2023-04-29,131,123,8,0.93893
SI,TECAMAC,2023-04-30,163,154,9,0.94479
SI,TECAMAC,2023-05-01,124,121,3,0.97581
SI,TECAMAC,2023-05-02,171,167,4,0.97661
SI,TECAMAC,2023-05-03,189,189,0,1
SI,TECAMAC,2023-05-04,189,189,0,1
SI,TECAMAC,2023-05-05,174,174,0,1
SI,TECAMAC,2023-05-06,182,182,0,1
SI,TECAMAC,2023-05-07,148,146,2,0.98649
SI,TECAMAC,2023-05-08,187,182,5,0.97326
SI,TECAMAC,2023-05-09,179,175,4,0.97765
SI,TECAMAC,2023-05-10,183,181,2,0.98907
SI,TECAMAC,2023-05-11,168,167,1,0.99405
SI,TECAMAC,2023-05-12,160,159,1,0.99375
SI,TECAMAC,2023-05-13,149,147,2,0.98658
SI,TECAMAC,2023-05-14,153,153,0,1
SI,TECAMAC,2023-05-15,194,191,3,0.98454
SI,TECAMAC,2023-05-16,193,190,3,0.98446
SI,TECAMAC,2023-05-17,210,207,3,0.98571
SI,TECAMAC,2023-05-18,190,188,2,0.98947
SI,TECAMAC,2023-05-19,162,158,4,0.97531
SI,TECAMAC,2023-05-20,182,181,1,0.99451
SI,TECAMAC,2023-05-21,170,167,3,0.98235
SI,TECAMAC,2023-05-22,186,182,4,0.97849
SI,TECAMAC,2023-05-23,186,183,3,0.98387
SI,TECAMAC,2023-05-24,169,168,1,0.99408
SI,TECAMAC,2023-05-25,155,154,1,0.99355
SI,TECAMAC,2023-05-26,157,155,2,0.98726
SI,TECAMAC,2023-05-27,208,206,2,0.99038
SI,TECAMAC,2023-05-28,173,172,1,0.99422
SI,TECAMAC,2023-05-29,178,176,2,0.98876
SI,TECAMAC,2023-05-30,143,141,2,0.98601
SI,TECAMAC,2023-05-31,162,160,2,0.98765
SI,TECAMAC,2023-06-01,166,160,6,0.96386
SI,TECAMAC,2023-06-02,139,139,0,1
SI,TECAMAC,2023-06-03,153,153,0,1
SI,TECAMAC,2023-06-04,139,139,0,1
SI,TECAMAC,2023-06-05,146,146,0,1
SI,TECAMAC,2023-06-06,137,136,1,0.9927
SI,TECAMAC,2023-06-07,151,151,0,1
SI,TECAMAC,2023-06-08,151,150,1,0.99338
SI,TECAMAC,2023-06-09,152,152,0,1
SI,TECAMAC,2023-06-10,171,165,6,0.96491
SI,TECAMAC,2023-06-11,179,176,3,0.98324
SI,TECAMAC,2023-06-12,181,180,1,0.99448
SI,TECAMAC,2023-06-13,175,174,1,0.99429
SI,TECAMAC,2023-06-14,189,187,2,0.98942
