DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,PUE LA NORIA,2023-03-19,100,99,1,0.99
SI,PUE LA NORIA,2023-03-20,123,123,0,1
SI,PUE LA NORIA,2023-03-21,128,126,2,0.98438
SI,PUE LA NORIA,2023-03-22,128,117,11,0.91406
SI,PUE LA NORIA,2023-03-23,141,132,9,0.93617
SI,PUE LA NORIA,2023-03-24,144,139,5,0.96528
SI,PUE LA NORIA,2023-03-25,161,159,2,0.98758
SI,PUE LA NORIA,2023-03-26,110,109,1,0.99091
SI,PUE LA NORIA,2023-03-27,136,133,3,0.97794
SI,PUE LA NORIA,2023-03-28,151,150,1,0.99338
SI,PUE LA NORIA,2023-03-29,136,135,1,0.99265
SI,PUE LA NORIA,2023-03-30,150,148,2,0.98667
SI,PUE LA NORIA,2023-03-31,138,134,4,0.97101
SI,PUE LA NORIA,2023-04-01,131,125,6,0.9542
SI,PUE LA NORIA,2023-04-02,108,102,6,0.94444
SI,PUE LA NORIA,2023-04-03,157,149,8,0.94904
SI,PUE LA NORIA,2023-04-04,115,108,7,0.93913
SI,PUE LA NORIA,2023-04-05,150,147,3,0.98
SI,PUE LA NORIA,2023-04-06,161,161,0,1
SI,PUE LA NORIA,2023-04-07,147,142,5,0.96599
SI,PUE LA NORIA,2023-04-08,130,124,6,0.95385
SI,PUE LA NORIA,2023-04-09,109,109,0,1
SI,PUE LA NORIA,2023-04-10,161,157,4,0.97516
SI,PUE LA NORIA,2023-04-11,139,136,3,0.97842
SI,PUE LA NORIA,2023-04-12,136,136,0,1
SI,PUE LA NORIA,2023-04-13,135,133,2,0.98519
SI,PUE LA NORIA,2023-04-14,149,147,2,0.98658
SI,PUE LA NORIA,2023-04-15,149,147,2,0.98658
SI,PUE LA NORIA,2023-04-16,96,95,1,0.98958
SI,PUE LA NORIA,2023-04-17,126,123,3,0.97619
SI,PUE LA NORIA,2023-04-18,151,147,4,0.97351
SI,PUE LA NORIA,2023-04-19,141,139,2,0.98582
SI,PUE LA NORIA,2023-04-20,141,140,1,0.99291
SI,PUE LA NORIA,2023-04-21,145,145,0,1
SI,PUE LA NORIA,2023-04-22,147,147,0,1
SI,PUE LA NORIA,2023-04-23,118,117,1,0.99153
SI,PUE LA NORIA,2023-04-24,171,170,1,0.99415
SI,PUE LA NORIA,2023-04-25,153,151,2,0.98693
SI,PUE LA NORIA,2023-04-26,156,153,3,0.98077
SI,PUE LA NORIA,2023-04-27,156,153,3,0.98077
SI,PUE LA NORIA,2023-04-28,144,142,2,0.98611
SI,PUE LA NORIA,2023-04-29,149,147,2,0.98658
SI,PUE LA NORIA,2023-04-30,83,81,2,0.9759
SI,PUE LA NORIA,2023-05-01,66,66,0,1
SI,PUE LA NORIA,2023-05-02,128,126,2,0.98438
SI,PUE LA NORIA,2023-05-03,145,138,7,0.95172
SI,PUE LA NORIA,2023-05-04,164,159,5,0.96951
SI,PUE LA NORIA,2023-05-05,157,155,2,0.98726
SI,PUE LA NORIA,2023-05-06,163,161,2,0.98773
SI,PUE LA NORIA,2023-05-07,113,113,0,1
SI,PUE LA NORIA,2023-05-08,149,149,0,1
SI,PUE LA NORIA,2023-05-09,161,161,0,1
SI,PUE LA NORIA,2023-05-10,148,148,0,1
SI,PUE LA NORIA,2023-05-11,156,156,0,1
SI,PUE LA NORIA,2023-05-12,148,145,3,0.97973
SI,PUE LA NORIA,2023-05-13,164,164,0,1
SI,PUE LA NORIA,2023-05-14,110,108,2,0.98182
SI,PUE LA NORIA,2023-05-15,148,145,3,0.97973
SI,PUE LA NORIA,2023-05-16,121,117,4,0.96694
SI,PUE LA NORIA,2023-05-17,155,146,9,0.94194
SI,PUE LA NORIA,2023-05-18,155,153,2,0.9871
SI,PUE LA NORIA,2023-05-19,144,139,5,0.96528
SI,PUE LA NORIA,2023-05-20,166,156,10,0.93976
SI,PUE LA NORIA,2023-05-21,109,104,5,0.95413
SI,PUE LA NORIA,2023-05-22,156,153,3,0.98077
SI,PUE LA NORIA,2023-05-23,174,173,1,0.99425
SI,PUE LA NORIA,2023-05-24,160,157,3,0.98125
SI,PUE LA NORIA,2023-05-25,160,148,12,0.925
SI,PUE LA NORIA,2023-05-26,160,155,5,0.96875
SI,PUE LA NORIA,2023-05-27,166,161,5,0.96988
SI,PUE LA NORIA,2023-05-28,125,120,5,0.96
SI,PUE LA NORIA,2023-05-29,150,140,10,0.93333
SI,PUE LA NORIA,2023-05-30,129,115,14,0.89147
SI,PUE LA NORIA,2023-05-31,127,109,18,0.85827
SI,PUE LA NORIA,2023-06-01,141,122,19,0.86525
SI,PUE LA NORIA,2023-06-02,153,143,10,0.93464
SI,PUE LA NORIA,2023-06-03,167,156,11,0.93413
SI,PUE LA NORIA,2023-06-04,115,102,13,0.88696
SI,PUE LA NORIA,2023-06-05,167,144,23,0.86228
SI,PUE LA NORIA,2023-06-06,153,138,15,0.90196
SI,PUE LA NORIA,2023-06-07,136,117,19,0.86029
SI,PUE LA NORIA,2023-06-08,179,172,7,0.96089
SI,PUE LA NORIA,2023-06-09,155,148,7,0.95484
SI,PUE LA NORIA,2023-06-10,192,185,7,0.96354
SI,PUE LA NORIA,2023-06-11,117,107,10,0.91453
SI,PUE LA NORIA,2023-06-12,145,134,11,0.92414
SI,PUE LA NORIA,2023-06-13,148,138,10,0.93243
SI,PUE LA NORIA,2023-06-14,146,137,9,0.93836
SI,PUE LA NORIA,2023-06-15,143,138,5,0.96503
SI,PUE LA NORIA,2023-06-16,118,116,2,0.98305
SI,PUE LA NORIA,2023-06-17,147,141,6,0.95918
SI,PUE LA NORIA,2023-06-18,89,86,3,0.96629
SI,PUE LA NORIA,2023-06-19,127,122,5,0.96063
SI,PUE LA NORIA,2023-06-20,148,137,11,0.92568
SI,PUE LA NORIA,2023-06-21,135,129,6,0.95556
SI,PUE LA NORIA,2023-06-22,121,102,19,0.84298
SI,PUE LA NORIA,2023-06-23,98,93,5,0.94898
SI,PUE LA NORIA,2023-06-24,124,114,10,0.91935
SI,PUE LA NORIA,2023-06-25,87,74,13,0.85057
SI,PUE LA NORIA,2023-06-26,119,100,19,0.84034
SI,PUE LA NORIA,2023-06-27,136,119,17,0.875
SI,PUE LA NORIA,2023-06-28,151,107,44,0.70861
SI,PUE LA NORIA,2023-06-29,146,86,60,0.58904
SI,PUE LA NORIA,2023-06-30,67,31,36,0.46269
SI,PUE LA NORIA,2023-07-01,125,68,57,0.544
SI,PUE LA NORIA,2023-07-02,106,69,37,0.65094
SI,PUE LA NORIA,2023-07-04,130,79,51,0.60769
SI,PUE LA NORIA,2023-07-05,141,90,51,0.6383
SI,PUE LA NORIA,2023-07-06,137,71,66,0.51825
SI,PUE LA NORIA,2023-07-07,148,101,47,0.68243
SI,PUE LA NORIA,2023-07-08,156,99,57,0.63462
SI,PUE LA NORIA,2023-07-09,108,80,28,0.74074
SI,PUE LA NORIA,2023-07-10,146,96,50,0.65753
SI,PUE LA NORIA,2023-07-11,155,109,46,0.70323
SI,PUE LA NORIA,2023-07-12,129,86,43,0.66667
SI,PUE LA NORIA,2023-07-13,135,72,63,0.53333
SI,PUE LA NORIA,2023-07-14,142,110,32,0.77465
SI,PUE LA NORIA,2023-07-15,161,106,55,0.65839
SI,PUE LA NORIA,2023-07-16,118,48,70,0.40678
SI,PUE LA NORIA,2023-07-17,147,75,72,0.5102
SI,PUE LA NORIA,2023-07-18,155,84,71,0.54194
SI,PUE LA NORIA,2023-07-19,151,77,74,0.50993
SI,PUE LA NORIA,2023-07-20,176,91,85,0.51705
SI,PUE LA NORIA,2023-07-21,189,77,112,0.40741
SI,PUE LA NORIA,2023-07-22,153,74,79,0.48366
SI,PUE LA NORIA,2023-07-23,144,51,93,0.35417
SI,PUE LA NORIA,2023-07-24,171,65,106,0.38012
SI,PUE LA NORIA,2023-07-25,179,55,124,0.30726
SI,PUE LA NORIA,2023-07-26,149,52,97,0.34899
SI,PUE LA NORIA,2023-07-27,161,52,109,0.32298
SI,PUE LA NORIA,2023-07-28,141,32,109,0.22695
SI,PUE LA NORIA,2023-07-29,166,62,104,0.37349
SI,PUE LA NORIA,2023-07-30,115,20,95,0.17391
SI,PUE LA NORIA,2023-07-31,143,33,110,0.23077
SI,PUE LA NORIA,2023-08-01,101,20,81,0.19802
SI,PUE LA NORIA,2023-08-02,121,39,82,0.32231
SI,PUE LA NORIA,2023-08-03,130,55,75,0.42308
SI,PUE LA NORIA,2023-08-04,128,121,7,0.94531
SI,PUE LA NORIA,2023-08-05,195,161,34,0.82564
SI,PUE LA NORIA,2023-08-06,131,124,7,0.94656
SI,PUE LA NORIA,2023-08-07,157,134,23,0.8535
SI,PUE LA NORIA,2023-08-08,163,121,42,0.74233
SI,PUE LA NORIA,2023-08-09,162,128,34,0.79012
SI,PUE LA NORIA,2023-08-10,160,128,32,0.8
SI,PUE LA NORIA,2023-08-11,168,132,36,0.78571
SI,PUE LA NORIA,2023-08-12,183,142,41,0.77596
SI,PUE LA NORIA,2023-08-13,147,119,28,0.80952
SI,PUE LORETO,2023-01-01,41,41,0,1
SI,PUE LORETO,2023-01-02,119,116,3,0.97479
SI,PUE LORETO,2023-01-03,133,129,4,0.96992
SI,PUE LORETO,2023-01-04,140,134,6,0.95714
SI,PUE LORETO,2023-01-05,130,127,3,0.97692
SI,PUE LORETO,2023-01-06,155,155,0,1
SI,PUE LORETO,2023-01-07,132,128,4,0.9697
SI,PUE LORETO,2023-01-08,107,102,5,0.95327
SI,PUE LORETO,2023-01-09,123,122,1,0.99187
SI,PUE LORETO,2023-01-10,149,143,6,0.95973
SI,PUE LORETO,2023-01-11,136,135,1,0.99265
SI,PUE LORETO,2023-01-12,139,137,2,0.98561
SI,PUE LORETO,2023-01-13,138,137,1,0.99275
SI,PUE LORETO,2023-01-14,141,139,2,0.98582
SI,PUE LORETO,2023-01-15,109,108,1,0.99083
SI,PUE LORETO,2023-01-16,147,145,2,0.98639
SI,PUE LORETO,2023-01-17,125,119,6,0.952
SI,PUE LORETO,2023-01-18,141,139,2,0.98582
SI,PUE LORETO,2023-01-19,155,151,4,0.97419
SI,PUE LORETO,2023-01-20,144,139,5,0.96528
SI,PUE LORETO,2023-01-21,147,143,4,0.97279
SI,PUE LORETO,2023-01-22,110,106,4,0.96364
SI,PUE LORETO,2023-01-23,137,136,1,0.9927
SI,PUE LORETO,2023-01-24,157,152,5,0.96815
SI,PUE LORETO,2023-01-25,147,143,4,0.97279
SI,PUE LORETO,2023-01-26,145,144,1,0.9931
SI,PUE LORETO,2023-01-27,136,134,2,0.98529
SI,PUE LORETO,2023-01-28,141,140,1,0.99291
SI,PUE LORETO,2023-01-29,120,111,9,0.925
SI,PUE LORETO,2023-01-30,141,139,2,0.98582
SI,PUE LORETO,2023-01-31,156,153,3,0.98077
SI,PUE LORETO,2023-02-01,150,148,2,0.98667
SI,PUE LORETO,2023-02-02,141,133,8,0.94326
SI,PUE LORETO,2023-02-03,126,124,2,0.98413
SI,PUE LORETO,2023-02-04,136,132,4,0.97059
SI,PUE LORETO,2023-02-05,66,61,5,0.92424
SI,PUE LORETO,2023-02-06,121,115,6,0.95041
SI,PUE LORETO,2023-02-07,124,119,5,0.95968
SI,PUE LORETO,2023-02-08,130,130,0,1
SI,PUE LORETO,2023-02-09,139,137,2,0.98561
SI,PUE LORETO,2023-02-10,143,141,2,0.98601
SI,PUE LORETO,2023-02-11,129,123,6,0.95349
SI,PUE LORETO,2023-02-12,100,83,17,0.83
SI,PUE LORETO,2023-02-13,132,123,9,0.93182
SI,PUE LORETO,2023-02-14,138,133,5,0.96377
SI,PUE LORETO,2023-02-15,114,105,9,0.92105
SI,PUE LORETO,2023-02-16,129,118,11,0.91473
SI,PUE LORETO,2023-02-17,124,112,12,0.90323
SI,PUE LORETO,2023-02-18,98,90,8,0.91837
SI,PUE LORETO,2023-02-19,87,85,2,0.97701
SI,PUE LORETO,2023-02-20,127,121,6,0.95276
SI,PUE LORETO,2023-02-21,134,128,6,0.95522
SI,PUE LORETO,2023-02-22,124,115,9,0.92742
SI,PUE LORETO,2023-02-23,114,106,8,0.92982
SI,PUE LORETO,2023-02-24,119,110,9,0.92437
SI,PUE LORETO,2023-02-25,115,109,6,0.94783
SI,PUE LORETO,2023-02-26,102,96,6,0.94118
SI,PUE LORETO,2023-02-27,124,118,6,0.95161
SI,PUE LORETO,2023-02-28,147,144,3,0.97959
SI,PUE LORETO,2023-03-01,114,110,4,0.96491
SI,PUE LORETO,2023-03-02,115,103,12,0.89565
SI,PUE LORETO,2023-03-03,123,114,9,0.92683
SI,PUE LORETO,2023-03-04,107,102,5,0.95327
SI,PUE LORETO,2023-03-05,85,81,4,0.95294
SI,PUE LORETO,2023-03-06,112,106,6,0.94643
SI,PUE LORETO,2023-03-07,139,135,4,0.97122
SI,PUE LORETO,2023-03-08,127,123,4,0.9685
SI,PUE LORETO,2023-03-09,129,127,2,0.9845
SI,PUE LORETO,2023-03-10,126,123,3,0.97619
SI,PUE LORETO,2023-03-11,114,111,3,0.97368
SI,PUE LORETO,2023-03-12,87,81,6,0.93103
SI,PUE LORETO,2023-03-13,114,114,0,1
SI,PUE LORETO,2023-03-14,116,116,0,1
SI,PUE LORETO,2023-03-15,109,107,2,0.98165
SI,PUE LORETO,2023-03-16,111,111,0,1
SI,PUE LORETO,2023-03-17,111,111,0,1
SI,PUE LORETO,2023-03-18,108,108,0,1
SI,PUE LORETO,2023-03-19,95,94,1,0.98947
SI,PUE LORETO,2023-03-20,83,83,0,1
SI,PUE LORETO,2023-03-21,133,131,2,0.98496
SI,PUE LORETO,2023-03-22,122,122,0,1
SI,PUE LORETO,2023-03-23,120,117,3,0.975
SI,PUE LORETO,2023-03-24,129,127,2,0.9845
SI,PUE LORETO,2023-03-25,136,136,0,1
SI,PUE LORETO,2023-03-26,85,84,1,0.98824
SI,PUE LORETO,2023-03-27,111,111,0,1
SI,PUE LORETO,2023-03-28,122,120,2,0.98361
SI,PUE LORETO,2023-03-29,139,139,0,1
SI,PUE LORETO,2023-03-30,108,108,0,1
SI,PUE LORETO,2023-03-31,104,103,1,0.99038
SI,PUE LORETO,2023-04-01,108,108,0,1
SI,PUE LORETO,2023-04-02,93,92,1,0.98925
SI,PUE LORETO,2023-04-03,114,114,0,1
SI,PUE LORETO,2023-04-04,119,118,1,0.9916
SI,PUE LORETO,2023-04-05,110,109,1,0.99091
SI,PUE LORETO,2023-04-06,132,131,1,0.99242
SI,PUE LORETO,2023-04-07,114,114,0,1
SI,PUE LORETO,2023-04-08,89,89,0,1
SI,PUE LORETO,2023-04-09,82,80,2,0.97561
SI,PUE LORETO,2023-04-10,112,111,1,0.99107
SI,PUE LORETO,2023-04-11,122,121,1,0.9918
SI,PUE LORETO,2023-04-12,133,133,0,1
SI,PUE LORETO,2023-04-13,137,133,4,0.9708
SI,PUE LORETO,2023-04-14,129,127,2,0.9845
SI,PUE LORETO,2023-04-15,112,112,0,1
SI,PUE LORETO,2023-04-16,106,103,3,0.9717
SI,PUE LORETO,2023-04-17,123,122,1,0.99187
SI,PUE LORETO,2023-04-18,104,103,1,0.99038
SI,PUE LORETO,2023-04-19,133,127,6,0.95489
SI,PUE LORETO,2023-04-20,120,119,1,0.99167
SI,PUE LORETO,2023-04-21,122,121,1,0.9918
SI,PUE LORETO,2023-04-22,99,99,0,1
SI,PUE LORETO,2023-04-23,94,92,2,0.97872
SI,PUE LORETO,2023-04-24,107,105,2,0.98131
SI,PUE LORETO,2023-04-25,126,121,5,0.96032
SI,PUE LORETO,2023-04-26,118,112,6,0.94915
SI,PUE LORETO,2023-04-27,126,121,5,0.96032
SI,PUE LORETO,2023-04-28,101,98,3,0.9703
SI,PUE LORETO,2023-04-29,113,111,2,0.9823
SI,PUE LORETO,2023-04-30,79,78,1,0.98734
SI,PUE LORETO,2023-05-01,73,68,5,0.93151
SI,PUE LORETO,2023-05-02,120,115,5,0.95833
SI,PUE LORETO,2023-05-03,118,113,5,0.95763
SI,PUE LORETO,2023-05-04,90,88,2,0.97778
SI,PUE LORETO,2023-05-05,129,123,6,0.95349
SI,PUE LORETO,2023-05-06,125,116,9,0.928
SI,PUE LORETO,2023-05-07,81,80,1,0.98765
SI,PUE LORETO,2023-05-08,104,104,0,1
SI,PUE LORETO,2023-05-09,109,107,2,0.98165
SI,PUE LORETO,2023-05-10,113,110,3,0.97345
SI,PUE LORETO,2023-05-11,99,99,0,1
SI,PUE LORETO,2023-05-12,106,104,2,0.98113
SI,PUE LORETO,2023-05-13,120,116,4,0.96667
SI,PUE LORETO,2023-05-14,88,86,2,0.97727
SI,PUE LORETO,2023-05-15,133,133,0,1
SI,PUE LORETO,2023-05-16,128,123,5,0.96094
SI,PUE LORETO,2023-05-17,135,126,9,0.93333
SI,PUE LORETO,2023-05-18,130,120,10,0.92308
SI,PUE LORETO,2023-05-19,118,112,6,0.94915
SI,PUE LORETO,2023-05-20,145,136,9,0.93793
SI,PUE LORETO,2023-05-21,107,103,4,0.96262
SI,PUE LORETO,2023-05-22,138,136,2,0.98551
SI,PUE LORETO,2023-05-23,134,132,2,0.98507
SI,PUE LORETO,2023-05-24,139,137,2,0.98561
SI,PUE LORETO,2023-05-25,119,118,1,0.9916
SI,PUE LORETO,2023-05-26,128,123,5,0.96094
SI,PUE LORETO,2023-05-27,124,120,4,0.96774
SI,PUE LORETO,2023-05-28,106,98,8,0.92453
SI,PUE LORETO,2023-05-29,103,94,9,0.91262
SI,PUE LORETO,2023-05-30,142,139,3,0.97887
SI,PUE LORETO,2023-05-31,143,137,6,0.95804
SI,PUE LORETO,2023-06-01,138,133,5,0.96377
SI,PUE LORETO,2023-06-02,149,141,8,0.94631
SI,PUE LORETO,2023-06-03,141,133,8,0.94326
SI,PUE LORETO,2023-06-04,114,110,4,0.96491
SI,PUE LORETO,2023-06-05,141,138,3,0.97872
SI,PUE LORETO,2023-06-06,113,109,4,0.9646
SI,PUE LORETO,2023-06-07,127,121,6,0.95276
SI,PUE LORETO,2023-06-08,131,128,3,0.9771
SI,PUE LORETO,2023-06-09,148,145,3,0.97973
SI,PUE LORETO,2023-06-10,135,132,3,0.97778
SI,PUE LORETO,2023-06-11,112,111,1,0.99107
SI,PUE LORETO,2023-06-12,111,111,0,1
SI,PUE LORETO,2023-06-13,103,102,1,0.99029
SI,PUE LORETO,2023-06-14,118,116,2,0.98305
SI,PUE LORETO,2023-06-15,117,113,4,0.96581
SI,PUE LORETO,2023-06-16,114,109,5,0.95614
SI,PUE LORETO,2023-06-17,143,139,4,0.97203
SI,PUE LORETO,2023-06-18,75,75,0,1
SI,PUE LORETO,2023-06-19,105,105,0,1
SI,PUE LORETO,2023-06-20,131,129,2,0.98473
SI,PUE LORETO,2023-06-21,123,121,2,0.98374
SI,PUE LORETO,2023-06-22,85,82,3,0.96471
SI,PUE LORETO,2023-06-23,98,96,2,0.97959
SI,PUE LORETO,2023-06-24,101,100,1,0.9901
SI,PUE LORETO,2023-06-25,84,82,2,0.97619
SI,PUE LORETO,2023-06-26,109,105,4,0.9633
SI,PUE LORETO,2023-06-27,108,106,2,0.98148
SI,PUE LORETO,2023-06-28,96,76,20,0.79167
SI,PUE LORETO,2023-06-29,100,76,24,0.76
SI,PUE LORETO,2023-06-30,39,27,12,0.69231
SI,PUE LORETO,2023-07-01,109,85,24,0.77982
SI,PUE LORETO,2023-07-02,95,72,23,0.75789
SI,PUE LORETO,2023-07-04,97,84,13,0.86598
SI,PUE LORETO,2023-07-05,115,85,30,0.73913
SI,PUE LORETO,2023-07-06,123,99,24,0.80488
SI,PUE LORETO,2023-07-07,112,90,22,0.80357
SI,PUE LORETO,2023-07-08,132,97,35,0.73485
SI,PUE LORETO,2023-07-09,105,93,12,0.88571
SI,PUE LORETO,2023-07-10,110,102,8,0.92727
SI,PUE LORETO,2023-07-11,127,113,14,0.88976
SI,PUE LORETO,2023-07-12,140,135,5,0.96429
SI,PUE LORETO,2023-07-13,126,113,13,0.89683
SI,PUE LORETO,2023-07-14,106,92,14,0.86792
SI,PUE LORETO,2023-07-15,111,103,8,0.92793
SI,PUE LORETO,2023-07-16,83,78,5,0.93976
SI,PUE LORETO,2023-07-17,115,113,2,0.98261
SI,PUE LORETO,2023-07-18,109,103,6,0.94495
SI,PUE LORETO,2023-07-19,112,104,8,0.92857
SI,PUE LORETO,2023-07-20,138,128,10,0.92754
SI,PUE LORETO,2023-07-21,140,126,14,0.9
SI,PUE LORETO,2023-07-22,121,111,10,0.91736
SI,PUE LORETO,2023-07-23,96,90,6,0.9375
SI,PUE LORETO,2023-07-24,108,102,6,0.94444
SI,PUE LORETO,2023-07-25,112,97,15,0.86607
SI,PUE LORETO,2023-07-26,116,106,10,0.91379
SI,PUE LORETO,2023-07-27,122,110,12,0.90164
SI,PUE LORETO,2023-07-28,124,108,16,0.87097
SI,PUE LORETO,2023-07-29,125,105,20,0.84
SI,PUE LORETO,2023-07-30,123,103,20,0.8374
SI,PUE LORETO,2023-07-31,144,121,23,0.84028
SI,PUE LORETO,2023-08-01,87,65,22,0.74713
SI,PUE LORETO,2023-08-02,122,74,48,0.60656
SI,PUE LORETO,2023-08-03,130,83,47,0.63846
SI,PUE LORETO,2023-08-04,161,150,11,0.93168
SI,PUE LORETO,2023-08-05,146,131,15,0.89726
SI,PUE LORETO,2023-08-06,126,119,7,0.94444
SI,PUE LORETO,2023-08-07,140,136,4,0.97143
SI,PUE LORETO,2023-08-08,147,143,4,0.97279
SI,PUE LORETO,2023-08-09,136,119,17,0.875
SI,PUE LORETO,2023-08-10,146,130,16,0.89041
SI,PUE LORETO,2023-08-11,123,107,16,0.86992
SI,PUE LORETO,2023-08-12,99,94,5,0.94949
SI,PUE LORETO,2023-08-13,96,89,7,0.92708
SI,PUERTO VALLARTA,2023-01-01,20,19,1,0.95
SI,PUERTO VALLARTA,2023-01-02,102,101,1,0.9902
SI,PUERTO VALLARTA,2023-01-03,96,94,2,0.97917
SI,PUERTO VALLARTA,2023-01-04,96,90,6,0.9375
SI,PUERTO VALLARTA,2023-01-05,101,100,1,0.9901
SI,PUERTO VALLARTA,2023-01-06,92,90,2,0.97826
SI,PUERTO VALLARTA,2023-01-07,99,95,4,0.9596
SI,PUERTO VALLARTA,2023-01-08,88,82,6,0.93182
SI,PUERTO VALLARTA,2023-01-09,98,96,2,0.97959
SI,PUERTO VALLARTA,2023-01-10,84,81,3,0.96429
SI,PUERTO VALLARTA,2023-01-11,98,94,4,0.95918
SI,PUERTO VALLARTA,2023-01-12,83,71,12,0.85542
SI,PUERTO VALLARTA,2023-01-13,107,104,3,0.97196
SI,PUERTO VALLARTA,2023-01-14,77,70,7,0.90909
SI,PUERTO VALLARTA,2023-01-15,75,69,6,0.92
SI,PUERTO VALLARTA,2023-01-16,96,88,8,0.91667
SI,PUERTO VALLARTA,2023-01-17,98,90,8,0.91837
SI,PUERTO VALLARTA,2023-01-18,128,120,8,0.9375
SI,PUERTO VALLARTA,2023-01-19,115,100,15,0.86957
SI,PUERTO VALLARTA,2023-01-20,98,79,19,0.80612
SI,PUERTO VALLARTA,2023-01-21,108,103,5,0.9537
SI,PUERTO VALLARTA,2023-01-22,93,84,9,0.90323
SI,PUERTO VALLARTA,2023-01-23,116,111,5,0.9569
SI,PUERTO VALLARTA,2023-01-24,112,106,6,0.94643
SI,PUERTO VALLARTA,2023-01-25,123,113,10,0.9187
SI,PUERTO VALLARTA,2023-01-26,110,99,11,0.9
SI,PUERTO VALLARTA,2023-01-27,118,110,8,0.9322
SI,PUERTO VALLARTA,2023-01-28,110,101,9,0.91818
SI,PUERTO VALLARTA,2023-01-29,93,86,7,0.92473
SI,PUERTO VALLARTA,2023-01-30,131,119,12,0.9084
SI,PUERTO VALLARTA,2023-01-31,103,95,8,0.92233
SI,PUERTO VALLARTA,2023-02-01,83,69,14,0.83133
SI,PUERTO VALLARTA,2023-02-02,99,65,34,0.65657
SI,PUERTO VALLARTA,2023-02-03,96,66,30,0.6875
SI,PUERTO VALLARTA,2023-02-04,117,83,34,0.7094
SI,PUERTO VALLARTA,2023-02-05,80,55,25,0.6875
SI,PUERTO VALLARTA,2023-02-06,95,70,25,0.73684
SI,PUERTO VALLARTA,2023-02-07,99,66,33,0.66667
SI,PUERTO VALLARTA,2023-02-08,84,62,22,0.7381
SI,PUERTO VALLARTA,2023-02-09,116,86,30,0.74138
SI,PUERTO VALLARTA,2023-02-10,96,71,25,0.73958
SI,PUERTO VALLARTA,2023-02-11,102,74,28,0.72549
SI,PUERTO VALLARTA,2023-02-12,89,62,27,0.69663
SI,PUERTO VALLARTA,2023-02-13,90,63,27,0.7
SI,PUERTO VALLARTA,2023-02-14,93,61,32,0.65591
SI,PUERTO VALLARTA,2023-02-15,83,54,29,0.6506
SI,PUERTO VALLARTA,2023-02-16,99,78,21,0.78788
SI,PUERTO VALLARTA,2023-02-17,105,79,26,0.75238
SI,PUERTO VALLARTA,2023-02-18,90,54,36,0.6
SI,PUERTO VALLARTA,2023-02-19,94,75,19,0.79787
SI,PUERTO VALLARTA,2023-02-20,88,63,25,0.71591
SI,PUERTO VALLARTA,2023-02-21,98,75,23,0.76531
SI,PUERTO VALLARTA,2023-02-22,80,61,19,0.7625
SI,PUERTO VALLARTA,2023-02-23,83,58,25,0.6988
SI,PUERTO VALLARTA,2023-02-24,99,69,30,0.69697
SI,PUERTO VALLARTA,2023-02-25,88,53,35,0.60227
SI,PUERTO VALLARTA,2023-02-26,101,80,21,0.79208
SI,PUERTO VALLARTA,2023-02-27,101,76,25,0.75248
SI,PUERTO VALLARTA,2023-02-28,119,79,40,0.66387
SI,PUERTO VALLARTA,2023-03-01,111,80,31,0.72072
SI,PUERTO VALLARTA,2023-03-02,109,78,31,0.7156
SI,PUERTO VALLARTA,2023-03-03,95,68,27,0.71579
SI,PUERTO VALLARTA,2023-03-04,117,81,36,0.69231
SI,PUERTO VALLARTA,2023-03-05,89,60,29,0.67416
SI,PUERTO VALLARTA,2023-03-06,134,92,42,0.68657
SI,PUERTO VALLARTA,2023-03-07,117,79,38,0.67521
SI,PUERTO VALLARTA,2023-03-08,124,77,47,0.62097
SI,PUERTO VALLARTA,2023-03-09,110,79,31,0.71818
SI,PUERTO VALLARTA,2023-03-10,107,79,28,0.73832
SI,PUERTO VALLARTA,2023-03-11,137,88,49,0.64234
SI,PUERTO VALLARTA,2023-03-12,138,90,48,0.65217
SI,PUERTO VALLARTA,2023-03-13,133,96,37,0.7218
SI,PUERTO VALLARTA,2023-03-14,139,97,42,0.69784
SI,PUERTO VALLARTA,2023-03-15,100,86,14,0.86
SI,PUERTO VALLARTA,2023-03-16,104,97,7,0.93269
SI,PUERTO VALLARTA,2023-03-17,148,134,14,0.90541
SI,PUERTO VALLARTA,2023-03-18,132,114,18,0.86364
SI,PUERTO VALLARTA,2023-03-19,106,95,11,0.89623
SI,PUERTO VALLARTA,2023-03-20,137,128,9,0.93431
SI,PUERTO VALLARTA,2023-03-21,129,112,17,0.86822
SI,PUERTO VALLARTA,2023-03-22,143,136,7,0.95105
SI,PUERTO VALLARTA,2023-03-23,144,131,13,0.90972
SI,PUERTO VALLARTA,2023-03-24,196,185,11,0.94388
SI,PUERTO VALLARTA,2023-03-25,212,196,16,0.92453
SI,PUERTO VALLARTA,2023-03-26,196,190,6,0.96939
SI,PUERTO VALLARTA,2023-03-27,183,174,9,0.95082
SI,PUERTO VALLARTA,2023-03-28,157,146,11,0.92994
SI,PUERTO VALLARTA,2023-03-29,162,148,14,0.91358
SI,PUERTO VALLARTA,2023-03-30,138,126,12,0.91304
SI,PUERTO VALLARTA,2023-03-31,112,100,12,0.89286
SI,PUERTO VALLARTA,2023-04-01,137,130,7,0.94891
