DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,TOLUCA LERMA,2024-05-13,379,371,8,0.97889
SI,TOLUCA LERMA,2024-05-14,308,305,3,0.99026
SI,TOLUCA LERMA,2024-05-15,330,326,4,0.98788
SI,TOLUCA LERMA,2024-05-16,380,374,6,0.98421
SI,TOLUCA LERMA,2024-05-17,301,296,5,0.98339
SI,TOLUCA LERMA,2024-05-18,333,330,3,0.99099
SI,TOLUCA LERMA,2024-05-19,309,300,9,0.97087
SI,TOLUCA LERMA,2024-05-20,360,355,5,0.98611
SI,TOLUCA LERMA,2024-05-21,326,319,7,0.97853
SI,TOLUCA LERMA,2024-05-22,382,375,7,0.98168
SI,TOLUCA LERMA,2024-05-23,356,349,7,0.98034
SI,TOLUCA LERMA,2024-05-24,342,334,8,0.97661
SI,TOLUCA LERMA,2024-05-25,364,358,6,0.98352
SI,TOLUCA LERMA,2024-05-26,343,337,6,0.98251
SI,TOLUCA LERMA,2024-05-27,420,416,4,0.99048
SI,TOLUCA LERMA,2024-05-28,398,394,4,0.98995
SI,TOLUCA LERMA,2024-05-29,381,377,4,0.9895
SI,TOLUCA LERMA,2024-05-30,406,399,7,0.98276
SI,TOLUCA LERMA,2024-05-31,309,305,4,0.98706
SI,TOLUCA LERMA,2024-06-01,363,361,2,0.99449
SI,TOLUCA LERMA,2024-06-02,248,245,3,0.9879
SI,TOLUCA LERMA,2024-06-03,382,376,6,0.98429
SI,TOLUCA LERMA,2024-06-05,390,388,2,0.99487
SI,TOLUCA LERMA,2024-06-06,419,410,9,0.97852
SI,TOLUCA LERMA,2024-06-07,386,376,10,0.97409
SI,TOLUCA LERMA,2024-06-08,365,360,5,0.9863
SI,TOLUCA LERMA,2024-06-09,303,298,5,0.9835
SI,TOLUCA LERMA,2024-06-10,326,323,3,0.9908
SI,TOLUCA LERMA,2024-06-11,431,423,8,0.98144
SI,TOLUCA LERMA,2024-06-12,437,432,5,0.98856
SI,TOLUCA LERMA,2024-06-13,398,393,5,0.98744
SI,TOLUCA LERMA,2024-06-14,390,384,6,0.98462
SI,TOLUCA LERMA,2024-06-15,356,355,1,0.99719
SI,TOLUCA LERMA,2024-06-16,338,334,4,0.98817
SI,TOLUCA LERMA,2024-06-17,355,351,4,0.98873
SI,TOLUCA LERMA,2024-06-18,348,344,4,0.98851
SI,TOLUCA LERMA,2024-06-19,391,389,2,0.99488
SI,TOLUCA LERMA,2024-06-20,414,407,7,0.98309
SI,TOLUCA LERMA,2024-06-21,390,387,3,0.99231
SI,TOLUCA LERMA,2024-06-22,356,353,3,0.99157
SI,TOLUCA LERMA,2024-06-23,379,373,6,0.98417
SI,TOLUCA LERMA,2024-06-24,411,405,6,0.9854
SI,TOLUCA LERMA,2024-06-25,456,449,7,0.98465
SI,TOLUCA LERMA,2024-06-26,444,436,8,0.98198
SI,TOLUCA LERMA,2024-06-27,463,454,9,0.98056
SI,TOLUCA LERMA,2024-06-28,423,416,7,0.98345
SI,TOLUCA LERMA,2024-06-29,360,358,2,0.99444
SI,TOLUCA LERMA,2024-06-30,368,362,6,0.9837
SI,TOLUCA LERMA,2024-07-01,404,400,4,0.9901
SI,TOLUCA LERMA,2024-07-02,402,401,1,0.99751
SI,TOLUCA LERMA,2024-07-03,439,438,1,0.99772
SI,TOLUCA LERMA,2024-07-04,460,456,4,0.9913
SI,TOLUCA LERMA,2024-07-05,426,420,6,0.98592
SI,TOLUCA LERMA,2024-07-06,400,398,2,0.995
SI,TOLUCA LERMA,2024-07-07,425,423,2,0.99529
SI,TOLUCA LERMA,2024-07-08,469,461,8,0.98294
SI,TOLUCA LERMA,2024-07-09,478,469,9,0.98117
SI,TOLUCA LERMA,2024-07-10,439,428,11,0.97494
SI,TOLUCA LERMA,2024-07-11,425,423,2,0.99529
SI,TOLUCA LERMA,2024-07-12,485,478,7,0.98557
SI,TOLUCA LERMA,2024-07-13,463,459,4,0.99136
SI,TOLUCA LERMA,2024-07-14,379,377,2,0.99472
SI,TOLUCA LERMA,2024-07-15,416,412,4,0.99038
SI,TOLUCA LERMA,2024-07-16,378,373,5,0.98677
SI,TOLUCA LERMA,2024-07-17,491,482,9,0.98167
SI,TOLUCA LERMA,2024-07-18,433,429,4,0.99076
SI,TOLUCA LERMA,2024-07-19,455,451,4,0.99121
SI,TOLUCA LERMA,2024-07-20,399,398,1,0.99749
SI,TOLUCA LERMA,2024-07-21,353,345,8,0.97734
SI,TOLUCA LERMA,2024-07-22,416,414,2,0.99519
SI,TOLUCA LERMA,2024-07-23,420,416,4,0.99048
SI,TOLUCA LERMA,2024-07-24,383,377,6,0.98433
SI,TOLUCA LERMA,2024-07-25,412,408,4,0.99029
SI,TOLUCA LERMA,2024-07-26,406,402,4,0.99015
SI,TOLUCA LERMA,2024-07-27,386,380,6,0.98446
SI,TOLUCA LERMA,2024-07-28,439,435,4,0.99089
SI,TOLUCA LERMA,2024-07-29,443,437,6,0.98646
SI,TOLUCA LERMA,2024-07-30,447,438,9,0.97987
SI,TOLUCA LERMA,2024-07-31,442,436,6,0.98643
SI,TOLUCA LERMA,2024-08-01,394,391,3,0.99239
SI,TOLUCA LERMA,2024-08-02,369,364,5,0.98645
SI,TOLUCA LERMA,2024-08-03,435,423,12,0.97241
SI,TOLUCA LERMA,2024-08-04,398,391,7,0.98241
SI,TOLUCA LERMA,2024-08-05,470,463,7,0.98511
SI,TOLUCA LERMA,2024-08-06,402,398,4,0.99005
SI,TOLUCA LERMA,2024-08-07,405,398,7,0.98272
SI,TOLUCA LERMA,2024-08-08,477,476,1,0.9979
SI,TOLUCA LERMA,2024-08-09,405,400,5,0.98765
SI,TOLUCA LERMA,2024-08-10,383,378,5,0.98695
SI,TOLUCA LERMA,2024-08-11,403,402,1,0.99752
SI,TOLUCA LERMA,2024-08-12,421,415,6,0.98575
SI,TOLUCA LERMA,2024-08-13,455,440,15,0.96703
SI,TOLUCA LERMA,2024-08-14,455,437,18,0.96044
SI,TOLUCA LERMA,2024-08-15,389,369,20,0.94859
SI,TOLUCA LERMA,2024-08-16,411,398,13,0.96837
SI,TOLUCA LERMA,2024-08-17,375,367,8,0.97867
SI,TOLUCA LERMA,2024-08-18,344,338,6,0.98256
SI,TOLUCA LERMA,2024-08-19,430,416,14,0.96744
SI,TOLUCA LERMA,2024-08-20,471,462,9,0.98089
SI,TOLUCA LERMA,2024-08-21,452,437,15,0.96681
SI,TOLUCA LERMA,2024-08-22,450,436,14,0.96889
SI,TOLUCA LERMA,2024-08-23,415,411,4,0.99036
SI,TOLUCA LERMA,2024-08-24,432,420,12,0.97222
SI,TOLUCA LERMA,2024-08-25,387,377,10,0.97416
SI,TOLUCA LERMA,2024-08-26,423,412,11,0.974
SI,TOLUCA LERMA,2024-08-27,444,432,12,0.97297
SI,TOLUCA LERMA,2024-08-28,466,458,8,0.98283
SI,TOLUCA LERMA,2024-08-29,475,467,8,0.98316
SI,TOLUCA LERMA,2024-08-30,462,448,14,0.9697
SI,TOLUCA LERMA,2024-08-31,398,389,9,0.97739
SI,TOLUCA LERMA,2024-09-01,373,363,10,0.97319
SI,TOLUCA LERMA,2024-09-02,433,425,8,0.98152
SI,TOLUCA LERMA,2024-09-03,379,365,14,0.96306
SI,TOLUCA LERMA,2024-09-04,463,446,17,0.96328
SI,TOLUCA LERMA,2024-09-05,467,461,6,0.98715
SI,TOLUCA LERMA,2024-09-06,851,837,14,0.98355
SI,TOLUCA LERMA,2024-09-07,454,437,17,0.96256
SI,TOLUCA LERMA,2024-09-09,505,491,14,0.97228
SI,TOLUCA LERMA,2024-09-10,499,483,16,0.96794
SI,TOLUCA LERMA,2024-09-11,554,543,11,0.98014
SI,TOLUCA LERMA,2024-09-12,534,516,18,0.96629
SI,TOLUCA LERMA,2024-09-13,395,375,20,0.94937
SI,TOLUCA LERMA,2024-09-14,469,439,30,0.93603
SI,TOLUCA LERMA,2024-09-15,371,345,26,0.92992
SI,TOLUCA LERMA,2024-09-16,212,190,22,0.89623
SI,TOLUCA LERMA,2024-09-17,369,353,16,0.95664
SI,TOLUCA LERMA,2024-09-18,419,397,22,0.94749
SI,TOLUCA LERMA,2024-09-19,483,460,23,0.95238
SI,TOLUCA LERMA,2024-09-20,476,434,42,0.91176
SI,TOLUCA LERMA,2024-09-21,435,410,25,0.94253
SI,TOLUCA LERMA,2024-09-22,408,380,28,0.93137
SI,TOLUCA LERMA,2024-09-23,436,409,27,0.93807
SI,TOLUCA LERMA,2024-09-24,419,396,23,0.94511
SI,TOLUCA LERMA,2024-09-25,485,468,17,0.96495
SI,TOLUCA LERMA,2024-09-26,416,393,23,0.94471
SI,TOLUCA LERMA,2024-09-27,506,489,17,0.9664
SI,TOLUCA LERMA,2024-09-28,484,463,21,0.95661
SI,TOLUCA LERMA,2024-09-29,384,361,23,0.9401
SI,TOLUCA LERMA,2024-09-30,433,415,18,0.95843
SI,TOLUCA LERMA,2024-10-01,308,279,29,0.90584
SI,TOLUCA LERMA,2024-10-02,433,409,24,0.94457
SI,TOLUCA LERMA,2024-10-03,478,451,27,0.94351
SI,TOLUCA LERMA,2024-10-04,434,397,37,0.91475
SI,TOLUCA LERMA,2024-10-05,394,379,15,0.96193
SI,TOLUCA LERMA,2024-10-06,308,302,6,0.98052
SI,TOLUCA LERMA,2024-10-07,356,340,16,0.95506
SI,TOLUCA LERMA,2024-10-08,345,322,23,0.93333
SI,TOLUCA LERMA,2024-10-09,443,411,32,0.92777
SI,TOLUCA LERMA,2024-10-10,383,364,19,0.95039
SI,TOLUCA LERMA,2024-10-11,420,393,27,0.93571
SI,TOLUCA LERMA,2024-10-12,389,376,13,0.96658
SI,TOLUCA LERMA,2024-10-13,308,274,34,0.88961
SI,TOLUCA LERMA,2024-10-14,377,360,17,0.95491
SI,TOLUCA LERMA,2024-10-15,343,327,16,0.95335
SI,TOLUCA LERMA,2024-10-16,389,384,5,0.98715
SI,TOLUCA LERMA,2024-10-17,371,364,7,0.98113
SI,TOLUCA LERMA,2024-10-18,355,343,12,0.9662
SI,TOLUCA LERMA,2024-10-19,401,393,8,0.98005
SI,TOLUCA LERMA,2024-10-20,331,326,5,0.98489
SI,TOLUCA LERMA,2024-10-21,360,355,5,0.98611
SI,TOLUCA LERMA,2024-10-22,411,405,6,0.9854
SI,TOLUCA LERMA,2024-10-23,439,428,11,0.97494
SI,TOLUCA LERMA,2024-10-24,361,354,7,0.98061
SI,TOLUCA LERMA,2024-10-25,378,370,8,0.97884
SI,TOLUCA LERMA,2024-10-26,340,333,7,0.97941
SI,TOLUCA LERMA,2024-10-27,289,280,9,0.96886
SI,TOLUCA LERMA,2024-10-28,357,349,8,0.97759
SI,TOLUCA LERMA,2024-10-29,345,337,8,0.97681
SI,TOLUCA LERMA,2024-10-30,378,372,6,0.98413
SI,TOLUCA LERMA,2024-10-31,326,322,4,0.98773
SI,TOLUCA LERMA,2024-11-01,293,289,4,0.98635
SI,TOLUCA LERMA,2024-11-02,271,268,3,0.98893
SI,TOLUCA LERMA,2024-11-03,277,268,9,0.96751
SI,TOLUCA LERMA,2024-11-04,338,329,9,0.97337
SI,TOLUCA LERMA,2024-11-05,341,333,8,0.97654
SI,TOLUCA LERMA,2024-11-06,391,387,4,0.98977
SI,TOLUCA LERMA,2024-11-07,374,361,13,0.96524
SI,TOLUCA LERMA,2024-11-08,381,373,8,0.979
SI,TOLUCA LERMA,2024-11-09,353,346,7,0.98017
SI,TOLUCA LERMA,2024-11-10,204,193,11,0.94608
SI,TOLUCA LERMA,2024-11-11,329,326,3,0.99088
SI,TOLUCA LERMA,2024-11-12,385,382,3,0.99221
SI,TOLUCA LERMA,2024-11-13,443,439,4,0.99097
SI,TOLUCA LERMA,2024-11-14,396,391,5,0.98737
SI,TOLUCA LERMA,2024-11-15,365,356,9,0.97534
SI,TOLUCA LERMA,2024-11-16,416,411,5,0.98798
SI,TOLUCA LERMA,2024-11-17,330,321,9,0.97273
SI,TOLUCA LERMA,2024-11-18,300,295,5,0.98333
SI,TOLUCA LERMA,2024-11-19,363,351,12,0.96694
SI,TOLUCA LERMA,2024-11-20,410,407,3,0.99268
SI,TOLUCA LERMA,2024-11-21,321,316,5,0.98442
SI,TOLUCA LERMA,2024-11-22,336,323,13,0.96131
SI,TOLUCA LERMA,2024-11-23,443,429,14,0.9684
SI,TOLUCA LERMA,2024-11-24,319,310,9,0.97179
SI,TOLUCA METEPEC,2023-09-25,665,401,264,0.60301
SI,TOLUCA METEPEC,2023-09-26,670,422,248,0.62985
SI,TOLUCA METEPEC,2023-09-27,634,390,244,0.61514
SI,TOLUCA METEPEC,2023-09-28,701,485,216,0.69187
SI,TOLUCA METEPEC,2023-09-29,672,380,292,0.56548
SI,TOLUCA METEPEC,2023-09-30,586,344,242,0.58703
SI,TOLUCA METEPEC,2023-10-01,419,275,144,0.65632
SI,TOLUCA METEPEC,2023-10-02,582,348,234,0.59794
SI,TOLUCA METEPEC,2023-10-03,626,400,226,0.63898
SI,TOLUCA METEPEC,2023-10-04,672,514,158,0.76488
SI,TOLUCA METEPEC,2023-10-05,668,461,207,0.69012
SI,TOLUCA METEPEC,2023-10-06,661,498,163,0.7534
SI,TOLUCA METEPEC,2023-10-07,452,423,29,0.93584
SI,TOLUCA METEPEC,2023-10-08,443,420,23,0.94808
SI,TOLUCA METEPEC,2023-10-09,499,482,17,0.96593
SI,TOLUCA METEPEC,2023-10-10,411,406,5,0.98783
SI,TOLUCA METEPEC,2023-10-11,514,512,2,0.99611
SI,TOLUCA METEPEC,2023-10-12,590,586,4,0.99322
SI,TOLUCA METEPEC,2023-10-13,473,470,3,0.99366
SI,TOLUCA METEPEC,2023-10-14,485,483,2,0.99588
SI,TOLUCA METEPEC,2023-10-15,382,378,4,0.98953
SI,TOLUCA METEPEC,2023-10-16,511,506,5,0.99022
SI,TOLUCA METEPEC,2023-10-17,474,473,1,0.99789
SI,TOLUCA METEPEC,2023-10-18,465,464,1,0.99785
SI,TOLUCA METEPEC,2023-10-19,472,468,4,0.99153
SI,TOLUCA METEPEC,2023-10-20,456,453,3,0.99342
SI,TOLUCA METEPEC,2023-10-21,451,450,1,0.99778
SI,TOLUCA METEPEC,2023-10-22,408,404,4,0.9902
SI,TOLUCA METEPEC,2023-10-23,504,498,6,0.9881
SI,TOLUCA METEPEC,2023-10-24,490,485,5,0.9898
SI,TOLUCA METEPEC,2023-10-25,435,432,3,0.9931
SI,TOLUCA METEPEC,2023-10-26,508,501,7,0.98622
SI,TOLUCA METEPEC,2023-10-27,528,524,4,0.99242
SI,TOLUCA METEPEC,2023-10-28,450,450,0,1
SI,TOLUCA METEPEC,2023-10-29,362,360,2,0.99448
SI,TOLUCA METEPEC,2023-10-30,450,445,5,0.98889
SI,TOLUCA METEPEC,2023-10-31,503,500,3,0.99404
SI,TOLUCA METEPEC,2023-11-01,495,490,5,0.9899
SI,TOLUCA METEPEC,2023-11-02,393,388,5,0.98728
SI,TOLUCA METEPEC,2023-11-03,375,369,6,0.984
SI,TOLUCA METEPEC,2023-11-04,360,354,6,0.98333
SI,TOLUCA METEPEC,2023-11-05,285,282,3,0.98947
SI,TOLUCA METEPEC,2023-11-06,445,441,4,0.99101
SI,TOLUCA METEPEC,2023-11-07,475,467,8,0.98316
SI,TOLUCA METEPEC,2023-11-08,525,523,2,0.99619
SI,TOLUCA METEPEC,2023-11-09,416,411,5,0.98798
SI,TOLUCA METEPEC,2023-11-10,444,440,4,0.99099
SI,TOLUCA METEPEC,2023-11-11,421,417,4,0.9905
SI,TOLUCA METEPEC,2023-11-12,396,387,9,0.97727
SI,TOLUCA METEPEC,2023-11-13,462,459,3,0.99351
SI,TOLUCA METEPEC,2023-11-14,451,449,2,0.99557
SI,TOLUCA METEPEC,2023-11-15,463,456,7,0.98488
SI,TOLUCA METEPEC,2023-11-16,505,496,9,0.98218
SI,TOLUCA METEPEC,2023-11-17,503,498,5,0.99006
SI,TOLUCA METEPEC,2023-11-18,461,456,5,0.98915
SI,TOLUCA METEPEC,2023-11-19,376,373,3,0.99202
SI,TOLUCA METEPEC,2023-11-20,308,305,3,0.99026
SI,TOLUCA METEPEC,2023-11-21,488,483,5,0.98975
SI,TOLUCA METEPEC,2023-11-22,531,526,5,0.99058
SI,TOLUCA METEPEC,2023-11-23,537,533,4,0.99255
SI,TOLUCA METEPEC,2023-11-24,496,485,11,0.97782
SI,TOLUCA METEPEC,2023-11-25,473,469,4,0.99154
SI,TOLUCA METEPEC,2023-11-26,390,382,8,0.97949
SI,TOLUCA METEPEC,2023-11-27,459,452,7,0.98475
SI,TOLUCA METEPEC,2023-11-28,526,523,3,0.9943
SI,TOLUCA METEPEC,2023-11-29,428,423,5,0.98832
SI,TOLUCA METEPEC,2023-11-30,473,468,5,0.98943
SI,TOLUCA METEPEC,2023-12-01,483,474,9,0.98137
SI,TOLUCA METEPEC,2023-12-02,473,465,8,0.98309
SI,TOLUCA METEPEC,2023-12-03,374,368,6,0.98396
SI,TOLUCA METEPEC,2023-12-04,480,476,4,0.99167
SI,TOLUCA METEPEC,2023-12-05,508,505,3,0.99409
SI,TOLUCA METEPEC,2023-12-06,517,515,2,0.99613
SI,TOLUCA METEPEC,2023-12-07,519,513,6,0.98844
SI,TOLUCA METEPEC,2023-12-08,567,564,3,0.99471
SI,TOLUCA METEPEC,2023-12-09,446,444,2,0.99552
SI,TOLUCA METEPEC,2023-12-10,420,416,4,0.99048
SI,TOLUCA METEPEC,2023-12-11,487,481,6,0.98768
SI,TOLUCA METEPEC,2023-12-12,468,467,1,0.99786
SI,TOLUCA METEPEC,2023-12-13,435,427,8,0.98161
SI,TOLUCA METEPEC,2023-12-14,474,468,6,0.98734
SI,TOLUCA METEPEC,2023-12-15,424,418,6,0.98585
SI,TOLUCA METEPEC,2023-12-16,340,337,3,0.99118
SI,TOLUCA METEPEC,2023-12-17,256,254,2,0.99219
SI,TOLUCA METEPEC,2023-12-18,413,403,10,0.97579
SI,TOLUCA METEPEC,2023-12-19,365,363,2,0.99452
SI,TOLUCA METEPEC,2023-12-20,459,453,6,0.98693
SI,TOLUCA METEPEC,2023-12-21,396,394,2,0.99495
SI,TOLUCA METEPEC,2023-12-22,481,474,7,0.98545
SI,TOLUCA METEPEC,2023-12-23,313,309,4,0.98722
SI,TOLUCA METEPEC,2023-12-24,134,126,8,0.9403
SI,TOLUCA METEPEC,2023-12-25,103,98,5,0.95146
SI,TOLUCA METEPEC,2023-12-26,400,395,5,0.9875
SI,TOLUCA METEPEC,2023-12-27,377,370,7,0.98143
SI,TOLUCA METEPEC,2023-12-28,399,391,8,0.97995
SI,TOLUCA METEPEC,2023-12-29,420,416,4,0.99048
SI,TOLUCA METEPEC,2023-12-30,312,308,4,0.98718
SI,TOLUCA METEPEC,2023-12-31,145,140,5,0.96552
SI,TOLUCA METEPEC,2024-01-01,80,78,2,0.975
SI,TOLUCA METEPEC,2024-01-02,392,385,7,0.98214
SI,TOLUCA METEPEC,2024-01-03,479,473,6,0.98747
SI,TOLUCA METEPEC,2024-01-04,483,475,8,0.98344
SI,TOLUCA METEPEC,2024-01-05,443,434,9,0.97968
SI,TOLUCA METEPEC,2024-01-06,361,356,5,0.98615
SI,TOLUCA METEPEC,2024-01-07,335,325,10,0.97015
SI,TOLUCA METEPEC,2024-01-08,414,408,6,0.98551
SI,TOLUCA METEPEC,2024-01-09,436,430,6,0.98624
SI,TOLUCA METEPEC,2024-01-10,445,422,23,0.94831
SI,TOLUCA METEPEC,2024-01-11,419,413,6,0.98568
SI,TOLUCA METEPEC,2024-01-12,436,431,5,0.98853
SI,TOLUCA METEPEC,2024-01-13,373,371,2,0.99464
SI,TOLUCA METEPEC,2024-01-14,357,349,8,0.97759
SI,TOLUCA METEPEC,2024-01-15,613,607,6,0.99021
SI,TOLUCA METEPEC,2024-01-16,491,487,4,0.99185
SI,TOLUCA METEPEC,2024-01-17,640,630,10,0.98438
SI,TOLUCA METEPEC,2024-01-18,1334,1324,10,0.9925
SI,TOLUCA METEPEC,2024-01-19,792,788,4,0.99495
SI,TOLUCA METEPEC,2024-01-20,474,473,1,0.99789
SI,TOLUCA METEPEC,2024-01-21,354,344,10,0.97175
SI,TOLUCA METEPEC,2024-01-22,424,421,3,0.99292
SI,TOLUCA METEPEC,2024-01-23,463,454,9,0.98056
SI,TOLUCA METEPEC,2024-01-24,461,454,7,0.98482
SI,TOLUCA METEPEC,2024-01-25,494,487,7,0.98583
SI,TOLUCA METEPEC,2024-01-26,448,442,6,0.98661
SI,TOLUCA METEPEC,2024-01-27,396,388,8,0.9798
SI,TOLUCA METEPEC,2024-01-28,326,320,6,0.9816
SI,TOLUCA METEPEC,2024-01-29,433,423,10,0.97691
SI,TOLUCA METEPEC,2024-01-30,463,457,6,0.98704
SI,TOLUCA METEPEC,2024-01-31,558,547,11,0.98029
SI,TOLUCA METEPEC,2024-02-01,462,455,7,0.98485
SI,TOLUCA METEPEC,2024-02-02,444,438,6,0.98649
SI,TOLUCA METEPEC,2024-02-03,323,321,2,0.99381
SI,TOLUCA METEPEC,2024-02-04,329,327,2,0.99392
SI,TOLUCA METEPEC,2024-02-05,281,279,2,0.99288
SI,TOLUCA METEPEC,2024-02-06,482,479,3,0.99378
SI,TOLUCA METEPEC,2024-02-07,477,472,5,0.98952
SI,TOLUCA METEPEC,2024-02-08,472,466,6,0.98729
SI,TOLUCA METEPEC,2024-02-09,463,453,10,0.9784
SI,TOLUCA METEPEC,2024-02-10,474,468,6,0.98734
SI,TOLUCA METEPEC,2024-02-11,345,341,4,0.98841
SI,TOLUCA METEPEC,2024-02-12,388,383,5,0.98711
SI,TOLUCA METEPEC,2024-02-13,444,440,4,0.99099
SI,TOLUCA METEPEC,2024-02-14,511,508,3,0.99413
SI,TOLUCA METEPEC,2024-02-15,466,459,7,0.98498
SI,TOLUCA METEPEC,2024-02-16,425,422,3,0.99294
SI,TOLUCA METEPEC,2024-02-17,416,411,5,0.98798
SI,TOLUCA METEPEC,2024-02-18,361,360,1,0.99723
SI,TOLUCA METEPEC,2024-02-19,442,437,5,0.98869
SI,TOLUCA METEPEC,2024-02-20,492,485,7,0.98577
SI,TOLUCA METEPEC,2024-02-21,539,531,8,0.98516
SI,TOLUCA METEPEC,2024-02-22,462,456,6,0.98701
SI,TOLUCA METEPEC,2024-02-23,470,469,1,0.99787
SI,TOLUCA METEPEC,2024-02-24,417,415,2,0.9952
SI,TOLUCA METEPEC,2024-02-25,315,314,1,0.99683
SI,TOLUCA METEPEC,2024-02-26,498,484,14,0.97189
SI,TOLUCA METEPEC,2024-02-27,491,488,3,0.99389
SI,TOLUCA METEPEC,2024-02-28,549,545,4,0.99271
SI,TOLUCA METEPEC,2024-02-29,509,505,4,0.99214
SI,TOLUCA METEPEC,2024-03-01,442,439,3,0.99321
SI,TOLUCA METEPEC,2024-03-02,372,371,1,0.99731
SI,TOLUCA METEPEC,2024-03-03,374,372,2,0.99465
SI,TOLUCA METEPEC,2024-03-04,433,432,1,0.99769
SI,TOLUCA METEPEC,2024-03-05,434,433,1,0.9977
SI,TOLUCA METEPEC,2024-03-06,470,468,2,0.99574
SI,TOLUCA METEPEC,2024-03-07,502,501,1,0.99801
SI,TOLUCA METEPEC,2024-03-08,432,431,1,0.99769
SI,TOLUCA METEPEC,2024-03-09,428,426,2,0.99533
SI,TOLUCA METEPEC,2024-03-10,396,394,2,0.99495
SI,TOLUCA METEPEC,2024-03-11,523,521,2,0.99618
SI,TOLUCA METEPEC,2024-03-12,479,477,2,0.99582
SI,TOLUCA METEPEC,2024-03-13,461,459,2,0.99566
SI,TOLUCA METEPEC,2024-03-14,452,448,4,0.99115
SI,TOLUCA METEPEC,2024-03-15,487,486,1,0.99795
SI,TOLUCA METEPEC,2024-03-16,404,403,1,0.99752
SI,TOLUCA METEPEC,2024-03-17,372,372,0,1
SI,TOLUCA METEPEC,2024-03-18,391,390,1,0.99744
SI,TOLUCA METEPEC,2024-03-19,460,457,3,0.99348
SI,TOLUCA METEPEC,2024-03-20,433,429,4,0.99076
SI,TOLUCA METEPEC,2024-03-21,375,373,2,0.99467
SI,TOLUCA METEPEC,2024-03-22,424,415,9,0.97877
SI,TOLUCA METEPEC,2024-03-23,377,374,3,0.99204
SI,TOLUCA METEPEC,2024-03-24,451,445,6,0.9867
SI,TOLUCA METEPEC,2024-03-25,420,413,7,0.98333
SI,TOLUCA METEPEC,2024-03-26,396,392,4,0.9899
SI,TOLUCA METEPEC,2024-03-27,422,420,2,0.99526
SI,TOLUCA METEPEC,2024-03-28,410,407,3,0.99268
SI,TOLUCA METEPEC,2024-03-29,355,348,7,0.98028
SI,TOLUCA METEPEC,2024-03-30,346,345,1,0.99711
SI,TOLUCA METEPEC,2024-03-31,289,286,3,0.98962
SI,TOLUCA METEPEC,2024-04-01,368,359,9,0.97554
SI,TOLUCA METEPEC,2024-04-02,432,415,17,0.96065
SI,TOLUCA METEPEC,2024-04-03,458,442,16,0.96507
SI,TOLUCA METEPEC,2024-04-04,414,405,9,0.97826
SI,TOLUCA METEPEC,2024-04-05,434,424,10,0.97696
SI,TOLUCA METEPEC,2024-04-06,407,399,8,0.98034
SI,TOLUCA METEPEC,2024-04-07,438,429,9,0.97945
SI,TOLUCA METEPEC,2024-04-08,414,400,14,0.96618
SI,TOLUCA METEPEC,2024-04-09,456,442,14,0.9693
SI,TOLUCA METEPEC,2024-04-10,464,457,7,0.98491
SI,TOLUCA METEPEC,2024-04-11,474,468,6,0.98734
SI,TOLUCA METEPEC,2024-04-12,428,424,4,0.99065
SI,TOLUCA METEPEC,2024-04-13,360,356,4,0.98889
SI,TOLUCA METEPEC,2024-04-14,350,349,1,0.99714
SI,TOLUCA METEPEC,2024-04-15,396,390,6,0.98485
SI,TOLUCA METEPEC,2024-04-16,422,420,2,0.99526
SI,TOLUCA METEPEC,2024-04-17,453,446,7,0.98455
SI,TOLUCA METEPEC,2024-04-18,476,471,5,0.9895
SI,TOLUCA METEPEC,2024-04-19,387,380,7,0.98191
SI,TOLUCA METEPEC,2024-04-20,391,379,12,0.96931
SI,TOLUCA METEPEC,2024-04-21,376,364,12,0.96809
SI,TOLUCA METEPEC,2024-04-22,341,327,14,0.95894
SI,TOLUCA METEPEC,2024-04-23,560,536,24,0.95714
SI,TOLUCA METEPEC,2024-04-24,467,456,11,0.97645
SI,TOLUCA METEPEC,2024-04-25,431,423,8,0.98144
SI,TOLUCA METEPEC,2024-04-26,436,431,5,0.98853
SI,TOLUCA METEPEC,2024-04-27,357,348,9,0.97479
SI,TOLUCA METEPEC,2024-04-28,387,381,6,0.9845
SI,TOLUCA METEPEC,2024-04-29,440,436,4,0.99091
SI,TOLUCA METEPEC,2024-04-30,415,411,4,0.99036
SI,TOLUCA METEPEC,2024-05-01,311,302,9,0.97106
SI,TOLUCA METEPEC,2024-05-02,377,370,7,0.98143
SI,TOLUCA METEPEC,2024-05-03,374,361,13,0.96524
SI,TOLUCA METEPEC,2024-05-04,316,309,7,0.97785
SI,TOLUCA METEPEC,2024-05-05,368,358,10,0.97283
SI,TOLUCA METEPEC,2024-05-06,368,364,4,0.98913
SI,TOLUCA METEPEC,2024-05-07,447,439,8,0.9821
SI,TOLUCA METEPEC,2024-05-08,516,503,13,0.97481
SI,TOLUCA METEPEC,2024-05-09,445,438,7,0.98427
SI,TOLUCA METEPEC,2024-05-10,376,371,5,0.9867
SI,TOLUCA METEPEC,2024-05-11,362,352,10,0.97238
SI,TOLUCA METEPEC,2024-05-12,329,325,4,0.98784
SI,TOLUCA METEPEC,2024-05-13,441,430,11,0.97506
SI,TOLUCA METEPEC,2024-05-14,422,416,6,0.98578
SI,TOLUCA METEPEC,2024-05-15,398,389,9,0.97739
