PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
VERACRUZ,2023-11-20,34,65,60,63,148
VERACRUZ,2023-11-21,35,81,62,81,158
VERACRUZ,2023-11-22,37,83,109,64,155
VERACRUZ,2023-11-23,41,86,137,82,141
VERACRUZ,2023-11-24,46,81,132,71,134
VERACRUZ,2023-11-25,50,79,78,81,131
VERACRUZ,2023-11-26,47,69,70,60,132
VERACRUZ,2023-11-27,40,63,58,49,151
VERACRUZ,2023-11-28,37,64,85,53,121
VERACRUZ,2023-11-29,28,71,78,72,114
VERACRUZ,2023-11-30,27,69,71,79,89
VERACRUZ,2023-12-01,26,61,80,85,118
VERACRUZ,2023-12-02,34,61,67,82,157
VERACRUZ,2023-12-03,39,71,49,72,134
VERACRUZ,2023-12-04,30,77,46,46,172
VERACRUZ,2023-12-05,33,71,80,53,174
VERACRUZ,2023-12-06,37,51,79,62,184
VERACRUZ,2023-12-07,29,61,78,71,195
VERACRUZ,2023-12-08,32,55,88,83,172
VERACRUZ,2023-12-09,34,62,83,80,152
VERACRUZ,2023-12-10,38,47,59,72,153
VERACRUZ,2023-12-11,42,40,222,80,174
VERACRUZ,2023-12-12,46,58,361,80,160
VERACRUZ,2023-12-13,49,61,420,89,121
VERACRUZ,2023-12-14,51,68,391,86,116
VERACRUZ,2023-12-15,57,78,364,107,112
VERACRUZ,2023-12-16,59,77,323,120,109
VERACRUZ,2023-12-17,52,84,330,105,102
VERACRUZ,2023-12-18,43,75,302,73,96
VERACRUZ,2023-12-19,45,92,267,93,109
VERACRUZ,2023-12-20,50,88,252,99,129
VERACRUZ,2023-12-21,48,68,205,142,145
VERACRUZ,2023-12-22,46,61,191,127,137
VERACRUZ,2023-12-23,43,60,172,106,131
VERACRUZ,2023-12-24,41,69,140,83,133
VERACRUZ,2023-12-25,35,70,108,49,102
VERACRUZ,2023-12-26,39,74,111,55,92
VERACRUZ,2023-12-27,26,72,100,56,86
VERACRUZ,2023-12-28,35,83,104,56,80
VERACRUZ,2023-12-29,35,100,115,47,82
VERACRUZ,2023-12-30,27,103,102,59,124
VERACRUZ,2023-12-31,15,117,99,38,122
VERACRUZ,2024-01-01,13,117,73,21,115
VERACRUZ,2024-01-02,13,121,104,17,130
VERACRUZ,2024-01-03,18,127,85,35,137
VERACRUZ,2024-01-04,40,117,125,62,162
VERACRUZ,2024-01-05,43,115,114,76,185
VERACRUZ,2024-01-06,41,116,120,72,209
VERACRUZ,2024-01-07,44,98,93,56,205
VERACRUZ,2024-01-08,43,87,61,50,206
VERACRUZ,2024-01-09,41,70,78,88,201
VERACRUZ,2024-01-10,45,69,153,62,194
VERACRUZ,2024-01-11,44,67,126,66,171
VERACRUZ,2024-01-12,38,67,111,68,187
VERACRUZ,2024-01-13,37,69,141,67,175
VERACRUZ,2024-01-14,40,59,142,82,171
VERACRUZ,2024-01-15,39,63,113,65,187
VERACRUZ,2024-01-16,42,63,110,65,114
VERACRUZ,2024-01-17,38,66,138,78,64
VERACRUZ,2024-01-18,36,52,139,89,86
VERACRUZ,2024-01-19,35,54,120,82,69
VERACRUZ,2024-01-20,36,44,128,94,64
VERACRUZ,2024-01-21,33,43,84,81,35
VERACRUZ,2024-01-22,31,48,85,69,28
VERACRUZ,2024-01-23,33,42,94,60,25
VERACRUZ,2024-01-24,37,39,95,57,46
VERACRUZ,2024-01-25,37,42,122,57,64
VERACRUZ,2024-01-26,39,46,109,49,64
VERACRUZ,2024-01-27,40,46,95,54,88
VERACRUZ,2024-01-28,36,43,111,42,79
VERACRUZ,2024-01-29,30,29,79,41,62
VERACRUZ,2024-01-30,26,41,73,64,78
VERACRUZ,2024-01-31,35,34,87,68,78
VERACRUZ,2024-02-01,37,44,79,76,96
VERACRUZ,2024-02-02,28,52,73,66,77
VERACRUZ,2024-02-03,35,57,101,64,64
VERACRUZ,2024-02-04,29,45,102,46,63
VERACRUZ,2024-02-05,29,39,66,44,59
VERACRUZ,2024-02-06,31,33,84,46,74
VERACRUZ,2024-02-07,21,36,84,47,70
VERACRUZ,2024-02-08,24,34,62,49,62
VERACRUZ,2024-02-09,25,36,65,48,81
VERACRUZ,2024-02-10,28,29,74,47,61
VERACRUZ,2024-02-11,23,27,75,39,63
VERACRUZ,2024-02-12,20,28,54,29,45
VERACRUZ,2024-02-13,32,27,69,38,43
VERACRUZ,2024-02-14,26,29,64,31,51
VERACRUZ,2024-02-15,32,28,66,37,59
VERACRUZ,2024-02-16,27,24,62,43,46
VERACRUZ,2024-02-17,27,27,70,41,58
VERACRUZ,2024-02-18,29,30,54,39,66
VERACRUZ,2024-02-19,26,28,59,32,44
VERACRUZ,2024-02-20,25,29,82,42,44
VERACRUZ,2024-02-21,26,53,77,35,50
VERACRUZ,2024-02-22,21,48,63,35,55
VERACRUZ,2024-02-23,22,35,39,41,63
VERACRUZ,2024-02-24,22,22,60,56,64
VERACRUZ,2024-02-25,28,23,50,57,56
VERACRUZ,2024-02-26,29,25,49,35,49
VERACRUZ,2024-02-27,28,28,46,39,45
VERACRUZ,2024-02-28,31,34,52,48,74
VERACRUZ,2024-02-29,30,34,57,63,71
VERACRUZ,2024-03-01,35,44,62,52,77
VERACRUZ,2024-03-02,45,40,56,60,70
VERACRUZ,2024-03-03,33,40,69,49,65
VERACRUZ,2024-03-04,20,26,46,33,61
VERACRUZ,2024-03-05,26,30,47,38,53
VERACRUZ,2024-03-06,34,25,54,42,49
VERACRUZ,2024-03-07,24,28,35,42,29
VERACRUZ,2024-03-08,26,33,53,47,26
VERACRUZ,2024-03-09,19,28,56,50,42
VERACRUZ,2024-03-10,28,24,59,46,42
VERACRUZ,2024-03-11,22,27,50,33,56
VILLAHERMOSA,2023-03-12,37,93,5,69,100
VILLAHERMOSA,2023-03-13,36,90,6,56,103
VILLAHERMOSA,2023-03-14,38,98,3,56,108
VILLAHERMOSA,2023-03-15,33,89,12,65,110
VILLAHERMOSA,2023-03-16,29,82,3,72,108
VILLAHERMOSA,2023-03-17,34,76,15,95,110
VILLAHERMOSA,2023-03-18,40,85,8,109,115
VILLAHERMOSA,2023-03-19,43,88,17,103,118
VILLAHERMOSA,2023-03-20,38,89,9,89,119
VILLAHERMOSA,2023-03-21,38,100,9,77,126
VILLAHERMOSA,2023-03-22,38,97,14,91,106
VILLAHERMOSA,2023-03-23,26,97,10,107,111
VILLAHERMOSA,2023-03-24,28,106,19,104,113
VILLAHERMOSA,2023-03-25,26,109,14,123,103
VILLAHERMOSA,2023-03-26,25,111,9,136,83
VILLAHERMOSA,2023-03-27,8,101,10,120,54
VILLAHERMOSA,2023-03-28,18,99,10,118,43
VILLAHERMOSA,2023-03-29,14,105,17,102,31
VILLAHERMOSA,2023-03-30,17,87,13,115,31
VILLAHERMOSA,2023-03-31,21,87,13,117,38
VILLAHERMOSA,2023-04-01,23,92,16,87,43
VILLAHERMOSA,2023-04-02,26,95,13,64,44
VILLAHERMOSA,2023-04-03,19,81,12,68,35
VILLAHERMOSA,2023-04-04,27,64,17,84,41
VILLAHERMOSA,2023-04-05,25,59,16,75,44
VILLAHERMOSA,2023-04-06,23,61,17,70,52
VILLAHERMOSA,2023-04-07,15,45,14,61,44
VILLAHERMOSA,2023-04-08,11,27,12,52,28
VILLAHERMOSA,2023-04-09,14,21,15,50,22
VILLAHERMOSA,2023-04-10,9,14,16,44,7
VILLAHERMOSA,2023-04-11,12,28,16,42,8
VILLAHERMOSA,2023-04-12,9,21,11,45,9
VILLAHERMOSA,2023-04-13,8,16,9,44,2
VILLAHERMOSA,2023-04-14,2,6,15,39,2
VILLAHERMOSA,2023-04-15,10,14,9,40,20
VILLAHERMOSA,2023-04-16,13,13,9,65,16
VILLAHERMOSA,2023-04-17,13,11,11,35,17
VILLAHERMOSA,2023-04-18,11,4,10,28,6
VILLAHERMOSA,2023-04-19,20,11,10,31,12
VILLAHERMOSA,2023-04-20,15,14,8,33,13
VILLAHERMOSA,2023-04-21,8,18,14,44,21
VILLAHERMOSA,2023-04-22,17,16,15,40,20
VILLAHERMOSA,2023-04-23,16,22,16,36,17
VILLAHERMOSA,2023-04-24,12,23,10,39,7
VILLAHERMOSA,2023-04-25,19,32,19,49,9
VILLAHERMOSA,2023-04-26,17,23,22,60,22
VILLAHERMOSA,2023-04-27,13,15,11,66,22
VILLAHERMOSA,2023-04-28,12,21,9,69,26
VILLAHERMOSA,2023-04-29,11,26,12,82,33
VILLAHERMOSA,2023-04-30,14,28,12,67,37
VILLAHERMOSA,2023-05-01,12,32,6,39,36
VILLAHERMOSA,2023-05-02,8,28,9,23,26
VILLAHERMOSA,2023-05-03,11,26,12,28,19
VILLAHERMOSA,2023-05-04,14,19,10,31,15
VILLAHERMOSA,2023-05-05,14,17,2,31,11
VILLAHERMOSA,2023-05-06,13,20,9,36,11
VILLAHERMOSA,2023-05-07,13,12,4,25,12
VILLAHERMOSA,2023-05-08,12,9,5,22,11
VILLAHERMOSA,2023-05-09,10,15,7,21,8
VILLAHERMOSA,2023-05-10,7,10,8,20,7
VILLAHERMOSA,2023-05-11,7,3,5,23,9
VILLAHERMOSA,2023-05-12,8,14,4,33,9
VILLAHERMOSA,2023-05-13,7,9,6,37,4
VILLAHERMOSA,2023-05-14,7,9,4,44,10
VILLAHERMOSA,2023-05-15,5,5,5,50,12
VILLAHERMOSA,2023-05-16,8,20,12,63,26
VILLAHERMOSA,2023-05-17,13,27,13,81,38
VILLAHERMOSA,2023-05-18,15,36,11,68,42
VILLAHERMOSA,2023-05-19,17,42,13,62,45
VILLAHERMOSA,2023-05-20,19,31,15,59,47
VILLAHERMOSA,2023-05-21,10,15,2,73,38
VILLAHERMOSA,2023-05-22,4,13,10,55,21
VILLAHERMOSA,2023-05-23,5,16,6,43,11
VILLAHERMOSA,2023-05-24,5,19,4,42,7
VILLAHERMOSA,2023-05-25,10,19,5,54,10
VILLAHERMOSA,2023-05-26,16,35,5,47,10
VILLAHERMOSA,2023-05-27,12,28,14,40,10
VILLAHERMOSA,2023-05-28,12,22,6,47,10
VILLAHERMOSA,2023-05-29,6,11,7,32,5
VILLAHERMOSA,2023-05-30,8,8,8,42,6
VILLAHERMOSA,2023-05-31,8,9,11,53,14
VILLAHERMOSA,2023-06-01,19,17,10,53,21
VILLAHERMOSA,2023-06-02,24,20,9,33,22
VILLAHERMOSA,2023-06-03,20,17,5,42,23
VILLAHERMOSA,2023-06-04,16,18,9,49,31
VILLAHERMOSA,2023-06-05,14,18,5,34,29
VILLAHERMOSA,2023-06-06,11,21,6,23,35
VILLAHERMOSA,2023-06-07,16,19,12,29,28
VILLAHERMOSA,2023-06-08,15,14,21,25,24
VILLAHERMOSA,2023-06-09,10,10,9,31,15
VILLAHERMOSA,2023-06-10,13,10,9,45,20
VILLAHERMOSA,2023-06-11,11,5,3,38,14
VILLAHERMOSA,2023-06-12,12,6,5,38,10
VILLAHERMOSA,2023-06-13,13,11,8,43,6
VILLAHERMOSA,2023-06-14,18,6,13,46,9
VILLAHERMOSA,2023-06-15,16,10,11,67,6
VILLAHERMOSA,2023-06-16,16,11,8,66,10
VILLAHERMOSA,2023-06-17,18,12,20,82,7
VILLAHERMOSA,2023-06-18,23,22,8,83,11
VILLAHERMOSA,2023-06-19,17,21,7,73,13
VILLAHERMOSA,2023-06-20,13,20,8,67,14
VILLAHERMOSA,2023-06-21,18,29,14,94,25
VILLAHERMOSA,2023-06-22,22,35,16,108,31
VILLAHERMOSA,2023-06-23,20,34,18,96,47
VILLAHERMOSA,2023-06-24,22,39,15,98,57
VILLAHERMOSA,2023-06-25,24,39,22,103,58
VILLAHERMOSA,2023-06-26,24,37,15,90,59
VILLAHERMOSA,2023-06-27,24,45,18,111,61
VILLAHERMOSA,2023-06-28,25,48,14,106,62
VILLAHERMOSA,2023-06-29,29,52,15,124,75
VILLAHERMOSA,2023-06-30,30,49,8,130,80
VILLAHERMOSA,2023-07-01,31,55,10,126,84
VILLAHERMOSA,2023-07-02,38,61,24,124,88
VILLAHERMOSA,2023-07-03,37,60,15,105,92
VILLAHERMOSA,2023-07-04,50,66,32,111,97
VILLAHERMOSA,2023-07-05,46,70,12,131,98
VILLAHERMOSA,2023-07-06,46,72,12,139,104
VILLAHERMOSA,2023-07-07,45,67,14,125,85
VILLAHERMOSA,2023-07-08,46,63,18,123,88
VILLAHERMOSA,2023-07-09,45,64,11,104,91
VILLAHERMOSA,2023-07-10,42,66,21,104,97
VILLAHERMOSA,2023-07-11,42,74,14,89,109
VILLAHERMOSA,2023-07-12,46,80,20,91,120
VILLAHERMOSA,2023-07-13,42,73,16,89,124
VILLAHERMOSA,2023-07-14,44,74,16,96,130
VILLAHERMOSA,2023-07-15,45,79,10,101,133
VILLAHERMOSA,2023-07-16,47,80,15,97,143
VILLAHERMOSA,2023-07-17,44,78,13,94,144
VILLAHERMOSA,2023-07-18,36,79,15,103,149
VILLAHERMOSA,2023-07-19,32,73,16,107,159
VILLAHERMOSA,2023-07-20,26,72,12,130,166
VILLAHERMOSA,2023-07-21,29,78,15,123,171
VILLAHERMOSA,2023-07-22,29,83,14,133,177
VILLAHERMOSA,2023-07-23,34,84,14,114,178
VILLAHERMOSA,2023-07-24,39,92,14,118,170
VILLAHERMOSA,2023-07-25,48,92,17,108,164
VILLAHERMOSA,2023-07-26,52,100,14,113,156
VILLAHERMOSA,2023-07-27,45,97,10,121,114
VILLAHERMOSA,2023-07-28,46,93,14,127,112
VILLAHERMOSA,2023-07-29,55,96,9,105,116
VILLAHERMOSA,2023-07-30,53,96,7,104,116
VILLAHERMOSA,2023-07-31,51,95,15,105,118
VILLAHERMOSA,2023-08-01,49,93,17,122,117
VILLAHERMOSA,2023-08-02,51,95,22,128,120
VILLAHERMOSA,2023-08-03,51,97,20,138,100
VILLAHERMOSA,2023-08-04,59,101,25,138,101
VILLAHERMOSA,2023-08-05,50,101,24,147,98
VILLAHERMOSA,2023-08-06,53,101,24,157,91
VILLAHERMOSA,2023-08-07,55,101,11,147,79
VILLAHERMOSA,2023-08-08,61,99,15,174,82
VILLAHERMOSA,2023-08-09,70,93,16,168,74
VILLAHERMOSA,2023-08-10,59,74,14,166,70
VILLAHERMOSA,2023-08-11,57,58,24,215,71
VILLAHERMOSA,2023-08-12,50,56,25,196,72
VILLAHERMOSA,2023-08-13,48,54,12,195,69
VILLAHERMOSA,2023-08-14,36,43,12,176,62
VILLAHERMOSA,2023-08-15,41,50,19,190,70
VILLAHERMOSA,2023-08-16,44,52,17,212,77
VILLAHERMOSA,2023-08-17,50,65,19,203,87
VILLAHERMOSA,2023-08-18,48,70,18,206,94
VILLAHERMOSA,2023-08-19,51,78,18,209,88
VILLAHERMOSA,2023-08-20,55,72,21,205,91
VILLAHERMOSA,2023-08-21,59,77,27,206,123
VILLAHERMOSA,2023-08-22,63,78,21,219,152
VILLAHERMOSA,2023-08-23,60,88,22,233,171
VILLAHERMOSA,2023-08-24,60,102,13,254,186
VILLAHERMOSA,2023-08-25,64,106,21,267,219
VILLAHERMOSA,2023-08-26,63,97,22,235,227
VILLAHERMOSA,2023-08-27,67,103,21,229,221
VILLAHERMOSA,2023-08-28,55,102,16,212,216
VILLAHERMOSA,2023-08-29,56,108,25,224,195
VILLAHERMOSA,2023-08-30,62,105,41,207,187
VILLAHERMOSA,2023-08-31,69,103,26,213,192
VILLAHERMOSA,2023-09-01,77,97,30,236,194
VILLAHERMOSA,2023-09-02,83,112,34,250,203
VILLAHERMOSA,2023-09-03,87,115,21,249,201
VILLAHERMOSA,2023-09-04,82,116,22,240,208
VILLAHERMOSA,2023-09-05,69,97,27,243,148
VILLAHERMOSA,2023-09-06,76,95,33,235,150
VILLAHERMOSA,2023-09-07,76,103,30,249,167
VILLAHERMOSA,2023-09-08,75,108,35,243,180
VILLAHERMOSA,2023-09-09,75,107,18,225,195
VILLAHERMOSA,2023-09-10,74,113,16,197,191
VILLAHERMOSA,2023-09-11,70,111,11,176,181
VILLAHERMOSA,2023-09-12,72,112,15,159,181
VILLAHERMOSA,2023-09-13,77,124,24,169,180
VILLAHERMOSA,2023-09-14,75,121,23,146,198
VILLAHERMOSA,2023-09-15,74,122,23,138,233
VILLAHERMOSA,2023-09-16,81,127,17,133,261
VILLAHERMOSA,2023-09-17,78,127,8,115,259
VILLAHERMOSA,2023-09-18,62,118,8,119,266
VILLAHERMOSA,2023-09-19,42,94,12,123,271
VILLAHERMOSA,2023-09-20,34,89,17,109,287
VILLAHERMOSA,2023-09-21,25,89,13,100,302
VILLAHERMOSA,2023-09-22,28,85,13,98,304
VILLAHERMOSA,2023-09-23,26,69,16,102,294
VILLAHERMOSA,2023-09-24,20,54,16,98,276
VILLAHERMOSA,2023-09-25,16,42,7,84,252
VILLAHERMOSA,2023-09-26,17,21,15,80,222
VILLAHERMOSA,2023-09-27,16,10,8,101,214
VILLAHERMOSA,2023-09-28,17,14,8,102,193
VILLAHERMOSA,2023-09-29,16,20,35,110,163
VILLAHERMOSA,2023-09-30,23,18,22,105,103
VILLAHERMOSA,2023-10-01,27,14,14,108,82
VILLAHERMOSA,2023-10-02,27,14,11,79,60
VILLAHERMOSA,2023-10-03,27,24,11,68,52
VILLAHERMOSA,2023-10-04,26,24,19,63,55
VILLAHERMOSA,2023-10-05,20,23,19,71,42
VILLAHERMOSA,2023-10-06,27,22,12,66,49
VILLAHERMOSA,2023-10-07,23,12,14,64,57
VILLAHERMOSA,2023-10-08,19,10,13,53,55
VILLAHERMOSA,2023-10-09,19,9,9,51,67
VILLAHERMOSA,2023-10-10,16,14,15,57,66
VILLAHERMOSA,2023-10-11,19,17,25,63,72
VILLAHERMOSA,2023-10-12,15,18,19,64,77
VILLAHERMOSA,2023-10-13,5,15,8,34,19
VILLAHERMOSA,2023-10-14,14,19,25,83,85
VILLAHERMOSA,2023-10-15,14,19,15,85,84
VILLAHERMOSA,2023-10-16,15,24,24,60,94
VILLAHERMOSA,2023-10-17,17,32,31,63,91
VILLAHERMOSA,2023-10-18,18,28,26,71,99
VILLAHERMOSA,2023-10-19,17,18,14,78,81
VILLAHERMOSA,2023-10-20,17,15,15,80,83
VILLAHERMOSA,2023-10-21,20,17,11,85,88
VILLAHERMOSA,2023-10-22,19,20,16,70,93
VILLAHERMOSA,2023-10-23,18,20,15,72,87
VILLAHERMOSA,2023-10-24,21,20,15,63,93
VILLAHERMOSA,2023-10-25,16,19,20,59,105
VILLAHERMOSA,2023-10-26,17,16,20,56,79
VILLAHERMOSA,2023-10-27,21,14,18,57,92
VILLAHERMOSA,2023-10-28,23,17,18,58,86
VILLAHERMOSA,2023-10-29,19,14,12,51,96
VILLAHERMOSA,2023-10-30,17,7,15,46,82
VILLAHERMOSA,2023-10-31,15,8,20,61,74
VILLAHERMOSA,2023-11-01,13,13,17,56,72
VILLAHERMOSA,2023-11-02,12,14,16,66,62
VILLAHERMOSA,2023-11-03,12,16,22,68,70
VILLAHERMOSA,2023-11-04,18,14,19,72,75
VILLAHERMOSA,2023-11-05,22,11,10,68,76
VILLAHERMOSA,2023-11-06,20,12,15,70,53
VILLAHERMOSA,2023-11-07,17,9,10,93,44
VILLAHERMOSA,2023-11-08,14,12,8,94,45
VILLAHERMOSA,2023-11-09,15,14,8,94,43
VILLAHERMOSA,2023-11-10,11,10,14,87,33
VILLAHERMOSA,2023-11-11,6,14,16,92,42
VILLAHERMOSA,2023-11-12,4,17,25,99,46
VILLAHERMOSA,2023-11-13,4,19,19,104,46
VILLAHERMOSA,2023-11-14,10,22,14,116,48
VILLAHERMOSA,2023-11-15,13,20,11,108,48
VILLAHERMOSA,2023-11-16,28,26,14,114,61
VILLAHERMOSA,2023-11-17,21,22,13,84,63
VILLAHERMOSA,2023-11-18,21,28,10,89,77
VILLAHERMOSA,2023-11-19,22,37,7,88,74
VILLAHERMOSA,2023-11-20,21,38,11,69,69
VILLAHERMOSA,2023-11-21,24,42,12,58,81
VILLAHERMOSA,2023-11-22,18,40,6,73,94
VILLAHERMOSA,2023-11-23,14,32,12,85,84
VILLAHERMOSA,2023-11-24,15,21,13,78,81
VILLAHERMOSA,2023-11-25,9,16,19,94,73
VILLAHERMOSA,2023-11-26,7,11,14,86,73
VILLAHERMOSA,2023-11-27,5,10,17,80,81
VILLAHERMOSA,2023-11-28,7,16,11,89,76
VILLAHERMOSA,2023-11-29,7,11,16,87,74
VILLAHERMOSA,2023-11-30,11,7,15,76,77
VILLAHERMOSA,2023-12-01,6,8,10,62,83
VILLAHERMOSA,2023-12-02,7,8,11,56,101
VILLAHERMOSA,2023-12-03,8,10,11,44,116
VILLAHERMOSA,2023-12-04,6,10,13,37,140
VILLAHERMOSA,2023-12-05,11,8,9,37,147
VILLAHERMOSA,2023-12-06,12,16,12,30,169
VILLAHERMOSA,2023-12-07,10,13,17,45,171
VILLAHERMOSA,2023-12-08,10,15,20,47,173
VILLAHERMOSA,2023-12-09,8,12,17,57,173
VILLAHERMOSA,2023-12-10,10,15,17,57,183
VILLAHERMOSA,2023-12-11,10,14,12,42,189
VILLAHERMOSA,2023-12-12,6,15,14,45,185
VILLAHERMOSA,2023-12-13,8,13,11,55,174
VILLAHERMOSA,2023-12-14,8,19,12,70,176
VILLAHERMOSA,2023-12-15,11,20,17,68,170
VILLAHERMOSA,2023-12-16,14,23,11,76,178
VILLAHERMOSA,2023-12-17,16,25,18,72,179
VILLAHERMOSA,2023-12-18,10,26,17,47,172
VILLAHERMOSA,2023-12-19,6,14,8,51,156
VILLAHERMOSA,2023-12-20,9,14,9,42,155
VILLAHERMOSA,2023-12-21,8,12,12,55,150
VILLAHERMOSA,2023-12-22,9,9,15,63,133
VILLAHERMOSA,2023-12-23,9,9,7,47,134
VILLAHERMOSA,2023-12-24,8,7,12,38,126
VILLAHERMOSA,2023-12-25,8,8,7,32,125
VILLAHERMOSA,2023-12-26,11,10,12,35,124
VILLAHERMOSA,2023-12-27,10,12,11,44,110
VILLAHERMOSA,2023-12-28,11,10,13,46,92
VILLAHERMOSA,2023-12-29,11,12,8,48,91
VILLAHERMOSA,2023-12-30,11,9,16,52,84
VILLAHERMOSA,2023-12-31,7,12,10,35,82
VILLAHERMOSA,2024-01-01,6,11,6,32,81
VILLAHERMOSA,2024-01-02,10,12,5,25,88
VILLAHERMOSA,2024-01-03,9,16,17,29,80
VILLAHERMOSA,2024-01-04,15,16,6,39,71
VILLAHERMOSA,2024-01-05,11,14,14,37,71
VILLAHERMOSA,2024-01-06,13,13,13,43,64
VILLAHERMOSA,2024-01-07,12,10,21,43,50
VILLAHERMOSA,2024-01-08,8,7,15,36,51
VILLAHERMOSA,2024-01-09,7,15,11,33,56
VILLAHERMOSA,2024-01-10,8,20,21,40,54
VILLAHERMOSA,2024-01-11,11,20,20,36,61
VILLAHERMOSA,2024-01-12,10,15,12,43,54
VILLAHERMOSA,2024-01-13,15,21,19,56,57
VILLAHERMOSA,2024-01-14,12,15,16,43,51
VILLAHERMOSA,2024-01-15,12,8,10,38,55
VILLAHERMOSA,2024-01-16,13,19,18,31,58
VILLAHERMOSA,2024-01-17,17,22,11,42,74
VILLAHERMOSA,2024-01-18,15,22,14,35,78
VILLAHERMOSA,2024-01-19,13,16,7,46,74
VILLAHERMOSA,2024-01-20,18,17,14,44,76
VILLAHERMOSA,2024-01-21,17,18,10,40,85
VILLAHERMOSA,2024-01-22,13,18,14,35,82
VILLAHERMOSA,2024-01-23,12,11,10,35,77
VILLAHERMOSA,2024-01-24,13,9,11,39,88
VILLAHERMOSA,2024-01-25,15,15,12,53,84
VILLAHERMOSA,2024-01-26,9,17,21,57,77
VILLAHERMOSA,2024-01-27,13,18,12,59,85
VILLAHERMOSA,2024-01-28,11,13,10,57,86
VILLAHERMOSA,2024-01-29,9,9,8,49,83
VILLAHERMOSA,2024-01-30,10,14,14,54,70
VILLAHERMOSA,2024-01-31,20,21,19,66,69
VILLAHERMOSA,2024-02-01,30,21,16,53,71
VILLAHERMOSA,2024-02-02,24,24,9,47,76
VILLAHERMOSA,2024-02-03,22,24,14,39,70
VILLAHERMOSA,2024-02-04,20,22,20,38,80
VILLAHERMOSA,2024-02-05,18,21,20,27,79
VILLAHERMOSA,2024-02-06,17,26,18,27,72
VILLAHERMOSA,2024-02-07,15,22,23,29,74
VILLAHERMOSA,2024-02-08,20,27,14,28,68
VILLAHERMOSA,2024-02-09,16,27,10,34,60
VILLAHERMOSA,2024-02-10,18,23,12,30,51
VILLAHERMOSA,2024-02-11,14,18,11,28,50
VILLAHERMOSA,2024-02-12,12,16,12,25,42
VILLAHERMOSA,2024-02-13,10,13,15,36,22
VILLAHERMOSA,2024-02-14,8,13,18,40,26
VILLAHERMOSA,2024-02-15,8,11,12,33,15
VILLAHERMOSA,2024-02-16,9,18,12,40,16
VILLAHERMOSA,2024-02-17,8,14,7,38,15
VILLAHERMOSA,2024-02-18,7,11,7,38,14
VILLAHERMOSA,2024-02-19,8,12,8,33,11
VILLAHERMOSA,2024-02-20,7,8,11,35,17
VILLAHERMOSA,2024-02-21,9,11,8,40,21
VILLAHERMOSA,2024-02-22,13,16,8,43,26
VILLAHERMOSA,2024-02-23,12,15,13,41,20
VILLAHERMOSA,2024-02-24,10,15,11,40,21
VILLAHERMOSA,2024-02-25,10,14,9,41,23
VILLAHERMOSA,2024-02-26,6,9,9,45,24
VILLAHERMOSA,2024-02-27,10,16,14,51,20
VILLAHERMOSA,2024-02-28,13,24,13,54,28
VILLAHERMOSA,2024-02-29,17,26,12,51,22
VILLAHERMOSA,2024-03-01,14,19,14,39,19
VILLAHERMOSA,2024-03-02,12,30,14,34,22
VILLAHERMOSA,2024-03-03,9,23,17,32,20
VILLAHERMOSA,2024-03-04,10,15,8,33,17
VILLAHERMOSA,2024-03-05,11,22,8,26,17
VILLAHERMOSA,2024-03-06,11,22,5,32,17
VILLAHERMOSA,2024-03-07,10,11,9,41,17
VILLAHERMOSA,2024-03-08,9,14,13,41,50
VILLAHERMOSA,2024-03-09,9,15,10,38,44
VILLAHERMOSA,2024-03-10,9,12,12,34,45
VILLAHERMOSA,2024-03-11,9,14,16,31,42
XALAPA,2023-03-12,17,25,24,35,82
XALAPA,2023-03-13,15,20,23,30,77
XALAPA,2023-03-14,21,29,24,37,52
XALAPA,2023-03-15,24,29,17,39,46
XALAPA,2023-03-16,24,29,18,40,47
XALAPA,2023-03-17,27,32,31,39,53
XALAPA,2023-03-18,20,34,27,43,50
XALAPA,2023-03-19,24,38,16,41,53
XALAPA,2023-03-20,26,41,29,37,66
XALAPA,2023-03-21,20,52,29,39,69
XALAPA,2023-03-22,22,47,28,37,68
XALAPA,2023-03-23,19,49,25,37,76
XALAPA,2023-03-24,19,43,34,32,77
XALAPA,2023-03-25,19,50,29,41,82
XALAPA,2023-03-26,23,48,26,30,88
XALAPA,2023-03-27,18,43,32,32,98
XALAPA,2023-03-28,21,42,25,36,95
XALAPA,2023-03-29,28,38,26,38,83
XALAPA,2023-03-30,30,29,36,38,67
XALAPA,2023-03-31,33,41,33,43,63
XALAPA,2023-04-01,43,54,34,37,91
XALAPA,2023-04-02,45,49,19,28,105
XALAPA,2023-04-03,38,36,20,28,97
XALAPA,2023-04-04,38,49,23,42,81
XALAPA,2023-04-05,39,50,24,31,72
XALAPA,2023-04-06,39,50,25,33,76
XALAPA,2023-04-07,32,34,25,28,71
XALAPA,2023-04-08,17,14,14,28,45
XALAPA,2023-04-09,17,16,20,34,34
XALAPA,2023-04-10,13,8,17,30,18
XALAPA,2023-04-11,20,23,24,26,19
XALAPA,2023-04-12,18,29,21,32,34
XALAPA,2023-04-13,20,33,25,29,48
XALAPA,2023-04-14,22,38,25,32,40
XALAPA,2023-04-15,19,31,27,39,35
XALAPA,2023-04-16,21,37,25,45,49
XALAPA,2023-04-17,18,31,19,33,41
XALAPA,2023-04-18,19,22,24,36,58
