PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
TEPIC,2025-03-04,7,2,6,6,11
TEPIC,2025-03-05,3,4,6,6,16
TEPIC,2025-03-06,3,2,9,5,7
TEPIC,2025-03-07,6,2,9,5,4
TEPIC,2025-03-08,5,3,10,9,8
TEPIC,2025-03-09,5,7,12,8,4
TEPIC,2025-03-10,4,3,4,4,4
TEPIC,2025-03-11,4,2,10,6,6
TEPIC,2025-03-12,4,2,10,4,10
TEPIC,2025-03-13,2,3,17,6,12
TEPIC,2025-03-14,2,2,7,8,7
TEPIC,2025-03-15,2,1,9,6,10
TEPIC,2025-03-16,1,1,9,3,8
TEPIC,2025-03-17,2,1,7,1,6
TEPIC,2025-03-18,3,NA,6,4,8
TEPIC,2025-03-19,5,3,6,6,11
TEPIC,2025-03-20,4,2,11,5,8
TEPIC,2025-03-21,3,4,5,10,6
TEPIC,2025-03-22,2,1,5,9,9
TEPIC,2025-03-23,1,3,5,7,9
TEPIC,2025-03-24,1,1,6,7,10
TEPIC,2025-03-25,1,1,6,6,9
TEPIC,2025-03-26,4,2,7,5,10
TEPIC,2025-03-27,2,NA,4,5,12
TEPIC,2025-03-28,3,1,6,9,12
TEPIC,2025-03-29,1,4,4,8,7
TEPIC,2025-03-30,5,2,5,3,10
TEPIC,2025-04-01,4,NA,6,17,7
TEPIC,2025-04-02,5,1,4,3,10
TEPIC,2025-04-03,3,1,7,3,7
TEPIC,2025-04-04,4,1,6,1,11
TEPIC,2025-04-05,3,NA,7,4,14
TEPIC,2025-04-06,2,NA,4,3,14
TEPIC,2025-04-07,2,NA,6,1,2
TEPIC,2025-04-08,1,NA,5,7,5
TEPIC,2025-04-09,1,NA,5,2,11
TEPIC,2025-04-10,NA,1,1,7,10
TEPIC,2025-04-11,2,3,4,3,7
TEPIC,2025-04-12,3,1,2,5,8
TEPIC,2025-04-13,3,NA,3,5,6
TEPIC,2025-04-14,2,NA,3,3,6
TEPIC,2025-04-15,1,1,4,4,4
TEPIC,2025-04-16,2,1,4,6,5
TEPIC,2025-04-17,3,1,4,2,7
TEPIC,2025-04-18,3,NA,1,2,4
TEPIC,2025-04-19,2,1,1,3,7
TEPIC,2025-04-20,1,1,4,3,7
TEPIC,2025-04-21,2,1,2,6,5
TEPIC,2025-04-22,1,NA,2,6,8
TEPIC,2025-04-23,3,1,2,9,12
TEPIC,2025-04-24,5,1,2,9,12
TEPIC,2025-04-25,3,NA,2,8,19
TEPIC,2025-04-26,4,1,3,4,15
TEPIC,2025-04-27,1,NA,3,4,14
TEPIC,2025-04-28,1,NA,5,4,12
TEPIC,2025-04-29,2,1,4,2,10
TEPIC,2025-04-30,NA,1,3,3,13
TEPIC,2025-05-01,3,NA,3,2,12
TEPIC,2025-05-02,2,2,3,1,8
TEPIC,2025-05-03,2,1,4,2,6
TEPIC,2025-05-04,3,1,7,2,12
TEPIC,2025-05-05,1,1,5,3,5
TEPIC,2025-05-06,2,NA,3,4,14
TEPIC,2025-05-07,2,1,11,1,12
TEPIC,2025-05-08,2,1,2,3,6
TEPIC,2025-05-09,2,3,4,5,10
TEPIC,2025-05-10,2,2,7,6,11
TEPIC,2025-05-11,1,2,4,5,12
TEPIC,2025-05-12,NA,1,5,2,13
TEPIC,2025-05-13,NA,NA,4,7,14
TEPIC,2025-05-14,NA,1,5,4,15
TEPIC,2025-05-15,1,2,7,4,13
TEPIC,2025-05-16,3,2,2,5,11
TEPIC,2025-05-17,3,2,4,4,12
TEPIC,2025-05-18,2,2,5,5,16
TEPIC,2025-05-19,2,1,3,2,12
TEPIC,2025-05-20,3,NA,5,5,12
TEPIC,2025-05-21,2,NA,1,6,9
TEPIC,2025-05-22,2,NA,3,6,9
TEPIC,2025-05-23,1,1,8,6,10
TEPIC,2025-05-24,1,NA,6,4,6
TEPIC,2025-05-25,3,NA,2,8,4
TEPIC,2025-05-26,4,NA,5,2,6
TEPIC,2025-05-27,7,NA,7,3,4
TEPIC,2025-05-28,3,NA,1,4,5
TEPIC,2025-05-29,2,1,NA,2,10
TEPIC,2025-05-31,5,NA,1,7,7
TEPIC,2025-06-01,3,2,6,6,7
TEPIC,2025-06-02,5,1,4,4,3
TEPIC,2025-06-03,5,1,3,4,6
TEPIC,2025-06-04,2,1,6,3,9
TEPIC,2025-06-05,1,1,5,7,6
TEPIC,2025-06-06,1,NA,8,7,8
TEPIC,2025-06-07,NA,1,5,4,8
TEPIC,2025-06-08,1,1,1,5,8
TEPIC,2025-06-09,3,NA,3,4,5
TEPIC,2025-06-10,1,1,3,7,11
TEPIC,2025-06-11,1,1,2,4,15
TEPIC,2025-06-12,2,1,4,7,16
TEPIC,2025-06-13,2,1,3,5,10
TEPIC,2025-06-14,5,2,4,5,12
TEPIC,2025-06-15,1,NA,7,5,8
TEPIC,2025-06-16,1,1,2,6,6
TEPIC,2025-06-17,NA,NA,3,9,6
TEPIC,2025-06-18,NA,1,2,9,5
TEPIC,2025-06-19,1,1,11,13,7
TEPIC,2025-06-20,1,2,6,11,8
TEPIC,2025-06-21,4,NA,11,13,12
TEPIC,2025-06-22,2,3,8,7,12
TEPIC,2025-06-23,1,NA,9,7,5
TEPIC,2025-06-24,4,2,8,9,7
TEPIC,2025-06-25,6,2,6,12,13
TEPIC,2025-06-26,6,2,4,13,7
TEPIC,2025-06-27,6,2,8,15,5
TEPIC,2025-06-28,5,2,7,9,7
TEPIC,2025-06-29,4,3,12,8,9
TEPIC,2025-06-30,2,1,5,6,4
TEPIC,2025-07-01,3,3,15,8,14
TEPIC,2025-07-02,3,6,19,3,16
TEPIC,2025-07-03,4,4,21,5,12
TEPIC,2025-07-04,3,3,8,9,15
TEPIC,2025-07-05,3,2,3,4,16
TEPIC,2025-07-06,3,3,6,9,13
TEPIC,2025-07-07,NA,1,3,8,5
TEPIC,2025-07-08,NA,NA,3,10,7
TEPIC,2025-07-09,1,4,11,8,8
TEPIC,2025-07-10,1,1,5,7,11
TEPIC,2025-07-11,1,1,5,10,7
TEPIC,2025-07-12,NA,1,8,12,6
TEPIC,2025-07-13,NA,NA,4,13,5
TEPIC,2025-07-14,2,NA,NA,14,4
TEPIC,2025-07-15,2,2,9,14,8
TEPIC,2025-07-16,1,1,10,14,11
TEPIC,2025-07-17,3,3,6,13,9
TEPIC,2025-07-18,1,1,4,11,10
TEPIC,2025-07-19,2,3,9,10,12
TEPIC,2025-07-20,4,3,5,8,8
TEPIC,2025-07-21,NA,2,7,7,5
TEPIC,2025-07-22,3,1,4,8,8
TEPIC,2025-07-23,3,2,9,6,12
TEPIC,2025-07-24,3,3,8,6,7
TEPIC,2025-07-25,1,NA,4,7,8
TEPIC,2025-07-26,1,NA,2,10,6
TEPIC,2025-07-27,4,NA,3,9,5
TEPIC,2025-07-28,1,NA,6,4,4
TEPIC,2025-07-29,2,NA,5,5,8
TEPIC,2025-07-30,2,NA,7,8,8
TEPIC,2025-07-31,4,1,5,14,10
TEPIC,2025-08-01,2,NA,9,11,10
TEPIC,2025-08-02,4,1,8,12,12
TEPIC,2025-08-03,3,2,15,7,6
TEPIC,2025-08-04,4,1,7,5,7
TEPIC,2025-08-05,2,1,6,11,7
TEPIC,2025-08-06,4,1,7,7,6
TEPIC,2025-08-07,3,NA,7,9,7
TEPIC,2025-08-08,3,NA,6,11,7
TEPIC,2025-08-09,7,NA,3,9,8
TEPIC,2025-08-10,6,NA,1,5,10
TEPIC,2025-08-11,3,NA,2,1,10
TEPIC,2025-08-12,3,NA,5,5,7
TEPIC,2025-08-13,2,2,2,6,7
TEPIC,2025-08-14,NA,1,3,4,5
TEPIC,2025-08-15,3,3,2,3,6
TEPIC,2025-08-16,NA,2,5,5,6
TEPIC,2025-08-17,4,2,4,4,2
TEPIC,2025-08-18,1,3,4,5,1
TEPIC,2025-08-19,4,3,7,4,2
TEPIC,2025-08-20,2,1,5,5,3
TEPIC,2025-08-21,3,NA,2,7,9
TEPIC,2025-08-22,3,NA,4,9,9
TEPIC,2025-08-23,6,1,5,12,6
TEPIC,2025-08-24,4,1,1,12,6
TEPIC,2025-08-25,2,NA,1,9,5
TEPIC,2025-08-26,6,NA,9,9,7
TEPIC,2025-08-27,6,4,7,12,12
TEPIC,2025-08-28,5,3,9,15,7
TEPIC,2025-08-29,9,5,9,19,4
TEPIC,2025-08-30,9,2,11,11,5
TEPIC,2025-08-31,9,2,4,6,5
TEPIC,2025-09-01,7,1,6,8,5
TEPIC,2025-09-02,4,2,8,17,7
TEPIC,2025-09-03,3,NA,5,18,8
TEPIC,2025-09-04,2,2,7,17,7
TEPIC,2025-09-05,2,1,6,18,6
TEPIC,2025-09-06,3,NA,6,13,3
TEPIC,2025-09-07,3,NA,3,9,3
TEPIC,2025-09-08,3,1,4,9,1
TEPIC,2025-09-09,3,2,11,4,6
TEPIC,2025-09-10,3,3,3,5,4
TEPIC,2025-09-11,5,3,4,3,3
TEPIC,2025-09-12,3,2,2,5,2
TEPIC,2025-09-13,6,2,3,8,1
TEPIC,2025-09-14,1,2,2,6,2
TEPIC,2025-09-15,1,1,1,3,1
TEPIC,2025-09-16,NA,1,8,11,3
TEPIC,2025-09-17,2,2,8,7,4
TEPIC,2025-09-18,7,2,8,8,3
TEPIC,2025-09-19,6,4,8,7,6
TEPIC,2025-09-20,4,1,5,10,10
TEPIC,2025-09-21,5,3,6,6,8
TEPIC,2025-09-22,6,NA,7,4,4
TEPIC,2025-09-23,5,1,5,6,7
TEPIC,2025-09-24,4,1,5,11,8
TEPIC,2025-09-25,2,NA,4,11,5
TEPIC,2025-09-26,2,NA,10,11,7
TEPIC,2025-09-27,4,NA,14,9,8
TEPIC,2025-09-28,3,1,4,5,8
TEPIC,2025-09-29,3,2,7,4,7
TEPIC,2025-09-30,5,NA,5,5,10
TEPIC,2025-10-01,4,4,9,8,8
TEPIC,2025-10-02,2,2,3,4,10
TEPIC,2025-10-03,1,1,3,5,12
TEPIC,2025-10-04,5,4,7,7,10
TEPIC,2025-10-05,4,5,10,7,8
TEPIC,2025-10-06,2,6,2,2,5
TEPIC,2025-10-07,7,1,8,11,10
TEPIC,2025-10-08,4,1,6,10,12
TEPIC,2025-10-09,2,NA,5,11,9
TEPIC,2025-10-10,4,2,4,6,11
TEPIC,2025-10-11,3,3,8,11,7
TEPIC,2025-10-12,1,3,3,11,8
TEPIC,2025-10-13,1,1,1,11,5
TEPIC,2025-10-14,3,2,5,15,6
TEPIC,2025-10-15,3,3,3,12,6
TEPIC,2025-10-16,2,1,3,12,10
TEPIC,2025-10-17,4,2,7,7,10
TEPIC,2025-10-18,3,4,6,4,7
TEPIC,2025-10-19,2,4,1,8,5
TEPIC,2025-10-20,1,2,2,5,NA
TEPIC,2025-10-21,3,5,5,8,2
TEPIC,2025-10-22,3,2,3,11,4
TEPIC,2025-10-23,2,1,3,10,7
TEPIC,2025-10-24,6,NA,6,8,7
TEPIC,2025-10-25,4,1,8,15,7
TEPIC,2025-10-26,5,1,9,18,7
TEPIC,2025-10-27,5,NA,2,17,8
TEPIC,2025-10-28,2,NA,6,15,5
TEPIC,2025-10-29,5,1,5,14,7
TEPIC,2025-10-30,8,4,4,20,6
TEPIC,2025-10-31,11,2,27,18,8
TEPIC,2025-11-01,8,1,14,19,7
TEPIC,2025-11-02,8,3,1,5,3
TEPIC,2025-11-03,3,3,4,8,3
TEPIC,2025-11-04,2,2,7,13,9
TEPIC,2025-11-05,3,2,8,6,7
TEPIC,2025-11-06,1,2,10,12,12
TEPIC,2025-11-07,1,NA,5,12,9
TEPIC,2025-11-08,6,1,4,20,8
TEPIC,2025-11-09,5,4,9,12,9
TEPIC,2025-11-10,3,2,9,8,4
TEPIC,2025-11-11,5,8,11,12,7
TEPIC,2025-11-12,6,NA,13,14,9
TEPIC,2025-11-13,7,3,4,14,11
TEPIC,2025-11-14,3,5,8,15,13
TEPIC,2025-11-15,6,4,14,19,12
TEPIC,2025-11-16,3,3,11,14,12
TEPIC,2025-11-17,3,4,4,9,6
TEPIC,2025-11-18,5,3,14,19,7
TEPIC,2025-11-19,6,3,15,16,7
TEPIC,2025-11-20,6,4,9,22,11
TEPIC,2025-11-21,4,4,19,13,17
TEPIC,2025-11-22,6,6,21,16,22
TEPIC,2025-11-23,7,5,19,14,23
TEPIC,2025-11-24,2,4,4,12,22
TEPIC,2025-11-25,4,2,3,12,19
TEPIC,2025-11-26,3,4,2,13,10
TEPIC,2025-11-27,8,1,4,19,10
TEPIC,2025-11-28,9,2,1,19,12
TEPIC,2025-11-29,7,2,2,22,11
TEPIC,2025-11-30,2,3,8,18,10
TEPIC,2025-12-01,4,4,7,6,11
TEPIC,2025-12-02,4,2,7,13,14
TEPIC,2025-12-03,5,4,6,7,10
TEPIC,2025-12-04,5,2,6,9,7
TEPIC,2025-12-05,4,2,10,25,3
TEPIC,2025-12-06,7,4,10,21,5
TEPIC,2025-12-07,10,5,9,30,NA
TEPIC,2025-12-08,7,6,10,23,NA
TEPIC,2025-12-09,5,5,13,25,4
TEPIC,2025-12-10,5,5,13,25,4
TEPIC,2025-12-11,7,5,15,25,6
TEPIC,2025-12-12,11,5,18,23,6
TEPIC,2025-12-13,11,6,19,29,6
TEPIC,2025-12-14,12,8,12,30,9
TEPIC,2025-12-15,6,7,11,29,12
TEPIC,2025-12-16,6,12,17,43,18
TEPIC,2025-12-17,8,14,19,55,18
TEPIC,2025-12-18,11,15,16,45,19
TEPIC,2025-12-19,13,13,18,43,18
TEPIC,2025-12-20,8,10,16,59,19
TEPIC,2025-12-21,10,8,16,48,20
TEPIC,2025-12-22,8,2,6,32,15
TEPIC,2025-12-23,9,4,14,31,7
TEPIC,2025-12-24,9,4,19,19,3
TEPIC,2025-12-25,3,6,18,20,5
TEPIC,2025-12-26,2,6,19,25,5
TEPIC,2025-12-27,6,7,11,28,6
TEPIC,2025-12-28,4,7,11,18,6
TEPIC,2025-12-29,5,4,8,13,6
TEPIC,2025-12-30,3,4,7,23,6
TEPIC,2025-12-31,6,7,13,23,10
TEPIC,2026-01-01,5,6,5,20,9
TEPIC,2026-01-02,7,6,11,23,12
TEPIC,2026-01-03,10,5,11,34,13
TEPIC,2026-01-04,11,2,13,37,10
TEPIC,2026-01-05,10,3,9,33,9
TEPIC,2026-01-06,12,2,11,45,13
TEPIC,2026-01-07,10,NA,12,39,17
TEPIC,2026-01-08,9,3,24,46,17
TEPIC,2026-01-09,9,1,22,56,21
TEPIC,2026-01-10,10,4,20,63,18
TEPIC,2026-01-11,7,6,16,43,18
TEPIC,2026-01-12,6,9,12,22,14
TEPIC,2026-01-13,6,8,7,27,13
TEPIC,2026-01-14,6,4,4,30,15
TEPIC,2026-01-15,10,2,11,27,8
TEPIC,2026-01-16,12,4,12,30,5
TEPIC,2026-01-17,12,3,6,38,10
TEPIC,2026-01-18,10,3,8,25,7
TEPIC,2026-01-19,6,1,6,19,6
TEPIC,2026-01-20,9,3,13,25,14
TIJUANA,2025-01-20,126,46,192,82,171
TIJUANA,2025-01-21,108,61,188,108,183
TIJUANA,2025-01-22,126,71,186,83,185
TIJUANA,2025-01-23,128,71,237,104,169
TIJUANA,2025-01-24,117,76,262,118,165
TIJUANA,2025-01-25,139,93,416,135,171
TIJUANA,2025-01-26,162,95,490,115,222
TIJUANA,2025-01-27,161,104,533,95,236
TIJUANA,2025-01-28,199,131,546,146,262
TIJUANA,2025-01-29,229,150,521,140,279
TIJUANA,2025-01-30,256,158,457,139,288
TIJUANA,2025-01-31,288,168,403,138,288
TIJUANA,2025-02-01,306,168,356,156,270
TIJUANA,2025-02-02,336,171,396,150,263
TIJUANA,2025-02-03,375,168,327,137,247
TIJUANA,2025-02-04,398,202,339,165,274
TIJUANA,2025-02-05,364,231,372,134,296
TIJUANA,2025-02-06,332,236,350,140,278
TIJUANA,2025-02-07,288,238,349,159,311
TIJUANA,2025-02-08,263,222,415,142,350
TIJUANA,2025-02-09,260,221,456,129,354
TIJUANA,2025-02-10,262,218,381,106,351
TIJUANA,2025-02-11,264,243,404,145,376
TIJUANA,2025-02-12,291,210,241,248,407
TIJUANA,2025-02-13,264,223,325,191,434
TIJUANA,2025-02-14,253,219,320,196,384
TIJUANA,2025-02-15,239,215,376,194,353
TIJUANA,2025-02-16,247,208,491,157,312
TIJUANA,2025-02-17,258,207,430,132,267
TIJUANA,2025-02-18,271,210,476,207,274
TIJUANA,2025-02-19,273,203,403,195,304
TIJUANA,2025-02-20,263,204,370,185,286
TIJUANA,2025-02-21,246,172,309,171,213
TIJUANA,2025-02-22,227,168,312,158,214
TIJUANA,2025-02-23,220,159,357,151,195
TIJUANA,2025-02-24,207,155,319,107,195
TIJUANA,2025-02-25,212,159,307,125,211
TIJUANA,2025-02-26,221,170,285,119,218
TIJUANA,2025-02-27,213,160,221,136,227
TIJUANA,2025-02-28,179,149,247,122,241
TIJUANA,2025-03-01,186,133,260,132,225
TIJUANA,2025-03-02,208,134,312,128,261
TIJUANA,2025-03-03,213,123,242,120,257
TIJUANA,2025-03-04,180,118,242,143,275
TIJUANA,2025-03-05,159,121,274,117,294
TIJUANA,2025-03-06,149,117,227,122,264
TIJUANA,2025-03-07,135,129,219,124,218
TIJUANA,2025-03-08,150,126,330,142,195
TIJUANA,2025-03-09,175,136,437,113,168
TIJUANA,2025-03-10,170,145,412,96,132
TIJUANA,2025-03-11,179,148,360,114,174
TIJUANA,2025-03-12,166,134,343,157,194
TIJUANA,2025-03-13,169,131,365,134,210
TIJUANA,2025-03-14,192,100,409,200,184
TIJUANA,2025-03-15,205,112,425,201,185
TIJUANA,2025-03-16,217,121,475,131,185
TIJUANA,2025-03-17,206,121,417,124,179
TIJUANA,2025-03-18,224,135,562,114,202
TIJUANA,2025-03-19,187,105,480,127,181
TIJUANA,2025-03-20,202,111,472,134,197
TIJUANA,2025-03-21,204,113,400,140,215
TIJUANA,2025-03-22,197,134,395,153,223
TIJUANA,2025-03-23,175,137,407,99,210
TIJUANA,2025-03-24,163,122,289,117,203
TIJUANA,2025-03-25,149,108,252,139,233
TIJUANA,2025-03-26,135,98,211,121,213
TIJUANA,2025-03-27,119,78,193,128,178
TIJUANA,2025-03-28,116,54,200,118,131
TIJUANA,2025-03-29,120,51,187,145,139
TIJUANA,2025-03-30,106,51,202,120,126
TIJUANA,2025-03-31,111,52,206,82,87
TIJUANA,2025-04-01,112,47,248,98,96
TIJUANA,2025-04-02,123,63,249,102,140
TIJUANA,2025-04-03,115,65,194,105,118
TIJUANA,2025-04-04,102,45,197,119,122
TIJUANA,2025-04-05,110,33,219,95,110
TIJUANA,2025-04-06,102,40,236,70,85
TIJUANA,2025-04-07,82,25,153,70,71
TIJUANA,2025-04-08,85,28,226,91,98
TIJUANA,2025-04-09,106,39,262,91,137
TIJUANA,2025-04-10,112,41,186,97,209
TIJUANA,2025-04-11,104,41,175,117,196
TIJUANA,2025-04-12,113,40,210,104,191
TIJUANA,2025-04-13,110,43,220,92,184
TIJUANA,2025-04-14,87,36,191,92,125
TIJUANA,2025-04-15,84,27,192,109,127
TIJUANA,2025-04-16,92,46,226,112,148
TIJUANA,2025-04-17,107,52,213,110,165
TIJUANA,2025-04-18,122,57,236,93,193
TIJUANA,2025-04-19,121,44,200,113,192
TIJUANA,2025-04-20,119,47,183,85,163
TIJUANA,2025-04-21,110,39,145,67,143
TIJUANA,2025-04-22,84,44,196,81,180
TIJUANA,2025-04-23,93,54,204,93,171
TIJUANA,2025-04-24,85,45,180,92,162
TIJUANA,2025-04-25,76,46,223,101,170
TIJUANA,2025-04-26,71,43,217,85,134
TIJUANA,2025-04-27,82,32,223,69,150
TIJUANA,2025-04-28,79,25,159,60,110
TIJUANA,2025-04-29,76,29,155,87,100
TIJUANA,2025-04-30,73,33,186,94,82
TIJUANA,2025-05-01,76,40,198,80,93
TIJUANA,2025-05-02,102,46,217,95,130
TIJUANA,2025-05-03,101,45,234,86,143
TIJUANA,2025-05-04,85,43,223,84,150
TIJUANA,2025-05-05,65,38,177,89,144
TIJUANA,2025-05-06,65,32,223,122,132
TIJUANA,2025-05-07,71,47,228,94,146
TIJUANA,2025-05-08,75,32,195,125,108
TIJUANA,2025-05-09,63,20,186,121,105
TIJUANA,2025-05-10,71,16,209,108,113
TIJUANA,2025-05-11,81,24,275,86,116
TIJUANA,2025-05-12,62,19,228,83,91
TIJUANA,2025-05-13,58,23,283,92,112
TIJUANA,2025-05-14,61,27,214,86,134
TIJUANA,2025-05-15,56,24,196,102,125
TIJUANA,2025-05-16,64,22,186,100,130
TIJUANA,2025-05-17,79,27,184,108,131
TIJUANA,2025-05-18,80,27,166,110,138
TIJUANA,2025-05-19,76,28,155,105,81
TIJUANA,2025-05-20,80,30,185,101,117
TIJUANA,2025-05-21,73,34,195,92,141
TIJUANA,2025-05-22,74,26,180,97,139
TIJUANA,2025-05-23,49,16,141,107,122
TIJUANA,2025-05-24,63,20,167,88,108
TIJUANA,2025-05-25,63,25,200,103,113
TIJUANA,2025-05-26,55,22,148,77,77
TIJUANA,2025-05-27,73,19,155,112,97
TIJUANA,2025-05-28,81,19,164,110,105
TIJUANA,2025-05-29,74,21,125,91,106
TIJUANA,2025-05-30,78,19,160,97,92
TIJUANA,2025-05-31,77,16,150,112,63
TIJUANA,2025-06-01,78,20,154,82,73
TIJUANA,2025-06-02,73,21,149,74,51
TIJUANA,2025-06-03,63,22,187,73,64
TIJUANA,2025-06-04,58,23,171,95,52
TIJUANA,2025-06-05,62,23,206,97,86
TIJUANA,2025-06-06,59,25,167,93,91
TIJUANA,2025-06-07,80,20,165,84,77
TIJUANA,2025-06-08,75,24,185,74,130
TIJUANA,2025-06-09,53,19,126,67,89
TIJUANA,2025-06-10,66,36,146,78,109
TIJUANA,2025-06-11,58,36,156,70,90
TIJUANA,2025-06-12,46,25,116,89,73
TIJUANA,2025-06-13,50,14,144,102,74
TIJUANA,2025-06-14,63,18,163,87,63
TIJUANA,2025-06-15,82,19,181,86,76
TIJUANA,2025-06-16,70,18,171,74,67
TIJUANA,2025-06-17,77,26,179,92,101
TIJUANA,2025-06-18,67,38,165,84,134
TIJUANA,2025-06-19,65,21,152,74,125
TIJUANA,2025-06-20,63,18,143,85,101
TIJUANA,2025-06-21,61,15,142,105,87
TIJUANA,2025-06-22,70,11,149,101,121
TIJUANA,2025-06-23,58,14,97,76,71
TIJUANA,2025-06-24,55,12,142,82,55
TIJUANA,2025-06-25,52,11,100,79,61
TIJUANA,2025-06-26,44,14,101,70,66
TIJUANA,2025-06-27,45,16,135,82,81
TIJUANA,2025-06-28,84,20,155,93,82
TIJUANA,2025-06-29,107,33,167,99,74
TIJUANA,2025-06-30,81,24,122,71,40
TIJUANA,2025-07-01,62,21,154,79,57
TIJUANA,2025-07-02,67,27,160,66,55
TIJUANA,2025-07-03,56,24,139,82,75
TIJUANA,2025-07-04,52,16,136,84,96
TIJUANA,2025-07-05,70,22,153,82,87
TIJUANA,2025-07-06,72,21,161,77,84
TIJUANA,2025-07-07,52,21,144,64,51
TIJUANA,2025-07-08,51,23,170,72,80
TIJUANA,2025-07-09,56,30,178,79,84
TIJUANA,2025-07-10,42,28,163,90,70
TIJUANA,2025-07-11,55,25,177,79,91
TIJUANA,2025-07-12,62,21,158,103,73
TIJUANA,2025-07-13,67,27,154,73,99
TIJUANA,2025-07-14,48,21,120,77,63
TIJUANA,2025-07-15,48,26,157,86,88
TIJUANA,2025-07-16,67,34,164,88,102
TIJUANA,2025-07-17,49,32,136,72,101
TIJUANA,2025-07-18,43,22,142,88,101
TIJUANA,2025-07-19,62,18,149,85,116
TIJUANA,2025-07-20,76,25,136,99,113
TIJUANA,2025-07-21,70,16,117,86,75
TIJUANA,2025-07-22,83,38,156,89,96
TIJUANA,2025-07-23,79,32,169,106,122
TIJUANA,2025-07-24,69,44,171,93,107
TIJUANA,2025-07-25,70,44,142,66,81
TIJUANA,2025-07-26,62,33,157,90,68
TIJUANA,2025-07-27,83,30,163,95,92
TIJUANA,2025-07-28,65,20,156,59,68
TIJUANA,2025-07-29,56,23,142,69,70
TIJUANA,2025-07-30,70,27,164,90,78
TIJUANA,2025-07-31,79,30,168,80,78
TIJUANA,2025-08-01,95,30,153,69,90
TIJUANA,2025-08-02,98,27,147,76,84
TIJUANA,2025-08-03,101,29,212,69,84
TIJUANA,2025-08-04,87,32,152,87,78
TIJUANA,2025-08-05,83,26,179,75,97
TIJUANA,2025-08-06,99,27,188,101,94
TIJUANA,2025-08-07,91,25,153,62,87
TIJUANA,2025-08-08,72,26,156,77,67
TIJUANA,2025-08-09,64,26,141,92,62
TIJUANA,2025-08-10,52,25,162,89,76
TIJUANA,2025-08-11,43,13,114,65,51
TIJUANA,2025-08-12,49,18,131,87,40
TIJUANA,2025-08-13,36,22,126,81,58
TIJUANA,2025-08-14,46,12,115,70,53
TIJUANA,2025-08-15,50,9,119,76,57
TIJUANA,2025-08-16,61,14,132,99,73
TIJUANA,2025-08-17,75,19,151,93,63
TIJUANA,2025-08-18,55,13,125,88,62
TIJUANA,2025-08-19,65,10,142,86,61
TIJUANA,2025-08-20,58,13,141,80,77
TIJUANA,2025-08-21,58,12,137,75,52
TIJUANA,2025-08-22,48,12,135,67,55
TIJUANA,2025-08-23,57,28,166,72,51
TIJUANA,2025-08-24,57,8,145,81,61
TIJUANA,2025-08-25,48,10,116,70,40
TIJUANA,2025-08-26,39,11,139,73,49
TIJUANA,2025-08-27,47,14,125,73,46
TIJUANA,2025-08-28,52,16,133,72,43
TIJUANA,2025-08-29,72,18,171,74,43
TIJUANA,2025-08-30,80,20,270,94,49
TIJUANA,2025-08-31,103,28,264,80,57
TIJUANA,2025-09-01,97,23,176,65,44
TIJUANA,2025-09-02,99,23,205,73,69
TIJUANA,2025-09-03,84,31,196,95,75
TIJUANA,2025-09-04,72,31,180,80,94
TIJUANA,2025-09-05,77,24,175,100,91
TIJUANA,2025-09-06,65,16,198,86,81
TIJUANA,2025-09-07,64,28,203,92,69
TIJUANA,2025-09-08,53,22,130,76,43
TIJUANA,2025-09-09,48,16,161,88,44
TIJUANA,2025-09-10,31,12,136,63,43
TIJUANA,2025-09-11,47,9,161,60,46
TIJUANA,2025-09-12,50,16,124,61,46
TIJUANA,2025-09-13,70,10,129,70,40
TIJUANA,2025-09-14,64,14,121,74,32
TIJUANA,2025-09-15,40,5,90,52,25
TIJUANA,2025-09-16,40,13,121,69,34
TIJUANA,2025-09-17,39,22,134,83,49
TIJUANA,2025-09-18,43,17,133,74,47
TIJUANA,2025-09-19,46,16,155,61,53
TIJUANA,2025-09-20,44,13,182,88,65
TIJUANA,2025-09-21,55,18,192,71,73
TIJUANA,2025-09-22,57,9,124,52,51
TIJUANA,2025-09-23,67,21,168,63,65
TIJUANA,2025-09-24,45,23,123,63,70
TIJUANA,2025-09-25,50,18,131,52,59
TIJUANA,2025-09-26,51,12,141,74,58
TIJUANA,2025-09-27,53,20,130,110,44
TIJUANA,2025-09-28,68,18,164,66,49
TIJUANA,2025-09-29,65,11,123,57,28
TIJUANA,2025-09-30,71,11,141,61,43
TIJUANA,2025-10-01,61,13,158,51,54
TIJUANA,2025-10-02,65,18,160,60,53
TIJUANA,2025-10-03,49,25,140,73,52
TIJUANA,2025-10-04,58,18,161,65,53
TIJUANA,2025-10-05,59,25,160,55,60
TIJUANA,2025-10-06,57,15,114,41,41
TIJUANA,2025-10-07,57,14,132,73,51
TIJUANA,2025-10-08,58,12,117,93,69
TIJUANA,2025-10-09,60,9,146,80,54
TIJUANA,2025-10-10,64,22,143,89,55
TIJUANA,2025-10-11,75,21,145,102,43
TIJUANA,2025-10-12,69,13,160,103,51
TIJUANA,2025-10-13,47,10,126,65,26
TIJUANA,2025-10-14,55,14,145,62,43
TIJUANA,2025-10-15,63,23,142,57,38
TIJUANA,2025-10-16,58,33,237,77,53
