PLAZA,Fecha_Descarga,CDE,CDD,Addon,Soportes,Instalaciones,Recolecciones
QUERETARO,2026-08-19,NA,19,8,36,66,57
QUERETARO,2026-08-20,1,14,8,41,75,75
QUERETARO,2026-08-21,6,23,10,34,72,86
QUERETARO,2026-08-22,3,28,8,35,72,99
QUERETARO,2026-08-23,3,22,6,41,46,94
QUERETARO,2026-08-24,3,19,6,37,42,75
REYNOSA,2025-08-24,NA,19,12,62,80,8
REYNOSA,2025-08-25,NA,13,6,55,57,4
REYNOSA,2025-08-26,NA,28,15,74,65,7
REYNOSA,2025-08-27,NA,26,9,84,74,10
REYNOSA,2025-08-28,NA,33,8,76,78,11
REYNOSA,2025-08-29,NA,15,6,64,65,10
REYNOSA,2025-08-30,NA,26,5,90,77,10
REYNOSA,2025-08-31,NA,29,4,75,53,11
REYNOSA,2025-09-01,NA,23,3,50,36,8
REYNOSA,2025-09-02,NA,17,1,60,44,10
REYNOSA,2025-09-03,NA,17,4,72,89,10
REYNOSA,2025-09-04,NA,21,6,74,79,16
REYNOSA,2025-09-05,NA,20,5,81,100,11
REYNOSA,2025-09-06,NA,19,4,99,91,13
REYNOSA,2025-09-07,NA,13,4,56,99,11
REYNOSA,2025-09-08,NA,18,6,64,52,9
REYNOSA,2025-09-09,NA,19,6,81,54,11
REYNOSA,2025-09-10,NA,20,9,72,62,11
REYNOSA,2025-09-11,NA,25,1,74,70,14
REYNOSA,2025-09-12,NA,20,2,79,65,13
REYNOSA,2025-09-13,NA,16,5,86,72,14
REYNOSA,2025-09-14,NA,13,4,70,76,6
REYNOSA,2025-09-15,NA,8,2,44,47,5
REYNOSA,2025-09-16,NA,11,2,56,49,7
REYNOSA,2025-09-17,NA,14,4,65,42,8
REYNOSA,2025-09-18,NA,9,3,61,53,7
REYNOSA,2025-09-19,NA,13,2,75,44,13
REYNOSA,2025-09-20,NA,11,5,69,53,8
REYNOSA,2025-09-21,NA,12,7,60,41,19
REYNOSA,2025-09-22,NA,10,10,52,34,6
REYNOSA,2025-09-23,NA,20,6,49,42,14
REYNOSA,2025-09-24,NA,7,4,58,52,15
REYNOSA,2025-09-25,NA,7,4,43,45,11
REYNOSA,2025-09-26,NA,7,2,50,43,8
REYNOSA,2025-09-27,NA,14,5,59,56,3
REYNOSA,2025-09-28,NA,16,5,44,44,6
REYNOSA,2025-09-29,NA,13,4,38,19,12
REYNOSA,2025-09-30,NA,10,4,61,29,7
REYNOSA,2025-10-01,NA,13,5,47,29,5
REYNOSA,2025-10-02,NA,13,2,48,32,7
REYNOSA,2025-10-03,NA,14,5,49,23,7
REYNOSA,2025-10-04,NA,8,5,48,37,7
REYNOSA,2025-10-05,NA,7,6,38,33,6
REYNOSA,2025-10-06,NA,8,3,31,26,7
REYNOSA,2025-10-07,NA,14,3,35,28,14
REYNOSA,2025-10-08,NA,14,4,38,34,11
REYNOSA,2025-10-09,NA,19,6,42,33,9
REYNOSA,2025-10-10,NA,14,5,39,34,11
REYNOSA,2025-10-11,NA,13,6,63,37,7
REYNOSA,2025-10-12,NA,9,13,56,34,13
REYNOSA,2025-10-13,NA,10,5,37,23,9
REYNOSA,2025-10-14,NA,7,6,48,29,15
REYNOSA,2025-10-15,NA,10,6,55,37,14
REYNOSA,2025-10-16,NA,14,10,51,40,9
REYNOSA,2025-10-17,NA,7,8,38,36,7
REYNOSA,2025-10-18,NA,10,10,35,33,17
REYNOSA,2025-10-19,NA,15,9,44,40,10
REYNOSA,2025-10-20,NA,10,6,35,15,6
REYNOSA,2025-10-21,NA,8,8,51,39,6
REYNOSA,2025-10-22,NA,14,3,50,36,7
REYNOSA,2025-10-23,NA,8,5,47,36,6
REYNOSA,2025-10-24,NA,19,6,54,34,11
REYNOSA,2025-10-25,NA,21,5,67,40,5
REYNOSA,2025-10-26,NA,18,3,71,41,8
REYNOSA,2025-10-27,NA,12,2,47,22,8
REYNOSA,2025-10-28,NA,13,3,58,28,11
REYNOSA,2025-10-29,NA,15,3,57,26,9
REYNOSA,2025-10-30,NA,17,5,69,34,7
REYNOSA,2025-10-31,NA,12,5,61,32,10
REYNOSA,2025-11-01,NA,10,8,105,24,9
REYNOSA,2025-11-02,NA,14,10,48,28,6
REYNOSA,2025-11-03,NA,12,6,36,19,5
REYNOSA,2025-11-04,NA,12,6,28,29,6
REYNOSA,2025-11-05,NA,13,7,42,38,6
REYNOSA,2025-11-06,NA,8,5,48,40,3
REYNOSA,2025-11-07,NA,10,6,31,36,8
REYNOSA,2025-11-08,NA,7,4,55,50,6
REYNOSA,2025-11-09,NA,10,7,58,41,7
REYNOSA,2025-11-10,NA,8,4,50,39,8
REYNOSA,2025-11-11,NA,14,12,54,34,13
REYNOSA,2025-11-12,NA,10,8,54,41,7
REYNOSA,2025-11-13,NA,16,8,52,33,7
REYNOSA,2025-11-14,NA,16,9,55,38,14
REYNOSA,2025-11-15,NA,16,5,61,39,13
REYNOSA,2025-11-16,NA,20,9,69,52,13
REYNOSA,2025-11-17,NA,11,10,49,39,12
REYNOSA,2025-11-18,NA,18,18,77,66,17
REYNOSA,2025-11-19,NA,19,17,70,70,10
REYNOSA,2025-11-20,NA,16,13,86,76,12
REYNOSA,2025-11-21,NA,13,10,59,58,10
REYNOSA,2025-11-22,NA,20,6,45,41,12
REYNOSA,2025-11-23,NA,16,6,56,53,14
REYNOSA,2025-11-24,NA,16,4,55,44,8
REYNOSA,2025-11-25,NA,14,4,51,44,5
REYNOSA,2025-11-26,NA,18,7,70,36,14
REYNOSA,2025-11-27,NA,19,9,93,41,17
REYNOSA,2025-11-28,NA,21,5,77,44,10
REYNOSA,2025-11-29,NA,20,5,79,54,9
REYNOSA,2025-11-30,NA,18,8,69,53,8
REYNOSA,2025-12-01,NA,13,3,54,50,6
REYNOSA,2025-12-02,NA,22,14,67,54,5
REYNOSA,2025-12-03,NA,20,18,70,54,11
REYNOSA,2025-12-04,NA,13,16,59,63,6
REYNOSA,2025-12-05,NA,8,13,55,42,9
REYNOSA,2025-12-06,NA,15,9,59,55,8
REYNOSA,2025-12-07,NA,22,11,56,43,10
REYNOSA,2025-12-08,NA,18,8,53,27,9
REYNOSA,2025-12-09,NA,15,12,69,36,11
REYNOSA,2025-12-10,NA,12,8,62,41,9
REYNOSA,2025-12-11,NA,13,5,51,43,11
REYNOSA,2025-12-12,NA,12,5,55,70,4
REYNOSA,2025-12-13,NA,20,5,54,43,3
REYNOSA,2025-12-14,NA,14,5,59,30,6
REYNOSA,2025-12-15,NA,14,3,52,26,7
REYNOSA,2025-12-16,NA,11,8,56,36,14
REYNOSA,2025-12-17,NA,9,4,45,36,9
REYNOSA,2025-12-18,NA,14,5,52,37,13
REYNOSA,2025-12-19,NA,12,5,57,35,9
REYNOSA,2025-12-20,NA,10,7,66,43,6
REYNOSA,2025-12-21,NA,8,5,51,56,10
REYNOSA,2025-12-22,NA,8,4,43,31,1
REYNOSA,2025-12-23,NA,14,3,49,50,9
REYNOSA,2025-12-24,NA,18,6,49,32,9
REYNOSA,2025-12-25,NA,12,6,38,18,1
REYNOSA,2025-12-26,NA,13,3,43,26,2
REYNOSA,2025-12-27,NA,13,12,61,59,7
REYNOSA,2025-12-28,NA,7,7,74,47,12
REYNOSA,2025-12-29,NA,9,8,56,24,10
REYNOSA,2025-12-30,NA,10,9,69,43,5
REYNOSA,2025-12-31,NA,9,8,55,42,5
REYNOSA,2026-01-01,NA,13,6,49,28,3
REYNOSA,2026-01-02,NA,15,8,44,23,2
REYNOSA,2026-01-03,NA,12,7,66,38,7
REYNOSA,2026-01-04,NA,15,5,68,58,9
REYNOSA,2026-01-05,NA,13,10,59,33,6
REYNOSA,2026-01-06,NA,16,7,51,52,13
REYNOSA,2026-01-07,NA,13,5,55,43,12
REYNOSA,2026-01-08,NA,17,10,60,49,15
REYNOSA,2026-01-09,NA,9,8,91,64,9
REYNOSA,2026-01-10,NA,16,13,113,60,11
REYNOSA,2026-01-11,NA,19,7,96,59,7
REYNOSA,2026-01-12,NA,16,7,61,29,2
REYNOSA,2026-01-13,NA,15,6,73,64,4
REYNOSA,2026-01-14,NA,14,9,71,63,11
REYNOSA,2026-01-15,NA,17,8,54,60,10
REYNOSA,2026-01-16,NA,19,7,59,46,11
REYNOSA,2026-01-17,NA,22,7,74,56,11
REYNOSA,2026-01-18,NA,23,5,61,80,10
REYNOSA,2026-01-19,NA,13,8,48,31,10
REYNOSA,2026-01-20,NA,12,4,51,47,8
REYNOSA,2026-01-21,NA,12,5,51,51,7
REYNOSA,2026-01-22,NA,10,9,44,39,7
REYNOSA,2026-01-23,NA,14,6,55,47,10
REYNOSA,2026-01-24,NA,12,4,61,53,11
REYNOSA,2026-01-25,NA,13,5,58,43,11
REYNOSA,2026-01-26,NA,11,4,52,37,7
REYNOSA,2026-01-27,NA,17,7,57,42,17
REYNOSA,2026-01-28,NA,17,7,56,47,8
REYNOSA,2026-01-29,NA,20,9,55,52,8
REYNOSA,2026-01-30,NA,24,6,71,51,6
REYNOSA,2026-01-31,NA,20,12,68,59,12
REYNOSA,2026-02-01,NA,17,9,70,67,12
REYNOSA,2026-02-02,NA,23,8,52,34,12
REYNOSA,2026-02-03,NA,33,6,60,60,8
REYNOSA,2026-02-04,NA,34,8,63,54,5
REYNOSA,2026-02-05,NA,25,6,63,42,7
REYNOSA,2026-02-06,NA,19,9,54,64,11
REYNOSA,2026-02-07,NA,15,5,69,55,15
REYNOSA,2026-02-08,NA,22,5,42,43,13
REYNOSA,2026-02-09,NA,19,6,52,33,12
REYNOSA,2026-02-10,NA,20,7,46,39,14
REYNOSA,2026-02-11,NA,16,4,63,34,10
REYNOSA,2026-02-12,NA,17,10,86,42,10
REYNOSA,2026-02-13,NA,20,14,80,69,11
REYNOSA,2026-02-14,NA,18,13,67,69,12
REYNOSA,2026-02-15,NA,12,8,60,51,6
REYNOSA,2026-02-16,NA,12,14,66,28,7
REYNOSA,2026-02-17,NA,20,14,63,51,10
REYNOSA,2026-02-18,NA,11,6,52,41,16
REYNOSA,2026-02-19,NA,7,9,65,46,13
REYNOSA,2026-02-20,NA,14,14,67,53,14
REYNOSA,2026-02-21,NA,19,6,76,66,11
REYNOSA,2026-02-22,NA,26,6,80,43,7
REYNOSA,2026-02-23,NA,13,5,70,35,7
REYNOSA,2026-02-24,NA,25,10,65,37,8
REYNOSA,2026-02-25,NA,16,8,45,33,13
REYNOSA,2026-02-26,NA,14,8,33,27,11
REYNOSA,2026-02-27,NA,17,5,56,39,11
REYNOSA,2026-02-28,NA,18,6,50,57,21
REYNOSA,2026-03-01,NA,20,7,75,45,15
REYNOSA,2026-03-02,NA,17,6,59,30,13
REYNOSA,2026-03-03,NA,17,10,54,40,11
REYNOSA,2026-03-04,NA,17,8,57,42,14
REYNOSA,2026-03-05,NA,13,13,73,54,13
REYNOSA,2026-03-06,NA,16,7,95,50,11
REYNOSA,2026-03-07,NA,22,6,103,62,12
REYNOSA,2026-03-08,NA,24,6,73,61,16
REYNOSA,2026-03-09,NA,20,5,56,28,8
REYNOSA,2026-03-10,NA,17,5,60,51,13
REYNOSA,2026-03-11,NA,28,12,75,75,19
REYNOSA,2026-03-12,NA,30,11,105,83,16
REYNOSA,2026-03-13,NA,21,14,96,91,8
REYNOSA,2026-03-14,NA,23,11,85,86,10
REYNOSA,2026-03-15,NA,18,9,59,68,6
REYNOSA,2026-03-16,NA,12,9,56,44,7
REYNOSA,2026-03-17,NA,15,12,82,47,9
REYNOSA,2026-03-18,NA,18,14,93,52,9
REYNOSA,2026-03-19,NA,12,9,65,49,11
REYNOSA,2026-03-20,NA,11,7,61,58,9
REYNOSA,2026-03-21,NA,20,8,78,60,10
REYNOSA,2026-03-22,NA,20,10,90,45,15
REYNOSA,2026-03-23,NA,17,8,56,33,8
REYNOSA,2026-03-24,NA,18,11,55,50,7
REYNOSA,2026-03-25,NA,15,6,63,45,11
REYNOSA,2026-03-26,NA,12,8,72,47,9
REYNOSA,2026-03-27,NA,15,8,73,55,6
REYNOSA,2026-03-28,NA,14,13,67,58,2
REYNOSA,2026-03-29,NA,23,12,75,46,3
REYNOSA,2026-03-30,NA,18,7,58,19,3
REYNOSA,2026-03-31,NA,23,11,90,38,9
REYNOSA,2026-04-01,NA,22,11,84,33,9
REYNOSA,2026-04-02,NA,26,9,92,75,17
REYNOSA,2026-04-03,NA,26,10,109,65,13
REYNOSA,2026-04-04,NA,23,15,100,75,20
REYNOSA,2026-04-05,NA,22,14,80,53,13
REYNOSA,2026-04-06,NA,19,13,101,20,14
REYNOSA,2026-04-07,NA,19,8,95,49,20
REYNOSA,2026-04-08,NA,16,12,80,50,10
REYNOSA,2026-04-09,NA,20,14,55,59,9
REYNOSA,2026-04-10,NA,19,10,62,40,12
REYNOSA,2026-04-11,NA,16,12,79,59,9
REYNOSA,2026-04-12,NA,19,6,64,79,8
REYNOSA,2026-04-13,NA,14,10,71,35,8
REYNOSA,2026-04-14,NA,15,10,102,46,14
REYNOSA,2026-04-15,NA,10,9,111,50,24
REYNOSA,2026-04-16,NA,12,11,86,43,20
REYNOSA,2026-04-17,NA,16,13,73,48,25
REYNOSA,2026-04-18,NA,16,17,94,70,19
REYNOSA,2026-04-19,NA,14,12,91,68,14
REYNOSA,2026-04-20,NA,16,16,68,34,8
REYNOSA,2026-04-21,NA,13,14,73,54,19
REYNOSA,2026-04-22,NA,8,12,78,38,20
REYNOSA,2026-04-23,NA,12,11,66,52,13
REYNOSA,2026-04-24,NA,18,12,66,49,9
REYNOSA,2026-04-25,NA,17,9,71,64,7
REYNOSA,2026-04-26,NA,19,10,73,58,6
REYNOSA,2026-04-27,NA,12,8,62,29,4
REYNOSA,2026-04-28,NA,12,12,53,29,14
REYNOSA,2026-04-29,NA,12,15,65,51,16
REYNOSA,2026-04-30,NA,12,7,54,36,17
REYNOSA,2026-05-01,NA,16,7,81,41,9
REYNOSA,2026-05-02,NA,15,11,67,62,16
REYNOSA,2026-05-03,NA,20,16,73,46,7
REYNOSA,2026-05-04,NA,21,8,52,39,9
REYNOSA,2026-05-05,NA,19,7,58,89,17
REYNOSA,2026-05-06,NA,22,17,87,80,18
REYNOSA,2026-05-07,NA,22,15,102,67,13
REYNOSA,2026-05-08,NA,14,10,61,53,8
REYNOSA,2026-05-09,NA,18,7,59,52,14
REYNOSA,2026-05-10,NA,18,11,75,43,11
REYNOSA,2026-05-11,NA,19,10,50,30,4
REYNOSA,2026-05-12,NA,20,11,82,48,12
REYNOSA,2026-05-13,NA,18,11,98,53,14
REYNOSA,2026-05-14,NA,20,17,83,66,15
REYNOSA,2026-05-15,NA,19,18,62,73,17
REYNOSA,2026-05-16,NA,19,18,81,65,8
REYNOSA,2026-05-17,NA,18,19,91,91,10
REYNOSA,2026-05-18,NA,27,20,117,43,8
REYNOSA,2026-05-19,NA,30,15,90,60,15
REYNOSA,2026-05-20,NA,27,14,100,77,20
REYNOSA,2026-05-21,NA,19,16,153,79,15
REYNOSA,2026-05-22,NA,19,13,101,85,13
REYNOSA,2026-05-23,NA,25,10,123,89,23
REYNOSA,2026-05-24,NA,21,8,83,71,12
REYNOSA,2026-05-25,NA,17,6,73,42,12
REYNOSA,2026-05-26,NA,11,8,94,61,16
REYNOSA,2026-05-27,NA,14,10,91,63,25
REYNOSA,2026-05-28,NA,20,13,85,78,20
REYNOSA,2026-05-29,NA,18,9,96,69,28
REYNOSA,2026-05-30,NA,28,13,93,78,31
REYNOSA,2026-05-31,NA,32,16,86,60,24
REYNOSA,2026-06-01,NA,22,10,67,37,18
REYNOSA,2026-06-02,NA,20,10,80,47,20
REYNOSA,2026-06-03,NA,22,12,67,81,21
REYNOSA,2026-06-04,NA,27,13,89,116,23
REYNOSA,2026-06-05,NA,25,18,81,124,21
REYNOSA,2026-06-06,NA,31,18,90,132,31
REYNOSA,2026-06-07,NA,35,17,95,117,34
REYNOSA,2026-06-08,NA,30,12,86,50,22
REYNOSA,2026-06-09,NA,23,14,84,62,34
REYNOSA,2026-06-10,NA,16,7,70,52,30
REYNOSA,2026-06-11,NA,21,15,91,52,25
REYNOSA,2026-06-12,NA,20,10,97,60,21
REYNOSA,2026-06-13,NA,19,10,73,58,29
REYNOSA,2026-06-14,NA,19,6,79,40,19
REYNOSA,2026-06-15,NA,16,10,74,19,18
REYNOSA,2026-06-16,NA,18,17,86,48,23
REYNOSA,2026-06-17,NA,19,15,147,60,17
REYNOSA,2026-06-18,NA,25,13,150,76,16
REYNOSA,2026-06-19,NA,23,17,189,79,28
REYNOSA,2026-06-20,NA,28,22,201,74,23
REYNOSA,2026-06-21,NA,30,19,150,79,21
REYNOSA,2026-06-22,NA,36,19,110,53,13
REYNOSA,2026-06-23,NA,27,26,151,60,19
REYNOSA,2026-06-24,NA,24,26,156,53,25
REYNOSA,2026-06-25,NA,23,25,112,68,23
REYNOSA,2026-06-26,NA,19,15,120,78,22
REYNOSA,2026-06-27,NA,19,15,112,80,23
REYNOSA,2026-06-28,NA,18,8,80,87,39
REYNOSA,2026-06-29,NA,19,7,72,61,31
REYNOSA,2026-06-30,NA,27,8,113,73,36
REYNOSA,2026-07-01,NA,25,11,104,74,40
REYNOSA,2026-07-02,NA,24,12,68,80,42
REYNOSA,2026-07-03,NA,26,8,86,81,37
REYNOSA,2026-07-04,NA,24,7,90,59,28
REYNOSA,2026-07-05,NA,22,8,72,63,33
REYNOSA,2026-07-06,NA,23,6,75,42,21
REYNOSA,2026-07-07,NA,22,8,69,47,24
REYNOSA,2026-07-08,NA,26,8,78,43,23
REYNOSA,2026-07-09,NA,19,6,71,47,24
REYNOSA,2026-07-10,NA,23,13,70,43,24
REYNOSA,2026-07-11,NA,26,16,97,61,31
REYNOSA,2026-07-12,NA,20,8,77,70,32
REYNOSA,2026-07-13,NA,16,6,57,39,31
REYNOSA,2026-07-14,NA,18,12,101,43,34
REYNOSA,2026-07-15,NA,21,11,107,46,32
REYNOSA,2026-07-16,NA,19,6,106,59,36
REYNOSA,2026-07-17,NA,16,9,101,91,33
REYNOSA,2026-07-18,NA,22,12,93,67,26
REYNOSA,2026-07-19,NA,25,6,73,81,21
REYNOSA,2026-07-20,NA,23,7,66,44,21
REYNOSA,2026-07-21,NA,19,6,89,56,14
REYNOSA,2026-07-22,NA,21,11,105,60,21
REYNOSA,2026-07-23,NA,18,5,103,65,16
REYNOSA,2026-07-24,NA,28,11,125,60,10
REYNOSA,2026-07-25,NA,28,11,95,74,13
REYNOSA,2026-07-26,NA,30,11,90,75,12
REYNOSA,2026-07-27,NA,20,7,71,52,7
REYNOSA,2026-07-28,NA,22,10,76,66,9
REYNOSA,2026-07-29,NA,20,12,80,71,12
REYNOSA,2026-07-30,NA,29,12,101,67,17
REYNOSA,2026-07-31,NA,21,12,92,61,14
REYNOSA,2026-08-01,1,24,12,71,61,19
REYNOSA,2026-08-02,NA,28,11,73,70,18
REYNOSA,2026-08-03,NA,18,11,97,47,12
REYNOSA,2026-08-04,3,28,11,157,69,15
REYNOSA,2026-08-05,2,31,13,179,79,18
REYNOSA,2026-08-06,3,32,11,156,125,28
REYNOSA,2026-08-07,3,28,9,136,105,29
REYNOSA,2026-08-08,2,29,15,109,91,28
REYNOSA,2026-08-09,1,25,11,108,58,20
REYNOSA,2026-08-10,NA,25,10,67,44,13
REYNOSA,2026-08-11,1,18,10,79,37,8
REYNOSA,2026-08-12,NA,25,17,86,72,12
REYNOSA,2026-08-13,2,18,9,93,57,19
REYNOSA,2026-08-14,NA,21,7,91,56,13
REYNOSA,2026-08-15,NA,22,5,84,72,14
REYNOSA,2026-08-16,NA,22,7,70,47,13
REYNOSA,2026-08-17,NA,15,8,51,36,7
REYNOSA,2026-08-18,2,30,9,63,57,20
REYNOSA,2026-08-19,2,24,10,82,53,16
REYNOSA,2026-08-20,NA,17,9,65,55,19
REYNOSA,2026-08-21,NA,17,10,98,67,22
REYNOSA,2026-08-22,2,25,14,87,80,22
REYNOSA,2026-08-23,2,30,8,74,65,19
REYNOSA,2026-08-24,NA,18,5,52,33,15
SALTILLO,2025-08-24,NA,15,6,47,39,16
SALTILLO,2025-08-25,NA,13,1,35,27,10
SALTILLO,2025-08-26,NA,9,3,66,35,20
SALTILLO,2025-08-27,NA,18,6,71,38,25
SALTILLO,2025-08-28,NA,25,11,75,46,21
SALTILLO,2025-08-29,NA,30,9,72,51,20
SALTILLO,2025-08-30,NA,37,11,99,51,22
SALTILLO,2025-08-31,NA,43,13,99,54,12
SALTILLO,2025-09-01,NA,26,16,70,51,10
SALTILLO,2025-09-02,NA,29,20,82,42,20
SALTILLO,2025-09-03,NA,28,16,108,75,20
SALTILLO,2025-09-04,NA,35,17,133,56,17
SALTILLO,2025-09-05,NA,33,18,102,54,19
SALTILLO,2025-09-06,NA,27,16,88,58,12
SALTILLO,2025-09-07,NA,31,10,69,59,16
SALTILLO,2025-09-08,NA,26,9,61,50,13
SALTILLO,2025-09-09,NA,21,13,74,57,16
SALTILLO,2025-09-10,NA,21,17,70,65,23
SALTILLO,2025-09-11,NA,18,6,71,55,30
SALTILLO,2025-09-12,NA,17,13,54,60,32
SALTILLO,2025-09-13,NA,20,6,61,57,15
SALTILLO,2025-09-14,NA,15,6,64,46,15
SALTILLO,2025-09-15,NA,13,1,44,47,10
SALTILLO,2025-09-16,NA,12,3,52,61,8
SALTILLO,2025-09-17,NA,12,NA,58,49,10
SALTILLO,2025-09-18,NA,14,3,65,43,24
SALTILLO,2025-09-19,NA,14,11,64,57,30
SALTILLO,2025-09-20,NA,15,13,74,53,26
SALTILLO,2025-09-21,NA,15,14,58,39,34
SALTILLO,2025-09-22,NA,12,11,56,32,17
SALTILLO,2025-09-23,NA,14,9,64,41,18
SALTILLO,2025-09-24,NA,14,7,56,46,20
SALTILLO,2025-09-25,NA,13,12,60,46,15
SALTILLO,2025-09-26,NA,15,15,55,43,20
SALTILLO,2025-09-27,NA,17,15,56,47,18
SALTILLO,2025-09-28,NA,22,13,60,37,7
SALTILLO,2025-09-29,NA,19,6,32,16,4
SALTILLO,2025-09-30,NA,16,9,54,51,6
SALTILLO,2025-10-01,NA,16,9,52,32,10
SALTILLO,2025-10-02,NA,12,8,64,28,22
SALTILLO,2025-10-03,NA,18,11,54,30,20
SALTILLO,2025-10-04,NA,17,5,39,39,19
SALTILLO,2025-10-05,NA,13,6,31,37,15
SALTILLO,2025-10-06,NA,10,3,30,18,7
SALTILLO,2025-10-07,NA,11,5,36,25,17
SALTILLO,2025-10-08,NA,16,6,37,23,15
SALTILLO,2025-10-09,NA,12,5,36,34,14
SALTILLO,2025-10-10,NA,9,2,43,45,17
SALTILLO,2025-10-11,NA,18,5,39,40,15
SALTILLO,2025-10-12,NA,17,7,27,24,13
SALTILLO,2025-10-13,NA,14,6,30,26,10
SALTILLO,2025-10-14,NA,14,2,40,40,10
SALTILLO,2025-10-15,NA,19,6,64,39,20
SALTILLO,2025-10-16,NA,25,9,68,53,26
SALTILLO,2025-10-17,NA,20,15,64,74,24
SALTILLO,2025-10-18,NA,22,10,53,63,25
SALTILLO,2025-10-19,NA,18,9,43,51,25
SALTILLO,2025-10-20,NA,15,5,37,43,14
SALTILLO,2025-10-21,NA,19,5,47,47,19
SALTILLO,2025-10-22,NA,13,6,58,57,29
SALTILLO,2025-10-23,NA,12,8,61,53,29
SALTILLO,2025-10-24,NA,20,11,65,68,25
SALTILLO,2025-10-25,NA,20,13,49,63,27
SALTILLO,2025-10-26,NA,16,7,39,44,17
SALTILLO,2025-10-27,NA,13,1,45,36,12
SALTILLO,2025-10-28,NA,23,7,53,44,18
SALTILLO,2025-10-29,NA,25,10,42,39,20
SALTILLO,2025-10-30,NA,22,8,37,29,13
SALTILLO,2025-10-31,NA,23,9,53,33,12
SALTILLO,2025-11-01,NA,17,12,50,36,12
SALTILLO,2025-11-02,NA,13,15,69,18,13
SALTILLO,2025-11-03,NA,12,8,45,27,9
SALTILLO,2025-11-04,NA,14,5,69,26,23
SALTILLO,2025-11-05,NA,14,11,51,37,24
SALTILLO,2025-11-06,NA,22,10,52,45,16
SALTILLO,2025-11-07,NA,16,9,42,46,20
SALTILLO,2025-11-08,NA,20,15,45,37,19
SALTILLO,2025-11-09,NA,16,14,32,43,14
SALTILLO,2025-11-10,NA,10,9,43,33,13
SALTILLO,2025-11-11,NA,11,3,54,55,19
SALTILLO,2025-11-12,NA,14,10,48,57,30
SALTILLO,2025-11-13,NA,10,11,45,48,29
SALTILLO,2025-11-14,NA,11,7,47,62,28
SALTILLO,2025-11-15,NA,15,7,42,76,17
SALTILLO,2025-11-16,NA,14,5,41,34,12
SALTILLO,2025-11-17,NA,11,7,33,31,4
SALTILLO,2025-11-18,NA,13,9,58,38,14
SALTILLO,2025-11-19,NA,18,13,50,49,19
SALTILLO,2025-11-20,NA,23,21,52,58,29
SALTILLO,2025-11-21,NA,19,17,51,63,24
SALTILLO,2025-11-22,NA,25,13,59,75,33
SALTILLO,2025-11-23,NA,27,17,54,52,26
SALTILLO,2025-11-24,NA,13,4,41,36,13
SALTILLO,2025-11-25,NA,12,8,68,41,19
SALTILLO,2025-11-26,NA,17,14,46,40,16
SALTILLO,2025-11-27,NA,17,16,47,51,24
SALTILLO,2025-11-28,NA,19,5,37,51,15
SALTILLO,2025-11-29,NA,25,6,40,56,12
SALTILLO,2025-11-30,NA,25,8,48,33,13
SALTILLO,2025-12-01,NA,22,11,38,35,10
SALTILLO,2025-12-02,NA,18,21,73,46,21
SALTILLO,2025-12-03,NA,19,16,55,32,18
SALTILLO,2025-12-04,NA,17,6,82,42,18
SALTILLO,2025-12-05,NA,18,8,50,42,15
SALTILLO,2025-12-06,NA,15,4,47,38,22
SALTILLO,2025-12-07,NA,10,1,42,35,17
SALTILLO,2025-12-08,NA,11,1,42,21,8
SALTILLO,2025-12-09,NA,13,4,50,26,14
SALTILLO,2025-12-10,NA,8,14,44,49,19
SALTILLO,2025-12-11,NA,7,10,54,48,21
SALTILLO,2025-12-12,NA,13,14,51,49,11
SALTILLO,2025-12-13,NA,17,5,35,50,13
SALTILLO,2025-12-14,NA,14,3,48,38,12
SALTILLO,2025-12-15,NA,14,6,33,30,1
SALTILLO,2025-12-16,NA,16,7,53,44,9
SALTILLO,2025-12-17,NA,11,12,57,51,17
SALTILLO,2025-12-18,NA,12,14,70,55,5
SALTILLO,2025-12-19,NA,10,17,65,51,10
SALTILLO,2025-12-20,NA,15,13,68,51,16
SALTILLO,2025-12-21,NA,17,15,50,45,15
SALTILLO,2025-12-22,NA,17,12,42,30,6
SALTILLO,2025-12-23,NA,19,9,61,39,13
SALTILLO,2025-12-24,NA,16,10,60,37,11
SALTILLO,2025-12-25,NA,14,5,42,20,10
SALTILLO,2025-12-26,NA,14,4,26,25,5
SALTILLO,2025-12-27,NA,14,11,35,56,8
SALTILLO,2025-12-28,NA,19,15,41,37,8
SALTILLO,2025-12-29,NA,15,9,27,24,5
SALTILLO,2025-12-30,NA,11,12,69,36,11
SALTILLO,2025-12-31,NA,10,22,69,30,10
SALTILLO,2026-01-01,NA,6,16,40,22,8
SALTILLO,2026-01-02,NA,8,13,39,33,8
SALTILLO,2026-01-03,NA,13,5,40,50,5
SALTILLO,2026-01-04,NA,16,7,47,36,4
SALTILLO,2026-01-05,NA,10,3,34,35,1
SALTILLO,2026-01-06,NA,13,15,49,52,14
SALTILLO,2026-01-07,NA,20,9,43,64,7
SALTILLO,2026-01-08,NA,19,12,56,53,10
SALTILLO,2026-01-09,NA,25,8,53,68,8
SALTILLO,2026-01-10,NA,25,12,63,70,11
SALTILLO,2026-01-11,NA,19,15,52,51,6
SALTILLO,2026-01-12,NA,13,15,74,63,4
SALTILLO,2026-01-13,NA,18,23,91,89,10
SALTILLO,2026-01-14,NA,24,33,82,80,22
SALTILLO,2026-01-15,NA,19,29,74,75,18
