PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
TUXTLA,2026-03-14,21,9,33,54,18
TUXTLA,2026-03-15,18,5,39,50,22
TUXTLA,2026-03-16,13,3,34,35,19
TUXTLA,2026-03-17,17,9,43,48,14
TUXTLA,2026-03-18,20,5,51,45,38
TUXTLA,2026-03-19,22,10,37,42,30
TUXTLA,2026-03-20,25,9,36,55,27
TUXTLA,2026-03-21,24,3,32,55,24
TUXTLA,2026-03-22,19,6,24,39,28
TUXTLA,2026-03-23,15,5,27,40,16
TUXTLA,2026-03-24,17,4,30,58,24
TUXTLA,2026-03-25,16,5,33,43,26
TUXTLA,2026-03-26,17,2,27,55,35
TUXTLA,2026-03-27,24,2,28,55,27
TUXTLA,2026-03-28,23,5,31,58,19
TUXTLA,2026-03-29,22,14,29,42,23
TUXTLA,2026-03-30,20,14,25,18,16
TUXTLA,2026-03-31,28,15,26,48,22
TUXTLA,2026-04-01,17,18,49,40,34
TUXTLA,2026-04-02,17,17,36,46,30
TUXTLA,2026-04-03,17,12,20,42,26
TUXTLA,2026-04-04,19,9,18,20,21
TUXTLA,2026-04-05,21,12,25,25,20
TUXTLA,2026-04-06,15,6,24,27,15
TUXTLA,2026-04-07,21,9,44,33,16
TUXTLA,2026-04-08,26,12,48,44,19
TUXTLA,2026-04-09,26,5,39,48,26
TUXTLA,2026-04-10,22,7,32,40,34
TUXTLA,2026-04-11,25,10,51,36,33
TUXTLA,2026-04-12,24,11,37,36,27
TUXTLA,2026-04-13,22,7,35,29,22
TUXTLA,2026-04-14,21,10,34,45,22
TUXTLA,2026-04-15,16,13,33,49,30
TUXTLA,2026-04-16,20,12,34,48,28
TUXTLA,2026-04-17,18,11,33,42,24
TUXTLA,2026-04-18,19,11,26,42,23
TUXTLA,2026-04-19,18,15,26,33,23
TUXTLA,2026-04-20,15,13,31,25,19
TUXTLA,2026-04-21,14,11,32,40,25
TUXTLA,2026-04-22,17,10,32,43,28
TUXTLA,2026-04-23,23,16,36,42,35
TUXTLA,2026-04-24,26,11,47,122,32
TUXTLA,2026-04-25,21,14,47,149,28
TUXTLA,2026-04-26,22,19,52,152,24
TUXTLA,2026-04-27,22,17,40,115,25
TUXTLA,2026-04-28,23,14,49,129,43
TUXTLA,2026-04-29,16,12,51,117,35
TUXTLA,2026-04-30,19,10,61,78,31
TUXTLA,2026-05-01,19,10,48,60,41
TUXTLA,2026-05-02,25,16,47,64,34
TUXTLA,2026-05-03,36,14,45,36,36
TUXTLA,2026-05-04,25,11,31,30,27
TUXTLA,2026-05-05,20,12,36,59,27
TUXTLA,2026-05-06,19,12,38,81,24
TUXTLA,2026-05-07,17,14,46,76,23
TUXTLA,2026-05-08,10,15,47,68,17
TUXTLA,2026-05-09,9,12,45,56,22
TUXTLA,2026-05-10,7,8,66,37,22
TUXTLA,2026-05-11,10,8,51,21,22
TUXTLA,2026-05-12,19,15,67,50,16
TUXTLA,2026-05-13,26,14,79,54,16
TUXTLA,2026-05-14,26,14,77,62,17
TUXTLA,2026-05-15,28,13,63,60,26
TUXTLA,2026-05-16,25,19,69,56,34
TUXTLA,2026-05-17,32,20,70,48,33
TUXTLA,2026-05-18,26,19,71,34,31
TUXTLA,2026-05-19,23,22,49,58,41
TUXTLA,2026-05-20,29,24,73,56,43
TUXTLA,2026-05-21,30,21,70,85,44
TUXTLA,2026-05-22,31,20,62,80,40
TUXTLA,2026-05-26,22,10,47,47,20
TUXTLA,2026-05-28,15,9,42,53,28
TUXTLA,2026-05-30,26,15,63,65,38
TUXTLA,2026-05-31,23,14,56,42,29
TUXTLA,2026-06-01,21,11,47,26,26
TUXTLA,2026-06-02,22,13,53,50,21
VERACRUZ,2025-06-02,22,3,57,26,61
VERACRUZ,2025-06-03,15,13,56,30,77
VERACRUZ,2025-06-04,13,13,57,34,61
VERACRUZ,2025-06-05,20,16,76,35,56
VERACRUZ,2025-06-06,18,14,60,36,54
VERACRUZ,2025-06-07,18,9,55,33,55
VERACRUZ,2025-06-08,18,11,50,26,59
VERACRUZ,2025-06-09,14,11,55,27,55
VERACRUZ,2025-06-10,16,12,62,21,55
VERACRUZ,2025-06-11,19,11,54,29,57
VERACRUZ,2025-06-12,17,15,48,22,51
VERACRUZ,2025-06-13,16,16,49,25,64
VERACRUZ,2025-06-14,14,9,42,30,53
VERACRUZ,2025-06-15,16,7,39,28,59
VERACRUZ,2025-06-16,14,6,48,26,41
VERACRUZ,2025-06-17,18,11,56,34,56
VERACRUZ,2025-06-18,21,11,56,30,46
VERACRUZ,2025-06-19,19,6,58,34,54
VERACRUZ,2025-06-20,19,5,67,31,61
VERACRUZ,2025-06-21,20,6,71,30,62
VERACRUZ,2025-06-22,18,7,63,25,56
VERACRUZ,2025-06-23,12,8,49,24,47
VERACRUZ,2025-06-24,11,14,68,21,62
VERACRUZ,2025-06-25,19,6,48,31,69
VERACRUZ,2025-06-26,18,10,75,22,47
VERACRUZ,2025-06-27,25,15,55,25,47
VERACRUZ,2025-06-28,24,9,64,25,51
VERACRUZ,2025-06-29,18,8,74,21,54
VERACRUZ,2025-06-30,19,11,54,21,41
VERACRUZ,2025-07-01,20,17,67,33,65
VERACRUZ,2025-07-02,18,14,58,18,70
VERACRUZ,2025-07-03,24,15,78,33,70
VERACRUZ,2025-07-04,26,10,50,28,80
VERACRUZ,2025-07-05,24,15,43,38,64
VERACRUZ,2025-07-06,20,10,46,20,66
VERACRUZ,2025-07-07,15,10,33,15,58
VERACRUZ,2025-07-08,12,6,37,23,55
VERACRUZ,2025-07-09,19,8,41,17,55
VERACRUZ,2025-07-10,12,6,46,26,61
VERACRUZ,2025-07-11,12,11,48,25,56
VERACRUZ,2025-07-12,10,10,48,37,54
VERACRUZ,2025-07-13,11,11,44,25,61
VERACRUZ,2025-07-14,10,5,48,22,55
VERACRUZ,2025-07-15,14,8,66,36,64
VERACRUZ,2025-07-16,23,6,48,30,63
VERACRUZ,2025-07-17,20,10,58,29,68
VERACRUZ,2025-07-18,13,6,51,24,77
VERACRUZ,2025-07-19,18,9,46,36,65
VERACRUZ,2025-07-20,18,8,36,34,58
VERACRUZ,2025-07-21,20,7,42,20,50
VERACRUZ,2025-07-22,15,7,43,45,46
VERACRUZ,2025-07-23,16,7,46,26,47
VERACRUZ,2025-07-24,18,8,41,27,46
VERACRUZ,2025-07-25,19,12,46,36,45
VERACRUZ,2025-07-26,17,6,42,29,33
VERACRUZ,2025-07-27,12,8,51,25,34
VERACRUZ,2025-07-28,19,6,47,25,30
VERACRUZ,2025-07-29,19,9,60,28,34
VERACRUZ,2025-07-30,14,10,47,37,41
VERACRUZ,2025-07-31,24,9,50,37,41
VERACRUZ,2025-08-01,26,6,50,37,39
VERACRUZ,2025-08-02,24,13,52,33,40
VERACRUZ,2025-08-03,19,13,40,39,40
VERACRUZ,2025-08-04,17,14,41,13,28
VERACRUZ,2025-08-05,16,14,39,24,39
VERACRUZ,2025-08-06,16,14,61,27,44
VERACRUZ,2025-08-07,14,11,55,35,50
VERACRUZ,2025-08-08,15,8,42,27,44
VERACRUZ,2025-08-09,18,8,46,35,38
VERACRUZ,2025-08-10,11,8,33,27,26
VERACRUZ,2025-08-11,11,9,33,23,27
VERACRUZ,2025-08-12,13,5,33,38,37
VERACRUZ,2025-08-13,19,9,48,25,34
VERACRUZ,2025-08-14,16,9,36,36,37
VERACRUZ,2025-08-15,19,10,35,25,35
VERACRUZ,2025-08-16,22,11,44,40,45
VERACRUZ,2025-08-17,17,12,43,27,51
VERACRUZ,2025-08-18,11,7,47,23,39
VERACRUZ,2025-08-19,15,13,43,36,36
VERACRUZ,2025-08-20,17,13,42,26,45
VERACRUZ,2025-08-21,22,11,35,26,35
VERACRUZ,2025-08-22,18,7,40,31,34
VERACRUZ,2025-08-23,12,7,50,35,26
VERACRUZ,2025-08-24,16,4,39,22,33
VERACRUZ,2025-08-25,12,3,35,22,33
VERACRUZ,2025-08-26,12,9,65,31,44
VERACRUZ,2025-08-27,15,4,46,32,40
VERACRUZ,2025-08-28,16,11,67,33,38
VERACRUZ,2025-08-29,15,15,69,36,45
VERACRUZ,2025-08-30,23,11,63,36,48
VERACRUZ,2025-08-31,26,6,56,29,50
VERACRUZ,2025-09-01,23,8,63,18,38
VERACRUZ,2025-09-02,23,7,57,26,41
VERACRUZ,2025-09-03,23,10,62,31,52
VERACRUZ,2025-09-04,14,23,63,24,51
VERACRUZ,2025-09-05,22,20,61,33,54
VERACRUZ,2025-09-06,19,12,48,28,51
VERACRUZ,2025-09-07,16,6,40,25,51
VERACRUZ,2025-09-08,13,9,39,26,43
VERACRUZ,2025-09-09,14,12,39,29,43
VERACRUZ,2025-09-10,11,9,41,38,42
VERACRUZ,2025-09-11,8,10,38,42,34
VERACRUZ,2025-09-12,10,10,47,42,42
VERACRUZ,2025-09-13,12,8,48,32,44
VERACRUZ,2025-09-14,15,8,33,36,41
VERACRUZ,2025-09-15,13,5,31,34,36
VERACRUZ,2025-09-16,9,10,40,35,45
VERACRUZ,2025-09-17,11,13,60,38,46
VERACRUZ,2025-09-18,20,11,67,29,41
VERACRUZ,2025-09-19,16,9,75,26,41
VERACRUZ,2025-09-20,22,3,62,34,44
VERACRUZ,2025-09-21,20,6,56,23,39
VERACRUZ,2025-09-22,17,5,52,20,36
VERACRUZ,2025-09-23,17,10,64,26,48
VERACRUZ,2025-09-24,11,10,51,26,54
VERACRUZ,2025-09-25,11,12,61,29,55
VERACRUZ,2025-09-26,15,11,50,28,56
VERACRUZ,2025-09-27,12,8,54,33,55
VERACRUZ,2025-09-28,11,10,45,23,52
VERACRUZ,2025-09-29,7,14,42,14,49
VERACRUZ,2025-09-30,14,18,79,28,50
VERACRUZ,2025-10-01,11,13,62,25,47
VERACRUZ,2025-10-02,14,15,60,30,51
VERACRUZ,2025-10-03,18,13,49,34,45
VERACRUZ,2025-10-04,20,10,64,25,41
VERACRUZ,2025-10-05,19,9,56,26,30
VERACRUZ,2025-10-06,14,8,55,17,23
VERACRUZ,2025-10-07,16,11,56,18,41
VERACRUZ,2025-10-08,18,18,71,23,51
VERACRUZ,2025-10-09,17,20,98,29,61
VERACRUZ,2025-10-10,14,14,82,28,43
VERACRUZ,2025-10-11,20,13,68,32,43
VERACRUZ,2025-10-12,15,12,62,25,40
VERACRUZ,2025-10-13,11,11,39,17,23
VERACRUZ,2025-10-14,19,13,53,30,25
VERACRUZ,2025-10-15,13,13,63,41,32
VERACRUZ,2025-10-16,11,11,62,41,36
VERACRUZ,2025-10-17,15,10,67,32,36
VERACRUZ,2025-10-18,19,6,60,33,35
VERACRUZ,2025-10-19,16,6,74,30,39
VERACRUZ,2025-10-20,12,6,56,28,34
VERACRUZ,2025-10-21,9,10,71,37,30
VERACRUZ,2025-10-22,8,7,60,26,37
VERACRUZ,2025-10-23,9,14,42,26,48
VERACRUZ,2025-10-24,11,7,39,33,46
VERACRUZ,2025-10-25,11,8,45,32,45
VERACRUZ,2025-10-26,9,8,42,26,37
VERACRUZ,2025-10-27,10,7,34,20,23
VERACRUZ,2025-10-28,12,10,45,26,40
VERACRUZ,2025-10-29,18,8,48,30,35
VERACRUZ,2025-10-30,22,11,166,40,42
VERACRUZ,2025-10-31,23,11,160,44,49
VERACRUZ,2025-11-01,22,11,156,27,46
VERACRUZ,2025-11-02,23,14,124,28,37
VERACRUZ,2025-11-03,22,13,105,17,32
VERACRUZ,2025-11-04,18,8,103,29,30
VERACRUZ,2025-11-05,17,16,96,35,34
VERACRUZ,2025-11-06,16,13,82,31,39
VERACRUZ,2025-11-07,20,9,82,44,47
VERACRUZ,2025-11-08,15,14,78,51,47
VERACRUZ,2025-11-09,11,13,72,40,37
VERACRUZ,2025-11-10,13,13,55,31,19
VERACRUZ,2025-11-11,9,18,75,46,36
VERACRUZ,2025-11-12,13,12,63,48,34
VERACRUZ,2025-11-13,17,15,53,60,29
VERACRUZ,2025-11-14,18,12,48,64,32
VERACRUZ,2025-11-15,22,14,58,62,22
VERACRUZ,2025-11-16,20,17,48,51,17
VERACRUZ,2025-11-17,12,17,45,41,15
VERACRUZ,2025-11-18,9,17,55,62,15
VERACRUZ,2025-11-19,8,16,50,56,22
VERACRUZ,2025-11-20,9,12,48,58,34
VERACRUZ,2025-11-21,9,10,42,44,50
VERACRUZ,2025-11-22,13,10,42,46,55
VERACRUZ,2025-11-23,14,14,57,36,51
VERACRUZ,2025-11-24,12,13,39,36,42
VERACRUZ,2025-11-25,11,10,52,39,40
VERACRUZ,2025-11-26,12,8,41,41,43
VERACRUZ,2025-11-27,19,7,50,36,45
VERACRUZ,2025-11-28,21,9,69,30,33
VERACRUZ,2025-11-29,25,11,63,40,43
VERACRUZ,2025-11-30,22,9,62,35,48
VERACRUZ,2025-12-01,16,8,40,26,37
VERACRUZ,2025-12-02,14,15,69,28,47
VERACRUZ,2025-12-03,23,25,62,31,50
VERACRUZ,2025-12-04,17,17,60,24,47
VERACRUZ,2025-12-05,17,17,45,34,51
VERACRUZ,2025-12-06,22,19,48,39,45
VERACRUZ,2025-12-07,16,15,48,43,38
VERACRUZ,2025-12-08,10,11,50,36,28
VERACRUZ,2025-12-09,13,17,77,44,34
VERACRUZ,2025-12-10,14,20,73,46,40
VERACRUZ,2025-12-11,13,18,58,35,33
VERACRUZ,2025-12-12,13,15,46,48,29
VERACRUZ,2025-12-13,14,15,41,35,30
VERACRUZ,2025-12-14,14,15,43,36,20
VERACRUZ,2025-12-15,10,8,39,25,25
VERACRUZ,2025-12-16,14,15,48,40,21
VERACRUZ,2025-12-17,16,12,53,40,20
VERACRUZ,2025-12-18,6,11,44,42,23
VERACRUZ,2025-12-19,7,12,51,31,28
VERACRUZ,2025-12-20,17,16,43,44,37
VERACRUZ,2025-12-21,13,11,34,24,39
VERACRUZ,2025-12-22,12,7,39,16,31
VERACRUZ,2025-12-23,14,14,39,28,28
VERACRUZ,2025-12-24,8,12,61,25,34
VERACRUZ,2025-12-25,7,6,39,15,37
VERACRUZ,2025-12-26,6,9,32,25,36
VERACRUZ,2025-12-27,9,7,49,39,39
VERACRUZ,2025-12-28,6,12,41,34,30
VERACRUZ,2025-12-29,10,15,45,29,21
VERACRUZ,2025-12-30,18,9,45,22,27
VERACRUZ,2025-12-31,9,7,68,20,29
VERACRUZ,2026-01-01,12,5,39,15,28
VERACRUZ,2026-01-02,12,12,44,18,29
VERACRUZ,2026-01-03,16,12,57,27,20
VERACRUZ,2026-01-04,15,14,59,40,23
VERACRUZ,2026-01-05,15,7,50,24,19
VERACRUZ,2026-01-06,12,12,53,46,27
VERACRUZ,2026-01-07,4,14,52,51,34
VERACRUZ,2026-01-08,15,13,64,54,34
VERACRUZ,2026-01-09,14,12,63,57,42
VERACRUZ,2026-01-10,14,17,45,46,41
VERACRUZ,2026-01-11,17,14,50,42,40
VERACRUZ,2026-01-12,15,11,87,38,29
VERACRUZ,2026-01-13,15,16,104,52,38
VERACRUZ,2026-01-14,10,14,73,53,41
VERACRUZ,2026-01-15,6,11,63,56,35
VERACRUZ,2026-01-16,9,11,53,52,36
VERACRUZ,2026-01-17,12,14,51,48,32
VERACRUZ,2026-01-18,11,17,37,36,26
VERACRUZ,2026-01-19,11,11,45,25,28
VERACRUZ,2026-01-20,9,14,49,26,39
VERACRUZ,2026-01-21,5,19,35,48,37
VERACRUZ,2026-01-22,6,18,54,64,29
VERACRUZ,2026-01-23,10,14,41,64,33
VERACRUZ,2026-01-24,16,12,31,68,26
VERACRUZ,2026-01-25,13,12,37,63,25
VERACRUZ,2026-01-26,12,16,31,39,17
VERACRUZ,2026-01-27,8,15,98,41,31
VERACRUZ,2026-01-28,9,17,68,57,41
VERACRUZ,2026-01-29,20,12,59,71,37
VERACRUZ,2026-01-30,19,14,41,65,46
VERACRUZ,2026-01-31,18,16,56,62,46
VERACRUZ,2026-02-01,21,16,54,41,50
VERACRUZ,2026-02-02,19,14,60,47,45
VERACRUZ,2026-02-03,21,20,56,50,42
VERACRUZ,2026-02-04,21,27,52,43,39
VERACRUZ,2026-02-05,10,20,41,47,33
VERACRUZ,2026-02-06,14,20,43,46,36
VERACRUZ,2026-02-07,14,11,38,49,33
VERACRUZ,2026-02-08,18,6,34,43,19
VERACRUZ,2026-02-09,13,11,32,33,13
VERACRUZ,2026-02-10,19,5,48,46,20
VERACRUZ,2026-02-11,19,7,38,53,33
VERACRUZ,2026-02-12,15,8,48,58,43
VERACRUZ,2026-02-13,15,13,39,54,47
VERACRUZ,2026-02-14,17,12,49,58,35
VERACRUZ,2026-02-15,19,9,32,40,25
VERACRUZ,2026-02-16,24,8,35,40,20
VERACRUZ,2026-02-17,21,9,49,53,32
VERACRUZ,2026-02-18,14,6,38,42,32
VERACRUZ,2026-02-19,15,11,40,50,37
VERACRUZ,2026-02-20,11,10,35,35,35
VERACRUZ,2026-02-21,19,9,38,37,25
VERACRUZ,2026-02-22,22,8,39,32,28
VERACRUZ,2026-02-23,14,8,66,27,24
VERACRUZ,2026-02-24,13,10,72,38,28
VERACRUZ,2026-02-25,10,7,37,54,24
VERACRUZ,2026-02-26,13,10,30,50,38
VERACRUZ,2026-02-27,18,11,35,62,30
VERACRUZ,2026-02-28,19,6,38,59,23
VERACRUZ,2026-03-01,20,10,39,38,21
VERACRUZ,2026-03-02,12,10,27,29,13
VERACRUZ,2026-03-03,10,11,34,50,29
VERACRUZ,2026-03-04,15,12,35,38,33
VERACRUZ,2026-03-05,16,9,36,38,32
VERACRUZ,2026-03-06,9,7,37,44,32
VERACRUZ,2026-03-07,16,11,53,47,33
VERACRUZ,2026-03-08,16,13,27,28,32
VERACRUZ,2026-03-09,18,13,27,30,35
VERACRUZ,2026-03-10,19,20,35,47,38
VERACRUZ,2026-03-11,19,17,39,43,38
VERACRUZ,2026-03-12,17,11,45,47,26
VERACRUZ,2026-03-13,19,8,43,38,27
VERACRUZ,2026-03-14,18,11,42,37,26
VERACRUZ,2026-03-15,16,9,36,33,21
VERACRUZ,2026-03-16,18,7,23,34,21
VERACRUZ,2026-03-17,23,7,103,37,23
VERACRUZ,2026-03-18,23,20,301,52,23
VERACRUZ,2026-03-19,26,25,326,53,26
VERACRUZ,2026-03-20,36,26,321,50,44
VERACRUZ,2026-03-21,35,37,274,65,57
VERACRUZ,2026-03-22,34,43,247,60,55
VERACRUZ,2026-03-23,27,43,160,51,41
VERACRUZ,2026-03-24,26,44,161,50,41
VERACRUZ,2026-03-25,34,35,137,28,48
VERACRUZ,2026-03-26,27,30,101,39,42
VERACRUZ,2026-03-27,16,27,57,39,41
VERACRUZ,2026-03-28,16,22,57,44,39
VERACRUZ,2026-03-29,16,19,60,44,25
VERACRUZ,2026-03-30,18,11,25,34,15
VERACRUZ,2026-03-31,17,18,46,41,22
VERACRUZ,2026-04-01,25,10,40,35,24
VERACRUZ,2026-04-02,27,8,55,43,25
VERACRUZ,2026-04-03,25,16,59,41,34
VERACRUZ,2026-04-04,21,23,53,44,28
VERACRUZ,2026-04-05,9,13,38,22,32
VERACRUZ,2026-04-06,9,10,42,27,25
VERACRUZ,2026-04-07,19,19,60,38,21
VERACRUZ,2026-04-08,20,26,80,44,28
VERACRUZ,2026-04-09,23,21,63,37,26
VERACRUZ,2026-04-10,18,18,59,35,46
VERACRUZ,2026-04-11,16,10,63,59,44
VERACRUZ,2026-04-12,20,15,61,36,30
VERACRUZ,2026-04-13,20,10,40,35,26
VERACRUZ,2026-04-14,19,7,43,44,20
VERACRUZ,2026-04-15,21,7,37,44,33
VERACRUZ,2026-04-16,14,7,29,45,43
VERACRUZ,2026-04-17,12,10,32,35,35
VERACRUZ,2026-04-18,15,10,36,34,34
VERACRUZ,2026-04-19,8,10,31,20,34
VERACRUZ,2026-04-20,6,9,34,25,30
VERACRUZ,2026-04-21,12,13,47,26,36
VERACRUZ,2026-04-22,9,15,57,25,34
VERACRUZ,2026-04-23,13,9,54,20,34
VERACRUZ,2026-04-24,9,7,31,30,31
VERACRUZ,2026-04-25,12,9,48,28,23
VERACRUZ,2026-04-26,18,10,55,22,31
VERACRUZ,2026-04-27,16,8,32,21,29
VERACRUZ,2026-04-28,21,11,34,28,37
VERACRUZ,2026-04-29,25,12,57,34,29
VERACRUZ,2026-04-30,23,15,80,37,37
VERACRUZ,2026-05-01,20,15,64,29,37
VERACRUZ,2026-05-02,26,11,61,38,32
VERACRUZ,2026-05-03,22,11,97,32,32
VERACRUZ,2026-05-04,19,17,62,25,27
VERACRUZ,2026-05-05,16,19,58,39,31
VERACRUZ,2026-05-06,11,14,60,28,36
VERACRUZ,2026-05-07,13,19,54,35,37
VERACRUZ,2026-05-08,15,13,50,40,31
VERACRUZ,2026-05-09,18,14,55,46,40
VERACRUZ,2026-05-10,16,15,53,43,40
VERACRUZ,2026-05-11,15,14,47,37,38
VERACRUZ,2026-05-12,13,14,58,42,34
VERACRUZ,2026-05-13,13,14,49,43,42
VERACRUZ,2026-05-14,15,9,55,38,36
VERACRUZ,2026-05-15,21,17,49,33,33
VERACRUZ,2026-05-16,20,17,40,50,34
VERACRUZ,2026-05-17,15,9,45,47,29
VERACRUZ,2026-05-18,14,12,41,31,28
VERACRUZ,2026-05-19,7,10,53,38,37
VERACRUZ,2026-05-20,10,13,65,39,41
VERACRUZ,2026-05-21,14,19,55,44,51
VERACRUZ,2026-05-22,11,11,48,45,48
VERACRUZ,2026-05-26,12,14,51,33,28
VERACRUZ,2026-05-28,19,5,41,34,29
VERACRUZ,2026-05-30,24,4,55,48,38
VERACRUZ,2026-05-31,18,6,45,31,43
VERACRUZ,2026-06-01,16,5,43,26,28
VERACRUZ,2026-06-02,16,12,84,42,40
VILLAHERMOSA,2025-06-02,5,NA,7,10,14
VILLAHERMOSA,2025-06-03,4,NA,9,12,32
VILLAHERMOSA,2025-06-04,5,1,15,14,33
VILLAHERMOSA,2025-06-05,9,3,16,10,35
VILLAHERMOSA,2025-06-06,5,2,20,17,31
VILLAHERMOSA,2025-06-07,7,3,14,14,35
VILLAHERMOSA,2025-06-08,5,NA,12,10,32
VILLAHERMOSA,2025-06-09,7,1,9,12,24
VILLAHERMOSA,2025-06-10,7,8,13,17,25
VILLAHERMOSA,2025-06-11,8,6,7,28,20
VILLAHERMOSA,2025-06-12,8,5,13,26,20
VILLAHERMOSA,2025-06-13,12,2,16,35,20
VILLAHERMOSA,2025-06-14,12,1,22,28,24
VILLAHERMOSA,2025-06-15,7,3,16,27,17
VILLAHERMOSA,2025-06-16,5,1,15,22,12
VILLAHERMOSA,2025-06-17,8,1,15,16,17
VILLAHERMOSA,2025-06-18,9,5,10,19,20
VILLAHERMOSA,2025-06-19,8,4,10,16,18
VILLAHERMOSA,2025-06-20,10,2,8,20,14
VILLAHERMOSA,2025-06-21,12,4,15,22,16
VILLAHERMOSA,2025-06-22,7,3,12,23,25
VILLAHERMOSA,2025-06-23,4,1,6,16,10
VILLAHERMOSA,2025-06-24,7,NA,12,19,16
VILLAHERMOSA,2025-06-25,9,4,17,21,15
VILLAHERMOSA,2025-06-26,13,6,22,21,15
VILLAHERMOSA,2025-06-27,12,5,14,37,24
VILLAHERMOSA,2025-06-28,14,4,18,49,22
VILLAHERMOSA,2025-06-29,10,2,15,53,25
VILLAHERMOSA,2025-06-30,5,2,13,40,18
VILLAHERMOSA,2025-07-01,4,2,25,31,35
VILLAHERMOSA,2025-07-02,12,5,16,22,30
VILLAHERMOSA,2025-07-03,9,5,14,19,29
VILLAHERMOSA,2025-07-04,11,5,18,32,26
VILLAHERMOSA,2025-07-05,9,3,9,27,22
VILLAHERMOSA,2025-07-06,8,3,16,32,25
VILLAHERMOSA,2025-07-07,3,4,6,35,19
VILLAHERMOSA,2025-07-08,4,2,11,24,10
VILLAHERMOSA,2025-07-09,8,5,12,26,12
VILLAHERMOSA,2025-07-10,5,2,6,27,13
VILLAHERMOSA,2025-07-11,6,3,11,23,17
VILLAHERMOSA,2025-07-12,7,3,12,27,23
VILLAHERMOSA,2025-07-13,8,2,9,22,23
VILLAHERMOSA,2025-07-14,6,1,8,26,14
VILLAHERMOSA,2025-07-15,6,1,13,25,16
VILLAHERMOSA,2025-07-16,4,3,14,26,24
VILLAHERMOSA,2025-07-17,17,2,15,28,19
VILLAHERMOSA,2025-07-18,13,2,13,26,15
VILLAHERMOSA,2025-07-19,12,1,13,24,15
VILLAHERMOSA,2025-07-20,5,3,14,24,17
VILLAHERMOSA,2025-07-21,6,2,9,18,15
VILLAHERMOSA,2025-07-22,13,3,12,19,23
VILLAHERMOSA,2025-07-23,10,3,14,24,25
VILLAHERMOSA,2025-07-24,9,5,8,24,24
VILLAHERMOSA,2025-07-25,8,1,16,27,20
VILLAHERMOSA,2025-07-26,8,5,17,24,23
VILLAHERMOSA,2025-07-27,7,2,18,20,17
VILLAHERMOSA,2025-07-28,3,1,15,20,19
VILLAHERMOSA,2025-07-29,5,NA,19,23,18
VILLAHERMOSA,2025-07-30,5,1,14,25,20
VILLAHERMOSA,2025-07-31,6,1,11,30,17
VILLAHERMOSA,2025-08-01,10,3,21,25,25
VILLAHERMOSA,2025-08-02,8,8,27,25,19
VILLAHERMOSA,2025-08-03,15,3,27,26,26
VILLAHERMOSA,2025-08-04,7,1,13,19,23
VILLAHERMOSA,2025-08-05,12,2,20,17,21
VILLAHERMOSA,2025-08-06,12,1,14,23,18
VILLAHERMOSA,2025-08-07,5,1,16,22,18
VILLAHERMOSA,2025-08-08,6,2,14,31,26
VILLAHERMOSA,2025-08-09,6,1,9,21,27
VILLAHERMOSA,2025-08-10,3,1,8,27,21
VILLAHERMOSA,2025-08-11,5,NA,7,17,15
VILLAHERMOSA,2025-08-12,2,2,13,32,14
VILLAHERMOSA,2025-08-13,4,3,17,33,11
VILLAHERMOSA,2025-08-14,5,4,18,30,13
VILLAHERMOSA,2025-08-15,3,1,9,27,13
VILLAHERMOSA,2025-08-16,6,1,9,37,17
VILLAHERMOSA,2025-08-17,9,1,13,36,8
VILLAHERMOSA,2025-08-18,6,4,13,33,2
VILLAHERMOSA,2025-08-19,8,6,14,36,15
VILLAHERMOSA,2025-08-20,10,6,16,31,20
VILLAHERMOSA,2025-08-21,10,NA,11,29,13
VILLAHERMOSA,2025-08-22,5,1,11,31,18
VILLAHERMOSA,2025-08-23,5,5,9,36,15
VILLAHERMOSA,2025-08-24,7,2,5,40,8
VILLAHERMOSA,2025-08-25,7,3,4,33,6
VILLAHERMOSA,2025-08-26,5,4,15,42,10
VILLAHERMOSA,2025-08-27,7,5,12,41,20
VILLAHERMOSA,2025-08-28,11,1,17,34,15
VILLAHERMOSA,2025-08-29,7,3,10,44,14
VILLAHERMOSA,2025-08-30,6,1,6,36,9
VILLAHERMOSA,2025-08-31,7,4,14,40,13
VILLAHERMOSA,2025-09-01,3,4,10,29,11
VILLAHERMOSA,2025-09-02,7,4,10,34,13
VILLAHERMOSA,2025-09-03,10,3,16,29,18
VILLAHERMOSA,2025-09-04,5,1,15,23,14
VILLAHERMOSA,2025-09-05,5,2,9,27,13
VILLAHERMOSA,2025-09-06,4,1,14,30,11
VILLAHERMOSA,2025-09-07,3,4,6,27,13
VILLAHERMOSA,2025-09-08,7,2,10,31,13
VILLAHERMOSA,2025-09-09,9,2,13,39,15
VILLAHERMOSA,2025-09-10,6,2,16,45,16
VILLAHERMOSA,2025-09-11,8,2,22,43,21
VILLAHERMOSA,2025-09-12,12,2,18,42,21
VILLAHERMOSA,2025-09-13,9,3,19,36,16
VILLAHERMOSA,2025-09-14,15,2,18,40,24
VILLAHERMOSA,2025-09-15,13,4,13,22,17
VILLAHERMOSA,2025-09-16,12,4,18,21,14
VILLAHERMOSA,2025-09-17,9,3,11,16,17
VILLAHERMOSA,2025-09-18,6,2,12,15,16
VILLAHERMOSA,2025-09-19,9,3,6,15,16
