PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
SALTILLO,2025-05-29,24,8,81,61,66
SALTILLO,2025-05-30,25,12,89,53,52
SALTILLO,2025-05-31,17,18,110,47,48
SALTILLO,2025-06-01,19,17,132,44,30
SALTILLO,2025-06-02,17,16,140,53,22
SALTILLO,2025-06-03,19,23,170,55,24
SALTILLO,2025-06-04,18,22,148,50,30
SALTILLO,2025-06-05,23,17,161,48,19
SALTILLO,2025-06-06,25,16,138,47,28
SALTILLO,2025-06-07,24,10,122,73,44
SALTILLO,2025-06-08,23,9,118,58,46
SALTILLO,2025-06-09,17,6,90,63,38
SALTILLO,2025-06-10,19,9,89,78,14
SALTILLO,2025-06-11,11,10,90,53,23
SALTILLO,2025-06-12,14,14,83,52,21
SALTILLO,2025-06-13,15,11,70,56,15
SALTILLO,2025-06-14,12,10,82,43,15
SALTILLO,2025-06-15,15,7,53,39,16
SALTILLO,2025-06-16,12,1,67,36,16
SALTILLO,2025-06-17,11,2,84,63,22
SALTILLO,2025-06-18,21,6,85,59,31
SALTILLO,2025-06-19,23,12,85,65,24
SALTILLO,2025-06-20,26,10,100,44,28
SALTILLO,2025-06-21,25,8,73,45,22
SALTILLO,2025-06-22,18,9,86,41,18
SALTILLO,2025-06-23,17,5,77,34,19
SALTILLO,2025-06-24,11,8,92,30,33
SALTILLO,2025-06-25,16,5,94,59,38
SALTILLO,2025-06-26,17,8,123,45,51
SALTILLO,2025-06-27,20,3,121,62,56
SALTILLO,2025-06-28,32,7,122,54,56
SALTILLO,2025-06-29,29,7,108,41,50
SALTILLO,2025-06-30,28,5,105,26,46
SALTILLO,2025-07-01,29,6,109,41,57
SALTILLO,2025-07-02,23,14,125,61,55
SALTILLO,2025-07-03,26,19,127,66,61
SALTILLO,2025-07-04,33,20,140,77,60
SALTILLO,2025-07-05,29,22,166,87,62
SALTILLO,2025-07-06,34,24,166,60,62
SALTILLO,2025-07-07,33,18,149,50,50
SALTILLO,2025-07-08,34,22,215,79,56
SALTILLO,2025-07-09,34,19,258,100,51
SALTILLO,2025-07-10,32,17,282,103,44
SALTILLO,2025-07-11,32,21,293,119,49
SALTILLO,2025-07-12,38,21,293,107,50
SALTILLO,2025-07-13,38,22,268,115,49
SALTILLO,2025-07-14,41,26,250,77,48
SALTILLO,2025-07-15,43,30,271,86,66
SALTILLO,2025-07-16,45,35,269,136,57
SALTILLO,2025-07-17,52,43,271,128,64
SALTILLO,2025-07-18,56,43,311,134,74
SALTILLO,2025-07-19,63,47,300,123,94
SALTILLO,2025-07-20,62,51,263,138,90
SALTILLO,2025-07-21,59,48,229,109,80
SALTILLO,2025-07-22,67,53,228,107,83
SAN LUIS POTOSI,2024-07-22,55,28,93,36,103
SAN LUIS POTOSI,2024-07-23,56,40,122,55,117
SAN LUIS POTOSI,2024-07-24,59,58,142,36,141
SAN LUIS POTOSI,2024-07-26,75,81,248,86,178
SAN LUIS POTOSI,2024-07-27,78,68,311,87,162
SAN LUIS POTOSI,2024-07-28,77,61,346,106,140
SAN LUIS POTOSI,2024-07-29,83,58,327,91,133
SAN LUIS POTOSI,2024-07-30,99,59,350,98,149
SAN LUIS POTOSI,2024-07-31,95,74,343,83,181
SAN LUIS POTOSI,2024-08-01,94,89,312,76,205
SAN LUIS POTOSI,2024-08-02,93,94,309,85,205
SAN LUIS POTOSI,2024-08-03,85,107,296,87,210
SAN LUIS POTOSI,2024-08-04,89,118,238,66,212
SAN LUIS POTOSI,2024-08-05,90,130,204,50,189
SAN LUIS POTOSI,2024-08-06,94,144,165,70,213
SAN LUIS POTOSI,2024-08-07,106,151,158,76,224
SAN LUIS POTOSI,2024-08-08,107,143,173,71,240
SAN LUIS POTOSI,2024-08-09,99,132,195,65,255
SAN LUIS POTOSI,2024-08-10,97,135,175,68,252
SAN LUIS POTOSI,2024-08-11,102,134,147,72,224
SAN LUIS POTOSI,2024-08-12,89,137,150,51,205
SAN LUIS POTOSI,2024-08-13,95,138,155,64,227
SAN LUIS POTOSI,2024-08-14,98,145,180,72,230
SAN LUIS POTOSI,2024-08-15,96,127,172,84,227
SAN LUIS POTOSI,2024-08-16,105,128,162,89,222
SAN LUIS POTOSI,2024-08-17,95,132,167,76,221
SAN LUIS POTOSI,2024-08-18,79,144,114,63,185
SAN LUIS POTOSI,2024-08-19,68,123,100,46,181
SAN LUIS POTOSI,2024-08-20,78,132,96,56,207
SAN LUIS POTOSI,2024-08-21,74,133,104,65,209
SAN LUIS POTOSI,2024-08-22,72,124,110,68,202
SAN LUIS POTOSI,2024-08-23,73,132,139,67,219
SAN LUIS POTOSI,2024-08-24,65,118,125,69,215
SAN LUIS POTOSI,2024-08-25,57,82,94,48,153
SAN LUIS POTOSI,2024-08-26,42,66,89,58,138
SAN LUIS POTOSI,2024-08-28,50,96,170,80,151
SAN LUIS POTOSI,2024-08-29,57,106,157,76,147
SAN LUIS POTOSI,2024-08-30,57,107,126,78,159
SAN LUIS POTOSI,2024-08-31,64,100,128,75,155
SAN LUIS POTOSI,2024-09-01,61,86,114,49,131
SAN LUIS POTOSI,2024-09-02,46,60,83,38,109
SAN LUIS POTOSI,2024-09-03,41,43,105,52,105
SAN LUIS POTOSI,2024-09-04,47,54,95,61,107
SAN LUIS POTOSI,2024-09-05,50,52,94,44,119
SAN LUIS POTOSI,2024-09-06,54,47,90,62,118
SAN LUIS POTOSI,2024-09-07,63,47,136,55,120
SAN LUIS POTOSI,2024-09-08,56,58,128,47,111
SAN LUIS POTOSI,2024-09-09,39,42,94,52,90
SAN LUIS POTOSI,2024-09-10,52,54,123,62,113
SAN LUIS POTOSI,2024-09-11,49,60,101,57,123
SAN LUIS POTOSI,2024-09-12,53,63,108,59,131
SAN LUIS POTOSI,2024-09-13,57,70,107,57,136
SAN LUIS POTOSI,2024-09-14,55,59,143,69,117
SAN LUIS POTOSI,2024-09-15,51,54,154,62,106
SAN LUIS POTOSI,2024-09-16,49,53,142,61,86
SAN LUIS POTOSI,2024-09-17,53,67,170,69,86
SAN LUIS POTOSI,2024-09-18,56,68,209,69,111
SAN LUIS POTOSI,2024-09-19,54,82,166,76,98
SAN LUIS POTOSI,2024-09-20,67,103,140,84,102
SAN LUIS POTOSI,2024-09-21,70,108,127,69,121
SAN LUIS POTOSI,2024-09-22,56,107,135,47,121
SAN LUIS POTOSI,2024-09-23,52,117,112,44,102
SAN LUIS POTOSI,2024-09-24,59,119,119,79,130
SAN LUIS POTOSI,2024-09-25,53,124,133,56,140
SAN LUIS POTOSI,2024-09-26,55,72,135,70,117
SAN LUIS POTOSI,2024-09-27,35,90,120,77,105
SAN LUIS POTOSI,2024-09-28,37,79,92,74,103
SAN LUIS POTOSI,2024-09-29,38,59,74,50,102
SAN LUIS POTOSI,2024-10-01,41,44,102,61,60
SAN LUIS POTOSI,2024-10-02,39,43,118,59,75
SAN LUIS POTOSI,2024-10-03,39,54,120,53,84
SAN LUIS POTOSI,2024-10-04,37,65,108,54,85
SAN LUIS POTOSI,2024-10-05,37,62,91,74,91
SAN LUIS POTOSI,2024-10-06,35,49,69,51,93
SAN LUIS POTOSI,2024-10-07,30,42,73,53,81
SAN LUIS POTOSI,2024-10-08,30,50,105,71,107
SAN LUIS POTOSI,2024-10-09,44,62,98,52,115
SAN LUIS POTOSI,2024-10-10,33,62,95,66,104
SAN LUIS POTOSI,2024-10-11,35,47,91,66,118
SAN LUIS POTOSI,2024-10-12,35,46,96,61,111
SAN LUIS POTOSI,2024-10-13,34,42,72,39,111
SAN LUIS POTOSI,2024-10-14,28,38,82,38,101
SAN LUIS POTOSI,2024-10-15,36,33,85,67,118
SAN LUIS POTOSI,2024-10-16,31,34,90,74,121
SAN LUIS POTOSI,2024-10-17,33,42,82,56,130
SAN LUIS POTOSI,2024-10-18,34,31,87,56,106
SAN LUIS POTOSI,2024-10-19,31,24,88,57,73
SAN LUIS POTOSI,2024-10-20,31,24,74,25,67
SAN LUIS POTOSI,2024-10-21,22,14,52,23,56
SAN LUIS POTOSI,2024-10-22,23,25,70,53,43
SAN LUIS POTOSI,2024-10-23,30,32,95,40,50
SAN LUIS POTOSI,2024-10-24,32,39,93,45,60
SAN LUIS POTOSI,2024-10-26,42,31,95,51,64
SAN LUIS POTOSI,2024-10-27,40,23,76,34,63
SAN LUIS POTOSI,2024-10-28,30,17,61,40,57
SAN LUIS POTOSI,2024-10-29,30,18,72,35,55
SAN LUIS POTOSI,2024-10-30,35,13,64,41,63
SAN LUIS POTOSI,2024-10-31,43,25,80,49,69
SAN LUIS POTOSI,2024-11-01,43,18,46,30,51
SAN LUIS POTOSI,2024-11-02,43,15,46,44,53
SAN LUIS POTOSI,2024-11-03,42,13,61,21,32
SAN LUIS POTOSI,2024-11-04,32,7,48,24,17
SAN LUIS POTOSI,2024-11-05,32,11,45,35,27
SAN LUIS POTOSI,2024-11-06,31,16,72,43,35
SAN LUIS POTOSI,2024-11-07,32,29,73,50,54
SAN LUIS POTOSI,2024-11-08,42,28,82,69,46
SAN LUIS POTOSI,2024-11-09,41,33,68,51,43
SAN LUIS POTOSI,2024-11-10,18,21,69,37,30
SAN LUIS POTOSI,2024-11-11,16,17,52,24,17
SAN LUIS POTOSI,2024-11-12,25,26,58,53,27
SAN LUIS POTOSI,2024-11-13,30,26,78,56,47
SAN LUIS POTOSI,2024-11-14,31,31,83,64,46
SAN LUIS POTOSI,2024-11-15,23,23,51,41,56
SAN LUIS POTOSI,2024-11-16,32,32,49,47,57
SAN LUIS POTOSI,2024-11-17,27,32,55,58,40
SAN LUIS POTOSI,2024-11-18,23,25,54,32,27
SAN LUIS POTOSI,2024-11-19,18,24,65,58,32
SAN LUIS POTOSI,2024-11-20,20,25,78,47,56
SAN LUIS POTOSI,2024-11-21,31,22,75,54,39
SAN LUIS POTOSI,2024-11-22,26,28,63,43,33
SAN LUIS POTOSI,2024-11-23,26,29,75,68,32
SAN LUIS POTOSI,2024-11-24,25,14,49,46,28
SAN LUIS POTOSI,2024-11-25,17,12,44,59,22
SAN LUIS POTOSI,2024-11-26,41,22,85,59,41
SAN LUIS POTOSI,2024-11-27,44,35,79,41,52
SAN LUIS POTOSI,2024-11-28,43,34,72,65,40
SAN LUIS POTOSI,2024-11-29,42,31,72,51,35
SAN LUIS POTOSI,2024-11-30,28,22,71,66,29
SAN LUIS POTOSI,2024-12-01,27,27,49,41,23
SAN LUIS POTOSI,2024-12-02,21,20,52,20,20
SAN LUIS POTOSI,2024-12-03,30,29,73,57,37
SAN LUIS POTOSI,2024-12-04,27,20,86,48,46
SAN LUIS POTOSI,2024-12-05,31,27,66,49,49
SAN LUIS POTOSI,2024-12-06,33,25,58,54,44
SAN LUIS POTOSI,2024-12-07,39,24,62,62,45
SAN LUIS POTOSI,2024-12-08,40,13,48,44,31
SAN LUIS POTOSI,2024-12-09,26,10,48,28,25
SAN LUIS POTOSI,2024-12-10,34,14,64,41,31
SAN LUIS POTOSI,2024-12-11,37,19,57,44,23
SAN LUIS POTOSI,2024-12-12,41,15,59,48,42
SAN LUIS POTOSI,2024-12-13,50,24,68,55,42
SAN LUIS POTOSI,2024-12-14,46,31,67,58,44
SAN LUIS POTOSI,2024-12-15,35,12,55,43,21
SAN LUIS POTOSI,2024-12-16,27,14,51,22,13
SAN LUIS POTOSI,2024-12-17,27,14,60,32,34
SAN LUIS POTOSI,2024-12-18,30,19,52,29,34
SAN LUIS POTOSI,2024-12-19,27,15,53,42,26
SAN LUIS POTOSI,2024-12-20,34,13,59,33,34
SAN LUIS POTOSI,2024-12-21,28,17,62,39,42
SAN LUIS POTOSI,2024-12-22,18,12,48,40,31
SAN LUIS POTOSI,2024-12-23,19,17,63,34,36
SAN LUIS POTOSI,2024-12-24,25,17,76,33,67
SAN LUIS POTOSI,2024-12-25,14,7,40,22,38
SAN LUIS POTOSI,2024-12-26,11,7,37,11,28
SAN LUIS POTOSI,2024-12-27,21,10,60,34,20
SAN LUIS POTOSI,2024-12-28,27,20,60,38,57
SAN LUIS POTOSI,2024-12-29,17,11,34,33,17
SAN LUIS POTOSI,2024-12-30,13,5,35,26,15
SAN LUIS POTOSI,2024-12-31,16,15,52,18,34
SAN LUIS POTOSI,2025-01-01,8,8,33,10,18
SAN LUIS POTOSI,2025-01-02,11,12,47,11,14
SAN LUIS POTOSI,2025-01-03,21,18,53,30,28
SAN LUIS POTOSI,2025-01-04,23,16,56,36,39
SAN LUIS POTOSI,2025-01-05,23,9,42,38,10
SAN LUIS POTOSI,2025-01-06,10,6,32,33,16
SAN LUIS POTOSI,2025-01-07,22,16,49,36,34
SAN LUIS POTOSI,2025-01-08,28,18,48,32,31
SAN LUIS POTOSI,2025-01-09,27,18,47,40,39
SAN LUIS POTOSI,2025-01-10,28,12,69,43,20
SAN LUIS POTOSI,2025-01-11,35,14,73,48,37
SAN LUIS POTOSI,2025-01-12,27,8,42,37,19
SAN LUIS POTOSI,2025-01-13,16,10,36,42,7
SAN LUIS POTOSI,2025-01-14,25,14,64,54,32
SAN LUIS POTOSI,2025-01-15,21,17,55,59,50
SAN LUIS POTOSI,2025-01-16,28,24,66,52,51
SAN LUIS POTOSI,2025-01-17,35,18,50,46,59
SAN LUIS POTOSI,2025-01-18,34,14,50,56,44
SAN LUIS POTOSI,2025-01-19,22,12,38,38,29
SAN LUIS POTOSI,2025-01-20,19,13,45,29,21
SAN LUIS POTOSI,2025-01-21,25,23,64,42,49
SAN LUIS POTOSI,2025-01-22,22,27,57,36,37
SAN LUIS POTOSI,2025-01-23,28,24,59,45,50
SAN LUIS POTOSI,2025-01-24,25,18,57,57,44
SAN LUIS POTOSI,2025-01-25,24,10,45,58,40
SAN LUIS POTOSI,2025-01-26,13,5,43,47,29
SAN LUIS POTOSI,2025-01-27,13,4,47,37,19
SAN LUIS POTOSI,2025-01-28,31,20,51,40,37
SAN LUIS POTOSI,2025-01-29,33,21,38,45,38
SAN LUIS POTOSI,2025-01-30,30,18,57,51,35
SAN LUIS POTOSI,2025-01-31,38,12,47,43,31
SAN LUIS POTOSI,2025-02-01,35,15,47,34,31
SAN LUIS POTOSI,2025-02-02,26,11,39,33,24
SAN LUIS POTOSI,2025-02-03,24,14,38,33,16
SAN LUIS POTOSI,2025-02-04,26,9,42,26,25
SAN LUIS POTOSI,2025-02-05,31,20,41,25,46
SAN LUIS POTOSI,2025-02-06,26,18,57,43,38
SAN LUIS POTOSI,2025-02-07,27,12,66,45,31
SAN LUIS POTOSI,2025-02-08,33,17,54,45,31
SAN LUIS POTOSI,2025-02-09,21,7,43,32,23
SAN LUIS POTOSI,2025-02-10,15,5,34,39,18
SAN LUIS POTOSI,2025-02-11,24,21,68,44,34
SAN LUIS POTOSI,2025-02-12,26,32,60,48,68
SAN LUIS POTOSI,2025-02-13,30,20,59,48,41
SAN LUIS POTOSI,2025-02-14,29,16,52,50,41
SAN LUIS POTOSI,2025-02-15,29,20,45,33,29
SAN LUIS POTOSI,2025-02-16,31,18,49,27,13
SAN LUIS POTOSI,2025-02-17,18,16,55,26,11
SAN LUIS POTOSI,2025-02-18,34,18,48,53,35
SAN LUIS POTOSI,2025-02-19,31,18,65,37,56
SAN LUIS POTOSI,2025-02-20,32,16,61,48,39
SAN LUIS POTOSI,2025-02-21,29,14,49,57,42
SAN LUIS POTOSI,2025-02-22,26,19,60,57,39
SAN LUIS POTOSI,2025-02-23,21,11,54,46,21
SAN LUIS POTOSI,2025-02-24,24,9,60,47,25
SAN LUIS POTOSI,2025-02-25,25,28,84,70,45
SAN LUIS POTOSI,2025-02-26,27,26,78,51,81
SAN LUIS POTOSI,2025-02-27,36,27,71,57,58
SAN LUIS POTOSI,2025-02-28,44,20,70,72,50
SAN LUIS POTOSI,2025-03-01,52,38,75,52,77
SAN LUIS POTOSI,2025-03-02,29,19,55,44,71
SAN LUIS POTOSI,2025-03-03,24,11,65,38,59
SAN LUIS POTOSI,2025-03-04,28,19,59,65,77
SAN LUIS POTOSI,2025-03-05,23,16,50,56,85
SAN LUIS POTOSI,2025-03-06,20,16,41,58,70
SAN LUIS POTOSI,2025-03-07,18,10,55,61,56
SAN LUIS POTOSI,2025-03-08,23,14,51,71,32
SAN LUIS POTOSI,2025-03-09,21,8,40,57,27
SAN LUIS POTOSI,2025-03-10,23,11,42,37,19
SAN LUIS POTOSI,2025-03-11,27,20,55,51,35
SAN LUIS POTOSI,2025-03-12,24,11,51,41,40
SAN LUIS POTOSI,2025-03-13,33,19,60,58,48
SAN LUIS POTOSI,2025-03-14,38,16,43,67,64
SAN LUIS POTOSI,2025-03-15,32,13,75,60,58
SAN LUIS POTOSI,2025-03-16,26,17,62,49,56
SAN LUIS POTOSI,2025-03-17,19,9,67,57,68
SAN LUIS POTOSI,2025-03-18,32,19,59,57,82
SAN LUIS POTOSI,2025-03-19,35,19,68,46,96
SAN LUIS POTOSI,2025-03-20,29,24,70,64,90
SAN LUIS POTOSI,2025-03-21,29,13,56,55,72
SAN LUIS POTOSI,2025-03-22,32,13,56,63,51
SAN LUIS POTOSI,2025-03-23,21,10,51,41,34
SAN LUIS POTOSI,2025-03-24,23,9,58,35,28
SAN LUIS POTOSI,2025-03-25,23,17,83,51,34
SAN LUIS POTOSI,2025-03-26,25,21,62,42,28
SAN LUIS POTOSI,2025-03-27,27,16,78,56,31
SAN LUIS POTOSI,2025-03-28,35,9,68,52,33
SAN LUIS POTOSI,2025-03-29,32,15,55,61,38
SAN LUIS POTOSI,2025-03-30,23,10,60,33,19
SAN LUIS POTOSI,2025-03-31,29,11,55,24,27
SAN LUIS POTOSI,2025-04-01,22,19,66,34,39
SAN LUIS POTOSI,2025-04-02,27,19,90,39,56
SAN LUIS POTOSI,2025-04-03,29,27,96,42,67
SAN LUIS POTOSI,2025-04-04,35,34,110,32,90
SAN LUIS POTOSI,2025-04-05,37,18,105,32,68
SAN LUIS POTOSI,2025-04-06,23,14,65,24,39
SAN LUIS POTOSI,2025-04-07,18,9,62,19,27
SAN LUIS POTOSI,2025-04-08,27,16,77,24,33
SAN LUIS POTOSI,2025-04-09,26,28,73,31,74
SAN LUIS POTOSI,2025-04-10,27,14,50,33,96
SAN LUIS POTOSI,2025-04-11,26,16,55,40,91
SAN LUIS POTOSI,2025-04-12,29,14,45,32,84
SAN LUIS POTOSI,2025-04-13,27,14,48,26,55
SAN LUIS POTOSI,2025-04-14,17,10,37,32,43
SAN LUIS POTOSI,2025-04-15,23,16,56,42,54
SAN LUIS POTOSI,2025-04-16,31,21,57,37,68
SAN LUIS POTOSI,2025-04-17,22,13,51,27,67
SAN LUIS POTOSI,2025-04-18,21,12,60,22,55
SAN LUIS POTOSI,2025-04-19,20,10,48,23,46
SAN LUIS POTOSI,2025-04-20,19,9,53,26,41
SAN LUIS POTOSI,2025-04-21,19,8,63,16,30
SAN LUIS POTOSI,2025-04-22,20,14,79,31,82
SAN LUIS POTOSI,2025-04-23,14,10,75,27,49
SAN LUIS POTOSI,2025-04-24,21,12,101,29,75
SAN LUIS POTOSI,2025-04-25,20,12,80,37,66
SAN LUIS POTOSI,2025-04-26,20,9,90,36,60
SAN LUIS POTOSI,2025-04-27,19,8,83,19,47
SAN LUIS POTOSI,2025-04-28,14,5,57,25,36
SAN LUIS POTOSI,2025-04-29,25,6,87,37,41
SAN LUIS POTOSI,2025-04-30,18,11,88,41,44
SAN LUIS POTOSI,2025-05-01,16,15,92,34,54
SAN LUIS POTOSI,2025-05-02,28,12,95,30,68
SAN LUIS POTOSI,2025-05-03,18,13,76,38,67
SAN LUIS POTOSI,2025-05-04,18,6,80,24,39
SAN LUIS POTOSI,2025-05-05,15,4,68,39,33
SAN LUIS POTOSI,2025-05-06,9,14,86,42,68
SAN LUIS POTOSI,2025-05-07,16,8,92,39,48
SAN LUIS POTOSI,2025-05-08,24,9,100,40,71
SAN LUIS POTOSI,2025-05-09,16,14,107,36,66
SAN LUIS POTOSI,2025-05-10,20,11,107,42,73
SAN LUIS POTOSI,2025-05-11,10,11,98,31,58
SAN LUIS POTOSI,2025-05-12,14,9,97,31,47
SAN LUIS POTOSI,2025-05-13,9,9,90,31,90
SAN LUIS POTOSI,2025-05-14,17,15,93,40,92
SAN LUIS POTOSI,2025-05-15,18,20,87,48,74
SAN LUIS POTOSI,2025-05-16,17,20,98,48,93
SAN LUIS POTOSI,2025-05-17,21,24,96,60,91
SAN LUIS POTOSI,2025-05-18,22,18,75,40,102
SAN LUIS POTOSI,2025-05-19,19,12,104,32,56
SAN LUIS POTOSI,2025-05-20,22,18,140,41,101
SAN LUIS POTOSI,2025-05-21,25,20,119,37,120
SAN LUIS POTOSI,2025-05-22,22,21,124,30,140
SAN LUIS POTOSI,2025-05-23,24,20,112,55,144
SAN LUIS POTOSI,2025-05-24,24,19,88,43,133
SAN LUIS POTOSI,2025-05-25,17,11,70,27,114
SAN LUIS POTOSI,2025-05-26,13,11,54,29,86
SAN LUIS POTOSI,2025-05-27,19,15,67,40,92
SAN LUIS POTOSI,2025-05-28,17,21,58,45,94
SAN LUIS POTOSI,2025-05-29,15,14,54,42,71
SAN LUIS POTOSI,2025-05-30,20,10,67,39,85
SAN LUIS POTOSI,2025-05-31,26,37,74,52,74
SAN LUIS POTOSI,2025-06-01,36,32,98,33,69
SAN LUIS POTOSI,2025-06-02,35,30,153,39,47
SAN LUIS POTOSI,2025-06-03,48,35,210,54,78
SAN LUIS POTOSI,2025-06-04,40,33,223,89,94
SAN LUIS POTOSI,2025-06-05,49,44,276,71,105
SAN LUIS POTOSI,2025-06-06,51,35,221,68,129
SAN LUIS POTOSI,2025-06-07,53,38,193,66,144
SAN LUIS POTOSI,2025-06-08,48,35,162,54,171
SAN LUIS POTOSI,2025-06-09,40,21,137,40,168
SAN LUIS POTOSI,2025-06-10,42,23,146,38,177
SAN LUIS POTOSI,2025-06-11,37,21,107,40,198
SAN LUIS POTOSI,2025-06-12,34,9,105,43,188
SAN LUIS POTOSI,2025-06-13,36,13,74,44,142
SAN LUIS POTOSI,2025-06-14,28,18,83,50,97
SAN LUIS POTOSI,2025-06-15,26,9,69,23,88
SAN LUIS POTOSI,2025-06-16,21,12,49,25,87
SAN LUIS POTOSI,2025-06-17,22,21,64,38,77
SAN LUIS POTOSI,2025-06-18,28,13,68,42,80
SAN LUIS POTOSI,2025-06-19,20,17,61,37,90
SAN LUIS POTOSI,2025-06-20,26,10,61,54,66
SAN LUIS POTOSI,2025-06-21,29,12,89,45,61
SAN LUIS POTOSI,2025-06-22,27,9,60,31,47
SAN LUIS POTOSI,2025-06-23,22,10,62,32,34
SAN LUIS POTOSI,2025-06-24,26,12,64,31,63
SAN LUIS POTOSI,2025-06-25,25,15,72,42,65
SAN LUIS POTOSI,2025-06-26,36,15,59,50,47
SAN LUIS POTOSI,2025-06-27,38,12,56,53,46
SAN LUIS POTOSI,2025-06-28,39,12,58,48,36
SAN LUIS POTOSI,2025-06-29,29,8,54,40,35
SAN LUIS POTOSI,2025-06-30,18,8,34,22,29
SAN LUIS POTOSI,2025-07-01,21,26,49,47,53
SAN LUIS POTOSI,2025-07-02,25,15,89,37,78
SAN LUIS POTOSI,2025-07-03,25,24,76,44,83
SAN LUIS POTOSI,2025-07-04,32,15,68,48,89
SAN LUIS POTOSI,2025-07-05,22,9,61,38,79
SAN LUIS POTOSI,2025-07-06,17,7,57,30,38
SAN LUIS POTOSI,2025-07-07,15,10,53,27,29
SAN LUIS POTOSI,2025-07-08,16,16,65,32,49
SAN LUIS POTOSI,2025-07-09,23,16,62,34,54
SAN LUIS POTOSI,2025-07-10,19,20,53,34,59
SAN LUIS POTOSI,2025-07-11,23,12,35,40,41
SAN LUIS POTOSI,2025-07-12,25,11,54,46,33
SAN LUIS POTOSI,2025-07-13,21,8,51,34,37
SAN LUIS POTOSI,2025-07-14,22,10,45,39,23
SAN LUIS POTOSI,2025-07-15,30,16,62,49,38
SAN LUIS POTOSI,2025-07-16,27,17,91,41,45
SAN LUIS POTOSI,2025-07-17,42,35,89,44,67
SAN LUIS POTOSI,2025-07-18,37,39,84,46,67
SAN LUIS POTOSI,2025-07-19,34,40,70,43,77
SAN LUIS POTOSI,2025-07-20,31,23,56,39,49
SAN LUIS POTOSI,2025-07-21,24,17,50,24,36
SAN LUIS POTOSI,2025-07-22,26,18,65,63,54
TAMPICO,2024-07-22,29,101,35,65,210
TAMPICO,2024-07-23,33,109,25,77,217
TAMPICO,2024-07-24,34,113,25,74,214
TAMPICO,2024-07-26,31,126,25,95,215
TAMPICO,2024-07-27,35,135,19,96,210
TAMPICO,2024-07-28,32,133,18,97,207
TAMPICO,2024-07-29,33,131,15,80,207
TAMPICO,2024-07-30,36,136,26,91,204
TAMPICO,2024-07-31,42,140,28,78,210
TAMPICO,2024-08-01,51,145,7,62,217
TAMPICO,2024-08-02,55,148,18,63,224
TAMPICO,2024-08-03,53,156,30,67,225
TAMPICO,2024-08-04,45,153,27,65,221
TAMPICO,2024-08-05,41,152,22,47,221
TAMPICO,2024-08-06,40,154,49,64,218
TAMPICO,2024-08-07,40,148,29,68,212
TAMPICO,2024-08-08,38,142,31,56,216
TAMPICO,2024-08-09,38,129,30,52,223
TAMPICO,2024-08-10,40,119,18,61,230
TAMPICO,2024-08-11,40,109,14,49,219
TAMPICO,2024-08-12,45,89,14,36,196
TAMPICO,2024-08-13,48,87,24,55,197
TAMPICO,2024-08-14,52,81,27,67,180
TAMPICO,2024-08-15,56,82,36,94,172
TAMPICO,2024-08-16,56,87,49,100,182
TAMPICO,2024-08-17,62,96,79,104,190
TAMPICO,2024-08-18,70,101,65,78,192
TAMPICO,2024-08-19,73,100,43,63,199
TAMPICO,2024-08-20,77,102,54,58,204
TAMPICO,2024-08-21,68,97,36,69,197
TAMPICO,2024-08-22,47,95,50,72,193
TAMPICO,2024-08-23,37,89,46,79,177
TAMPICO,2024-08-24,25,89,50,87,169
TAMPICO,2024-08-25,25,88,46,77,167
TAMPICO,2024-08-26,23,89,22,66,156
TAMPICO,2024-08-28,18,102,38,80,135
TAMPICO,2024-08-29,16,100,53,87,127
TAMPICO,2024-08-30,19,106,45,85,123
TAMPICO,2024-08-31,16,112,67,66,130
TAMPICO,2024-09-01,23,102,61,43,124
TAMPICO,2024-09-02,25,102,48,34,126
TAMPICO,2024-09-03,19,104,46,37,122
TAMPICO,2024-09-04,20,109,19,37,133
TAMPICO,2024-09-05,20,113,18,49,140
TAMPICO,2024-09-06,23,105,17,57,142
TAMPICO,2024-09-07,22,107,16,59,123
TAMPICO,2024-09-08,14,101,12,53,123
TAMPICO,2024-09-09,16,98,23,95,126
TAMPICO,2024-09-10,15,109,14,95,121
TAMPICO,2024-09-11,15,101,24,86,129
TAMPICO,2024-09-12,14,101,13,100,133
TAMPICO,2024-09-13,18,98,15,90,130
TAMPICO,2024-09-14,20,103,23,103,129
TAMPICO,2024-09-15,21,100,25,88,135
TAMPICO,2024-09-16,19,90,39,93,129
TAMPICO,2024-09-17,15,91,42,77,132
TAMPICO,2024-09-18,16,88,32,94,126
TAMPICO,2024-09-19,18,77,54,97,118
TAMPICO,2024-09-20,26,75,44,84,88
TAMPICO,2024-09-21,27,71,38,109,97
TAMPICO,2024-09-22,28,64,48,105,93
TAMPICO,2024-09-23,21,56,16,106,102
TAMPICO,2024-09-24,15,51,23,108,102
TAMPICO,2024-09-25,18,50,34,108,119
TAMPICO,2024-09-26,15,36,27,100,106
TAMPICO,2024-09-27,15,32,12,95,97
TAMPICO,2024-09-28,18,25,16,86,93
TAMPICO,2024-09-29,17,20,15,76,78
TAMPICO,2024-10-01,18,22,29,68,76
TAMPICO,2024-10-02,21,23,36,44,37
TAMPICO,2024-10-03,28,22,16,51,38
TAMPICO,2024-10-04,27,23,23,48,39
TAMPICO,2024-10-05,22,19,13,45,35
TAMPICO,2024-10-06,19,16,31,33,28
