DESPACHO CENTRALIZADO,PLAZA,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,TIJUANA,2023-11-28,1459,1441,18,0.98766
SI,TIJUANA,2023-11-29,1501,1473,28,0.98135
SI,TIJUANA,2023-11-30,1422,1402,20,0.98594
SI,TIJUANA,2023-12-01,1334,1320,14,0.98951
SI,TIJUANA,2023-12-02,1271,1253,18,0.98584
SI,TIJUANA,2023-12-03,1136,1121,15,0.9868
SI,TIJUANA,2023-12-04,1274,1253,21,0.98352
SI,TIJUANA,2023-12-05,1421,1407,14,0.99015
SI,TIJUANA,2023-12-06,1322,1303,19,0.98563
SI,TIJUANA,2023-12-07,1370,1356,14,0.98978
SI,TIJUANA,2023-12-08,1378,1359,19,0.98621
SI,TIJUANA,2023-12-09,1221,1213,8,0.99345
SI,TIJUANA,2023-12-10,1071,1064,7,0.99346
SI,TIJUANA,2023-12-11,1325,1313,12,0.99094
SI,TIJUANA,2023-12-12,1424,1410,14,0.99017
SI,TIJUANA,2023-12-13,1357,1339,18,0.98674
SI,TIJUANA,2023-12-14,1333,1321,12,0.991
SI,TIJUANA,2023-12-15,1245,1227,18,0.98554
SI,TIJUANA,2023-12-16,1181,1167,14,0.98815
SI,TIJUANA,2023-12-17,1122,1116,6,0.99465
SI,TIJUANA,2023-12-18,1229,1217,12,0.99024
SI,TIJUANA,2023-12-19,1244,1224,20,0.98392
SI,TIJUANA,2023-12-20,1117,1088,29,0.97404
SI,TIJUANA,2023-12-21,1227,1207,20,0.9837
SI,TIJUANA,2023-12-22,1206,1195,11,0.99088
SI,TIJUANA,2023-12-23,993,969,24,0.97583
SI,TIJUANA,2023-12-24,925,901,24,0.97405
SI,TIJUANA,2023-12-25,395,378,17,0.95696
SI,TIJUANA,2023-12-26,1298,1274,24,0.98151
SI,TIJUANA,2023-12-27,1285,1257,28,0.97821
SI,TIJUANA,2023-12-28,1240,1209,31,0.975
SI,TIJUANA,2023-12-29,1158,1129,29,0.97496
SI,TIJUANA,2023-12-30,1158,1148,10,0.99136
SI,TIJUANA,2023-12-31,872,850,22,0.97477
SI,TIJUANA,2024-01-01,306,298,8,0.97386
SI,TIJUANA,2024-01-02,1122,1104,18,0.98396
SI,TIJUANA,2024-01-03,1268,1239,29,0.97713
SI,TIJUANA,2024-01-04,1251,1237,14,0.98881
SI,TIJUANA,2024-01-05,1218,1198,20,0.98358
SI,TIJUANA,2024-01-06,1091,1074,17,0.98442
SI,TIJUANA,2024-01-07,1054,1043,11,0.98956
SI,TIJUANA,2024-01-08,1284,1261,23,0.98209
SI,TIJUANA,2024-01-09,1314,1286,28,0.97869
SI,TIJUANA,2024-01-10,1221,1162,59,0.95168
SI,TIJUANA,2024-01-11,1253,1210,43,0.96568
SI,TIJUANA,2024-01-12,1171,1131,40,0.96584
SI,TIJUANA,2024-01-13,955,925,30,0.96859
SI,TIJUANA,2024-01-14,1035,1022,13,0.98744
SI,TIJUANA,2024-01-15,1071,1044,27,0.97479
SI,TIJUANA,2024-01-16,1197,1158,39,0.96742
SI,TIJUANA,2024-01-17,1316,1262,54,0.95897
SI,TIJUANA,2024-01-18,1194,1174,20,0.98325
SI,TIJUANA,2024-01-19,1529,1471,58,0.96207
SI,TIJUANA,2024-01-20,1299,1277,22,0.98306
SI,TIJUANA,2024-01-21,1171,1161,10,0.99146
SI,TIJUANA,2024-01-22,1966,1937,29,0.98525
SI,TIJUANA,2024-01-23,2092,2063,29,0.98614
SI,TIJUANA,2024-01-24,1189,1134,55,0.95374
SI,TIJUANA,2024-01-25,1215,1155,60,0.95062
SI,TIJUANA,2024-01-26,1248,1192,56,0.95513
SI,TIJUANA,2024-01-27,1167,1119,48,0.95887
SI,TIJUANA,2024-01-28,1156,1128,28,0.97578
SI,TIJUANA,2024-01-29,1316,1275,41,0.96884
SI,TIJUANA,2024-01-30,1080,1049,31,0.9713
SI,TIJUANA,2024-01-31,1098,1079,19,0.9827
SI,TIJUANA,2024-02-01,1236,1206,30,0.97573
SI,TIJUANA,2024-02-02,1162,1140,22,0.98107
SI,TIJUANA,2024-02-03,1051,1002,49,0.95338
SI,TIJUANA,2024-02-04,1047,1024,23,0.97803
SI,TIJUANA,2024-02-05,876,818,58,0.93379
SI,TIJUANA,2024-02-06,1379,1344,35,0.97462
SI,TIJUANA,2024-02-07,1395,1360,35,0.97491
SI,TIJUANA,2024-02-08,1312,1287,25,0.98095
SI,TIJUANA,2024-02-09,1388,1345,43,0.96902
SI,TIJUANA,2024-02-10,1220,1191,29,0.97623
SI,TIJUANA,2024-02-11,1121,1113,8,0.99286
SI,TIJUANA,2024-02-12,1101,1067,34,0.96912
SI,TIJUANA,2024-02-13,1367,1319,48,0.96489
SI,TIJUANA,2024-02-14,1377,1326,51,0.96296
SI,TIJUANA,2024-02-15,1427,1372,55,0.96146
SI,TIJUANA,2024-02-16,1498,1444,54,0.96395
SI,TIJUANA,2024-02-17,1308,1259,49,0.96254
SI,TIJUANA,2024-02-18,1218,1210,8,0.99343
SI,TIJUANA,2024-02-19,1412,1369,43,0.96955
SI,TIJUANA,2024-02-20,1541,1500,41,0.97339
SI,TIJUANA,2024-02-21,1561,1513,48,0.96925
SI,TIJUANA,2024-02-22,1611,1554,57,0.96462
SI,TIJUANA,2024-02-23,1111,1089,22,0.9802
SI,TIJUANA,2024-02-24,1366,1327,39,0.97145
SI,TIJUANA,2024-02-25,1440,1407,33,0.97708
SI,TIJUANA,2024-02-26,1462,1408,54,0.96306
SI,TIJUANA,2024-02-27,1622,1587,35,0.97842
SI,TIJUANA,2024-02-28,1653,1589,64,0.96128
SI,TIJUANA,2024-02-29,1617,1545,72,0.95547
SI,TIJUANA,2024-03-01,1553,1513,40,0.97424
SI,TIJUANA,2024-03-02,1408,1370,38,0.97301
SI,TIJUANA,2024-03-03,1239,1212,27,0.97821
SI,TIJUANA,2024-03-04,1544,1488,56,0.96373
SI,TIJUANA,2024-03-05,1575,1498,77,0.95111
SI,TIJUANA,2024-03-06,1570,1547,23,0.98535
SI,TIJUANA,2024-03-07,1603,1557,46,0.9713
SI,TIJUANA,2024-03-08,1642,1604,38,0.97686
SI,TIJUANA,2024-03-09,1460,1398,62,0.95753
SI,TIJUANA,2024-03-10,1354,1312,42,0.96898
SI,TIJUANA,2024-03-11,1673,1614,59,0.96473
SI,TIJUANA,2024-03-12,1761,1678,83,0.95287
SI,TIJUANA,2024-03-13,1758,1695,63,0.96416
SI,TIJUANA,2024-03-14,1850,1829,21,0.98865
SI,TIJUANA,2024-03-15,1640,1566,74,0.95488
SI,TIJUANA,2024-03-16,1487,1435,52,0.96503
SI,TIJUANA,2024-03-17,1457,1409,48,0.96706
SI,TIJUANA,2024-03-18,1233,1173,60,0.95134
SI,TIJUANA,2024-03-19,1948,1890,58,0.97023
SI,TIJUANA,2024-03-20,1689,1631,58,0.96566
SI,TIJUANA,2024-03-21,1715,1635,80,0.95335
SI,TIJUANA,2024-03-22,1699,1674,25,0.98529
SI,TIJUANA,2024-03-23,1436,1362,74,0.94847
SI,TIJUANA,2024-03-24,1620,1545,75,0.9537
SI,TIJUANA,2024-03-25,1889,1835,54,0.97141
SI,TIJUANA,2024-03-26,1640,1570,70,0.95732
SI,TIJUANA,2024-03-27,1669,1594,75,0.95506
SI,TIJUANA,2024-03-28,1658,1593,65,0.9608
SI,TIJUANA,2024-03-29,1643,1582,61,0.96287
SI,TIJUANA,2024-03-30,1432,1404,28,0.98045
SI,TIJUANA,2024-03-31,1359,1318,41,0.96983
SI,TIJUANA,2024-04-01,1579,1526,53,0.96643
SI,TIJUANA,2024-04-02,1774,1713,61,0.96561
SI,TIJUANA,2024-04-03,1821,1732,89,0.95113
SI,TIJUANA,2024-04-04,1658,1576,82,0.95054
SI,TIJUANA,2024-04-05,1630,1561,69,0.95767
SI,TIJUANA,2024-04-06,1645,1568,77,0.95319
SI,TIJUANA,2024-04-07,1468,1448,20,0.98638
SI,TIJUANA,2024-04-08,1688,1598,90,0.94668
SI,TIJUANA,2024-04-09,1748,1631,117,0.93307
SI,TIJUANA,2024-04-10,1600,1492,108,0.9325
SI,TIJUANA,2024-04-11,1621,1547,74,0.95435
SI,TIJUANA,2024-04-12,1622,1561,61,0.96239
SI,TIJUANA,2024-04-13,1477,1465,12,0.99188
SI,TIJUANA,2024-04-14,1344,1310,34,0.9747
SI,TIJUANA,2024-04-15,1440,1418,22,0.98472
SI,TIJUANA,2024-04-16,1509,1474,35,0.97681
SI,TIJUANA,2024-04-17,1616,1581,35,0.97834
SI,TIJUANA,2024-04-18,1597,1548,49,0.96932
SI,TIJUANA,2024-04-19,1535,1509,26,0.98306
SI,TIJUANA,2024-04-20,1457,1409,48,0.96706
SI,TIJUANA,2024-04-21,1263,1249,14,0.98892
SI,TIJUANA,2024-04-22,1162,1150,12,0.98967
SI,TIJUANA,2024-04-23,1499,1417,82,0.9453
SI,TIJUANA,2024-04-24,1602,1555,47,0.97066
SI,TIJUANA,2024-04-25,1592,1543,49,0.96922
SI,TIJUANA,2024-04-26,1610,1559,51,0.96832
SI,TIJUANA,2024-04-27,1531,1464,67,0.95624
SI,TIJUANA,2024-04-28,1439,1410,29,0.97985
SI,TIJUANA,2024-04-29,1512,1462,50,0.96693
SI,TIJUANA,2024-04-30,1461,1437,24,0.98357
SI,TIJUANA,2024-05-01,1070,1019,51,0.95234
SI,TIJUANA,2024-05-02,1757,1677,80,0.95447
SI,TIJUANA,2024-05-03,1762,1706,56,0.96822
SI,TIJUANA,2024-05-04,1546,1490,56,0.96378
SI,TIJUANA,2024-05-05,1294,1260,34,0.97372
SI,TIJUANA,2024-05-06,1711,1644,67,0.96084
SI,TIJUANA,2024-05-07,1765,1710,55,0.96884
SI,TIJUANA,2024-05-08,1786,1747,39,0.97816
SI,TIJUANA,2024-05-09,1711,1658,53,0.96902
SI,TIJUANA,2024-05-10,1563,1500,63,0.95969
SI,TIJUANA,2024-05-11,1496,1445,51,0.96591
SI,TIJUANA,2024-05-12,1432,1400,32,0.97765
SI,TIJUANA,2024-05-13,1498,1429,69,0.95394
SI,TIJUANA,2024-05-14,1564,1493,71,0.9546
SI,TIJUANA,2024-05-15,1489,1441,48,0.96776
SI,TIJUANA,2024-05-16,1363,1302,61,0.95525
SI,TIJUANA,2024-05-17,1490,1453,37,0.97517
SI,TIJUANA,2024-05-18,1353,1283,70,0.94826
SI,TIJUANA,2024-05-19,1268,1211,57,0.95505
SI,TIJUANA,2024-05-20,1439,1375,64,0.95552
SI,TIJUANA,2024-05-21,1527,1450,77,0.94957
SI,TIJUANA,2024-05-22,1448,1386,62,0.95718
SI,TIJUANA,2024-05-23,1471,1421,50,0.96601
SI,TIJUANA,2024-05-24,1460,1422,38,0.97397
SI,TIJUANA,2024-05-25,1308,1271,37,0.97171
SI,TIJUANA,2024-05-26,1200,1161,39,0.9675
SI,TIJUANA,2024-05-27,1434,1382,52,0.96374
SI,TIJUANA,2024-05-28,1481,1419,62,0.95814
SI,TIJUANA,2024-05-29,1328,1256,72,0.94578
SI,TIJUANA,2024-05-30,1279,1217,62,0.95152
SI,TIJUANA,2024-05-31,1282,1221,61,0.95242
SI,TIJUANA,2024-06-01,1231,1168,63,0.94882
SI,TIJUANA,2024-06-02,957,951,6,0.99373
SI,TIJUANA,2024-06-03,1268,1241,27,0.97871
SI,TIJUANA,2024-06-05,1438,1372,66,0.9541
SI,TIJUANA,2024-06-06,1369,1309,60,0.95617
SI,TIJUANA,2024-06-07,1410,1326,84,0.94043
SI,TIJUANA,2024-06-08,1217,1173,44,0.96385
SI,TIJUANA,2024-06-09,1065,1038,27,0.97465
SI,TIJUANA,2024-06-10,1258,1215,43,0.96582
SI,TIJUANA,2024-06-11,1362,1332,30,0.97797
SI,TIJUANA,2024-06-12,1393,1336,57,0.95908
SI,TIJUANA,2024-06-13,1414,1356,58,0.95898
SI,TIJUANA,2024-06-14,1429,1354,75,0.94752
SI,TIJUANA,2024-06-15,1349,1289,60,0.95552
SI,TIJUANA,2024-06-16,1079,1038,41,0.962
SI,TIJUANA,2024-06-17,1449,1389,60,0.95859
SI,TIJUANA,2024-06-18,1469,1447,22,0.98502
SI,TIJUANA,2024-06-19,1365,1348,17,0.98755
SI,TIJUANA,2024-06-20,1481,1426,55,0.96286
SI,TIJUANA,2024-06-21,1535,1471,64,0.95831
SI,TIJUANA,2024-06-22,1363,1303,60,0.95598
SI,TIJUANA,2024-06-23,1178,1133,45,0.9618
SI,TIJUANA,2024-06-24,1407,1361,46,0.96731
SI,TIJUANA,2024-06-25,1368,1298,70,0.94883
SI,TIJUANA,2024-06-26,1374,1339,35,0.97453
SI,TIJUANA,2024-06-27,1458,1433,25,0.98285
SI,TIJUANA,2024-06-28,1455,1401,54,0.96289
SI,TIJUANA,2024-06-29,1245,1200,45,0.96386
SI,TIJUANA,2024-06-30,1070,1032,38,0.96449
SI,TIJUANA,2024-07-01,1280,1247,33,0.97422
SI,TIJUANA,2024-07-02,1315,1269,46,0.96502
SI,TIJUANA,2024-07-03,1205,1160,45,0.96266
SI,TIJUANA,2024-07-04,1347,1278,69,0.94878
SI,TIJUANA,2024-07-05,1513,1461,52,0.96563
SI,TIJUANA,2024-07-06,1253,1206,47,0.96249
SI,TIJUANA,2024-07-07,1192,1160,32,0.97315
SI,TIJUANA,2024-07-08,1394,1332,62,0.95552
SI,TIJUANA,2024-07-09,1266,1213,53,0.95814
SI,TIJUANA,2024-07-10,1381,1340,41,0.97031
SI,TIJUANA,2024-07-11,1498,1454,44,0.97063
SI,TIJUANA,2024-07-12,1456,1406,50,0.96566
SI,TIJUANA,2024-07-13,1245,1222,23,0.98153
SI,TIJUANA,2024-07-14,1182,1154,28,0.97631
SI,TIJUANA,2024-07-15,1336,1284,52,0.96108
SI,TIJUANA,2024-07-16,1292,1242,50,0.9613
SI,TIJUANA,2024-07-17,1412,1357,55,0.96105
SI,TIJUANA,2024-07-18,1492,1435,57,0.9618
SI,TIJUANA,2024-07-19,1421,1381,40,0.97185
SI,TIJUANA,2024-07-20,1186,1151,35,0.97049
SI,TIJUANA,2024-07-21,1088,1061,27,0.97518
SI,TIJUANA,2024-07-22,1224,1195,29,0.97631
SI,TIJUANA,2024-07-23,1306,1262,44,0.96631
SI,TIJUANA,2024-07-24,1309,1259,50,0.9618
SI,TIJUANA,2024-07-25,1574,1520,54,0.96569
SI,TIJUANA,2024-07-26,1426,1379,47,0.96704
SI,TIJUANA,2024-07-27,1359,1307,52,0.96174
SI,TIJUANA,2024-07-28,1248,1231,17,0.98638
SI,TIJUANA,2024-07-29,1352,1303,49,0.96376
SI,TIJUANA,2024-07-30,1331,1287,44,0.96694
SI,TIJUANA,2024-07-31,1314,1260,54,0.9589
SI,TIJUANA,2024-08-01,1267,1225,42,0.96685
SI,TIJUANA,2024-08-02,1404,1340,64,0.95442
SI,TIJUANA,2024-08-03,1305,1243,62,0.95249
SI,TIJUANA,2024-08-04,1054,1000,54,0.94877
SI,TIJUANA,2024-08-05,1315,1241,74,0.94373
SI,TIJUANA,2024-08-06,1099,1042,57,0.94813
SI,TIJUANA,2024-08-07,1266,1209,57,0.95498
SI,TIJUANA,2024-08-08,1329,1269,60,0.95485
SI,TIJUANA,2024-08-09,1407,1328,79,0.94385
SI,TIJUANA,2024-08-10,1338,1279,59,0.9559
SI,TIJUANA,2024-08-11,1195,1149,46,0.96151
SI,TIJUANA,2024-08-12,1308,1238,70,0.94648
SI,TIJUANA,2024-08-13,1360,1279,81,0.94044
SI,TIJUANA,2024-08-14,1312,1238,74,0.9436
SI,TIJUANA,2024-08-15,1235,1174,61,0.95061
SI,TIJUANA,2024-08-16,1398,1325,73,0.94778
SI,TIJUANA,2024-08-17,1239,1188,51,0.95884
SI,TIJUANA,2024-08-18,1134,1103,31,0.97266
SI,TIJUANA,2024-08-19,1179,1122,57,0.95165
SI,TIJUANA,2024-08-20,1236,1158,78,0.93689
SI,TIJUANA,2024-08-21,1270,1197,73,0.94252
SI,TIJUANA,2024-08-22,1263,1197,66,0.94774
SI,TIJUANA,2024-08-23,1346,1292,54,0.95988
SI,TIJUANA,2024-08-24,1178,1115,63,0.94652
SI,TIJUANA,2024-08-25,1056,1011,45,0.95739
SI,TIJUANA,2024-08-26,1205,1134,71,0.94108
SI,TIJUANA,2024-08-27,1327,1240,87,0.93444
SI,TIJUANA,2024-08-28,1382,1329,53,0.96165
SI,TIJUANA,2024-08-29,1278,1236,42,0.96714
SI,TIJUANA,2024-08-30,1292,1237,55,0.95743
SI,TIJUANA,2024-08-31,1206,1177,29,0.97595
SI,TIJUANA,2024-09-01,1008,971,37,0.96329
SI,TIJUANA,2024-09-02,1132,1079,53,0.95318
SI,TOLUCA,2023-09-03,1177,926,251,0.78675
SI,TOLUCA,2023-09-04,1245,1006,239,0.80803
SI,TOLUCA,2023-09-05,1271,954,317,0.75059
SI,TOLUCA,2023-09-06,1391,1189,202,0.85478
SI,TOLUCA,2023-09-07,1302,1115,187,0.85637
SI,TOLUCA,2023-09-08,1323,1008,315,0.7619
SI,TOLUCA,2023-09-09,1198,957,241,0.79883
SI,TOLUCA,2023-09-10,1011,814,197,0.80514
SI,TOLUCA,2023-09-11,1214,928,286,0.76442
SI,TOLUCA,2023-09-12,1172,943,229,0.80461
SI,TOLUCA,2023-09-13,1363,1108,255,0.81291
SI,TOLUCA,2023-09-14,1405,1117,288,0.79502
SI,TOLUCA,2023-09-15,1196,976,220,0.81605
SI,TOLUCA,2023-09-16,930,807,123,0.86774
SI,TOLUCA,2023-09-17,1093,870,223,0.79597
SI,TOLUCA,2023-09-18,1315,1067,248,0.81141
SI,TOLUCA,2023-09-19,1418,1197,221,0.84415
SI,TOLUCA,2023-09-20,1325,1010,315,0.76226
SI,TOLUCA,2023-09-21,1280,972,308,0.75938
SI,TOLUCA,2023-09-22,1303,1026,277,0.78741
SI,TOLUCA,2023-09-23,1189,915,274,0.76955
SI,TOLUCA,2023-09-24,1085,752,333,0.69309
SI,TOLUCA,2023-09-25,1217,871,346,0.71569
SI,TOLUCA,2023-09-26,1183,858,325,0.72527
SI,TOLUCA,2023-09-27,1210,891,319,0.73636
SI,TOLUCA,2023-09-28,1333,1056,277,0.7922
SI,TOLUCA,2023-09-29,1269,892,377,0.70292
SI,TOLUCA,2023-09-30,1150,837,313,0.72783
SI,TOLUCA,2023-10-01,945,764,181,0.80847
SI,TOLUCA,2023-10-02,1125,837,288,0.744
SI,TOLUCA,2023-10-03,1191,854,337,0.71704
SI,TOLUCA,2023-10-04,1229,991,238,0.80635
SI,TOLUCA,2023-10-05,1238,941,297,0.7601
SI,TOLUCA,2023-10-06,1095,891,204,0.8137
SI,TOLUCA,2023-10-07,841,779,62,0.92628
SI,TOLUCA,2023-10-08,879,813,66,0.92491
SI,TOLUCA,2023-10-09,1012,947,65,0.93577
SI,TOLUCA,2023-10-10,858,838,20,0.97669
SI,TOLUCA,2023-10-11,1024,1010,14,0.98633
SI,TOLUCA,2023-10-12,1186,1156,30,0.9747
SI,TOLUCA,2023-10-13,965,948,17,0.98238
SI,TOLUCA,2023-10-14,928,910,18,0.9806
SI,TOLUCA,2023-10-15,761,748,13,0.98292
SI,TOLUCA,2023-10-16,985,973,12,0.98782
SI,TOLUCA,2023-10-17,935,922,13,0.9861
SI,TOLUCA,2023-10-18,928,916,12,0.98707
SI,TOLUCA,2023-10-19,904,888,16,0.9823
SI,TOLUCA,2023-10-20,888,883,5,0.99437
SI,TOLUCA,2023-10-21,855,852,3,0.99649
SI,TOLUCA,2023-10-22,755,749,6,0.99205
SI,TOLUCA,2023-10-23,943,926,17,0.98197
SI,TOLUCA,2023-10-24,952,942,10,0.9895
SI,TOLUCA,2023-10-25,931,919,12,0.98711
SI,TOLUCA,2023-10-26,1086,1072,14,0.98711
SI,TOLUCA,2023-10-27,1007,994,13,0.98709
SI,TOLUCA,2023-10-28,1002,997,5,0.99501
SI,TOLUCA,2023-10-29,791,787,4,0.99494
SI,TOLUCA,2023-10-30,977,960,17,0.9826
SI,TOLUCA,2023-10-31,909,902,7,0.9923
SI,TOLUCA,2023-11-01,894,883,11,0.9877
SI,TOLUCA,2023-11-02,823,812,11,0.98663
SI,TOLUCA,2023-11-03,875,864,11,0.98743
SI,TOLUCA,2023-11-04,768,756,12,0.98438
SI,TOLUCA,2023-11-05,715,709,6,0.99161
SI,TOLUCA,2023-11-06,931,925,6,0.99356
SI,TOLUCA,2023-11-07,943,927,16,0.98303
SI,TOLUCA,2023-11-08,1037,1025,12,0.98843
SI,TOLUCA,2023-11-09,911,897,14,0.98463
SI,TOLUCA,2023-11-10,945,936,9,0.99048
SI,TOLUCA,2023-11-11,901,885,16,0.98224
SI,TOLUCA,2023-11-12,742,725,17,0.97709
SI,TOLUCA,2023-11-13,916,901,15,0.98362
SI,TOLUCA,2023-11-14,983,958,25,0.97457
SI,TOLUCA,2023-11-15,981,971,10,0.98981
SI,TOLUCA,2023-11-16,1061,1040,21,0.98021
SI,TOLUCA,2023-11-17,1107,1097,10,0.99097
SI,TOLUCA,2023-11-18,998,986,12,0.98798
SI,TOLUCA,2023-11-19,892,886,6,0.99327
SI,TOLUCA,2023-11-20,774,764,10,0.98708
SI,TOLUCA,2023-11-21,1058,1044,14,0.98677
SI,TOLUCA,2023-11-22,1083,1070,13,0.988
SI,TOLUCA,2023-11-23,1131,1119,12,0.98939
SI,TOLUCA,2023-11-24,1174,1123,51,0.95656
SI,TOLUCA,2023-11-25,952,935,17,0.98214
SI,TOLUCA,2023-11-26,858,844,14,0.98368
SI,TOLUCA,2023-11-27,997,979,18,0.98195
SI,TOLUCA,2023-11-28,1113,1104,9,0.99191
SI,TOLUCA,2023-11-29,988,971,17,0.98279
SI,TOLUCA,2023-11-30,1051,1034,17,0.98382
SI,TOLUCA,2023-12-01,1042,1022,20,0.98081
SI,TOLUCA,2023-12-02,956,941,15,0.98431
SI,TOLUCA,2023-12-03,862,851,11,0.98724
SI,TOLUCA,2023-12-04,1042,1025,17,0.98369
SI,TOLUCA,2023-12-05,1069,1060,9,0.99158
SI,TOLUCA,2023-12-06,1116,1102,14,0.98746
SI,TOLUCA,2023-12-07,1110,1101,9,0.99189
SI,TOLUCA,2023-12-08,1146,1137,9,0.99215
SI,TOLUCA,2023-12-09,903,894,9,0.99003
SI,TOLUCA,2023-12-10,874,868,6,0.99314
SI,TOLUCA,2023-12-11,1004,991,13,0.98705
SI,TOLUCA,2023-12-12,948,942,6,0.99367
SI,TOLUCA,2023-12-13,970,943,27,0.97216
SI,TOLUCA,2023-12-14,964,942,22,0.97718
SI,TOLUCA,2023-12-15,983,959,24,0.97558
SI,TOLUCA,2023-12-16,818,795,23,0.97188
SI,TOLUCA,2023-12-17,701,678,23,0.96719
SI,TOLUCA,2023-12-18,840,823,17,0.97976
SI,TOLUCA,2023-12-19,846,837,9,0.98936
SI,TOLUCA,2023-12-20,935,900,35,0.96257
SI,TOLUCA,2023-12-21,918,897,21,0.97712
SI,TOLUCA,2023-12-22,964,938,26,0.97303
SI,TOLUCA,2023-12-23,709,690,19,0.9732
SI,TOLUCA,2023-12-24,448,432,16,0.96429
SI,TOLUCA,2023-12-25,257,250,7,0.97276
SI,TOLUCA,2023-12-26,800,788,12,0.985
SI,TOLUCA,2023-12-27,852,830,22,0.97418
SI,TOLUCA,2023-12-28,804,777,27,0.96642
SI,TOLUCA,2023-12-29,853,841,12,0.98593
SI,TOLUCA,2023-12-30,707,694,13,0.98161
SI,TOLUCA,2023-12-31,508,496,12,0.97638
SI,TOLUCA,2024-01-01,261,257,4,0.98467
SI,TOLUCA,2024-01-02,796,779,17,0.97864
SI,TOLUCA,2024-01-03,984,951,33,0.96646
SI,TOLUCA,2024-01-04,980,956,24,0.97551
SI,TOLUCA,2024-01-05,991,971,20,0.97982
SI,TOLUCA,2024-01-06,756,739,17,0.97751
SI,TOLUCA,2024-01-07,756,734,22,0.9709
SI,TOLUCA,2024-01-08,906,885,21,0.97682
SI,TOLUCA,2024-01-09,916,893,23,0.97489
SI,TOLUCA,2024-01-10,985,917,68,0.93096
SI,TOLUCA,2024-01-11,1033,1014,19,0.98161
SI,TOLUCA,2024-01-12,987,970,17,0.98278
SI,TOLUCA,2024-01-13,851,830,21,0.97532
SI,TOLUCA,2024-01-14,771,760,11,0.98573
SI,TOLUCA,2024-01-15,1103,1088,15,0.9864
SI,TOLUCA,2024-01-16,956,948,8,0.99163
SI,TOLUCA,2024-01-17,1134,1120,14,0.98765
SI,TOLUCA,2024-01-18,1874,1859,15,0.992
SI,TOLUCA,2024-01-19,1318,1313,5,0.99621
SI,TOLUCA,2024-01-20,976,972,4,0.9959
SI,TOLUCA,2024-01-21,806,794,12,0.98511
SI,TOLUCA,2024-01-22,1786,1776,10,0.9944
SI,TOLUCA,2024-01-23,1363,1347,16,0.98826
SI,TOLUCA,2024-01-24,1056,1040,16,0.98485
SI,TOLUCA,2024-01-25,1034,1015,19,0.98162
SI,TOLUCA,2024-01-26,896,886,10,0.98884
SI,TOLUCA,2024-01-27,905,894,11,0.98785
SI,TOLUCA,2024-01-28,776,764,12,0.98454
SI,TOLUCA,2024-01-29,937,922,15,0.98399
SI,TOLUCA,2024-01-30,783,767,16,0.97957
SI,TOLUCA,2024-01-31,985,965,20,0.9797
SI,TOLUCA,2024-02-01,892,885,7,0.99215
SI,TOLUCA,2024-02-02,990,978,12,0.98788
SI,TOLUCA,2024-02-03,802,798,4,0.99501
SI,TOLUCA,2024-02-04,755,747,8,0.9894
SI,TOLUCA,2024-02-05,676,671,5,0.9926
SI,TOLUCA,2024-02-06,999,992,7,0.99299
SI,TOLUCA,2024-02-07,956,948,8,0.99163
SI,TOLUCA,2024-02-08,1106,1094,12,0.98915
SI,TOLUCA,2024-02-09,995,981,14,0.98593
SI,TOLUCA,2024-02-10,923,913,10,0.98917
SI,TOLUCA,2024-02-11,750,736,14,0.98133
SI,TOLUCA,2024-02-12,832,822,10,0.98798
SI,TOLUCA,2024-02-13,953,942,11,0.98846
SI,TOLUCA,2024-02-14,1045,1036,9,0.99139
SI,TOLUCA,2024-02-15,938,924,14,0.98507
SI,TOLUCA,2024-02-16,914,907,7,0.99234
SI,TOLUCA,2024-02-17,923,913,10,0.98917
SI,TOLUCA,2024-02-18,808,804,4,0.99505
SI,TOLUCA,2024-02-19,874,865,9,0.9897
SI,TOLUCA,2024-02-20,985,970,15,0.98477
SI,TOLUCA,2024-02-21,1016,1001,15,0.98524
SI,TOLUCA,2024-02-22,967,953,14,0.98552
SI,TOLUCA,2024-02-23,847,840,7,0.99174
SI,TOLUCA,2024-02-24,932,921,11,0.9882
SI,TOLUCA,2024-02-25,879,874,5,0.99431
SI,TOLUCA,2024-02-26,991,968,23,0.97679
SI,TOLUCA,2024-02-27,1008,999,9,0.99107
SI,TOLUCA,2024-02-28,1088,1076,12,0.98897
SI,TOLUCA,2024-02-29,1001,990,11,0.98901
SI,TOLUCA,2024-03-01,986,977,9,0.99087
SI,TOLUCA,2024-03-02,870,865,5,0.99425
SI,TOLUCA,2024-03-03,787,784,3,0.99619
SI,TOLUCA,2024-03-04,989,980,9,0.9909
SI,TOLUCA,2024-03-05,1020,1012,8,0.99216
SI,TOLUCA,2024-03-06,1039,1034,5,0.99519
SI,TOLUCA,2024-03-07,1042,1034,8,0.99232
SI,TOLUCA,2024-03-08,871,865,6,0.99311
SI,TOLUCA,2024-03-09,896,894,2,0.99777
SI,TOLUCA,2024-03-10,823,820,3,0.99635
SI,TOLUCA,2024-03-11,1012,1010,2,0.99802
SI,TOLUCA,2024-03-12,914,908,6,0.99344
SI,TOLUCA,2024-03-13,1001,993,8,0.99201
SI,TOLUCA,2024-03-14,1029,1024,5,0.99514
SI,TOLUCA,2024-03-15,956,953,3,0.99686
