DESPACHO CENTRALIZADO,PLAZA,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,TEPIC,2023-08-09,59,40,19,0.67797
SI,TEPIC,2023-08-10,48,29,19,0.60417
SI,TEPIC,2023-08-11,44,12,32,0.27273
SI,TEPIC,2023-08-12,47,21,26,0.44681
SI,TEPIC,2023-08-13,23,16,7,0.69565
SI,TEPIC,2023-08-14,47,18,29,0.38298
SI,TEPIC,2023-08-15,48,17,31,0.35417
SI,TEPIC,2023-08-16,56,22,34,0.39286
SI,TEPIC,2023-08-17,61,34,27,0.55738
SI,TEPIC,2023-08-18,38,18,20,0.47368
SI,TEPIC,2023-08-19,50,18,32,0.36
SI,TEPIC,2023-08-20,22,17,5,0.77273
SI,TEPIC,2023-08-21,56,34,22,0.60714
SI,TEPIC,2023-08-22,58,27,31,0.46552
SI,TEPIC,2023-08-23,63,27,36,0.42857
SI,TEPIC,2023-08-24,56,28,28,0.5
SI,TEPIC,2023-08-25,42,19,23,0.45238
SI,TEPIC,2023-08-26,58,25,33,0.43103
SI,TEPIC,2023-08-27,34,19,15,0.55882
SI,TEPIC,2023-08-28,59,31,28,0.52542
SI,TEPIC,2023-08-29,47,31,16,0.65957
SI,TEPIC,2023-08-30,35,23,12,0.65714
SI,TEPIC,2023-08-31,48,31,17,0.64583
SI,TEPIC,2023-09-01,45,39,6,0.86667
SI,TEPIC,2023-09-02,38,37,1,0.97368
SI,TEPIC,2023-09-03,28,28,0,1
SI,TEPIC,2023-09-04,48,36,12,0.75
SI,TEPIC,2023-09-05,36,29,7,0.80556
SI,TEPIC,2023-09-06,46,40,6,0.86957
SI,TEPIC,2023-09-07,55,46,9,0.83636
SI,TEPIC,2023-09-08,58,53,5,0.91379
SI,TEPIC,2023-09-09,49,40,9,0.81633
SI,TEPIC,2023-09-10,14,9,5,0.64286
SI,TEPIC,2023-09-11,56,48,8,0.85714
SI,TEPIC,2023-09-12,34,25,9,0.73529
SI,TEPIC,2023-09-13,44,34,10,0.77273
SI,TEPIC,2023-09-14,49,31,18,0.63265
SI,TEPIC,2023-09-15,45,28,17,0.62222
SI,TEPIC,2023-09-16,19,7,12,0.36842
SI,TEPIC,2023-09-17,21,10,11,0.47619
SI,TEPIC,2023-09-18,62,50,12,0.80645
SI,TEPIC,2023-09-19,58,41,17,0.7069
SI,TEPIC,2023-09-20,55,45,10,0.81818
SI,TEPIC,2023-09-21,51,34,17,0.66667
SI,TEPIC,2023-09-22,43,32,11,0.74419
SI,TEPIC,2023-09-23,44,34,10,0.77273
SI,TEPIC,2023-09-24,28,21,7,0.75
SI,TEPIC,2023-09-25,48,29,19,0.60417
SI,TEPIC,2023-09-26,41,27,14,0.65854
SI,TEPIC,2023-09-27,39,32,7,0.82051
SI,TEPIC,2023-09-28,38,22,16,0.57895
SI,TEPIC,2023-09-29,38,28,10,0.73684
SI,TEPIC,2023-09-30,46,34,12,0.73913
SI,TEPIC,2023-10-01,14,11,3,0.78571
SI,TEPIC,2023-10-02,43,32,11,0.74419
SI,TEPIC,2023-10-03,47,34,13,0.7234
SI,TEPIC,2023-10-04,53,33,20,0.62264
SI,TEPIC,2023-10-05,46,33,13,0.71739
SI,TEPIC,2023-10-06,27,20,7,0.74074
SI,TEPIC,2023-10-07,42,35,7,0.83333
SI,TEPIC,2023-10-08,34,31,3,0.91176
SI,TEPIC,2023-10-09,45,30,15,0.66667
SI,TEPIC,2023-10-10,35,29,6,0.82857
SI,TEPIC,2023-10-11,39,34,5,0.87179
SI,TEPIC,2023-10-12,52,49,3,0.94231
SI,TEPIC,2023-10-13,45,43,2,0.95556
SI,TEPIC,2023-10-14,39,39,0,1
SI,TEPIC,2023-10-15,13,13,0,1
SI,TEPIC,2023-10-16,37,37,0,1
SI,TEPIC,2023-10-17,39,38,1,0.97436
SI,TEPIC,2023-10-18,50,46,4,0.92
SI,TEPIC,2023-10-19,29,27,2,0.93103
SI,TEPIC,2023-10-20,32,32,0,1
SI,TEPIC,2023-10-21,39,38,1,0.97436
SI,TEPIC,2023-10-22,42,41,1,0.97619
SI,TEPIC,2023-10-23,41,38,3,0.92683
SI,TEPIC,2023-10-24,35,35,0,1
SI,TIJUANA,2023-01-01,71,32,39,0.4507
SI,TIJUANA,2023-01-02,663,481,182,0.72549
SI,TIJUANA,2023-01-03,666,468,198,0.7027
SI,TIJUANA,2023-01-04,714,463,251,0.64846
SI,TIJUANA,2023-01-05,709,432,277,0.60931
SI,TIJUANA,2023-01-06,720,471,249,0.65417
SI,TIJUANA,2023-01-07,688,446,242,0.64826
SI,TIJUANA,2023-01-08,654,416,238,0.63609
SI,TIJUANA,2023-01-09,668,405,263,0.60629
SI,TIJUANA,2023-01-10,777,420,357,0.54054
SI,TIJUANA,2023-01-11,748,404,344,0.54011
SI,TIJUANA,2023-01-12,789,448,341,0.56781
SI,TIJUANA,2023-01-13,746,393,353,0.52681
SI,TIJUANA,2023-01-14,595,342,253,0.57479
SI,TIJUANA,2023-01-15,598,356,242,0.59532
SI,TIJUANA,2023-01-16,660,421,239,0.63788
SI,TIJUANA,2023-01-17,715,461,254,0.64476
SI,TIJUANA,2023-01-18,618,378,240,0.61165
SI,TIJUANA,2023-01-19,721,406,315,0.56311
SI,TIJUANA,2023-01-20,721,491,230,0.681
SI,TIJUANA,2023-01-21,757,445,312,0.58785
SI,TIJUANA,2023-01-22,644,423,221,0.65683
SI,TIJUANA,2023-01-23,799,444,355,0.55569
SI,TIJUANA,2023-01-24,768,424,344,0.55208
SI,TIJUANA,2023-01-25,769,437,332,0.56827
SI,TIJUANA,2023-01-26,776,449,327,0.57861
SI,TIJUANA,2023-01-27,713,440,273,0.61711
SI,TIJUANA,2023-01-28,755,455,300,0.60265
SI,TIJUANA,2023-01-29,582,354,228,0.60825
SI,TIJUANA,2023-01-30,657,415,242,0.63166
SI,TIJUANA,2023-01-31,661,439,222,0.66415
SI,TIJUANA,2023-02-01,668,440,228,0.65868
SI,TIJUANA,2023-02-02,665,421,244,0.63308
SI,TIJUANA,2023-02-03,632,415,217,0.65665
SI,TIJUANA,2023-02-04,667,373,294,0.55922
SI,TIJUANA,2023-02-05,535,306,229,0.57196
SI,TIJUANA,2023-02-06,593,352,241,0.59359
SI,TIJUANA,2023-02-07,676,428,248,0.63314
SI,TIJUANA,2023-02-08,676,338,338,0.5
SI,TIJUANA,2023-02-09,682,332,350,0.4868
SI,TIJUANA,2023-02-10,658,318,340,0.48328
SI,TIJUANA,2023-02-11,639,330,309,0.51643
SI,TIJUANA,2023-02-12,579,311,268,0.53713
SI,TIJUANA,2023-02-13,772,408,364,0.5285
SI,TIJUANA,2023-02-14,722,378,344,0.52355
SI,TIJUANA,2023-02-15,743,409,334,0.55047
SI,TIJUANA,2023-02-16,724,423,301,0.58425
SI,TIJUANA,2023-02-17,747,414,333,0.55422
SI,TIJUANA,2023-02-18,687,399,288,0.58079
SI,TIJUANA,2023-02-19,566,332,234,0.58657
SI,TIJUANA,2023-02-20,763,471,292,0.6173
SI,TIJUANA,2023-02-21,678,396,282,0.58407
SI,TIJUANA,2023-02-22,707,392,315,0.55446
SI,TIJUANA,2023-02-23,728,400,328,0.54945
SI,TIJUANA,2023-02-24,734,408,326,0.55586
SI,TIJUANA,2023-02-25,657,372,285,0.56621
SI,TIJUANA,2023-02-26,606,351,255,0.57921
SI,TIJUANA,2023-02-27,695,358,337,0.51511
SI,TIJUANA,2023-02-28,581,267,314,0.45955
SI,TIJUANA,2023-03-01,572,339,233,0.59266
SI,TIJUANA,2023-03-02,727,326,401,0.44842
SI,TIJUANA,2023-03-03,633,298,335,0.47077
SI,TIJUANA,2023-03-04,648,288,360,0.44444
SI,TIJUANA,2023-03-05,612,284,328,0.46405
SI,TIJUANA,2023-03-06,772,308,464,0.39896
SI,TIJUANA,2023-03-07,838,373,465,0.44511
SI,TIJUANA,2023-03-08,774,415,359,0.53618
SI,TIJUANA,2023-03-09,765,372,393,0.48627
SI,TIJUANA,2023-03-10,692,280,412,0.40462
SI,TIJUANA,2023-03-11,684,329,355,0.48099
SI,TIJUANA,2023-03-12,585,292,293,0.49915
SI,TIJUANA,2023-03-13,802,417,385,0.51995
SI,TIJUANA,2023-03-14,816,484,332,0.59314
SI,TIJUANA,2023-03-15,747,439,308,0.58768
SI,TIJUANA,2023-03-16,739,479,260,0.64817
SI,TIJUANA,2023-03-17,721,557,164,0.77254
SI,TIJUANA,2023-03-18,719,586,133,0.81502
SI,TIJUANA,2023-03-19,597,509,88,0.8526
SI,TIJUANA,2023-03-20,501,405,96,0.80838
SI,TIJUANA,2023-03-21,663,558,105,0.84163
SI,TIJUANA,2023-03-22,709,597,112,0.84203
SI,TIJUANA,2023-03-23,668,604,64,0.90419
SI,TIJUANA,2023-03-24,665,599,66,0.90075
SI,TIJUANA,2023-03-25,671,566,105,0.84352
SI,TIJUANA,2023-03-26,590,530,60,0.89831
SI,TIJUANA,2023-03-27,707,605,102,0.85573
SI,TIJUANA,2023-03-28,702,612,90,0.87179
SI,TIJUANA,2023-03-29,706,611,95,0.86544
SI,TIJUANA,2023-03-30,702,621,81,0.88462
SI,TIJUANA,2023-03-31,579,495,84,0.85492
SI,TIJUANA,2023-04-01,630,571,59,0.90635
SI,TIJUANA,2023-04-02,602,539,63,0.89535
SI,TIJUANA,2023-04-03,664,571,93,0.85994
SI,TIJUANA,2023-04-04,743,621,122,0.8358
SI,TIJUANA,2023-04-05,750,641,109,0.85467
SI,TIJUANA,2023-04-06,733,643,90,0.87722
SI,TIJUANA,2023-04-07,723,634,89,0.8769
SI,TIJUANA,2023-04-08,655,593,62,0.90534
SI,TIJUANA,2023-04-09,577,495,82,0.85789
SI,TIJUANA,2023-04-10,689,609,80,0.88389
SI,TIJUANA,2023-04-11,715,623,92,0.87133
SI,TIJUANA,2023-04-12,731,645,86,0.88235
SI,TIJUANA,2023-04-13,671,592,79,0.88227
SI,TIJUANA,2023-04-14,635,555,80,0.87402
SI,TIJUANA,2023-04-15,575,518,57,0.90087
SI,TIJUANA,2023-04-16,590,536,54,0.90847
SI,TIJUANA,2023-04-17,582,504,78,0.86598
SI,TIJUANA,2023-04-18,675,577,98,0.85481
SI,TIJUANA,2023-04-19,703,626,77,0.89047
SI,TIJUANA,2023-04-20,640,522,118,0.81563
SI,TIJUANA,2023-04-21,630,524,106,0.83175
SI,TIJUANA,2023-04-22,598,522,76,0.87291
SI,TIJUANA,2023-04-23,572,511,61,0.89336
SI,TIJUANA,2023-04-24,627,545,82,0.86922
SI,TIJUANA,2023-04-25,644,556,88,0.86335
SI,TIJUANA,2023-04-26,657,572,85,0.87062
SI,TIJUANA,2023-04-27,672,572,100,0.85119
SI,TIJUANA,2023-04-28,653,567,86,0.8683
SI,TIJUANA,2023-04-29,549,490,59,0.89253
SI,TIJUANA,2023-04-30,530,477,53,0.9
SI,TIJUANA,2023-05-01,340,292,48,0.85882
SI,TIJUANA,2023-05-02,674,580,94,0.86053
SI,TIJUANA,2023-05-03,610,520,90,0.85246
SI,TIJUANA,2023-05-04,673,576,97,0.85587
SI,TIJUANA,2023-05-05,672,586,86,0.87202
SI,TIJUANA,2023-05-06,687,595,92,0.86608
SI,TIJUANA,2023-05-07,630,563,67,0.89365
SI,TIJUANA,2023-05-08,777,692,85,0.8906
SI,TIJUANA,2023-05-09,740,634,106,0.85676
SI,TIJUANA,2023-05-10,731,627,104,0.85773
SI,TIJUANA,2023-05-11,765,659,106,0.86144
SI,TIJUANA,2023-05-12,716,619,97,0.86453
SI,TIJUANA,2023-05-13,620,540,80,0.87097
SI,TIJUANA,2023-05-14,623,540,83,0.86677
SI,TIJUANA,2023-05-15,714,624,90,0.87395
SI,TIJUANA,2023-05-16,689,619,70,0.8984
SI,TIJUANA,2023-05-17,704,608,96,0.86364
SI,TIJUANA,2023-05-18,698,612,86,0.87679
SI,TIJUANA,2023-05-19,675,601,74,0.89037
SI,TIJUANA,2023-05-20,653,565,88,0.86524
SI,TIJUANA,2023-05-21,639,581,58,0.90923
SI,TIJUANA,2023-05-22,700,604,96,0.86286
SI,TIJUANA,2023-05-23,733,639,94,0.87176
SI,TIJUANA,2023-05-24,738,636,102,0.86179
SI,TIJUANA,2023-05-25,726,609,117,0.83884
SI,TIJUANA,2023-05-26,702,623,79,0.88746
SI,TIJUANA,2023-05-27,645,538,107,0.83411
SI,TIJUANA,2023-05-28,613,518,95,0.84502
SI,TIJUANA,2023-05-29,663,563,100,0.84917
SI,TIJUANA,2023-05-30,683,600,83,0.87848
SI,TIJUANA,2023-05-31,682,576,106,0.84457
SI,TIJUANA,2023-06-01,670,574,96,0.85672
SI,TIJUANA,2023-06-02,712,587,125,0.82444
SI,TIJUANA,2023-06-03,630,525,105,0.83333
SI,TIJUANA,2023-06-04,578,498,80,0.86159
SI,TIJUANA,2023-06-05,663,530,133,0.7994
SI,TIJUANA,2023-06-06,682,557,125,0.81672
SI,TIJUANA,2023-06-07,704,603,101,0.85653
SI,TIJUANA,2023-06-08,669,570,99,0.85202
SI,TIJUANA,2023-06-09,592,482,110,0.81419
SI,TIJUANA,2023-06-10,536,468,68,0.87313
SI,TIJUANA,2023-06-11,546,491,55,0.89927
SI,TIJUANA,2023-06-12,672,581,91,0.86458
SI,TIJUANA,2023-06-13,636,561,75,0.88208
SI,TIJUANA,2023-06-14,726,628,98,0.86501
SI,TIJUANA,2023-06-15,506,427,79,0.84387
SI,TIJUANA,2023-06-16,533,464,69,0.87054
SI,TIJUANA,2023-06-17,482,400,82,0.82988
SI,TIJUANA,2023-06-18,459,407,52,0.88671
SI,TIJUANA,2023-06-19,574,482,92,0.83972
SI,TIJUANA,2023-06-20,683,585,98,0.85652
SI,TIJUANA,2023-06-21,587,501,86,0.85349
SI,TIJUANA,2023-06-22,661,580,81,0.87746
SI,TIJUANA,2023-06-23,585,481,104,0.82222
SI,TIJUANA,2023-06-24,587,480,107,0.81772
SI,TIJUANA,2023-06-25,508,442,66,0.87008
SI,TIJUANA,2023-06-26,621,515,106,0.82931
SI,TIJUANA,2023-06-27,614,527,87,0.85831
SI,TIJUANA,2023-06-28,520,431,89,0.82885
SI,TIJUANA,2023-06-29,555,422,133,0.76036
SI,TIJUANA,2023-06-30,185,102,83,0.55135
SI,TIJUANA,2023-07-01,455,308,147,0.67692
SI,TIJUANA,2023-07-02,448,312,136,0.69643
SI,TIJUANA,2023-07-03,552,313,239,0.56703
SI,TIJUANA,2023-07-04,591,375,216,0.63452
SI,TIJUANA,2023-07-05,631,391,240,0.61965
SI,TIJUANA,2023-07-06,622,294,328,0.47267
SI,TIJUANA,2023-07-07,607,298,309,0.49094
SI,TIJUANA,2023-07-08,485,248,237,0.51134
SI,TIJUANA,2023-07-09,499,277,222,0.55511
SI,TIJUANA,2023-07-10,562,278,284,0.49466
SI,TIJUANA,2023-07-11,648,337,311,0.52006
SI,TIJUANA,2023-07-12,666,400,266,0.6006
SI,TIJUANA,2023-07-13,640,333,307,0.52031
SI,TIJUANA,2023-07-14,603,301,302,0.49917
SI,TIJUANA,2023-07-15,549,238,311,0.43352
SI,TIJUANA,2023-07-16,556,210,346,0.3777
SI,TIJUANA,2023-07-17,654,234,420,0.3578
SI,TIJUANA,2023-07-18,670,233,437,0.34776
SI,TIJUANA,2023-07-19,666,259,407,0.38889
SI,TIJUANA,2023-07-20,591,260,331,0.43993
SI,TIJUANA,2023-07-21,652,226,426,0.34663
SI,TIJUANA,2023-07-22,608,202,406,0.33224
SI,TIJUANA,2023-07-23,586,229,357,0.39078
SI,TIJUANA,2023-07-24,645,260,385,0.4031
SI,TIJUANA,2023-07-25,638,238,400,0.37304
SI,TIJUANA,2023-07-26,644,248,396,0.38509
SI,TIJUANA,2023-07-27,591,219,372,0.37056
SI,TIJUANA,2023-07-28,600,197,403,0.32833
SI,TIJUANA,2023-07-29,568,195,373,0.34331
SI,TIJUANA,2023-07-30,561,180,381,0.32086
SI,TIJUANA,2023-07-31,552,187,365,0.33877
SI,TIJUANA,2023-08-01,606,205,401,0.33828
SI,TIJUANA,2023-08-02,706,291,415,0.41218
SI,TIJUANA,2023-08-03,654,230,424,0.35168
SI,TIJUANA,2023-08-04,675,326,349,0.48296
SI,TIJUANA,2023-08-05,623,249,374,0.39968
SI,TIJUANA,2023-08-06,577,202,375,0.35009
SI,TIJUANA,2023-08-07,616,209,407,0.33929
SI,TIJUANA,2023-08-08,749,552,197,0.73698
SI,TIJUANA,2023-08-09,730,442,288,0.60548
SI,TIJUANA,2023-08-10,733,510,223,0.69577
SI,TIJUANA,2023-08-11,688,466,222,0.67733
SI,TIJUANA,2023-08-12,626,451,175,0.72045
SI,TIJUANA,2023-08-13,569,394,175,0.69244
SI,TIJUANA,2023-08-14,647,445,202,0.68779
SI,TIJUANA,2023-08-15,703,545,158,0.77525
SI,TIJUANA,2023-08-16,667,493,174,0.73913
SI,TIJUANA,2023-08-17,694,550,144,0.79251
SI,TIJUANA,2023-08-18,703,492,211,0.69986
SI,TIJUANA,2023-08-19,628,340,288,0.5414
SI,TIJUANA,2023-08-20,13,9,4,0.69231
SI,TIJUANA,2023-08-21,950,533,417,0.56105
SI,TIJUANA,2023-08-22,784,569,215,0.72577
SI,TIJUANA,2023-08-23,840,572,268,0.68095
SI,TIJUANA,2023-08-24,777,553,224,0.71171
SI,TIJUANA,2023-08-25,709,509,200,0.71791
SI,TIJUANA,2023-08-26,680,461,219,0.67794
SI,TIJUANA,2023-08-27,600,453,147,0.755
SI,TIJUANA,2023-08-28,731,539,192,0.73735
SI,TIJUANA,2023-08-29,707,528,179,0.74682
SI,TIJUANA,2023-08-30,674,510,164,0.75668
SI,TIJUANA,2023-08-31,647,505,142,0.78053
SI,TIJUANA,2023-09-01,550,425,125,0.77273
SI,TIJUANA,2023-09-02,550,492,58,0.89455
SI,TIJUANA,2023-09-03,604,505,99,0.83609
SI,TIJUANA,2023-09-04,714,566,148,0.79272
SI,TIJUANA,2023-09-05,685,542,143,0.79124
SI,TIJUANA,2023-09-06,649,502,147,0.7735
SI,TIJUANA,2023-09-07,722,600,122,0.83102
SI,TIJUANA,2023-09-08,692,547,145,0.79046
SI,TIJUANA,2023-09-09,618,488,130,0.78964
SI,TIJUANA,2023-09-10,609,482,127,0.79146
SI,TIJUANA,2023-09-11,629,495,134,0.78696
SI,TIJUANA,2023-09-12,713,573,140,0.80365
SI,TIJUANA,2023-09-13,767,579,188,0.75489
SI,TIJUANA,2023-09-14,753,630,123,0.83665
SI,TIJUANA,2023-09-15,709,545,164,0.76869
SI,TIJUANA,2023-09-16,353,257,96,0.72805
SI,TIJUANA,2023-09-17,655,526,129,0.80305
SI,TIJUANA,2023-09-18,750,570,180,0.76
SI,TIJUANA,2023-09-19,742,561,181,0.75606
SI,TIJUANA,2023-09-20,771,602,169,0.7808
SI,TIJUANA,2023-09-21,722,517,205,0.71607
SI,TIJUANA,2023-09-22,711,530,181,0.74543
SI,TIJUANA,2023-09-23,662,502,160,0.75831
SI,TIJUANA,2023-09-24,628,506,122,0.80573
SI,TIJUANA,2023-09-25,696,477,219,0.68534
SI,TIJUANA,2023-09-26,685,479,206,0.69927
SI,TIJUANA,2023-09-27,777,576,201,0.74131
SI,TIJUANA,2023-09-28,741,531,210,0.7166
SI,TIJUANA,2023-09-29,701,547,154,0.78031
SI,TIJUANA,2023-09-30,643,480,163,0.7465
SI,TIJUANA,2023-10-01,527,426,101,0.80835
SI,TIJUANA,2023-10-02,690,489,201,0.7087
SI,TIJUANA,2023-10-03,680,483,197,0.71029
SI,TIJUANA,2023-10-04,702,495,207,0.70513
SI,TIJUANA,2023-10-05,706,575,131,0.81445
SI,TIJUANA,2023-10-06,658,547,111,0.83131
SI,TIJUANA,2023-10-07,635,591,44,0.93071
SI,TIJUANA,2023-10-08,642,598,44,0.93146
SI,TIJUANA,2023-10-09,756,678,78,0.89683
SI,TIJUANA,2023-10-10,694,676,18,0.97406
SI,TIJUANA,2023-10-11,658,649,9,0.98632
SI,TIJUANA,2023-10-12,668,660,8,0.98802
SI,TIJUANA,2023-10-13,618,603,15,0.97573
SI,TIJUANA,2023-10-14,586,577,9,0.98464
SI,TIJUANA,2023-10-15,530,518,12,0.97736
SI,TIJUANA,2023-10-16,635,618,17,0.97323
SI,TIJUANA,2023-10-17,644,637,7,0.98913
SI,TIJUANA,2023-10-18,627,626,1,0.99841
SI,TIJUANA,2023-10-19,664,658,6,0.99096
SI,TIJUANA,2023-10-20,663,660,3,0.99548
SI,TIJUANA,2023-10-21,607,600,7,0.98847
SI,TIJUANA,2023-10-22,545,542,3,0.9945
SI,TIJUANA,2023-10-23,609,604,5,0.99179
SI,TIJUANA,2023-10-24,697,691,6,0.99139
SI,TOLUCA,2023-01-01,129,127,2,0.9845
SI,TOLUCA,2023-01-02,430,403,27,0.93721
SI,TOLUCA,2023-01-03,576,547,29,0.94965
SI,TOLUCA,2023-01-04,563,539,24,0.95737
SI,TOLUCA,2023-01-05,621,583,38,0.93881
SI,TOLUCA,2023-01-06,587,548,39,0.93356
SI,TOLUCA,2023-01-07,551,534,17,0.96915
SI,TOLUCA,2023-01-08,444,425,19,0.95721
SI,TOLUCA,2023-01-09,626,594,32,0.94888
SI,TOLUCA,2023-01-10,579,549,30,0.94819
SI,TOLUCA,2023-01-11,573,552,21,0.96335
SI,TOLUCA,2023-01-12,539,510,29,0.9462
SI,TOLUCA,2023-01-13,498,471,27,0.94578
SI,TOLUCA,2023-01-14,444,428,16,0.96396
SI,TOLUCA,2023-01-15,411,392,19,0.95377
SI,TOLUCA,2023-01-16,510,483,27,0.94706
SI,TOLUCA,2023-01-17,485,467,18,0.96289
SI,TOLUCA,2023-01-18,526,503,23,0.95627
SI,TOLUCA,2023-01-19,565,549,16,0.97168
SI,TOLUCA,2023-01-20,510,490,20,0.96078
SI,TOLUCA,2023-01-21,521,513,8,0.98464
SI,TOLUCA,2023-01-22,440,412,28,0.93636
SI,TOLUCA,2023-01-23,528,489,39,0.92614
SI,TOLUCA,2023-01-24,569,534,35,0.93849
SI,TOLUCA,2023-01-25,521,497,24,0.95393
SI,TOLUCA,2023-01-26,568,532,36,0.93662
SI,TOLUCA,2023-01-27,549,524,25,0.95446
SI,TOLUCA,2023-01-28,496,472,24,0.95161
SI,TOLUCA,2023-01-29,432,406,26,0.93981
SI,TOLUCA,2023-01-30,550,496,54,0.90182
SI,TOLUCA,2023-01-31,547,514,33,0.93967
SI,TOLUCA,2023-02-01,594,568,26,0.95623
SI,TOLUCA,2023-02-02,534,490,44,0.9176
SI,TOLUCA,2023-02-03,530,512,18,0.96604
SI,TOLUCA,2023-02-04,466,454,12,0.97425
SI,TOLUCA,2023-02-05,427,413,14,0.96721
SI,TOLUCA,2023-02-06,544,527,17,0.96875
SI,TOLUCA,2023-02-07,579,554,25,0.95682
SI,TOLUCA,2023-02-08,554,531,23,0.95848
SI,TOLUCA,2023-02-09,538,519,19,0.96468
SI,TOLUCA,2023-02-10,518,486,32,0.93822
SI,TOLUCA,2023-02-11,555,524,31,0.94414
SI,TOLUCA,2023-02-12,434,418,16,0.96313
SI,TOLUCA,2023-02-13,506,482,24,0.95257
SI,TOLUCA,2023-02-14,562,528,34,0.9395
SI,TOLUCA,2023-02-15,560,518,42,0.925
SI,TOLUCA,2023-02-16,541,514,27,0.95009
SI,TOLUCA,2023-02-17,498,470,28,0.94378
SI,TOLUCA,2023-02-18,497,484,13,0.97384
SI,TOLUCA,2023-02-19,409,388,21,0.94866
SI,TOLUCA,2023-02-20,516,487,29,0.9438
SI,TOLUCA,2023-02-21,538,514,24,0.95539
SI,TOLUCA,2023-02-22,526,497,29,0.94487
SI,TOLUCA,2023-02-23,548,528,20,0.9635
SI,TOLUCA,2023-02-24,530,510,20,0.96226
SI,TOLUCA,2023-02-25,521,502,19,0.96353
SI,TOLUCA,2023-02-26,455,434,21,0.95385
SI,TOLUCA,2023-02-27,526,488,38,0.92776
SI,TOLUCA,2023-02-28,556,533,23,0.95863
SI,TOLUCA,2023-03-01,513,486,27,0.94737
SI,TOLUCA,2023-03-02,575,549,26,0.95478
SI,TOLUCA,2023-03-03,499,467,32,0.93587
SI,TOLUCA,2023-03-04,503,471,32,0.93638
SI,TOLUCA,2023-03-05,432,408,24,0.94444
SI,TOLUCA,2023-03-06,509,446,63,0.87623
SI,TOLUCA,2023-03-07,564,538,26,0.9539
SI,TOLUCA,2023-03-08,574,538,36,0.93728
SI,TOLUCA,2023-03-09,540,508,32,0.94074
SI,TOLUCA,2023-03-10,564,539,25,0.95567
SI,TOLUCA,2023-03-11,616,586,30,0.9513
SI,TOLUCA,2023-03-12,453,408,45,0.90066
SI,TOLUCA,2023-03-13,582,551,31,0.94674
SI,TOLUCA,2023-03-14,608,585,23,0.96217
SI,TOLUCA,2023-03-15,609,572,37,0.93924
SI,TOLUCA,2023-03-16,494,437,57,0.88462
SI,TOLUCA,2023-03-17,520,486,34,0.93462
SI,TOLUCA,2023-03-18,536,516,20,0.96269
SI,TOLUCA,2023-03-19,432,414,18,0.95833
SI,TOLUCA,2023-03-20,529,514,15,0.97164
SI,TOLUCA,2023-03-21,549,534,15,0.97268
SI,TOLUCA,2023-03-22,542,523,19,0.96494
SI,TOLUCA,2023-03-23,531,512,19,0.96422
SI,TOLUCA,2023-03-24,518,502,16,0.96911
SI,TOLUCA,2023-03-25,507,485,22,0.95661
SI,TOLUCA,2023-03-26,465,449,16,0.96559
SI,TOLUCA,2023-03-27,552,522,30,0.94565
SI,TOLUCA,2023-03-28,530,505,25,0.95283
SI,TOLUCA,2023-03-29,561,541,20,0.96435
SI,TOLUCA,2023-03-30,520,499,21,0.95962
SI,TOLUCA,2023-03-31,536,520,16,0.97015
SI,TOLUCA,2023-04-01,543,526,17,0.96869
SI,TOLUCA,2023-04-02,408,404,4,0.9902
SI,TOLUCA,2023-04-03,594,584,10,0.98316
SI,TOLUCA,2023-04-04,335,309,26,0.92239
SI,TOLUCA,2023-04-05,410,378,32,0.92195
SI,TOLUCA,2023-04-06,420,404,16,0.9619
SI,TOLUCA,2023-04-07,298,281,17,0.94295
SI,TOLUCA,2023-04-08,293,275,18,0.93857
SI,TOLUCA,2023-04-09,276,254,22,0.92029
SI,TOLUCA,2023-04-10,380,357,23,0.93947
SI,TOLUCA,2023-04-11,420,403,17,0.95952
SI,TOLUCA,2023-04-12,490,456,34,0.93061
SI,TOLUCA,2023-04-13,455,434,21,0.95385
SI,TOLUCA,2023-04-14,469,449,20,0.95736
SI,TOLUCA,2023-04-15,408,390,18,0.95588
SI,TOLUCA,2023-04-16,356,340,16,0.95506
SI,TOLUCA,2023-04-17,491,473,18,0.96334
SI,TOLUCA,2023-04-18,484,466,18,0.96281
SI,TOLUCA,2023-04-19,500,478,22,0.956
SI,TOLUCA,2023-04-20,470,456,14,0.97021
SI,TOLUCA,2023-04-21,426,402,24,0.94366
SI,TOLUCA,2023-04-22,368,357,11,0.97011
SI,TOLUCA,2023-04-23,361,353,8,0.97784
SI,TOLUCA,2023-04-24,428,414,14,0.96729
SI,TOLUCA,2023-04-25,393,370,23,0.94148
SI,TOLUCA,2023-04-26,376,364,12,0.96809
SI,TOLUCA,2023-04-27,408,388,20,0.95098
SI,TOLUCA,2023-04-28,374,358,16,0.95722
SI,TOLUCA,2023-04-29,298,291,7,0.97651
SI,TOLUCA,2023-04-30,272,263,9,0.96691
SI,TOLUCA,2023-05-01,279,271,8,0.97133
SI,TOLUCA,2023-05-02,376,364,12,0.96809
SI,TOLUCA,2023-05-03,410,385,25,0.93902
SI,TOLUCA,2023-05-04,420,401,19,0.95476
SI,TOLUCA,2023-05-05,366,349,17,0.95355
SI,TOLUCA,2023-05-06,386,379,7,0.98187
SI,TOLUCA,2023-05-07,373,366,7,0.98123
