DESPACHO CENTRALIZADO,PLAZA,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,PUERTO VALLARTA,2024-05-01,182,179,3,0.98352
SI,PUERTO VALLARTA,2024-05-02,199,195,4,0.9799
SI,PUERTO VALLARTA,2024-05-03,213,210,3,0.98592
SI,PUERTO VALLARTA,2024-05-04,144,140,4,0.97222
SI,PUERTO VALLARTA,2024-05-05,127,124,3,0.97638
SI,PUERTO VALLARTA,2024-05-06,139,137,2,0.98561
SI,PUERTO VALLARTA,2024-05-07,139,137,2,0.98561
SI,PUERTO VALLARTA,2024-05-08,162,152,10,0.93827
SI,PUERTO VALLARTA,2024-05-09,163,152,11,0.93252
SI,PUERTO VALLARTA,2024-05-10,150,144,6,0.96
SI,PUERTO VALLARTA,2024-05-11,145,137,8,0.94483
SI,PUERTO VALLARTA,2024-05-12,120,116,4,0.96667
SI,PUERTO VALLARTA,2024-05-13,198,188,10,0.94949
SI,PUERTO VALLARTA,2024-05-14,203,198,5,0.97537
SI,PUERTO VALLARTA,2024-05-15,183,180,3,0.98361
SI,PUERTO VALLARTA,2024-05-16,143,138,5,0.96503
SI,PUERTO VALLARTA,2024-05-17,178,168,10,0.94382
SI,PUERTO VALLARTA,2024-05-18,173,167,6,0.96532
SI,PUERTO VALLARTA,2024-05-19,146,142,4,0.9726
SI,PUERTO VALLARTA,2024-05-20,160,154,6,0.9625
SI,PUERTO VALLARTA,2024-05-21,186,181,5,0.97312
SI,PUERTO VALLARTA,2024-05-22,177,173,4,0.9774
SI,PUERTO VALLARTA,2024-05-23,171,166,5,0.97076
SI,PUERTO VALLARTA,2024-05-24,169,162,7,0.95858
SI,PUERTO VALLARTA,2024-05-25,155,151,4,0.97419
SI,PUERTO VALLARTA,2024-05-26,140,132,8,0.94286
SI,PUERTO VALLARTA,2024-05-27,170,164,6,0.96471
SI,PUERTO VALLARTA,2024-05-28,187,186,1,0.99465
SI,PUERTO VALLARTA,2024-05-29,206,198,8,0.96117
SI,PUERTO VALLARTA,2024-05-30,197,191,6,0.96954
SI,PUERTO VALLARTA,2024-05-31,190,184,6,0.96842
SI,PUERTO VALLARTA,2024-06-01,169,164,5,0.97041
SI,PUERTO VALLARTA,2024-06-02,114,111,3,0.97368
SI,PUERTO VALLARTA,2024-06-03,164,155,9,0.94512
SI,PUERTO VALLARTA,2024-06-05,168,160,8,0.95238
SI,PUERTO VALLARTA,2024-06-06,180,176,4,0.97778
SI,PUERTO VALLARTA,2024-06-07,194,181,13,0.93299
SI,PUERTO VALLARTA,2024-06-08,171,162,9,0.94737
SI,PUERTO VALLARTA,2024-06-09,123,118,5,0.95935
SI,PUERTO VALLARTA,2024-06-10,159,152,7,0.95597
SI,PUERTO VALLARTA,2024-06-11,167,158,9,0.94611
SI,PUERTO VALLARTA,2024-06-12,165,148,17,0.89697
SI,PUERTO VALLARTA,2024-06-13,180,171,9,0.95
SI,PUERTO VALLARTA,2024-06-14,175,166,9,0.94857
SI,PUERTO VALLARTA,2024-06-15,168,166,2,0.9881
SI,PUERTO VALLARTA,2024-06-16,156,147,9,0.94231
SI,PUERTO VALLARTA,2024-06-17,186,179,7,0.96237
SI,PUERTO VALLARTA,2024-06-18,218,209,9,0.95872
SI,PUERTO VALLARTA,2024-06-19,232,225,7,0.96983
SI,PUERTO VALLARTA,2024-06-20,197,191,6,0.96954
SI,PUERTO VALLARTA,2024-06-21,185,182,3,0.98378
SI,PUERTO VALLARTA,2024-06-22,179,172,7,0.96089
SI,PUERTO VALLARTA,2024-06-23,161,157,4,0.97516
SI,PUERTO VALLARTA,2024-06-24,229,221,8,0.96507
SI,PUERTO VALLARTA,2024-06-25,239,234,5,0.97908
SI,PUERTO VALLARTA,2024-06-26,241,234,7,0.97095
SI,PUERTO VALLARTA,2024-06-27,249,243,6,0.9759
SI,PUERTO VALLARTA,2024-06-28,224,222,2,0.99107
SI,PUERTO VALLARTA,2024-06-29,170,168,2,0.98824
SI,PUERTO VALLARTA,2024-06-30,176,173,3,0.98295
SI,PUERTO VALLARTA,2024-07-01,231,226,5,0.97835
SI,PUERTO VALLARTA,2024-07-02,256,249,7,0.97266
SI,PUERTO VALLARTA,2024-07-03,227,222,5,0.97797
SI,PUERTO VALLARTA,2024-07-04,218,215,3,0.98624
SI,PUERTO VALLARTA,2024-07-05,243,231,12,0.95062
SI,PUERTO VALLARTA,2024-07-06,221,213,8,0.9638
SI,PUERTO VALLARTA,2024-07-07,207,206,1,0.99517
SI,PUERTO VALLARTA,2024-07-08,209,202,7,0.96651
SI,PUERTO VALLARTA,2024-07-09,202,199,3,0.98515
SI,PUERTO VALLARTA,2024-07-10,231,226,5,0.97835
SI,PUERTO VALLARTA,2024-07-11,201,196,5,0.97512
SI,PUERTO VALLARTA,2024-07-12,245,239,6,0.97551
SI,PUERTO VALLARTA,2024-07-13,195,192,3,0.98462
SI,PUERTO VALLARTA,2024-07-14,162,155,7,0.95679
SI,PUERTO VALLARTA,2024-07-15,177,171,6,0.9661
SI,PUERTO VALLARTA,2024-07-16,205,205,0,1
SI,PUERTO VALLARTA,2024-07-17,253,251,2,0.99209
SI,PUERTO VALLARTA,2024-07-18,227,221,6,0.97357
SI,PUERTO VALLARTA,2024-07-19,177,175,2,0.9887
SI,PUERTO VALLARTA,2024-07-20,199,197,2,0.98995
SI,PUERTO VALLARTA,2024-07-21,147,141,6,0.95918
SI,PUERTO VALLARTA,2024-07-22,155,149,6,0.96129
SI,PUERTO VALLARTA,2024-07-23,179,178,1,0.99441
SI,PUERTO VALLARTA,2024-07-24,185,181,4,0.97838
SI,PUERTO VALLARTA,2024-07-25,241,238,3,0.98755
SI,PUERTO VALLARTA,2024-07-26,193,188,5,0.97409
SI,PUERTO VALLARTA,2024-07-27,168,162,6,0.96429
SI,PUERTO VALLARTA,2024-07-28,139,131,8,0.94245
SI,PUERTO VALLARTA,2024-07-29,174,169,5,0.97126
SI,PUERTO VALLARTA,2024-07-30,174,163,11,0.93678
SI,PUERTO VALLARTA,2024-07-31,186,176,10,0.94624
SI,PUERTO VALLARTA,2024-08-01,172,165,7,0.9593
SI,PUERTO VALLARTA,2024-08-02,176,173,3,0.98295
SI,PUERTO VALLARTA,2024-08-03,189,183,6,0.96825
SI,PUERTO VALLARTA,2024-08-04,142,139,3,0.97887
SI,PUERTO VALLARTA,2024-08-05,192,184,8,0.95833
SI,PUERTO VALLARTA,2024-08-06,179,170,9,0.94972
SI,PUERTO VALLARTA,2024-08-07,189,181,8,0.95767
SI,PUERTO VALLARTA,2024-08-08,209,204,5,0.97608
SI,PUERTO VALLARTA,2024-08-09,191,190,1,0.99476
SI,PUERTO VALLARTA,2024-08-10,195,192,3,0.98462
SI,PUERTO VALLARTA,2024-08-11,136,133,3,0.97794
SI,PUERTO VALLARTA,2024-08-12,182,178,4,0.97802
SI,PUERTO VALLARTA,2024-08-13,198,189,9,0.95455
SI,PUERTO VALLARTA,2024-08-14,182,177,5,0.97253
SI,PUERTO VALLARTA,2024-08-15,182,180,2,0.98901
SI,PUERTO VALLARTA,2024-08-16,199,196,3,0.98492
SI,PUERTO VALLARTA,2024-08-17,183,181,2,0.98907
SI,PUERTO VALLARTA,2024-08-18,162,159,3,0.98148
SI,PUERTO VALLARTA,2024-08-19,195,193,2,0.98974
SI,PUERTO VALLARTA,2024-08-20,187,184,3,0.98396
SI,PUERTO VALLARTA,2024-08-21,206,202,4,0.98058
SI,PUERTO VALLARTA,2024-08-22,214,206,8,0.96262
SI,PUERTO VALLARTA,2024-08-23,196,189,7,0.96429
SI,PUERTO VALLARTA,2024-08-24,204,203,1,0.9951
SI,PUERTO VALLARTA,2024-08-25,145,141,4,0.97241
SI,PUERTO VALLARTA,2024-08-26,157,153,4,0.97452
SI,PUERTO VALLARTA,2024-08-27,193,192,1,0.99482
SI,PUERTO VALLARTA,2024-08-28,189,183,6,0.96825
SI,PUERTO VALLARTA,2024-08-29,207,195,12,0.94203
SI,PUERTO VALLARTA,2024-08-30,196,194,2,0.9898
SI,PUERTO VALLARTA,2024-08-31,180,178,2,0.98889
SI,PUERTO VALLARTA,2024-09-01,168,166,2,0.9881
SI,PUERTO VALLARTA,2024-09-02,207,199,8,0.96135
SI,PUERTO VALLARTA,2024-09-03,196,188,8,0.95918
SI,PUERTO VALLARTA,2024-09-04,225,220,5,0.97778
SI,PUERTO VALLARTA,2024-09-05,177,174,3,0.98305
SI,PUERTO VALLARTA,2024-09-06,466,446,20,0.95708
SI,PUERTO VALLARTA,2024-09-07,198,191,7,0.96465
SI,PUERTO VALLARTA,2024-09-09,159,155,4,0.97484
SI,PUERTO VALLARTA,2024-09-10,160,155,5,0.96875
SI,PUERTO VALLARTA,2024-09-11,217,213,4,0.98157
SI,PUERTO VALLARTA,2024-09-12,206,204,2,0.99029
SI,PUERTO VALLARTA,2024-09-13,185,179,6,0.96757
SI,PUERTO VALLARTA,2024-09-14,172,167,5,0.97093
SI,PUERTO VALLARTA,2024-09-15,193,189,4,0.97927
SI,PUERTO VALLARTA,2024-09-16,178,170,8,0.95506
SI,PUERTO VALLARTA,2024-09-17,207,197,10,0.95169
SI,PUERTO VALLARTA,2024-09-18,217,215,2,0.99078
SI,PUERTO VALLARTA,2024-09-19,203,199,4,0.9803
SI,PUERTO VALLARTA,2024-09-20,173,169,4,0.97688
SI,PUERTO VALLARTA,2024-09-21,185,182,3,0.98378
SI,PUERTO VALLARTA,2024-09-22,176,172,4,0.97727
SI,PUERTO VALLARTA,2024-09-23,171,166,5,0.97076
SI,PUERTO VALLARTA,2024-09-24,225,220,5,0.97778
SI,PUERTO VALLARTA,2024-09-25,221,213,8,0.9638
SI,PUERTO VALLARTA,2024-09-26,210,200,10,0.95238
SI,PUERTO VALLARTA,2024-09-27,195,190,5,0.97436
SI,PUERTO VALLARTA,2024-09-28,174,170,4,0.97701
SI,PUERTO VALLARTA,2024-09-29,187,186,1,0.99465
SI,PUERTO VALLARTA,2024-09-30,208,203,5,0.97596
SI,PUERTO VALLARTA,2024-10-01,191,189,2,0.98953
SI,PUERTO VALLARTA,2024-10-02,200,193,7,0.965
SI,PUERTO VALLARTA,2024-10-03,222,212,10,0.95495
SI,PUERTO VALLARTA,2024-10-04,196,192,4,0.97959
SI,PUERTO VALLARTA,2024-10-05,248,241,7,0.97177
SI,PUERTO VALLARTA,2024-10-06,205,202,3,0.98537
SI,PUERTO VALLARTA,2024-10-07,170,157,13,0.92353
SI,PUERTO VALLARTA,2024-10-08,202,194,8,0.9604
SI,PUERTO VALLARTA,2024-10-09,227,222,5,0.97797
SI,PUERTO VALLARTA,2024-10-10,209,201,8,0.96172
SI,PUERTO VALLARTA,2024-10-11,200,197,3,0.985
SI,PUERTO VALLARTA,2024-10-12,211,208,3,0.98578
SI,PUERTO VALLARTA,2024-10-13,185,180,5,0.97297
SI,PUERTO VALLARTA,2024-10-14,171,166,5,0.97076
SI,PUERTO VALLARTA,2024-10-15,195,188,7,0.9641
SI,PUERTO VALLARTA,2024-10-16,206,197,9,0.95631
SI,PUERTO VALLARTA,2024-10-17,214,206,8,0.96262
SI,PUERTO VALLARTA,2024-10-18,174,169,5,0.97126
SI,PUERTO VALLARTA,2024-10-19,211,208,3,0.98578
SI,PUERTO VALLARTA,2024-10-20,136,133,3,0.97794
SI,PUERTO VALLARTA,2024-10-21,178,173,5,0.97191
SI,PUERTO VALLARTA,2024-10-22,179,176,3,0.98324
SI,PUERTO VALLARTA,2024-10-23,178,171,7,0.96067
SI,PUERTO VALLARTA,2024-10-24,208,203,5,0.97596
SI,PUERTO VALLARTA,2024-10-25,201,195,6,0.97015
SI,PUERTO VALLARTA,2024-10-26,197,194,3,0.98477
SI,PUERTO VALLARTA,2024-10-27,140,140,0,1
SI,PUERTO VALLARTA,2024-10-28,177,171,6,0.9661
SI,PUERTO VALLARTA,2024-10-29,194,193,1,0.99485
SI,PUERTO VALLARTA,2024-10-30,218,215,3,0.98624
SI,PUERTO VALLARTA,2024-10-31,198,188,10,0.94949
SI,PUERTO VALLARTA,2024-11-01,180,178,2,0.98889
SI,PUERTO VALLARTA,2024-11-02,196,194,2,0.9898
SI,PUERTO VALLARTA,2024-11-03,144,139,5,0.96528
SI,PUERTO VALLARTA,2024-11-04,186,184,2,0.98925
SI,PUERTO VALLARTA,2024-11-05,190,186,4,0.97895
SI,PUERTO VALLARTA,2024-11-06,191,179,12,0.93717
SI,PUERTO VALLARTA,2024-11-07,196,194,2,0.9898
SI,PUERTO VALLARTA,2024-11-08,167,162,5,0.97006
SI,PUERTO VALLARTA,2024-11-09,180,177,3,0.98333
SI,PUERTO VALLARTA,2024-11-10,123,117,6,0.95122
SI,PUERTO VALLARTA,2024-11-11,170,166,4,0.97647
SI,PUERTO VALLARTA,2024-11-12,172,168,4,0.97674
SI,PUERTO VALLARTA,2024-11-13,193,186,7,0.96373
SI,PUERTO VALLARTA,2024-11-14,194,188,6,0.96907
SI,PUERTO VALLARTA,2024-11-15,182,178,4,0.97802
SI,PUERTO VALLARTA,2024-11-16,145,139,6,0.95862
SI,PUERTO VALLARTA,2024-11-17,140,136,4,0.97143
SI,PUERTO VALLARTA,2024-11-18,181,175,6,0.96685
SI,PUERTO VALLARTA,2024-11-19,216,213,3,0.98611
SI,PUERTO VALLARTA,2024-11-20,194,189,5,0.97423
SI,PUERTO VALLARTA,2024-11-21,184,182,2,0.98913
SI,PUERTO VALLARTA,2024-11-22,218,208,10,0.95413
SI,PUERTO VALLARTA,2024-11-23,199,194,5,0.97487
SI,PUERTO VALLARTA,2024-11-24,161,156,5,0.96894
SI,QUERETARO,2023-09-25,392,329,63,0.83929
SI,QUERETARO,2023-09-26,352,287,65,0.81534
SI,QUERETARO,2023-09-27,382,305,77,0.79843
SI,QUERETARO,2023-09-28,360,294,66,0.81667
SI,QUERETARO,2023-09-29,367,301,66,0.82016
SI,QUERETARO,2023-09-30,411,314,97,0.76399
SI,QUERETARO,2023-10-01,197,165,32,0.83756
SI,QUERETARO,2023-10-02,356,261,95,0.73315
SI,QUERETARO,2023-10-03,350,259,91,0.74
SI,QUERETARO,2023-10-04,330,288,42,0.87273
SI,QUERETARO,2023-10-05,410,352,58,0.85854
SI,QUERETARO,2023-10-06,338,310,28,0.91716
SI,QUERETARO,2023-10-07,326,296,30,0.90798
SI,QUERETARO,2023-10-08,235,215,20,0.91489
SI,QUERETARO,2023-10-09,334,316,18,0.94611
SI,QUERETARO,2023-10-10,284,276,8,0.97183
SI,QUERETARO,2023-10-11,295,289,6,0.97966
SI,QUERETARO,2023-10-12,270,268,2,0.99259
SI,QUERETARO,2023-10-13,253,249,4,0.98419
SI,QUERETARO,2023-10-14,290,285,5,0.98276
SI,QUERETARO,2023-10-15,168,165,3,0.98214
SI,QUERETARO,2023-10-16,294,290,4,0.98639
SI,QUERETARO,2023-10-17,261,256,5,0.98084
SI,QUERETARO,2023-10-18,291,290,1,0.99656
SI,QUERETARO,2023-10-19,291,286,5,0.98282
SI,QUERETARO,2023-10-20,262,256,6,0.9771
SI,QUERETARO,2023-10-21,311,310,1,0.99678
SI,QUERETARO,2023-10-22,181,178,3,0.98343
SI,QUERETARO,2023-10-23,325,324,1,0.99692
SI,QUERETARO,2023-10-24,351,346,5,0.98575
SI,QUERETARO,2023-10-25,310,307,3,0.99032
SI,QUERETARO,2023-10-26,284,278,6,0.97887
SI,QUERETARO,2023-10-27,303,301,2,0.9934
SI,QUERETARO,2023-10-28,297,296,1,0.99663
SI,QUERETARO,2023-10-29,166,165,1,0.99398
SI,QUERETARO,2023-10-30,333,330,3,0.99099
SI,QUERETARO,2023-10-31,307,304,3,0.99023
SI,QUERETARO,2023-11-01,285,280,5,0.98246
SI,QUERETARO,2023-11-02,291,289,2,0.99313
SI,QUERETARO,2023-11-03,297,296,1,0.99663
SI,QUERETARO,2023-11-04,246,246,0,1
SI,QUERETARO,2023-11-05,234,234,0,1
SI,QUERETARO,2023-11-06,303,297,6,0.9802
SI,QUERETARO,2023-11-07,274,274,0,1
SI,QUERETARO,2023-11-08,294,290,4,0.98639
SI,QUERETARO,2023-11-09,289,285,4,0.98616
SI,QUERETARO,2023-11-10,331,331,0,1
SI,QUERETARO,2023-11-11,349,347,2,0.99427
SI,QUERETARO,2023-11-12,215,215,0,1
SI,QUERETARO,2023-11-13,314,314,0,1
SI,QUERETARO,2023-11-14,298,297,1,0.99664
SI,QUERETARO,2023-11-15,243,240,3,0.98765
SI,QUERETARO,2023-11-16,294,290,4,0.98639
SI,QUERETARO,2023-11-17,319,316,3,0.9906
SI,QUERETARO,2023-11-18,273,266,7,0.97436
SI,QUERETARO,2023-11-19,239,237,2,0.99163
SI,QUERETARO,2023-11-20,236,235,1,0.99576
SI,QUERETARO,2023-11-21,297,297,0,1
SI,QUERETARO,2023-11-22,318,315,3,0.99057
SI,QUERETARO,2023-11-23,321,320,1,0.99688
SI,QUERETARO,2023-11-24,320,316,4,0.9875
SI,QUERETARO,2023-11-25,262,261,1,0.99618
SI,QUERETARO,2023-11-26,202,199,3,0.98515
SI,QUERETARO,2023-11-27,352,349,3,0.99148
SI,QUERETARO,2023-11-28,370,369,1,0.9973
SI,QUERETARO,2023-11-29,326,321,5,0.98466
SI,QUERETARO,2023-11-30,353,350,3,0.9915
SI,QUERETARO,2023-12-01,352,350,2,0.99432
SI,QUERETARO,2023-12-02,366,362,4,0.98907
SI,QUERETARO,2023-12-03,218,217,1,0.99541
SI,QUERETARO,2023-12-04,384,381,3,0.99219
SI,QUERETARO,2023-12-05,354,352,2,0.99435
SI,QUERETARO,2023-12-06,322,315,7,0.97826
SI,QUERETARO,2023-12-07,259,254,5,0.98069
SI,QUERETARO,2023-12-08,336,332,4,0.9881
SI,QUERETARO,2023-12-09,341,334,7,0.97947
SI,QUERETARO,2023-12-10,275,273,2,0.99273
SI,QUERETARO,2023-12-11,367,359,8,0.9782
SI,QUERETARO,2023-12-12,362,361,1,0.99724
SI,QUERETARO,2023-12-13,381,376,5,0.98688
SI,QUERETARO,2023-12-14,320,312,8,0.975
SI,QUERETARO,2023-12-15,312,308,4,0.98718
SI,QUERETARO,2023-12-16,330,324,6,0.98182
SI,QUERETARO,2023-12-17,154,154,0,1
SI,QUERETARO,2023-12-18,302,301,1,0.99669
SI,QUERETARO,2023-12-19,315,300,15,0.95238
SI,QUERETARO,2023-12-20,250,244,6,0.976
SI,QUERETARO,2023-12-21,309,305,4,0.98706
SI,QUERETARO,2023-12-22,310,307,3,0.99032
SI,QUERETARO,2023-12-23,292,290,2,0.99315
SI,QUERETARO,2023-12-24,165,161,4,0.97576
SI,QUERETARO,2023-12-25,113,110,3,0.97345
SI,QUERETARO,2023-12-26,252,248,4,0.98413
SI,QUERETARO,2023-12-27,308,301,7,0.97727
SI,QUERETARO,2023-12-28,314,304,10,0.96815
SI,QUERETARO,2023-12-29,277,269,8,0.97112
SI,QUERETARO,2023-12-30,304,299,5,0.98355
SI,QUERETARO,2023-12-31,124,116,8,0.93548
SI,QUERETARO,2024-01-01,73,67,6,0.91781
SI,QUERETARO,2024-01-02,277,272,5,0.98195
SI,QUERETARO,2024-01-03,290,283,7,0.97586
SI,QUERETARO,2024-01-04,333,330,3,0.99099
SI,QUERETARO,2024-01-05,345,334,11,0.96812
SI,QUERETARO,2024-01-06,322,301,21,0.93478
SI,QUERETARO,2024-01-07,177,175,2,0.9887
SI,QUERETARO,2024-01-08,282,273,9,0.96809
SI,QUERETARO,2024-01-09,256,252,4,0.98438
SI,QUERETARO,2024-01-10,282,262,20,0.92908
SI,QUERETARO,2024-01-11,284,272,12,0.95775
SI,QUERETARO,2024-01-12,285,271,14,0.95088
SI,QUERETARO,2024-01-13,283,271,12,0.9576
SI,QUERETARO,2024-01-14,167,161,6,0.96407
SI,QUERETARO,2024-01-15,293,290,3,0.98976
SI,QUERETARO,2024-01-16,295,281,14,0.95254
SI,QUERETARO,2024-01-17,301,295,6,0.98007
SI,QUERETARO,2024-01-18,292,284,8,0.9726
SI,QUERETARO,2024-01-19,345,329,16,0.95362
SI,QUERETARO,2024-01-20,379,366,13,0.9657
SI,QUERETARO,2024-01-21,214,209,5,0.97664
SI,QUERETARO,2024-01-22,360,346,14,0.96111
SI,QUERETARO,2024-01-23,760,749,11,0.98553
SI,QUERETARO,2024-01-24,293,276,17,0.94198
SI,QUERETARO,2024-01-25,273,268,5,0.98168
SI,QUERETARO,2024-01-26,273,272,1,0.99634
SI,QUERETARO,2024-01-27,313,304,9,0.97125
SI,QUERETARO,2024-01-28,229,225,4,0.98253
SI,QUERETARO,2024-01-29,315,312,3,0.99048
SI,QUERETARO,2024-01-30,265,251,14,0.94717
SI,QUERETARO,2024-01-31,328,319,9,0.97256
SI,QUERETARO,2024-02-01,320,315,5,0.98438
SI,QUERETARO,2024-02-02,359,351,8,0.97772
SI,QUERETARO,2024-02-03,310,301,9,0.97097
SI,QUERETARO,2024-02-04,129,129,0,1
SI,QUERETARO,2024-02-05,244,243,1,0.9959
SI,QUERETARO,2024-02-06,314,299,15,0.95223
SI,QUERETARO,2024-02-07,290,280,10,0.96552
SI,QUERETARO,2024-02-08,305,295,10,0.96721
SI,QUERETARO,2024-02-09,285,283,2,0.99298
SI,QUERETARO,2024-02-10,330,319,11,0.96667
SI,QUERETARO,2024-02-11,218,214,4,0.98165
SI,QUERETARO,2024-02-12,309,303,6,0.98058
SI,QUERETARO,2024-02-13,368,358,10,0.97283
SI,QUERETARO,2024-02-14,257,245,12,0.95331
SI,QUERETARO,2024-02-15,236,228,8,0.9661
SI,QUERETARO,2024-02-16,302,295,7,0.97682
SI,QUERETARO,2024-02-17,262,254,8,0.96947
SI,QUERETARO,2024-02-18,162,160,2,0.98765
SI,QUERETARO,2024-02-19,268,260,8,0.97015
SI,QUERETARO,2024-02-20,288,279,9,0.96875
SI,QUERETARO,2024-02-21,259,249,10,0.96139
SI,QUERETARO,2024-02-22,277,266,11,0.96029
SI,QUERETARO,2024-02-23,235,230,5,0.97872
SI,QUERETARO,2024-02-24,280,264,16,0.94286
SI,QUERETARO,2024-02-25,220,219,1,0.99545
SI,QUERETARO,2024-02-26,279,260,19,0.9319
SI,QUERETARO,2024-02-27,283,269,14,0.95053
SI,QUERETARO,2024-02-28,291,281,10,0.96564
SI,QUERETARO,2024-02-29,290,276,14,0.95172
SI,QUERETARO,2024-03-01,215,202,13,0.93953
SI,QUERETARO,2024-03-02,321,312,9,0.97196
SI,QUERETARO,2024-03-03,160,158,2,0.9875
SI,QUERETARO,2024-03-04,312,301,11,0.96474
SI,QUERETARO,2024-03-05,299,298,1,0.99666
SI,QUERETARO,2024-03-06,270,266,4,0.98519
SI,QUERETARO,2024-03-07,245,240,5,0.97959
SI,QUERETARO,2024-03-08,279,274,5,0.98208
SI,QUERETARO,2024-03-09,297,288,9,0.9697
SI,QUERETARO,2024-03-10,270,267,3,0.98889
SI,QUERETARO,2024-03-11,345,337,8,0.97681
SI,QUERETARO,2024-03-12,268,260,8,0.97015
SI,QUERETARO,2024-03-13,260,259,1,0.99615
SI,QUERETARO,2024-03-14,276,264,12,0.95652
SI,QUERETARO,2024-03-15,297,290,7,0.97643
SI,QUERETARO,2024-03-16,250,246,4,0.984
SI,QUERETARO,2024-03-17,156,155,1,0.99359
SI,QUERETARO,2024-03-18,214,213,1,0.99533
SI,QUERETARO,2024-03-19,283,278,5,0.98233
SI,QUERETARO,2024-03-20,226,224,2,0.99115
SI,QUERETARO,2024-03-21,215,206,9,0.95814
SI,QUERETARO,2024-03-22,213,205,8,0.96244
SI,QUERETARO,2024-03-23,225,220,5,0.97778
SI,QUERETARO,2024-03-24,175,172,3,0.98286
SI,QUERETARO,2024-03-25,235,230,5,0.97872
SI,QUERETARO,2024-03-26,245,233,12,0.95102
SI,QUERETARO,2024-03-27,260,251,9,0.96538
SI,QUERETARO,2024-03-28,247,243,4,0.98381
SI,QUERETARO,2024-03-29,223,220,3,0.98655
SI,QUERETARO,2024-03-30,219,215,4,0.98174
SI,QUERETARO,2024-03-31,168,167,1,0.99405
SI,QUERETARO,2024-04-01,248,240,8,0.96774
SI,QUERETARO,2024-04-02,276,272,4,0.98551
SI,QUERETARO,2024-04-03,286,281,5,0.98252
SI,QUERETARO,2024-04-04,248,241,7,0.97177
SI,QUERETARO,2024-04-05,279,263,16,0.94265
SI,QUERETARO,2024-04-06,262,252,10,0.96183
SI,QUERETARO,2024-04-07,152,149,3,0.98026
SI,QUERETARO,2024-04-08,267,260,7,0.97378
SI,QUERETARO,2024-04-09,273,261,12,0.95604
SI,QUERETARO,2024-04-10,272,256,16,0.94118
SI,QUERETARO,2024-04-11,259,257,2,0.99228
SI,QUERETARO,2024-04-12,273,264,9,0.96703
SI,QUERETARO,2024-04-13,239,232,7,0.97071
SI,QUERETARO,2024-04-14,181,180,1,0.99448
SI,QUERETARO,2024-04-15,279,270,9,0.96774
SI,QUERETARO,2024-04-16,237,229,8,0.96624
SI,QUERETARO,2024-04-17,260,257,3,0.98846
SI,QUERETARO,2024-04-18,275,271,4,0.98545
SI,QUERETARO,2024-04-19,272,268,4,0.98529
SI,QUERETARO,2024-04-20,271,267,4,0.98524
SI,QUERETARO,2024-04-21,155,153,2,0.9871
SI,QUERETARO,2024-04-22,196,193,3,0.98469
SI,QUERETARO,2024-04-23,302,282,20,0.93377
SI,QUERETARO,2024-04-24,276,270,6,0.97826
SI,QUERETARO,2024-04-25,274,264,10,0.9635
SI,QUERETARO,2024-04-26,256,249,7,0.97266
SI,QUERETARO,2024-04-27,216,213,3,0.98611
SI,QUERETARO,2024-04-28,156,153,3,0.98077
SI,QUERETARO,2024-04-29,218,215,3,0.98624
SI,QUERETARO,2024-04-30,243,235,8,0.96708
SI,QUERETARO,2024-05-01,241,239,2,0.9917
SI,QUERETARO,2024-05-02,278,270,8,0.97122
SI,QUERETARO,2024-05-03,277,266,11,0.96029
SI,QUERETARO,2024-05-04,245,237,8,0.96735
SI,QUERETARO,2024-05-05,158,156,2,0.98734
SI,QUERETARO,2024-05-06,288,276,12,0.95833
SI,QUERETARO,2024-05-07,279,271,8,0.97133
SI,QUERETARO,2024-05-08,326,315,11,0.96626
SI,QUERETARO,2024-05-09,273,264,9,0.96703
SI,QUERETARO,2024-05-10,211,205,6,0.97156
SI,QUERETARO,2024-05-11,245,243,2,0.99184
SI,QUERETARO,2024-05-12,145,141,4,0.97241
SI,QUERETARO,2024-05-13,262,250,12,0.9542
SI,QUERETARO,2024-05-14,270,266,4,0.98519
SI,QUERETARO,2024-05-15,302,291,11,0.96358
SI,QUERETARO,2024-05-16,288,277,11,0.96181
SI,QUERETARO,2024-05-17,275,262,13,0.95273
SI,QUERETARO,2024-05-18,275,270,5,0.98182
SI,QUERETARO,2024-05-19,172,171,1,0.99419
SI,QUERETARO,2024-05-20,242,237,5,0.97934
SI,QUERETARO,2024-05-21,277,268,9,0.96751
SI,QUERETARO,2024-05-22,308,296,12,0.96104
SI,QUERETARO,2024-05-23,243,238,5,0.97942
SI,QUERETARO,2024-05-24,238,229,9,0.96218
SI,QUERETARO,2024-05-25,258,246,12,0.95349
SI,QUERETARO,2024-05-26,164,159,5,0.96951
SI,QUERETARO,2024-05-27,309,295,14,0.95469
SI,QUERETARO,2024-05-28,286,277,9,0.96853
SI,QUERETARO,2024-05-29,286,278,8,0.97203
SI,QUERETARO,2024-05-30,254,241,13,0.94882
SI,QUERETARO,2024-05-31,259,249,10,0.96139
SI,QUERETARO,2024-06-01,204,199,5,0.97549
SI,QUERETARO,2024-06-02,130,127,3,0.97692
SI,QUERETARO,2024-06-03,238,225,13,0.94538
SI,QUERETARO,2024-06-05,300,289,11,0.96333
SI,QUERETARO,2024-06-06,286,272,14,0.95105
SI,QUERETARO,2024-06-07,252,243,9,0.96429
