DESPACHO CENTRALIZADO,PLAZA,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,SAN LUIS POTOSI,2023-10-15,621,619,2,0.99678
SI,SAN LUIS POTOSI,2023-10-16,710,705,5,0.99296
SI,SAN LUIS POTOSI,2023-10-17,684,678,6,0.99123
SI,SAN LUIS POTOSI,2023-10-18,621,609,12,0.98068
SI,SAN LUIS POTOSI,2023-10-19,658,652,6,0.99088
SI,SAN LUIS POTOSI,2023-10-20,648,646,2,0.99691
SI,SAN LUIS POTOSI,2023-10-21,574,572,2,0.99652
SI,SAN LUIS POTOSI,2023-10-22,640,640,0,1
SI,SAN LUIS POTOSI,2023-10-23,643,638,5,0.99222
SI,SAN LUIS POTOSI,2023-10-24,584,578,6,0.98973
SI,SAN LUIS POTOSI,2023-10-25,638,637,1,0.99843
SI,SAN LUIS POTOSI,2023-10-26,674,665,9,0.98665
SI,SAN LUIS POTOSI,2023-10-27,698,692,6,0.9914
SI,SAN LUIS POTOSI,2023-10-28,614,608,6,0.99023
SI,SAN LUIS POTOSI,2023-10-29,609,605,4,0.99343
SI,SAN LUIS POTOSI,2023-10-30,670,664,6,0.99104
SI,SAN LUIS POTOSI,2023-10-31,760,754,6,0.99211
SI,SAN LUIS POTOSI,2023-11-01,618,607,11,0.9822
SI,SAN LUIS POTOSI,2023-11-02,649,646,3,0.99538
SI,SAN LUIS POTOSI,2023-11-03,652,648,4,0.99387
SI,SAN LUIS POTOSI,2023-11-04,694,687,7,0.98991
SI,SAN LUIS POTOSI,2023-11-05,698,696,2,0.99713
SI,SAN LUIS POTOSI,2023-11-06,694,686,8,0.98847
SI,SAN LUIS POTOSI,2023-11-07,642,640,2,0.99688
SI,SAN LUIS POTOSI,2023-11-08,749,741,8,0.98932
SI,SAN LUIS POTOSI,2023-11-09,697,690,7,0.98996
SI,SAN LUIS POTOSI,2023-11-10,740,731,9,0.98784
SI,SAN LUIS POTOSI,2023-11-11,722,718,4,0.99446
SI,SAN LUIS POTOSI,2023-11-12,713,695,18,0.97475
SI,SAN LUIS POTOSI,2023-11-13,734,718,16,0.9782
SI,SAN LUIS POTOSI,2023-11-14,730,720,10,0.9863
SI,SAN LUIS POTOSI,2023-11-15,661,659,2,0.99697
SI,SAN LUIS POTOSI,2023-11-16,623,608,15,0.97592
SI,SAN LUIS POTOSI,2023-11-17,728,718,10,0.98626
SI,SAN LUIS POTOSI,2023-11-18,682,672,10,0.98534
SI,SAN LUIS POTOSI,2023-11-19,678,674,4,0.9941
SI,SAN LUIS POTOSI,2023-11-20,596,587,9,0.9849
SI,SAN LUIS POTOSI,2023-11-21,775,764,11,0.98581
SI,SAN LUIS POTOSI,2023-11-22,824,811,13,0.98422
SI,SAN LUIS POTOSI,2023-11-23,776,770,6,0.99227
SI,SAN LUIS POTOSI,2023-11-24,833,820,13,0.98439
SI,SAN LUIS POTOSI,2023-11-25,701,699,2,0.99715
SI,SAN LUIS POTOSI,2023-11-26,709,702,7,0.99013
SI,SAN LUIS POTOSI,2023-11-27,674,670,4,0.99407
SI,SAN LUIS POTOSI,2023-11-28,773,764,9,0.98836
SI,SAN LUIS POTOSI,2023-11-29,732,727,5,0.99317
SI,SAN LUIS POTOSI,2023-11-30,880,869,11,0.9875
SI,SAN LUIS POTOSI,2023-12-01,762,751,11,0.98556
SI,SAN LUIS POTOSI,2023-12-02,762,757,5,0.99344
SI,SAN LUIS POTOSI,2023-12-03,774,772,2,0.99742
SI,SAN LUIS POTOSI,2023-12-04,702,699,3,0.99573
SI,SAN LUIS POTOSI,2023-12-05,797,791,6,0.99247
SI,SAN LUIS POTOSI,2023-12-06,804,802,2,0.99751
SI,SAN LUIS POTOSI,2023-12-07,793,786,7,0.99117
SI,SAN LUIS POTOSI,2023-12-08,852,836,16,0.98122
SI,SAN LUIS POTOSI,2023-12-09,913,900,13,0.98576
SI,SAN LUIS POTOSI,2023-12-10,830,825,5,0.99398
SI,SAN LUIS POTOSI,2023-12-11,696,689,7,0.98994
SI,SAN LUIS POTOSI,2023-12-12,781,773,8,0.98976
SI,SAN LUIS POTOSI,2023-12-13,813,799,14,0.98278
SI,SAN LUIS POTOSI,2023-12-14,699,697,2,0.99714
SI,SAN LUIS POTOSI,2023-12-15,655,641,14,0.97863
SI,SAN LUIS POTOSI,2023-12-16,754,741,13,0.98276
SI,SAN LUIS POTOSI,2023-12-17,632,625,7,0.98892
SI,SAN LUIS POTOSI,2023-12-18,664,657,7,0.98946
SI,SAN LUIS POTOSI,2023-12-19,878,856,22,0.97494
SI,SAN LUIS POTOSI,2023-12-20,673,650,23,0.96582
SI,SAN LUIS POTOSI,2023-12-21,698,680,18,0.97421
SI,SAN LUIS POTOSI,2023-12-22,708,702,6,0.99153
SI,SAN LUIS POTOSI,2023-12-23,617,614,3,0.99514
SI,SAN LUIS POTOSI,2023-12-24,469,468,1,0.99787
SI,SAN LUIS POTOSI,2023-12-25,272,271,1,0.99632
SI,SAN LUIS POTOSI,2023-12-26,631,626,5,0.99208
SI,SAN LUIS POTOSI,2023-12-27,696,687,9,0.98707
SI,SAN LUIS POTOSI,2023-12-28,718,710,8,0.98886
SI,SAN LUIS POTOSI,2023-12-29,728,724,4,0.99451
SI,SAN LUIS POTOSI,2023-12-30,626,617,9,0.98562
SI,SAN LUIS POTOSI,2023-12-31,464,463,1,0.99784
SI,SAN LUIS POTOSI,2024-01-01,144,144,0,1
SI,SAN LUIS POTOSI,2024-01-02,540,528,12,0.97778
SI,SAN LUIS POTOSI,2024-01-03,676,672,4,0.99408
SI,SAN LUIS POTOSI,2024-01-04,711,704,7,0.99015
SI,SAN LUIS POTOSI,2024-01-05,717,709,8,0.98884
SI,SAN LUIS POTOSI,2024-01-06,715,708,7,0.99021
SI,SAN LUIS POTOSI,2024-01-07,628,624,4,0.99363
SI,SAN LUIS POTOSI,2024-01-08,645,636,9,0.98605
SI,SAN LUIS POTOSI,2024-01-09,712,690,22,0.9691
SI,SAN LUIS POTOSI,2024-01-10,646,634,12,0.98142
SI,SAN LUIS POTOSI,2024-01-11,653,643,10,0.98469
SI,SAN LUIS POTOSI,2024-01-12,608,585,23,0.96217
SI,SAN LUIS POTOSI,2024-01-13,775,758,17,0.97806
SI,SAN LUIS POTOSI,2024-01-14,520,511,9,0.98269
SI,SAN LUIS POTOSI,2024-01-15,680,668,12,0.98235
SI,SAN LUIS POTOSI,2024-01-16,615,604,11,0.98211
SI,SAN LUIS POTOSI,2024-01-17,635,625,10,0.98425
SI,SAN LUIS POTOSI,2024-01-18,830,820,10,0.98795
SI,SAN LUIS POTOSI,2024-01-19,944,891,53,0.94386
SI,SAN LUIS POTOSI,2024-01-20,801,756,45,0.94382
SI,SAN LUIS POTOSI,2024-01-21,482,460,22,0.95436
SI,SAN LUIS POTOSI,2024-01-22,638,630,8,0.98746
SI,SAN LUIS POTOSI,2024-01-23,887,854,33,0.9628
SI,SAN LUIS POTOSI,2024-01-24,646,626,20,0.96904
SI,SAN LUIS POTOSI,2024-01-25,734,706,28,0.96185
SI,SAN LUIS POTOSI,2024-01-26,822,813,9,0.98905
SI,SAN LUIS POTOSI,2024-01-27,672,655,17,0.9747
SI,SAN LUIS POTOSI,2024-01-28,555,548,7,0.98739
SI,SAN LUIS POTOSI,2024-01-29,768,756,12,0.98438
SI,SAN LUIS POTOSI,2024-01-30,644,624,20,0.96894
SI,SAN LUIS POTOSI,2024-01-31,791,782,9,0.98862
SI,SAN LUIS POTOSI,2024-02-01,717,707,10,0.98605
SI,SAN LUIS POTOSI,2024-02-02,695,631,64,0.90791
SI,SAN LUIS POTOSI,2024-02-03,630,560,70,0.88889
SI,SAN LUIS POTOSI,2024-02-04,517,397,120,0.76789
SI,SAN LUIS POTOSI,2024-02-05,514,510,4,0.99222
SI,SAN LUIS POTOSI,2024-02-06,612,526,86,0.85948
SI,SAN LUIS POTOSI,2024-02-07,588,566,22,0.96259
SI,SAN LUIS POTOSI,2024-02-08,634,603,31,0.9511
SI,SAN LUIS POTOSI,2024-02-09,780,761,19,0.97564
SI,SAN LUIS POTOSI,2024-02-10,790,778,12,0.98481
SI,SAN LUIS POTOSI,2024-02-11,579,570,9,0.98446
SI,SAN LUIS POTOSI,2024-02-12,492,476,16,0.96748
SI,SAN LUIS POTOSI,2024-02-13,724,709,15,0.97928
SI,SAN LUIS POTOSI,2024-02-14,720,708,12,0.98333
SI,SAN LUIS POTOSI,2024-02-15,723,703,20,0.97234
SI,SAN LUIS POTOSI,2024-02-16,745,719,26,0.9651
SI,SAN LUIS POTOSI,2024-02-17,789,701,88,0.88847
SI,SAN LUIS POTOSI,2024-02-18,639,556,83,0.87011
SI,SAN LUIS POTOSI,2024-02-19,700,684,16,0.97714
SI,SAN LUIS POTOSI,2024-02-20,693,678,15,0.97835
SI,SAN LUIS POTOSI,2024-02-21,783,769,14,0.98212
SI,SAN LUIS POTOSI,2024-02-22,943,902,41,0.95652
SI,SAN LUIS POTOSI,2024-02-23,641,633,8,0.98752
SI,SAN LUIS POTOSI,2024-02-24,842,825,17,0.97981
SI,SAN LUIS POTOSI,2024-02-25,606,601,5,0.99175
SI,SAN LUIS POTOSI,2024-02-26,682,663,19,0.97214
SI,SAN LUIS POTOSI,2024-02-27,728,713,15,0.9794
SI,SAN LUIS POTOSI,2024-02-28,767,750,17,0.97784
SI,SAN LUIS POTOSI,2024-02-29,878,871,7,0.99203
SI,SAN LUIS POTOSI,2024-03-01,625,620,5,0.992
SI,SAN LUIS POTOSI,2024-03-02,623,608,15,0.97592
SI,SAN LUIS POTOSI,2024-03-03,530,520,10,0.98113
SI,SAN LUIS POTOSI,2024-03-04,719,704,15,0.97914
SI,SAN LUIS POTOSI,2024-03-05,767,731,36,0.95306
SI,SAN LUIS POTOSI,2024-03-06,727,723,4,0.9945
SI,SAN LUIS POTOSI,2024-03-07,724,720,4,0.99448
SI,SAN LUIS POTOSI,2024-03-08,670,663,7,0.98955
SI,SAN LUIS POTOSI,2024-03-09,711,704,7,0.99015
SI,SAN LUIS POTOSI,2024-03-10,616,611,5,0.99188
SI,SAN LUIS POTOSI,2024-03-11,647,643,4,0.99382
SI,SAN LUIS POTOSI,2024-03-12,635,629,6,0.99055
SI,SAN LUIS POTOSI,2024-03-13,669,668,1,0.99851
SI,SAN LUIS POTOSI,2024-03-14,810,807,3,0.9963
SI,SAN LUIS POTOSI,2024-03-15,778,776,2,0.99743
SI,SAN LUIS POTOSI,2024-03-16,615,615,0,1
SI,SAN LUIS POTOSI,2024-03-17,546,544,2,0.99634
SI,SAN LUIS POTOSI,2024-03-18,470,469,1,0.99787
SI,SAN LUIS POTOSI,2024-03-19,656,651,5,0.99238
SI,SAN LUIS POTOSI,2024-03-20,576,569,7,0.98785
SI,SAN LUIS POTOSI,2024-03-21,582,575,7,0.98797
SI,SAN LUIS POTOSI,2024-03-22,600,594,6,0.99
SI,SAN LUIS POTOSI,2024-03-23,590,583,7,0.98814
SI,SAN LUIS POTOSI,2024-03-24,489,484,5,0.98978
SI,SAN LUIS POTOSI,2024-03-25,641,629,12,0.98128
SI,SAN LUIS POTOSI,2024-03-26,583,574,9,0.98456
SI,SAN LUIS POTOSI,2024-03-27,632,618,14,0.97785
SI,SAN LUIS POTOSI,2024-03-28,643,638,5,0.99222
SI,SAN LUIS POTOSI,2024-03-29,548,541,7,0.98723
SI,SAN LUIS POTOSI,2024-03-30,538,531,7,0.98699
SI,SAN LUIS POTOSI,2024-03-31,467,464,3,0.99358
SI,SAN LUIS POTOSI,2024-04-01,530,521,9,0.98302
SI,SAN LUIS POTOSI,2024-04-02,663,648,15,0.97738
SI,SAN LUIS POTOSI,2024-04-03,644,627,17,0.9736
SI,SAN LUIS POTOSI,2024-04-04,718,704,14,0.9805
SI,SAN LUIS POTOSI,2024-04-05,794,784,10,0.98741
SI,SAN LUIS POTOSI,2024-04-06,780,765,15,0.98077
SI,SAN LUIS POTOSI,2024-04-07,573,563,10,0.98255
SI,SAN LUIS POTOSI,2024-04-08,572,556,16,0.97203
SI,SAN LUIS POTOSI,2024-04-09,612,598,14,0.97712
SI,SAN LUIS POTOSI,2024-04-10,705,688,17,0.97589
SI,SAN LUIS POTOSI,2024-04-11,679,667,12,0.98233
SI,SAN LUIS POTOSI,2024-04-12,664,656,8,0.98795
SI,SAN LUIS POTOSI,2024-04-13,760,750,10,0.98684
SI,SAN LUIS POTOSI,2024-04-14,528,522,6,0.98864
SI,SAN LUIS POTOSI,2024-04-15,491,479,12,0.97556
SI,SAN LUIS POTOSI,2024-04-16,649,642,7,0.98921
SI,SAN LUIS POTOSI,2024-04-17,696,683,13,0.98132
SI,SAN LUIS POTOSI,2024-04-18,745,738,7,0.9906
SI,SAN LUIS POTOSI,2024-04-19,815,810,5,0.99387
SI,SAN LUIS POTOSI,2024-04-20,791,773,18,0.97724
SI,SAN LUIS POTOSI,2024-04-21,665,661,4,0.99398
SI,SAN LUIS POTOSI,2024-04-22,539,525,14,0.97403
SI,SAN LUIS POTOSI,2024-04-23,645,629,16,0.97519
SI,SAN LUIS POTOSI,2024-04-24,725,700,25,0.96552
SI,SAN LUIS POTOSI,2024-04-25,683,672,11,0.98389
SI,SAN LUIS POTOSI,2024-04-26,762,750,12,0.98425
SI,SAN LUIS POTOSI,2024-04-27,693,683,10,0.98557
SI,SAN LUIS POTOSI,2024-04-28,690,684,6,0.9913
SI,SAN LUIS POTOSI,2024-04-29,786,768,18,0.9771
SI,SAN LUIS POTOSI,2024-04-30,724,710,14,0.98066
SI,SAN LUIS POTOSI,2024-05-01,376,366,10,0.9734
SI,SAN LUIS POTOSI,2024-05-02,624,612,12,0.98077
SI,SAN LUIS POTOSI,2024-05-03,901,881,20,0.9778
SI,SAN LUIS POTOSI,2024-05-04,708,683,25,0.96469
SI,SAN LUIS POTOSI,2024-05-05,595,588,7,0.98824
SI,SAN LUIS POTOSI,2024-05-06,551,531,20,0.9637
SI,SAN LUIS POTOSI,2024-05-07,620,603,17,0.97258
SI,SAN LUIS POTOSI,2024-05-08,794,773,21,0.97355
SI,SAN LUIS POTOSI,2024-05-09,762,751,11,0.98556
SI,SAN LUIS POTOSI,2024-05-10,653,630,23,0.96478
SI,SAN LUIS POTOSI,2024-05-11,744,724,20,0.97312
SI,SAN LUIS POTOSI,2024-05-12,451,440,11,0.97561
SI,SAN LUIS POTOSI,2024-05-13,683,668,15,0.97804
SI,SAN LUIS POTOSI,2024-05-14,730,717,13,0.98219
SI,SAN LUIS POTOSI,2024-05-15,722,696,26,0.96399
SI,SAN LUIS POTOSI,2024-05-16,672,655,17,0.9747
SI,SAN LUIS POTOSI,2024-05-17,653,639,14,0.97856
SI,SAN LUIS POTOSI,2024-05-18,652,641,11,0.98313
SI,SAN LUIS POTOSI,2024-05-19,518,508,10,0.98069
SI,SAN LUIS POTOSI,2024-05-20,643,629,14,0.97823
SI,SAN LUIS POTOSI,2024-05-21,580,568,12,0.97931
SI,SAN LUIS POTOSI,2024-05-22,624,603,21,0.96635
SI,SAN LUIS POTOSI,2024-05-23,738,727,11,0.98509
SI,SAN LUIS POTOSI,2024-05-24,680,665,15,0.97794
SI,SAN LUIS POTOSI,2024-05-25,634,620,14,0.97792
SI,SAN LUIS POTOSI,2024-05-26,575,563,12,0.97913
SI,SAN LUIS POTOSI,2024-05-27,523,511,12,0.97706
SI,SAN LUIS POTOSI,2024-05-28,558,541,17,0.96953
SI,SAN LUIS POTOSI,2024-05-29,780,770,10,0.98718
SI,SAN LUIS POTOSI,2024-05-30,833,816,17,0.97959
SI,SAN LUIS POTOSI,2024-05-31,775,758,17,0.97806
SI,SAN LUIS POTOSI,2024-06-01,491,480,11,0.9776
SI,SAN LUIS POTOSI,2024-06-02,467,463,4,0.99143
SI,SAN LUIS POTOSI,2024-06-03,615,601,14,0.97724
SI,SAN LUIS POTOSI,2024-06-05,581,565,16,0.97246
SI,SAN LUIS POTOSI,2024-06-06,579,562,17,0.97064
SI,SAN LUIS POTOSI,2024-06-07,589,560,29,0.95076
SI,SAN LUIS POTOSI,2024-06-08,659,643,16,0.97572
SI,SAN LUIS POTOSI,2024-06-09,481,470,11,0.97713
SI,SAN LUIS POTOSI,2024-06-10,476,460,16,0.96639
SI,SAN LUIS POTOSI,2024-06-11,600,569,31,0.94833
SI,SAN LUIS POTOSI,2024-06-12,609,582,27,0.95567
SI,SAN LUIS POTOSI,2024-06-13,611,588,23,0.96236
SI,SAN LUIS POTOSI,2024-06-14,701,677,24,0.96576
SI,SAN LUIS POTOSI,2024-06-15,599,593,6,0.98998
SI,SAN LUIS POTOSI,2024-06-16,547,536,11,0.97989
SI,SAN LUIS POTOSI,2024-06-17,641,613,28,0.95632
SI,SAN LUIS POTOSI,2024-06-18,632,604,28,0.9557
SI,SAN LUIS POTOSI,2024-06-19,577,548,29,0.94974
SI,SAN LUIS POTOSI,2024-06-20,565,547,18,0.96814
SI,SAN LUIS POTOSI,2024-06-21,566,548,18,0.9682
SI,SAN LUIS POTOSI,2024-06-22,688,663,25,0.96366
SI,SAN LUIS POTOSI,2024-06-23,581,566,15,0.97418
SI,TAMPICO,2023-08-01,195,75,120,0.38462
SI,TAMPICO,2023-08-02,218,102,116,0.46789
SI,TAMPICO,2023-08-03,216,125,91,0.5787
SI,TAMPICO,2023-08-04,210,156,54,0.74286
SI,TAMPICO,2023-08-05,144,105,39,0.72917
SI,TAMPICO,2023-08-06,128,75,53,0.58594
SI,TAMPICO,2023-08-07,169,120,49,0.71006
SI,TAMPICO,2023-08-08,202,165,37,0.81683
SI,TAMPICO,2023-08-09,210,165,45,0.78571
SI,TAMPICO,2023-08-10,249,206,43,0.82731
SI,TAMPICO,2023-08-11,276,226,50,0.81884
SI,TAMPICO,2023-08-12,179,148,31,0.82682
SI,TAMPICO,2023-08-13,194,157,37,0.80928
SI,TAMPICO,2023-08-14,222,181,41,0.81532
SI,TAMPICO,2023-08-15,222,185,37,0.83333
SI,TAMPICO,2023-08-16,279,216,63,0.77419
SI,TAMPICO,2023-08-17,283,224,59,0.79152
SI,TAMPICO,2023-08-18,266,194,72,0.72932
SI,TAMPICO,2023-08-19,203,116,87,0.57143
SI,TAMPICO,2023-08-20,147,64,83,0.43537
SI,TAMPICO,2023-08-21,219,143,76,0.65297
SI,TAMPICO,2023-08-22,292,208,84,0.71233
SI,TAMPICO,2023-08-23,280,183,97,0.65357
SI,TAMPICO,2023-08-24,289,196,93,0.6782
SI,TAMPICO,2023-08-25,246,177,69,0.71951
SI,TAMPICO,2023-08-26,240,141,99,0.5875
SI,TAMPICO,2023-08-27,213,117,96,0.5493
SI,TAMPICO,2023-08-28,267,162,105,0.60674
SI,TAMPICO,2023-08-29,236,131,105,0.55508
SI,TAMPICO,2023-08-30,283,162,121,0.57244
SI,TAMPICO,2023-08-31,247,185,62,0.74899
SI,TAMPICO,2023-09-01,209,121,88,0.57895
SI,TAMPICO,2023-09-02,258,188,70,0.72868
SI,TAMPICO,2023-09-03,213,122,91,0.57277
SI,TAMPICO,2023-09-04,249,174,75,0.6988
SI,TAMPICO,2023-09-05,280,166,114,0.59286
SI,TAMPICO,2023-09-06,274,158,116,0.57664
SI,TAMPICO,2023-09-07,238,114,124,0.47899
SI,TAMPICO,2023-09-08,243,160,83,0.65844
SI,TAMPICO,2023-09-09,242,163,79,0.67355
SI,TAMPICO,2023-09-10,243,155,88,0.63786
SI,TAMPICO,2023-09-11,282,182,100,0.64539
SI,TAMPICO,2023-09-12,251,177,74,0.70518
SI,TAMPICO,2023-09-13,326,218,108,0.66871
SI,TAMPICO,2023-09-14,348,236,112,0.67816
SI,TAMPICO,2023-09-15,273,211,62,0.77289
SI,TAMPICO,2023-09-16,297,198,99,0.66667
SI,TAMPICO,2023-09-17,270,177,93,0.65556
SI,TAMPICO,2023-09-18,319,191,128,0.59875
SI,TAMPICO,2023-09-19,323,210,113,0.65015
SI,TAMPICO,2023-09-20,292,197,95,0.67466
SI,TAMPICO,2023-09-21,286,156,130,0.54545
SI,TAMPICO,2023-09-22,284,156,128,0.5493
SI,TAMPICO,2023-09-23,249,131,118,0.5261
SI,TAMPICO,2023-09-24,196,79,117,0.40306
SI,TAMPICO,2023-09-25,237,91,146,0.38397
SI,TAMPICO,2023-09-26,232,91,141,0.39224
SI,TAMPICO,2023-09-27,246,140,106,0.56911
SI,TAMPICO,2023-09-28,233,144,89,0.61803
SI,TAMPICO,2023-09-29,229,150,79,0.65502
SI,TAMPICO,2023-09-30,228,133,95,0.58333
SI,TAMPICO,2023-10-01,170,60,110,0.35294
SI,TAMPICO,2023-10-02,239,119,120,0.49791
SI,TAMPICO,2023-10-03,233,99,134,0.42489
SI,TAMPICO,2023-10-04,208,97,111,0.46635
SI,TAMPICO,2023-10-05,214,138,76,0.64486
SI,TAMPICO,2023-10-06,203,135,68,0.66502
SI,TAMPICO,2023-10-07,224,157,67,0.70089
SI,TAMPICO,2023-10-08,175,114,61,0.65143
SI,TAMPICO,2023-10-09,235,170,65,0.7234
SI,TAMPICO,2023-10-10,207,165,42,0.7971
SI,TAMPICO,2023-10-11,194,126,68,0.64948
SI,TAMPICO,2023-10-12,352,302,50,0.85795
SI,TAMPICO,2023-10-13,180,144,36,0.8
SI,TAMPICO,2023-10-14,171,144,27,0.84211
SI,TAMPICO,2023-10-15,159,140,19,0.8805
SI,TAMPICO,2023-10-16,227,202,25,0.88987
SI,TAMPICO,2023-10-17,247,228,19,0.92308
SI,TAMPICO,2023-10-18,318,316,2,0.99371
SI,TAMPICO,2023-10-19,167,155,12,0.92814
SI,TAMPICO,2023-10-20,181,169,12,0.9337
SI,TAMPICO,2023-10-21,199,193,6,0.96985
SI,TAMPICO,2023-10-22,190,185,5,0.97368
SI,TAMPICO,2023-10-23,192,183,9,0.95312
SI,TAMPICO,2023-10-24,205,191,14,0.93171
SI,TAMPICO,2023-10-25,209,202,7,0.96651
SI,TAMPICO,2023-10-26,174,171,3,0.98276
SI,TAMPICO,2023-10-27,215,209,6,0.97209
SI,TAMPICO,2023-10-28,212,204,8,0.96226
SI,TAMPICO,2023-10-29,166,160,6,0.96386
SI,TAMPICO,2023-10-30,191,187,4,0.97906
SI,TAMPICO,2023-10-31,245,239,6,0.97551
SI,TAMPICO,2023-11-01,191,187,4,0.97906
SI,TAMPICO,2023-11-02,200,191,9,0.955
SI,TAMPICO,2023-11-03,227,219,8,0.96476
SI,TAMPICO,2023-11-04,202,200,2,0.9901
SI,TAMPICO,2023-11-05,119,116,3,0.97479
SI,TAMPICO,2023-11-06,182,175,7,0.96154
SI,TAMPICO,2023-11-07,195,190,5,0.97436
SI,TAMPICO,2023-11-08,199,193,6,0.96985
SI,TAMPICO,2023-11-09,208,196,12,0.94231
SI,TAMPICO,2023-11-10,244,227,17,0.93033
SI,TAMPICO,2023-11-11,204,193,11,0.94608
SI,TAMPICO,2023-11-12,231,219,12,0.94805
SI,TAMPICO,2023-11-13,220,202,18,0.91818
SI,TAMPICO,2023-11-14,213,192,21,0.90141
SI,TAMPICO,2023-11-15,204,189,15,0.92647
SI,TAMPICO,2023-11-16,200,191,9,0.955
SI,TAMPICO,2023-11-17,217,205,12,0.9447
SI,TAMPICO,2023-11-18,214,206,8,0.96262
SI,TAMPICO,2023-11-19,188,182,6,0.96809
SI,TAMPICO,2023-11-20,176,170,6,0.96591
SI,TAMPICO,2023-11-21,219,209,10,0.95434
SI,TAMPICO,2023-11-22,230,215,15,0.93478
SI,TAMPICO,2023-11-23,213,203,10,0.95305
SI,TAMPICO,2023-11-24,244,227,17,0.93033
SI,TAMPICO,2023-11-25,228,222,6,0.97368
SI,TAMPICO,2023-11-26,145,130,15,0.89655
SI,TAMPICO,2023-11-27,224,214,10,0.95536
SI,TAMPICO,2023-11-28,203,176,27,0.867
SI,TAMPICO,2023-11-29,219,198,21,0.90411
SI,TAMPICO,2023-11-30,226,211,15,0.93363
SI,TAMPICO,2023-12-01,183,173,10,0.94536
SI,TAMPICO,2023-12-02,199,182,17,0.91457
SI,TAMPICO,2023-12-03,130,111,19,0.85385
SI,TAMPICO,2023-12-04,192,183,9,0.95312
SI,TAMPICO,2023-12-05,189,166,23,0.87831
SI,TAMPICO,2023-12-06,195,182,13,0.93333
SI,TAMPICO,2023-12-07,175,159,16,0.90857
SI,TAMPICO,2023-12-08,197,173,24,0.87817
SI,TAMPICO,2023-12-09,154,133,21,0.86364
SI,TAMPICO,2023-12-10,177,172,5,0.97175
SI,TAMPICO,2023-12-11,217,199,18,0.91705
SI,TAMPICO,2023-12-12,188,181,7,0.96277
SI,TAMPICO,2023-12-13,189,177,12,0.93651
SI,TAMPICO,2023-12-14,161,145,16,0.90062
SI,TAMPICO,2023-12-15,185,165,20,0.89189
SI,TAMPICO,2023-12-16,148,144,4,0.97297
SI,TAMPICO,2023-12-17,131,114,17,0.87023
SI,TAMPICO,2023-12-18,209,193,16,0.92344
SI,TAMPICO,2023-12-19,193,187,6,0.96891
SI,TAMPICO,2023-12-20,197,181,16,0.91878
SI,TAMPICO,2023-12-21,212,205,7,0.96698
SI,TAMPICO,2023-12-22,198,195,3,0.98485
SI,TAMPICO,2023-12-23,183,166,17,0.9071
SI,TAMPICO,2023-12-24,115,93,22,0.8087
SI,TAMPICO,2023-12-25,75,62,13,0.82667
SI,TAMPICO,2023-12-26,167,151,16,0.90419
SI,TAMPICO,2023-12-27,184,179,5,0.97283
SI,TAMPICO,2023-12-28,168,163,5,0.97024
SI,TAMPICO,2023-12-29,163,155,8,0.95092
SI,TAMPICO,2023-12-30,158,140,18,0.88608
SI,TAMPICO,2023-12-31,102,98,4,0.96078
SI,TAMPICO,2024-01-01,22,21,1,0.95455
SI,TAMPICO,2024-01-02,141,135,6,0.95745
SI,TAMPICO,2024-01-03,186,177,9,0.95161
SI,TAMPICO,2024-01-04,168,155,13,0.92262
SI,TAMPICO,2024-01-05,172,156,16,0.90698
SI,TAMPICO,2024-01-06,171,157,14,0.91813
SI,TAMPICO,2024-01-07,134,122,12,0.91045
SI,TAMPICO,2024-01-08,179,164,15,0.9162
SI,TAMPICO,2024-01-09,196,174,22,0.88776
SI,TAMPICO,2024-01-10,185,169,16,0.91351
SI,TAMPICO,2024-01-11,217,191,26,0.88018
SI,TAMPICO,2024-01-12,189,164,25,0.86772
SI,TAMPICO,2024-01-13,176,165,11,0.9375
SI,TAMPICO,2024-01-14,155,149,6,0.96129
SI,TAMPICO,2024-01-15,179,169,10,0.94413
SI,TAMPICO,2024-01-16,185,176,9,0.95135
SI,TAMPICO,2024-01-17,187,176,11,0.94118
SI,TAMPICO,2024-01-18,285,268,17,0.94035
SI,TAMPICO,2024-01-19,270,256,14,0.94815
SI,TAMPICO,2024-01-20,177,162,15,0.91525
SI,TAMPICO,2024-01-21,180,179,1,0.99444
SI,TAMPICO,2024-01-22,162,138,24,0.85185
SI,TAMPICO,2024-01-23,200,171,29,0.855
SI,TAMPICO,2024-01-24,170,147,23,0.86471
SI,TAMPICO,2024-01-25,244,222,22,0.90984
SI,TAMPICO,2024-01-26,209,196,13,0.9378
SI,TAMPICO,2024-01-27,166,148,18,0.89157
SI,TAMPICO,2024-01-28,169,156,13,0.92308
SI,TAMPICO,2024-01-29,177,156,21,0.88136
SI,TAMPICO,2024-01-30,198,173,25,0.87374
SI,TAMPICO,2024-01-31,185,164,21,0.88649
SI,TAMPICO,2024-02-01,153,143,10,0.93464
SI,TAMPICO,2024-02-02,162,150,12,0.92593
SI,TAMPICO,2024-02-03,221,210,11,0.95023
SI,TAMPICO,2024-02-04,175,154,21,0.88
SI,TAMPICO,2024-02-05,133,122,11,0.91729
SI,TAMPICO,2024-02-06,197,170,27,0.86294
SI,TAMPICO,2024-02-07,209,192,17,0.91866
SI,TAMPICO,2024-02-08,212,198,14,0.93396
